time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 23:30:00,8,-12.0,-13.07856707736497,18.187263293594285,-12.0,-42.99661519532757,16.83948104059763,-48.725603132809766,22.56846897807983,1,48,8,5,-59.928957321663844,33.77182316693391
2000-05-17 00:30:00,8,-5.0,-11.039876292065998,18.187263293594285,-3.0,-40.9579244100286,18.8781718258966,-46.6869123475108,24.607159763378803,1,48,8,5,-57.89026653636488,35.81051395223288
2000-05-17 01:30:00,8,-30.0,-11.105406310047268,18.187263293594285,-4.0,-41.02345442800987,18.81264180791533,-46.75244236549207,24.541629745397533,1,48,8,5,-57.95579655434615,35.74498393425161
2000-05-17 02:30:00,8,-63.0,-11.738690847390105,18.187263293594285,-9.0,-41.6567389653527,18.179357270572496,-47.3857269028349,23.908345208054698,1,48,8,5,-58.58908109168898,35.111699396908776
2000-05-17 03:30:00,8,-82.0,-12.024847207732122,18.187263293594285,-13.0,-41.94289532569472,17.893200910230476,-47.67188326317692,23.62218884771268,1,48,8,5,-58.875237452031,34.825543036566756
2000-05-17 04:30:00,8,-87.0,-8.330645897172086,18.187263293594285,-12.0,-38.24869401513469,21.587402220790512,-43.97768195261689,27.31639015827272,1,48,8,5,-55.18103614147097,38.51974434712679
2000-05-17 05:30:00,8,-91.0,-14.58857464731853,18.187263293594285,-5.0,-44.50662276528113,15.329473470644068,-50.23561070276333,21.05846140812627,1,48,8,5,-61.43896489161741,32.26181559698035
2000-05-17 06:30:00,8,-73.0,-37.18864328725064,18.187263293594285,-30.0,-67.10669140521324,-7.270595169288043,-72.83567934269544,-1.5416072318058411,1,48,8,5,-84.03903353154952,9.661746957048237
2000-05-17 07:30:00,8,-69.0,-68.5089854372051,18.187263293594285,-63.0,-98.4270335551677,-38.5909373192425,-104.1560214926499,-32.8619493817603,1,48,8,5,-115.35937568150398,-21.65859519290622
2000-05-17 08:30:00,8,-66.0,-89.47862643503618,18.187263293594285,-82.0,-119.39667455299876,-59.56057831707358,-125.12566249048098,-53.831590379591375,1,48,8,5,-136.32901667933504,-42.6282361907373
2000-05-17 09:30:00,8,-60.0,-83.72213037500937,18.187263293594285,-87.0,-113.64017849297196,-53.80408225704677,-119.36916643045416,-48.07509431956457,1,48,8,5,-130.57252061930825,-36.87174013071049
2000-05-17 10:30:00,8,-51.0,-68.39146372908796,18.187263293594285,-91.0,-98.30951184705056,-38.47341561112536,-104.03849978453276,-32.74442767364316,1,48,8,5,-115.24185397338684,-21.54107348478908
2000-05-17 11:30:00,8,-45.0,-56.857172590999205,18.187263293594285,-73.0,-86.7752207089618,-26.939124473036607,-92.504208646444,-21.210136535554405,1,48,8,5,-103.70756283529809,-10.006782346700327
2000-05-17 12:30:00,8,-47.0,-51.63166586724462,18.187263293594285,-69.0,-81.54971398520722,-21.713617749282022,-87.27870192268942,-15.98462981179982,1,48,8,5,-98.4820561115435,-4.781275622945742
2000-05-17 13:30:00,8,-46.0,-50.74996053262137,18.187263293594285,-66.0,-80.66800865058397,-20.83191241465877,-86.39699658806617,-15.102924477176572,1,48,8,5,-97.60035077692025,-3.8995702883224936
2000-05-17 14:30:00,8,-47.0,-50.11156329111478,18.187263293594285,-60.0,-80.02961140907738,-20.19351517315218,-85.75859934655958,-14.464527235669976,1,48,8,5,-96.96195353541366,-3.261173046815898
2000-05-17 15:30:00,8,-50.0,-47.34586993953001,18.187263293594285,-51.0,-77.26391805749262,-17.427821821567413,-82.99290599497482,-11.69883388408521,1,48,8,5,-94.19626018382888,-0.49547969523113267
2000-05-17 16:30:00,8,-49.0,-43.63538010800709,18.187263293594285,-45.0,-73.55342822596968,-13.717331990044483,-79.28241616345188,-7.988344052562283,1,48,8,5,-90.48577035230596,3.215010136291788
2000-05-17 17:30:00,8,-48.0,-38.8708972672102,18.187263293594285,-47.0,-68.78894538517281,-8.952849149247605,-74.51793332265501,-3.223861211765403,1,48,8,5,-85.72128751150908,7.979492977088675
2000-05-17 18:30:00,8,-45.0,-38.24196240522728,18.187263293594285,-46.0,-68.16001052318987,-8.323914287264678,-73.88899846067207,-2.594926349782476,1,48,8,5,-85.09235264952616,8.608427839071602
2000-05-17 19:30:00,8,-43.0,-39.331937597286085,18.187263293594285,-47.0,-69.24998571524868,-9.413889479323489,-74.97897365273089,-3.6849015418412847,1,48,8,5,-86.18232784158496,7.5184526470127935
2000-05-17 20:30:00,8,-43.0,-40.52278237770808,18.187263293594285,-50.0,-70.44083049567068,-10.604734259745484,-76.16981843315288,-4.875746322263282,1,48,8,5,-87.37317262200696,6.327607866590796
2000-05-17 21:30:00,8,-38.0,-40.54233506423141,18.187263293594285,-49.0,-70.46038318219401,-10.62428694626881,-76.18937111967621,-4.895299008786608,1,48,8,5,-87.39272530853029,6.30805518006747
2000-05-17 22:30:00,8,-28.0,-39.779688655877486,18.187263293594285,-48.0,-69.69773677384009,-9.861640537914887,-75.4267247113223,-4.132652600432685,1,48,8,5,-86.63007890017636,7.070701588421393
2000-05-17 23:30:00,8,-23.0,-39.01020024636323,18.187263293594285,-45.0,-68.92824836432584,-9.092152128400636,-74.65723630180804,-3.3631641909184324,1,48,8,5,-85.8605904906621,7.840189997935646
2000-05-18 00:30:00,8,-24.0,-40.23025569605908,18.187263293594285,-43.0,-70.14830381402169,-10.312207578096483,-75.87729175150389,-4.583219640614281,1,48,8,5,-87.08064594035795,6.620134548239797
2000-05-18 01:30:00,8,-27.0,-39.312519424693534,18.187263293594285,-43.0,-69.23056754265613,-9.394471306730937,-74.95955548013833,-3.665483369248733,1,48,8,5,-86.16290966899241,7.537870819605345
2000-05-18 02:30:00,8,-33.0,-35.97517064975461,18.187263293594285,-38.0,-65.8932187677172,-6.057122531792011,-71.6222067051994,-0.3281345943098088,1,48,8,5,-82.8255608940535,10.87521959454427
2000-05-18 03:30:00,8,-35.0,-32.13548753018188,18.187263293594285,-28.0,-62.05353564814448,-2.217439412219278,-67.78252358562668,3.511548525262924,1,48,8,5,-78.98587777448076,14.714902714117002
2000-05-18 04:30:00,8,-33.0,-30.58052528708254,18.187263293594285,-23.0,-60.498573405045136,-0.662477169119942,-66.22756134252734,5.06651076836226,1,48,8,5,-77.43091553138142,16.26986495721634
2000-05-18 05:30:00,8,-26.0,-29.667940488087872,18.187263293594285,-24.0,-59.58598860605047,0.2501076298747264,-65.31497654353268,5.979095567356929,1,48,8,5,-76.51833073238674,17.182449756211007
2000-05-18 06:30:00,8,-26.0,-29.141825372765894,18.187263293594285,-27.0,-59.05987349072849,0.776222745196705,-64.7888614282107,6.505210682678907,1,48,8,5,-75.99221561706477,17.708564871532985
2000-05-18 07:30:00,8,-32.0,-31.779789229818324,18.187263293594285,-33.0,-61.69783734778092,-1.861741111855725,-67.42682528526312,3.867246825626477,1,48,8,5,-78.6301794741172,15.070601014480555
2000-05-18 08:30:00,8,-30.0,-35.81830435113094,18.187263293594285,-35.0,-65.73635246909353,-5.900256233168342,-71.46534040657573,-0.17126829568614,1,48,8,5,-82.66869459542983,11.032085893167938
2000-05-18 09:30:00,8,-28.0,-39.064881040320536,18.187263293594285,-33.0,-68.98292915828313,-9.146832922357936,-74.71191709576533,-3.417844984875736,1,48,8,5,-85.91527128461942,7.785509203978343
2000-05-18 10:30:00,8,-25.0,-37.60482645209564,18.187263293594285,-26.0,-67.52287457005824,-7.686778334133038,-73.25186250754044,-1.957790396650836,1,48,8,5,-84.45521669639452,9.245563792203242
2000-05-18 11:30:00,8,-21.0,-33.27308726195359,18.187263293594285,-26.0,-63.19113537991619,-3.355039143990993,-68.92012331739839,2.373948793491209,1,48,8,5,-80.12347750625247,13.577302982345287
2000-05-18 12:30:00,8,-20.0,-32.956844129596426,18.187263293594285,-32.0,-62.87489224755903,-3.038796011633828,-68.60388018504122,2.6901919258483744,1,48,8,5,-79.80723437389531,13.893546114702453
2000-05-18 13:30:00,8,-19.0,-32.23587721513264,18.187263293594285,-30.0,-62.15392533309524,-2.3178290971700406,-67.88291327057743,3.411158840312161,1,48,8,5,-79.08626745943153,14.61451302916624
2000-05-18 14:30:00,8,-13.0,-32.04259361933885,18.187263293594285,-28.0,-61.96064173730145,-2.1245455013762538,-67.68962967478365,3.604442436105949,1,48,8,5,-78.89298386363774,14.807796624960027
2000-05-18 15:30:00,8,-10.0,-30.075157036542727,18.187263293594285,-25.0,-59.993205154505326,-0.1571089185801284,-65.72219309198752,5.571879018902074,1,48,8,5,-76.92554728084161,16.775233207756152
2000-05-18 16:30:00,8,-9.0,-28.228893422098345,18.187263293594285,-21.0,-58.14694154006094,1.6891546958642536,-63.875929477543146,7.418142633346456,1,48,8,5,-75.07928366639723,18.621496822200534
2000-05-18 17:30:00,8,-10.0,-26.637035006361344,18.187263293594285,-20.0,-56.55508312432394,3.281013111601254,-62.28407106180615,9.010001049083456,1,48,8,5,-73.48742525066022,20.213355237937535
2000-05-18 18:30:00,8,-10.0,-24.778097712569853,18.187263293594285,-19.0,-54.69614583053245,5.139950405392746,-60.42513376801465,10.868938342874948,1,48,8,5,-71.62848795686872,22.072292531729026
2000-05-18 19:30:00,8,-8.0,-22.847366985758235,18.187263293594285,-13.0,-52.765415103720834,7.070681132204364,-58.49440304120304,12.799669069686566,1,48,8,5,-69.6977572300571,24.003023258540644
2000-05-18 20:30:00,8,-8.0,-21.413053752817387,18.187263293594285,-10.0,-51.33110187077999,8.504994365145212,-57.06008980826219,14.233982302627414,1,48,8,5,-68.26344399711627,25.437336491481492
2000-05-18 21:30:00,8,-7.0,-20.72514011246008,18.187263293594285,-9.0,-50.64318823042268,9.192908005502517,-56.37217616790488,14.92189594298472,1,48,8,5,-67.57553035675896,26.1252501318388
2000-05-18 22:30:00,8,-9.0,-20.310362588821874,18.187263293594285,-10.0,-50.22841070678447,9.607685529140724,-55.95739864426668,15.336673466622926,1,48,8,5,-67.16075283312075,26.540027655477004
2000-05-18 23:30:00,8,-9.0,-19.919160834291738,18.187263293594285,-10.0,-49.837208952254336,9.99888728367086,-55.56619688973654,15.727875221153065,1,48,8,5,-66.76955107859061,26.93122941000714
2000-05-19 00:30:00,8,-9.0,-18.85504051200224,18.187263293594285,-8.0,-48.77308862996483,11.063007605960363,-54.50207656744704,16.791995543442567,1,48,8,5,-65.70543075630113,27.99534973229664
2000-05-19 01:30:00,8,-9.0,-18.957470814400708,18.187263293594285,-8.0,-48.875518932363306,10.960577303561893,-54.60450686984551,16.689565241044093,1,48,8,5,-65.80786105869959,27.89291942989817
2000-05-19 02:30:00,8,-11.0,-18.00488662400722,18.187263293594285,-7.0,-47.92293474196982,11.913161493955378,-53.65192267945202,17.64214943143758,1,48,8,5,-64.8552768683061,28.84550362029166
2000-05-19 03:30:00,8,-12.0,-17.886927892464314,18.187263293594285,-9.0,-47.80497601042691,12.031120225498285,-53.53396394790912,17.760108162980487,1,48,8,5,-64.7373181367632,28.963462351834565
2000-05-19 04:30:00,8,-8.0,-16.60830660453967,18.187263293594285,-9.0,-46.52635472250227,13.309741513422928,-52.25534265998447,19.03872945090513,1,48,8,5,-63.45869684883855,30.24208363975921
2000-05-19 05:30:00,8,0.0,-17.151643027383834,18.187263293594285,-9.0,-47.06969114534643,12.766405090578765,-52.79867908282864,18.495393028060967,1,48,8,5,-64.0020332716827,29.698747216915045
2000-05-19 06:30:00,8,-3.0,-16.518931789588773,18.187263293594285,-9.0,-46.436979907551375,13.399116328373823,-52.16596784503358,19.128104265856027,1,48,8,5,-63.369322033887656,30.331458454710106
2000-05-19 07:30:00,8,-7.0,-17.882531812735273,18.187263293594285,-11.0,-47.80057993069787,12.035516305227326,-53.52956786818008,17.764504242709528,1,48,8,5,-64.73292205703416,28.967858431563606
2000-05-19 08:30:00,8,-10.0,-15.17949140824551,18.187263293594285,-12.0,-45.09753952620811,14.738556709717088,-50.82652746369031,20.46754464719929,1,48,8,5,-62.02988165254439,31.670898836053368
2000-05-19 09:30:00,8,-11.0,-13.347233102323248,18.187263293594285,-8.0,-43.26528122028584,16.57081501563935,-48.994269157768045,22.29980295312156,1,48,8,5,-60.19762334662212,33.503157141975635
2000-05-19 10:30:00,8,-9.0,-10.534019327157589,18.187263293594285,0.0,-40.452067445120186,19.38402879080501,-46.18105538260239,25.113016728287214,1,48,8,5,-57.384409571456466,36.31637091714129
2000-05-19 11:30:00,8,-3.0,-10.416208619678244,18.187263293594285,-3.0,-40.33425673764084,19.501839498284355,-46.063244675123045,25.23082743576656,1,48,8,5,-57.26659886397712,36.434181624620635
2000-05-19 12:30:00,8,-3.0,-11.37623865542787,18.187263293594285,-7.0,-41.29428677339047,18.54180946253473,-47.02327471087267,24.27079740001693,1,48,8,5,-58.22662889972675,35.47415158887101
2000-05-19 13:30:00,8,-5.0,-13.876358040271043,18.187263293594285,-10.0,-43.79440615823364,16.041690077691555,-49.52339409571584,21.77067801517376,1,48,8,5,-60.72674828456992,32.974032204027836
2000-05-19 14:30:00,8,-6.0,-16.428005071558754,18.187263293594285,-11.0,-46.34605318952136,13.490043046403844,-52.07504112700356,19.219030983886046,1,48,8,5,-63.27839531585764,30.422385172740125
2000-05-19 15:30:00,8,-6.0,-13.206072186213646,18.187263293594285,-9.0,-43.124120304176245,16.711975931748952,-48.85310824165845,22.440963869231155,1,48,8,5,-60.056462430512525,33.64431805808523
2000-05-19 16:30:00,8,-8.0,-10.81963058301156,18.187263293594285,-3.0,-40.73767870097416,19.09841753495104,-46.46666663845636,24.82740547243324,1,48,8,5,-57.67002082731044,36.03075966128732
2000-05-19 17:30:00,8,-8.0,-10.421915769684574,18.187263293594285,-3.0,-40.33996388764717,19.496132348278024,-46.068951825129375,25.225120285760227,1,48,8,5,-57.27230601398345,36.428474474614305
2000-05-19 18:30:00,8,-8.0,-12.612206691956928,18.187263293594285,-5.0,-42.530254809919526,17.30584142600567,-48.25924274740173,23.03482936348788,1,48,8,5,-59.46259693625581,34.23818355234195
2000-05-19 19:30:00,8,-7.0,-11.761519447415417,18.187263293594285,-6.0,-41.679567565378015,18.156528670547186,-47.40855550286022,23.885516608029384,1,48,8,5,-58.611909691714295,35.08887079688346
2000-05-19 20:30:00,8,-5.0,-11.14511670208389,18.187263293594285,-6.0,-41.06316482004649,18.77293141587871,-46.79215275752869,24.50191935336091,1,48,8,5,-57.99550694638277,35.70527354221499
2000-05-19 21:30:00,8,-4.0,-11.06780819790183,18.187263293594285,-8.0,-40.98585631586442,18.85023992006077,-46.71484425334663,24.57922785754297,1,48,8,5,-57.918198442200705,35.78258204639705
2000-05-19 22:30:00,8,-4.0,-10.937704444381684,18.187263293594285,-8.0,-40.85575256234428,18.980343673580915,-46.58474049982648,24.70933161106312,1,48,8,5,-57.78809468868056,35.9126857999172
2000-05-19 23:30:00,8,-5.0,-10.63932552564818,18.187263293594285,-8.0,-40.55737364361077,19.27872259231442,-46.286361581092976,25.007710529796626,1,48,8,5,-57.48971576994706,36.2110647186507
2000-05-20 00:30:00,8,-4.0,-10.392463680211817,18.187263293594285,-7.0,-40.31051179817442,19.525584437750783,-46.03949973565662,25.254572375232986,1,48,8,5,-57.2428539245107,36.45792656408706
2000-05-20 01:30:00,8,-4.0,-9.890955803266236,18.187263293594285,-5.0,-39.80900392122884,20.02709231469636,-45.53799185871104,25.756080252178563,1,48,8,5,-56.741346047565116,36.95943444103264
2000-05-20 02:30:00,8,-6.0,-10.670243758226718,18.187263293594285,-4.0,-40.58829187618932,19.24780435973588,-46.31727981367152,24.976792297218083,1,48,8,5,-57.5206340025256,36.18014648607216
2000-05-20 03:30:00,8,-9.0,-10.086418054820982,18.187263293594285,-4.0,-40.00446617278358,19.831630063141617,-45.73345411026578,25.56061800062382,1,48,8,5,-56.93680829911986,36.7639721894779
2000-05-20 04:30:00,8,-6.0,-9.417499661160328,18.187263293594285,-5.0,-39.335547779122926,20.50054845680227,-45.06453571660513,26.22953639428448,1,48,8,5,-56.26788990545921,37.43289058313855
2000-05-20 05:30:00,8,-3.0,-8.59738056053909,18.187263293594285,-4.0,-38.51542867850169,21.32066755742351,-44.24441661598389,27.04965549490571,1,48,8,5,-55.44777080483797,38.253009683759785
2000-05-20 06:30:00,8,-4.0,-7.870509571198692,18.187263293594285,-4.0,-37.788557689161294,22.047538546763903,-43.517545626643496,27.77652648424611,1,48,8,5,-54.720899815497575,38.97988067310018
2000-05-20 07:30:00,8,-6.0,-7.7858633027227775,18.187263293594285,-6.0,-37.70391142068537,22.13218481523982,-43.432899358167575,27.861172752722023,1,48,8,5,-54.63625354702165,39.064526941576105
2000-05-20 08:30:00,8,-7.0,-8.756212730332344,18.187263293594285,-9.0,-38.67426084829494,21.16183538763025,-44.40324878577714,26.890823325112457,1,48,8,5,-55.60660297463122,38.094177513966535
2000-05-20 09:30:00,8,-6.0,-8.590449275022966,18.187263293594285,-6.0,-38.50849739298556,21.32759884293964,-44.23748533046776,27.056586780421835,1,48,8,5,-55.44083951932184,38.25994096927592
2000-05-20 10:30:00,8,-8.0,-7.344662308944116,18.187263293594285,-3.0,-37.26271042690672,22.57338580901848,-42.99169836438892,28.302373746500685,1,48,8,5,-54.195052553242995,39.50572793535476
2000-05-20 11:30:00,8,-8.0,-6.61613251025647,18.187263293594285,-4.0,-36.53418062821907,23.30191560770613,-42.26316856570127,29.03090354518833,1,48,8,5,-53.46652275455535,40.23425773404241
2000-05-20 12:30:00,8,-8.0,-6.12868456976123,18.187263293594285,-6.0,-36.04673268772383,23.78936354820137,-41.775720625206034,29.51835148568357,1,48,8,5,-52.97907481406011,40.721705674537645
2000-05-20 13:30:00,8,-6.0,-6.42734308950369,18.187263293594285,-7.0,-36.34539120746629,23.49070502845891,-42.074379144948495,29.21969296594111,1,48,8,5,-53.27773333380257,40.423047154795185
2000-05-20 14:30:00,8,-5.0,-6.629191522086511,18.187263293594285,-6.0,-36.54723964004911,23.288856595876087,-42.27622757753132,29.01784453335829,1,48,8,5,-53.479581766385394,40.221198722212364
2000-05-20 15:30:00,8,-2.0,-7.113357087711915,18.187263293594285,-8.0,-37.03140520567452,22.804691030250684,-42.76039314315672,28.53367896773289,1,48,8,5,-53.9637473320108,39.73703315658696
2000-05-20 16:30:00,8,-3.0,-6.972109236834825,18.187263293594285,-8.0,-36.890157354797424,22.945938881127773,-42.619145292279626,28.67492681860997,1,48,8,5,-53.822499481133704,39.878281007464054
2000-05-20 17:30:00,8,0.0,-6.432874020386727,18.187263293594285,-8.0,-36.350922138349326,23.48517409757587,-42.07991007583153,29.21416203505808,1,48,8,5,-53.283264264685606,40.41751622391215
2000-05-20 18:30:00,8,-1.0,-5.691748078766214,18.187263293594285,-6.0,-35.60979619672881,24.226300039196385,-41.33878413421101,29.955287976678587,1,48,8,5,-52.54213832306509,41.15864216553267
2000-05-20 19:30:00,8,-3.0,-4.988234346821006,18.187263293594285,-5.0,-34.9062824647836,24.9298137711416,-40.6352704022658,30.658801708623795,1,48,8,5,-51.83862459111988,41.86215589747788
2000-05-20 20:30:00,8,-3.0,-3.490555066732906,18.187263293594285,-2.0,-33.40860318469551,26.427493051229693,-39.13759112217771,32.15648098871189,1,48,8,5,-50.34094531103179,43.35983517756597
2000-05-20 21:30:00,8,-5.0,-3.0511256625404,18.187263293594285,-3.0,-32.969173780503,26.8669224554222,-38.6981617179852,32.5959103929044,1,48,8,5,-49.90151590683928,43.79926458175848
2000-05-20 22:30:00,8,-6.0,-2.3007023999750373,18.187263293594285,0.0,-32.21875051793764,27.61734571798756,-37.94773845541984,33.34633365546976,1,48,8,5,-49.151092644273916,44.54968784432384
2000-05-20 23:30:00,8,-8.0,-3.925550797783405,18.187263293594285,-1.0,-33.843598915746,25.9924973201792,-39.5725868532282,31.7214852576614,1,48,8,5,-50.77594104208228,42.92483944651548
2000-05-21 00:30:00,8,-8.0,-4.173730762261986,18.187263293594285,-3.0,-34.09177888022458,25.744317355700613,-39.82076681770678,31.47330529318281,1,48,8,5,-51.02412100656086,42.6766594820369
2000-05-21 01:30:00,8,-8.0,-3.898279126262839,18.187263293594285,-3.0,-33.816327244225434,26.01976899169976,-39.54531518170764,31.74875692918196,1,48,8,5,-50.748669370561714,42.95211111803604
2000-05-21 02:30:00,8,-7.0,-3.837208626894995,18.187263293594285,-5.0,-33.75525674485759,26.080839491067604,-39.48424468233979,31.80982742854981,1,48,8,5,-50.68759887119387,43.01318161740389
2000-05-21 03:30:00,8,-1.0,-4.34902179817065,18.187263293594285,-6.0,-34.26706991613325,25.56902631979195,-39.996057853615454,31.29801425727415,1,48,8,5,-51.19941204246953,42.501368446128225
2000-05-21 04:30:00,8,2.0,-5.14859844819274,18.187263293594285,-8.0,-35.06664656615534,24.76944966976986,-40.79563450363754,30.49843760725206,1,48,8,5,-51.99898869249162,41.701791796106136
2000-05-21 05:30:00,8,-2.0,-5.564696440461475,18.187263293594285,-8.0,-35.48274455842407,24.353351677501124,-41.21173249590628,30.08233961498333,1,48,8,5,-52.415086684760354,41.285693803837404
2000-05-21 06:30:00,8,-4.0,-5.684619427832004,18.187263293594285,-8.0,-35.6026675457946,24.233428690130594,-41.331655483276805,29.9624166276128,1,48,8,5,-52.53500967213088,41.165770816466875
2000-05-21 07:30:00,8,-4.0,-2.452441162658737,18.187263293594285,-7.0,-32.370489280621335,27.465606955303866,-38.09947721810354,33.194594892786064,1,48,8,5,-49.302831406957615,44.39794908164014
2000-05-21 08:30:00,8,-4.0,-0.9875339403262018,18.187263293594285,-1.0,-30.9055820582888,28.9305141776364,-36.634569995771,34.6595021151186,1,48,8,5,-47.83792418462508,45.86285630397268
2000-05-21 09:30:00,8,-8.0,-1.1363145713269205,18.187263293594285,2.0,-31.05436268928952,28.78173354663568,-36.78335062677172,34.51072148411788,1,48,8,5,-47.9867048156258,45.71407567297196
2000-05-21 10:30:00,8,-6.0,-1.9888297955740373,18.187263293594285,-2.0,-31.90687791353664,27.92921832238856,-37.63586585101884,33.65820625987077,1,48,8,5,-48.83922003987291,44.861560448724845
2000-05-21 11:30:00,8,-2.0,-1.3401225605607436,18.187263293594285,-4.0,-31.258170678523346,28.57792555740185,-36.98715861600554,34.30691349488406,1,48,8,5,-48.19051280485962,45.510267683738135
2000-05-21 12:30:00,8,1.0,-0.5966540793946109,18.187263293594285,-4.0,-30.51470219735721,29.321394038567988,-36.24369013483941,35.05038197605019,1,48,8,5,-47.44704432369349,46.25373616490427
2000-05-21 13:30:00,8,1.0,-1.8805302215758035,18.187263293594285,-4.0,-31.7985783395384,28.037517896386795,-37.52756627702061,33.766505833869,1,48,8,5,-48.73092046587468,44.969860022723076
2000-05-21 14:30:00,8,1.0,-1.6422749181209966,18.187263293594285,-8.0,-31.560323036083595,28.2757731998416,-37.2893109735658,34.004761137323804,1,48,8,5,-48.492665162419875,45.20811532617788
2000-05-21 15:30:00,8,1.0,-1.7871646308794382,18.187263293594285,-6.0,-31.70521274884204,28.13088348708316,-37.43420068632424,33.85987142456536,1,48,8,5,-48.63755487517832,45.06322561341944
2000-05-21 16:30:00,8,-2.0,-0.433045196566006,18.187263293594285,-2.0,-30.351093314528605,29.4850029213966,-36.08008125201081,35.213990858878795,1,48,8,5,-47.283435440864885,46.41734504773287
2000-05-21 17:30:00,8,-2.0,1.3163595767612932,18.187263293594285,1.0,-28.601688541201305,31.23440769472389,-34.33067647868351,36.963395632206094,1,48,8,5,-45.534030667537586,48.16674982106017
2000-05-21 18:30:00,8,0.0,1.4703891880477826,18.187263293594285,1.0,-28.447658929914816,31.38843730601038,-34.17664686739702,37.11742524349258,1,48,8,5,-45.380001056251096,48.32077943234666
2000-05-21 19:30:00,8,1.0,1.2052428463787097,18.187263293594285,1.0,-28.71280527158389,31.123290964341308,-34.44179320906609,36.85227890182351,1,48,8,5,-45.64514739792017,48.05563309067759
2000-05-21 20:30:00,8,3.0,1.0612248308834822,18.187263293594285,1.0,-28.85682328707912,30.97927294884608,-34.58581122456132,36.70826088632828,1,48,8,5,-45.7891654134154,47.91161507518236
2000-05-21 21:30:00,8,4.0,1.2219437200901098,18.187263293594285,-2.0,-28.69610439787249,31.13999183805271,-34.42509233535469,36.86897977553491,1,48,8,5,-45.62844652420877,48.07233396438899
2000-05-21 22:30:00,8,3.0,0.5026712993460336,18.187263293594285,-2.0,-29.415376818616565,30.420719417308632,-35.14436475609877,36.149707354790834,1,48,8,5,-46.347718944952845,47.35306154364491
2000-05-21 23:30:00,8,5.0,0.3296429169804327,18.187263293594285,0.0,-29.58840520098217,30.24769103494303,-35.31739313846437,35.97667897242523,1,48,8,5,-46.520747327318446,47.18003316127931
