time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-19 04:30:00,15,-37.0,-36.99994420151809,0.0268534813042764,-36.0,3,48,8,1,-37.06911876935791,-36.930769633678274
2001-11-19 05:30:00,15,-39.0,-38.99999455414593,0.0268534813042764,-37.0,3,48,8,1,-39.069169121985745,-38.93081998630611
2001-11-19 06:30:00,15,-39.0,-38.99996006300736,0.0268534813042764,-39.0,3,48,8,1,-39.069134630847174,-38.93078549516754
2001-11-19 07:30:00,15,-35.0,-35.000043028597936,0.0268534813042764,-39.0,3,48,8,1,-35.06921759643775,-34.93086846075812
2001-11-19 08:30:00,15,-29.0,-29.000025827223887,0.0268534813042764,-35.0,3,48,8,1,-29.069200395063703,-28.93085125938407
2001-11-19 09:30:00,15,-31.0,-31.000009661618414,0.0268534813042764,-29.0,3,48,8,1,-31.06918422945823,-30.930835093778597
2001-11-19 10:30:00,15,-28.0,-28.00002142602255,0.0268534813042764,-31.0,3,48,8,1,-28.069195993862365,-27.930846858182733
2001-11-19 11:30:00,15,-25.0,-25.00001164916124,0.0268534813042764,-28.0,3,48,8,1,-25.069186217001057,-24.930837081321425
2001-11-19 12:30:00,15,-30.0,-29.99996304250177,0.0268534813042764,-25.0,3,48,8,1,-30.069137610341585,-29.930788474661952
2001-11-19 13:30:00,15,-33.0,-32.99996792077029,0.0268534813042764,-30.0,3,48,8,1,-33.069142488610105,-32.93079335293047
2001-11-19 14:30:00,15,-36.0,-35.9999456433205,0.0268534813042764,-33.0,3,48,8,1,-36.06912021116032,-35.930771075480685
2001-11-19 15:30:00,15,-48.0,-47.99993865798751,0.0268534813042764,-36.0,3,48,8,1,-48.06911322582732,-47.93076409014769
2001-11-19 16:30:00,15,-47.0,-47.00005348888601,0.0268534813042764,-48.0,3,48,8,1,-47.06922805672583,-46.930878921046194
2001-11-19 17:30:00,15,-46.0,-45.99997617712609,0.0268534813042764,-47.0,3,48,8,1,-46.06915074496591,-45.93080160928628
2001-11-19 18:30:00,15,-36.0,-36.00005941936502,0.0268534813042764,-46.0,3,48,8,1,-36.06923398720484,-35.93088485152521
2001-11-19 19:30:00,15,-32.0,-32.0000051736423,0.0268534813042764,-36.0,3,48,8,1,-32.06917974148212,-31.930830605802484
2001-11-19 20:30:00,15,-40.0,-39.99995702783505,0.0268534813042764,-32.0,3,48,8,1,-40.06913159567487,-39.930782459995235
2001-11-19 21:30:00,15,-47.0,-46.99993388337911,0.0268534813042764,-40.0,3,48,8,1,-47.06910845121892,-46.93075931553929
2001-11-19 22:30:00,15,-39.0,-39.00002826645959,0.0268534813042764,-47.0,3,48,8,1,-39.0692028342994,-38.93085369861977
2001-11-19 23:30:00,15,-36.0,-36.00000661932838,0.0268534813042764,-39.0,3,48,8,1,-36.0691811871682,-35.930832051488565
2001-11-20 00:30:00,15,-34.0,-33.99999401463028,0.0268534813042764,-36.0,3,48,8,1,-34.0691685824701,-33.930819446790466
2001-11-20 01:30:00,15,-39.0,-39.00000259155392,0.0268534813042764,-34.0,3,48,8,1,-39.06917715939374,-38.930828023714106
2001-11-20 02:30:00,15,-35.0,-35.000038400582824,0.0268534813042764,-39.0,3,48,8,1,-35.06921296842264,-34.93086383274301
2001-11-20 03:30:00,15,-26.0,-26.00007203181076,0.0268534813042764,-35.0,3,48,8,1,-26.069246599650576,-25.930897463970943
2001-11-20 04:30:00,15,-30.0,-29.99995490586121,0.0268534813042764,-26.0,3,48,8,1,-30.069129473701025,-29.930780338021393
2001-11-20 05:30:00,15,-38.0,-37.99994045413735,0.0268534813042764,-30.0,3,48,8,1,-38.06911502197717,-37.930765886297536
2001-11-20 06:30:00,15,-40.0,-40.00002341331443,0.0268534813042764,-38.0,3,48,8,1,-40.06919798115425,-39.930848845474614
2001-11-20 07:30:00,15,-39.0,-39.0000094640086,0.0268534813042764,-40.0,3,48,8,1,-39.069184031848415,-38.93083489616878
2001-11-20 08:30:00,15,-34.0,-34.0000072963314,0.0268534813042764,-39.0,3,48,8,1,-34.06918186417121,-33.93083272849158
2001-11-20 09:30:00,15,-33.0,-32.99996254463198,0.0268534813042764,-34.0,3,48,8,1,-33.06913711247179,-32.93078797679216
2001-11-20 10:30:00,15,-35.0,-34.999941318605885,0.0268534813042764,-33.0,3,48,8,1,-35.0691158864457,-34.93076675076607
2001-11-20 11:30:00,15,-34.0,-33.99998169325243,0.0268534813042764,-35.0,3,48,8,1,-34.069156261092246,-33.93080712541261
2001-11-20 12:30:00,15,-33.0,-32.99998236148346,0.0268534813042764,-34.0,3,48,8,1,-33.06915692932328,-32.930807793643645
2001-11-20 13:30:00,15,-31.0,-30.999998794205226,0.0268534813042764,-33.0,3,48,8,1,-31.069173362045042,-30.93082422636541
2001-11-20 14:30:00,15,-32.0,-31.999965420957263,0.0268534813042764,-31.0,3,48,8,1,-32.069139988797076,-31.930790853117447
2001-11-20 15:30:00,15,-31.0,-30.99998959941884,0.0268534813042764,-32.0,3,48,8,1,-31.069164167258656,-30.930815031579023
2001-11-20 16:30:00,15,-31.0,-30.99997875848216,0.0268534813042764,-31.0,3,48,8,1,-31.069153326321977,-30.930804190642345
2001-11-20 17:30:00,15,-30.0,-29.999996253968696,0.0268534813042764,-31.0,3,48,8,1,-30.069170821808513,-29.93082168612888
2001-11-20 18:30:00,15,-28.0,-28.00000514168605,0.0268534813042764,-30.0,3,48,8,1,-28.069179709525866,-27.930830573846233
2001-11-20 19:30:00,15,-27.0,-26.99999754780224,0.0268534813042764,-28.0,3,48,8,1,-27.069172115642058,-26.930822979962425
2001-11-20 20:30:00,15,-28.0,-27.99997153819345,0.0268534813042764,-27.0,3,48,8,1,-28.069146106033266,-27.930796970353633
2001-11-20 21:30:00,15,-28.0,-27.99997983372191,0.0268534813042764,-28.0,3,48,8,1,-28.069154401561725,-27.930805265882093
2001-11-20 22:30:00,15,-26.0,-26.000007902268493,0.0268534813042764,-28.0,3,48,8,1,-26.06918247010831,-25.930833334428677
2001-11-20 23:30:00,15,-24.0,-24.000014258606345,0.0268534813042764,-26.0,3,48,8,1,-24.06918882644616,-23.93083969076653
2001-11-21 00:30:00,15,-24.0,-23.99998894766756,0.0268534813042764,-24.0,3,48,8,1,-24.069163515507377,-23.930814379827744
2001-11-21 01:30:00,15,-25.0,-24.999983013928407,0.0268534813042764,-24.0,3,48,8,1,-25.069157581768224,-24.93080844608859
2001-11-21 02:30:00,15,-26.0,-25.999983571283288,0.0268534813042764,-25.0,3,48,8,1,-26.069158139123104,-25.93080900344347
2001-11-21 03:30:00,15,-26.0,-25.99999244514376,0.0268534813042764,-26.0,3,48,8,1,-26.069167012983577,-25.930817877303944
2001-11-21 04:30:00,15,-25.0,-24.99998587845217,0.0268534813042764,-26.0,3,48,8,1,-25.069160446291985,-24.930811310612352
2001-11-21 05:30:00,15,-26.0,-25.99998554242448,0.0268534813042764,-25.0,3,48,8,1,-26.069160110264296,-25.930810974584663
2001-11-21 06:30:00,15,-29.0,-28.99997705594457,0.0268534813042764,-26.0,3,48,8,1,-29.069151623784386,-28.930802488104753
2001-11-21 07:30:00,15,-26.0,-26.00005115936949,0.0268534813042764,-29.0,3,48,8,1,-26.069225727209307,-25.930876591529675
2001-11-21 08:30:00,15,-21.0,-21.000025733421275,0.0268534813042764,-26.0,3,48,8,1,-21.06920030126109,-20.93085116558146
2001-11-21 09:30:00,15,-20.0,-20.00000532481685,0.0268534813042764,-21.0,3,48,8,1,-20.069179892656667,-19.930830756977034
2001-11-21 10:30:00,15,-21.0,-20.99998752842049,0.0268534813042764,-20.0,3,48,8,1,-21.069162096260307,-20.930812960580674
2001-11-21 11:30:00,15,-20.0,-20.000012242908184,0.0268534813042764,-21.0,3,48,8,1,-20.069186810748,-19.930837675068368
2001-11-21 12:30:00,15,-20.0,-20.000011295608005,0.0268534813042764,-20.0,3,48,8,1,-20.06918586344782,-19.930836727768188
2001-11-21 13:30:00,15,-21.0,-21.00000076701932,0.0268534813042764,-20.0,3,48,8,1,-21.069175334859136,-20.930826199179503
2001-11-21 14:30:00,15,-19.0,-18.999990598829694,0.0268534813042764,-21.0,3,48,8,1,-19.06916516666951,-18.930816030989877
2001-11-21 15:30:00,15,-14.0,-14.000037052882291,0.0268534813042764,-19.0,3,48,8,1,-14.069211620722108,-13.930862485042475
2001-11-21 16:30:00,15,-16.0,-16.000003560672273,0.0268534813042764,-14.0,3,48,8,1,-16.06917812851209,-15.930828992832456
2001-11-21 17:30:00,15,-19.0,-19.00000404676536,0.0268534813042764,-16.0,3,48,8,1,-19.069178614605175,-18.930829478925542
2001-11-21 18:30:00,15,-16.0,-15.99999655567482,0.0268534813042764,-19.0,3,48,8,1,-16.069171123514636,-15.930821987835003
2001-11-21 19:30:00,15,-11.0,-11.000015844003642,0.0268534813042764,-16.0,3,48,8,1,-11.069190411843458,-10.930841276163825
2001-11-21 20:30:00,15,-10.0,-10.000002133389394,0.0268534813042764,-11.0,3,48,8,1,-10.06917670122921,-9.930827565549578
2001-11-21 21:30:00,15,-12.0,-11.999990834172618,0.0268534813042764,-10.0,3,48,8,1,-12.069165402012434,-11.930816266332801
2001-11-21 22:30:00,15,-12.0,-11.99998710672805,0.0268534813042764,-12.0,3,48,8,1,-12.069161674567866,-11.930812538888233
2001-11-21 23:30:00,15,-12.0,-12.0000099327106,0.0268534813042764,-12.0,3,48,8,1,-12.069184500550417,-11.930835364870784
2001-11-22 00:30:00,15,-12.0,-11.99999019320229,0.0268534813042764,-12.0,3,48,8,1,-12.069164761042106,-11.930815625362474
2001-11-22 01:30:00,15,-13.0,-12.999961186516554,0.0268534813042764,-12.0,3,48,8,1,-13.06913575435637,-12.930786618676738
2001-11-22 02:30:00,15,-15.0,-15.000001709236107,0.0268534813042764,-13.0,3,48,8,1,-15.069176277075924,-14.930827141396291
2001-11-22 03:30:00,15,-18.0,-17.999982591882947,0.0268534813042764,-15.0,3,48,8,1,-18.069157159722764,-17.93080802404313
2001-11-22 04:30:00,15,-21.0,-21.00000442942905,0.0268534813042764,-18.0,3,48,8,1,-21.069178997268867,-20.930829861589235
2001-11-22 05:30:00,15,-16.0,-16.000049006105495,0.0268534813042764,-21.0,3,48,8,1,-16.06922357394531,-15.930874438265679
2001-11-22 06:30:00,15,-19.0,-18.999944032997806,0.0268534813042764,-16.0,3,48,8,1,-19.069118600837623,-18.93076946515799
2001-11-22 07:30:00,15,-19.0,-18.999996969941293,0.0268534813042764,-19.0,3,48,8,1,-19.06917153778111,-18.930822402101477
2001-11-22 08:30:00,15,-18.0,-18.000014425743377,0.0268534813042764,-19.0,3,48,8,1,-18.069188993583193,-17.93083985790356
2001-11-22 09:30:00,15,-21.0,-21.000034820828635,0.0268534813042764,-18.0,3,48,8,1,-21.06920938866845,-20.93086025298882
2001-11-22 10:30:00,15,-18.0,-17.999990157993697,0.0268534813042764,-21.0,3,48,8,1,-18.069164725833513,-17.93081559015388
2001-11-22 11:30:00,15,-16.0,-16.000024459079384,0.0268534813042764,-18.0,3,48,8,1,-16.0691990269192,-15.930849891239568
2001-11-22 12:30:00,15,-15.0,-14.999985935923744,0.0268534813042764,-16.0,3,48,8,1,-15.06916050376356,-14.930811368083928
2001-11-22 13:30:00,15,-14.0,-14.000028412851972,0.0268534813042764,-15.0,3,48,8,1,-14.069202980691788,-13.930853845012155
2001-11-22 14:30:00,15,-16.0,-15.999971412049652,0.0268534813042764,-14.0,3,48,8,1,-16.069145979889466,-15.930796844209835
2001-11-22 15:30:00,15,-15.0,-15.000007982716191,0.0268534813042764,-16.0,3,48,8,1,-15.069182550556008,-14.930833414876375
2001-11-22 16:30:00,15,-15.0,-15.000016781013752,0.0268534813042764,-15.0,3,48,8,1,-15.069191348853568,-14.930842213173936
2001-11-22 17:30:00,15,-11.0,-11.000023448289811,0.0268534813042764,-15.0,3,48,8,1,-11.069198016129628,-10.930848880449995
2001-11-22 18:30:00,15,-9.0,-9.00001267834504,0.0268534813042764,-11.0,3,48,8,1,-9.069187246184857,-8.930838110505224
2001-11-22 19:30:00,15,-6.0,-6.00004291238734,0.0268534813042764,-9.0,3,48,8,1,-6.069217480227157,-5.930868344547524
2001-11-22 20:30:00,15,-17.0,-16.99993347113852,0.0268534813042764,-6.0,3,48,8,1,-17.069108038978335,-16.930758903298702
2001-11-22 21:30:00,15,-23.0,-22.999962142358207,0.0268534813042764,-17.0,3,48,8,1,-23.069136710198023,-22.93078757451839
2001-11-22 22:30:00,15,-29.0,-28.999984082057686,0.0268534813042764,-23.0,3,48,8,1,-29.069158649897503,-28.93080951421787
2001-11-22 23:30:00,15,-28.0,-28.00004361063673,0.0268534813042764,-29.0,3,48,8,1,-28.069218178476547,-27.930869042796914
2001-11-23 00:30:00,15,-33.0,-32.999913367284634,0.0268534813042764,-28.0,3,48,8,1,-33.06908793512445,-32.93073879944482
2001-11-23 01:30:00,15,-39.0,-38.99998963210791,0.0268534813042764,-33.0,3,48,8,1,-39.06916419994773,-38.930815064268096
2001-11-23 02:30:00,15,-42.0,-41.99997015595734,0.0268534813042764,-39.0,3,48,8,1,-42.06914472379716,-41.930795588117526
2001-11-23 03:30:00,15,-37.0,-36.99999450569139,0.0268534813042764,-42.0,3,48,8,1,-37.06916907353121,-36.930819937851574
2001-11-23 04:30:00,15,-31.0,-31.000074512074534,0.0268534813042764,-37.0,3,48,8,1,-31.06924907991435,-30.930899944234717
2001-11-23 05:30:00,15,-34.0,-33.99995625946072,0.0268534813042764,-31.0,3,48,8,1,-34.06913082730053,-33.9307816916209
2001-11-23 06:30:00,15,-33.0,-32.999976988929866,0.0268534813042764,-34.0,3,48,8,1,-33.06915155676968,-32.93080242109005
2001-11-23 07:30:00,15,-26.0,-26.00004576953493,0.0268534813042764,-33.0,3,48,8,1,-26.069220337374745,-25.930871201695112
2001-11-23 08:30:00,15,-24.0,-24.000014395453466,0.0268534813042764,-26.0,3,48,8,1,-24.069188963293282,-23.93083982761365
2001-11-23 09:30:00,15,-30.0,-29.999979504269305,0.0268534813042764,-24.0,3,48,8,1,-30.06915407210912,-29.93080493642949
2001-11-23 10:30:00,15,-34.0,-33.99999694831843,0.0268534813042764,-30.0,3,48,8,1,-34.06917151615825,-33.93082238047862
2001-11-23 11:30:00,15,-30.0,-30.00004141115111,0.0268534813042764,-34.0,3,48,8,1,-30.069215978990925,-29.930866843311293
2001-11-23 12:30:00,15,-26.0,-26.000062443777946,0.0268534813042764,-30.0,3,48,8,1,-26.069237011617762,-25.93088787593813
2001-11-23 13:30:00,15,-31.0,-30.99990235940387,0.0268534813042764,-26.0,3,48,8,1,-31.069076927243685,-30.930727791564053
2001-11-23 14:30:00,15,-29.0,-29.000049651271883,0.0268534813042764,-31.0,3,48,8,1,-29.0692242191117,-28.930875083432067
2001-11-23 15:30:00,15,-31.0,-30.99999241949127,0.0268534813042764,-29.0,3,48,8,1,-31.069166987331087,-30.930817851651454
2001-11-23 16:30:00,15,-37.0,-36.99989027414873,0.0268534813042764,-31.0,3,48,8,1,-37.06906484198855,-36.930715706308916
2001-11-23 17:30:00,15,-33.0,-33.0000449723587,0.0268534813042764,-37.0,3,48,8,1,-33.06921954019852,-32.930870404518885
2001-11-23 18:30:00,15,-27.0,-27.00007126021152,0.0268534813042764,-33.0,3,48,8,1,-27.069245828051336,-26.930896692371704
2001-11-23 19:30:00,15,-25.0,-24.999969945462624,0.0268534813042764,-27.0,3,48,8,1,-25.06914451330244,-24.930795377622808
2001-11-23 20:30:00,15,-24.0,-23.99999751000088,0.0268534813042764,-25.0,3,48,8,1,-24.069172077840697,-23.930822942161065
2001-11-23 21:30:00,15,-25.0,-25.00001205424149,0.0268534813042764,-24.0,3,48,8,1,-25.069186622081308,-24.930837486401675
2001-11-23 22:30:00,15,-31.0,-30.99993733717012,0.0268534813042764,-25.0,3,48,8,1,-31.069111905009937,-30.930762769330304
2001-11-23 23:30:00,15,-35.0,-34.99997407875245,0.0268534813042764,-31.0,3,48,8,1,-35.06914864659227,-34.930799510912635
2001-11-24 00:30:00,15,-29.0,-29.0000499587262,0.0268534813042764,-35.0,3,48,8,1,-29.069224526566018,-28.930875390886385
2001-11-24 01:30:00,15,-31.0,-30.99993968497872,0.0268534813042764,-29.0,3,48,8,1,-31.069114252818537,-30.930765117138904
2001-11-24 02:30:00,15,-34.0,-33.999960268470986,0.0268534813042764,-31.0,3,48,8,1,-34.0691348363108,-33.93078570063117
2001-11-24 03:30:00,15,-34.0,-34.00004340125129,0.0268534813042764,-34.0,3,48,8,1,-34.069217969091106,-33.93086883341147
2001-11-24 04:30:00,15,-39.0,-38.999934769912976,0.0268534813042764,-34.0,3,48,8,1,-39.06910933775279,-38.93076020207316
2001-11-24 05:30:00,15,-24.0,-24.000158652848164,0.0268534813042764,-39.0,3,48,8,1,-24.06933322068798,-23.930984085008348
2001-11-24 06:30:00,15,2.0,1.999735785822245,0.0268534813042764,-24.0,3,48,8,1,1.930561217982429,2.068910353662061
2001-11-24 07:30:00,15,-91.0,-90.99927197148034,0.0268534813042764,2.0,3,48,8,1,-91.06844653932015,-90.93009740364053
2001-11-24 08:30:00,15,-92.0,-92.00001760637674,0.0268534813042764,-91.0,3,48,8,1,-92.06919217421655,-91.93084303853693
2001-11-24 09:30:00,15,-72.0,-71.99997455994847,0.0268534813042764,-92.0,3,48,8,1,-72.06914912778828,-71.93079999210866
2001-11-24 10:30:00,15,-96.0,-95.99951402006964,0.0268534813042764,-72.0,3,48,8,1,-96.06868858790945,-95.93033945222983
2001-11-24 11:30:00,15,-132.0,-131.9996580838775,0.0268534813042764,-96.0,3,48,8,1,-132.06883265171732,-131.9304835160377
2001-11-24 12:30:00,15,-196.0,-195.99977566643028,0.0268534813042764,-132.0,3,48,8,1,-196.0689502342701,-195.93060109859047
2001-11-24 13:30:00,15,-179.0,-179.0001824404249,0.0268534813042764,-196.0,3,48,8,1,-179.06935700826472,-178.9310078725851
2001-11-24 14:30:00,15,-202.0,-201.99972602354285,0.0268534813042764,-179.0,3,48,8,1,-202.06890059138266,-201.93055145570304
2001-11-24 15:30:00,15,-211.0,-210.99985703405144,0.0268534813042764,-202.0,3,48,8,1,-211.06903160189125,-210.93068246621164
