time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-23 18:30:00,19,-12.0,-11.999982320943786,0.0268120096475451,-11.0,5,30,5,1,-12.069050057795863,-11.93091458409171
2003-10-23 19:30:00,19,-11.0,-10.999994217492644,0.0268120096475451,-12.0,5,30,5,1,-11.06906195434472,-10.930926480640567
2003-10-23 20:30:00,19,-11.0,-10.999978844615654,0.0268120096475451,-11.0,5,30,5,1,-11.069046581467731,-10.930911107763578
2003-10-23 21:30:00,19,-9.0,-9.000003750869425,0.0268120096475451,-11.0,5,30,5,1,-9.069071487721502,-8.930936014017348
2003-10-23 22:30:00,19,-10.0,-9.999971552963435,0.0268120096475451,-9.0,5,30,5,1,-10.069039289815512,-9.930903816111359
2003-10-23 23:30:00,19,-10.0,-9.999982729450938,0.0268120096475451,-10.0,5,30,5,1,-10.069050466303015,-9.930914992598861
2003-10-24 00:30:00,19,-10.0,-9.999985000620626,0.0268120096475451,-10.0,5,30,5,1,-10.069052737472703,-9.93091726376855
2003-10-24 01:30:00,19,-8.0,-8.000002242135206,0.0268120096475451,-10.0,5,30,5,1,-8.069069978987283,-7.930934505283131
2003-10-24 02:30:00,19,-8.0,-7.999981402782865,0.0268120096475451,-8.0,5,30,5,1,-8.069049139634942,-7.930913665930789
2003-10-24 03:30:00,19,-7.0,-6.999988861176735,0.0268120096475451,-8.0,5,30,5,1,-7.069056598028811,-6.93092112432466
2003-10-24 04:30:00,19,-7.0,-7.000014685168377,0.0268120096475451,-7.0,5,30,5,1,-7.069082422020453,-6.9309469483163015
2003-10-24 05:30:00,19,-9.0,-9.00000040299943,0.0268120096475451,-7.0,5,30,5,1,-9.069068139851506,-8.930932666147353
2003-10-24 06:30:00,19,-12.0,-11.999988942599682,0.0268120096475451,-9.0,5,30,5,1,-12.069056679451759,-11.930921205747605
2003-10-24 07:30:00,19,-13.0,-12.99998630112589,0.0268120096475451,-12.0,5,30,5,1,-13.069054037977967,-12.930918564273814
2003-10-24 08:30:00,19,-15.0,-14.99997268168767,0.0268120096475451,-13.0,5,30,5,1,-15.069040418539746,-14.930904944835593
2003-10-24 09:30:00,19,-15.0,-14.999986940739454,0.0268120096475451,-15.0,5,30,5,1,-15.06905467759153,-14.930919203887377
2003-10-24 10:30:00,19,-20.0,-20.000008801853248,0.0268120096475451,-15.0,5,30,5,1,-20.069076538705325,-19.93094106500117
2003-10-24 11:30:00,19,-24.0,-23.99999922569409,0.0268120096475451,-20.0,5,30,5,1,-24.069066962546167,-23.930931488842013
2003-10-24 12:30:00,19,-37.0,-36.99993255313321,0.0268120096475451,-24.0,5,30,5,1,-37.06900028998529,-36.93086481628114
2003-10-24 13:30:00,19,-43.0,-43.00001261792748,0.0268120096475451,-37.0,5,30,5,1,-43.06908035477956,-42.930944881075405
2003-10-24 14:30:00,19,-44.0,-44.00003941392694,0.0268120096475451,-43.0,5,30,5,1,-44.06910715077902,-43.930971677074865
2003-10-24 15:30:00,19,-30.0,-30.00015960682962,0.0268120096475451,-44.0,5,30,5,1,-30.069227343681696,-29.931091869977543
2003-10-24 16:30:00,19,-26.0,-26.000036057431103,0.0268120096475451,-30.0,5,30,5,1,-26.06910379428318,-25.930968320579026
2003-10-24 17:30:00,19,-9.0,-9.00008127275504,0.0268120096475451,-26.0,5,30,5,1,-9.069149009607116,-8.931013535902963
2003-10-24 18:30:00,19,5.0,4.999970773560758,0.0268120096475451,-9.0,5,30,5,1,4.930903036708682,5.069038510412834
2003-10-24 19:30:00,19,-26.0,-25.99968270880293,0.0268120096475451,5.0,5,30,5,1,-26.068750445655006,-25.930614971950853
2003-10-24 20:30:00,19,-34.0,-33.999875065791635,0.0268120096475451,-26.0,5,30,5,1,-34.06894280264371,-33.93080732893956
2003-10-24 21:30:00,19,-22.0,-22.000056837754272,0.0268120096475451,-34.0,5,30,5,1,-22.06912457460635,-21.930989100902195
2003-10-24 22:30:00,19,-18.0,-17.99996075069425,0.0268120096475451,-22.0,5,30,5,1,-18.069028487546326,-17.930893013842173
2003-10-24 23:30:00,19,-36.0,-35.999687148795026,0.0268120096475451,-18.0,5,30,5,1,-36.0687548856471,-35.93061941194295
2003-10-25 00:30:00,19,-29.0,-28.99992543625728,0.0268120096475451,-36.0,5,30,5,1,-29.068993173109355,-28.930857699405202
2003-10-25 01:30:00,19,-19.0,-18.999970686668227,0.0268120096475451,-29.0,5,30,5,1,-19.069038423520304,-18.93090294981615
2003-10-25 02:30:00,19,0.0,-0.000102764719049,0.0268120096475451,-19.0,5,30,5,1,-0.06917050157112518,0.06896497213302717
2003-10-25 03:30:00,19,-3.0,-3.000061929787254,0.0268120096475451,0.0,5,30,5,1,-3.06912966663933,-2.9309941929351777
2003-10-25 04:30:00,19,-11.0,-10.999998563223684,0.0268120096475451,-3.0,5,30,5,1,-11.069066300075761,-10.930930826371608
2003-10-25 05:30:00,19,-10.0,-9.999996641394093,0.0268120096475451,-11.0,5,30,5,1,-10.06906437824617,-9.930928904542016
2003-10-25 06:30:00,19,-13.0,-12.99997716353428,0.0268120096475451,-10.0,5,30,5,1,-13.069044900386357,-12.930909426682204
2003-10-25 07:30:00,19,-19.0,-18.999915072280707,0.0268120096475451,-13.0,5,30,5,1,-19.068982809132784,-18.93084733542863
2003-10-25 08:30:00,19,-20.0,-19.99994087437953,0.0268120096475451,-19.0,5,30,5,1,-20.069008611231606,-19.930873137527453
2003-10-25 09:30:00,19,-18.0,-17.999977682948575,0.0268120096475451,-20.0,5,30,5,1,-18.069045419800652,-17.9309099460965
2003-10-25 10:30:00,19,-21.0,-20.999950146692345,0.0268120096475451,-18.0,5,30,5,1,-21.069017883544422,-20.93088240984027
2003-10-25 11:30:00,19,-20.0,-20.000010737351545,0.0268120096475451,-21.0,5,30,5,1,-20.06907847420362,-19.930943000499468
2003-10-25 12:30:00,19,-26.0,-25.999918058824257,0.0268120096475451,-20.0,5,30,5,1,-26.068985795676333,-25.93085032197218
2003-10-25 13:30:00,19,-27.0,-27.000055867354284,0.0268120096475451,-26.0,5,30,5,1,-27.06912360420636,-26.930988130502207
2003-10-25 14:30:00,19,-41.0,-40.99996246253481,0.0268120096475451,-27.0,5,30,5,1,-41.06903019938689,-40.930894725682734
2003-10-25 15:30:00,19,-49.0,-49.00002250132812,0.0268120096475451,-41.0,5,30,5,1,-49.069090238180195,-48.93095476447604
2003-10-25 16:30:00,19,-43.0,-43.00003782111422,0.0268120096475451,-49.0,5,30,5,1,-43.069105557966296,-42.93097008426214
2003-10-25 17:30:00,19,-30.0,-30.00009020944899,0.0268120096475451,-43.0,5,30,5,1,-30.06915794630107,-29.931022472596915
2003-10-25 18:30:00,19,-33.0,-32.99991967292124,0.0268120096475451,-30.0,5,30,5,1,-33.068987409773314,-32.93085193606916
2003-10-25 19:30:00,19,-38.0,-37.99992122955433,0.0268120096475451,-33.0,5,30,5,1,-38.06898896640641,-37.930853492702255
2003-10-25 20:30:00,19,-41.0,-40.99996497667612,0.0268120096475451,-38.0,5,30,5,1,-41.069032713528195,-40.93089723982404
2003-10-25 21:30:00,19,-39.0,-39.00001572778779,0.0268120096475451,-41.0,5,30,5,1,-39.06908346463987,-38.930947990935714
2003-10-25 22:30:00,19,-33.0,-33.00003782248688,0.0268120096475451,-39.0,5,30,5,1,-33.06910555933896,-32.930970085634804
2003-10-25 23:30:00,19,-32.0,-31.99998848712843,0.0268120096475451,-33.0,5,30,5,1,-32.0690562239805,-31.930920750276353
2003-10-26 00:30:00,19,-31.0,-30.9999796184595,0.0268120096475451,-32.0,5,30,5,1,-31.069047355311575,-30.93091188160742
2003-10-26 01:30:00,19,-33.0,-32.99998915713207,0.0268120096475451,-31.0,5,30,5,1,-33.06905689398415,-32.930921420279994
2003-10-26 02:30:00,19,-32.0,-32.00001853325954,0.0268120096475451,-33.0,5,30,5,1,-32.06908627011162,-31.930950796407465
2003-10-26 03:30:00,19,-29.0,-28.999980754570355,0.0268120096475451,-32.0,5,30,5,1,-29.069048491422432,-28.93091301771828
2003-10-26 04:30:00,19,-27.0,-26.999952625967417,0.0268120096475451,-29.0,5,30,5,1,-27.069020362819494,-26.93088488911534
2003-10-26 05:30:00,19,-25.0,-24.99999088264105,0.0268120096475451,-27.0,5,30,5,1,-25.069058619493127,-24.930923145788974
2003-10-26 06:30:00,19,-24.0,-24.000009945150484,0.0268120096475451,-25.0,5,30,5,1,-24.06907768200256,-23.930942208298408
2003-10-26 07:30:00,19,-24.0,-23.999987081362352,0.0268120096475451,-24.0,5,30,5,1,-24.06905481821443,-23.930919344510276
2003-10-26 08:30:00,19,-19.0,-19.00001573970502,0.0268120096475451,-24.0,5,30,5,1,-19.069083476557097,-18.930948002852944
2003-10-26 09:30:00,19,-11.0,-11.000052194542846,0.0268120096475451,-19.0,5,30,5,1,-11.069119931394923,-10.93098445769077
2003-10-26 10:30:00,19,-4.0,-4.000031795802972,0.0268120096475451,-11.0,5,30,5,1,-4.069099532655048,-3.9309640589508956
2003-10-26 11:30:00,19,-4.0,-3.9999407220345695,0.0268120096475451,-4.0,5,30,5,1,-4.069008458886645,-3.9308729851824933
2003-10-26 12:30:00,19,-4.0,-3.999987088569792,0.0268120096475451,-4.0,5,30,5,1,-4.069054825421868,-3.9309193517177157
2003-10-26 13:30:00,19,-4.0,-4.000017042925112,0.0268120096475451,-4.0,5,30,5,1,-4.069084779777188,-3.930949306073036
2003-10-26 14:30:00,19,-6.0,-5.999977450725062,0.0268120096475451,-4.0,5,30,5,1,-6.069045187577138,-5.930909713872986
2003-10-26 15:30:00,19,-6.0,-6.000044122914385,0.0268120096475451,-6.0,5,30,5,1,-6.069111859766461,-5.9309763860623095
2003-10-26 16:30:00,19,-5.0,-5.0000411168397605,0.0268120096475451,-6.0,5,30,5,1,-5.069108853691836,-4.930973379987685
2003-10-26 17:30:00,19,-5.0,-5.000010360964186,0.0268120096475451,-5.0,5,30,5,1,-5.069078097816262,-4.93094262411211
2003-10-26 18:30:00,19,-7.0,-6.999993817649056,0.0268120096475451,-5.0,5,30,5,1,-7.069061554501132,-6.93092608079698
2003-10-26 19:30:00,19,-8.0,-8.000010477032347,0.0268120096475451,-7.0,5,30,5,1,-8.069078213884424,-7.930942740180272
2003-10-26 20:30:00,19,-15.0,-14.999966380446953,0.0268120096475451,-8.0,5,30,5,1,-15.06903411729903,-14.930898643594876
2003-10-26 21:30:00,19,-18.0,-18.000060464022177,0.0268120096475451,-15.0,5,30,5,1,-18.069128200874253,-17.9309927271701
2003-10-26 22:30:00,19,-29.0,-28.999964069824387,0.0268120096475451,-18.0,5,30,5,1,-29.069031806676463,-28.93089633297231
2003-10-26 23:30:00,19,-33.0,-33.00003849110643,0.0268120096475451,-29.0,5,30,5,1,-33.06910622795851,-32.93097075425435
2003-10-27 00:30:00,19,-43.0,-42.99994018229736,0.0268120096475451,-33.0,5,30,5,1,-43.069007919149435,-42.93087244544528
2003-10-27 01:30:00,19,-49.0,-48.99999558676471,0.0268120096475451,-43.0,5,30,5,1,-49.06906332361679,-48.930927849912635
2003-10-27 02:30:00,19,-47.0,-47.000053758471815,0.0268120096475451,-49.0,5,30,5,1,-47.06912149532389,-46.93098602161974
2003-10-27 03:30:00,19,-49.0,-49.00000019488199,0.0268120096475451,-47.0,5,30,5,1,-49.06906793173407,-48.930932458029915
2003-10-27 04:30:00,19,-52.0,-51.99999755096704,0.0268120096475451,-49.0,5,30,5,1,-52.069065287819114,-51.93092981411496
2003-10-27 05:30:00,19,-52.0,-52.00002067445682,0.0268120096475451,-52.0,5,30,5,1,-52.0690884113089,-51.930952937604744
2003-10-27 06:30:00,19,-50.0,-50.00003522388916,0.0268120096475451,-52.0,5,30,5,1,-50.06910296074123,-49.93096748703708
2003-10-27 07:30:00,19,-46.0,-46.00003934023211,0.0268120096475451,-50.0,5,30,5,1,-46.06910707708418,-45.93097160338003
2003-10-27 08:30:00,19,-48.0,-47.99997348333985,0.0268120096475451,-46.0,5,30,5,1,-48.06904122019193,-47.930905746487774
2003-10-27 09:30:00,19,-51.0,-50.99998591753268,0.0268120096475451,-48.0,5,30,5,1,-51.06905365438476,-50.93091818068061
2003-10-27 10:30:00,19,-49.0,-49.000000342789086,0.0268120096475451,-51.0,5,30,5,1,-49.06906807964116,-48.93093260593701
2003-10-27 11:30:00,19,-41.0,-40.99999459165308,0.0268120096475451,-49.0,5,30,5,1,-41.069062328505154,-40.930926854801
2003-10-27 12:30:00,19,-36.0,-35.99996724650565,0.0268120096475451,-41.0,5,30,5,1,-36.069034983357724,-35.93089950965357
2003-10-27 13:30:00,19,-35.0,-34.999947424163935,0.0268120096475451,-36.0,5,30,5,1,-35.06901516101601,-34.93087968731186
2003-10-27 14:30:00,19,-34.0,-33.99998832249665,0.0268120096475451,-35.0,5,30,5,1,-34.069056059348725,-33.93092058564457
2003-10-27 15:30:00,19,-34.0,-34.00002507298071,0.0268120096475451,-34.0,5,30,5,1,-34.06909280983279,-33.930957336128635
2003-10-27 16:30:00,19,-30.0,-30.00004798404966,0.0268120096475451,-34.0,5,30,5,1,-30.06911572090174,-29.930980247197585
2003-10-27 17:30:00,19,-30.0,-30.00002538369262,0.0268120096475451,-30.0,5,30,5,1,-30.069093120544697,-29.930957646840543
2003-10-27 18:30:00,19,-30.0,-30.00000523085441,0.0268120096475451,-30.0,5,30,5,1,-30.069072967706486,-29.930937494002332
2003-10-27 19:30:00,19,-27.0,-26.999967454615884,0.0268120096475451,-30.0,5,30,5,1,-27.06903519146796,-26.930899717763808
2003-10-27 20:30:00,19,-27.0,-26.99996372519896,0.0268120096475451,-27.0,5,30,5,1,-27.069031462051036,-26.930895988346883
2003-10-27 21:30:00,19,-27.0,-27.00000811740318,0.0268120096475451,-27.0,5,30,5,1,-27.069075854255257,-26.930940380551103
2003-10-27 22:30:00,19,-25.0,-25.00000991841836,0.0268120096475451,-27.0,5,30,5,1,-25.069077655270437,-24.930942181566284
2003-10-27 23:30:00,19,-24.0,-23.99999747222385,0.0268120096475451,-25.0,5,30,5,1,-24.069065209075927,-23.930929735371773
2003-10-28 00:30:00,19,-24.0,-23.99999446242996,0.0268120096475451,-24.0,5,30,5,1,-24.069062199282037,-23.930926725577883
2003-10-28 01:30:00,19,-24.0,-23.999993122504826,0.0268120096475451,-24.0,5,30,5,1,-24.069060859356902,-23.93092538565275
2003-10-28 02:30:00,19,-14.0,-14.000099308129997,0.0268120096475451,-24.0,5,30,5,1,-14.069167044982073,-13.93103157127792
2003-10-28 03:30:00,19,-18.0,-17.999993728062506,0.0268120096475451,-14.0,5,30,5,1,-18.069061464914583,-17.93092599121043
2003-10-28 04:30:00,19,-4.0,-4.000163799126881,0.0268120096475451,-18.0,5,30,5,1,-4.069231535978957,-3.9310960622748046
2003-10-28 05:30:00,19,-1.0,-1.000023756400708,0.0268120096475451,-4.0,5,30,5,1,-1.0690914932527842,-0.9309560195486317
2003-10-28 06:30:00,19,-1.0,-1.0000523331344766,0.0268120096475451,-1.0,5,30,5,1,-1.0691200699865528,-0.9309845962824004
2003-10-28 07:30:00,19,-5.0,-5.000001625199221,0.0268120096475451,-1.0,5,30,5,1,-5.069069362051297,-4.930933888347146
2003-10-28 08:30:00,19,-14.0,-14.000006350702645,0.0268120096475451,-5.0,5,30,5,1,-14.069074087554721,-13.930938613850568
2003-10-28 09:30:00,19,-32.0,-31.999896777615188,0.0268120096475451,-14.0,5,30,5,1,-32.06896451446726,-31.93082904076311
2003-10-28 10:30:00,19,-32.0,-31.99998789224144,0.0268120096475451,-32.0,5,30,5,1,-32.06905562909351,-31.930920155389362
2003-10-28 11:30:00,19,-24.0,-24.00005747138302,0.0268120096475451,-32.0,5,30,5,1,-24.069125208235096,-23.930989734530943
2003-10-28 12:30:00,19,-20.0,-20.00001552408133,0.0268120096475451,-24.0,5,30,5,1,-20.069083260933407,-19.930947787229254
2003-10-28 13:30:00,19,-16.0,-16.000024020842574,0.0268120096475451,-20.0,5,30,5,1,-16.06909175769465,-15.930956283990497
2003-10-28 14:30:00,19,-8.0,-8.000114342584773,0.0268120096475451,-16.0,5,30,5,1,-8.06918207943685,-7.931046605732697
2003-10-28 15:30:00,19,-4.0,-4.000163394412702,0.0268120096475451,-8.0,5,30,5,1,-4.069231131264778,-3.931095657560626
2003-10-28 16:30:00,19,-4.0,-4.000051097840384,0.0268120096475451,-4.0,5,30,5,1,-4.06911883469246,-3.9309833609883076
2003-10-28 17:30:00,19,-9.0,-9.000058462790847,0.0268120096475451,-4.0,5,30,5,1,-9.069126199642923,-8.93099072593877
2003-10-28 18:30:00,19,-16.0,-15.999986680761042,0.0268120096475451,-9.0,5,30,5,1,-16.069054417613117,-15.930918943908965
2003-10-28 19:30:00,19,-18.0,-18.00002621346349,0.0268120096475451,-16.0,5,30,5,1,-18.069093950315565,-17.930958476611412
2003-10-28 20:30:00,19,-19.0,-19.00004363414836,0.0268120096475451,-18.0,5,30,5,1,-19.069111371000435,-18.930975897296282
2003-10-28 21:30:00,19,-22.0,-22.00001858849513,0.0268120096475451,-19.0,5,30,5,1,-22.069086325347207,-21.930950851643054
2003-10-28 22:30:00,19,-14.0,-14.000119289158173,0.0268120096475451,-22.0,5,30,5,1,-14.06918702601025,-13.931051552306096
2003-10-28 23:30:00,19,-20.0,-20.00000774802508,0.0268120096475451,-14.0,5,30,5,1,-20.069075484877157,-19.930940011173004
2003-10-29 00:30:00,19,-34.0,-33.999944493810794,0.0268120096475451,-20.0,5,30,5,1,-34.06901223066287,-33.93087675695872
2003-10-29 01:30:00,19,-42.0,-42.00003792263167,0.0268120096475451,-34.0,5,30,5,1,-42.069105659483746,-41.93097018577959
2003-10-29 02:30:00,19,-32.0,-32.00016555269737,0.0268120096475451,-42.0,5,30,5,1,-32.069233289549445,-31.93109781584529
2003-10-29 03:30:00,19,-25.0,-25.00010453357068,0.0268120096475451,-32.0,5,30,5,1,-25.069172270422758,-24.931036796718605
2003-10-29 04:30:00,19,-28.0,-28.000039343986387,0.0268120096475451,-25.0,5,30,5,1,-28.069107080838464,-27.93097160713431
2003-10-29 05:30:00,19,-30.0,-30.000082947555896,0.0268120096475451,-28.0,5,30,5,1,-30.069150684407973,-29.93101521070382
2003-10-29 06:30:00,19,-10.0,-10.0002637089996,0.0268120096475451,-30.0,5,30,5,1,-10.069331445851677,-9.931195972147524
2003-10-29 07:30:00,19,-105.0,-104.99921090628256,0.0268120096475451,-10.0,5,30,5,1,-105.06827864313463,-104.93014316943048
2003-10-29 08:30:00,19,-130.0,-129.99998020395148,0.0268120096475451,-105.0,5,30,5,1,-130.06904794080356,-129.9309124670994
2003-10-29 09:30:00,19,-151.0,-150.99991307896465,0.0268120096475451,-130.0,5,30,5,1,-151.06898081581673,-150.93084534211258
2003-10-29 10:30:00,19,-151.0,-151.00012816236853,0.0268120096475451,-151.0,5,30,5,1,-151.0691958992206,-150.93106042551645
2003-10-29 11:30:00,19,-147.0,-147.00004711821498,0.0268120096475451,-151.0,5,30,5,1,-147.06911485506706,-146.9309793813629
2003-10-29 12:30:00,19,-111.0,-111.00039073692967,0.0268120096475451,-147.0,5,30,5,1,-111.06945847378175,-110.9313230000776
2003-10-29 13:30:00,19,-79.0,-79.00025553201841,0.0268120096475451,-111.0,5,30,5,1,-79.06932326887049,-78.93118779516634
2003-10-29 14:30:00,19,-99.0,-98.99981417915625,0.0268120096475451,-79.0,5,30,5,1,-99.06888191600832,-98.93074644230417
