time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-25 21:30:00,19,-39.0,-38.999988078135935,0.043769967667016,-38.0,5,48,8,2,-39.11273951484617,-38.8872366414257
2003-10-25 22:30:00,19,-33.0,-33.00005411645798,0.043769967667016,-41.0,5,48,8,2,-33.112805553168215,-32.88730267974775
2003-10-25 23:30:00,19,-32.0,-32.00002952990053,0.043769967667016,-39.0,5,48,8,2,-32.112780966610764,-31.887278093190297
2003-10-26 00:30:00,19,-31.0,-30.9999943784712,0.043769967667016,-33.0,5,48,8,2,-31.112745815181434,-30.887242941760967
2003-10-26 01:30:00,19,-33.0,-32.999954482962515,0.043769967667016,-32.0,5,48,8,2,-33.11270591967275,-32.88720304625228
2003-10-26 02:30:00,19,-32.0,-31.99999180185777,0.043769967667016,-31.0,5,48,8,2,-32.112743238568,-31.887240365147537
2003-10-26 03:30:00,19,-29.0,-29.00002856801584,0.043769967667016,-33.0,5,48,8,2,-29.112780004726073,-28.887277131305606
2003-10-26 04:30:00,19,-27.0,-26.99998255256686,0.043769967667016,-32.0,5,48,8,2,-27.112733989277093,-26.887231115856626
2003-10-26 05:30:00,19,-25.0,-24.9999799541348,0.043769967667016,-29.0,5,48,8,2,-25.112731390845035,-24.887228517424568
2003-10-26 06:30:00,19,-24.0,-24.000010413888727,0.043769967667016,-27.0,5,48,8,2,-24.11276185059896,-23.887258977178494
2003-10-26 07:30:00,19,-24.0,-24.00001383643591,0.043769967667016,-25.0,5,48,8,2,-24.112765273146145,-23.887262399725678
2003-10-26 08:30:00,19,-19.0,-19.000030074624675,0.043769967667016,-24.0,5,48,8,2,-19.11278151133491,-18.88727863791444
2003-10-26 09:30:00,19,-11.0,-11.000086239130113,0.043769967667016,-24.0,5,48,8,2,-11.112837675840346,-10.887334802419879
2003-10-26 10:30:00,19,-4.0,-4.000127009787899,0.043769967667016,-19.0,5,48,8,2,-4.112878446498133,-3.8873755730776662
2003-10-26 11:30:00,19,-4.0,-4.000073195294849,0.043769967667016,-11.0,5,48,8,2,-4.112824632005083,-3.887321758584616
2003-10-26 12:30:00,19,-4.0,-4.000045815985484,0.043769967667016,-4.0,5,48,8,2,-4.112797252695717,-3.8872943792752506
2003-10-26 13:30:00,19,-4.0,-4.0000792312542615,0.043769967667016,-4.0,5,48,8,2,-4.112830667964495,-3.8873277945440283
2003-10-26 14:30:00,19,-6.0,-6.000072848854522,0.043769967667016,-4.0,5,48,8,2,-6.112824285564756,-5.8873214121442885
2003-10-26 15:30:00,19,-6.0,-6.000044948645222,0.043769967667016,-4.0,5,48,8,2,-6.112796385355455,-5.887293511934988
2003-10-26 16:30:00,19,-5.0,-5.000088254678822,0.043769967667016,-6.0,5,48,8,2,-5.1128396913890555,-4.887336817968588
2003-10-26 17:30:00,19,-5.0,-5.000056613447651,0.043769967667016,-6.0,5,48,8,2,-5.112808050157884,-4.887305176737417
2003-10-26 18:30:00,19,-7.0,-7.00000307414625,0.043769967667016,-5.0,5,48,8,2,-7.112754510856483,-6.887251637436016
2003-10-26 19:30:00,19,-8.0,-7.9999959748785585,0.043769967667016,-5.0,5,48,8,2,-8.112747411588792,-7.887244538168325
2003-10-26 20:30:00,19,-15.0,-14.999949991712516,0.043769967667016,-7.0,5,48,8,2,-15.11270142842275,-14.887198555002282
2003-10-26 21:30:00,19,-18.0,-17.999960853586536,0.043769967667016,-8.0,5,48,8,2,-18.11271229029677,-17.887209416876303
2003-10-26 22:30:00,19,-29.0,-29.00002392480185,0.043769967667016,-15.0,5,48,8,2,-29.112775361512085,-28.887272488091618
2003-10-26 23:30:00,19,-33.0,-33.000013242506455,0.043769967667016,-18.0,5,48,8,2,-33.11276467921669,-32.88726180579622
2003-10-27 00:30:00,19,-43.0,-43.00002169285271,0.043769967667016,-29.0,5,48,8,2,-43.112773129562946,-42.88727025614248
2003-10-27 01:30:00,19,-49.0,-48.99994446678777,0.043769967667016,-33.0,5,48,8,2,-49.112695903498,-48.88719303007753
2003-10-27 02:30:00,19,-47.0,-47.0000460934679,0.043769967667016,-43.0,5,48,8,2,-47.112797530178135,-46.88729465675767
2003-10-27 03:30:00,19,-49.0,-49.00004120436931,0.043769967667016,-49.0,5,48,8,2,-49.112792641079544,-48.88728976765908
2003-10-27 04:30:00,19,-52.0,-51.99997751208221,0.043769967667016,-47.0,5,48,8,2,-52.112728948792444,-51.88722607537198
2003-10-27 05:30:00,19,-52.0,-52.000002069699775,0.043769967667016,-49.0,5,48,8,2,-52.11275350641001,-51.88725063298954
2003-10-27 06:30:00,19,-50.0,-50.000034769366295,0.043769967667016,-52.0,5,48,8,2,-50.11278620607653,-49.88728333265606
2003-10-27 07:30:00,19,-46.0,-46.00006963107697,0.043769967667016,-52.0,5,48,8,2,-46.1128210677872,-45.887318194366735
2003-10-27 08:30:00,19,-48.0,-48.000013512107735,0.043769967667016,-50.0,5,48,8,2,-48.11276494881797,-47.8872620753975
2003-10-27 09:30:00,19,-51.0,-50.99994442877957,0.043769967667016,-46.0,5,48,8,2,-51.112695865489805,-50.88719299206934
2003-10-27 10:30:00,19,-49.0,-49.0000120775956,0.043769967667016,-48.0,5,48,8,2,-49.11276351430583,-48.887260640885366
2003-10-27 11:30:00,19,-41.0,-41.00004863516811,0.043769967667016,-51.0,5,48,8,2,-41.11280007187835,-40.88729719845788
2003-10-27 12:30:00,19,-36.0,-36.00000496593071,0.043769967667016,-49.0,5,48,8,2,-36.11275640264094,-35.88725352922047
2003-10-27 13:30:00,19,-35.0,-34.99998522951271,0.043769967667016,-41.0,5,48,8,2,-35.11273666622294,-34.887233792802476
2003-10-27 14:30:00,19,-34.0,-33.999978841139985,0.043769967667016,-36.0,5,48,8,2,-34.11273027785022,-33.88722740442975
2003-10-27 15:30:00,19,-34.0,-33.99998638908831,0.043769967667016,-35.0,5,48,8,2,-34.11273782579855,-33.88723495237808
2003-10-27 16:30:00,19,-30.0,-30.000042461141337,0.043769967667016,-34.0,5,48,8,2,-30.11279389785157,-29.887291024431104
2003-10-27 17:30:00,19,-30.0,-30.00000350554007,0.043769967667016,-34.0,5,48,8,2,-30.112754942250305,-29.887252068829838
2003-10-27 18:30:00,19,-30.0,-30.00001277677568,0.043769967667016,-30.0,5,48,8,2,-30.112764213485914,-29.887261340065447
2003-10-27 19:30:00,19,-27.0,-27.00002223250388,0.043769967667016,-30.0,5,48,8,2,-27.112773669214114,-26.887270795793647
2003-10-27 20:30:00,19,-27.0,-26.99994860416097,0.043769967667016,-30.0,5,48,8,2,-27.112700040871204,-26.887197167450736
2003-10-27 21:30:00,19,-27.0,-26.999973167356,0.043769967667016,-27.0,5,48,8,2,-27.112724604066234,-26.887221730645766
2003-10-27 22:30:00,19,-25.0,-25.00003680644776,0.043769967667016,-27.0,5,48,8,2,-25.112788243157993,-24.887285369737526
2003-10-27 23:30:00,19,-24.0,-24.00000965997665,0.043769967667016,-27.0,5,48,8,2,-24.112761096686885,-23.887258223266418
2003-10-28 00:30:00,19,-24.0,-23.99999086266508,0.043769967667016,-25.0,5,48,8,2,-24.112742299375313,-23.887239425954846
2003-10-28 01:30:00,19,-24.0,-23.99999275030224,0.043769967667016,-24.0,5,48,8,2,-24.112744187012474,-23.887241313592007
2003-10-28 02:30:00,19,-14.0,-14.000088786240546,0.043769967667016,-24.0,5,48,8,2,-14.11284022295078,-13.887337349530313
2003-10-28 03:30:00,19,-18.0,-18.00005629581313,0.043769967667016,-24.0,5,48,8,2,-18.112807732523365,-17.887304859102898
2003-10-28 04:30:00,19,-4.0,-4.000172836663381,0.043769967667016,-14.0,5,48,8,2,-4.112924273373615,-3.887421399953148
2003-10-28 05:30:00,19,-1.0,-1.0002247663735844,0.043769967667016,-18.0,5,48,8,2,-1.1129762030838175,-0.8874733296633511
2003-10-28 06:30:00,19,-1.0,-1.0000866924163,0.043769967667016,-4.0,5,48,8,2,-1.1128381291265332,-0.8873352557060669
2003-10-28 07:30:00,19,-5.0,-5.000085484348421,0.043769967667016,-1.0,5,48,8,2,-5.112836921058655,-4.887334047638188
2003-10-28 08:30:00,19,-14.0,-13.999982167850728,0.043769967667016,-1.0,5,48,8,2,-14.112733604560962,-13.887230731140495
2003-10-28 09:30:00,19,-32.0,-31.99994564729663,0.043769967667016,-5.0,5,48,8,2,-32.11269708400686,-31.887194210586397
2003-10-28 10:30:00,19,-32.0,-31.99998846880585,0.043769967667016,-14.0,5,48,8,2,-32.11273990551608,-31.887237032095616
2003-10-28 11:30:00,19,-24.0,-24.00002115885799,0.043769967667016,-32.0,5,48,8,2,-24.112772595568224,-23.887269722147757
2003-10-28 12:30:00,19,-20.0,-20.000097464956283,0.043769967667016,-32.0,5,48,8,2,-20.112848901666517,-19.88734602824605
2003-10-28 13:30:00,19,-16.0,-16.000104269227815,0.043769967667016,-24.0,5,48,8,2,-16.11285570593805,-15.887352832517582
2003-10-28 14:30:00,19,-8.0,-8.000162590353597,0.043769967667016,-20.0,5,48,8,2,-8.11291402706383,-7.887411153643363
2003-10-28 15:30:00,19,-4.0,-4.000196276489561,0.043769967667016,-16.0,5,48,8,2,-4.1129477131997945,-3.8874448397793278
2003-10-28 16:30:00,19,-4.0,-4.00009862540162,0.043769967667016,-8.0,5,48,8,2,-4.112850062111853,-3.8873471886913866
2003-10-28 17:30:00,19,-9.0,-9.000007149922968,0.043769967667016,-4.0,5,48,8,2,-9.112758586633202,-8.887255713212735
2003-10-28 18:30:00,19,-16.0,-16.00008838044766,0.043769967667016,-4.0,5,48,8,2,-16.112839817157894,-15.887336943737427
2003-10-28 19:30:00,19,-18.0,-17.99998190197057,0.043769967667016,-9.0,5,48,8,2,-18.112733338680805,-17.887230465260338
2003-10-28 20:30:00,19,-19.0,-19.000037623421765,0.043769967667016,-16.0,5,48,8,2,-19.112789060132,-18.88728618671153
2003-10-28 21:30:00,19,-22.0,-22.00000674358221,0.043769967667016,-18.0,5,48,8,2,-22.112758180292445,-21.887255306871978
2003-10-28 22:30:00,19,-14.0,-14.000062426922888,0.043769967667016,-19.0,5,48,8,2,-14.112813863633122,-13.887310990212654
2003-10-28 23:30:00,19,-20.0,-20.00000590515475,0.043769967667016,-22.0,5,48,8,2,-20.112757341864985,-19.887254468444517
2003-10-29 00:30:00,19,-34.0,-33.99983181664054,0.043769967667016,-14.0,5,48,8,2,-34.11258325335077,-33.8870803799303
2003-10-29 01:30:00,19,-42.0,-41.9998450482531,0.043769967667016,-20.0,5,48,8,2,-42.11259648496333,-41.887093611542866
2003-10-29 02:30:00,19,-32.0,-32.00012385759409,0.043769967667016,-34.0,5,48,8,2,-32.112875294304324,-31.887372420883857
2003-10-29 03:30:00,19,-25.0,-25.000109307710687,0.043769967667016,-42.0,5,48,8,2,-25.11286074442092,-24.887357871000454
2003-10-29 04:30:00,19,-28.0,-27.99997112671071,0.043769967667016,-32.0,5,48,8,2,-28.112722563420945,-27.887219690000478
2003-10-29 05:30:00,19,-30.0,-29.999956906086364,0.043769967667016,-25.0,5,48,8,2,-30.112708342796598,-29.88720546937613
2003-10-29 06:30:00,19,-10.0,-10.000239866153674,0.043769967667016,-28.0,5,48,8,2,-10.112991302863907,-9.88748842944344
2003-10-29 07:30:00,19,-105.0,-104.99922959137572,0.043769967667016,-30.0,5,48,8,2,-105.11198102808595,-104.8864781546655
2003-10-29 08:30:00,19,-130.0,-129.9990018594386,0.043769967667016,-10.0,5,48,8,2,-130.11175329614883,-129.88625042272838
2003-10-29 09:30:00,19,-151.0,-150.99981795116048,0.043769967667016,-105.0,5,48,8,2,-151.1125693878707,-150.88706651445025
2003-10-29 10:30:00,19,-151.0,-150.99974627261557,0.043769967667016,-130.0,5,48,8,2,-151.1124977093258,-150.88699483590534
2003-10-29 11:30:00,19,-147.0,-147.00000569427135,0.043769967667016,-151.0,5,48,8,2,-147.11275713098158,-146.88725425756112
2003-10-29 12:30:00,19,-111.0,-111.00023842918915,0.043769967667016,-151.0,5,48,8,2,-111.11298986589938,-110.88748699247893
2003-10-29 13:30:00,19,-79.0,-79.00061279121145,0.043769967667016,-147.0,5,48,8,2,-79.11336422792168,-78.88786135450123
2003-10-29 14:30:00,19,-99.0,-99.00005818165556,0.043769967667016,-111.0,5,48,8,2,-99.11280961836579,-98.88730674494533
2003-10-29 15:30:00,19,-107.0,-106.99984302659855,0.043769967667016,-79.0,5,48,8,2,-107.11259446330878,-106.88709158988833
2003-10-29 16:30:00,19,-124.0,-124.000198271898,0.043769967667016,-99.0,5,48,8,2,-124.11294970860823,-123.88744683518777
2003-10-29 17:30:00,19,-126.0,-126.00009329515169,0.043769967667016,-107.0,5,48,8,2,-126.11284473186191,-125.88734185844146
2003-10-29 18:30:00,19,-169.0,-168.99994724090857,0.043769967667016,-124.0,5,48,8,2,-169.1126986776188,-168.88719580419834
2003-10-29 19:30:00,19,-213.0,-212.9994953838473,0.043769967667016,-126.0,5,48,8,2,-213.11224682055752,-212.88674394713706
2003-10-29 20:30:00,19,-253.0,-253.0000816654429,0.043769967667016,-169.0,5,48,8,2,-253.11283310215313,-252.88733022873268
2003-10-29 21:30:00,19,-268.0,-268.00026070875185,0.043769967667016,-213.0,5,48,8,2,-268.1130121454621,-267.8875092720416
2003-10-29 22:30:00,19,-281.0,-281.0003109962173,0.043769967667016,-253.0,5,48,8,2,-281.11306243292756,-280.88755955950705
2003-10-29 23:30:00,19,-350.0,-349.99963646050725,0.043769967667016,-268.0,5,48,8,2,-350.1123878972175,-349.886885023797
2003-10-30 00:30:00,19,-353.0,-352.99975522015893,0.043769967667016,-281.0,5,48,8,2,-353.1125066568692,-352.8870037834487
2003-10-30 01:30:00,19,-341.0,-341.00027641584967,0.043769967667016,-350.0,5,48,8,2,-341.1130278525599,-340.8875249791394
2003-10-30 02:30:00,19,-335.0,-334.9999829218716,0.043769967667016,-353.0,5,48,8,2,-335.11273435858186,-334.88723148516135
2003-10-30 03:30:00,19,-303.0,-303.0000217398174,0.043769967667016,-341.0,5,48,8,2,-303.11277317652764,-302.88727030310713
2003-10-30 04:30:00,19,-273.0,-273.000058423199,0.043769967667016,-335.0,5,48,8,2,-273.11280985990925,-272.88730698648874
2003-10-30 05:30:00,19,-244.0,-243.9998959764701,0.043769967667016,-303.0,5,48,8,2,-244.11264741318033,-243.88714453975987
2003-10-30 06:30:00,19,-220.0,-220.00002145983387,0.043769967667016,-273.0,5,48,8,2,-220.1127728965441,-219.88727002312365
2003-10-30 07:30:00,19,-203.0,-202.99999480786693,0.043769967667016,-244.0,5,48,8,2,-203.11274624457715,-202.8872433711567
2003-10-30 08:30:00,19,-192.0,-191.9999628164736,0.043769967667016,-220.0,5,48,8,2,-192.11271425318384,-191.8872113797634
2003-10-30 09:30:00,19,-178.0,-177.99998020591127,0.043769967667016,-203.0,5,48,8,2,-178.1127316426215,-177.88722876920104
2003-10-30 10:30:00,19,-164.0,-164.00002425072157,0.043769967667016,-192.0,5,48,8,2,-164.1127756874318,-163.88727281401134
2003-10-30 11:30:00,19,-155.0,-155.00004747922014,0.043769967667016,-178.0,5,48,8,2,-155.11279891593037,-154.88729604250992
2003-10-30 12:30:00,19,-156.0,-155.9999562090735,0.043769967667016,-164.0,5,48,8,2,-156.11270764578373,-155.88720477236328
