time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 00:30:00,15,-12.0,-12.000035272958606,0.0380366794421939,-22.0,-12.062605610641016,-11.937464935276196,-12.074587164665306,-11.925483381251905,3,30,5,2,-12.098017759201698,-11.902052786715513
2001-11-16 01:30:00,15,-16.0,-15.999986512290189,0.0380366794421939,-16.0,-16.062556849972598,-15.93741617460778,-16.07453840399689,-15.925434620583488,3,30,5,2,-16.09796899853328,-15.902004026047097
2001-11-16 02:30:00,15,-23.0,-22.99994836587541,0.0380366794421939,-12.0,-23.06251870355782,-22.937378028193,-23.07450025758212,-22.92539647416871,3,30,5,2,-23.097930852118502,-22.90196587963232
2001-11-16 03:30:00,15,-27.0,-26.99994327577052,0.0380366794421939,-16.0,-27.06251361345293,-26.93737293808811,-27.07449516747722,-26.92539138406382,3,30,5,2,-27.09792576201361,-26.90196078952743
2001-11-16 04:30:00,15,-27.0,-26.999947553731552,0.0380366794421939,-23.0,-27.06251789141396,-26.937377216049143,-27.074499445438253,-26.92539566202485,3,30,5,2,-27.097930039974642,-26.90196506748846
2001-11-16 05:30:00,15,-29.0,-28.999950729874143,0.0380366794421939,-27.0,-29.06252106755656,-28.93738039219173,-29.074502621580844,-28.925398838167443,3,30,5,2,-29.097933216117234,-28.901968243631053
2001-11-16 06:30:00,15,-31.0,-30.99995972285415,0.0380366794421939,-27.0,-31.06253006053656,-30.93738938517174,-31.07451161456085,-30.92540783114745,3,30,5,2,-31.09794220909724,-30.90197723661106
2001-11-16 07:30:00,15,-32.0,-31.99993698028908,0.0439209351012617,-29.0,-32.072186918530655,-31.927687042047506,-32.08602201308756,-31.91385194749061,3,30,5,2,-32.113077309109926,-31.886796651468227
2001-11-16 08:30:00,15,-33.0,-32.999916130309344,0.0439209351012617,-31.0,-33.07216606855092,-32.92766619206777,-33.08600116310782,-32.91383109751087,3,30,5,2,-33.11305645913019,-32.8867758014885
2001-11-16 09:30:00,15,-33.0,-32.99995455186109,0.0439209351012617,-32.0,-33.07220449010266,-32.92770461361951,-33.08603958465956,-32.913869519062615,3,30,5,2,-33.113094880681935,-32.88681422304024
2001-11-16 10:30:00,15,-32.0,-31.99995852586792,0.0439209351012617,-33.0,-32.07220846410949,-31.92770858762633,-32.08604355866639,-31.91387349306944,3,30,5,2,-32.11309885468877,-31.88681819704707
2001-11-16 11:30:00,15,-29.0,-28.99998616155888,0.0439209351012617,-33.0,-29.072236099800453,-28.9277362233173,-29.08607119435735,-28.913901128760404,3,30,5,2,-29.11312649037973,-28.88684583273803
2001-11-16 12:30:00,15,-32.0,-31.99996039654579,0.0439209351012617,-32.0,-32.072210334787364,-31.92771045830421,-32.08604542934427,-31.91387536374732,3,30,5,2,-32.11310072536664,-31.88682006772494
2001-11-16 13:30:00,15,-33.0,-32.99993772028188,0.0439209351012617,-29.0,-33.072187658523454,-32.9276877820403,-33.08602275308035,-32.913852687483406,3,30,5,2,-33.113078049102725,-32.88679739146103
2001-11-16 14:30:00,15,-23.0,-23.00008959374659,0.0439209351012617,-32.0,-23.072339531988167,-22.92783965550501,-23.086174626545063,-22.91400456094812,3,30,5,2,-23.11322992256744,-22.88694926492574
2001-11-16 15:30:00,15,-26.0,-26.000028272255022,0.0439209351012617,-33.0,-26.0722782104966,-25.92777833401345,-26.08611330505349,-25.91394323945656,3,30,5,2,-26.113168601075873,-25.88688794343417
2001-11-16 16:30:00,15,-27.0,-26.99994355736908,0.0439209351012617,-23.0,-27.07219349561065,-26.927693619127503,-27.08602859016755,-26.913858524570607,3,30,5,2,-27.11308388618993,-26.886803228548228
2001-11-16 17:30:00,15,-21.0,-21.000013614903853,0.0439209351012617,-26.0,-21.07226355314543,-20.92776367666228,-21.086098647702325,-20.91392858210538,3,30,5,2,-21.113153943724704,-20.886873286083002
2001-11-16 18:30:00,15,-17.0,-17.0000470411399,0.0439209351012617,-27.0,-17.072296979381477,-16.927797102898325,-17.086132073938373,-16.91396200834143,3,30,5,2,-17.11318736996075,-16.88690671231905
2001-11-16 19:30:00,15,-21.0,-20.999972669416337,0.0439209351012617,-21.0,-21.07222260765792,-20.92772273117476,-21.08605770221481,-20.913887636617865,3,30,5,2,-21.113112998237188,-20.886832340595486
2001-11-16 20:30:00,15,-23.0,-22.99993781404509,0.0439209351012617,-17.0,-23.072187752286663,-22.92768787580352,-23.08602284684356,-22.91385278124661,3,30,5,2,-23.11307814286594,-22.88679748522424
2001-11-16 21:30:00,15,-23.0,-23.000006248944366,0.0439209351012617,-21.0,-23.072256187185943,-22.92775631070279,-23.08609128174284,-22.91392121614589,3,30,5,2,-23.113146577765217,-22.886865920123515
2001-11-16 22:30:00,15,-20.0,-20.000051985073355,0.0439209351012617,-23.0,-20.07230192331493,-19.92780204683178,-20.086137017871827,-19.913966952274883,3,30,5,2,-20.113192313894206,-19.886911656252504
2001-11-16 23:30:00,15,-20.0,-20.000013999421554,0.0439209351012617,-23.0,-20.07226393766313,-19.92776406117998,-20.086099032220027,-19.91392896662308,3,30,5,2,-20.113154328242405,-19.886873670600703
2001-11-17 00:30:00,15,-23.0,-22.99999015518773,0.0439209351012617,-20.0,-23.072240093429308,-22.927740216946155,-23.086075187986204,-22.91390512238926,3,30,5,2,-23.113130484008582,-22.88684982636688
2001-11-17 01:30:00,15,-26.0,-25.99997336971652,0.0439209351012617,-20.0,-26.07222330795809,-25.92772343147493,-26.086058402514983,-25.91388833691804,3,30,5,2,-26.113113698537372,-25.88683304089567
2001-11-17 02:30:00,15,-28.0,-27.9999025192838,0.0439209351012617,-23.0,-28.072152457525377,-27.927652581042224,-28.08598755208228,-27.91381748648533,3,30,5,2,-28.11304284810465,-27.88676219046295
2001-11-17 03:30:00,15,-34.0,-33.99997729599048,0.0439209351012617,-26.0,-34.07222723423205,-33.9277273577489,-34.08606232878895,-33.913892263192004,3,30,5,2,-34.11311762481133,-33.886836967169636
2001-11-17 04:30:00,15,-39.0,-38.99992640993492,0.0439209351012617,-28.0,-39.0721763481765,-38.92767647169335,-39.086011442733394,-38.91384137713645,3,30,5,2,-39.11306673875577,-38.886786081114074
2001-11-17 05:30:00,15,-34.0,-34.00003540849264,0.0439209351012617,-34.0,-34.07228534673421,-33.92778547025106,-34.08612044129111,-33.913950375694164,3,30,5,2,-34.11317573731349,-33.886895079671795
2001-11-17 06:30:00,15,-35.0,-34.99998747731579,0.0439209351012617,-39.0,-35.07223741555737,-34.927737539074215,-35.08607251011426,-34.91390244451732,3,30,5,2,-35.11312780613664,-34.886847148494944
2001-11-17 07:30:00,15,-36.0,-35.99993944369929,0.0439209351012617,-34.0,-36.07218938194087,-35.927689505457714,-36.08602447649776,-35.91385441090082,3,30,5,2,-36.11307977252014,-35.88679911487844
2001-11-17 08:30:00,15,-37.0,-36.99994836776506,0.0439209351012617,-35.0,-37.07219830600664,-36.92769842952349,-37.08603340056354,-36.91386333496659,3,30,5,2,-37.113088696585905,-36.88680803894421
2001-11-17 09:30:00,15,-38.0,-37.99996364913224,0.0439209351012617,-36.0,-38.07221358737382,-37.92771371089066,-38.08604868193071,-37.91387861633377,3,30,5,2,-38.11310397795309,-37.88682332031139
2001-11-17 10:30:00,15,-36.0,-36.00001403046523,0.0439209351012617,-37.0,-36.07226396870681,-35.927764092223654,-36.0860990632637,-35.91392899766676,3,30,5,2,-36.11315435928608,-35.88687370164438
2001-11-17 11:30:00,15,-34.0,-34.000043638507385,0.0439209351012617,-38.0,-34.07229357674896,-33.92779370026581,-34.08612867130586,-33.91395860570891,3,30,5,2,-34.11318396732823,-33.88690330968654
2001-11-17 12:30:00,15,-38.0,-37.9999703317984,0.0439209351012617,-36.0,-38.07222027003998,-37.927720393556825,-38.08605536459688,-37.91388529899993,3,30,5,2,-38.11311066061925,-37.886830002977554
2001-11-17 13:30:00,15,-33.0,-33.000054449929664,0.0439209351012617,-34.0,-33.07230438817124,-32.92780451168809,-33.086139482728136,-32.91396941713119,3,30,5,2,-33.11319477875051,-32.886914121108816
2001-11-17 14:30:00,15,-37.0,-37.00004433860119,0.0439209351012617,-38.0,-37.07229427684277,-36.927794400359616,-37.086129371399664,-36.91395930580272,3,30,5,2,-37.11318466742204,-36.886904009780345
2001-11-17 15:30:00,15,-36.0,-35.99996343393166,0.0439209351012617,-33.0,-36.07221337217324,-35.927713495690085,-36.08604846673013,-35.91387840113319,3,30,5,2,-36.11310376275251,-35.886823105110814
2001-11-17 16:30:00,15,-31.0,-30.99997640551964,0.0439209351012617,-37.0,-31.072226343761216,-30.927726467278063,-31.08606143831811,-30.913891372721167,3,30,5,2,-31.11311673434049,-30.88683607669879
2001-11-17 17:30:00,15,-26.0,-26.000069962092056,0.0439209351012617,-36.0,-26.072319900333632,-25.92782002385048,-26.086154994890528,-25.913984929293584,3,30,5,2,-26.113210290912907,-25.886929633271205
2001-11-17 18:30:00,15,-33.0,-32.99997402596996,0.0439209351012617,-31.0,-33.07222396421154,-32.927724087728386,-33.086059058768434,-32.91388899317149,3,30,5,2,-33.11311435479081,-32.886833697149115
2001-11-17 19:30:00,15,-32.0,-31.99999802608412,0.0439209351012617,-26.0,-32.07224796432569,-31.92774808784253,-32.086083058882586,-31.91391299328564,3,30,5,2,-32.11313835490497,-31.88685769726327
2001-11-17 20:30:00,15,-29.0,-28.999964993142186,0.0439209351012617,-33.0,-29.07221493138376,-28.92771505490061,-29.08605002594065,-28.91387996034371,3,30,5,2,-29.113105321963037,-28.886824664321335
2001-11-17 21:30:00,15,-24.0,-24.00008134478042,0.0439209351012617,-32.0,-24.072331283021995,-23.927831406538843,-24.08616637757889,-23.913996311981947,3,30,5,2,-24.11322167360127,-23.886941015959568
2001-11-17 22:30:00,15,-29.0,-28.999938592921964,0.0439209351012617,-29.0,-29.07218853116354,-28.927688654680388,-29.08602362572044,-28.91385356012349,3,30,5,2,-29.113078921742815,-28.886798264101113
2001-11-17 23:30:00,15,-28.0,-27.999964611102527,0.0439209351012617,-24.0,-28.072214549344103,-27.92771467286095,-28.086049643901,-27.91387957830405,3,30,5,2,-28.113104939923378,-27.886824282281676
2001-11-18 00:30:00,15,-23.0,-23.000057319546528,0.0439209351012617,-29.0,-23.072307257788104,-22.92780738130495,-23.086142352345,-22.913972286748056,3,30,5,2,-23.11319764836738,-22.886916990725677
2001-11-18 01:30:00,15,-23.0,-23.00001412390361,0.0439209351012617,-28.0,-23.072264062145194,-22.92776418566204,-23.08609915670209,-22.913929091105143,3,30,5,2,-23.113154452724462,-22.88687379508276
2001-11-18 02:30:00,15,-23.0,-22.999995588123685,0.0439209351012617,-23.0,-23.07224552636526,-22.92774564988211,-23.08608062092216,-22.913910555325213,3,30,5,2,-23.113135916944536,-22.886855259302834
2001-11-18 03:30:00,15,-28.0,-27.999932941294325,0.0439209351012617,-23.0,-28.0721828795359,-27.92768300305275,-28.0860179740928,-27.913847908495853,3,30,5,2,-28.113073270115176,-27.886792612473474
2001-11-18 04:30:00,15,-33.0,-32.99992447612684,0.0439209351012617,-23.0,-33.07217441436841,-32.92767453788526,-33.08600950892531,-32.913839443328364,3,30,5,2,-33.11306480494769,-32.886784147305995
2001-11-18 05:30:00,15,-38.0,-37.999864523266666,0.0439209351012617,-28.0,-38.07211446150824,-37.92761458502509,-38.08594955606514,-37.913779490468194,3,30,5,2,-38.11300485208751,-37.88672419444582
2001-11-18 06:30:00,15,-38.0,-37.99993063929008,0.0439209351012617,-33.0,-38.07218057753165,-37.9276807010485,-38.08601567208855,-37.913845606491606,3,30,5,2,-38.113070968110925,-37.88679031046923
2001-11-18 07:30:00,15,-37.0,-36.999958038697,0.0439209351012617,-38.0,-37.07220797693857,-36.92770810045542,-37.08604307149547,-36.91387300589852,3,30,5,2,-37.11309836751785,-36.886817709876155
2001-11-18 08:30:00,15,-33.0,-33.00002979307102,0.0439209351012617,-38.0,-33.0722797313126,-32.927779854829446,-33.086114825869494,-32.91394476027255,3,30,5,2,-33.11317012189187,-32.886889464250174
2001-11-18 09:30:00,15,-29.0,-29.000036269540413,0.0439209351012617,-37.0,-29.07228620778199,-28.92778633129884,-29.086121302338885,-28.91395123674194,3,30,5,2,-29.113176598361264,-28.886895940719562
2001-11-18 10:30:00,15,-30.0,-30.000036752744847,0.0439209351012617,-33.0,-30.072286690986424,-29.92778681450327,-30.08612178554332,-29.91395171994637,3,30,5,2,-30.1131770815657,-29.886896423923996
2001-11-18 11:30:00,15,-28.0,-28.00001418405701,0.0439209351012617,-29.0,-28.07226412229859,-27.92776424581544,-28.086099216855487,-27.913929151258543,3,30,5,2,-28.113154512877863,-27.88687385523616
2001-11-18 12:30:00,15,-33.0,-32.99991067746655,0.0439209351012617,-30.0,-33.07216061570813,-32.927660739224976,-33.085995710265024,-32.91382564466808,3,30,5,2,-33.1130510062874,-32.886770348645705
2001-11-18 13:30:00,15,-31.0,-30.99995959483239,0.0439209351012617,-28.0,-31.072209533073966,-30.92770965659081,-31.086044627630866,-30.91387456203392,3,30,5,2,-31.11309992365324,-30.88681926601154
2001-11-18 14:30:00,15,-26.0,-26.000069347473698,0.0439209351012617,-33.0,-26.07231928571528,-25.92781940923212,-26.08615438027217,-25.913984314675226,3,30,5,2,-26.11320967629455,-25.886929018652847
2001-11-18 15:30:00,15,-26.0,-26.00001865096328,0.0439209351012617,-31.0,-26.072268589204853,-25.9277687127217,-26.08610368376175,-25.913933618164805,3,30,5,2,-26.11315897978413,-25.88687832214243
2001-11-18 16:30:00,15,-29.0,-28.9999671822369,0.0439209351012617,-26.0,-29.07221712047848,-28.927717243995325,-29.086052215035373,-28.91388214943843,3,30,5,2,-29.113107511057752,-28.88682685341605
2001-11-18 17:30:00,15,-27.0,-27.000015305161043,0.0439209351012617,-26.0,-27.07226524340262,-26.927765366919463,-27.086100337959515,-26.91393027236257,3,30,5,2,-27.113155633981894,-26.88687497634019
2001-11-18 18:30:00,15,-26.0,-26.000100890265937,0.0439209351012617,-29.0,-26.07235082850752,-25.92785095202436,-26.08618592306441,-25.914015857467465,3,30,5,2,-26.113241219086788,-25.886960561445086
2001-11-18 19:30:00,15,-27.0,-26.999970438620544,0.0439209351012617,-27.0,-27.07222037686212,-26.927720500378967,-27.086055471419016,-26.91388540582207,3,30,5,2,-27.113110767441395,-26.886830109799693
2001-11-18 20:30:00,15,-30.0,-29.9999560713702,0.0439209351012617,-26.0,-30.072206009611776,-29.927706133128623,-30.08604110416867,-29.913871038571727,3,30,5,2,-30.11309640019105,-29.88681574254935
2001-11-18 21:30:00,15,-27.0,-26.9999742001546,0.0439209351012617,-27.0,-27.072224138396173,-26.92772426191302,-27.08605923295307,-26.913889167356125,3,30,5,2,-27.11311452897545,-26.88683387133375
2001-11-18 22:30:00,15,-24.0,-24.000005759977164,0.0439209351012617,-30.0,-24.07225569821874,-23.927755821735587,-24.08609079277564,-23.91392072717869,3,30,5,2,-24.113146088798015,-23.886865431156313
2001-11-18 23:30:00,15,-29.0,-28.999951469225056,0.0439209351012617,-27.0,-29.07220140746664,-28.92770153098348,-29.08603650202353,-28.913866436426584,3,30,5,2,-29.113091798045907,-28.886811140404205
2001-11-19 00:30:00,15,-35.0,-34.99997226472958,0.0439209351012617,-24.0,-35.072222202971155,-34.927722326488,-35.08605729752805,-34.913887231931106,3,30,5,2,-35.113112593550426,-34.88683193590873
2001-11-19 01:30:00,15,-28.0,-28.000055418700423,0.0439209351012617,-29.0,-28.072305356942,-27.927805480458847,-28.08614045149889,-27.91397038590195,3,30,5,2,-28.113195747521274,-27.886915089879572
2001-11-19 02:30:00,15,-33.0,-32.99998390407722,0.0439209351012617,-35.0,-33.072233842318795,-32.92773396583564,-33.08606893687569,-32.91389887127875,3,30,5,2,-33.113124232898066,-32.88684357525637
2001-11-19 03:30:00,15,-36.0,-35.99996666504976,0.0439209351012617,-28.0,-36.07221660329134,-35.927716726808185,-36.08605169784824,-35.91388163225129,3,30,5,2,-36.11310699387061,-35.886826336228914
2001-11-19 04:30:00,15,-37.0,-36.99992028112193,0.0439209351012617,-33.0,-37.07217021936351,-36.927670342880354,-37.0860053139204,-36.91383524832346,3,30,5,2,-37.11306060994278,-36.88677995230108
2001-11-19 05:30:00,15,-39.0,-38.99989336790791,0.0439209351012617,-36.0,-39.072143306149485,-38.92764342966633,-39.08597840070638,-38.91380833510944,3,30,5,2,-39.113033696728756,-38.88675303908706
2001-11-19 06:30:00,15,-39.0,-38.99997894957547,0.0439209351012617,-37.0,-39.07222888781705,-38.927729011333895,-39.08606398237394,-38.913893916777,3,30,5,2,-39.11311927839632,-38.886838620754624
2001-11-19 07:30:00,15,-35.0,-34.99997703199298,0.0439209351012617,-39.0,-35.07222697023455,-34.9277270937514,-35.08606206479145,-34.913891999194504,3,30,5,2,-35.113117360813824,-34.88683670317213
2001-11-19 08:30:00,15,-29.0,-29.00008526216404,0.0439209351012617,-39.0,-29.07233520040561,-28.927835323922466,-29.08617029496251,-28.914000229365566,3,30,5,2,-29.11322559098489,-28.886944933343187
2001-11-19 09:30:00,15,-31.0,-30.999994809223,0.0439209351012617,-35.0,-31.072244747464573,-30.92774487098142,-31.08607984202147,-30.913909776424525,3,30,5,2,-31.11313513804385,-30.88685448040215
2001-11-19 10:30:00,15,-28.0,-28.00004468523925,0.0439209351012617,-29.0,-28.072294623480825,-27.92779474699768,-28.08612971803772,-27.913959652440777,3,30,5,2,-28.1131850140601,-27.8869043564184
2001-11-19 11:30:00,15,-25.0,-25.000039247676945,0.0439209351012617,-31.0,-25.07228918591852,-24.92778930943537,-25.086124280475417,-24.91395421487848,3,30,5,2,-25.113179576497796,-24.886898918856094
2001-11-19 12:30:00,15,-30.0,-29.99995493488227,0.0439209351012617,-28.0,-30.072204873123844,-29.92770499664069,-30.08603996768074,-29.9138699020838,3,30,5,2,-30.11309526370312,-29.886814606061417
2001-11-19 13:30:00,15,-33.0,-32.99993628342662,0.0439209351012617,-25.0,-33.0721862216682,-32.927686345185045,-33.08602131622509,-32.91385125062815,3,30,5,2,-33.11307661224747,-32.88679595460577
2001-11-19 14:30:00,15,-36.0,-35.99991844510194,0.0439209351012617,-30.0,-36.07216838334352,-35.927668506860364,-36.08600347790041,-35.91383341230347,3,30,5,2,-36.11305877392279,-35.88677811628109
2001-11-19 15:30:00,15,-48.0,-47.99979707954434,0.0439209351012617,-33.0,-48.07204701778592,-47.92754714130277,-48.085882112342816,-47.91371204674587,3,30,5,2,-48.112937408365184,-47.88665675072349
2001-11-19 16:30:00,15,-47.0,-46.99995866018802,0.0439209351012617,-36.0,-47.0722085984296,-46.927708721946445,-47.08604369298649,-46.91387362738955,3,30,5,2,-47.11309898900887,-46.886818331367174
2001-11-19 17:30:00,15,-46.0,-46.00004950245854,0.0439209351012617,-48.0,-46.072299440700114,-45.92779956421696,-46.08613453525701,-45.91396446966007,3,30,5,2,-46.113189831279385,-45.88690917363769
2001-11-19 18:30:00,15,-36.0,-36.00006638573892,0.0439209351012617,-47.0,-36.072316323980495,-35.92781644749734,-36.08615141853739,-35.913981352940446,3,30,5,2,-36.113206714559766,-35.88692605691807
2001-11-19 19:30:00,15,-32.0,-32.000075190204065,0.0439209351012617,-46.0,-32.07232512844564,-31.92782525196249,-32.08616022300254,-31.9139901574056,3,30,5,2,-32.11321551902491,-31.886934861383214
2001-11-19 20:30:00,15,-40.0,-39.99992973085588,0.0439209351012617,-36.0,-40.07217966909745,-39.9276797926143,-40.08601476365435,-39.9138446980574,3,30,5,2,-40.11307005967673,-39.886789402035035
2001-11-19 21:30:00,15,-47.0,-46.99990932108487,0.0439209351012617,-32.0,-47.07215925932645,-46.927659382843295,-47.08599435388334,-46.9138242882864,3,30,5,2,-47.11304964990572,-46.886768992264024
2001-11-19 22:30:00,15,-39.0,-39.00001978268096,0.0439209351012617,-40.0,-39.07226972092253,-38.92776984443938,-39.08610481547943,-38.913934749882486,3,30,5,2,-39.113160111501806,-38.88687945386011
2001-11-19 23:30:00,15,-36.0,-36.00003413833194,0.0439209351012617,-47.0,-36.07228407657352,-35.927784200090365,-36.08611917113041,-35.91394910553347,3,30,5,2,-36.11317446715279,-35.88689380951109
2001-11-20 00:30:00,15,-34.0,-34.00003417911508,0.0439209351012617,-39.0,-34.07228411735665,-33.9277842408735,-34.08611921191355,-33.913949146316604,3,30,5,2,-34.11317450793593,-33.886893850294236
2001-11-20 01:30:00,15,-39.0,-38.999942325458775,0.0439209351012617,-36.0,-39.07219226370035,-38.9276923872172,-39.08602735825725,-38.9138572926603,3,30,5,2,-39.11308265427962,-38.88680199663793
2001-11-20 02:30:00,15,-35.0,-35.00005972722425,0.0439209351012617,-34.0,-35.07230966546582,-34.92780978898267,-35.08614476002272,-34.913974694425775,3,30,5,2,-35.113200056045095,-34.8869193984034
2001-11-20 03:30:00,15,-26.0,-26.00012449352455,0.0439209351012617,-39.0,-26.072374431766125,-25.927874555282973,-26.08620952632302,-25.91403946072608,3,30,5,2,-26.1132648223454,-25.886984164703698
2001-11-20 04:30:00,15,-30.0,-30.000020635802443,0.0439209351012617,-35.0,-30.07227057404402,-29.927770697560867,-30.086105668600915,-29.91393560300397,3,30,5,2,-30.113160964623294,-29.886880306981592
2001-11-20 05:30:00,15,-38.0,-37.99988889089085,0.0439209351012617,-26.0,-38.07213882913243,-37.92763895264928,-38.08597392368932,-37.91380385809238,3,30,5,2,-38.1130292197117,-37.886748562070004
2001-11-20 06:30:00,15,-40.0,-39.99991108571978,0.0439209351012617,-30.0,-40.07216102396136,-39.92766114747821,-40.08599611851825,-39.91382605292131,3,30,5,2,-40.11305141454063,-39.88677075689893
2001-11-20 07:30:00,15,-39.0,-39.00002581202801,0.0439209351012617,-38.0,-39.07227575026958,-38.92777587378643,-39.08611084482648,-38.913940779229534,3,30,5,2,-39.113166140848854,-38.88688548320716
2001-11-20 08:30:00,15,-34.0,-34.000052731872614,0.0439209351012617,-40.0,-34.07230267011419,-33.92780279363104,-34.086137764671086,-33.91396769907414,3,30,5,2,-34.11319306069346,-33.88691240305177
2001-11-20 09:30:00,15,-33.0,-32.99999234953256,0.0439209351012617,-39.0,-33.07224228777414,-32.927742411290986,-33.086077382331034,-32.91390731673409,3,30,5,2,-33.11313267835341,-32.886852020711714
2001-11-20 10:30:00,15,-35.0,-34.999932155310496,0.0439209351012617,-34.0,-35.07218209355207,-34.92768221706892,-35.08601718810897,-34.913847122512024,3,30,5,2,-35.113072484131344,-34.88679182648965
2001-11-20 11:30:00,15,-34.0,-33.99993919786311,0.0439209351012617,-33.0,-34.07218913610468,-33.92768925962153,-34.08602423066158,-33.913854165064635,3,30,5,2,-34.113079526683954,-33.88679886904226
2001-11-20 12:30:00,15,-33.0,-32.9999688620771,0.0439209351012617,-35.0,-33.07221880031867,-32.92771892383552,-33.08605389487557,-32.913883829278625,3,30,5,2,-33.113109190897944,-32.88682853325625
2001-11-20 13:30:00,15,-31.0,-30.99998602209368,0.0439209351012617,-34.0,-31.072235960335256,-30.927736083852103,-31.08607105489215,-30.913900989295207,3,30,5,2,-31.11312635091453,-30.88684569327283
2001-11-20 14:30:00,15,-32.0,-31.999970459016044,0.0439209351012617,-33.0,-32.07222039725762,-31.927720520774468,-32.08605549181452,-31.91388542621757,3,30,5,2,-32.113110787836895,-31.886830130195193
2001-11-20 15:30:00,15,-31.0,-30.99996077700002,0.0439209351012617,-31.0,-31.0722107152416,-30.927710838758443,-31.08604580979849,-30.913875744201547,3,30,5,2,-31.11310110582087,-30.88682044817917
2001-11-20 16:30:00,15,-31.0,-30.99996297990299,0.0439209351012617,-32.0,-31.072212918144565,-30.927713041661413,-31.08604801270146,-30.91387794710452,3,30,5,2,-31.11310330872384,-30.886822651082138
2001-11-20 17:30:00,15,-30.0,-29.999965633681207,0.0439209351012617,-31.0,-30.072215571922783,-29.92771569543963,-30.08605066647968,-29.91388060088273,3,30,5,2,-30.113105962502058,-29.886825304860356
2001-11-20 18:30:00,15,-28.0,-27.99998980080176,0.0439209351012617,-31.0,-28.072239739043333,-27.92773986256018,-28.08607483360023,-27.913904768003285,3,30,5,2,-28.11313012962261,-27.88684947198091
2001-11-20 19:30:00,15,-27.0,-26.99999163573872,0.0439209351012617,-30.0,-27.072241573980296,-26.927741697497144,-27.086076668537192,-26.913906602940248,3,30,5,2,-27.11313196455957,-26.88685130691787
2001-11-20 20:30:00,15,-28.0,-27.99996677787518,0.0439209351012617,-28.0,-28.07221671611676,-27.927716839633604,-28.08605181067365,-27.913881745076708,3,30,5,2,-28.11310710669603,-27.88682644905433
2001-11-20 21:30:00,15,-28.0,-27.99994980998308,0.0439209351012617,-27.0,-28.07219974822466,-27.927699871741503,-28.086034842781554,-27.91386477718461,3,30,5,2,-28.11309013880393,-27.886809481162228
2001-11-20 22:30:00,15,-26.0,-25.99997309857473,0.0439209351012617,-28.0,-26.072223036816307,-25.927723160333155,-26.086058131373203,-25.91388806577626,3,30,5,2,-26.113113427395582,-25.88683276975388
2001-11-20 23:30:00,15,-24.0,-24.00000383906117,0.0439209351012617,-28.0,-24.07225377730275,-23.9277539008196,-24.086088871859644,-23.9139188062627,3,30,5,2,-24.11314416788202,-23.886863510240318
2001-11-21 00:30:00,15,-24.0,-23.99999836202143,0.0439209351012617,-26.0,-24.07224830026301,-23.927748423779853,-24.0860833948199,-23.91391332922296,3,30,5,2,-24.11313869084228,-23.88685803320058
2001-11-21 01:30:00,15,-25.0,-24.999966914042595,0.0439209351012617,-24.0,-25.07221685228417,-24.92771697580102,-25.086051946841067,-24.913881881244123,3,30,5,2,-25.113107242863446,-24.886826585221744
