time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 12:30:00,1,-13.0,-11.32676654623526,5.649054773493034,-11.0,4,30,5,1,-25.878731642753316,3.2251985502827942
1998-04-28 13:30:00,1,-16.0,-12.730589058255212,5.649054773493034,-13.0,4,30,5,1,-27.282554154773266,1.8213760382628426
1998-04-28 14:30:00,1,-21.0,-17.80458937318838,5.649054773493034,-16.0,4,30,5,1,-32.35655446970644,-3.2526242766703266
1998-04-28 15:30:00,1,-23.0,-20.86178079842989,5.649054773493034,-21.0,4,30,5,1,-35.413745894947944,-6.309815701911836
1998-04-28 16:30:00,1,-24.0,-21.63922609289336,5.649054773493034,-23.0,4,30,5,1,-36.19119118941141,-7.087260996375305
1998-04-28 17:30:00,1,-25.0,-25.18500515940837,5.649054773493034,-24.0,4,30,5,1,-39.73697025592642,-10.633040062890315
1998-04-28 18:30:00,1,-24.0,-24.52853945512404,5.649054773493034,-25.0,4,30,5,1,-39.08050455164209,-9.976574358605985
1998-04-28 19:30:00,1,-22.0,-21.54173174530341,5.649054773493034,-24.0,4,30,5,1,-36.09369684182146,-6.989766648785354
1998-04-28 20:30:00,1,-25.0,-21.78299038955344,5.649054773493034,-22.0,4,30,5,1,-36.33495548607149,-7.231025293035385
1998-04-28 21:30:00,1,-25.0,-26.62572622175444,5.649054773493034,-25.0,4,30,5,1,-41.177691318272494,-12.073761125236386
1998-04-28 22:30:00,1,-25.0,-26.39149540643895,5.649054773493034,-25.0,4,30,5,1,-40.943460502957,-11.839530309920894
1998-04-28 23:30:00,1,-19.0,-23.89565462582523,5.649054773493034,-25.0,4,30,5,1,-38.44761972234328,-9.343689529307175
1998-04-29 00:30:00,1,-16.0,-16.952615332630693,5.649054773493034,-19.0,4,30,5,1,-31.504580429148746,-2.4006502361126376
1998-04-29 01:30:00,1,-19.0,-16.49983971939701,5.649054773493034,-16.0,4,30,5,1,-31.051804815915062,-1.9478746228789543
1998-04-29 02:30:00,1,-18.0,-19.13633155890031,5.649054773493034,-19.0,4,30,5,1,-33.68829665541836,-4.584366462382254
1998-04-29 03:30:00,1,-14.0,-16.28041406645456,5.649054773493034,-18.0,4,30,5,1,-30.832379162972614,-1.7284489699365064
1998-04-29 04:30:00,1,-16.0,-12.857139523571403,5.649054773493034,-14.0,4,30,5,1,-27.409104620089458,1.6948255729466517
1998-04-29 05:30:00,1,-16.0,-15.888995276964144,5.649054773493034,-16.0,4,30,5,1,-30.4409603734822,-1.3370301804460887
1998-04-29 06:30:00,1,-12.0,-16.546063580565274,5.649054773493034,-16.0,4,30,5,1,-31.098028677083327,-1.9940984840472193
1998-04-29 07:30:00,1,-12.0,-10.800267572992322,5.649054773493034,-12.0,4,30,5,1,-25.35223266951038,3.751697523525733
1998-04-29 08:30:00,1,-11.0,-11.40360199181746,5.649054773493034,-12.0,4,30,5,1,-25.955567088335513,3.1483631047005947
1998-04-29 09:30:00,1,-8.0,-9.147497802494918,5.649054773493034,-11.0,4,30,5,1,-23.69946289901297,5.404467294023137
1998-04-29 10:30:00,1,-10.0,-9.654508506437288,5.649054773493034,-8.0,4,30,5,1,-24.20647360295534,4.8974565900807665
1998-04-29 11:30:00,1,-14.0,-11.244084850302396,5.649054773493034,-10.0,4,30,5,1,-25.796049946820453,3.3078802462156585
1998-04-29 12:30:00,1,-13.0,-13.688353268737256,5.649054773493034,-14.0,4,30,5,1,-28.240318365255312,0.8636118277807991
1998-04-29 13:30:00,1,-9.0,-12.118909272601176,5.649054773493034,-13.0,4,30,5,1,-26.670874369119232,2.433055823916879
1998-04-29 14:30:00,1,-11.0,-8.158370774798652,5.649054773493034,-9.0,4,30,5,1,-22.71033587131671,6.393594321719403
1998-04-29 15:30:00,1,-13.0,-9.7251520424049,5.649054773493034,-11.0,4,30,5,1,-24.277117138922954,4.826813054113154
1998-04-29 16:30:00,1,-13.0,-12.131048825950517,5.649054773493034,-13.0,4,30,5,1,-26.68301392246857,2.420916270567538
1998-04-29 17:30:00,1,-11.0,-12.04163138316114,5.649054773493034,-13.0,4,30,5,1,-26.593596479679196,2.510333713356914
1998-04-29 18:30:00,1,-10.0,-11.433476169801676,5.649054773493034,-11.0,4,30,5,1,-25.985441266319732,3.1184889267163793
1998-04-29 19:30:00,1,-12.0,-11.19358403184173,5.649054773493034,-10.0,4,30,5,1,-25.745549128359784,3.3583810646763244
1998-04-29 20:30:00,1,-13.0,-11.432572846925265,5.649054773493034,-12.0,4,30,5,1,-25.98453794344332,3.1193922495927904
1998-04-29 21:30:00,1,-12.0,-13.18866478020254,5.649054773493034,-13.0,4,30,5,1,-27.740629876720597,1.3633003163155148
1998-04-29 22:30:00,1,-5.0,-11.593557888114496,5.649054773493034,-12.0,4,30,5,1,-26.14552298463255,2.9584072084035586
1998-04-29 23:30:00,1,-4.0,-3.689832987558905,5.649054773493034,-5.0,4,30,5,1,-18.24179808407696,10.86213210895915
1998-04-30 00:30:00,1,-4.0,-4.540827660202115,5.649054773493034,-4.0,4,30,5,1,-19.092792756720172,10.01113743631594
1998-04-30 01:30:00,1,-4.0,-4.880647586970106,5.649054773493034,-4.0,4,30,5,1,-19.43261268348816,9.671317509547949
1998-04-30 02:30:00,1,-3.0,-4.567116199421797,5.649054773493034,-4.0,4,30,5,1,-19.11908129593985,9.984848897096258
1998-04-30 03:30:00,1,-4.0,-1.8616250098496645,5.649054773493034,-3.0,4,30,5,1,-16.41359010636772,12.69034008666839
1998-04-30 04:30:00,1,-2.0,-3.880807426487,5.649054773493034,-4.0,4,30,5,1,-18.432772523005056,10.671157670031056
1998-04-30 05:30:00,1,2.0,-1.3443228774224458,5.649054773493034,-2.0,4,30,5,1,-15.8962879739405,13.207642219095609
1998-04-30 06:30:00,1,8.0,2.376505529632474,5.649054773493034,2.0,4,30,5,1,-12.17545956688558,16.928470626150528
1998-04-30 07:30:00,1,9.0,7.879405620241897,5.649054773493034,8.0,4,30,5,1,-6.672559476276158,22.43137071675995
1998-04-30 08:30:00,1,9.0,6.822872731683532,5.649054773493034,9.0,4,30,5,1,-7.729092364834523,21.374837828201585
1998-04-30 09:30:00,1,20.0,7.230939623522524,5.649054773493034,9.0,4,30,5,1,-7.321025472995531,21.782904720040577
1998-04-30 10:30:00,1,34.0,16.778117625214975,5.649054773493034,20.0,4,30,5,1,2.22615252869692,31.330082721733028
1998-04-30 11:30:00,1,31.0,24.268876489964093,5.649054773493034,34.0,4,30,5,1,9.716911393446038,38.820841586482146
1998-04-30 12:30:00,1,28.0,20.699769455824992,5.649054773493034,31.0,4,30,5,1,6.147804359306937,35.251734552343045
1998-04-30 13:30:00,1,30.0,22.490809845081024,5.649054773493034,28.0,4,30,5,1,7.938844748562969,37.04277494159908
1998-04-30 14:30:00,1,17.0,22.668326616666647,5.649054773493034,30.0,4,30,5,1,8.116361520148592,37.2202917131847
1998-04-30 15:30:00,1,-3.0,-3.351630746146125,5.649054773493034,17.0,4,30,5,1,-17.90359584266418,11.20033435037193
1998-04-30 16:30:00,1,-11.0,-2.3053385893805576,5.649054773493034,-3.0,4,30,5,1,-16.857303685898614,12.246626507137497
1998-04-30 17:30:00,1,-9.0,-13.700325753442364,5.649054773493034,-11.0,4,30,5,1,-28.252290849960417,0.851639343075691
1998-04-30 18:30:00,1,-9.0,-5.557727257557882,5.649054773493034,-9.0,4,30,5,1,-20.10969235407594,8.994237838960172
1998-04-30 19:30:00,1,-9.0,-7.605355127221838,5.649054773493034,-9.0,4,30,5,1,-22.157320223739895,6.946609969296217
1998-04-30 20:30:00,1,-15.0,-11.529908191253806,5.649054773493034,-9.0,4,30,5,1,-26.081873287771863,3.0220569052642485
1998-04-30 21:30:00,1,-18.0,-20.35966693405991,5.649054773493034,-15.0,4,30,5,1,-34.91163203057796,-5.807701837541854
1998-04-30 22:30:00,1,-16.0,-16.620751329920903,5.649054773493034,-18.0,4,30,5,1,-31.17271642643896,-2.0687862334028484
1998-04-30 23:30:00,1,-8.0,-15.725556055000984,5.649054773493034,-16.0,4,30,5,1,-30.27752115151904,-1.1735909584829294
1998-05-01 00:30:00,1,-1.0,-4.100752720522895,5.649054773493034,-8.0,4,30,5,1,-18.65271781704095,10.45121237599516
1998-05-01 01:30:00,1,6.0,1.3217769824318353,5.649054773493034,-1.0,4,30,5,1,-13.23018811408622,15.87374207894989
1998-05-01 02:30:00,1,3.0,6.365487176066523,5.649054773493034,6.0,4,30,5,1,-8.186477920451532,20.917452272584576
1998-05-01 03:30:00,1,1.0,3.678940418553033,5.649054773493034,3.0,4,30,5,1,-10.873024677965022,18.230905515071086
1998-05-01 04:30:00,1,-1.0,0.3126593273047575,5.649054773493034,1.0,4,30,5,1,-14.239305769213297,14.864624423822812
1998-05-01 05:30:00,1,-5.0,-5.822601342719835,5.649054773493034,-1.0,4,30,5,1,-20.37456643923789,8.72936375379822
1998-05-01 06:30:00,1,-4.0,-2.97169590960112,5.649054773493034,-5.0,4,30,5,1,-17.523661006119177,11.580269186916935
1998-05-01 07:30:00,1,-13.0,-4.799095044632757,5.649054773493034,-4.0,4,30,5,1,-19.35106014115081,9.752870051885298
1998-05-01 08:30:00,1,-10.0,-14.7868607139126,5.649054773493034,-13.0,4,30,5,1,-29.338825810430656,-0.23489561739454423
1998-05-01 09:30:00,1,-4.0,-3.909621582728484,5.649054773493034,-10.0,4,30,5,1,-18.46158667924654,10.642343513789571
1998-05-01 10:30:00,1,0.0,-2.1078196683886574,5.649054773493034,-4.0,4,30,5,1,-16.65978476490671,12.444145428129398
1998-05-01 11:30:00,1,0.0,2.0821835795784835,5.649054773493034,0.0,4,30,5,1,-12.469781516939571,16.634148676096537
1998-05-01 12:30:00,1,0.0,-0.373988191708694,5.649054773493034,0.0,4,30,5,1,-14.925953288226749,14.177976904809361
1998-05-01 13:30:00,1,-4.0,-7.675180602931473,5.649054773493034,0.0,4,30,5,1,-22.22714569944953,6.876784493586582
1998-05-01 14:30:00,1,-2.0,-2.908467917042429,5.649054773493034,-4.0,4,30,5,1,-17.460433013560483,11.643497179475625
1998-05-01 15:30:00,1,0.0,3.1762619773852947,5.649054773493034,-2.0,4,30,5,1,-11.37570311913276,17.728227073903348
1998-05-01 16:30:00,1,-4.0,2.207809982462429,5.649054773493034,0.0,4,30,5,1,-12.344155114055626,16.759775078980482
1998-05-01 17:30:00,1,-1.0,-5.880651359504807,5.649054773493034,-4.0,4,30,5,1,-20.432616456022863,8.671313737013248
1998-05-01 18:30:00,1,1.0,0.7367325474589634,5.649054773493034,-1.0,4,30,5,1,-13.815232549059091,15.288697643977018
1998-05-01 19:30:00,1,-4.0,-4.466911883202606,5.649054773493034,1.0,4,30,5,1,-19.01887697972066,10.08505321331545
1998-05-01 20:30:00,1,-5.0,-0.0854733172887876,5.649054773493034,-4.0,4,30,5,1,-14.637438413806843,14.466491779229267
1998-05-01 21:30:00,1,-2.0,-2.769314714963226,5.649054773493034,-5.0,4,30,5,1,-17.321279811481283,11.782650381554829
1998-05-01 22:30:00,1,21.0,-1.6470443475900147,5.649054773493034,-2.0,4,30,5,1,-16.19900944410807,12.90492074892804
1998-05-01 23:30:00,1,19.0,18.17738319593873,5.649054773493034,21.0,4,30,5,1,3.625418099420676,32.729348292456784
1998-05-02 00:30:00,1,12.0,10.922105856941776,5.649054773493034,19.0,4,30,5,1,-3.6298592395762785,25.47407095345983
1998-05-02 01:30:00,1,12.0,9.92091071214405,5.649054773493034,12.0,4,30,5,1,-4.631054384374005,24.472875808662103
1998-05-02 02:30:00,1,17.0,12.62387398029928,5.649054773493034,12.0,4,30,5,1,-1.9280911162187753,27.175839076817333
1998-05-02 03:30:00,1,14.0,10.632434176185242,5.649054773493034,17.0,4,30,5,1,-3.9195309203328126,25.184399272703295
1998-05-02 04:30:00,1,9.0,16.38457303125137,5.649054773493034,14.0,4,30,5,1,1.832607934733316,30.936538127769424
1998-05-02 05:30:00,1,-5.0,-14.455658072594469,5.649054773493034,9.0,4,30,5,1,-29.007623169112524,0.09630702392358614
1998-05-02 06:30:00,1,-5.0,-7.5772322895082205,5.649054773493034,-5.0,4,30,5,1,-22.129197386026277,6.9747328070098344
1998-05-02 07:30:00,1,-24.0,-11.548373309133126,5.649054773493034,-5.0,4,30,5,1,-26.10033840565118,3.003591787384929
1998-05-02 08:30:00,1,-24.0,-33.068045521560805,5.649054773493034,-24.0,4,30,5,1,-47.62001061807886,-18.51608042504275
1998-05-02 09:30:00,1,-2.0,-21.21532570237113,5.649054773493034,-24.0,4,30,5,1,-35.767290798889185,-6.663360605853073
1998-05-02 10:30:00,1,-29.0,-4.317312858167334,5.649054773493034,-2.0,4,30,5,1,-18.869277954685387,10.234652238350721
1998-05-02 11:30:00,1,-55.0,-52.07162880979232,5.649054773493034,-29.0,4,30,5,1,-66.62359390631038,-37.51966371327427
1998-05-02 12:30:00,1,-46.0,-65.86878655053454,5.649054773493034,-55.0,4,30,5,1,-80.4207516470526,-51.316821454016484
1998-05-02 13:30:00,1,-52.0,-51.78460487899751,5.649054773493034,-46.0,4,30,5,1,-66.33656997551557,-37.23263978247946
1998-05-02 14:30:00,1,-76.0,-61.59465905530638,5.649054773493034,-52.0,4,30,5,1,-76.14662415182444,-47.04269395878833
1998-05-02 15:30:00,1,-72.0,-85.80003893738436,5.649054773493034,-76.0,4,30,5,1,-100.35200403390242,-71.2480738408663
1998-05-02 16:30:00,1,-78.0,-70.69308376539979,5.649054773493034,-72.0,4,30,5,1,-85.24504886191785,-56.14111866888174
1998-05-02 17:30:00,1,-85.0,-81.58760470758303,5.649054773493034,-78.0,4,30,5,1,-96.13956980410109,-67.03563961106497
1998-05-02 18:30:00,1,-82.0,-85.8757890128778,5.649054773493034,-85.0,4,30,5,1,-100.42775410939586,-71.32382391635974
1998-05-02 19:30:00,1,-77.0,-79.68753416890203,5.649054773493034,-82.0,4,30,5,1,-94.2394992654201,-65.13556907238397
1998-05-02 20:30:00,1,-68.0,-74.81788645860873,5.649054773493034,-77.0,4,30,5,1,-89.36985155512679,-60.26592136209067
1998-05-02 21:30:00,1,-58.0,-65.06081954306575,5.649054773493034,-68.0,4,30,5,1,-79.61278463958381,-50.508854446547694
1998-05-02 22:30:00,1,-46.0,-56.18127549647533,5.649054773493034,-58.0,4,30,5,1,-70.73324059299338,-41.629310399957276
1998-05-02 23:30:00,1,-36.0,-45.8334515505242,5.649054773493034,-46.0,4,30,5,1,-60.385416647042256,-31.28148645400615
1998-05-03 00:30:00,1,-28.0,-38.33149678221629,5.649054773493034,-36.0,4,30,5,1,-52.883461878734344,-23.779531685698238
1998-05-03 01:30:00,1,-43.0,-31.59641431161157,5.649054773493034,-28.0,4,30,5,1,-46.14837940812963,-17.044449215093515
1998-05-03 02:30:00,1,-44.0,-45.71593892276232,5.649054773493034,-43.0,4,30,5,1,-60.26790401928037,-31.163973826244266
1998-05-03 03:30:00,1,-54.0,-43.4806791392525,5.649054773493034,-44.0,4,30,5,1,-58.032644235770555,-28.92871404273445
1998-05-03 04:30:00,1,-62.0,-56.4350930939816,5.649054773493034,-54.0,4,30,5,1,-70.98705819049965,-41.883127997463546
1998-05-03 05:30:00,1,-55.0,-63.30698591697951,5.649054773493034,-62.0,4,30,5,1,-77.85895101349756,-48.75502082046145
1998-05-03 06:30:00,1,-69.0,-52.01554213762649,5.649054773493034,-55.0,4,30,5,1,-66.56750723414454,-37.46357704110844
1998-05-03 07:30:00,1,-67.0,-72.28537929547451,5.649054773493034,-69.0,4,30,5,1,-86.83734439199257,-57.73341419895646
1998-05-03 08:30:00,1,-66.0,-65.54894112043172,5.649054773493034,-67.0,4,30,5,1,-80.10090621694978,-50.99697602391367
1998-05-03 09:30:00,1,-49.0,-65.54642241659519,5.649054773493034,-66.0,4,30,5,1,-80.09838751311325,-50.99445732007714
1998-05-03 10:30:00,1,-49.0,-47.05706114869985,5.649054773493034,-49.0,4,30,5,1,-61.609026245217905,-32.5050960521818
1998-05-03 11:30:00,1,-66.0,-48.0822934387115,5.649054773493034,-49.0,4,30,5,1,-62.634258535229556,-33.53032834219345
1998-05-03 12:30:00,1,-49.0,-68.04353407110264,5.649054773493034,-66.0,4,30,5,1,-82.5954991676207,-53.49156897458459
1998-05-03 13:30:00,1,-48.0,-45.809997417268775,5.649054773493034,-49.0,4,30,5,1,-60.36196251378683,-31.258032320750722
1998-05-03 14:30:00,1,-42.0,-46.38554313566877,5.649054773493034,-48.0,4,30,5,1,-60.93750823218682,-31.833578039150716
1998-05-03 15:30:00,1,-41.0,-39.42973288486944,5.649054773493034,-42.0,4,30,5,1,-53.98169798138749,-24.877767788351385
1998-05-03 16:30:00,1,-59.0,-40.15830426380782,5.649054773493034,-41.0,4,30,5,1,-54.710269360325874,-25.606339167289768
1998-05-03 17:30:00,1,-56.0,-61.83355108579602,5.649054773493034,-59.0,4,30,5,1,-76.38551618231408,-47.281585989277964
1998-05-03 18:30:00,1,-53.0,-54.91722030782683,5.649054773493034,-56.0,4,30,5,1,-69.46918540434488,-40.36525521130878
1998-05-03 19:30:00,1,-53.0,-56.24922519457935,5.649054773493034,-53.0,4,30,5,1,-70.80119029109741,-41.6972600980613
1998-05-03 20:30:00,1,-70.0,-54.77612910947451,5.649054773493034,-53.0,4,30,5,1,-69.32809420599257,-40.22416401295646
1998-05-03 21:30:00,1,-49.0,-77.67716606349501,5.649054773493034,-70.0,4,30,5,1,-92.22913116001307,-63.125200966976955
1998-05-03 22:30:00,1,-57.0,-47.24825911395196,5.649054773493034,-49.0,4,30,5,1,-61.80022421047001,-32.69629401743391
1998-05-03 23:30:00,1,-61.0,-60.23721595112346,5.649054773493034,-57.0,4,30,5,1,-74.78918104764152,-45.68525085460541
