time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 20:30:00,19,-30.0,-29.999963063511185,0.0435718308388563,-34.0,5,6,1,2,-30.112204099752077,-29.887722027270293
2003-10-22 21:30:00,19,-28.0,-27.999984978117627,0.0435718308388563,-32.0,5,6,1,2,-28.11222601435852,-27.887743941876735
2003-10-22 22:30:00,19,-24.0,-24.000049032345643,0.0435718308388563,-30.0,5,6,1,2,-24.112290068586535,-23.88780799610475
2003-10-22 23:30:00,19,-24.0,-24.000047426724606,0.0435718308388563,-28.0,5,6,1,2,-24.1122884629655,-23.887806390483714
2003-10-23 00:30:00,19,-16.0,-16.00009804398595,0.0435718308388563,-24.0,5,6,1,2,-16.112339080226842,-15.887857007745056
2003-10-23 01:30:00,19,-13.0,-13.000117253580786,0.0435718308388563,-24.0,5,6,1,2,-13.11235828982168,-12.887876217339892
2003-10-23 02:30:00,19,-20.0,-19.999994029006224,0.0435718308388563,-16.0,5,6,1,2,-20.112235065247116,-19.887752992765332
2003-10-23 03:30:00,19,-18.0,-17.99998193959196,0.0435718308388563,-13.0,5,6,1,2,-18.112222975832854,-17.88774090335107
2003-10-23 04:30:00,19,-17.0,-17.000000797165356,0.0435718308388563,-20.0,5,6,1,2,-17.112241833406248,-16.887759760924464
2003-10-23 05:30:00,19,-18.0,-17.99999048352953,0.0435718308388563,-18.0,5,6,1,2,-18.112231519770422,-17.887749447288638
2003-10-23 06:30:00,19,-19.0,-18.99998227003785,0.0435718308388563,-17.0,5,6,1,2,-19.112223306278743,-18.88774123379696
2003-10-23 07:30:00,19,-21.0,-20.999973610054724,0.0435718308388563,-18.0,5,6,1,2,-21.112214646295616,-20.88773257381383
2003-10-23 08:30:00,19,-18.0,-18.00001025567841,0.0435718308388563,-19.0,5,6,1,2,-18.112251291919303,-17.88776921943752
2003-10-23 09:30:00,19,-19.0,-19.000005470018834,0.0435718308388563,-21.0,5,6,1,2,-19.112246506259726,-18.887764433777942
2003-10-23 10:30:00,19,-18.0,-17.999992837013043,0.0435718308388563,-18.0,5,6,1,2,-18.112233873253935,-17.88775180077215
2003-10-23 11:30:00,19,-17.0,-17.000004550379938,0.0435718308388563,-19.0,5,6,1,2,-17.11224558662083,-16.887763514139046
2003-10-23 12:30:00,19,-19.0,-18.99997233251388,0.0435718308388563,-18.0,5,6,1,2,-19.112213368754773,-18.88773129627299
2003-10-23 13:30:00,19,-15.0,-15.000005368219648,0.0435718308388563,-17.0,5,6,1,2,-15.112246404460542,-14.887764331978754
2003-10-23 14:30:00,19,-14.0,-14.000028000786724,0.0435718308388563,-19.0,5,6,1,2,-14.112269037027618,-13.88778696454583
2003-10-23 15:30:00,19,-14.0,-14.000000922271337,0.0435718308388563,-15.0,5,6,1,2,-14.11224195851223,-13.887759886030443
2003-10-23 16:30:00,19,-12.0,-12.000013170226705,0.0435718308388563,-14.0,5,6,1,2,-12.112254206467599,-11.887772133985811
2003-10-23 17:30:00,19,-11.0,-11.000022178127413,0.0435718308388563,-14.0,5,6,1,2,-11.112263214368307,-10.887781141886519
2003-10-23 18:30:00,19,-12.0,-11.999995414097905,0.0435718308388563,-12.0,5,6,1,2,-12.112236450338798,-11.88775437785701
2003-10-23 19:30:00,19,-11.0,-10.999990427870678,0.0435718308388563,-11.0,5,6,1,2,-11.112231464111572,-10.887749391629784
2003-10-23 20:30:00,19,-11.0,-10.999984167541848,0.0435718308388563,-12.0,5,6,1,2,-11.112225203782742,-10.887743131300955
2003-10-23 21:30:00,19,-9.0,-8.99999359645281,0.0435718308388563,-11.0,5,6,1,2,-9.112234632693704,-8.887752560211917
2003-10-23 22:30:00,19,-10.0,-9.99998911347528,0.0435718308388563,-11.0,5,6,1,2,-10.112230149716174,-9.887748077234386
2003-10-23 23:30:00,19,-10.0,-9.999974464377306,0.0435718308388563,-9.0,5,6,1,2,-10.1122155006182,-9.887733428136412
2003-10-24 00:30:00,19,-10.0,-9.999981434605148,0.0435718308388563,-10.0,5,6,1,2,-10.112222470846042,-9.887740398364254
2003-10-24 01:30:00,19,-8.0,-8.000002124520229,0.0435718308388563,-10.0,5,6,1,2,-8.112243160761123,-7.887761088279335
2003-10-24 02:30:00,19,-8.0,-7.999999649591626,0.0435718308388563,-10.0,5,6,1,2,-8.11224068583252,-7.887758613350732
2003-10-24 03:30:00,19,-7.0,-6.999997485369608,0.0435718308388563,-8.0,5,6,1,2,-7.112238521610502,-6.887756449128714
2003-10-24 04:30:00,19,-7.0,-6.999996499163114,0.0435718308388563,-8.0,5,6,1,2,-7.112237535404008,-6.88775546292222
2003-10-24 05:30:00,19,-9.0,-8.999996200108892,0.0435718308388563,-7.0,5,6,1,2,-9.112237236349786,-8.887755163867999
2003-10-24 06:30:00,19,-12.0,-11.99996488606334,0.0435718308388563,-7.0,5,6,1,2,-12.112205922304234,-11.887723849822446
2003-10-24 07:30:00,19,-13.0,-12.999967326530754,0.0435718308388563,-9.0,5,6,1,2,-13.112208362771648,-12.88772629028986
2003-10-24 08:30:00,19,-15.0,-14.99994989319714,0.0435718308388563,-12.0,5,6,1,2,-15.112190929438034,-14.887708856956246
2003-10-24 09:30:00,19,-15.0,-14.99996087402058,0.0435718308388563,-13.0,5,6,1,2,-15.112201910261474,-14.887719837779686
2003-10-24 10:30:00,19,-20.0,-19.999927287505127,0.0435718308388563,-15.0,5,6,1,2,-20.11216832374602,-19.887686251264235
2003-10-24 11:30:00,19,-24.0,-24.00000208105195,0.0435718308388563,-15.0,5,6,1,2,-24.11224311729284,-23.887761044811057
2003-10-24 12:30:00,19,-37.0,-36.99989540516271,0.0435718308388563,-20.0,5,6,1,2,-37.11213644140361,-36.887654368921815
2003-10-24 13:30:00,19,-43.0,-42.99993431353029,0.0435718308388563,-24.0,5,6,1,2,-43.112175349771185,-42.887693277289394
2003-10-24 14:30:00,19,-44.0,-44.0000380062178,0.0435718308388563,-37.0,5,6,1,2,-44.112279042458695,-43.887796969976904
2003-10-24 15:30:00,19,-30.0,-30.000199316101664,0.0435718308388563,-43.0,5,6,1,2,-30.112440352342556,-29.887958279860772
2003-10-24 16:30:00,19,-26.0,-26.00019615127269,0.0435718308388563,-44.0,5,6,1,2,-26.11243718751358,-25.887955115031797
2003-10-24 17:30:00,19,-9.0,-9.000233203520448,0.0435718308388563,-30.0,5,6,1,2,-9.112474239761342,-8.887992167279554
2003-10-24 18:30:00,19,5.0,4.99973959098088,0.0435718308388563,-26.0,5,6,1,2,4.887498554739986,5.111980627221774
2003-10-24 19:30:00,19,-26.0,-25.999894073716444,0.0435718308388563,-9.0,5,6,1,2,-26.112135109957336,-25.887653037475552
2003-10-24 20:30:00,19,-34.0,-33.9997973055144,0.0435718308388563,5.0,5,6,1,2,-34.112038341755294,-33.8875562692735
2003-10-24 21:30:00,19,-22.0,-22.000054252743247,0.0435718308388563,-26.0,5,6,1,2,-22.11229528898414,-21.887813216502355
2003-10-24 22:30:00,19,-18.0,-18.00014393334098,0.0435718308388563,-34.0,5,6,1,2,-18.11238496958187,-17.887902897100087
2003-10-24 23:30:00,19,-36.0,-35.99987680970631,0.0435718308388563,-22.0,5,6,1,2,-36.1121178459472,-35.88763577346541
2003-10-25 00:30:00,19,-29.0,-28.99990970976604,0.0435718308388563,-18.0,5,6,1,2,-29.112150746006932,-28.887668673525148
2003-10-25 01:30:00,19,-19.0,-19.0001305274056,0.0435718308388563,-36.0,5,6,1,2,-19.11237156364649,-18.887889491164707
2003-10-25 02:30:00,19,0.0,-0.0003207838105758,0.0435718308388563,-29.0,5,6,1,2,-0.11256182005146964,0.11192025243031803
2003-10-25 03:30:00,19,-3.0,-3.0002523397997543,0.0435718308388563,-19.0,5,6,1,2,-3.112493376040648,-2.8880113035588604
2003-10-25 04:30:00,19,-11.0,-11.000120080283075,0.0435718308388563,0.0,5,6,1,2,-11.112361116523969,-10.887879044042181
2003-10-25 05:30:00,19,-10.0,-10.000071143839287,0.0435718308388563,-3.0,5,6,1,2,-10.112312180080181,-9.887830107598393
2003-10-25 06:30:00,19,-13.0,-12.99997912006168,0.0435718308388563,-11.0,5,6,1,2,-13.112220156302573,-12.887738083820786
2003-10-25 07:30:00,19,-19.0,-18.99992177427732,0.0435718308388563,-10.0,5,6,1,2,-19.11216281051821,-18.887680738036426
2003-10-25 08:30:00,19,-20.0,-19.99990877082077,0.0435718308388563,-13.0,5,6,1,2,-20.112149807061662,-19.88766773457988
2003-10-25 09:30:00,19,-18.0,-17.999977262759558,0.0435718308388563,-19.0,5,6,1,2,-18.11221829900045,-17.887736226518665
2003-10-25 10:30:00,19,-21.0,-20.99997799154353,0.0435718308388563,-20.0,5,6,1,2,-21.112219027784423,-20.88773695530264
2003-10-25 11:30:00,19,-20.0,-19.999991770610727,0.0435718308388563,-18.0,5,6,1,2,-20.11223280685162,-19.887750734369835
2003-10-25 12:30:00,19,-26.0,-25.999964874454253,0.0435718308388563,-21.0,5,6,1,2,-26.112205910695145,-25.88772383821336
2003-10-25 13:30:00,19,-27.0,-26.99992385891137,0.0435718308388563,-20.0,5,6,1,2,-27.11216489515226,-26.887682822670477
2003-10-25 14:30:00,19,-41.0,-40.99992236126763,0.0435718308388563,-26.0,5,6,1,2,-41.112163397508525,-40.88768132502673
2003-10-25 15:30:00,19,-49.0,-48.9999077264275,0.0435718308388563,-27.0,5,6,1,2,-49.1121487626684,-48.887666690186606
2003-10-25 16:30:00,19,-43.0,-43.000092565774885,0.0435718308388563,-41.0,5,6,1,2,-43.11233360201578,-42.88785152953399
2003-10-25 17:30:00,19,-30.0,-30.000092416339783,0.0435718308388563,-49.0,5,6,1,2,-30.112333452580675,-29.88785138009889
2003-10-25 18:30:00,19,-33.0,-33.00003856804259,0.0435718308388563,-43.0,5,6,1,2,-33.112279604283486,-32.887797531801695
2003-10-25 19:30:00,19,-38.0,-37.99990381058375,0.0435718308388563,-30.0,5,6,1,2,-38.11214484682465,-37.88766277434286
2003-10-25 20:30:00,19,-41.0,-40.99990797042614,0.0435718308388563,-33.0,5,6,1,2,-41.11214900666704,-40.88766693418525
2003-10-25 21:30:00,19,-39.0,-38.9999749808633,0.0435718308388563,-38.0,5,6,1,2,-39.112216017104195,-38.887733944622404
2003-10-25 22:30:00,19,-33.0,-33.000051301227664,0.0435718308388563,-41.0,5,6,1,2,-33.11229233746856,-32.88781026498677
2003-10-25 23:30:00,19,-32.0,-32.000034751200445,0.0435718308388563,-39.0,5,6,1,2,-32.11227578744134,-31.887793714959553
2003-10-26 00:30:00,19,-31.0,-30.99999946315854,0.0435718308388563,-33.0,5,6,1,2,-31.112240499399434,-30.88775842691765
2003-10-26 01:30:00,19,-33.0,-32.99995703813774,0.0435718308388563,-32.0,5,6,1,2,-33.11219807437863,-32.88771600189684
2003-10-26 02:30:00,19,-32.0,-31.99999613190764,0.0435718308388563,-31.0,5,6,1,2,-32.11223716814853,-31.887755095666748
2003-10-26 03:30:00,19,-29.0,-29.00003031486179,0.0435718308388563,-33.0,5,6,1,2,-29.11227135110268,-28.887789278620897
2003-10-26 04:30:00,19,-27.0,-26.99998205377061,0.0435718308388563,-32.0,5,6,1,2,-27.1122230900115,-26.887741017529716
2003-10-26 05:30:00,19,-25.0,-24.999980102879167,0.0435718308388563,-29.0,5,6,1,2,-25.11222113912006,-24.887739066638275
2003-10-26 06:30:00,19,-24.0,-24.00001222755344,0.0435718308388563,-27.0,5,6,1,2,-24.112253263794333,-23.88777119131255
2003-10-26 07:30:00,19,-24.0,-24.00001570918745,0.0435718308388563,-25.0,5,6,1,2,-24.112256745428343,-23.88777467294656
2003-10-26 08:30:00,19,-19.0,-19.000032446687207,0.0435718308388563,-24.0,5,6,1,2,-19.1122734829281,-18.887791410446315
2003-10-26 09:30:00,19,-11.0,-11.000083738743164,0.0435718308388563,-24.0,5,6,1,2,-11.112324774984058,-10.88784270250227
2003-10-26 10:30:00,19,-4.0,-4.00012275463223,0.0435718308388563,-19.0,5,6,1,2,-4.112363790873124,-3.887881718391336
2003-10-26 11:30:00,19,-4.0,-4.000065849684233,0.0435718308388563,-11.0,5,6,1,2,-4.112306885925127,-3.8878248134433395
2003-10-26 12:30:00,19,-4.0,-4.000029309225386,0.0435718308388563,-4.0,5,6,1,2,-4.11227034546628,-3.8877882729844924
2003-10-26 13:30:00,19,-4.0,-4.000061383215709,0.0435718308388563,-4.0,5,6,1,2,-4.1123024194566025,-3.8878203469748147
2003-10-26 14:30:00,19,-6.0,-6.000043206648705,0.0435718308388563,-4.0,5,6,1,2,-6.112284242889599,-5.887802170407811
2003-10-26 15:30:00,19,-6.0,-6.00000946782631,0.0435718308388563,-4.0,5,6,1,2,-6.1122505040672035,-5.887768431585416
2003-10-26 16:30:00,19,-5.0,-5.000052215568392,0.0435718308388563,-6.0,5,6,1,2,-5.112293251809286,-4.887811179327498
2003-10-26 17:30:00,19,-5.0,-5.000021675926288,0.0435718308388563,-6.0,5,6,1,2,-5.1122627121671815,-4.887780639685394
2003-10-26 18:30:00,19,-7.0,-6.999973941760995,0.0435718308388563,-5.0,5,6,1,2,-7.112214978001889,-6.887732905520101
2003-10-26 19:30:00,19,-8.0,-7.999969958656514,0.0435718308388563,-5.0,5,6,1,2,-8.112210994897408,-7.88772892241562
2003-10-26 20:30:00,19,-15.0,-14.999927597185454,0.0435718308388563,-7.0,5,6,1,2,-15.112168633426348,-14.88768656094456
2003-10-26 21:30:00,19,-18.0,-17.999939829179265,0.0435718308388563,-8.0,5,6,1,2,-18.112180865420157,-17.887698792938373
2003-10-26 22:30:00,19,-29.0,-29.000019411908937,0.0435718308388563,-15.0,5,6,1,2,-29.11226044814983,-28.887778375668045
2003-10-26 23:30:00,19,-33.0,-33.00000055527577,0.0435718308388563,-18.0,5,6,1,2,-33.112241591516664,-32.88775951903487
2003-10-27 00:30:00,19,-43.0,-42.99999885883478,0.0435718308388563,-29.0,5,6,1,2,-43.112239895075675,-42.88775782259388
2003-10-27 01:30:00,19,-49.0,-48.999915128237646,0.0435718308388563,-33.0,5,6,1,2,-49.11215616447854,-48.88767409199675
2003-10-27 02:30:00,19,-47.0,-47.00002467387483,0.0435718308388563,-43.0,5,6,1,2,-47.11226571011573,-46.88778363763394
2003-10-27 03:30:00,19,-49.0,-49.00002435107353,0.0435718308388563,-49.0,5,6,1,2,-49.11226538731442,-48.88778331483263
2003-10-27 04:30:00,19,-52.0,-51.99997366708647,0.0435718308388563,-47.0,5,6,1,2,-52.11221470332737,-51.887732630845576
2003-10-27 05:30:00,19,-52.0,-52.000007429503526,0.0435718308388563,-49.0,5,6,1,2,-52.11224846574442,-51.88776639326263
2003-10-27 06:30:00,19,-50.0,-50.00004658061704,0.0435718308388563,-52.0,5,6,1,2,-50.112287616857934,-49.88780554437614
2003-10-27 07:30:00,19,-46.0,-46.00008450768702,0.0435718308388563,-52.0,5,6,1,2,-46.112325543927916,-45.887843471446125
2003-10-27 08:30:00,19,-48.0,-48.00002675698191,0.0435718308388563,-50.0,5,6,1,2,-48.112267793222806,-47.887785720741014
2003-10-27 09:30:00,19,-51.0,-50.99995836587141,0.0435718308388563,-46.0,5,6,1,2,-51.1121994021123,-50.88771732963051
2003-10-27 10:30:00,19,-49.0,-49.000025461427136,0.0435718308388563,-48.0,5,6,1,2,-49.11226649766803,-48.88778442518624
2003-10-27 11:30:00,19,-41.0,-41.00006195164667,0.0435718308388563,-51.0,5,6,1,2,-41.11230298788757,-40.887820915405776
2003-10-27 12:30:00,19,-36.0,-36.000033177942555,0.0435718308388563,-49.0,5,6,1,2,-36.11227421418345,-35.88779214170166
2003-10-27 13:30:00,19,-35.0,-35.00001257006892,0.0435718308388563,-41.0,5,6,1,2,-35.112253606309814,-34.88777153382802
2003-10-27 14:30:00,19,-34.0,-34.00001069238385,0.0435718308388563,-36.0,5,6,1,2,-34.11225172862475,-33.88776965614296
2003-10-27 15:30:00,19,-34.0,-34.00002065753466,0.0435718308388563,-35.0,5,6,1,2,-34.11226169377556,-33.88777962129377
2003-10-27 16:30:00,19,-30.0,-30.00007481891588,0.0435718308388563,-34.0,5,6,1,2,-30.112315855156773,-29.88783378267499
2003-10-27 17:30:00,19,-30.0,-30.000034499435845,0.0435718308388563,-34.0,5,6,1,2,-30.112275535676737,-29.887793463194953
2003-10-27 18:30:00,19,-30.0,-30.000029877225334,0.0435718308388563,-30.0,5,6,1,2,-30.112270913466226,-29.88778884098444
2003-10-27 19:30:00,19,-27.0,-27.000030019627367,0.0435718308388563,-30.0,5,6,1,2,-27.11227105586826,-26.887788983386475
2003-10-27 20:30:00,19,-27.0,-26.99995543668184,0.0435718308388563,-30.0,5,6,1,2,-27.112196472922733,-26.88771440044095
2003-10-27 21:30:00,19,-27.0,-26.99997350117436,0.0435718308388563,-27.0,5,6,1,2,-27.11221453741525,-26.887732464933467
2003-10-27 22:30:00,19,-25.0,-25.00003415941549,0.0435718308388563,-27.0,5,6,1,2,-25.11227519565638,-24.887793123174596
2003-10-27 23:30:00,19,-24.0,-24.000011984361308,0.0435718308388563,-27.0,5,6,1,2,-24.1122530206022,-23.887770948120416
2003-10-28 00:30:00,19,-24.0,-23.999993688684512,0.0435718308388563,-25.0,5,6,1,2,-24.112234724925404,-23.88775265244362
2003-10-28 01:30:00,19,-24.0,-23.99999310839536,0.0435718308388563,-24.0,5,6,1,2,-24.11223414463625,-23.887752072154466
2003-10-28 02:30:00,19,-14.0,-14.000089377048296,0.0435718308388563,-24.0,5,6,1,2,-14.11233041328919,-13.887848340807402
2003-10-28 03:30:00,19,-18.0,-18.000055881998918,0.0435718308388563,-24.0,5,6,1,2,-18.11229691823981,-17.887814845758026
2003-10-28 04:30:00,19,-4.0,-4.000156509790383,0.0435718308388563,-14.0,5,6,1,2,-4.112397546031277,-3.887915473549489
2003-10-28 05:30:00,19,-1.0,-1.0001973402803657,0.0435718308388563,-18.0,5,6,1,2,-1.1124383765212595,-0.8879563040394718
2003-10-28 06:30:00,19,-1.0,-1.0000823287090554,0.0435718308388563,-4.0,5,6,1,2,-1.1123233649499493,-0.8878412924681616
2003-10-28 07:30:00,19,-5.0,-5.000056164960114,0.0435718308388563,-1.0,5,6,1,2,-5.112297201201008,-4.88781512871922
2003-10-28 08:30:00,19,-14.0,-13.999943540440588,0.0435718308388563,-1.0,5,6,1,2,-14.112184576681482,-13.887702504199694
2003-10-28 09:30:00,19,-32.0,-31.999892708143943,0.0435718308388563,-5.0,5,6,1,2,-32.112133744384835,-31.88765167190305
2003-10-28 10:30:00,19,-32.0,-31.99994274704084,0.0435718308388563,-14.0,5,6,1,2,-32.112183783281736,-31.88770171079995
2003-10-28 11:30:00,19,-24.0,-24.000001419433385,0.0435718308388563,-32.0,5,6,1,2,-24.112242455674277,-23.887760383192493
2003-10-28 12:30:00,19,-20.0,-20.00008828436365,0.0435718308388563,-32.0,5,6,1,2,-20.11232932060454,-19.887847248122757
2003-10-28 13:30:00,19,-16.0,-16.000096432954223,0.0435718308388563,-24.0,5,6,1,2,-16.112337469195115,-15.887855396713329
2003-10-28 14:30:00,19,-8.0,-8.000155535131519,0.0435718308388563,-20.0,5,6,1,2,-8.112396571372413,-7.887914498890625
2003-10-28 15:30:00,19,-4.0,-4.000197015264959,0.0435718308388563,-16.0,5,6,1,2,-4.112438051505853,-3.887955979024065
