time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-26 09:30:00,19,-11.0,-11.00005691980464,0.0261553175644063,-19.0,5,36,6,1,-11.06743301785055,-10.93268082175873
2003-10-26 10:30:00,19,-4.0,-4.000038075522781,0.0261553175644063,-11.0,5,36,6,1,-4.067414173568691,-3.93266197747687
2003-10-26 11:30:00,19,-4.0,-3.99996195055731,0.0261553175644063,-4.0,5,36,6,1,-4.0673380486032205,-3.9325858525113992
2003-10-26 12:30:00,19,-4.0,-4.000002126415183,0.0261553175644063,-4.0,5,36,6,1,-4.067378224461093,-3.9326260283692718
2003-10-26 13:30:00,19,-4.0,-4.000023959169749,0.0261553175644063,-4.0,5,36,6,1,-4.067400057215659,-3.932647861123838
2003-10-26 14:30:00,19,-6.0,-5.99998430453261,0.0261553175644063,-4.0,5,36,6,1,-6.067360402578521,-5.9326082064867
2003-10-26 15:30:00,19,-6.0,-6.000056067607435,0.0261553175644063,-6.0,5,36,6,1,-6.067432165653345,-5.932679969561525
2003-10-26 16:30:00,19,-5.0,-5.000043373554174,0.0261553175644063,-6.0,5,36,6,1,-5.067419471600084,-4.932667275508264
2003-10-26 17:30:00,19,-5.0,-5.000013704664678,0.0261553175644063,-5.0,5,36,6,1,-5.067389802710588,-4.932637606618767
2003-10-26 18:30:00,19,-7.0,-7.000000793848805,0.0261553175644063,-5.0,5,36,6,1,-7.067376891894716,-6.932624695802895
2003-10-26 19:30:00,19,-8.0,-8.00001721670121,0.0261553175644063,-7.0,5,36,6,1,-8.06739331474712,-7.932641118655299
2003-10-26 20:30:00,19,-15.0,-14.999973548851017,0.0261553175644063,-8.0,5,36,6,1,-15.067349646896927,-14.932597450805106
2003-10-26 21:30:00,19,-18.0,-18.00007100832999,0.0261553175644063,-15.0,5,36,6,1,-18.0674471063759,-17.932694910284077
2003-10-26 22:30:00,19,-29.0,-28.99996502640326,0.0261553175644063,-18.0,5,36,6,1,-29.06734112444917,-28.932588928357347
2003-10-26 23:30:00,19,-33.0,-33.00004721289256,0.0261553175644063,-29.0,5,36,6,1,-33.06742331093847,-32.93267111484665
2003-10-27 00:30:00,19,-43.0,-42.99993297086324,0.0261553175644063,-33.0,5,36,6,1,-43.067309068909154,-42.93255687281733
2003-10-27 01:30:00,19,-49.0,-48.999987995951216,0.0261553175644063,-43.0,5,36,6,1,-49.06736409399713,-48.9326118979053
2003-10-27 02:30:00,19,-47.0,-47.00003434511631,0.0261553175644063,-49.0,5,36,6,1,-47.067410443162224,-46.9326582470704
2003-10-27 03:30:00,19,-49.0,-48.99998198515885,0.0261553175644063,-47.0,5,36,6,1,-49.06735808320476,-48.932605887112935
2003-10-27 04:30:00,19,-52.0,-51.99998475049665,0.0261553175644063,-49.0,5,36,6,1,-52.06736084854256,-51.93260865245074
2003-10-27 05:30:00,19,-52.0,-52.00000692706638,0.0261553175644063,-52.0,5,36,6,1,-52.06738302511229,-51.93263082902047
2003-10-27 06:30:00,19,-50.0,-50.00002036068716,0.0261553175644063,-52.0,5,36,6,1,-50.06739645873307,-49.93264426264125
2003-10-27 07:30:00,19,-46.0,-46.00002462840645,0.0261553175644063,-50.0,5,36,6,1,-46.06740072645236,-45.93264853036054
2003-10-27 08:30:00,19,-48.0,-47.99996079481932,0.0261553175644063,-46.0,5,36,6,1,-48.067336892865235,-47.93258469677341
2003-10-27 09:30:00,19,-51.0,-50.99997609672347,0.0261553175644063,-48.0,5,36,6,1,-51.067352194769384,-50.93259999867756
2003-10-27 10:30:00,19,-49.0,-48.99998875915131,0.0261553175644063,-51.0,5,36,6,1,-49.06736485719722,-48.932612661105395
2003-10-27 11:30:00,19,-41.0,-40.999988449604906,0.0261553175644063,-49.0,5,36,6,1,-41.06736454765082,-40.932612351558994
2003-10-27 12:30:00,19,-36.0,-35.999962413335226,0.0261553175644063,-41.0,5,36,6,1,-36.06733851138114,-35.93258631528931
2003-10-27 13:30:00,19,-35.0,-34.999945385034266,0.0261553175644063,-36.0,5,36,6,1,-35.06732148308018,-34.932569286988354
2003-10-27 14:30:00,19,-34.0,-33.9999884792574,0.0261553175644063,-35.0,5,36,6,1,-34.06736457730331,-33.932612381211484
2003-10-27 15:30:00,19,-34.0,-34.000026671849064,0.0261553175644063,-34.0,5,36,6,1,-34.067402769894976,-33.93265057380315
2003-10-27 16:30:00,19,-30.0,-30.000041417941443,0.0261553175644063,-34.0,5,36,6,1,-30.067417515987355,-29.93266531989553
2003-10-27 17:30:00,19,-30.0,-30.00001815983347,0.0261553175644063,-30.0,5,36,6,1,-30.067394257879382,-29.932642061787558
2003-10-27 18:30:00,19,-30.0,-30.00000305146364,0.0261553175644063,-30.0,5,36,6,1,-30.067379149509552,-29.932626953417728
2003-10-27 19:30:00,19,-27.0,-26.999968113338884,0.0261553175644063,-30.0,5,36,6,1,-27.067344211384796,-26.932592015292972
2003-10-27 20:30:00,19,-27.0,-26.999967769903144,0.0261553175644063,-27.0,5,36,6,1,-27.067343867949056,-26.93259167185723
2003-10-27 21:30:00,19,-27.0,-27.00001688325211,0.0261553175644063,-27.0,5,36,6,1,-27.06739298129802,-26.932640785206196
2003-10-27 22:30:00,19,-25.0,-25.000013083666687,0.0261553175644063,-27.0,5,36,6,1,-25.0673891817126,-24.932636985620775
2003-10-27 23:30:00,19,-24.0,-24.000000991628514,0.0261553175644063,-25.0,5,36,6,1,-24.067377089674427,-23.932624893582602
2003-10-28 00:30:00,19,-24.0,-23.999999580900493,0.0261553175644063,-24.0,5,36,6,1,-24.067375678946405,-23.93262348285458
2003-10-28 01:30:00,19,-24.0,-23.99999919899345,0.0261553175644063,-24.0,5,36,6,1,-24.067375297039362,-23.932623100947538
2003-10-28 02:30:00,19,-14.0,-14.000105659322578,0.0261553175644063,-24.0,5,36,6,1,-14.067481757368489,-13.932729561276668
2003-10-28 03:30:00,19,-18.0,-17.999991792636354,0.0261553175644063,-14.0,5,36,6,1,-18.067367890682267,-17.932615694590442
2003-10-28 04:30:00,19,-4.0,-4.00017334036195,0.0261553175644063,-18.0,5,36,6,1,-4.067549438407861,-3.9327972423160396
2003-10-28 05:30:00,19,-1.0,-1.0000289723801714,0.0261553175644063,-4.0,5,36,6,1,-1.067405070426082,-0.9326528743342608
2003-10-28 06:30:00,19,-1.0,-1.0000587521642572,0.0261553175644063,-1.0,5,36,6,1,-1.0674348502101678,-0.9326826541183466
2003-10-28 07:30:00,19,-5.0,-5.0000026188124025,0.0261553175644063,-1.0,5,36,6,1,-5.067378716858313,-4.932626520766492
2003-10-28 08:30:00,19,-14.0,-14.000019168954896,0.0261553175644063,-5.0,5,36,6,1,-14.067395267000807,-13.932643070908986
2003-10-28 09:30:00,19,-32.0,-31.99990184151299,0.0261553175644063,-14.0,5,36,6,1,-32.0672779395589,-31.932525743467078
2003-10-28 10:30:00,19,-32.0,-32.00000279316604,0.0261553175644063,-32.0,5,36,6,1,-32.06737889121195,-31.932626695120128
2003-10-28 11:30:00,19,-24.0,-24.00005286910187,0.0261553175644063,-32.0,5,36,6,1,-24.067428967147784,-23.93267677105596
2003-10-28 12:30:00,19,-20.0,-20.000011148629568,0.0261553175644063,-24.0,5,36,6,1,-20.06738724667548,-19.932635050583656
2003-10-28 13:30:00,19,-16.0,-16.000023110315485,0.0261553175644063,-20.0,5,36,6,1,-16.067399208361397,-15.932647012269575
2003-10-28 14:30:00,19,-8.0,-8.000110025436381,0.0261553175644063,-16.0,5,36,6,1,-8.067486123482292,-7.932733927390471
2003-10-28 15:30:00,19,-4.0,-4.00010378560474,0.0261553175644063,-8.0,5,36,6,1,-4.06747988365065,-3.932727687558829
2003-10-28 16:30:00,19,-4.0,-4.000020697723553,0.0261553175644063,-4.0,5,36,6,1,-4.067396795769463,-3.932644599677642
2003-10-28 17:30:00,19,-9.0,-9.000025013648095,0.0261553175644063,-4.0,5,36,6,1,-9.067401111694005,-8.932648915602185
2003-10-28 18:30:00,19,-16.0,-15.999928678121066,0.0261553175644063,-9.0,5,36,6,1,-16.067304776166978,-15.932552580075155
2003-10-28 19:30:00,19,-18.0,-17.999974023080267,0.0261553175644063,-16.0,5,36,6,1,-18.06735012112618,-17.932597925034354
2003-10-28 20:30:00,19,-19.0,-18.99996802707245,0.0261553175644063,-18.0,5,36,6,1,-19.06734412511836,-18.932591929026536
2003-10-28 21:30:00,19,-22.0,-21.99994034279623,0.0261553175644063,-19.0,5,36,6,1,-22.06731644084214,-21.932564244750317
2003-10-28 22:30:00,19,-14.0,-14.00003963991633,0.0261553175644063,-22.0,5,36,6,1,-14.067415737962241,-13.93266354187042
2003-10-28 23:30:00,19,-20.0,-19.999923233183807,0.0261553175644063,-14.0,5,36,6,1,-20.06729933122972,-19.932547135137895
2003-10-29 00:30:00,19,-34.0,-33.999866746542004,0.0261553175644063,-20.0,5,36,6,1,-34.067242844587916,-33.93249064849609
2003-10-29 01:30:00,19,-42.0,-41.99995054114583,0.0261553175644063,-34.0,5,36,6,1,-42.06732663919174,-41.93257444309992
2003-10-29 02:30:00,19,-32.0,-32.00005555555562,0.0261553175644063,-42.0,5,36,6,1,-32.06743165360153,-31.932679457509707
2003-10-29 03:30:00,19,-25.0,-24.99999339864572,0.0261553175644063,-32.0,5,36,6,1,-25.067369496691633,-24.93261730059981
2003-10-29 04:30:00,19,-28.0,-27.99994137046373,0.0261553175644063,-25.0,5,36,6,1,-28.067317468509643,-27.93256527241782
2003-10-29 05:30:00,19,-30.0,-29.99998299258045,0.0261553175644063,-28.0,5,36,6,1,-30.06735909062636,-29.932606894534537
2003-10-29 06:30:00,19,-10.0,-10.000153945824955,0.0261553175644063,-30.0,5,36,6,1,-10.067530043870866,-9.932777847779045
2003-10-29 07:30:00,19,-105.0,-104.99909640950524,0.0261553175644063,-10.0,5,36,6,1,-105.06647250755115,-104.93172031145933
2003-10-29 08:30:00,19,-130.0,-130.0000326691961,0.0261553175644063,-105.0,5,36,6,1,-130.067408767242,-129.93265657115018
2003-10-29 09:30:00,19,-151.0,-150.99983921968675,0.0261553175644063,-130.0,5,36,6,1,-151.06721531773266,-150.93246312164084
2003-10-29 10:30:00,19,-151.0,-151.0001093666662,0.0261553175644063,-151.0,5,36,6,1,-151.06748546471212,-150.9327332686203
2003-10-29 11:30:00,19,-147.0,-146.99998197624967,0.0261553175644063,-151.0,5,36,6,1,-147.06735807429558,-146.93260587820376
2003-10-29 12:30:00,19,-111.0,-111.00033081023862,0.0261553175644063,-147.0,5,36,6,1,-111.06770690828453,-110.93295471219271
2003-10-29 13:30:00,19,-79.0,-79.00016815410535,0.0261553175644063,-111.0,5,36,6,1,-79.06754425215127,-78.93279205605944
2003-10-29 14:30:00,19,-99.0,-98.99972231315324,0.0261553175644063,-79.0,5,36,6,1,-99.06709841119915,-98.93234621510733
2003-10-29 15:30:00,19,-107.0,-107.00010403526984,0.0261553175644063,-99.0,5,36,6,1,-107.06748013331575,-106.93272793722393
2003-10-29 16:30:00,19,-124.0,-123.99989795148356,0.0261553175644063,-107.0,5,36,6,1,-124.06727404952947,-123.93252185343765
2003-10-29 17:30:00,19,-126.0,-126.0001422168434,0.0261553175644063,-124.0,5,36,6,1,-126.06751831488931,-125.93276611879749
2003-10-29 18:30:00,19,-169.0,-168.999671937862,0.0261553175644063,-126.0,5,36,6,1,-169.0670480359079,-168.93229583981608
2003-10-29 19:30:00,19,-213.0,-213.0000233283904,0.0261553175644063,-169.0,5,36,6,1,-213.0673994264363,-212.9326472303445
2003-10-29 20:30:00,19,-253.0,-252.99999437411617,0.0261553175644063,-213.0,5,36,6,1,-253.06737047216208,-252.93261827607026
