time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 11:30:00,8,-14.0,-6.166431226487418,17.568578548956733,-5.0,-35.06674293952125,22.733880486546408,-40.60084518244261,28.26798272946777,1,36,6,5,-51.42308956859996,39.090227115625126
2000-05-16 12:30:00,8,-10.0,-5.7173322842040655,17.568578548956733,2.0,-34.61764399723789,23.18297942882976,-40.151746240159255,28.717081671751128,1,36,6,5,-50.973990626316606,39.53932605790848
2000-05-16 13:30:00,8,-1.0,-9.906069104758672,17.568578548956733,-3.0,-38.8063808177925,18.994242608275155,-44.340483060713865,24.52834485119652,1,36,6,5,-55.162727446871216,35.35058923735387
2000-05-16 14:30:00,8,5.0,-14.036113973922497,17.568578548956733,-10.0,-42.936425686956326,14.86419773911133,-48.47052792987769,20.398299982032697,1,36,6,5,-59.29277231603504,31.220544368190048
2000-05-16 15:30:00,8,-2.0,-13.976651047219775,17.568578548956733,-9.0,-42.876962760253605,14.923660665814053,-48.41106500317497,20.45776290873542,1,36,6,5,-59.23330938933232,31.28000729489277
2000-05-16 16:30:00,8,-6.0,-14.288746977801637,17.568578548956733,-14.0,-43.189058690835466,14.61156473523219,-48.72316093375683,20.14566697815356,1,36,6,5,-59.54540531991418,30.967911364310908
2000-05-16 17:30:00,8,-14.0,-8.148035762778452,17.568578548956733,-10.0,-37.04834747581228,20.75227595025537,-42.58244971873364,26.28637819317674,1,36,6,5,-53.40469410489099,37.108622579334096
2000-05-16 18:30:00,8,-12.0,-3.539741631002056,17.568578548956733,-1.0,-32.44005334403588,25.36057008203177,-37.97415558695725,30.89467232495313,1,36,6,5,-48.7963999731146,41.716916711110485
2000-05-16 19:30:00,8,-3.0,-0.987205419296231,17.568578548956733,5.0,-29.887517132330057,27.913106293737595,-35.421619375251424,33.44720853665896,1,36,6,5,-46.243863761408775,44.26945292281631
2000-05-16 20:30:00,8,-4.0,-1.5357368845147723,17.568578548956733,-2.0,-30.4360485975486,27.364574828519054,-35.97015084046997,32.89867707144042,1,36,6,5,-46.79239522662731,43.720921457597775
2000-05-16 21:30:00,8,-9.0,-7.293410794104567,17.568578548956733,-6.0,-36.19372250713839,21.60690091892926,-41.72782475005976,27.141003161850627,1,36,6,5,-52.55006913621711,37.96324754800798
2000-05-16 22:30:00,8,-13.0,-19.540436312008573,17.568578548956733,-14.0,-48.4407480250424,9.359875401025253,-53.97485026796377,14.89397764394662,1,36,6,5,-64.79709465412111,25.71622203010397
2000-05-16 23:30:00,8,-12.0,-15.56242497928331,17.568578548956733,-12.0,-44.46273669231714,13.337886733750516,-49.9968389352385,18.871988976671883,1,36,6,5,-60.81908332139585,29.694233362829234
2000-05-17 00:30:00,8,-5.0,-12.9358902776295,17.568578548956733,-3.0,-41.83620199066333,15.964421435404326,-47.37030423358469,21.498523678325693,1,36,6,5,-58.19254861974204,32.32076806448305
2000-05-17 01:30:00,8,-30.0,-13.532676412145715,17.568578548956733,-4.0,-42.43298812517954,15.36763530088811,-47.96709036810091,20.90173754380948,1,36,6,5,-58.78933475425826,31.72398192996683
2000-05-17 02:30:00,8,-63.0,-14.67621680897107,17.568578548956733,-9.0,-43.57652852200489,14.224094904062756,-49.11063076492626,19.758197146984124,1,36,6,5,-59.932875151083614,30.580441533141475
2000-05-17 03:30:00,8,-82.0,-15.28305473792442,17.568578548956733,-13.0,-44.183366450958246,13.617256975109406,-49.71746869387961,19.151359218030773,1,36,6,5,-60.53971308003696,29.973603604188124
2000-05-17 04:30:00,8,-87.0,-9.771891449713936,17.568578548956733,-12.0,-38.67220316274776,19.12842026331989,-44.20630540566913,24.662522506241256,1,36,6,5,-55.02854979182648,35.48476689239861
2000-05-17 05:30:00,8,-91.0,-19.52780955319877,17.568578548956733,-5.0,-48.428121266232594,9.372502159835054,-53.962223509153965,14.906604402756422,1,36,6,5,-64.78446789531131,25.728848788913773
2000-05-17 06:30:00,8,-73.0,-47.990621382604,17.568578548956733,-30.0,-76.89093309563783,-19.09030966957018,-82.4250353385592,-13.556207426648813,1,36,6,5,-93.24727972471655,-2.733963040491453
2000-05-17 07:30:00,8,-69.0,-80.43425941985379,17.568578548956733,-63.0,-109.33457113288762,-51.53394770681996,-114.86867337580898,-45.9998454638986,1,36,6,5,-125.69091776196633,-35.177601077741244
2000-05-17 08:30:00,8,-66.0,-94.94722912878548,17.568578548956733,-82.0,-123.8475408418193,-66.04691741575164,-129.38164308474066,-60.51281517283027,1,36,6,5,-140.20388747089802,-49.690570786672936
2000-05-17 09:30:00,8,-60.0,-86.60776387178589,17.568578548956733,-87.0,-115.50807558481972,-57.70745215875206,-121.04217782774109,-52.1733499158307,1,36,6,5,-131.86442221389842,-41.35110552967335
2000-05-17 10:30:00,8,-51.0,-71.48046193460729,17.568578548956733,-91.0,-100.38077364764112,-42.58015022157346,-105.91487589056248,-37.0460479786521,1,36,6,5,-116.73712027671984,-26.223803592494747
2000-05-17 11:30:00,8,-45.0,-61.10069320223426,17.568578548956733,-73.0,-90.00100491526808,-32.20038148920044,-95.53510715818943,-26.666279246279068,1,36,6,5,-106.35735154434681,-15.844034860121717
2000-05-17 12:30:00,8,-47.0,-56.60171451861534,17.568578548956733,-69.0,-85.50202623164917,-27.701402805581512,-91.03612847457052,-22.167300562660145,1,36,6,5,-101.85837286072788,-11.345056176502794
2000-05-17 13:30:00,8,-46.0,-56.32880556280125,17.568578548956733,-66.0,-85.22911727583508,-27.428493849767424,-90.76321951875644,-21.894391606846057,1,36,6,5,-101.5854639049138,-11.072147220688706
2000-05-17 14:30:00,8,-47.0,-55.091748888636886,17.568578548956733,-60.0,-83.99206060167072,-26.19143717560306,-89.52616284459208,-20.65733493268169,1,36,6,5,-100.34840723074943,-9.835090546524341
2000-05-17 15:30:00,8,-50.0,-51.52952500748876,17.568578548956733,-51.0,-80.42983672052259,-22.62921329445493,-85.96393896344395,-17.095111051533564,1,36,6,5,-96.7861833496013,-6.272866665376213
2000-05-17 16:30:00,8,-49.0,-46.62507270516667,17.568578548956733,-45.0,-75.5253844182005,-17.724760992132847,-81.05948666112187,-12.19065874921148,1,36,6,5,-91.88173104727922,-1.3684143630541286
2000-05-17 17:30:00,8,-48.0,-40.98029194185866,17.568578548956733,-47.0,-69.88060365489248,-12.079980228824834,-75.41470589781386,-6.545877985903466,1,36,6,5,-86.2369502839712,4.276366400253885
2000-05-17 18:30:00,8,-45.0,-39.25814651072642,17.568578548956733,-46.0,-68.15845822376025,-10.357834797692592,-73.69256046668161,-4.823732554771226,1,36,6,5,-84.51480485283896,5.998511831386125
2000-05-17 19:30:00,8,-43.0,-39.7714952396459,17.568578548956733,-47.0,-68.67180695267973,-10.871183526612077,-74.2059091956011,-5.337081283690708,1,36,6,5,-85.02815358175845,5.485163102466643
2000-05-17 20:30:00,8,-43.0,-40.88112902735959,17.568578548956733,-50.0,-69.78144074039342,-11.980817314325764,-75.31554298331478,-6.446715071404398,1,36,6,5,-86.13778736947214,4.375529314752953
2000-05-17 21:30:00,8,-38.0,-40.35386751321308,17.568578548956733,-49.0,-69.2541792262469,-11.453555800179249,-74.78828146916827,-5.9194535572578815,1,36,6,5,-85.61052585532562,4.902790828899462
2000-05-17 22:30:00,8,-28.0,-38.96374574463046,17.568578548956733,-48.0,-67.86405745766429,-10.063434031596632,-73.39815970058565,-4.529331788675265,1,36,6,5,-84.220404086743,6.292912597482086
2000-05-17 23:30:00,8,-23.0,-37.896412239468,17.568578548956733,-45.0,-66.79672395250182,-8.996100526434173,-72.33082619542319,-3.4619982835128056,1,36,6,5,-83.15307058158055,7.360246102644545
2000-05-18 00:30:00,8,-24.0,-39.71682354018387,17.568578548956733,-43.0,-68.6171352532177,-10.81651182715004,-74.15123749613906,-5.282409584228674,1,36,6,5,-84.97348188229641,5.539834801928677
2000-05-18 01:30:00,8,-27.0,-38.39203930890408,17.568578548956733,-43.0,-67.2923510219379,-9.491727595870248,-72.82645326485927,-3.957625352948881,1,36,6,5,-83.64869765101662,6.864619033208463
2000-05-18 02:30:00,8,-33.0,-34.56149614795155,17.568578548956733,-38.0,-63.461807860985374,-5.661184434917725,-68.99591010390674,-0.127082191996358,1,36,6,5,-79.8181544900641,10.695162194160993
2000-05-18 03:30:00,8,-35.0,-30.95038848689197,17.568578548956733,-28.0,-59.8507001999258,-2.050076773858148,-65.38480244284716,3.48402546906322,1,36,6,5,-76.20704682900451,14.306269855220574
2000-05-18 04:30:00,8,-33.0,-29.585692016682003,17.568578548956733,-23.0,-58.48600372971583,-0.6853803036481771,-64.0201059726372,4.84872193927319,1,36,6,5,-74.84235035879455,15.670966325430541
2000-05-18 05:30:00,8,-26.0,-27.72113830320393,17.568578548956733,-24.0,-56.62145001623775,1.1791734098299005,-62.15555225915912,6.713275652751268,1,36,6,5,-72.97779664531647,17.535520038908615
2000-05-18 06:30:00,8,-26.0,-27.10777154101983,17.568578548956733,-27.0,-56.00808325405366,1.7925401720139966,-61.54218549697502,7.326642414935364,1,36,6,5,-72.36442988313237,18.148886801092715
2000-05-18 07:30:00,8,-32.0,-31.338810391048582,17.568578548956733,-33.0,-60.23912210408241,-2.43849867801476,-65.77322434700378,3.095603564906608,1,36,6,5,-76.59546873316113,13.917847951063962
2000-05-18 08:30:00,8,-30.0,-36.7546560332437,17.568578548956733,-35.0,-65.65496774627752,-7.854344320209872,-71.18906998919888,-2.320242077288505,1,36,6,5,-82.01131437535625,8.502002308868846
2000-05-18 09:30:00,8,-28.0,-40.31981823873024,17.568578548956733,-33.0,-69.22012995176406,-11.419506525696416,-74.75423219468544,-5.885404282775049,1,36,6,5,-85.57647658084278,4.936840103382302
2000-05-18 10:30:00,8,-25.0,-38.38420494195024,17.568578548956733,-26.0,-67.28451665498406,-9.483893228916411,-72.81861889790542,-3.949790985995044,1,36,6,5,-83.64086328406279,6.872453400162307
2000-05-18 11:30:00,8,-21.0,-34.062382365959515,17.568578548956733,-26.0,-62.96269407899334,-5.162070652925689,-68.4967963219147,0.3720315899956787,1,36,6,5,-79.31904070807207,11.19427597615303
2000-05-18 12:30:00,8,-20.0,-33.83710799459771,17.568578548956733,-32.0,-62.73741970763153,-4.936796281563883,-68.27152195055291,0.5973059613574847,1,36,6,5,-79.09376633671025,11.419550347514836
2000-05-18 13:30:00,8,-19.0,-33.280000739225976,17.568578548956733,-30.0,-62.1803124522598,-4.37968902619215,-67.71441469518118,1.1544132167292176,1,36,6,5,-78.53665908133851,11.976657602886569
2000-05-18 14:30:00,8,-13.0,-33.46320665926469,17.568578548956733,-28.0,-62.36351837229852,-4.562894946230866,-67.89762061521989,0.9712072966905012,1,36,6,5,-78.71986500137723,11.793451682847852
2000-05-18 15:30:00,8,-10.0,-31.72164068611688,17.568578548956733,-25.0,-60.6219523991507,-2.821328973083052,-66.15605464207206,2.712773269838316,1,36,6,5,-76.97829902822943,13.535017655995663
2000-05-18 16:30:00,8,-9.0,-29.54811745176224,17.568578548956733,-21.0,-58.44842916479607,-0.6478057387284153,-63.98253140771743,4.886296504192952,1,36,6,5,-74.80477579387478,15.708540890350303
2000-05-18 17:30:00,8,-10.0,-27.129587114348112,17.568578548956733,-20.0,-56.02989882738194,1.770724598685714,-61.564001070303306,7.304826841607081,1,36,6,5,-72.38624545646066,18.127071227764432
2000-05-18 18:30:00,8,-10.0,-24.248861735885065,17.568578548956733,-19.0,-53.14917344891889,4.651449977148761,-58.68327569184026,10.185552220070129,1,36,6,5,-69.5055200779976,21.00779660622748
2000-05-18 19:30:00,8,-8.0,-21.48275255200292,17.568578548956733,-13.0,-50.38306426503674,7.417559161030908,-55.91716650795812,12.951661403952276,1,36,6,5,-66.73941089411547,23.773905790109623
2000-05-18 20:30:00,8,-8.0,-19.368802300494472,17.568578548956733,-10.0,-48.269114013528295,9.531509412539354,-53.80321625644967,15.06561165546072,1,36,6,5,-64.62546064260701,25.887856041618072
2000-05-18 21:30:00,8,-7.0,-18.25198982422667,17.568578548956733,-9.0,-47.1523015372605,10.648321888807155,-52.68640378018186,16.182424131728524,1,36,6,5,-63.50864816633921,27.004668517885875
2000-05-18 22:30:00,8,-9.0,-18.1087374869604,17.568578548956733,-10.0,-47.00904919999422,10.791574226073433,-52.54315144291559,16.3256764689948,1,36,6,5,-63.365395829072945,27.147920855152144
2000-05-18 23:30:00,8,-9.0,-18.10407203816939,17.568578548956733,-10.0,-47.00438375120322,10.796239674864434,-52.538485994124585,16.330341917785802,1,36,6,5,-63.360730380281936,27.152586303943153
2000-05-19 00:30:00,8,-9.0,-16.698103058388227,17.568578548956733,-8.0,-45.59841477142206,12.2022086546456,-51.13251701434342,17.736310897566966,1,36,6,5,-61.95476140050077,28.558555283724317
2000-05-19 01:30:00,8,-9.0,-16.90910805388353,17.568578548956733,-8.0,-45.80941976691736,11.991203659150298,-51.34352200983872,17.525305902071665,1,36,6,5,-62.16576639599607,28.347550288229016
2000-05-19 02:30:00,8,-11.0,-15.736698009010194,17.568578548956733,-7.0,-44.63700972204402,13.163613704023632,-50.17111196496539,18.697715946945,1,36,6,5,-60.99335635112274,29.51996033310235
2000-05-19 03:30:00,8,-12.0,-15.757114879393392,17.568578548956733,-9.0,-44.657426592427214,13.143196833640436,-50.191528835348585,18.6772990765618,1,36,6,5,-61.013773221505936,29.499543462719153
2000-05-19 04:30:00,8,-8.0,-14.298580989182376,17.568578548956733,-9.0,-43.1988927022162,14.60173072385145,-48.73299494513757,20.135832966772817,1,36,6,5,-59.55523933129492,30.958077352930168
2000-05-19 05:30:00,8,0.0,-15.344673367500867,17.568578548956733,-9.0,-44.24498508053469,13.55563834553296,-49.77908732345606,19.08974058845433,1,36,6,5,-60.60133170961341,29.911984974611677
2000-05-19 06:30:00,8,-3.0,-14.76617169279962,17.568578548956733,-9.0,-43.666483405833446,14.134140020234206,-49.20058564875481,19.668242263155573,1,36,6,5,-60.02283003491216,30.490486649312924
2000-05-19 07:30:00,8,-7.0,-16.9382141188323,17.568578548956733,-11.0,-45.83852583186612,11.962097594201529,-51.37262807478749,17.496199837122894,1,36,6,5,-62.19487246094484,28.318444223280245
2000-05-19 08:30:00,8,-10.0,-13.764639824127016,17.568578548956733,-12.0,-42.664951537160846,15.13567188890681,-48.19905378008221,20.669774131828177,1,36,6,5,-59.02129816623956,31.492018517985528
2000-05-19 09:30:00,8,-11.0,-11.816210518555042,17.568578548956733,-8.0,-40.71652223158887,17.084101194478784,-46.25062447451023,22.61820343740015,1,36,6,5,-57.07286886066758,33.440447823557506
2000-05-19 10:30:00,8,-9.0,-9.169401029581564,17.568578548956733,0.0,-38.069712742615394,19.73091068345226,-43.60381498553676,25.26501292637363,1,36,6,5,-54.42605937169411,36.08725731253098
2000-05-19 11:30:00,8,-3.0,-9.080291656442544,17.568578548956733,-3.0,-37.98060336947637,19.82002005659128,-43.51470561239773,25.35412229951265,1,36,6,5,-54.336949998555085,36.176366685670004
2000-05-19 12:30:00,8,-3.0,-10.152476075378525,17.568578548956733,-7.0,-39.052787788412346,18.747835637655303,-44.58689003133372,24.28193788057667,1,36,6,5,-55.40913441749107,35.10418226673402
2000-05-19 13:30:00,8,-5.0,-14.369033225618477,17.568578548956733,-10.0,-43.2693449386523,14.53127848741535,-48.80344718157368,20.06538073033672,1,36,6,5,-59.625691567731025,30.887625116494068
2000-05-19 14:30:00,8,-6.0,-18.096180605067083,17.568578548956733,-11.0,-46.996492318100906,10.804131107966745,-52.53059456102228,16.33823335088811,1,36,6,5,-63.35283894717963,27.16047773704546
2000-05-19 15:30:00,8,-6.0,-13.580518807636093,17.568578548956733,-9.0,-42.48083052066992,15.319792905397732,-48.01493276359129,20.8538951483191,1,36,6,5,-58.83717714974864,31.67613953447645
2000-05-19 16:30:00,8,-8.0,-10.755944772341763,17.568578548956733,-3.0,-39.65625648537559,18.144366940692063,-45.19035872829696,23.67846918361343,1,36,6,5,-56.01260311445431,34.50071356977078
2000-05-19 17:30:00,8,-8.0,-10.360856028044338,17.568578548956733,-3.0,-39.26116774107817,18.539455684989488,-44.79526998399953,24.07355792791085,1,36,6,5,-55.61751437015688,34.895802314068206
2000-05-19 18:30:00,8,-8.0,-13.777233973709125,17.568578548956733,-5.0,-42.67754568674295,15.123077739324703,-48.21164792966432,20.65717998224607,1,36,6,5,-59.03389231582167,31.47942436840342
2000-05-19 19:30:00,8,-7.0,-12.927880053769158,17.568578548956733,-6.0,-41.82819176680299,15.972431659264668,-47.36229400972435,21.506533902186035,1,36,6,5,-58.1845383958817,32.328778288343386
2000-05-19 20:30:00,8,-5.0,-12.105622072813592,17.568578548956733,-6.0,-41.00593378584742,16.794689640220234,-46.54003602876878,22.3287918831416,1,36,6,5,-57.36228041492613,33.151036269298956
2000-05-19 21:30:00,8,-4.0,-12.31744462823183,17.568578548956733,-8.0,-41.217756341265655,16.582867084801997,-46.75185858418702,22.116969327723364,1,36,6,5,-57.57410297034437,32.93921371388072
2000-05-19 22:30:00,8,-4.0,-12.417079794224843,17.568578548956733,-8.0,-41.31739150725867,16.483231918808983,-46.85149375018004,22.01733416173035,1,36,6,5,-57.67373813633739,32.8395785478877
2000-05-19 23:30:00,8,-5.0,-12.235814414387823,17.568578548956733,-8.0,-41.13612612742165,16.664497298646,-46.67022837034302,22.19859954156737,1,36,6,5,-57.49247275650037,33.02084392772472
2000-05-20 00:30:00,8,-4.0,-12.053083948535065,17.568578548956733,-7.0,-40.95339566156889,16.84722776449876,-46.487497904490255,22.38133000742013,1,36,6,5,-57.309742290647606,33.20357439357748
2000-05-20 01:30:00,8,-4.0,-11.530036594760542,17.568578548956733,-5.0,-40.43034830779437,17.370275118273284,-45.96445055071574,22.90437736119465,1,36,6,5,-56.78669493687309,33.726621747352
2000-05-20 02:30:00,8,-6.0,-12.732841933691898,17.568578548956733,-4.0,-41.63315364672573,16.16746977934193,-47.167255889647095,21.701572022263296,1,36,6,5,-57.989500275804446,32.52381640842064
2000-05-20 03:30:00,8,-9.0,-11.971970823873086,17.568578548956733,-4.0,-40.87228253690691,16.92834088916074,-46.40638477982828,22.462443132082107,1,36,6,5,-57.22862916598563,33.28468751823946
2000-05-20 04:30:00,8,-6.0,-11.204612806973426,17.568578548956733,-5.0,-40.10492452000725,17.6956989060604,-45.63902676292862,23.229801148981768,1,36,6,5,-56.461271149085974,34.052045535139115
2000-05-20 05:30:00,8,-3.0,-10.306734026992023,17.568578548956733,-4.0,-39.20704574002585,18.5935776860418,-44.74114798294722,24.12767992896317,1,36,6,5,-55.56339236910457,34.94992431512052
2000-05-20 06:30:00,8,-4.0,-9.538358136342154,17.568578548956733,-4.0,-38.438669849375984,19.361953576691672,-43.97277209229735,24.89605581961304,1,36,6,5,-54.7950164784547,35.71830020577039
2000-05-20 07:30:00,8,-6.0,-9.50639643473948,17.568578548956733,-6.0,-38.4067081477733,19.393915278294347,-43.94081039069467,24.928017521215715,1,36,6,5,-54.76305477685202,35.750261907373066
2000-05-20 08:30:00,8,-7.0,-10.830265860720878,17.568578548956733,-9.0,-39.7305775737547,18.070045852312948,-45.26467981667607,23.604148095234315,1,36,6,5,-56.08692420283342,34.426392481391666
2000-05-20 09:30:00,8,-6.0,-10.709637339783622,17.568578548956733,-6.0,-39.60994905281745,18.190674373250204,-45.14405129573882,23.72477661617157,1,36,6,5,-55.96629568189617,34.54702100232892
2000-05-20 10:30:00,8,-8.0,-9.220252790942126,17.568578548956733,-3.0,-38.12056450397596,19.6800589220917,-43.65466674689732,25.214161165013067,1,36,6,5,-54.47691113305467,36.03640555117042
2000-05-20 11:30:00,8,-8.0,-8.47461251968766,17.568578548956733,-4.0,-37.37492423272148,20.42569919334617,-42.90902647564285,25.959801436267533,1,36,6,5,-53.731270861800205,36.782045822424884
2000-05-20 12:30:00,8,-8.0,-8.046248387757537,17.568578548956733,-6.0,-36.94656010079136,20.85406332527629,-42.48066234371273,26.388165568197657,1,36,6,5,-53.30290672987008,37.21040995435501
2000-05-20 13:30:00,8,-6.0,-8.536271910798725,17.568578548956733,-7.0,-37.43658362383255,20.3640398022351,-42.97068586675392,25.89814204515647,1,36,6,5,-53.79293025291127,36.72038643131382
2000-05-20 14:30:00,8,-5.0,-8.81908242567949,17.568578548956733,-6.0,-37.71939413871331,20.081229287354336,-43.25349638163468,25.615331530275704,1,36,6,5,-54.075740767792034,36.437575916433055
2000-05-20 15:30:00,8,-2.0,-9.53595669964544,17.568578548956733,-8.0,-38.43626841267927,19.364355013388387,-43.97037065560063,24.898457256309754,1,36,6,5,-54.79261504175798,35.720701642467105
2000-05-20 16:30:00,8,-3.0,-9.326717260906792,17.568578548956733,-8.0,-38.22702897394062,19.57359445212704,-43.76113121686198,25.1076966950484,1,36,6,5,-54.583375603019334,35.929941081205754
2000-05-20 17:30:00,8,0.0,-8.63228046482589,17.568578548956733,-8.0,-37.53259217785971,20.268031248207937,-43.06669442078108,25.802133491129304,1,36,6,5,-53.888938806938434,36.624377877286655
2000-05-20 18:30:00,8,-1.0,-7.649014422123855,17.568578548956733,-6.0,-36.549326135157685,21.25129729090997,-42.08342837807905,26.78539953383133,1,36,6,5,-52.9056727642364,37.60764391998869
2000-05-20 19:30:00,8,-3.0,-6.791743447545539,17.568578548956733,-5.0,-35.692055160579365,22.108568265488287,-41.226157403500736,27.64267050840965,1,36,6,5,-52.04840178965809,38.464914894567
2000-05-20 20:30:00,8,-3.0,-4.767311349137582,17.568578548956733,-2.0,-33.66762306217141,24.133000363896244,-39.20172530509278,29.66710260681761,1,36,6,5,-50.02396969125013,40.48934699297496
2000-05-20 21:30:00,8,-5.0,-4.197560593611474,17.568578548956733,-3.0,-33.0978723066453,24.702751119422352,-38.63197454956666,30.23685336234372,1,36,6,5,-49.454218935724015,41.059097748501074
2000-05-20 22:30:00,8,-6.0,-3.178715554263114,17.568578548956733,0.0,-32.07902726729694,25.721596158770712,-37.61312951021831,31.25569840169208,1,36,6,5,-48.43537389637566,42.07794278784943
2000-05-20 23:30:00,8,-8.0,-5.9237952801274965,17.568578548956733,-1.0,-34.82410699316132,22.97651643290633,-40.358209236082686,28.510618675827697,1,36,6,5,-51.18045362224004,39.33286306198505
2000-05-21 00:30:00,8,-8.0,-6.303406287422316,17.568578548956733,-3.0,-35.20371800045614,22.59690542561151,-40.73782024337751,28.13100766853288,1,36,6,5,-51.560064629534864,38.953252054690225
2000-05-21 01:30:00,8,-8.0,-5.898898134781991,17.568578548956733,-3.0,-34.79920984781582,23.001413578251835,-40.33331209073718,28.535515821173203,1,36,6,5,-51.15555647689453,39.35776020733056
2000-05-21 02:30:00,8,-7.0,-5.8575216832975165,17.568578548956733,-5.0,-34.75783339633134,23.04279002973631,-40.29193563925271,28.57689227265768,1,36,6,5,-51.114180025410064,39.399136658815024
2000-05-21 03:30:00,8,-1.0,-6.6379909389613125,17.568578548956733,-6.0,-35.53830265199514,22.26232077407252,-41.0724048949165,27.79642301699388,1,36,6,5,-51.89464928107385,38.618667403151235
2000-05-21 04:30:00,8,2.0,-7.639345786112145,17.568578548956733,-8.0,-36.53965749914597,21.26096592692168,-42.07375974206734,26.79506816984305,1,36,6,5,-52.89600412822469,37.6173125560004
2000-05-21 05:30:00,8,-2.0,-8.025050060524919,17.568578548956733,-8.0,-36.92536177355875,20.875261652508907,-42.45946401648011,26.409363895430275,1,36,6,5,-53.28170840263746,37.231608281587626
2000-05-21 06:30:00,8,-4.0,-8.088277023795921,17.568578548956733,-8.0,-36.98858873682975,20.812034689237905,-42.52269097975112,26.346136932159272,1,36,6,5,-53.34493536590847,37.16838131831662
2000-05-21 07:30:00,8,-4.0,-3.9025612152642495,17.568578548956733,-7.0,-32.80287292829807,24.997750497769577,-38.33697517121944,30.531852740690944,1,36,6,5,-49.159219557376794,41.354097126848295
2000-05-21 08:30:00,8,-4.0,-1.7568018267541312,17.568578548956733,-1.0,-30.65711353978796,27.14350988627969,-36.19121578270932,32.677612129201066,1,36,6,5,-47.01346016886667,43.49985651535842
2000-05-21 09:30:00,8,-8.0,-2.06322608094753,17.568578548956733,2.0,-30.96353779398136,26.837085632086296,-36.49764003690272,32.371187875007664,1,36,6,5,-47.319884423060074,43.193432261165015
2000-05-21 10:30:00,8,-6.0,-3.52981910886043,17.568578548956733,-2.0,-32.43013082189425,25.3704926041734,-37.96423306481562,30.904594847094764,1,36,6,5,-48.786477450972974,41.726839233252115
2000-05-21 11:30:00,8,-2.0,-2.4919023297713068,17.568578548956733,-4.0,-31.392214042805133,26.40840938326252,-36.9263162857265,31.942511626183887,1,36,6,5,-47.74856067188385,42.76475601234124
