time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 00:30:00,19,-46.0,-51.44066475823136,15.66468932135446,-51.0,5,24,4,4,-91.79290445004045,-11.088425066422268
2003-10-22 01:30:00,19,-47.0,-47.00012169537653,0.0688369179970882,-60.0,5,24,4,4,-47.17744559613703,-46.82279779461603
2003-10-22 02:30:00,19,-49.0,-49.000023960722,0.0688369179970882,-54.0,5,24,4,4,-49.177347861482495,-48.8227000599615
2003-10-22 03:30:00,19,-56.0,-55.99988563069816,0.0688369179970882,-46.0,5,24,4,4,-56.17720953145866,-55.82256172993766
2003-10-22 04:30:00,19,-51.0,-50.99994025002671,0.0688369179970882,-46.0,5,24,4,4,-51.17726415078721,-50.82261634926621
2003-10-22 05:30:00,19,-51.0,-50.99993819082829,0.0688369179970882,-47.0,5,24,4,4,-51.17726209158879,-50.82261429006779
2003-10-22 06:30:00,19,-61.0,-60.99987004733634,0.0688369179970882,-49.0,5,24,4,4,-61.177193948096836,-60.82254614657584
2003-10-22 07:30:00,19,-50.0,-50.00004093097349,0.0688369179970882,-56.0,5,24,4,4,-50.17736483173399,-49.82271703021299
2003-10-22 08:30:00,19,-51.0,-50.999991161022805,0.0688369179970882,-51.0,5,24,4,4,-51.177315061783304,-50.82266726026231
2003-10-22 09:30:00,19,-48.0,-48.00004215524753,0.0688369179970882,-51.0,5,24,4,4,-48.177366056008026,-47.82271825448703
2003-10-22 10:30:00,19,-36.0,-36.00023257207505,0.0688369179970882,-61.0,5,24,4,4,-36.17755647283555,-35.82290867131455
2003-10-22 11:30:00,19,-22.0,-22.0002557515698,0.0688369179970882,-50.0,5,24,4,4,-22.177579652330298,-21.8229318508093
2003-10-22 12:30:00,19,-24.0,-24.00022114105204,0.0688369179970882,-51.0,5,24,4,4,-24.17754504181254,-23.822897240291542
2003-10-22 13:30:00,19,-24.0,-24.00019869541913,0.0688369179970882,-48.0,5,24,4,4,-24.177522596179628,-23.82287479465863
2003-10-22 14:30:00,19,-15.0,-15.000238786703616,0.0688369179970882,-36.0,5,24,4,4,-15.177562687464114,-14.822914885943117
2003-10-22 15:30:00,19,-20.0,-20.00013711258315,0.0688369179970882,-22.0,5,24,4,4,-20.17746101334365,-19.822813211822652
2003-10-22 16:30:00,19,-33.0,-32.999997954029155,0.0688369179970882,-24.0,5,24,4,4,-33.17732185478965,-32.822674053268656
2003-10-22 17:30:00,19,-33.0,-32.99997909794771,0.0688369179970882,-24.0,5,24,4,4,-33.17730299870821,-32.82265519718721
2003-10-22 18:30:00,19,-34.0,-33.99994608165725,0.0688369179970882,-15.0,5,24,4,4,-34.17726998241775,-33.82262218089675
2003-10-22 19:30:00,19,-32.0,-31.999968858159928,0.0688369179970882,-20.0,5,24,4,4,-32.17729275892043,-31.82264495739943
2003-10-22 20:30:00,19,-30.0,-30.000043107790184,0.0688369179970882,-33.0,5,24,4,4,-30.177367008550682,-29.822719207029685
2003-10-22 21:30:00,19,-28.0,-27.99997825553628,0.0688369179970882,-33.0,5,24,4,4,-28.17730215629678,-27.822654354775782
2003-10-22 22:30:00,19,-24.0,-23.99999943644692,0.0688369179970882,-34.0,5,24,4,4,-24.17732333720742,-23.82267553568642
2003-10-22 23:30:00,19,-24.0,-23.999999420303368,0.0688369179970882,-32.0,5,24,4,4,-24.177323321063867,-23.82267551954287
2003-10-23 00:30:00,19,-16.0,-16.000081031625577,0.0688369179970882,-30.0,5,24,4,4,-16.177404932386075,-15.822757130865078
2003-10-23 01:30:00,19,-13.0,-13.00011135170348,0.0688369179970882,-28.0,5,24,4,4,-13.177435252463978,-12.82278745094298
2003-10-23 02:30:00,19,-20.0,-20.000034687093173,0.0688369179970882,-24.0,5,24,4,4,-20.17735858785367,-19.822710786332674
2003-10-23 03:30:00,19,-18.0,-18.000051437219824,0.0688369179970882,-24.0,5,24,4,4,-18.177375337980322,-17.822727536459325
2003-10-23 04:30:00,19,-17.0,-17.000043268669973,0.0688369179970882,-16.0,5,24,4,4,-17.17736716943047,-16.822719367909475
2003-10-23 05:30:00,19,-18.0,-18.000017432406494,0.0688369179970882,-13.0,5,24,4,4,-18.177341333166993,-17.822693531645996
2003-10-23 06:30:00,19,-19.0,-19.00000543249869,0.0688369179970882,-20.0,5,24,4,4,-19.177329333259188,-18.82268153173819
2003-10-23 07:30:00,19,-21.0,-20.999981844592227,0.0688369179970882,-18.0,5,24,4,4,-21.177305745352726,-20.82265794383173
2003-10-23 08:30:00,19,-18.0,-18.00000923647504,0.0688369179970882,-17.0,5,24,4,4,-18.17733313723554,-17.822685335714542
2003-10-23 09:30:00,19,-19.0,-19.000002360059405,0.0688369179970882,-18.0,5,24,4,4,-19.177326260819903,-18.822678459298906
2003-10-23 10:30:00,19,-18.0,-18.000016456747687,0.0688369179970882,-19.0,5,24,4,4,-18.177340357508186,-17.82269255598719
2003-10-23 11:30:00,19,-17.0,-17.00002799122546,0.0688369179970882,-21.0,5,24,4,4,-17.177351891985957,-16.82270409046496
2003-10-23 12:30:00,19,-19.0,-19.00000147851961,0.0688369179970882,-18.0,5,24,4,4,-19.17732537928011,-18.822677577759112
2003-10-23 13:30:00,19,-15.0,-15.000039496307924,0.0688369179970882,-19.0,5,24,4,4,-15.177363397068422,-14.822715595547425
2003-10-23 14:30:00,19,-14.0,-14.000043218151482,0.0688369179970882,-18.0,5,24,4,4,-14.177367118911981,-13.822719317390984
2003-10-23 15:30:00,19,-14.0,-14.000038126553244,0.0688369179970882,-17.0,5,24,4,4,-14.177362027313743,-13.822714225792746
2003-10-23 16:30:00,19,-12.0,-12.000059588088485,0.0688369179970882,-19.0,5,24,4,4,-12.177383488848983,-11.822735687327986
2003-10-23 17:30:00,19,-11.0,-11.000059491928564,0.0688369179970882,-15.0,5,24,4,4,-11.177383392689062,-10.822735591168065
2003-10-23 18:30:00,19,-12.0,-12.00004340003279,0.0688369179970882,-14.0,5,24,4,4,-12.17736730079329,-11.822719499272292
2003-10-23 19:30:00,19,-11.0,-11.000051467656789,0.0688369179970882,-14.0,5,24,4,4,-11.177375368417287,-10.82272756689629
2003-10-23 20:30:00,19,-11.0,-11.000039828229196,0.0688369179970882,-12.0,5,24,4,4,-11.177363728989695,-10.822715927468698
2003-10-23 21:30:00,19,-9.0,-9.000047349638518,0.0688369179970882,-11.0,5,24,4,4,-9.177371250399016,-8.822723448878019
2003-10-23 22:30:00,19,-10.0,-10.000028134233236,0.0688369179970882,-12.0,5,24,4,4,-10.177352034993735,-9.822704233472738
2003-10-23 23:30:00,19,-10.0,-10.00001700936151,0.0688369179970882,-11.0,5,24,4,4,-10.177340910122009,-9.822693108601012
2003-10-24 00:30:00,19,-10.0,-10.000011618732064,0.0688369179970882,-11.0,5,24,4,4,-10.177335519492562,-9.822687717971565
2003-10-24 01:30:00,19,-8.0,-8.000020053891053,0.0688369179970882,-9.0,5,24,4,4,-8.177343954651551,-7.822696153130553
2003-10-24 02:30:00,19,-8.0,-8.000018168845646,0.0688369179970882,-10.0,5,24,4,4,-8.177342069606144,-7.822694268085146
2003-10-24 03:30:00,19,-7.0,-7.0000283437787445,0.0688369179970882,-10.0,5,24,4,4,-7.177352244539244,-6.822704443018245
2003-10-24 04:30:00,19,-7.0,-7.0000286267056815,0.0688369179970882,-10.0,5,24,4,4,-7.177352527466181,-6.822704725945182
2003-10-24 05:30:00,19,-9.0,-9.000005799243475,0.0688369179970882,-8.0,5,24,4,4,-9.177329700003973,-8.822681898482976
2003-10-24 06:30:00,19,-12.0,-11.999973584440024,0.0688369179970882,-8.0,5,24,4,4,-12.177297485200523,-11.822649683679526
2003-10-24 07:30:00,19,-13.0,-12.999976476923733,0.0688369179970882,-7.0,5,24,4,4,-13.177300377684231,-12.822652576163234
2003-10-24 08:30:00,19,-15.0,-14.999965499723231,0.0688369179970882,-7.0,5,24,4,4,-15.17728940048373,-14.822641598962733
2003-10-24 09:30:00,19,-15.0,-14.999978499339882,0.0688369179970882,-9.0,5,24,4,4,-15.17730240010038,-14.822654598579383
2003-10-24 10:30:00,19,-20.0,-19.99993648070298,0.0688369179970882,-12.0,5,24,4,4,-20.17726038146348,-19.822612579942483
2003-10-24 11:30:00,19,-24.0,-23.999903868540965,0.0688369179970882,-13.0,5,24,4,4,-24.177227769301464,-23.822579967780467
2003-10-24 12:30:00,19,-37.0,-36.999784159154295,0.0688369179970882,-15.0,5,24,4,4,-37.177108059914794,-36.8224602583938
2003-10-24 13:30:00,19,-43.0,-42.99980691993727,0.0688369179970882,-15.0,5,24,4,4,-43.17713082069777,-42.82248301917677
2003-10-24 14:30:00,19,-44.0,-43.99984897108193,0.0688369179970882,-20.0,5,24,4,4,-44.17717287184243,-43.82252507032143
2003-10-24 15:30:00,19,-30.0,-30.000068863371467,0.0688369179970882,-24.0,5,24,4,4,-30.177392764131966,-29.82274496261097
2003-10-24 16:30:00,19,-26.0,-26.00022907449061,0.0688369179970882,-37.0,5,24,4,4,-26.177552975251107,-25.82290517373011
2003-10-24 17:30:00,19,-9.0,-9.000443284378957,0.0688369179970882,-43.0,5,24,4,4,-9.177767185139455,-8.823119383618458
2003-10-24 18:30:00,19,5.0,4.999457444337544,0.0688369179970882,-44.0,5,24,4,4,4.822133543577045,5.1767813450980436
2003-10-24 19:30:00,19,-26.0,-26.000132450435075,0.0688369179970882,-30.0,5,24,4,4,-26.177456351195573,-25.822808549674576
2003-10-24 20:30:00,19,-34.0,-33.99995848955523,0.0688369179970882,-26.0,5,24,4,4,-34.17728239031573,-33.822634588794735
2003-10-24 21:30:00,19,-22.0,-22.0000273894245,0.0688369179970882,-9.0,5,24,4,4,-22.177351290184998,-21.822703488664
2003-10-24 22:30:00,19,-18.0,-18.000061837668447,0.0688369179970882,5.0,5,24,4,4,-18.177385738428946,-17.82273793690795
2003-10-24 23:30:00,19,-36.0,-35.99991059598967,0.0688369179970882,-26.0,5,24,4,4,-36.17723449675017,-35.82258669522917
2003-10-25 00:30:00,19,-29.0,-28.999983382143924,0.0688369179970882,-34.0,5,24,4,4,-29.177307282904422,-28.822659481383425
2003-10-25 01:30:00,19,-19.0,-19.000053634442978,0.0688369179970882,-22.0,5,24,4,4,-19.177377535203476,-18.82272973368248
2003-10-25 02:30:00,19,0.0,-0.0002204032777974,0.0688369179970882,-18.0,5,24,4,4,-0.1775443040382966,0.1771034974827018
2003-10-25 03:30:00,19,-3.0,-3.0002115573510686,0.0688369179970882,-36.0,5,24,4,4,-3.177535458111568,-2.822887656590569
2003-10-25 04:30:00,19,-11.0,-11.00013232525669,0.0688369179970882,-29.0,5,24,4,4,-11.177456226017188,-10.822808424496191
2003-10-25 05:30:00,19,-10.0,-10.000130078177596,0.0688369179970882,-19.0,5,24,4,4,-10.177453978938095,-9.822806177417098
2003-10-25 06:30:00,19,-13.0,-13.000082951658072,0.0688369179970882,0.0,5,24,4,4,-13.17740685241857,-12.822759050897574
2003-10-25 07:30:00,19,-19.0,-19.000022374813604,0.0688369179970882,-3.0,5,24,4,4,-19.177346275574102,-18.822698474053105
2003-10-25 08:30:00,19,-20.0,-19.9999970771606,0.0688369179970882,-11.0,5,24,4,4,-20.1773209779211,-19.8226731764001
2003-10-25 09:30:00,19,-18.0,-18.00001647857247,0.0688369179970882,-10.0,5,24,4,4,-18.177340379332968,-17.82269257781197
2003-10-25 10:30:00,19,-21.0,-20.9999814341212,0.0688369179970882,-13.0,5,24,4,4,-21.177305334881698,-20.8226575333607
2003-10-25 11:30:00,19,-20.0,-20.000015918285506,0.0688369179970882,-19.0,5,24,4,4,-20.177339819046004,-19.822692017525007
2003-10-25 12:30:00,19,-26.0,-25.99997760897523,0.0688369179970882,-20.0,5,24,4,4,-26.177301509735727,-25.82265370821473
2003-10-25 13:30:00,19,-27.0,-26.99997839834726,0.0688369179970882,-18.0,5,24,4,4,-27.177302299107758,-26.82265449758676
2003-10-25 14:30:00,19,-41.0,-40.99987583201923,0.0688369179970882,-21.0,5,24,4,4,-41.17719973277973,-40.82255193125873
2003-10-25 15:30:00,19,-49.0,-48.99980363095585,0.0688369179970882,-20.0,5,24,4,4,-49.17712753171635,-48.822479730195354
2003-10-25 16:30:00,19,-43.0,-42.99995813981987,0.0688369179970882,-26.0,5,24,4,4,-43.177282040580366,-42.82263423905937
2003-10-25 17:30:00,19,-30.0,-30.000189240017782,0.0688369179970882,-27.0,5,24,4,4,-30.17751314077828,-29.822865339257284
2003-10-25 18:30:00,19,-33.0,-33.00031082764562,0.0688369179970882,-41.0,5,24,4,4,-33.17763472840612,-32.82298692688512
2003-10-25 19:30:00,19,-38.0,-38.00017580972788,0.0688369179970882,-49.0,5,24,4,4,-38.17749971048838,-37.82285190896738
2003-10-25 20:30:00,19,-41.0,-41.00007781220903,0.0688369179970882,-43.0,5,24,4,4,-41.17740171296953,-40.82275391144853
2003-10-25 21:30:00,19,-39.0,-39.00000238704868,0.0688369179970882,-30.0,5,24,4,4,-39.17732628780918,-38.82267848628818
2003-10-25 22:30:00,19,-33.0,-33.00004413837468,0.0688369179970882,-33.0,5,24,4,4,-33.17736803913518,-32.822720237614185
2003-10-25 23:30:00,19,-32.0,-32.000067441696295,0.0688369179970882,-38.0,5,24,4,4,-32.177391342456794,-31.822743540935797
2003-10-26 00:30:00,19,-31.0,-31.0000728852315,0.0688369179970882,-41.0,5,24,4,4,-31.177396785992,-30.822748984471
2003-10-26 01:30:00,19,-33.0,-33.000021945207166,0.0688369179970882,-39.0,5,24,4,4,-33.177345845967665,-32.82269804444667
2003-10-26 02:30:00,19,-32.0,-31.999993014360925,0.0688369179970882,-33.0,5,24,4,4,-32.17731691512142,-31.822669113600426
2003-10-26 03:30:00,19,-29.0,-28.99999308536596,0.0688369179970882,-32.0,5,24,4,4,-29.17731698612646,-28.822669184605463
2003-10-26 04:30:00,19,-27.0,-27.000011126107044,0.0688369179970882,-31.0,5,24,4,4,-27.177335026867542,-26.822687225346545
2003-10-26 05:30:00,19,-25.0,-25.00003038827553,0.0688369179970882,-33.0,5,24,4,4,-25.17735428903603,-24.82270648751503
2003-10-26 06:30:00,19,-24.0,-24.000005460395144,0.0688369179970882,-32.0,5,24,4,4,-24.177329361155643,-23.822681559634646
2003-10-26 07:30:00,19,-24.0,-23.99998208149548,0.0688369179970882,-29.0,5,24,4,4,-24.17730598225598,-23.822658180734983
2003-10-26 08:30:00,19,-19.0,-19.00001851218078,0.0688369179970882,-27.0,5,24,4,4,-19.17734241294128,-18.82269461142028
2003-10-26 09:30:00,19,-11.0,-11.00009684300339,0.0688369179970882,-25.0,5,24,4,4,-11.17742074376389,-10.822772942242892
2003-10-26 10:30:00,19,-4.0,-4.00015785060906,0.0688369179970882,-24.0,5,24,4,4,-4.17748175136956,-3.822833949848561
2003-10-26 11:30:00,19,-4.0,-4.000146217387837,0.0688369179970882,-24.0,5,24,4,4,-4.177470118148336,-3.822822316627337
2003-10-26 12:30:00,19,-4.0,-4.000128223598864,0.0688369179970882,-19.0,5,24,4,4,-4.177452124359363,-3.8228043228383646
2003-10-26 13:30:00,19,-4.0,-4.000115050819456,0.0688369179970882,-11.0,5,24,4,4,-4.177438951579956,-3.822791150058957
2003-10-26 14:30:00,19,-6.0,-6.000093876406321,0.0688369179970882,-4.0,5,24,4,4,-6.177417777166821,-5.822769975645822
2003-10-26 15:30:00,19,-6.0,-6.000098256601916,0.0688369179970882,-4.0,5,24,4,4,-6.1774221573624155,-5.822774355841417
2003-10-26 16:30:00,19,-5.0,-5.0001165430469605,0.0688369179970882,-4.0,5,24,4,4,-5.17744044380746,-4.822792642286461
2003-10-26 17:30:00,19,-5.0,-5.00010801217001,0.0688369179970882,-4.0,5,24,4,4,-5.177431912930509,-4.8227841114095105
2003-10-26 18:30:00,19,-7.0,-7.000089276434878,0.0688369179970882,-6.0,5,24,4,4,-7.177413177195377,-6.822765375674378
2003-10-26 19:30:00,19,-8.0,-8.00006727212159,0.0688369179970882,-6.0,5,24,4,4,-8.17739117288209,-7.822743371361091
2003-10-26 20:30:00,19,-15.0,-14.999973816421376,0.0688369179970882,-5.0,5,24,4,4,-15.177297717181874,-14.822649915660877
2003-10-26 21:30:00,19,-18.0,-17.999934215198913,0.0688369179970882,-5.0,5,24,4,4,-18.17725811595941,-17.822610314438414
2003-10-26 22:30:00,19,-29.0,-28.99983779132181,0.0688369179970882,-7.0,5,24,4,4,-29.177161692082308,-28.82251389056131
2003-10-26 23:30:00,19,-33.0,-32.99984267301401,0.0688369179970882,-8.0,5,24,4,4,-33.17716657377451,-32.82251877225351
2003-10-27 00:30:00,19,-43.0,-42.999918700963946,0.0688369179970882,-15.0,5,24,4,4,-43.177242601724444,-42.82259480020345
2003-10-27 01:30:00,19,-49.0,-48.99993065223261,0.0688369179970882,-18.0,5,24,4,4,-49.177254552993105,-48.82260675147211
2003-10-27 02:30:00,19,-47.0,-47.00003179514388,0.0688369179970882,-29.0,5,24,4,4,-47.17735569590438,-46.822707894383385
2003-10-27 03:30:00,19,-49.0,-49.00000247578605,0.0688369179970882,-33.0,5,24,4,4,-49.177326376546546,-48.82267857502555
2003-10-27 04:30:00,19,-52.0,-52.00002513843621,0.0688369179970882,-43.0,5,24,4,4,-52.177349039196706,-51.82270123767571
2003-10-27 05:30:00,19,-52.0,-52.00003673514705,0.0688369179970882,-49.0,5,24,4,4,-52.17736063590755,-51.82271283438655
2003-10-27 06:30:00,19,-50.0,-50.00002167081297,0.0688369179970882,-47.0,5,24,4,4,-50.17734557157347,-49.82269777005247
2003-10-27 07:30:00,19,-46.0,-46.00006243772981,0.0688369179970882,-49.0,5,24,4,4,-46.17738633849031,-45.82273853696931
2003-10-27 08:30:00,19,-48.0,-48.00005183447234,0.0688369179970882,-52.0,5,24,4,4,-48.177375735232836,-47.82272793371184
2003-10-27 09:30:00,19,-51.0,-51.000011985197375,0.0688369179970882,-52.0,5,24,4,4,-51.17733588595787,-50.82268808443688
2003-10-27 10:30:00,19,-49.0,-48.999992285118566,0.0688369179970882,-50.0,5,24,4,4,-49.177316185879064,-48.82266838435807
2003-10-27 11:30:00,19,-41.0,-41.00002496517347,0.0688369179970882,-46.0,5,24,4,4,-41.17734886593397,-40.822701064412975
2003-10-27 12:30:00,19,-36.0,-36.00009745160071,0.0688369179970882,-48.0,5,24,4,4,-36.17742135236121,-35.82277355084021
2003-10-27 13:30:00,19,-35.0,-35.000083027103045,0.0688369179970882,-51.0,5,24,4,4,-35.177406927863544,-34.82275912634255
2003-10-27 14:30:00,19,-34.0,-34.000014010814304,0.0688369179970882,-49.0,5,24,4,4,-34.1773379115748,-33.822690110053806
2003-10-27 15:30:00,19,-34.0,-33.999978809636104,0.0688369179970882,-41.0,5,24,4,4,-34.1773027103966,-33.822654908875606
2003-10-27 16:30:00,19,-30.0,-29.999998744794507,0.0688369179970882,-36.0,5,24,4,4,-30.177322645555005,-29.822674844034008
2003-10-27 17:30:00,19,-30.0,-29.99999179896409,0.0688369179970882,-35.0,5,24,4,4,-30.177315699724588,-29.82266789820359
2003-10-27 18:30:00,19,-30.0,-29.99999499368629,0.0688369179970882,-34.0,5,24,4,4,-30.17731889444679,-29.82267109292579
2003-10-27 19:30:00,19,-27.0,-27.000025621795512,0.0688369179970882,-34.0,5,24,4,4,-27.17734952255601,-26.822701721035013
2003-10-27 20:30:00,19,-27.0,-27.00003775333684,0.0688369179970882,-30.0,5,24,4,4,-27.17736165409734,-26.822713852576342
2003-10-27 21:30:00,19,-27.0,-27.00003723990817,0.0688369179970882,-30.0,5,24,4,4,-27.17736114066867,-26.822713339147672
2003-10-27 22:30:00,19,-25.0,-25.00001080999275,0.0688369179970882,-30.0,5,24,4,4,-25.17733471075325,-24.822686909232253
2003-10-27 23:30:00,19,-24.0,-24.00001340332711,0.0688369179970882,-27.0,5,24,4,4,-24.177337304087608,-23.82268950256661
2003-10-28 00:30:00,19,-24.0,-24.00002514948037,0.0688369179970882,-27.0,5,24,4,4,-24.177349050240867,-23.82270124871987
2003-10-28 01:30:00,19,-24.0,-24.000018402425447,0.0688369179970882,-27.0,5,24,4,4,-24.177342303185945,-23.822694501664948
2003-10-28 02:30:00,19,-14.0,-14.000106735427408,0.0688369179970882,-25.0,5,24,4,4,-14.177430636187907,-13.82278283466691
2003-10-28 03:30:00,19,-18.0,-18.00006956388953,0.0688369179970882,-24.0,5,24,4,4,-18.177393464650027,-17.82274566312903
2003-10-28 04:30:00,19,-4.0,-4.000206540034444,0.0688369179970882,-24.0,5,24,4,4,-4.177530440794944,-3.822882639273945
2003-10-28 05:30:00,19,-1.0,-1.000241930003071,0.0688369179970882,-24.0,5,24,4,4,-1.1775658307635701,-0.8229180292425717
2003-10-28 06:30:00,19,-1.0,-1.0002473944723071,0.0688369179970882,-14.0,5,24,4,4,-1.1775712952328063,-0.822923493711808
2003-10-28 07:30:00,19,-5.0,-5.000241696344407,0.0688369179970882,-18.0,5,24,4,4,-5.177565597104906,-4.8229177955839075
2003-10-28 08:30:00,19,-14.0,-14.000085425645402,0.0688369179970882,-4.0,5,24,4,4,-14.1774093264059,-13.822761524884903
2003-10-28 09:30:00,19,-32.0,-31.999924209122334,0.0688369179970882,-1.0,5,24,4,4,-32.17724810988283,-31.822600308361835
2003-10-28 10:30:00,19,-32.0,-31.999928721144585,0.0688369179970882,-1.0,5,24,4,4,-32.17725262190508,-31.822604820384086
2003-10-28 11:30:00,19,-24.0,-24.000075084432705,0.0688369179970882,-5.0,5,24,4,4,-24.177398985193204,-23.822751183672207
2003-10-28 12:30:00,19,-20.0,-20.000170658394243,0.0688369179970882,-14.0,5,24,4,4,-20.17749455915474,-19.822846757633744
2003-10-28 13:30:00,19,-16.0,-16.000192584181853,0.0688369179970882,-32.0,5,24,4,4,-16.177516484942352,-15.822868683421355
2003-10-28 14:30:00,19,-8.0,-8.000233320627181,0.0688369179970882,-32.0,5,24,4,4,-8.17755722138768,-7.822909419866682
2003-10-28 15:30:00,19,-4.0,-4.000222722591975,0.0688369179970882,-24.0,5,24,4,4,-4.177546623352474,-3.8228988218314752
2003-10-28 16:30:00,19,-4.0,-4.000222606779758,0.0688369179970882,-20.0,5,24,4,4,-4.177546507540257,-3.8228987060192585
2003-10-28 17:30:00,19,-9.0,-9.000185543883678,0.0688369179970882,-16.0,5,24,4,4,-9.177509444644176,-8.82286164312318
2003-10-28 18:30:00,19,-16.0,-16.00005636121668,0.0688369179970882,-8.0,5,24,4,4,-16.177380261977177,-15.82273246045618
2003-10-28 19:30:00,19,-18.0,-17.999993768916795,0.0688369179970882,-4.0,5,24,4,4,-18.177317669677294,-17.822669868156297
2003-10-28 20:30:00,19,-19.0,-19.000002968845653,0.0688369179970882,-4.0,5,24,4,4,-19.17732686960615,-18.822679068085154
2003-10-28 21:30:00,19,-22.0,-21.999970138928845,0.0688369179970882,-9.0,5,24,4,4,-22.177294039689343,-21.822646238168346
2003-10-28 22:30:00,19,-14.0,-14.000071008904474,0.0688369179970882,-16.0,5,24,4,4,-14.177394909664972,-13.822747108143975
2003-10-28 23:30:00,19,-20.0,-20.000029408514617,0.0688369179970882,-18.0,5,24,4,4,-20.177353309275116,-19.82270550775412
2003-10-29 00:30:00,19,-34.0,-33.99989922963878,0.0688369179970882,-19.0,5,24,4,4,-34.17722313039928,-33.82257532887828
2003-10-29 01:30:00,19,-42.0,-41.999829170961135,0.0688369179970882,-22.0,5,24,4,4,-42.177153071721634,-41.82250527020064
2003-10-29 02:30:00,19,-32.0,-31.99991837704276,0.0688369179970882,-14.0,5,24,4,4,-32.17724227780326,-31.822594476282262
2003-10-29 03:30:00,19,-25.0,-25.000020541819406,0.0688369179970882,-20.0,5,24,4,4,-25.177344442579905,-24.822696641058908
2003-10-29 04:30:00,19,-28.0,-28.00006413028917,0.0688369179970882,-34.0,5,24,4,4,-28.17738803104967,-27.822740229528673
2003-10-29 05:30:00,19,-30.0,-30.00005417219996,0.0688369179970882,-42.0,5,24,4,4,-30.177378072960458,-29.82273027143946
2003-10-29 06:30:00,19,-10.0,-10.000212093234286,0.0688369179970882,-32.0,5,24,4,4,-10.177535993994784,-9.822888192473787
2003-10-29 07:30:00,19,-105.0,-104.99928471562586,0.0688369179970882,-25.0,5,24,4,4,-105.17660861638636,-104.82196081486536
2003-10-29 08:30:00,19,-130.0,-129.99907648856586,0.0688369179970882,-28.0,5,24,4,4,-130.17640038932637,-129.82175258780535
2003-10-29 09:30:00,19,-151.0,-150.9988522709809,0.0688369179970882,-30.0,5,24,4,4,-151.17617617174142,-150.8215283702204
2003-10-29 10:30:00,19,-151.0,-150.99884697775383,0.0688369179970882,-10.0,5,24,4,4,-151.17617087851434,-150.82152307699332
2003-10-29 11:30:00,19,-147.0,-146.9991574264421,0.0688369179970882,-105.0,5,24,4,4,-147.17648132720262,-146.8218335256816
