time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 16:30:00,8,-6.0,-7.586119173926182,12.180680627114144,-1.0,-27.62333880552895,12.451100457676583,-31.460253203069904,16.28801485521754,1,6,1,3,-38.96355246937222,23.791314121519854
2000-05-16 17:30:00,8,-14.0,-7.443246260680663,12.180680627114144,5.0,-27.48046589228343,12.593973370922104,-31.317380289824385,16.43088776846306,1,6,1,3,-38.8206795561267,23.934187034765372
2000-05-16 18:30:00,8,-12.0,-6.529401037689386,12.180680627114144,-2.0,-26.56662066929216,13.50781859391338,-30.403535066833108,17.344732991454336,1,6,1,3,-37.90683433313542,24.84803225775665
2000-05-16 19:30:00,8,-3.0,-17.030806262044173,12.180680627114144,-6.0,-37.06802589364694,3.0064133695585937,-40.9049402911879,6.843327767099549,1,6,1,3,-48.408239557490205,14.346627033401862
2000-05-16 20:30:00,8,-4.0,-20.03206031823425,12.180680627114144,-14.0,-40.06927994983702,0.0051593133685159,-43.906194347377976,3.842073710909471,1,6,1,3,-51.40949361368028,11.345372977211785
2000-05-16 21:30:00,8,-9.0,-11.414798331018886,12.180680627114144,-12.0,-31.452017962621653,8.62242130058388,-35.288932360162605,12.459335698124836,1,6,1,3,-42.792231626464925,19.96263496442715
2000-05-16 22:30:00,8,-13.0,-13.510070996553292,12.180680627114144,-3.0,-33.54729062815606,6.527148635049475,-37.38420502569701,10.36406303259043,1,6,1,3,-44.88750429199933,17.867362298892743
2000-05-16 23:30:00,8,-12.0,-17.586873318944033,12.180680627114144,-4.0,-37.6240929505468,2.450346312658734,-41.46100734808776,6.287260710199689,1,6,1,3,-48.96430661439007,13.790559976502003
2000-05-17 00:30:00,8,-5.0,-15.440200904328735,12.180680627114144,-9.0,-35.4774205359315,4.59701872727403,-39.31433493347246,8.433933124814985,1,6,1,3,-46.81763419977477,15.9372323911173
2000-05-17 01:30:00,8,-30.0,-13.848040326222383,12.180680627114144,-13.0,-33.88525995782516,6.189179305380382,-37.72217435536611,10.026093702921337,1,6,1,3,-45.22547362166842,17.52939296922365
2000-05-17 02:30:00,8,-63.0,-9.3854852397489,12.180680627114144,-12.0,-29.422704871351662,10.651734391853868,-33.25961926889262,14.488648789394825,1,6,1,3,-40.762918535194935,21.991948055697137
2000-05-17 03:30:00,8,-82.0,-29.264845210023086,12.180680627114144,-5.0,-49.30206484162585,-9.22762557842032,-53.13897923916681,-5.390711180879364,1,6,1,3,-60.64227850546912,2.1125880854229493
2000-05-17 04:30:00,8,-87.0,-60.32383404164152,12.180680627114144,-30.0,-80.36105367324429,-40.28661441003875,-84.19796807078524,-36.4497000124978,1,6,1,3,-91.70126733708756,-28.946400746195483
2000-05-17 05:30:00,8,-91.0,-76.20465544972828,12.180680627114144,-63.0,-96.24187508133105,-56.16743581812551,-100.078789478872,-52.33052142058456,1,6,1,3,-107.58208874517432,-44.82722215428224
2000-05-17 06:30:00,8,-73.0,-87.57845955849533,12.180680627114144,-82.0,-107.61567919009808,-67.54123992689256,-111.45259358763904,-63.70432552935161,1,6,1,3,-118.95589285394136,-56.201026263049286
2000-05-17 07:30:00,8,-69.0,-78.75628332767066,12.180680627114144,-87.0,-98.79350295927344,-58.71906369606789,-102.63041735681438,-54.88214929852694,1,6,1,3,-110.1337166231167,-47.37885003222462
2000-05-17 08:30:00,8,-66.0,-76.94795736942731,12.180680627114144,-91.0,-96.98517700103008,-56.91073773782455,-100.82209139857105,-53.0738233402836,1,6,1,3,-108.32539066487335,-45.570524073981275
2000-05-17 09:30:00,8,-60.0,-69.80527104456465,12.180680627114144,-73.0,-89.84249067616742,-49.76805141296188,-93.67940507370837,-45.93113701542093,1,6,1,3,-101.18270434001069,-38.42783774911861
2000-05-17 10:30:00,8,-51.0,-63.55352433775626,12.180680627114144,-69.0,-83.59074396935902,-43.51630470615349,-87.42765836689998,-39.67939030861254,1,6,1,3,-94.9309576332023,-32.17609104231022
2000-05-17 11:30:00,8,-45.0,-60.689086380454114,12.180680627114144,-66.0,-80.72630601205688,-40.65186674885135,-84.56322040959783,-36.8149523513104,1,6,1,3,-92.06651967590015,-29.31165308500808
2000-05-17 12:30:00,8,-47.0,-56.41155352820897,12.180680627114144,-60.0,-76.44877315981174,-36.3743338966062,-80.28568755735269,-32.53741949906525,1,6,1,3,-87.78898682365501,-25.034120232762934
2000-05-17 13:30:00,8,-46.0,-50.50398563907737,12.180680627114144,-51.0,-70.54120527068014,-30.466766007474604,-74.37811966822109,-26.62985160993365,1,6,1,3,-81.88141893452341,-19.126552343631335
2000-05-17 14:30:00,8,-47.0,-44.88351029475335,12.180680627114144,-45.0,-64.92072992635612,-24.846290663150583,-68.75764432389707,-21.009376265609628,1,6,1,3,-76.26094359019939,-13.506076999307314
2000-05-17 15:30:00,8,-50.0,-40.556606885746895,12.180680627114144,-47.0,-60.59382651734966,-20.519387254144128,-64.43074091489062,-16.682472856603173,1,6,1,3,-71.93404018119293,-9.17917359030086
2000-05-17 16:30:00,8,-49.0,-44.01707479753967,12.180680627114144,-46.0,-64.05429442914243,-23.979855165936904,-67.8912088266834,-20.14294076839595,1,6,1,3,-75.3945080929857,-12.639641502093635
2000-05-17 17:30:00,8,-48.0,-44.739086718539305,12.180680627114144,-47.0,-64.77630635014208,-24.70186708693653,-68.61322074768303,-20.864952689395583,1,6,1,3,-76.11652001398534,-13.36165342309327
2000-05-17 18:30:00,8,-45.0,-44.952656646624646,12.180680627114144,-50.0,-64.98987627822741,-24.91543701502188,-68.82679067576836,-21.078522617480925,1,6,1,3,-76.33008994207069,-13.575223351178611
2000-05-17 19:30:00,8,-43.0,-43.46969418771698,12.180680627114144,-49.0,-63.50691381931975,-23.43247455611421,-67.3438282168607,-19.59556015857326,1,6,1,3,-74.84712748316302,-12.092260892270946
2000-05-17 20:30:00,8,-43.0,-42.83155592904505,12.180680627114144,-48.0,-62.86877556064782,-22.794336297442285,-66.70568995818877,-18.95742189990133,1,6,1,3,-74.20898922449109,-11.454122633599017
2000-05-17 21:30:00,8,-38.0,-42.13484225973766,12.180680627114144,-45.0,-62.17206189134043,-22.097622628134893,-66.00897628888139,-18.26070823059393,1,6,1,3,-73.51227555518369,-10.757408964291624
2000-05-17 22:30:00,8,-28.0,-44.424136929366966,12.180680627114144,-43.0,-64.46135656096973,-24.3869172977642,-68.29827095851068,-20.550002900223244,1,6,1,3,-75.801570224813,-13.04670363392093
2000-05-17 23:30:00,8,-23.0,-40.27979360714215,12.180680627114144,-43.0,-60.31701323874491,-20.24257397553938,-64.15392763628587,-16.405659577998424,1,6,1,3,-71.65722690258819,-8.902360311696118
2000-05-18 00:30:00,8,-24.0,-34.88522669992975,12.180680627114144,-38.0,-54.92244633153252,-14.848007068326986,-58.75936072907348,-11.01109267078603,1,6,1,3,-66.26265999537578,-3.507793404483717
2000-05-18 01:30:00,8,-27.0,-30.20342043110223,12.180680627114144,-28.0,-50.240640062705,-10.166200799499464,-54.07755446024595,-6.329286401958509,1,6,1,3,-61.58085372654827,1.1740128643438048
2000-05-18 02:30:00,8,-33.0,-28.018220991788223,12.180680627114144,-23.0,-48.05544062339099,-7.981001360185459,-51.89235502093194,-4.144086962644504,1,6,1,3,-59.39565428723426,3.359212303657813
2000-05-18 03:30:00,8,-35.0,-23.09917824281853,12.180680627114144,-24.0,-43.136397874421306,-3.0619586112157684,-46.97331227196226,0.7749557863251866,1,6,1,3,-54.476611538264564,8.278255052627504
2000-05-18 04:30:00,8,-33.0,-25.118769212773,12.180680627114144,-27.0,-45.15598884437577,-5.081549581170233,-48.99290324191672,-1.2446351836292775,1,6,1,3,-56.496202508219035,6.258664082673036
2000-05-18 05:30:00,8,-26.0,-33.27011661609104,12.180680627114144,-33.0,-53.30733624769381,-13.23289698448827,-57.14425064523476,-9.395982586947316,1,6,1,3,-64.64754991153707,-1.892683320645002
2000-05-18 06:30:00,8,-26.0,-33.88225794885528,12.180680627114144,-35.0,-53.91947758045805,-13.845038317252516,-57.756391977999,-10.00812391971156,1,6,1,3,-65.25969124430132,-2.5048246534092478
2000-05-18 07:30:00,8,-32.0,-33.960795154402064,12.180680627114144,-33.0,-53.99801478600483,-13.923575522799297,-57.83492918354578,-10.086661125258342,1,6,1,3,-65.3382284498481,-2.583361858956028
2000-05-18 08:30:00,8,-30.0,-29.843158469807737,12.180680627114144,-26.0,-49.8803781014105,-9.80593883820497,-53.71729249895146,-5.969024440664015,1,6,1,3,-61.22059176525377,1.534274825638299
2000-05-18 09:30:00,8,-28.0,-25.16522871598208,12.180680627114144,-26.0,-45.20244834758485,-5.128009084379315,-49.0393627451258,-1.2910946868383597,1,6,1,3,-56.54266201142812,6.212204579463954
2000-05-18 10:30:00,8,-25.0,-27.991443571691217,12.180680627114144,-32.0,-48.02866320329399,-7.95422394008845,-51.86557760083494,-4.117309542547496,1,6,1,3,-59.36887686713725,3.385989723754818
2000-05-18 11:30:00,8,-21.0,-26.91498723907916,12.180680627114144,-30.0,-46.95220687068192,-6.87776760747639,-50.78912126822288,-3.0408532099354346,1,6,1,3,-58.29242053452519,4.4624460563668755
2000-05-18 12:30:00,8,-20.0,-27.03919750763368,12.180680627114144,-28.0,-47.07641713923645,-7.001977876030914,-50.913331536777406,-3.1650634784899587,1,6,1,3,-58.41663080307971,4.338235787812355
2000-05-18 13:30:00,8,-19.0,-23.758389452948485,12.180680627114144,-25.0,-43.79560908455125,-3.7211698213457183,-47.63252348209221,0.1157445761952367,1,6,1,3,-55.13582274839452,7.61904384249755
2000-05-18 14:30:00,8,-13.0,-21.79515385924728,12.180680627114144,-21.0,-41.832373490850046,-1.7579342276445151,-45.66928788839101,2.07898016989644,1,6,1,3,-53.17258715469332,9.582279436198757
2000-05-18 15:30:00,8,-10.0,-19.510118100842327,12.180680627114144,-20.0,-39.54733773244509,0.5271015307604401,-43.38425212998605,4.364015928301395,1,6,1,3,-50.88755139628836,11.867315194603709
2000-05-18 16:30:00,8,-9.0,-15.824315275061938,12.180680627114144,-19.0,-35.8615349066647,4.212904356540829,-39.69844930420566,8.049818754081784,1,6,1,3,-47.201748570507974,15.553118020384098
2000-05-18 17:30:00,8,-10.0,-12.441767892598666,12.180680627114144,-13.0,-32.47898752420143,7.595451739004101,-36.31590192174239,11.432366136545056,1,6,1,3,-43.8192011880447,18.93566540284737
2000-05-18 18:30:00,8,-10.0,-11.70224179735056,12.180680627114144,-10.0,-31.739461428953327,8.334977834252207,-35.576375826494285,12.171892231793162,1,6,1,3,-43.07967509279659,19.675191498095476
2000-05-18 19:30:00,8,-8.0,-11.025127323035504,12.180680627114144,-9.0,-31.062346954638272,9.012092308567262,-34.899261352179224,12.849006706108216,1,6,1,3,-42.40256061848154,20.352305972410534
2000-05-18 20:30:00,8,-8.0,-11.33899700310118,12.180680627114144,-10.0,-31.376216634703948,8.698222628501586,-35.2131310322449,12.53513702604254,1,6,1,3,-42.716430298547216,20.038436292344855
2000-05-18 21:30:00,8,-7.0,-10.751586273707469,12.180680627114144,-10.0,-30.78880590531024,9.2856333578953,-34.62572030285119,13.122547755436257,1,6,1,3,-42.129019569153506,20.625847021738565
2000-05-18 22:30:00,8,-9.0,-7.663217088514116,12.180680627114144,-8.0,-27.700436720116883,12.37400254308865,-31.53735111765784,16.210916940629605,1,6,1,3,-39.040650383960156,23.71421620693192
2000-05-18 23:30:00,8,-9.0,-10.52906556804627,12.180680627114144,-8.0,-30.56628519964904,9.508154063556496,-34.40319959719,13.345068461097451,1,6,1,3,-41.9064988634923,20.848367727399765
2000-05-19 00:30:00,8,-9.0,-7.983031926088806,12.180680627114144,-7.0,-28.020251557691573,12.05418770551396,-31.857165955232528,15.891102103054916,1,6,1,3,-39.36046522153484,23.39440136935723
2000-05-19 01:30:00,8,-9.0,-10.016116284387316,12.180680627114144,-9.0,-30.053335915990083,10.021103347215451,-33.89025031353104,13.858017744756406,1,6,1,3,-41.39354957983335,21.36131701105872
2000-05-19 02:30:00,8,-11.0,-8.304626437107167,12.180680627114144,-9.0,-28.34184606870993,11.7325931944956,-32.17876046625089,15.569507592036556,1,6,1,3,-39.6820597325532,23.07280685833887
2000-05-19 03:30:00,8,-12.0,-11.834969888353791,12.180680627114144,-9.0,-31.87218951995656,8.202249743248974,-35.709103917497515,12.039164140789929,1,6,1,3,-43.21240318379983,19.542463407092242
2000-05-19 04:30:00,8,-8.0,-9.531732924274928,12.180680627114144,-9.0,-29.568952555877694,10.50548670732784,-33.40586695341865,14.342401104868795,1,6,1,3,-40.909166219720966,21.845700371171105
2000-05-19 05:30:00,8,0.0,-13.35379470405595,12.180680627114144,-11.0,-33.39101433565872,6.683424927546817,-37.22792873319968,10.520339325087772,1,6,1,3,-44.73122799950198,18.023638591390085
2000-05-19 06:30:00,8,-3.0,-9.006865981063605,12.180680627114144,-12.0,-29.04408561266637,11.030353650539162,-32.88100001020733,14.867268048080115,1,6,1,3,-40.38429927650964,22.37056731438243
2000-05-19 07:30:00,8,-7.0,-8.741389290656375,12.180680627114144,-8.0,-28.778608922259146,11.295830340946392,-32.6155233198001,15.132744738487348,1,6,1,3,-40.11882258610241,22.63604400478966
2000-05-19 08:30:00,8,-10.0,-6.871421915864044,12.180680627114144,0.0,-26.90864154746681,13.165797715738725,-30.74555594500777,17.002712113279678,1,6,1,3,-38.24885521131008,24.50601137958199
2000-05-19 09:30:00,8,-11.0,-6.862947388928049,12.180680627114144,-3.0,-26.900167020530816,13.174272242674718,-30.73708141807177,17.011186640215673,1,6,1,3,-38.24038068437409,24.514485906517987
2000-05-19 10:30:00,8,-9.0,-9.146977096340198,12.180680627114144,-7.0,-29.184196727942965,10.89024253526257,-33.02111112548392,14.727156932803524,1,6,1,3,-40.52441039178623,22.230456199105838
2000-05-19 11:30:00,8,-3.0,-12.630021339302209,12.180680627114144,-10.0,-32.66724097090497,7.40719829230056,-36.50415536844593,11.244112689841517,1,6,1,3,-44.00745463474824,18.74741195614383
2000-05-19 12:30:00,8,-3.0,-13.24334557241094,12.180680627114144,-11.0,-33.28056520401371,6.793874059191825,-37.11747960155466,10.63078845673278,1,6,1,3,-44.62077886785698,18.134087723035094
2000-05-19 13:30:00,8,-5.0,-8.772165564062554,12.180680627114144,-9.0,-28.80938519566532,11.265054067540213,-32.64629959320628,15.101968465081168,1,6,1,3,-40.149598859508586,22.60526773138348
2000-05-19 14:30:00,8,-6.0,-7.4010057912500145,12.180680627114144,-3.0,-27.43822542285278,12.636213840352752,-31.275139820393736,16.473128237893707,1,6,1,3,-38.77843908669605,23.97642750419602
2000-05-19 15:30:00,8,-6.0,-7.744393896141965,12.180680627114144,-3.0,-27.78161352774473,12.292825735460802,-31.618527925285687,16.129740133001757,1,6,1,3,-39.121827191588,23.63303939930407
2000-05-19 16:30:00,8,-8.0,-13.508505521961997,12.180680627114144,-5.0,-33.54572515356476,6.52871410964077,-37.38263955110572,10.365628507181723,1,6,1,3,-44.88593881740803,17.86892777348404
2000-05-19 17:30:00,8,-8.0,-6.5380829273441705,12.180680627114144,-6.0,-26.575302558946937,13.499136704258596,-30.41221695648789,17.33605110179955,1,6,1,3,-37.9155162227902,24.839350368101865
2000-05-19 18:30:00,8,-8.0,-7.591834181604451,12.180680627114144,-6.0,-27.62905381320721,12.445385449998316,-31.465968210748173,16.28229984753927,1,6,1,3,-38.96926747705049,23.785599113841585
2000-05-19 19:30:00,8,-7.0,-9.098360792984591,12.180680627114144,-8.0,-29.13558042458736,10.938858838618174,-32.97249482212831,14.775773236159129,1,6,1,3,-40.475794088430625,22.279072502461446
2000-05-19 20:30:00,8,-5.0,-8.2798454528563,12.180680627114144,-8.0,-28.317065084459067,11.757374178746469,-32.153979482000025,15.594288576287422,1,6,1,3,-39.65727874830233,23.097587842589736
2000-05-19 21:30:00,8,-4.0,-7.259707467440574,12.180680627114144,-8.0,-27.29692709904334,12.777512164162191,-31.133841496584296,16.614426561703148,1,6,1,3,-38.63714076288661,24.11772582800546
2000-05-19 22:30:00,8,-4.0,-8.0092097603025,12.180680627114144,-7.0,-28.046429391905267,12.028009871300268,-31.883343789446226,15.864924268841222,1,6,1,3,-39.386643055748536,23.368223535143535
2000-05-19 23:30:00,8,-5.0,-7.361228608621683,12.180680627114144,-5.0,-27.39844824022445,12.675991022981083,-31.235362637765405,16.51290542052204,1,6,1,3,-38.73866190406772,24.016204686824352
2000-05-20 00:30:00,8,-4.0,-9.677374471622954,12.180680627114144,-4.0,-29.71459410322572,10.359845159979812,-33.55150850076667,14.196759557520767,1,6,1,3,-41.05480776706899,21.70005882382308
2000-05-20 01:30:00,8,-4.0,-6.807975760048244,12.180680627114144,-4.0,-26.84519539165101,13.229243871554525,-30.68210978919197,17.066158269095478,1,6,1,3,-38.185409055494276,24.56945753539779
2000-05-20 02:30:00,8,-6.0,-6.911784727269616,12.180680627114144,-5.0,-26.949004358872383,13.12543490433315,-30.78591875641333,16.962349301874106,1,6,1,3,-38.28921802271565,24.46564856817642
2000-05-20 03:30:00,8,-9.0,-6.341045048982046,12.180680627114144,-4.0,-26.378264680584813,13.69617458262072,-30.215179078125768,17.533088980161676,1,6,1,3,-37.71847834442808,25.03638824646399
