time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 11:30:00,1,-20.0,-20.45121947567634,5.46846484146054,-21.0,4,36,6,1,-34.53798490727869,-6.364454044073987
1998-04-27 12:30:00,1,-20.0,-21.38903782439524,5.46846484146054,-20.0,4,36,6,1,-35.47580325599759,-7.3022723927928865
1998-04-27 13:30:00,1,-21.0,-21.20805493072295,5.46846484146054,-20.0,4,36,6,1,-35.2948203623253,-7.121289499120596
1998-04-27 14:30:00,1,-24.0,-24.552780460365497,5.46846484146054,-21.0,4,36,6,1,-38.63954589196785,-10.466015028763145
1998-04-27 15:30:00,1,-28.0,-22.69540874341751,5.46846484146054,-24.0,4,36,6,1,-36.78217417501986,-8.608643311815158
1998-04-27 16:30:00,1,-30.0,-26.999586079839418,5.46846484146054,-28.0,4,36,6,1,-41.08635151144177,-12.912820648237066
1998-04-27 17:30:00,1,-29.0,-28.26439655856081,5.46846484146054,-30.0,4,36,6,1,-42.35116199016316,-14.17763112695846
1998-04-27 18:30:00,1,-27.0,-26.33873144248482,5.46846484146054,-29.0,4,36,6,1,-40.42549687408717,-12.25196601088247
1998-04-27 19:30:00,1,-25.0,-28.935357206212664,5.46846484146054,-27.0,4,36,6,1,-43.022122637815016,-14.848591774610313
1998-04-27 20:30:00,1,-27.0,-24.69156092765671,5.46846484146054,-25.0,4,36,6,1,-38.77832635925906,-10.604795496054358
1998-04-27 21:30:00,1,-27.0,-25.35482063027265,5.46846484146054,-27.0,4,36,6,1,-39.441586061875,-11.268055198670297
1998-04-27 22:30:00,1,-24.0,-24.177393323002207,5.46846484146054,-27.0,4,36,6,1,-38.26415875460456,-10.090627891399855
1998-04-27 23:30:00,1,-17.0,-23.336099299758924,5.46846484146054,-24.0,4,36,6,1,-37.42286473136127,-9.249333868156572
1998-04-28 00:30:00,1,-14.0,-16.768953664173615,5.46846484146054,-17.0,4,36,6,1,-30.855719095775967,-2.6821882325712636
1998-04-28 01:30:00,1,-18.0,-16.50241767812832,5.46846484146054,-14.0,4,36,6,1,-30.589183109730673,-2.415652246525969
1998-04-28 02:30:00,1,-21.0,-20.14442810335467,5.46846484146054,-18.0,4,36,6,1,-34.23119353495702,-6.057662671752318
1998-04-28 03:30:00,1,-24.0,-21.87712052094865,5.46846484146054,-21.0,4,36,6,1,-35.963885952551,-7.790355089346299
1998-04-28 04:30:00,1,-25.0,-25.474093153471166,5.46846484146054,-24.0,4,36,6,1,-39.56085858507352,-11.387327721868814
1998-04-28 05:30:00,1,-17.0,-21.54851259602093,5.46846484146054,-25.0,4,36,6,1,-35.635278027623286,-7.461747164418579
1998-04-28 06:30:00,1,-16.0,-16.589631905873958,5.46846484146054,-17.0,4,36,6,1,-30.67639733747631,-2.502866474271606
1998-04-28 07:30:00,1,-19.0,-17.479250759861976,5.46846484146054,-16.0,4,36,6,1,-31.56601619146433,-3.3924853282596246
1998-04-28 08:30:00,1,-20.0,-18.07278551814092,5.46846484146054,-19.0,4,36,6,1,-32.15955094974327,-3.9860200865385664
1998-04-28 09:30:00,1,-18.0,-19.75638549410344,5.46846484146054,-20.0,4,36,6,1,-33.84315092570579,-5.669620062501089
1998-04-28 10:30:00,1,-16.0,-18.07403656793825,5.46846484146054,-18.0,4,36,6,1,-32.1608019995406,-3.987271136335899
1998-04-28 11:30:00,1,-11.0,-16.03719811877595,5.46846484146054,-16.0,4,36,6,1,-30.123963550378303,-1.950432687173599
1998-04-28 12:30:00,1,-13.0,-11.40811517931039,5.46846484146054,-11.0,4,36,6,1,-25.49488061091274,2.6786502522919626
1998-04-28 13:30:00,1,-16.0,-12.887378176879842,5.46846484146054,-13.0,4,36,6,1,-26.974143608482194,1.1993872547225095
1998-04-28 14:30:00,1,-21.0,-17.715327206612756,5.46846484146054,-16.0,4,36,6,1,-31.802092638215107,-3.628561775010404
1998-04-28 15:30:00,1,-23.0,-20.78533294384881,5.46846484146054,-21.0,4,36,6,1,-34.87209837545116,-6.698567512246459
1998-04-28 16:30:00,1,-24.0,-21.514947958060468,5.46846484146054,-23.0,4,36,6,1,-35.60171338966282,-7.428182526458116
1998-04-28 17:30:00,1,-25.0,-24.669027591671856,5.46846484146054,-24.0,4,36,6,1,-38.75579302327421,-10.582262160069504
1998-04-28 18:30:00,1,-24.0,-24.229642845978177,5.46846484146054,-25.0,4,36,6,1,-38.31640827758053,-10.142877414375825
1998-04-28 19:30:00,1,-22.0,-21.69426278533632,5.46846484146054,-24.0,4,36,6,1,-35.78102821693867,-7.607497353733969
1998-04-28 20:30:00,1,-25.0,-21.598917311493366,5.46846484146054,-22.0,4,36,6,1,-35.68568274309572,-7.5121518798910145
1998-04-28 21:30:00,1,-25.0,-26.003460493336423,5.46846484146054,-25.0,4,36,6,1,-40.09022592493878,-11.916695061734071
1998-04-28 22:30:00,1,-25.0,-25.83030965656708,5.46846484146054,-25.0,4,36,6,1,-39.91707508816943,-11.74354422496473
1998-04-28 23:30:00,1,-19.0,-23.722986160790185,5.46846484146054,-25.0,4,36,6,1,-37.80975159239254,-9.636220729187833
1998-04-29 00:30:00,1,-16.0,-17.172838283508476,5.46846484146054,-19.0,4,36,6,1,-31.259603715110828,-3.086072851906124
1998-04-29 01:30:00,1,-19.0,-16.49343160576136,5.46846484146054,-16.0,4,36,6,1,-30.58019703736371,-2.4066661741590067
1998-04-29 02:30:00,1,-18.0,-19.132989574918724,5.46846484146054,-19.0,4,36,6,1,-33.219755006521076,-5.046224143316373
1998-04-29 03:30:00,1,-14.0,-16.410454543903626,5.46846484146054,-18.0,4,36,6,1,-30.497219975505978,-2.323689112301274
1998-04-29 04:30:00,1,-16.0,-13.02984652642218,5.46846484146054,-14.0,4,36,6,1,-27.11661195802453,1.0569189051801722
1998-04-29 05:30:00,1,-16.0,-15.98290971962982,5.46846484146054,-16.0,4,36,6,1,-30.069675151232172,-1.8961442880274681
1998-04-29 06:30:00,1,-12.0,-16.465610476196385,5.46846484146054,-16.0,4,36,6,1,-30.552375907798737,-2.3788450445940335
1998-04-29 07:30:00,1,-12.0,-11.06588201674694,5.46846484146054,-12.0,4,36,6,1,-25.152647448349292,3.020883414855412
1998-04-29 08:30:00,1,-11.0,-11.638726513788622,5.46846484146054,-12.0,4,36,6,1,-25.725491945390974,2.4480389178137294
1998-04-29 09:30:00,1,-8.0,-9.376126136472362,5.46846484146054,-11.0,4,36,6,1,-23.462891568074713,4.71063929512999
1998-04-29 10:30:00,1,-10.0,-9.560151749596326,5.46846484146054,-8.0,4,36,6,1,-23.646917181198678,4.526613682006026
1998-04-29 11:30:00,1,-14.0,-11.3020312392477,5.46846484146054,-10.0,4,36,6,1,-25.388796670850052,2.7847341923546516
1998-04-29 12:30:00,1,-13.0,-13.868202373156224,5.46846484146054,-14.0,4,36,6,1,-27.954967804758574,0.21856305844612756
1998-04-29 13:30:00,1,-9.0,-12.27526249894251,5.46846484146054,-13.0,4,36,6,1,-26.362027930544862,1.8115029326598417
1998-04-29 14:30:00,1,-11.0,-8.475335627276614,5.46846484146054,-9.0,4,36,6,1,-22.562101058878966,5.611429804325738
1998-04-29 15:30:00,1,-13.0,-9.94871418563315,5.46846484146054,-11.0,4,36,6,1,-24.035479617235502,4.138051245969201
1998-04-29 16:30:00,1,-13.0,-12.16727021699138,5.46846484146054,-13.0,4,36,6,1,-26.25403564859373,1.919495214610972
1998-04-29 17:30:00,1,-11.0,-12.06897905803006,5.46846484146054,-13.0,4,36,6,1,-26.15574448963241,2.0177863735722923
1998-04-29 18:30:00,1,-10.0,-11.334281293025931,5.46846484146054,-11.0,4,36,6,1,-25.421046724628283,2.7524841385764205
1998-04-29 19:30:00,1,-12.0,-11.051185935932892,5.46846484146054,-10.0,4,36,6,1,-25.137951367535244,3.0355794956694595
1998-04-29 20:30:00,1,-13.0,-11.462639233265987,5.46846484146054,-12.0,4,36,6,1,-25.54940466486834,2.6241261983363646
1998-04-29 21:30:00,1,-12.0,-13.188978212369385,5.46846484146054,-13.0,4,36,6,1,-27.275743643971737,0.897787219232967
1998-04-29 22:30:00,1,-5.0,-11.64183392279584,5.46846484146054,-12.0,4,36,6,1,-25.72859935439819,2.444931508806512
1998-04-29 23:30:00,1,-4.0,-4.176460524067764,5.46846484146054,-5.0,4,36,6,1,-18.263225955670116,9.910304907534588
1998-04-30 00:30:00,1,-4.0,-4.769737679295179,5.46846484146054,-4.0,4,36,6,1,-18.85650311089753,9.317027752307173
1998-04-30 01:30:00,1,-4.0,-4.919554069244544,5.46846484146054,-4.0,4,36,6,1,-19.006319500846896,9.167211362357808
1998-04-30 02:30:00,1,-3.0,-4.669815419397732,5.46846484146054,-4.0,4,36,6,1,-18.756580851000084,9.41695001220462
1998-04-30 03:30:00,1,-4.0,-2.3240427563864827,5.46846484146054,-3.0,4,36,6,1,-16.410808187988835,11.76272267521587
1998-04-30 04:30:00,1,-2.0,-4.0595110490155335,5.46846484146054,-4.0,4,36,6,1,-18.146276480617885,10.027254382586818
1998-04-30 05:30:00,1,2.0,-1.6331444411658431,5.46846484146054,-2.0,4,36,6,1,-15.719909872768195,12.453620990436509
1998-04-30 06:30:00,1,8.0,1.889682409000855,5.46846484146054,2.0,4,36,6,1,-12.197083022601497,15.976447840603207
1998-04-30 07:30:00,1,9.0,7.050931666779448,5.46846484146054,8.0,4,36,6,1,-7.035833764822904,21.1376970983818
1998-04-30 08:30:00,1,9.0,6.573448815969606,5.46846484146054,9.0,4,36,6,1,-7.513316615632746,20.660214247571957
1998-04-30 09:30:00,1,20.0,7.101985588148551,5.46846484146054,9.0,4,36,6,1,-6.984779843453801,21.188751019750903
1998-04-30 10:30:00,1,34.0,16.19235138069005,5.46846484146054,20.0,4,36,6,1,2.105585949087697,30.2791168122924
1998-04-30 11:30:00,1,31.0,24.002349145195296,5.46846484146054,34.0,4,36,6,1,9.915583713592945,38.08911457679765
1998-04-30 12:30:00,1,28.0,19.95429393154729,5.46846484146054,31.0,4,36,6,1,5.867528499944939,34.04105936314964
1998-04-30 13:30:00,1,30.0,21.85667051883604,5.46846484146054,28.0,4,36,6,1,7.769905087233688,35.94343595043839
1998-04-30 14:30:00,1,17.0,21.768771274904047,5.46846484146054,30.0,4,36,6,1,7.682005843301695,35.8555367065064
1998-04-30 15:30:00,1,-3.0,-6.989666053367376,5.46846484146054,17.0,4,36,6,1,-21.076431484969728,7.097099378234976
1998-04-30 16:30:00,1,-11.0,-3.456955563250588,5.46846484146054,-3.0,4,36,6,1,-17.54372099485294,10.629809868351764
1998-04-30 17:30:00,1,-9.0,-15.94298817766686,5.46846484146054,-11.0,4,36,6,1,-30.029753609269214,-1.8562227460645087
1998-04-30 18:30:00,1,-9.0,-6.093937501892679,5.46846484146054,-9.0,4,36,6,1,-20.18070293349503,7.992827929709673
1998-04-30 19:30:00,1,-9.0,-8.449972700822183,5.46846484146054,-9.0,4,36,6,1,-22.536738132424535,5.636792730780169
1998-04-30 20:30:00,1,-15.0,-10.832470548650306,5.46846484146054,-9.0,4,36,6,1,-24.919235980252658,3.2542948829520455
1998-04-30 21:30:00,1,-18.0,-19.521563562661896,5.46846484146054,-15.0,4,36,6,1,-33.60832899426425,-5.434798131059544
1998-04-30 22:30:00,1,-16.0,-15.5817131823618,5.46846484146054,-18.0,4,36,6,1,-29.66847861396415,-1.4949477507594473
1998-04-30 23:30:00,1,-8.0,-14.840569565216311,5.46846484146054,-16.0,4,36,6,1,-28.927334996818665,-0.7538041336139596
1998-05-01 00:30:00,1,-1.0,-3.943014400852089,5.46846484146054,-8.0,4,36,6,1,-18.02977983245444,10.143751030750263
1998-05-01 01:30:00,1,6.0,1.6562224237375671,5.46846484146054,-1.0,4,36,6,1,-12.430543007864784,15.74298785533992
1998-05-01 02:30:00,1,3.0,6.706335025097502,5.46846484146054,6.0,4,36,6,1,-7.38043040650485,20.793100456699854
1998-05-01 03:30:00,1,1.0,4.192073793998361,5.46846484146054,3.0,4,36,6,1,-9.89469163760399,18.278839225600713
1998-05-01 04:30:00,1,-1.0,1.2965184604956337,5.46846484146054,1.0,4,36,6,1,-12.790246971106718,15.383283892097985
1998-05-01 05:30:00,1,-5.0,-4.28823483467675,5.46846484146054,-1.0,4,36,6,1,-18.375000266279102,9.798530596925602
1998-05-01 06:30:00,1,-4.0,-2.2961869717024683,5.46846484146054,-5.0,4,36,6,1,-16.38295240330482,11.790578459899884
1998-05-01 07:30:00,1,-13.0,-4.261767565095589,5.46846484146054,-4.0,4,36,6,1,-18.34853299669794,9.824997866506763
1998-05-01 08:30:00,1,-10.0,-14.133527740376405,5.46846484146054,-13.0,4,36,6,1,-28.220293171978756,-0.04676230877405274
1998-05-01 09:30:00,1,-4.0,-4.368237332150248,5.46846484146054,-10.0,4,36,6,1,-18.4550027637526,9.718528099452104
1998-05-01 10:30:00,1,0.0,-2.4733508712565992,5.46846484146054,-4.0,4,36,6,1,-16.56011630285895,11.613414560345753
1998-05-01 11:30:00,1,0.0,1.841294621456527,5.46846484146054,0.0,4,36,6,1,-12.245470810145825,15.928060053058879
1998-05-01 12:30:00,1,0.0,-0.063027273180964,5.46846484146054,0.0,4,36,6,1,-14.149792704783316,14.023738158421388
1998-05-01 13:30:00,1,-4.0,-6.122539526806676,5.46846484146054,0.0,4,36,6,1,-20.209304958409028,7.964225904795676
1998-05-01 14:30:00,1,-2.0,-2.2869710203792124,5.46846484146054,-4.0,4,36,6,1,-16.373736451981564,11.79979441122314
1998-05-01 15:30:00,1,0.0,2.423057035797733,5.46846484146054,-2.0,4,36,6,1,-11.663708395804619,16.509822467400085
1998-05-01 16:30:00,1,-4.0,1.833051323807652,5.46846484146054,0.0,4,36,6,1,-12.2537141077947,15.919816755410004
1998-05-01 17:30:00,1,-1.0,-5.189894032189752,5.46846484146054,-4.0,4,36,6,1,-19.276659463792104,8.8968713994126
1998-05-01 18:30:00,1,1.0,0.8462583608620164,5.46846484146054,-1.0,4,36,6,1,-13.240507070740335,14.933023792464368
1998-05-01 19:30:00,1,-4.0,-3.543667291770152,5.46846484146054,1.0,4,36,6,1,-17.630432723372504,10.5430981398322
1998-05-01 20:30:00,1,-5.0,-0.1678636289582229,5.46846484146054,-4.0,4,36,6,1,-14.254629060560575,13.918901802644129
1998-05-01 21:30:00,1,-2.0,-2.835307417236102,5.46846484146054,-5.0,4,36,6,1,-16.922072848838454,11.25145801436625
1998-05-01 22:30:00,1,21.0,-1.4673312482678114,5.46846484146054,-2.0,4,36,6,1,-15.554096679870163,12.61943418333454
1998-05-01 23:30:00,1,19.0,17.64070432241747,5.46846484146054,21.0,4,36,6,1,3.553938890815118,31.727469754019822
1998-05-02 00:30:00,1,12.0,10.701159975900715,5.46846484146054,19.0,4,36,6,1,-3.3856054557016364,24.787925407503067
1998-05-02 01:30:00,1,12.0,10.576152030501149,5.46846484146054,12.0,4,36,6,1,-3.510613401101203,24.6629174621035
1998-05-02 02:30:00,1,17.0,12.479540547265842,5.46846484146054,12.0,4,36,6,1,-1.6072248843365102,26.566305978868193
1998-05-02 03:30:00,1,14.0,11.144662327321612,5.46846484146054,17.0,4,36,6,1,-2.94210310428074,25.231427758923964
1998-05-02 04:30:00,1,9.0,16.164460940886997,5.46846484146054,14.0,4,36,6,1,2.077695509284645,30.25122637248935
1998-05-02 05:30:00,1,-5.0,-15.71417890937868,5.46846484146054,9.0,4,36,6,1,-29.800944340981033,-1.6274134777763276
1998-05-02 06:30:00,1,-5.0,-2.908813235060318,5.46846484146054,-5.0,4,36,6,1,-16.99557866666267,11.177952196542034
1998-05-02 07:30:00,1,-24.0,-12.023047163255,5.46846484146054,-5.0,4,36,6,1,-26.109812594857353,2.063718268347351
1998-05-02 08:30:00,1,-24.0,-31.05542887632093,5.46846484146054,-24.0,4,36,6,1,-45.14219430792328,-16.96866344471858
1998-05-02 09:30:00,1,-2.0,-20.43027969758199,5.46846484146054,-24.0,4,36,6,1,-34.51704512918434,-6.343514265979639
1998-05-02 10:30:00,1,-29.0,-4.979350321976703,5.46846484146054,-2.0,4,36,6,1,-19.066115753579055,9.107415109625649
1998-05-02 11:30:00,1,-55.0,-53.85288942851719,5.46846484146054,-29.0,4,36,6,1,-67.93965486011953,-39.766123996914835
1998-05-02 12:30:00,1,-46.0,-62.52827634294862,5.46846484146054,-55.0,4,36,6,1,-76.61504177455097,-48.44151091134627
1998-05-02 13:30:00,1,-52.0,-51.89059876109156,5.46846484146054,-46.0,4,36,6,1,-65.97736419269391,-37.80383332948921
1998-05-02 14:30:00,1,-76.0,-62.051461180765614,5.46846484146054,-52.0,4,36,6,1,-76.13822661236796,-47.96469574916326
1998-05-02 15:30:00,1,-72.0,-86.79539407130189,5.46846484146054,-76.0,4,36,6,1,-100.88215950290424,-72.70862863969953
1998-05-02 16:30:00,1,-78.0,-70.83700978760005,5.46846484146054,-72.0,4,36,6,1,-84.92377521920241,-56.7502443559977
1998-05-02 17:30:00,1,-85.0,-82.02675727780522,5.46846484146054,-78.0,4,36,6,1,-96.11352270940756,-67.93999184620287
1998-05-02 18:30:00,1,-82.0,-85.68524274662298,5.46846484146054,-85.0,4,36,6,1,-99.77200817822532,-71.59847731502063
1998-05-02 19:30:00,1,-77.0,-79.49916537758219,5.46846484146054,-82.0,4,36,6,1,-93.58593080918453,-65.41239994597984
1998-05-02 20:30:00,1,-68.0,-75.03327108333272,5.46846484146054,-77.0,4,36,6,1,-89.12003651493507,-60.94650565173037
1998-05-02 21:30:00,1,-58.0,-65.81311955964674,5.46846484146054,-68.0,4,36,6,1,-79.89988499124908,-51.726354128044385
1998-05-02 22:30:00,1,-46.0,-56.65169691102649,5.46846484146054,-58.0,4,36,6,1,-70.73846234262885,-42.56493147942414
1998-05-02 23:30:00,1,-36.0,-45.689801052653394,5.46846484146054,-46.0,4,36,6,1,-59.776566484255746,-31.603035621051042
1998-05-03 00:30:00,1,-28.0,-37.40788951496796,5.46846484146054,-36.0,4,36,6,1,-51.494654946570314,-23.32112408336561
1998-05-03 01:30:00,1,-43.0,-29.80138198878057,5.46846484146054,-28.0,4,36,6,1,-43.88814742038292,-15.714616557178218
1998-05-03 02:30:00,1,-44.0,-48.1395332969302,5.46846484146054,-43.0,4,36,6,1,-62.226298728532555,-34.05276786532785
1998-05-03 03:30:00,1,-54.0,-43.96504812283138,5.46846484146054,-44.0,4,36,6,1,-58.05181355443373,-29.878282691229025
1998-05-03 04:30:00,1,-62.0,-58.17838428383097,5.46846484146054,-54.0,4,36,6,1,-72.26514971543332,-44.09161885222862
1998-05-03 05:30:00,1,-55.0,-63.94081899500181,5.46846484146054,-62.0,4,36,6,1,-78.02758442660416,-49.85405356339946
1998-05-03 06:30:00,1,-69.0,-51.77705241872901,5.46846484146054,-55.0,4,36,6,1,-65.86381785033137,-37.69028698712666
1998-05-03 07:30:00,1,-67.0,-72.78936136688513,5.46846484146054,-69.0,4,36,6,1,-86.87612679848749,-58.70259593528278
1998-05-03 08:30:00,1,-66.0,-64.44640252667021,5.46846484146054,-67.0,4,36,6,1,-78.53316795827257,-50.35963709506786
1998-05-03 09:30:00,1,-49.0,-64.81672712872714,5.46846484146054,-66.0,4,36,6,1,-78.90349256032948,-50.729961697124786
1998-05-03 10:30:00,1,-49.0,-47.16542295238242,5.46846484146054,-49.0,4,36,6,1,-61.25218838398477,-33.07865752078007
1998-05-03 11:30:00,1,-66.0,-48.19038968412078,5.46846484146054,-49.0,4,36,6,1,-62.27715511572313,-34.10362425251843
1998-05-03 12:30:00,1,-49.0,-68.47726880127459,5.46846484146054,-66.0,4,36,6,1,-82.56403423287693,-54.39050336967224
1998-05-03 13:30:00,1,-48.0,-45.39179821852016,5.46846484146054,-49.0,4,36,6,1,-59.47856365012251,-31.305032786917806
1998-05-03 14:30:00,1,-42.0,-46.170148726637166,5.46846484146054,-48.0,4,36,6,1,-60.25691415823952,-32.083383295034814
1998-05-03 15:30:00,1,-41.0,-39.02291451896028,5.46846484146054,-42.0,4,36,6,1,-53.10967995056263,-24.936149087357926
1998-05-03 16:30:00,1,-59.0,-39.67443826551346,5.46846484146054,-41.0,4,36,6,1,-53.76120369711581,-25.587672833911107
1998-05-03 17:30:00,1,-56.0,-62.36867103704121,5.46846484146054,-59.0,4,36,6,1,-76.45543646864357,-48.28190560543886
1998-05-03 18:30:00,1,-53.0,-53.72813331031598,5.46846484146054,-56.0,4,36,6,1,-67.81489874191834,-39.64136787871363
1998-05-03 19:30:00,1,-53.0,-56.05308979849079,5.46846484146054,-53.0,4,36,6,1,-70.13985523009313,-41.966324366888436
1998-05-03 20:30:00,1,-70.0,-54.79680245750451,5.46846484146054,-53.0,4,36,6,1,-68.88356788910687,-40.71003702590216
1998-05-03 21:30:00,1,-49.0,-78.95706228146987,5.46846484146054,-70.0,4,36,6,1,-93.04382771307223,-64.87029684986751
1998-05-03 22:30:00,1,-57.0,-47.589586592208605,5.46846484146054,-49.0,4,36,6,1,-61.676352023810956,-33.50282116060625
1998-05-03 23:30:00,1,-61.0,-61.83908999060854,5.46846484146054,-57.0,4,36,6,1,-75.9258554222109,-47.75232455900619
1998-05-04 00:30:00,1,-60.0,-64.91154353441942,5.46846484146054,-61.0,4,36,6,1,-78.99830896602177,-50.82477810281707
1998-05-04 01:30:00,1,-58.0,-59.8097439781826,5.46846484146054,-60.0,4,36,6,1,-73.89650940978495,-45.72297854658025
1998-05-04 02:30:00,1,-62.0,-59.19907226353858,5.46846484146054,-58.0,4,36,6,1,-73.28583769514094,-45.11230683193623
1998-05-04 03:30:00,1,-76.0,-62.71353567831039,5.46846484146054,-62.0,4,36,6,1,-76.80030110991274,-48.62677024670804
1998-05-04 04:30:00,1,-162.0,-110.70126683878658,5.46846484146054,-76.0,4,36,6,1,-124.78803227038892,-96.61450140718424
1998-05-04 05:30:00,1,-205.0,-211.95643654541863,5.46846484146054,-162.0,4,36,6,1,-226.04320197702097,-197.86967111381628
1998-05-04 06:30:00,1,-192.0,-206.0189888624154,5.46846484146054,-205.0,4,36,6,1,-220.10575429401774,-191.93222343081305
