time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-29 19:30:00,1,-12.0,-8.744002878614271,17.198605552130644,-11.0,4,6,1,5,-53.047610780902815,35.559605023674266
1998-04-29 20:30:00,1,-13.0,-9.766289382048708,17.198605552130644,-13.0,4,6,1,5,-54.069897284337245,34.537318520239836
1998-04-29 21:30:00,1,-12.0,-10.149349876923557,17.198605552130644,-13.0,4,6,1,5,-54.4529577792121,34.15425802536498
1998-04-29 22:30:00,1,-5.0,-10.560855491877431,17.198605552130644,-11.0,4,6,1,5,-54.86446339416597,33.74275241041111
1998-04-29 23:30:00,1,-4.0,-11.848873487404166,17.198605552130644,-10.0,4,6,1,5,-56.15248138969271,32.45473441488437
1998-04-30 00:30:00,1,-4.0,-11.385515714253536,17.198605552130644,-12.0,4,6,1,5,-55.689123616542076,32.918092188035004
1998-04-30 01:30:00,1,-4.0,-12.60017404346387,17.198605552130644,-13.0,4,6,1,5,-56.903781945752414,31.70343385882467
1998-04-30 02:30:00,1,-3.0,-11.824017886841876,17.198605552130644,-12.0,4,6,1,5,-56.12762578913042,32.47959001544666
1998-04-30 03:30:00,1,-4.0,-7.61447720200335,17.198605552130644,-5.0,4,6,1,5,-51.91808510429189,36.68913070028519
1998-04-30 04:30:00,1,-2.0,-6.7135100809157535,17.198605552130644,-4.0,4,6,1,5,-51.017117983204294,37.59009782137279
1998-04-30 05:30:00,1,2.0,-6.640993131744782,17.198605552130644,-4.0,4,6,1,5,-50.944601034033326,37.662614770543755
1998-04-30 06:30:00,1,8.0,-6.02007002853831,17.198605552130644,-4.0,4,6,1,5,-50.32367793082685,38.283537873750234
1998-04-30 07:30:00,1,9.0,-3.661409508726954,17.198605552130644,-3.0,4,6,1,5,-47.965017411015495,40.642198393561586
1998-04-30 08:30:00,1,9.0,-3.231152298480368,17.198605552130644,-4.0,4,6,1,5,-47.53476020076891,41.07245560380817
1998-04-30 09:30:00,1,20.0,-2.4626694231095705,17.198605552130644,-2.0,4,6,1,5,-46.76627732539811,41.84093847917897
1998-04-30 10:30:00,1,34.0,-0.801981407349718,17.198605552130644,2.0,4,6,1,5,-45.10558930963826,43.50162649493882
1998-04-30 11:30:00,1,31.0,0.8930097514568409,17.198605552130644,8.0,4,6,1,5,-43.4105981508317,45.19661765374538
1998-04-30 12:30:00,1,28.0,2.4158360750665047,17.198605552130644,9.0,4,6,1,5,-41.88777182722204,46.71944397735504
1998-04-30 13:30:00,1,30.0,3.69025899318498,17.198605552130644,9.0,4,6,1,5,-40.61334890910356,47.99386689547352
1998-04-30 14:30:00,1,17.0,6.013409234579147,17.198605552130644,20.0,4,6,1,5,-38.29019866770939,50.31701713686769
1998-04-30 15:30:00,1,-3.0,8.085974116359647,17.198605552130644,34.0,4,6,1,5,-36.217633785928896,52.389582018648184
1998-04-30 16:30:00,1,-11.0,6.929693309188362,17.198605552130644,31.0,4,6,1,5,-37.37391459310018,51.2333012114769
1998-04-30 17:30:00,1,-9.0,8.759614871047365,17.198605552130644,28.0,4,6,1,5,-35.54399303124117,53.06322277333591
1998-04-30 18:30:00,1,-9.0,9.444953450759176,17.198605552130644,30.0,4,6,1,5,-34.85865445152936,53.74856135304772
1998-04-30 19:30:00,1,-9.0,-24.90930779306104,17.198605552130644,17.0,4,6,1,5,-69.21291569534958,19.3943001092275
1998-04-30 20:30:00,1,-15.0,-16.969805932180613,17.198605552130644,-3.0,4,6,1,5,-61.27341383446915,27.333801970107928
1998-04-30 21:30:00,1,-18.0,-14.895556754916214,17.198605552130644,-11.0,4,6,1,5,-59.199164657204754,29.408051147372326
1998-04-30 22:30:00,1,-16.0,-9.52408564161118,17.198605552130644,-9.0,4,6,1,5,-53.82769354389972,34.77952226067736
1998-04-30 23:30:00,1,-8.0,-7.13447918165139,17.198605552130644,-9.0,4,6,1,5,-51.438087083939934,37.16912872063715
1998-05-01 00:30:00,1,-1.0,-12.405850302570052,17.198605552130644,-9.0,4,6,1,5,-56.70945820485859,31.89775759971849
1998-05-01 01:30:00,1,6.0,-23.565706338355128,17.198605552130644,-15.0,4,6,1,5,-67.86931424064366,20.737901563933413
1998-05-01 02:30:00,1,3.0,-19.86847276594007,17.198605552130644,-18.0,4,6,1,5,-64.1720806682286,24.43513513634847
1998-05-01 03:30:00,1,1.0,-18.046963571044948,17.198605552130644,-16.0,4,6,1,5,-62.35057147333349,26.256644331243592
1998-05-01 04:30:00,1,-1.0,-10.496221364437066,17.198605552130644,-8.0,4,6,1,5,-54.79982926672561,33.80738653785147
1998-05-01 05:30:00,1,-5.0,-8.301485272708671,17.198605552130644,-1.0,4,6,1,5,-52.60509317499721,36.00212262957987
1998-05-01 06:30:00,1,-4.0,-7.72114469408929,17.198605552130644,6.0,4,6,1,5,-52.02475259637783,36.58246320819925
1998-05-01 07:30:00,1,-13.0,-5.66013414765677,17.198605552130644,3.0,4,6,1,5,-49.96374204994531,38.64347375463177
1998-05-01 08:30:00,1,-10.0,-2.3871232474428723,17.198605552130644,1.0,4,6,1,5,-46.69073114973141,41.91648465484567
1998-05-01 09:30:00,1,-4.0,-6.995421742200257,17.198605552130644,-1.0,4,6,1,5,-51.2990296444888,37.30818616008828
1998-05-01 10:30:00,1,0.0,-3.4658011935898365,17.198605552130644,-5.0,4,6,1,5,-47.76940909587837,40.83780670869871
1998-05-01 11:30:00,1,0.0,-4.937743344913038,17.198605552130644,-4.0,4,6,1,5,-49.24135124720158,39.3658645573755
1998-05-01 12:30:00,1,0.0,-11.974570443679418,17.198605552130644,-13.0,4,6,1,5,-56.27817834596796,32.32903745860912
1998-05-01 13:30:00,1,-4.0,-6.694362180803303,17.198605552130644,-10.0,4,6,1,5,-50.99797008309184,37.60924572148524
1998-05-01 14:30:00,1,-2.0,-6.478824743983779,17.198605552130644,-4.0,4,6,1,5,-50.78243264627232,37.82478315830476
1998-05-01 15:30:00,1,0.0,-6.754773612060909,17.198605552130644,0.0,4,6,1,5,-51.05838151434945,37.54883429022763
1998-05-01 16:30:00,1,-4.0,-5.890207316427961,17.198605552130644,0.0,4,6,1,5,-50.1938152187165,38.41340058586058
1998-05-01 17:30:00,1,-1.0,-14.2074930101652,17.198605552130644,0.0,4,6,1,5,-58.51110091245374,30.09611489212334
1998-05-01 18:30:00,1,1.0,-8.025367861202458,17.198605552130644,-4.0,4,6,1,5,-52.328975763491,36.27824004108608
1998-05-01 19:30:00,1,-4.0,-3.496981727970649,17.198605552130644,-2.0,4,6,1,5,-47.80058963025919,40.80662617431789
1998-05-01 20:30:00,1,-5.0,-5.407423774268278,17.198605552130644,0.0,4,6,1,5,-49.711031676556814,38.896184128020266
1998-05-01 21:30:00,1,-2.0,-5.489638803453385,17.198605552130644,-4.0,4,6,1,5,-49.79324670574192,38.81396909883516
1998-05-01 22:30:00,1,21.0,-5.609862653511172,17.198605552130644,-1.0,4,6,1,5,-49.91347055579971,38.69374524877737
1998-05-01 23:30:00,1,19.0,-7.806644042527658,17.198605552130644,1.0,4,6,1,5,-52.1102519448162,36.49696385976088
1998-05-02 00:30:00,1,12.0,-4.441485438882143,17.198605552130644,-4.0,4,6,1,5,-48.74509334117069,39.86212246340639
1998-05-02 01:30:00,1,12.0,-5.426004548517998,17.198605552130644,-5.0,4,6,1,5,-49.72961245080654,38.87760335377054
1998-05-02 02:30:00,1,17.0,-6.195806162340691,17.198605552130644,-2.0,4,6,1,5,-50.499414064629235,38.107801739947845
1998-05-02 03:30:00,1,14.0,-8.859357190139832,17.198605552130644,21.0,4,6,1,5,-53.16296509242837,35.44425071214871
1998-05-02 04:30:00,1,9.0,-7.968206584989513,17.198605552130644,19.0,4,6,1,5,-52.27181448727805,36.33540131729903
1998-05-02 05:30:00,1,-5.0,-6.079092115312914,17.198605552130644,12.0,4,6,1,5,-50.38270001760145,38.22451578697563
1998-05-02 06:30:00,1,-5.0,-4.653592789158385,17.198605552130644,12.0,4,6,1,5,-48.95720069144693,39.65001511313015
1998-05-02 07:30:00,1,-24.0,-3.706053018909444,17.198605552130644,17.0,4,6,1,5,-48.009660921197984,40.5975548833791
1998-05-02 08:30:00,1,-24.0,-2.927569140874944,17.198605552130644,14.0,4,6,1,5,-47.231177043163484,41.3760387614136
1998-05-02 09:30:00,1,-2.0,-28.42149064490109,17.198605552130644,9.0,4,6,1,5,-72.72509854718963,15.88211725738745
1998-05-02 10:30:00,1,-29.0,-33.62129130757783,17.198605552130644,-5.0,4,6,1,5,-77.92489920986637,10.682316594710713
1998-05-02 11:30:00,1,-55.0,-33.04277620091683,17.198605552130644,-5.0,4,6,1,5,-77.34638410320537,11.260831701371707
1998-05-02 12:30:00,1,-46.0,-38.73281677986757,17.198605552130644,-24.0,4,6,1,5,-83.03642468215611,5.570791122420971
1998-05-02 13:30:00,1,-52.0,-27.35019643833746,17.198605552130644,-24.0,4,6,1,5,-71.653804340626,16.95341146395108
1998-05-02 14:30:00,1,-76.0,-18.30774239169743,17.198605552130644,-2.0,4,6,1,5,-62.61135029398597,25.99586551059111
1998-05-02 15:30:00,1,-72.0,-56.0696106989432,17.198605552130644,-29.0,4,6,1,5,-100.37321860123174,-11.76600279665466
1998-05-02 16:30:00,1,-78.0,-70.02851870786346,17.198605552130644,-55.0,4,6,1,5,-114.33212661015199,-25.724910805574915
1998-05-02 17:30:00,1,-85.0,-67.04257826443242,17.198605552130644,-46.0,4,6,1,5,-111.34618616672097,-22.73897036214388
1998-05-02 18:30:00,1,-82.0,-71.17232957889632,17.198605552130644,-52.0,4,6,1,5,-115.47593748118487,-26.868721676607784
1998-05-02 19:30:00,1,-77.0,-82.67866193618211,17.198605552130644,-76.0,4,6,1,5,-126.98226983847064,-38.37505403389357
1998-05-02 20:30:00,1,-68.0,-69.53305568908596,17.198605552130644,-72.0,4,6,1,5,-113.8366635913745,-25.229447786797415
1998-05-02 21:30:00,1,-58.0,-73.51938337823984,17.198605552130644,-78.0,4,6,1,5,-117.82299128052838,-29.215775475951297
1998-05-02 22:30:00,1,-46.0,-74.2878867521358,17.198605552130644,-85.0,4,6,1,5,-118.59149465442434,-29.984278849847264
1998-05-02 23:30:00,1,-36.0,-69.41552625627962,17.198605552130644,-82.0,4,6,1,5,-113.71913415856815,-25.11191835399108
1998-05-03 00:30:00,1,-28.0,-66.73062487572038,17.198605552130644,-77.0,4,6,1,5,-111.03423277800891,-22.42701697343184
1998-05-03 01:30:00,1,-43.0,-61.57356947438589,17.198605552130644,-68.0,4,6,1,5,-105.87717737667444,-17.26996157209735
1998-05-03 02:30:00,1,-44.0,-55.67207369007825,17.198605552130644,-58.0,4,6,1,5,-99.97568159236678,-11.36846578778971
1998-05-03 03:30:00,1,-54.0,-48.76219851284964,17.198605552130644,-46.0,4,6,1,5,-93.06580641513818,-4.458590610561103
1998-05-03 04:30:00,1,-62.0,-42.361387125841546,17.198605552130644,-36.0,4,6,1,5,-86.66499502813008,1.9422207764469945
1998-05-03 05:30:00,1,-55.0,-36.34208033870839,17.198605552130644,-28.0,4,6,1,5,-80.64568824099693,7.961527563580148
