time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 21:30:00,1,-50.0,-50.69587405773491,12.724319125695974,-60.0,4,24,4,3,-83.47372012552773,-17.918027989942082
1998-04-26 22:30:00,1,-47.0,-47.14223177709164,12.724319125695974,-57.0,4,24,4,3,-79.92007784488447,-14.364385709298809
1998-04-26 23:30:00,1,-39.0,-44.35598067247712,12.724319125695974,-52.0,4,24,4,3,-77.13382674026995,-11.578134604684294
1998-04-27 00:30:00,1,-32.0,-48.27597170696486,12.724319125695974,-50.0,4,24,4,3,-81.05381777475769,-15.49812563917203
1998-04-27 01:30:00,1,-33.0,-45.93854764460132,12.724319125695974,-47.0,4,24,4,3,-78.71639371239415,-13.160701576808492
1998-04-27 02:30:00,1,-34.0,-37.64746360946013,12.724319125695974,-39.0,4,24,4,3,-70.42530967725295,-4.869617541667303
1998-04-27 03:30:00,1,-31.0,-35.80825133607218,12.724319125695974,-32.0,4,24,4,3,-68.58609740386501,-3.0304052682793525
1998-04-27 04:30:00,1,-36.0,-37.22953859981199,12.724319125695974,-33.0,4,24,4,3,-70.00738466760481,-4.451692532019159
1998-04-27 05:30:00,1,-33.0,-32.40894987194477,12.724319125695974,-34.0,4,24,4,3,-65.1867959397376,0.368896195848059
1998-04-27 06:30:00,1,-26.0,-32.04699334065411,12.724319125695974,-31.0,4,24,4,3,-64.82483940844693,0.7308527271387177
1998-04-27 07:30:00,1,-28.0,-34.78438183226967,12.724319125695974,-36.0,4,24,4,3,-67.56222790006251,-2.006535764476844
1998-04-27 08:30:00,1,-32.0,-30.57791016708108,12.724319125695974,-33.0,4,24,4,3,-63.35575623487391,2.1999359007117505
1998-04-27 09:30:00,1,-27.0,-26.775175942362186,12.724319125695974,-26.0,4,24,4,3,-59.55302201015502,6.002670125430644
1998-04-27 10:30:00,1,-21.0,-29.470192501924288,12.724319125695974,-28.0,4,24,4,3,-62.24803856971712,3.3076535658685415
1998-04-27 11:30:00,1,-20.0,-31.073304548072745,12.724319125695974,-32.0,4,24,4,3,-63.85115061586558,1.7045415197200846
1998-04-27 12:30:00,1,-20.0,-25.71194686071384,12.724319125695974,-27.0,4,24,4,3,-58.489792928506674,7.0658992070789886
1998-04-27 13:30:00,1,-21.0,-23.14326005630464,12.724319125695974,-21.0,4,24,4,3,-55.92110612409747,9.634586011488189
1998-04-27 14:30:00,1,-24.0,-23.55493585657466,12.724319125695974,-20.0,4,24,4,3,-56.33278192436749,9.22291021121817
1998-04-27 15:30:00,1,-28.0,-23.569531726991823,12.724319125695974,-20.0,4,24,4,3,-56.34737779478465,9.208314340801007
1998-04-27 16:30:00,1,-30.0,-27.521706506177985,12.724319125695974,-21.0,4,24,4,3,-60.299552573970814,5.2561395616148445
1998-04-27 17:30:00,1,-29.0,-23.40223608313181,12.724319125695974,-24.0,4,24,4,3,-56.18008215092464,9.375609984661018
1998-04-27 18:30:00,1,-27.0,-25.36648288062095,12.724319125695974,-28.0,4,24,4,3,-58.14432894841378,7.4113631871718795
1998-04-27 19:30:00,1,-25.0,-26.0459559704084,12.724319125695974,-30.0,4,24,4,3,-58.82380203820123,6.731890097384429
1998-04-27 20:30:00,1,-27.0,-24.581315140199905,12.724319125695974,-29.0,4,24,4,3,-57.359161207992734,8.196530927592924
1998-04-27 21:30:00,1,-27.0,-27.79526689792776,12.724319125695974,-27.0,4,24,4,3,-60.57311296572059,4.982579169865069
1998-04-27 22:30:00,1,-24.0,-24.41404826007633,12.724319125695974,-25.0,4,24,4,3,-57.191894327869164,8.363797807716498
1998-04-27 23:30:00,1,-17.0,-23.28521369781493,12.724319125695974,-27.0,4,24,4,3,-56.06305976560776,9.492632369977901
1998-04-28 00:30:00,1,-14.0,-22.0235096572845,12.724319125695974,-27.0,4,24,4,3,-54.80135572507733,10.75433641050833
1998-04-28 01:30:00,1,-18.0,-21.8328613110867,12.724319125695974,-24.0,4,24,4,3,-54.610707378879525,10.94498475670613
1998-04-28 02:30:00,1,-21.0,-18.183145849647723,12.724319125695974,-17.0,4,24,4,3,-50.96099191744055,14.594700218145107
1998-04-28 03:30:00,1,-24.0,-18.34226914071149,12.724319125695974,-14.0,4,24,4,3,-51.120115208504316,14.435576927081339
1998-04-28 04:30:00,1,-25.0,-20.71136898018799,12.724319125695974,-18.0,4,24,4,3,-53.48921504798082,12.066477087604838
1998-04-28 05:30:00,1,-17.0,-21.75286820950827,12.724319125695974,-21.0,4,24,4,3,-54.5307142773011,11.024977858284558
1998-04-28 06:30:00,1,-16.0,-25.191407796604413,12.724319125695974,-24.0,4,24,4,3,-57.969253864397245,7.586438271188417
1998-04-28 07:30:00,1,-19.0,-19.78415612957479,12.724319125695974,-25.0,4,24,4,3,-52.56200219736762,12.99368993821804
1998-04-28 08:30:00,1,-20.0,-17.733925319482303,12.724319125695974,-17.0,4,24,4,3,-50.51177138727513,15.043920748310526
1998-04-28 09:30:00,1,-18.0,-18.467749215090063,12.724319125695974,-16.0,4,24,4,3,-51.24559528288289,14.310096852702767
1998-04-28 10:30:00,1,-16.0,-17.64073771672588,12.724319125695974,-19.0,4,24,4,3,-50.41858378451871,15.13710835106695
1998-04-28 11:30:00,1,-11.0,-18.74317464751036,12.724319125695974,-20.0,4,24,4,3,-51.521020715303194,14.034671420282468
1998-04-28 12:30:00,1,-13.0,-18.0174943409624,12.724319125695974,-18.0,4,24,4,3,-50.79534040875523,14.760351726830429
1998-04-28 13:30:00,1,-16.0,-16.116671582315007,12.724319125695974,-16.0,4,24,4,3,-48.89451765010784,16.661174485477822
1998-04-28 14:30:00,1,-21.0,-13.571447932991507,12.724319125695974,-11.0,4,24,4,3,-46.34929400078434,19.206398134801322
1998-04-28 15:30:00,1,-23.0,-13.252655990421143,12.724319125695974,-13.0,4,24,4,3,-46.03050205821397,19.525190077371686
1998-04-28 16:30:00,1,-24.0,-16.995693668903066,12.724319125695974,-16.0,4,24,4,3,-49.773539736695895,15.782152398889764
1998-04-28 17:30:00,1,-25.0,-18.256189632503173,12.724319125695974,-21.0,4,24,4,3,-51.034035700296,14.521656435289657
1998-04-28 18:30:00,1,-24.0,-18.18107716172323,12.724319125695974,-23.0,4,24,4,3,-50.95892322951606,14.596768906069599
1998-04-28 19:30:00,1,-22.0,-22.367054520882373,12.724319125695974,-24.0,4,24,4,3,-55.1449005886752,10.410791546910456
1998-04-28 20:30:00,1,-25.0,-21.8286733110616,12.724319125695974,-25.0,4,24,4,3,-54.60651937885443,10.94917275673123
1998-04-28 21:30:00,1,-25.0,-18.57093854428007,12.724319125695974,-24.0,4,24,4,3,-51.348784612072905,14.206907523512758
1998-04-28 22:30:00,1,-25.0,-19.075288802248497,12.724319125695974,-22.0,4,24,4,3,-51.85313487004133,13.702557265544332
1998-04-28 23:30:00,1,-19.0,-23.42398146787756,12.724319125695974,-25.0,4,24,4,3,-56.20182753567039,9.35386459991527
1998-04-29 00:30:00,1,-16.0,-25.139115899038195,12.724319125695974,-25.0,4,24,4,3,-57.916961966831025,7.638730168754634
1998-04-29 01:30:00,1,-19.0,-22.039321658478187,12.724319125695974,-25.0,4,24,4,3,-54.817167726271016,10.738524409314643
1998-04-29 02:30:00,1,-18.0,-17.025055691057098,12.724319125695974,-19.0,4,24,4,3,-49.80290175884993,15.752790376735732
1998-04-29 03:30:00,1,-14.0,-17.105062599229015,12.724319125695974,-16.0,4,24,4,3,-49.882908667021844,15.672783468563814
1998-04-29 04:30:00,1,-16.0,-18.1495060846109,12.724319125695974,-19.0,4,24,4,3,-50.92735215240373,14.628339983181931
1998-04-29 05:30:00,1,-16.0,-15.691513643502624,12.724319125695974,-18.0,4,24,4,3,-48.46935971129545,17.086332424290205
1998-04-29 06:30:00,1,-12.0,-13.233961862836551,12.724319125695974,-14.0,4,24,4,3,-46.01180793062938,19.543884204956278
1998-04-29 07:30:00,1,-12.0,-14.300238174722942,12.724319125695974,-16.0,4,24,4,3,-47.07808424251577,18.477607893069887
1998-04-29 08:30:00,1,-11.0,-15.272209700329729,12.724319125695974,-16.0,4,24,4,3,-48.05005576812256,17.5056363674631
1998-04-29 09:30:00,1,-8.0,-11.475972916034396,12.724319125695974,-12.0,4,24,4,3,-44.25381898382722,21.301873151758436
1998-04-29 10:30:00,1,-10.0,-10.971825154770482,12.724319125695974,-12.0,4,24,4,3,-43.74967122256331,21.806020913022348
1998-04-29 11:30:00,1,-14.0,-9.199104572715182,12.724319125695974,-11.0,4,24,4,3,-41.97695064050801,23.578741495077647
1998-04-29 12:30:00,1,-13.0,-10.440480705431444,12.724319125695974,-8.0,4,24,4,3,-43.21832677322428,22.337365362361385
1998-04-29 13:30:00,1,-9.0,-11.220233384831015,12.724319125695974,-10.0,4,24,4,3,-43.99807945262384,21.557612682961814
1998-04-29 14:30:00,1,-11.0,-11.80220891359444,12.724319125695974,-14.0,4,24,4,3,-44.58005498138727,20.975637154198388
1998-04-29 15:30:00,1,-13.0,-11.053850126690758,12.724319125695974,-13.0,4,24,4,3,-43.831696194483584,21.72399594110207
1998-04-29 16:30:00,1,-13.0,-8.70630122910169,12.724319125695974,-9.0,4,24,4,3,-41.48414729689452,24.07154483869114
1998-04-29 17:30:00,1,-11.0,-8.318540749854147,12.724319125695974,-11.0,4,24,4,3,-41.09638681764697,24.459305317938682
1998-04-29 18:30:00,1,-10.0,-9.709787454897397,12.724319125695974,-13.0,4,24,4,3,-42.487633522690224,23.068058612895435
1998-04-29 19:30:00,1,-12.0,-9.737172833083536,12.724319125695974,-13.0,4,24,4,3,-42.51501890087636,23.040673234709296
1998-04-29 20:30:00,1,-13.0,-10.093769529726682,12.724319125695974,-11.0,4,24,4,3,-42.87161559751951,22.684076538066147
1998-04-29 21:30:00,1,-12.0,-10.61446219218868,12.724319125695974,-10.0,4,24,4,3,-43.39230825998151,22.163383875604147
1998-04-29 22:30:00,1,-5.0,-9.923879396840128,12.724319125695974,-12.0,4,24,4,3,-42.70172546463296,22.8539666709527
1998-04-29 23:30:00,1,-4.0,-11.7084621438017,12.724319125695974,-13.0,4,24,4,3,-44.48630821159453,21.06938392399113
1998-04-30 00:30:00,1,-4.0,-10.943710328228317,12.724319125695974,-12.0,4,24,4,3,-43.72155639602114,21.834135739564513
1998-04-30 01:30:00,1,-4.0,-5.776588112638169,12.724319125695974,-5.0,4,24,4,3,-38.554434180431,27.00125795515466
1998-04-30 02:30:00,1,-3.0,-6.023988461373982,12.724319125695974,-4.0,4,24,4,3,-38.80183452916681,26.753857606418848
1998-04-30 03:30:00,1,-4.0,-6.693345920331556,12.724319125695974,-4.0,4,24,4,3,-39.47119198812439,26.084500147461274
1998-04-30 04:30:00,1,-2.0,-6.421310006612902,12.724319125695974,-4.0,4,24,4,3,-39.199156074405735,26.356536061179927
1998-04-30 05:30:00,1,2.0,-4.143944625928072,12.724319125695974,-3.0,4,24,4,3,-36.9217906937209,28.633901441864758
1998-04-30 06:30:00,1,8.0,-4.748811486696855,12.724319125695974,-4.0,4,24,4,3,-37.52665755448969,28.029034581095974
1998-04-30 07:30:00,1,9.0,-3.2443484139419567,12.724319125695974,-2.0,4,24,4,3,-36.022194481734786,29.533497653850873
1998-04-30 08:30:00,1,9.0,-1.0037292818290489,12.724319125695974,2.0,4,24,4,3,-33.781575349621875,31.77411678596378
1998-04-30 09:30:00,1,20.0,1.6173995668505654,12.724319125695974,8.0,4,24,4,3,-31.160446500942264,34.395245634643395
1998-04-30 10:30:00,1,34.0,1.7488705522540684,12.724319125695974,9.0,4,24,4,3,-31.02897551553876,34.5267166200469
1998-04-30 11:30:00,1,31.0,2.38684562421033,12.724319125695974,9.0,4,24,4,3,-30.3910004435825,35.16469169200316
1998-04-30 12:30:00,1,28.0,6.620863025415694,12.724319125695974,20.0,4,24,4,3,-26.156983042377135,39.398709093208524
1998-04-30 13:30:00,1,30.0,9.11478942717894,12.724319125695974,34.0,4,24,4,3,-23.66305664061389,41.89263549497177
1998-04-30 14:30:00,1,17.0,7.345529697891635,12.724319125695974,31.0,4,24,4,3,-25.432316369901194,40.123375765684465
1998-04-30 15:30:00,1,-3.0,9.213409924473424,12.724319125695974,28.0,4,24,4,3,-23.564436143319405,41.991255992266254
1998-04-30 16:30:00,1,-11.0,8.743479504073967,12.724319125695974,30.0,4,24,4,3,-24.034366563718862,41.5213255718668
1998-04-30 17:30:00,1,-9.0,-22.18986645278724,12.724319125695974,17.0,4,24,4,3,-54.967712520580065,10.58797961500559
1998-04-30 18:30:00,1,-9.0,-9.591915964080917,12.724319125695974,-3.0,4,24,4,3,-42.36976203187375,23.18593010371191
1998-04-30 19:30:00,1,-9.0,-19.55618395897742,12.724319125695974,-11.0,4,24,4,3,-52.33403002677025,13.221662108815408
1998-04-30 20:30:00,1,-15.0,-11.829387192878244,12.724319125695974,-9.0,4,24,4,3,-44.60723326067107,20.948458874914586
1998-04-30 21:30:00,1,-18.0,-10.856307688143936,12.724319125695974,-9.0,4,24,4,3,-43.634153755936765,21.921538379648894
1998-04-30 22:30:00,1,-16.0,-17.04110355488956,12.724319125695974,-9.0,4,24,4,3,-49.81894962268239,15.73674251290327
1998-04-30 23:30:00,1,-8.0,-25.208388180772136,12.724319125695974,-15.0,4,24,4,3,-57.98623424856497,7.569457887020693
1998-05-01 00:30:00,1,-1.0,-18.317592155948176,12.724319125695974,-18.0,4,24,4,3,-51.095438223741006,14.460253911844653
1998-05-01 01:30:00,1,6.0,-17.33803275666953,12.724319125695974,-16.0,4,24,4,3,-50.11587882446236,15.439813311123299
1998-05-01 02:30:00,1,3.0,-5.78701899401938,12.724319125695974,-8.0,4,24,4,3,-38.56486506181221,26.99082707377345
1998-05-01 03:30:00,1,1.0,-1.2480254481286686,12.724319125695974,-1.0,4,24,4,3,-34.025871515921494,31.52982061966416
1998-05-01 04:30:00,1,-1.0,1.844840183598592,12.724319125695974,6.0,4,24,4,3,-30.933005884194237,34.62268625139142
1998-05-01 05:30:00,1,-5.0,1.6907033738834016,12.724319125695974,3.0,4,24,4,3,-31.087142693909428,34.46854944167623
1998-05-01 06:30:00,1,-4.0,1.3491512619458277,12.724319125695974,1.0,4,24,4,3,-31.428694805847,34.12699732973866
1998-05-01 07:30:00,1,-13.0,-3.5625880927727493,12.724319125695974,-1.0,4,24,4,3,-36.34043416056558,29.21525797502008
1998-05-01 08:30:00,1,-10.0,0.9359360265017358,12.724319125695974,-5.0,4,24,4,3,-31.841910041291094,33.713782094294565
1998-05-01 09:30:00,1,-4.0,-1.322005778242481,12.724319125695974,-4.0,4,24,4,3,-34.09985184603531,31.45584028955035
1998-05-01 10:30:00,1,0.0,-8.886454263148664,12.724319125695974,-13.0,4,24,4,3,-41.664300330941494,23.891391804644165
1998-05-01 11:30:00,1,0.0,-1.1191501023011696,12.724319125695974,-10.0,4,24,4,3,-33.896996170094,31.65869596549166
1998-05-01 12:30:00,1,0.0,-0.8535618677420445,12.724319125695974,-4.0,4,24,4,3,-33.631407935534874,31.924284200050785
1998-05-01 13:30:00,1,-4.0,0.4979103425572759,12.724319125695974,0.0,4,24,4,3,-32.27993572523555,33.275756410350105
1998-05-01 14:30:00,1,-2.0,-0.44797937739866,12.724319125695974,0.0,4,24,4,3,-33.22582544519149,32.32986669039417
1998-05-01 15:30:00,1,0.0,-9.606976656478889,12.724319125695974,0.0,4,24,4,3,-42.384822724271714,23.17086941131394
1998-05-01 16:30:00,1,-4.0,-2.3497916085794586,12.724319125695974,-4.0,4,24,4,3,-35.12763767637229,30.42805445921337
1998-05-01 17:30:00,1,-1.0,-0.0406756650669279,12.724319125695974,-2.0,4,24,4,3,-32.81852173285976,32.7371704027259
1998-05-01 18:30:00,1,1.0,-1.2358503337699709,12.724319125695974,0.0,4,24,4,3,-34.0136964015628,31.54199573402286
1998-05-01 19:30:00,1,-4.0,-4.394543502155582,12.724319125695974,-4.0,4,24,4,3,-37.17238956994841,28.383302565637248
1998-05-01 20:30:00,1,-5.0,-1.944609509447261,12.724319125695974,-1.0,4,24,4,3,-34.72245557724009,30.83323655834557
1998-05-01 21:30:00,1,-2.0,-5.457982559079909,12.724319125695974,1.0,4,24,4,3,-38.23582862687274,27.31986350871292
1998-05-01 22:30:00,1,21.0,-1.4430665921550023,12.724319125695974,-4.0,4,24,4,3,-34.22091265994783,31.334779475637827
1998-05-01 23:30:00,1,19.0,-3.0424937160286234,12.724319125695974,-5.0,4,24,4,3,-35.82033978382145,29.735352351764206
1998-05-02 00:30:00,1,12.0,-3.1410958045317905,12.724319125695974,-2.0,4,24,4,3,-35.91894187232462,29.63675026326104
1998-05-02 01:30:00,1,12.0,3.017924302718661,12.724319125695974,21.0,4,24,4,3,-29.759921765074168,35.79577037051149
1998-05-02 02:30:00,1,17.0,-0.2090332660761653,12.724319125695974,19.0,4,24,4,3,-32.98687933386899,32.56881280171667
1998-05-02 03:30:00,1,14.0,-0.1219205644550598,12.724319125695974,12.0,4,24,4,3,-32.89976663224789,32.65592550333777
1998-05-02 04:30:00,1,9.0,1.2119735512333918,12.724319125695974,12.0,4,24,4,3,-31.565872516559438,33.98981961902622
1998-05-02 05:30:00,1,-5.0,0.0557403794670889,12.724319125695974,17.0,4,24,4,3,-32.72210568832574,32.83358644725992
1998-05-02 06:30:00,1,-5.0,4.031963368138065,12.724319125695974,14.0,4,24,4,3,-28.745882699654764,36.809809435930894
1998-05-02 07:30:00,1,-24.0,-32.54125313606205,12.724319125695974,9.0,4,24,4,3,-65.31909920385488,0.236592931730776
1998-05-02 08:30:00,1,-24.0,-18.5603903068542,12.724319125695974,-5.0,4,24,4,3,-51.338236374647025,14.21745576093863
1998-05-02 09:30:00,1,-2.0,-26.915396856389563,12.724319125695974,-5.0,4,24,4,3,-59.69324292418239,5.862449211403266
1998-05-02 10:30:00,1,-29.0,-42.03460102229767,12.724319125695974,-24.0,4,24,4,3,-74.8124470900905,-9.256754954504842
1998-05-02 11:30:00,1,-55.0,-32.09513002885476,12.724319125695974,-24.0,4,24,4,3,-64.87297609664759,0.682716038938068
1998-05-02 12:30:00,1,-46.0,-20.52144432959892,12.724319125695974,-2.0,4,24,4,3,-53.29929039739175,12.256401738193908
1998-05-02 13:30:00,1,-52.0,-61.06802334079079,12.724319125695974,-29.0,4,24,4,3,-93.84586940858361,-28.29017727299796
1998-05-02 14:30:00,1,-76.0,-71.24261292705796,12.724319125695974,-55.0,4,24,4,3,-104.0204589948508,-38.46476685926513
1998-05-02 15:30:00,1,-72.0,-64.72223284841056,12.724319125695974,-46.0,4,24,4,3,-97.50007891620339,-31.944386780617727
1998-05-02 16:30:00,1,-78.0,-68.56167161428354,12.724319125695974,-52.0,4,24,4,3,-101.33951768207638,-35.78382554649071
1998-05-02 17:30:00,1,-85.0,-83.2630428145001,12.724319125695974,-76.0,4,24,4,3,-116.04088888229293,-50.48519674670727
1998-05-02 18:30:00,1,-82.0,-70.08662367177664,12.724319125695974,-72.0,4,24,4,3,-102.86446973956947,-37.308777603983806
1998-05-02 19:30:00,1,-77.0,-74.8430181398497,12.724319125695974,-78.0,4,24,4,3,-107.62086420764254,-42.065172072056875
1998-05-02 20:30:00,1,-68.0,-76.12771245963883,12.724319125695974,-85.0,4,24,4,3,-108.90555852743165,-43.349866391846
1998-05-02 21:30:00,1,-58.0,-71.82381068438816,12.724319125695974,-82.0,4,24,4,3,-104.60165675218099,-39.045964616595334
1998-05-02 22:30:00,1,-46.0,-68.23038700570422,12.724319125695974,-77.0,4,24,4,3,-101.00823307349705,-35.45254093791139
1998-05-02 23:30:00,1,-36.0,-61.99685961668844,12.724319125695974,-68.0,4,24,4,3,-94.77470568448126,-29.21901354889561
1998-05-03 00:30:00,1,-28.0,-55.53620225927816,12.724319125695974,-58.0,4,24,4,3,-88.31404832707099,-22.758356191485333
1998-05-03 01:30:00,1,-43.0,-48.39410322195872,12.724319125695974,-46.0,4,24,4,3,-81.17194928975155,-15.616257154165893
1998-05-03 02:30:00,1,-44.0,-42.30528504040383,12.724319125695974,-36.0,4,24,4,3,-75.08313110819665,-9.527438972611002
1998-05-03 03:30:00,1,-54.0,-36.42047337188505,12.724319125695974,-28.0,4,24,4,3,-69.19831943967787,-3.6426273040922226
1998-05-03 04:30:00,1,-62.0,-42.20197720461971,12.724319125695974,-43.0,4,24,4,3,-74.97982327241255,-9.42413113682688
1998-05-03 05:30:00,1,-55.0,-40.8732352494017,12.724319125695974,-44.0,4,24,4,3,-73.65108131719452,-8.095389181608873
1998-05-03 06:30:00,1,-69.0,-49.518947103426974,12.724319125695974,-54.0,4,24,4,3,-82.2967931712198,-16.741101035634145
1998-05-03 07:30:00,1,-67.0,-55.50389022831523,12.724319125695974,-62.0,4,24,4,3,-88.28173629610805,-22.7260441605224
1998-05-03 08:30:00,1,-66.0,-47.03722457975886,12.724319125695974,-55.0,4,24,4,3,-79.81507064755169,-14.259378511966034
1998-05-03 09:30:00,1,-49.0,-62.16365937373229,12.724319125695974,-69.0,4,24,4,3,-94.94150544152512,-29.385813305939458
1998-05-03 10:30:00,1,-49.0,-59.01795130652343,12.724319125695974,-67.0,4,24,4,3,-91.79579737431627,-26.2401052387306
1998-05-03 11:30:00,1,-66.0,-60.1721871244316,12.724319125695974,-66.0,4,24,4,3,-92.95003319222442,-27.394341056638773
1998-05-03 12:30:00,1,-49.0,-49.36083169368793,12.724319125695974,-49.0,4,24,4,3,-82.13867776148075,-16.5829856258951
1998-05-03 13:30:00,1,-48.0,-48.20618743072235,12.724319125695974,-49.0,4,24,4,3,-80.98403349851517,-15.428341362929523
1998-05-03 14:30:00,1,-42.0,-59.48491330932267,12.724319125695974,-66.0,4,24,4,3,-92.2627593771155,-26.707067241529842
1998-05-03 15:30:00,1,-41.0,-47.26877380861943,12.724319125695974,-49.0,4,24,4,3,-80.04661987641225,-14.4909277408266
1998-05-03 16:30:00,1,-59.0,-45.31768814637403,12.724319125695974,-48.0,4,24,4,3,-78.09553421416686,-12.539842078581202
1998-05-03 17:30:00,1,-56.0,-40.2805952777172,12.724319125695974,-42.0,4,24,4,3,-73.05844134551003,-7.502749209924367
1998-05-03 18:30:00,1,-53.0,-39.34038466988322,12.724319125695974,-41.0,4,24,4,3,-72.11823073767604,-6.562538602090392
1998-05-03 19:30:00,1,-53.0,-51.86718057794322,12.724319125695974,-59.0,4,24,4,3,-84.64502664573605,-19.089334510150394
1998-05-03 20:30:00,1,-70.0,-49.03131663017416,12.724319125695974,-56.0,4,24,4,3,-81.809162697967,-16.25347056238133
1998-05-03 21:30:00,1,-49.0,-53.513522506493686,12.724319125695974,-53.0,4,24,4,3,-86.29136857428651,-20.735676438700857
