time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 01:30:00,1,-26.0,-29.82030350407827,5.582378924359971,-33.0,4,6,1,1,-44.20051161322956,-15.440095394926987
1998-04-25 02:30:00,1,-22.0,-26.70903511521152,5.582378924359971,-26.0,4,6,1,1,-41.089243224362804,-12.328827006060235
1998-04-25 03:30:00,1,-30.0,-26.12380674771989,5.582378924359971,-22.0,4,6,1,1,-40.50401485687117,-11.743598638568605
1998-04-25 04:30:00,1,-35.0,-32.23739425933462,5.582378924359971,-30.0,4,6,1,1,-46.617602368485905,-17.857186150183338
1998-04-25 05:30:00,1,-39.0,-35.114019409306216,5.582378924359971,-35.0,4,6,1,1,-49.4942275184575,-20.733811300154933
1998-04-25 06:30:00,1,-36.0,-37.14816175875858,5.582378924359971,-39.0,4,6,1,1,-51.528369867909866,-22.7679536496073
1998-04-25 07:30:00,1,-30.0,-31.567222993146657,5.582378924359971,-36.0,4,6,1,1,-45.94743110229794,-17.187014883995374
1998-04-25 08:30:00,1,-32.0,-30.71905348930293,5.582378924359971,-30.0,4,6,1,1,-45.09926159845421,-16.338845380151646
1998-04-25 09:30:00,1,-25.0,-28.692947533974223,5.582378924359971,-32.0,4,6,1,1,-43.07315564312551,-14.312739424822938
1998-04-25 10:30:00,1,-20.0,-25.838846313237447,5.582378924359971,-25.0,4,6,1,1,-40.21905442238873,-11.458638204086162
1998-04-25 11:30:00,1,-25.0,-19.77829533899128,5.582378924359971,-20.0,4,6,1,1,-34.15850344814257,-5.398087229839996
1998-04-25 12:30:00,1,-24.0,-26.114367085759167,5.582378924359971,-25.0,4,6,1,1,-40.49457519491045,-11.734158976607882
1998-04-25 13:30:00,1,-17.0,-20.71378299405805,5.582378924359971,-24.0,4,6,1,1,-35.09399110320933,-6.333574884906765
1998-04-25 14:30:00,1,-22.0,-21.53953017653393,5.582378924359971,-17.0,4,6,1,1,-35.91973828568521,-7.159322067382645
1998-04-25 15:30:00,1,-24.0,-20.88829233992403,5.582378924359971,-22.0,4,6,1,1,-35.26850044907531,-6.508084230772743
1998-04-25 16:30:00,1,-30.0,-27.199245429097555,5.582378924359971,-24.0,4,6,1,1,-41.57945353824884,-12.81903731994627
1998-04-25 17:30:00,1,-32.0,-32.679446988586385,5.582378924359971,-30.0,4,6,1,1,-47.05965509773767,-18.2992388794351
1998-04-25 18:30:00,1,-28.0,-28.875749104253643,5.582378924359971,-32.0,4,6,1,1,-43.255957213404926,-14.495540995102358
1998-04-25 19:30:00,1,-35.0,-30.62109981329916,5.582378924359971,-28.0,4,6,1,1,-45.001307922450444,-16.240891704147877
1998-04-25 20:30:00,1,-33.0,-39.827960115584055,5.582378924359971,-35.0,4,6,1,1,-54.20816822473534,-25.447752006432772
1998-04-25 21:30:00,1,-33.0,-29.667067195908107,5.582378924359971,-33.0,4,6,1,1,-44.047275305059394,-15.286859086756822
1998-04-25 22:30:00,1,-27.0,-30.336424889112365,5.582378924359971,-33.0,4,6,1,1,-44.71663299826365,-15.95621677996108
1998-04-25 23:30:00,1,-22.0,-23.35394931243128,5.582378924359971,-27.0,4,6,1,1,-37.734157421582566,-8.973741203279994
1998-04-26 00:30:00,1,-21.0,-23.516608241410463,5.582378924359971,-22.0,4,6,1,1,-37.89681635056175,-9.136400132259178
1998-04-26 01:30:00,1,-30.0,-27.12730933143992,5.582378924359971,-21.0,4,6,1,1,-41.50751744059121,-12.747101222288636
1998-04-26 02:30:00,1,-33.0,-29.71395194852057,5.582378924359971,-30.0,4,6,1,1,-44.09416005767186,-15.333743839369285
1998-04-26 03:30:00,1,-29.0,-35.91204404620916,5.582378924359971,-33.0,4,6,1,1,-50.292252155360444,-21.531835937057878
1998-04-26 04:30:00,1,-22.0,-24.46195704292315,5.582378924359971,-29.0,4,6,1,1,-38.842165152074436,-10.081748933771864
1998-04-26 05:30:00,1,-21.0,-21.24707220334529,5.582378924359971,-22.0,4,6,1,1,-35.62728031249657,-6.866864094194005
1998-04-26 06:30:00,1,-36.0,-23.38161391808845,5.582378924359971,-21.0,4,6,1,1,-37.76182202723974,-9.001405808937166
1998-04-26 07:30:00,1,-38.0,-40.50671827610014,5.582378924359971,-36.0,4,6,1,1,-54.88692638525142,-26.126510166948854
1998-04-26 08:30:00,1,-40.0,-39.23800282849784,5.582378924359971,-38.0,4,6,1,1,-53.618210937649124,-24.857794719346558
1998-04-26 09:30:00,1,-36.0,-39.29943788446352,5.582378924359971,-40.0,4,6,1,1,-53.679645993614805,-24.91922977531224
1998-04-26 10:30:00,1,-27.0,-32.40054880180887,5.582378924359971,-36.0,4,6,1,1,-46.78075691096015,-18.020340692657584
1998-04-26 11:30:00,1,-22.0,-25.80783482538791,5.582378924359971,-27.0,4,6,1,1,-40.1880429345392,-11.427626716236626
1998-04-26 12:30:00,1,-26.0,-25.16971185912036,5.582378924359971,-22.0,4,6,1,1,-39.549919968271645,-10.789503749969073
1998-04-26 13:30:00,1,-29.0,-26.214520206408007,5.582378924359971,-26.0,4,6,1,1,-40.594728315559294,-11.834312097256722
1998-04-26 14:30:00,1,-44.0,-37.53708401129308,5.582378924359971,-29.0,4,6,1,1,-51.917292120444365,-23.1568759021418
1998-04-26 15:30:00,1,-51.0,-51.59199086013148,5.582378924359971,-44.0,4,6,1,1,-65.97219896928277,-37.2117827509802
1998-04-26 16:30:00,1,-60.0,-54.49332418895604,5.582378924359971,-51.0,4,6,1,1,-68.87353229810732,-40.113116079804755
1998-04-26 17:30:00,1,-63.0,-64.12010481171801,5.582378924359971,-60.0,4,6,1,1,-78.50031292086929,-49.739896702566725
1998-04-26 18:30:00,1,-60.0,-60.683311230880605,5.582378924359971,-63.0,4,6,1,1,-75.06351934003189,-46.30310312172932
1998-04-26 19:30:00,1,-57.0,-55.89314346494902,5.582378924359971,-60.0,4,6,1,1,-70.2733515741003,-41.51293535579774
1998-04-26 20:30:00,1,-52.0,-52.09529332282428,5.582378924359971,-57.0,4,6,1,1,-66.47550143197557,-37.715085213673
1998-04-26 21:30:00,1,-50.0,-47.57221607167226,5.582378924359971,-52.0,4,6,1,1,-61.95242418082354,-33.192007962520975
1998-04-26 22:30:00,1,-47.0,-53.35437767952851,5.582378924359971,-50.0,4,6,1,1,-67.7345857886798,-38.97416957037723
1998-04-26 23:30:00,1,-39.0,-48.75591037329004,5.582378924359971,-47.0,4,6,1,1,-63.136118482441326,-34.37570226413876
1998-04-27 00:30:00,1,-32.0,-36.0633495918926,5.582378924359971,-39.0,4,6,1,1,-50.443557701043886,-21.68314148274132
1998-04-27 01:30:00,1,-33.0,-33.40546047575945,5.582378924359971,-32.0,4,6,1,1,-47.78566858491073,-19.025252366608164
1998-04-27 02:30:00,1,-34.0,-35.939112779595504,5.582378924359971,-33.0,4,6,1,1,-50.31932088874679,-21.55890467044422
1998-04-27 03:30:00,1,-31.0,-31.73228728068721,5.582378924359971,-34.0,4,6,1,1,-46.11249538983849,-17.352079171535927
1998-04-27 04:30:00,1,-36.0,-31.01009221857479,5.582378924359971,-31.0,4,6,1,1,-45.390300327726074,-16.629884109423507
1998-04-27 05:30:00,1,-33.0,-36.65652396439912,5.582378924359971,-36.0,4,6,1,1,-51.036732073550404,-22.276315855247837
1998-04-27 06:30:00,1,-26.0,-30.56019246499754,5.582378924359971,-33.0,4,6,1,1,-44.940400574148825,-16.17998435584626
1998-04-27 07:30:00,1,-28.0,-24.577676687604463,5.582378924359971,-26.0,4,6,1,1,-38.95788479675575,-10.197468578453178
1998-04-27 08:30:00,1,-32.0,-29.54885272661905,5.582378924359971,-28.0,4,6,1,1,-43.929060835770336,-15.168644617467764
1998-04-27 09:30:00,1,-27.0,-32.37203015043271,5.582378924359971,-32.0,4,6,1,1,-46.75223825958399,-17.991822041281424
1998-04-27 10:30:00,1,-21.0,-24.535860541543656,5.582378924359971,-27.0,4,6,1,1,-38.91606865069494,-10.15565243239237
1998-04-27 11:30:00,1,-20.0,-20.29329598428241,5.582378924359971,-21.0,4,6,1,1,-34.67350409343369,-5.913087875131124
1998-04-27 12:30:00,1,-20.0,-21.43842502354388,5.582378924359971,-20.0,4,6,1,1,-35.81863313269516,-7.0582169143925935
1998-04-27 13:30:00,1,-21.0,-21.27394155525684,5.582378924359971,-20.0,4,6,1,1,-35.65414966440812,-6.893733446105555
1998-04-27 14:30:00,1,-24.0,-24.03706432739668,5.582378924359971,-21.0,4,6,1,1,-38.41727243654797,-9.656856218245396
1998-04-27 15:30:00,1,-28.0,-22.13593640345888,5.582378924359971,-24.0,4,6,1,1,-36.51614451261017,-7.7557282943075965
1998-04-27 16:30:00,1,-30.0,-26.65559519958144,5.582378924359971,-28.0,4,6,1,1,-41.035803308732724,-12.275387090430156
1998-04-27 17:30:00,1,-29.0,-28.25307791826383,5.582378924359971,-30.0,4,6,1,1,-42.63328602741512,-13.872869809112546
1998-04-27 18:30:00,1,-27.0,-26.25692597631736,5.582378924359971,-29.0,4,6,1,1,-40.637134085468645,-11.876717867166073
1998-04-27 19:30:00,1,-25.0,-29.242733430157138,5.582378924359971,-27.0,4,6,1,1,-43.62294153930842,-14.862525321005853
1998-04-27 20:30:00,1,-27.0,-24.88867600187264,5.582378924359971,-25.0,4,6,1,1,-39.26888411102392,-10.508467892721354
1998-04-27 21:30:00,1,-27.0,-25.36328457334605,5.582378924359971,-27.0,4,6,1,1,-39.74349268249733,-10.983076464194765
1998-04-27 22:30:00,1,-24.0,-24.465612937999524,5.582378924359971,-27.0,4,6,1,1,-38.84582104715081,-10.085404828848239
1998-04-27 23:30:00,1,-17.0,-23.82983710635838,5.582378924359971,-24.0,4,6,1,1,-38.210045215509666,-9.449628997207094
1998-04-28 00:30:00,1,-14.0,-17.16180031639535,5.582378924359971,-17.0,4,6,1,1,-31.542008425546634,-2.7815922072440653
1998-04-28 01:30:00,1,-18.0,-16.668765715635516,5.582378924359971,-14.0,4,6,1,1,-31.0489738247868,-2.288557606484231
1998-04-28 02:30:00,1,-21.0,-19.92592510825469,5.582378924359971,-18.0,4,6,1,1,-34.30613321740598,-5.545716999103407
1998-04-28 03:30:00,1,-24.0,-21.45344282249186,5.582378924359971,-21.0,4,6,1,1,-35.83365093164314,-7.0732347133405735
1998-04-28 04:30:00,1,-25.0,-25.32160191630684,5.582378924359971,-24.0,4,6,1,1,-39.70181002545812,-10.941393807155555
1998-04-28 05:30:00,1,-17.0,-21.0444960806422,5.582378924359971,-25.0,4,6,1,1,-35.42470418979349,-6.664287971490916
1998-04-28 06:30:00,1,-16.0,-16.129125837150966,5.582378924359971,-17.0,4,6,1,1,-30.50933394630225,-1.7489177279996806
1998-04-28 07:30:00,1,-19.0,-17.3498551057031,5.582378924359971,-16.0,4,6,1,1,-31.730063214854383,-2.9696469965518144
1998-04-28 08:30:00,1,-20.0,-18.12786206975156,5.582378924359971,-19.0,4,6,1,1,-32.50807017890285,-3.7476539606002763
1998-04-28 09:30:00,1,-18.0,-19.876350125828417,5.582378924359971,-20.0,4,6,1,1,-34.2565582349797,-5.4961420166771315
1998-04-28 10:30:00,1,-16.0,-18.075528692904697,5.582378924359971,-18.0,4,6,1,1,-32.45573680205598,-3.6953205837534124
1998-04-28 11:30:00,1,-11.0,-15.814434841387856,5.582378924359971,-16.0,4,6,1,1,-30.19464295053914,-1.4342267322365707
1998-04-28 12:30:00,1,-13.0,-11.05708038107807,5.582378924359971,-11.0,4,6,1,1,-25.437288490229356,3.3231277280732154
1998-04-28 13:30:00,1,-16.0,-12.571872899308246,5.582378924359971,-13.0,4,6,1,1,-26.95208100845953,1.8083352098430385
1998-04-28 14:30:00,1,-21.0,-17.52113912959212,5.582378924359971,-16.0,4,6,1,1,-31.901347238743405,-3.1409310204408367
1998-04-28 15:30:00,1,-23.0,-20.62753886142041,5.582378924359971,-21.0,4,6,1,1,-35.007746970571695,-6.247330752269123
1998-04-28 16:30:00,1,-24.0,-21.3974660474132,5.582378924359971,-23.0,4,6,1,1,-35.77767415656449,-7.017257938261915
1998-04-28 17:30:00,1,-25.0,-24.98929036969396,5.582378924359971,-24.0,4,6,1,1,-39.369498478845244,-10.609082260542676
1998-04-28 18:30:00,1,-24.0,-24.53879786805701,5.582378924359971,-25.0,4,6,1,1,-38.91900597720829,-10.158589758905725
1998-04-28 19:30:00,1,-22.0,-21.8734151894864,5.582378924359971,-24.0,4,6,1,1,-36.253623298637685,-7.493207080335116
1998-04-28 20:30:00,1,-25.0,-21.998729002570435,5.582378924359971,-22.0,4,6,1,1,-36.37893711172172,-7.61852089341915
1998-04-28 21:30:00,1,-25.0,-26.55724900905036,5.582378924359971,-25.0,4,6,1,1,-40.93745711820164,-12.177040899899074
1998-04-28 22:30:00,1,-25.0,-26.660368994208817,5.582378924359971,-25.0,4,6,1,1,-41.0405771033601,-12.280160885057532
1998-04-28 23:30:00,1,-19.0,-24.06468917036657,5.582378924359971,-25.0,4,6,1,1,-38.44489727951785,-9.684481061215285
1998-04-29 00:30:00,1,-16.0,-17.122782895480803,5.582378924359971,-19.0,4,6,1,1,-31.502991004632086,-2.7425747863295182
1998-04-29 01:30:00,1,-19.0,-16.55050580327528,5.582378924359971,-16.0,4,6,1,1,-30.93071391242656,-2.1702976941239935
1998-04-29 02:30:00,1,-18.0,-19.26854223234457,5.582378924359971,-19.0,4,6,1,1,-33.648750341495855,-4.8883341231932835
1998-04-29 03:30:00,1,-14.0,-16.451124078759705,5.582378924359971,-18.0,4,6,1,1,-30.831332187910988,-2.0709159696084196
1998-04-29 04:30:00,1,-16.0,-12.783821655442068,5.582378924359971,-14.0,4,6,1,1,-27.16402976459335,1.5963864537092167
1998-04-29 05:30:00,1,-16.0,-15.72480406387058,5.582378924359971,-16.0,4,6,1,1,-30.105012173021866,-1.3445959547192956
1998-04-29 06:30:00,1,-12.0,-16.314309760436956,5.582378924359971,-16.0,4,6,1,1,-30.69451786958824,-1.9341016512856708
1998-04-29 07:30:00,1,-12.0,-10.607166710560271,5.582378924359971,-12.0,4,6,1,1,-24.987374819711555,3.7730413985910136
1998-04-29 08:30:00,1,-11.0,-11.132240948655074,5.582378924359971,-12.0,4,6,1,1,-25.512449057806357,3.247967160496211
1998-04-29 09:30:00,1,-8.0,-9.027663258970769,5.582378924359971,-11.0,4,6,1,1,-23.407871368122052,5.352544850180516
1998-04-29 10:30:00,1,-10.0,-9.260261346648466,5.582378924359971,-8.0,4,6,1,1,-23.640469455799753,5.119946762502819
1998-04-29 11:30:00,1,-14.0,-10.72249895305978,5.582378924359971,-10.0,4,6,1,1,-25.102707062211067,3.6577091560915047
1998-04-29 12:30:00,1,-13.0,-13.090179528027672,5.582378924359971,-14.0,4,6,1,1,-27.47038763717896,1.2900285811236127
1998-04-29 13:30:00,1,-9.0,-11.67621496005335,5.582378924359971,-13.0,4,6,1,1,-26.056423069204634,2.7039931490979345
1998-04-29 14:30:00,1,-11.0,-7.728209549984388,5.582378924359971,-9.0,4,6,1,1,-22.108417659135675,6.651998559166897
1998-04-29 15:30:00,1,-13.0,-9.41049386781368,5.582378924359971,-11.0,4,6,1,1,-23.790701976964964,4.969714241337606
1998-04-29 16:30:00,1,-13.0,-12.021914035435657,5.582378924359971,-13.0,4,6,1,1,-26.40212214458694,2.358294073715628
1998-04-29 17:30:00,1,-11.0,-11.932188963545684,5.582378924359971,-13.0,4,6,1,1,-26.312397072696967,2.448019145605601
1998-04-29 18:30:00,1,-10.0,-11.0812924494024,5.582378924359971,-11.0,4,6,1,1,-25.461500558553684,3.298915659748886
1998-04-29 19:30:00,1,-12.0,-10.696101073011723,5.582378924359971,-10.0,4,6,1,1,-25.07630918216301,3.6841070361395616
1998-04-29 20:30:00,1,-13.0,-11.05286326407263,5.582378924359971,-12.0,4,6,1,1,-25.433071373223918,3.3273448450786542
1998-04-29 21:30:00,1,-12.0,-12.780976919186244,5.582378924359971,-13.0,4,6,1,1,-27.161185028337528,1.5992311899650407
1998-04-29 22:30:00,1,-5.0,-11.32758707873354,5.582378924359971,-12.0,4,6,1,1,-25.707795187884827,3.052621030417745
1998-04-29 23:30:00,1,-4.0,-3.6409461204400166,5.582378924359971,-5.0,4,6,1,1,-18.021154229591303,10.739261988711268
1998-04-30 00:30:00,1,-4.0,-4.315939322508896,5.582378924359971,-4.0,4,6,1,1,-18.69614743166018,10.064268786642389
1998-04-30 01:30:00,1,-4.0,-4.660525042647308,5.582378924359971,-4.0,4,6,1,1,-19.04073315179859,9.719683066503977
1998-04-30 02:30:00,1,-3.0,-4.135439443784708,5.582378924359971,-4.0,4,6,1,1,-18.515647552935995,10.244768665366577
1998-04-30 03:30:00,1,-4.0,-1.5903388942418069,5.582378924359971,-3.0,4,6,1,1,-15.970547003393092,12.789869214909478
1998-04-30 04:30:00,1,-2.0,-3.2841657521506384,5.582378924359971,-4.0,4,6,1,1,-17.664373861301925,11.096042357000647
1998-04-30 05:30:00,1,2.0,-1.0462126485550804,5.582378924359971,-2.0,4,6,1,1,-15.426420757706365,13.333995460596205
1998-04-30 06:30:00,1,8.0,2.55899522622638,5.582378924359971,2.0,4,6,1,1,-11.821212882924904,16.939203335377666
1998-04-30 07:30:00,1,9.0,7.943347052902247,5.582378924359971,8.0,4,6,1,1,-6.436861056249038,22.32355516205353
1998-04-30 08:30:00,1,9.0,7.0987648534993255,5.582378924359971,9.0,4,6,1,1,-7.2814432556519595,21.47897296265061
1998-04-30 09:30:00,1,20.0,7.516191272431044,5.582378924359971,9.0,4,6,1,1,-6.864016836720241,21.896399381582327
1998-04-30 10:30:00,1,34.0,18.010864117957354,5.582378924359971,20.0,4,6,1,1,3.630656008806069,32.39107222710864
1998-04-30 11:30:00,1,31.0,26.68885476264159,5.582378924359971,34.0,4,6,1,1,12.308646653490305,41.06906287179287
1998-04-30 12:30:00,1,28.0,22.203378244660108,5.582378924359971,31.0,4,6,1,1,7.823170135508823,36.58358635381139
1998-04-30 13:30:00,1,30.0,24.352390169343536,5.582378924359971,28.0,4,6,1,1,9.972182060192251,38.73259827849482
1998-04-30 14:30:00,1,17.0,24.963940299739,5.582378924359971,30.0,4,6,1,1,10.583732190587716,39.344148408890284
1998-04-30 15:30:00,1,-3.0,-5.293392517732976,5.582378924359971,17.0,4,6,1,1,-19.673600626884262,9.086815591418308
1998-04-30 16:30:00,1,-11.0,-3.1604583516327835,5.582378924359971,-3.0,4,6,1,1,-17.540666460784067,11.219749757518501
1998-04-30 17:30:00,1,-9.0,-13.640353110411583,5.582378924359971,-11.0,4,6,1,1,-28.020561219562868,0.7398549987397018
1998-04-30 18:30:00,1,-9.0,-6.605740698166482,5.582378924359971,-9.0,4,6,1,1,-20.98594880731777,7.774467410984803
1998-04-30 19:30:00,1,-9.0,-7.319126478921195,5.582378924359971,-9.0,4,6,1,1,-21.69933458807248,7.06108163023009
1998-04-30 20:30:00,1,-15.0,-11.726786281815237,5.582378924359971,-9.0,4,6,1,1,-26.10699439096652,2.6534218273360484
1998-04-30 21:30:00,1,-18.0,-20.40746602023651,5.582378924359971,-15.0,4,6,1,1,-34.787674129387796,-6.027257911085224
1998-04-30 22:30:00,1,-16.0,-17.262647579956457,5.582378924359971,-18.0,4,6,1,1,-31.64285568910774,-2.8824394708051724
1998-04-30 23:30:00,1,-8.0,-15.705764553123233,5.582378924359971,-16.0,4,6,1,1,-30.085972662274518,-1.3255564439719478
1998-05-01 00:30:00,1,-1.0,-5.153255174830246,5.582378924359971,-8.0,4,6,1,1,-19.533463283981533,9.226952934321039
1998-05-01 01:30:00,1,6.0,0.4504208184318479,5.582378924359971,-1.0,4,6,1,1,-13.929787290719437,14.830628927583133
1998-05-01 02:30:00,1,3.0,5.180733243159615,5.582378924359971,6.0,4,6,1,1,-9.19947486599167,19.5609413523109
1998-05-01 03:30:00,1,1.0,2.833425933078182,5.582378924359971,3.0,4,6,1,1,-11.546782176073103,17.213634042229465
1998-05-01 04:30:00,1,-1.0,-0.0604047446946864,5.582378924359971,1.0,4,6,1,1,-14.440612853845971,14.319803364456599
1998-05-01 05:30:00,1,-5.0,-5.064125407172721,5.582378924359971,-1.0,4,6,1,1,-19.444333516324008,9.316082701978564
1998-05-01 06:30:00,1,-4.0,-2.0591182557596923,5.582378924359971,-5.0,4,6,1,1,-16.439326364910976,12.321089853391593
1998-05-01 07:30:00,1,-13.0,-3.809894370470424,5.582378924359971,-4.0,4,6,1,1,-18.190102479621707,10.570313738680861
1998-05-01 08:30:00,1,-10.0,-14.608517741886615,5.582378924359971,-13.0,4,6,1,1,-28.9887258510379,-0.22830963273533023
1998-05-01 09:30:00,1,-4.0,-4.437844905254494,5.582378924359971,-10.0,4,6,1,1,-18.818053014405777,9.942363203896791
1998-05-01 10:30:00,1,0.0,-2.2919435587932853,5.582378924359971,-4.0,4,6,1,1,-16.67215166794457,12.088264550358
1998-05-01 11:30:00,1,0.0,1.3376331629080696,5.582378924359971,0.0,4,6,1,1,-13.042574946243215,15.717841272059355
1998-05-01 12:30:00,1,0.0,-0.6826794398884566,5.582378924359971,0.0,4,6,1,1,-15.062887549039742,13.697528669262828
1998-05-01 13:30:00,1,-4.0,-7.037963381074178,5.582378924359971,0.0,4,6,1,1,-21.41817149022546,7.342244728077107
1998-05-01 14:30:00,1,-2.0,-2.2658796853184,5.582378924359971,-4.0,4,6,1,1,-16.646087794469686,12.114328423832886
1998-05-01 15:30:00,1,0.0,3.462998785503352,5.582378924359971,-2.0,4,6,1,1,-10.917209323647933,17.843206894654635
1998-05-01 16:30:00,1,-4.0,2.228853586262304,5.582378924359971,0.0,4,6,1,1,-12.151354522888981,16.60906169541359
1998-05-01 17:30:00,1,-1.0,-5.894208994715882,5.582378924359971,-4.0,4,6,1,1,-20.274417103867165,8.485999114435403
1998-05-01 18:30:00,1,1.0,0.4624405107587748,5.582378924359971,-1.0,4,6,1,1,-13.91776759839251,14.84264861991006
1998-05-01 19:30:00,1,-4.0,-3.4183932236465004,5.582378924359971,1.0,4,6,1,1,-17.798601332797787,10.961814885504785
1998-05-01 20:30:00,1,-5.0,-0.0194150944909559,5.582378924359971,-4.0,4,6,1,1,-14.399623203642241,14.360793014660329
1998-05-01 21:30:00,1,-2.0,-2.5216060240728027,5.582378924359971,-5.0,4,6,1,1,-16.901814133224086,11.858602085078482
1998-05-01 22:30:00,1,21.0,-1.7954302909346715,5.582378924359971,-2.0,4,6,1,1,-16.17563840008596,12.584777818216613
1998-05-01 23:30:00,1,19.0,18.72208908067749,5.582378924359971,21.0,4,6,1,1,4.341880971526203,33.102297189828775
1998-05-02 00:30:00,1,12.0,11.3026624695325,5.582378924359971,19.0,4,6,1,1,-3.0775456396187852,25.682870578683783
1998-05-02 01:30:00,1,12.0,9.943691970222588,5.582378924359971,12.0,4,6,1,1,-4.436516138928697,24.32390007937387
1998-05-02 02:30:00,1,17.0,13.72745476028176,5.582378924359971,12.0,4,6,1,1,-0.6527533488695259,28.107662869433042
1998-05-02 03:30:00,1,14.0,12.0963484292146,5.582378924359971,17.0,4,6,1,1,-2.2838596799366844,26.476556538365884
1998-05-02 04:30:00,1,9.0,18.39453087930996,5.582378924359971,14.0,4,6,1,1,4.014322770158676,32.774738988461245
1998-05-02 05:30:00,1,-5.0,-15.5967182234446,5.582378924359971,9.0,4,6,1,1,-29.976926332595887,-1.2165101142933157
1998-05-02 06:30:00,1,-5.0,-8.318999013311583,5.582378924359971,-5.0,4,6,1,1,-22.699207122462866,6.061209095839702
1998-05-02 07:30:00,1,-24.0,-11.117853672319708,5.582378924359971,-5.0,4,6,1,1,-25.498061781470994,3.2623544368315773
1998-05-02 08:30:00,1,-24.0,-33.99627180856464,5.582378924359971,-24.0,4,6,1,1,-48.376479917715926,-19.61606369941336
1998-05-02 09:30:00,1,-2.0,-23.11573218900225,5.582378924359971,-24.0,4,6,1,1,-37.495940298153535,-8.735524079850967
1998-05-02 10:30:00,1,-29.0,-4.962478345558857,5.582378924359971,-2.0,4,6,1,1,-19.34268645471014,9.417729763592428
1998-05-02 11:30:00,1,-55.0,-50.571996133822886,5.582378924359971,-29.0,4,6,1,1,-64.95220424297418,-36.1917880246716
1998-05-02 12:30:00,1,-46.0,-66.57298546476319,5.582378924359971,-55.0,4,6,1,1,-80.95319357391448,-52.19277735561191
1998-05-02 13:30:00,1,-52.0,-53.60723428833795,5.582378924359971,-46.0,4,6,1,1,-67.98744239748923,-39.227026179186666
1998-05-02 14:30:00,1,-76.0,-61.92008985609649,5.582378924359971,-52.0,4,6,1,1,-76.30029796524778,-47.539881746945206
1998-05-02 15:30:00,1,-72.0,-84.56347245193335,5.582378924359971,-76.0,4,6,1,1,-98.94368056108463,-70.18326434278207
1998-05-02 16:30:00,1,-78.0,-72.54284399774167,5.582378924359971,-72.0,4,6,1,1,-86.92305210689295,-58.16263588859039
1998-05-02 17:30:00,1,-85.0,-81.18909720151427,5.582378924359971,-78.0,4,6,1,1,-95.56930531066556,-66.80888909236299
1998-05-02 18:30:00,1,-82.0,-86.03151541068782,5.582378924359971,-85.0,4,6,1,1,-100.4117235198391,-71.65130730153653
1998-05-02 19:30:00,1,-77.0,-80.65219185983794,5.582378924359971,-82.0,4,6,1,1,-95.03239996898922,-66.27198375068666
1998-05-02 20:30:00,1,-68.0,-75.90883954583526,5.582378924359971,-77.0,4,6,1,1,-90.28904765498655,-61.52863143668398
1998-05-02 21:30:00,1,-58.0,-66.44591073267095,5.582378924359971,-68.0,4,6,1,1,-80.82611884182224,-52.06570262351967
1998-05-02 22:30:00,1,-46.0,-56.572635531064655,5.582378924359971,-58.0,4,6,1,1,-70.95284364021595,-42.19242742191337
1998-05-02 23:30:00,1,-36.0,-44.81955429451789,5.582378924359971,-46.0,4,6,1,1,-59.199762403669176,-30.43934618536661
