time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 22:30:00,1,-47.0,-52.5868388626776,15.866151268832718,-63.0,4,42,7,5,-93.4580445311907,-11.715633194164518
1998-04-26 23:30:00,1,-39.0,-46.11351681567805,15.866151268832718,-60.0,4,42,7,5,-86.98472248419114,-5.242311147164962
1998-04-27 00:30:00,1,-32.0,-42.32738909944678,15.866151268832718,-57.0,4,42,7,5,-83.19859476795986,-1.4561834309336987
1998-04-27 01:30:00,1,-33.0,-41.00914799799904,15.866151268832718,-52.0,4,42,7,5,-81.88035366651212,-0.1379423294859521
1998-04-27 02:30:00,1,-34.0,-41.15317678547518,15.866151268832718,-50.0,4,42,7,5,-82.02438245398827,-0.2819711169620973
1998-04-27 03:30:00,1,-31.0,-42.6999620460083,15.866151268832718,-47.0,4,42,7,5,-83.57116771452138,-1.8287563774952176
1998-04-27 04:30:00,1,-36.0,-37.031013465125056,15.866151268832718,-39.0,4,42,7,5,-77.90221913363814,3.8401922033880282
1998-04-27 05:30:00,1,-33.0,-35.7134603909601,15.866151268832718,-32.0,4,42,7,5,-76.5846660594732,5.1577452775529835
1998-04-27 06:30:00,1,-26.0,-38.46964844765977,15.866151268832718,-33.0,4,42,7,5,-79.34085411617286,2.401557220853313
1998-04-27 07:30:00,1,-28.0,-34.224118073649564,15.866151268832718,-34.0,4,42,7,5,-75.09532374216265,6.647087594863521
1998-04-27 08:30:00,1,-32.0,-33.12744397980236,15.866151268832718,-31.0,4,42,7,5,-73.99864964831545,7.743761688710727
1998-04-27 09:30:00,1,-27.0,-34.063805538077844,15.866151268832718,-36.0,4,42,7,5,-74.93501120659093,6.807400130435241
1998-04-27 10:30:00,1,-21.0,-30.972030540184484,15.866151268832718,-33.0,4,42,7,5,-71.84323620869756,9.8991751283286
1998-04-27 11:30:00,1,-20.0,-28.2219867980603,15.866151268832718,-26.0,4,42,7,5,-69.09319246657338,12.649218870452785
1998-04-27 12:30:00,1,-20.0,-29.17407363601204,15.866151268832718,-28.0,4,42,7,5,-70.04527930452512,11.697132032501045
1998-04-27 13:30:00,1,-21.0,-30.397166243342888,15.866151268832718,-32.0,4,42,7,5,-71.26837191185598,10.474039425170197
1998-04-27 14:30:00,1,-24.0,-26.97760528743752,15.866151268832718,-27.0,4,42,7,5,-67.8488109559506,13.893600381075565
1998-04-27 15:30:00,1,-28.0,-24.99599433693669,15.866151268832718,-21.0,4,42,7,5,-65.86720000544977,15.875211331576395
1998-04-27 16:30:00,1,-30.0,-25.83230667731466,15.866151268832718,-20.0,4,42,7,5,-66.70351234582775,15.038898991198426
1998-04-27 17:30:00,1,-29.0,-26.9974266315854,15.866151268832718,-20.0,4,42,7,5,-67.86863230009848,13.873779036927683
1998-04-27 18:30:00,1,-27.0,-31.342909925817693,15.866151268832718,-21.0,4,42,7,5,-72.21411559433078,9.528295742695391
1998-04-27 19:30:00,1,-25.0,-26.99124498895172,15.866151268832718,-24.0,4,42,7,5,-67.8624506574648,13.879960679561364
1998-04-27 20:30:00,1,-27.0,-25.351050692764595,15.866151268832718,-28.0,4,42,7,5,-66.22225636127769,15.52015497574849
1998-04-27 21:30:00,1,-27.0,-25.132551702958967,15.866151268832718,-30.0,4,42,7,5,-66.00375737147205,15.738653965554118
1998-04-27 22:30:00,1,-24.0,-23.417635639474284,15.866151268832718,-29.0,4,42,7,5,-64.28884130798737,17.4535700290388
1998-04-27 23:30:00,1,-17.0,-25.96257201422765,15.866151268832718,-27.0,4,42,7,5,-66.83377768274073,14.908633654285435
1998-04-28 00:30:00,1,-14.0,-25.451309499720395,15.866151268832718,-25.0,4,42,7,5,-66.32251516823348,15.41989616879269
1998-04-28 01:30:00,1,-18.0,-23.7820492825445,15.866151268832718,-27.0,4,42,7,5,-64.65325495105759,17.089156385968586
1998-04-28 02:30:00,1,-21.0,-21.87246318344785,15.866151268832718,-27.0,4,42,7,5,-62.74366885196093,18.998742485065236
1998-04-28 03:30:00,1,-24.0,-21.1329481625434,15.866151268832718,-24.0,4,42,7,5,-62.004153831056485,19.738257505969685
1998-04-28 04:30:00,1,-25.0,-19.74641152962244,15.866151268832718,-17.0,4,42,7,5,-60.61761719813552,21.124794138890646
1998-04-28 05:30:00,1,-17.0,-21.358856989769137,15.866151268832718,-14.0,4,42,7,5,-62.23006265828222,19.512348678743948
1998-04-28 06:30:00,1,-16.0,-24.13719627147869,15.866151268832718,-18.0,4,42,7,5,-65.00840193999177,16.734009397034395
1998-04-28 07:30:00,1,-19.0,-24.662710841949,15.866151268832718,-21.0,4,42,7,5,-65.53391651046209,16.208494826564085
1998-04-28 08:30:00,1,-20.0,-26.57614536217399,15.866151268832718,-24.0,4,42,7,5,-67.44735103068707,14.295060306339096
1998-04-28 09:30:00,1,-18.0,-20.97916469651277,15.866151268832718,-25.0,4,42,7,5,-61.85037036502585,19.892040972000316
1998-04-28 10:30:00,1,-16.0,-19.11693788133788,15.866151268832718,-17.0,4,42,7,5,-59.98814354985096,21.754267787175205
1998-04-28 11:30:00,1,-11.0,-19.484130939667445,15.866151268832718,-16.0,4,42,7,5,-60.35533660818053,21.38707472884564
1998-04-28 12:30:00,1,-13.0,-18.839105579914985,15.866151268832718,-19.0,4,42,7,5,-59.71031124842807,22.0321000885981
1998-04-28 13:30:00,1,-16.0,-18.770470755274665,15.866151268832718,-20.0,4,42,7,5,-59.64167642378775,22.10073491323842
1998-04-28 14:30:00,1,-21.0,-18.3592404649575,15.866151268832718,-18.0,4,42,7,5,-59.230446133470586,22.511965203555583
1998-04-28 15:30:00,1,-23.0,-17.393944432746416,15.866151268832718,-16.0,4,42,7,5,-58.2651501012595,23.47726123576667
1998-04-28 16:30:00,1,-24.0,-16.30754746502307,15.866151268832718,-11.0,4,42,7,5,-57.178753133536155,24.563658203490014
1998-04-28 17:30:00,1,-25.0,-15.576862200203834,15.866151268832718,-13.0,4,42,7,5,-56.44806786871692,25.29434346830925
1998-04-28 18:30:00,1,-24.0,-17.320294576225088,15.866151268832718,-16.0,4,42,7,5,-58.19150024473817,23.550911092287997
1998-04-28 19:30:00,1,-22.0,-17.62697260666701,15.866151268832718,-21.0,4,42,7,5,-58.498178275180095,23.244233061846074
1998-04-28 20:30:00,1,-25.0,-17.329462463514517,15.866151268832718,-23.0,4,42,7,5,-58.2006681320276,23.541743204998568
1998-04-28 21:30:00,1,-25.0,-19.66443620891496,15.866151268832718,-24.0,4,42,7,5,-60.53564187742805,21.206769459598124
1998-04-28 22:30:00,1,-25.0,-20.364528152511955,15.866151268832718,-25.0,4,42,7,5,-61.235733821025036,20.50667751600113
1998-04-28 23:30:00,1,-19.0,-18.362273188129286,15.866151268832718,-24.0,4,42,7,5,-59.23347885664237,22.5089324803838
1998-04-29 00:30:00,1,-16.0,-18.393957592515623,15.866151268832718,-22.0,4,42,7,5,-59.265163261028704,22.477248075997462
1998-04-29 01:30:00,1,-19.0,-21.257595408829715,15.866151268832718,-25.0,4,42,7,5,-62.1288010773428,19.61361025968337
1998-04-29 02:30:00,1,-18.0,-24.08155451599812,15.866151268832718,-25.0,4,42,7,5,-64.9527601845112,16.789651152514963
1998-04-29 03:30:00,1,-14.0,-22.619787757010386,15.866151268832718,-25.0,4,42,7,5,-63.49099342552347,18.2514179115027
1998-04-29 04:30:00,1,-16.0,-18.730623561508324,15.866151268832718,-19.0,4,42,7,5,-59.60182923002141,22.14058210700476
1998-04-29 05:30:00,1,-16.0,-18.05132610598884,15.866151268832718,-16.0,4,42,7,5,-58.92253177450192,22.819879562524246
1998-04-29 06:30:00,1,-12.0,-18.093480958076707,15.866151268832718,-19.0,4,42,7,5,-58.964686626589796,22.777724710436377
1998-04-29 07:30:00,1,-12.0,-16.500042887065685,15.866151268832718,-18.0,4,42,7,5,-57.371248555578774,24.3711627814474
1998-04-29 08:30:00,1,-11.0,-14.67691960940045,15.866151268832718,-14.0,4,42,7,5,-55.548125277913535,26.194286059112635
1998-04-29 09:30:00,1,-8.0,-14.18563937090287,15.866151268832718,-16.0,4,42,7,5,-55.056845039415954,26.685566297610215
1998-04-29 10:30:00,1,-10.0,-14.632202629115728,15.866151268832718,-16.0,4,42,7,5,-55.50340829762881,26.239003039397357
1998-04-29 11:30:00,1,-14.0,-12.753292350607284,15.866151268832718,-12.0,4,42,7,5,-53.62449801912037,28.117913317905803
1998-04-29 12:30:00,1,-13.0,-11.850272882041876,15.866151268832718,-12.0,4,42,7,5,-52.72147855055496,29.020932786471207
1998-04-29 13:30:00,1,-9.0,-10.558053939763552,15.866151268832718,-11.0,4,42,7,5,-51.42925960827664,30.31315172874953
1998-04-29 14:30:00,1,-11.0,-10.812340224959192,15.866151268832718,-8.0,4,42,7,5,-51.68354589347228,30.05886544355389
1998-04-29 15:30:00,1,-13.0,-11.51248097099804,15.866151268832718,-10.0,4,42,7,5,-52.383686639511126,29.358724697515044
1998-04-29 16:30:00,1,-13.0,-11.9115245944088,15.866151268832718,-14.0,4,42,7,5,-52.78273026292189,28.959681074104285
1998-04-29 17:30:00,1,-11.0,-11.510426620588952,15.866151268832718,-13.0,4,42,7,5,-52.381632289102036,29.360779047924133
1998-04-29 18:30:00,1,-10.0,-10.042223749092198,15.866151268832718,-9.0,4,42,7,5,-50.913429417605286,30.828981919420887
1998-04-29 19:30:00,1,-12.0,-9.06965150519462,15.866151268832718,-11.0,4,42,7,5,-49.940857173707705,31.801554163318464
1998-04-29 20:30:00,1,-13.0,-9.2130586425187,15.866151268832718,-13.0,4,42,7,5,-50.08426431103179,31.658147025994385
1998-04-29 21:30:00,1,-12.0,-9.31094936908212,15.866151268832718,-13.0,4,42,7,5,-50.18215503759521,31.560256299430964
1998-04-29 22:30:00,1,-5.0,-10.065093502911026,15.866151268832718,-11.0,4,42,7,5,-50.93629917142411,30.80611216560206
1998-04-29 23:30:00,1,-4.0,-11.242924169356556,15.866151268832718,-10.0,4,42,7,5,-52.11412983786964,29.62828149915653
1998-04-30 00:30:00,1,-4.0,-11.091459981276472,15.866151268832718,-12.0,4,42,7,5,-51.96266564978956,29.779745687236613
1998-04-30 01:30:00,1,-4.0,-11.980900751379998,15.866151268832718,-13.0,4,42,7,5,-52.85210641989308,28.890304917133086
1998-04-30 02:30:00,1,-3.0,-11.828576710753122,15.866151268832718,-12.0,4,42,7,5,-52.69978237926621,29.042628957759963
1998-04-30 03:30:00,1,-4.0,-8.850893397662052,15.866151268832718,-5.0,4,42,7,5,-49.72209906617513,32.020312270851036
1998-04-30 04:30:00,1,-2.0,-8.382076225967928,15.866151268832718,-4.0,4,42,7,5,-49.25328189448101,32.489129442545156
1998-04-30 05:30:00,1,2.0,-8.409554324652397,15.866151268832718,-4.0,4,42,7,5,-49.28075999316548,32.46165134386069
1998-04-30 06:30:00,1,8.0,-8.029106755510341,15.866151268832718,-4.0,4,42,7,5,-48.900312424023426,32.842098913002744
1998-04-30 07:30:00,1,9.0,-6.688754662018155,15.866151268832718,-3.0,4,42,7,5,-47.55996033053124,34.18245100649493
1998-04-30 08:30:00,1,9.0,-5.888817570258137,15.866151268832718,-4.0,4,42,7,5,-46.760023238771225,34.982388098254944
1998-04-30 09:30:00,1,20.0,-4.841528787896053,15.866151268832718,-2.0,4,42,7,5,-45.71273445640914,36.02967688061703
1998-04-30 10:30:00,1,34.0,-3.484544357437976,15.866151268832718,2.0,4,42,7,5,-44.35575002595106,37.38666131107511
1998-04-30 11:30:00,1,31.0,-1.9173608381765987,15.866151268832718,8.0,4,42,7,5,-42.78856650668968,38.953844830336486
1998-04-30 12:30:00,1,28.0,-1.1806275564572992,15.866151268832718,9.0,4,42,7,5,-42.05183322497038,39.69057811205579
1998-04-30 13:30:00,1,30.0,-0.425270333359677,15.866151268832718,9.0,4,42,7,5,-41.29647600187276,40.44593533515341
1998-04-30 14:30:00,1,17.0,0.8929881975315936,15.866151268832718,20.0,4,42,7,5,-39.97821747098149,41.76419386604468
1998-04-30 15:30:00,1,-3.0,-1.762259706216167,15.866151268832718,34.0,4,42,7,5,-42.633465374729255,39.108945962296914
1998-04-30 16:30:00,1,-11.0,-10.067931016315438,15.866151268832718,31.0,4,42,7,5,-50.939136684828526,30.803274652197647
1998-04-30 17:30:00,1,-9.0,-12.301458428675184,15.866151268832718,28.0,4,42,7,5,-53.17266409718827,28.569747239837902
1998-04-30 18:30:00,1,-9.0,-16.412604016797378,15.866151268832718,30.0,4,42,7,5,-57.28380968531046,24.458601651715707
1998-04-30 19:30:00,1,-9.0,-50.90127804894406,15.866151268832718,17.0,4,42,7,5,-91.77248371745713,-10.030072380430973
1998-04-30 20:30:00,1,-15.0,-43.02149519115893,15.866151268832718,-3.0,4,42,7,5,-83.892700859672,-2.150289522645842
1998-04-30 21:30:00,1,-18.0,-36.77770090484051,15.866151268832718,-11.0,4,42,7,5,-77.6489065733536,4.093504763672577
1998-04-30 22:30:00,1,-16.0,-29.07306303905925,15.866151268832718,-9.0,4,42,7,5,-69.94426870757233,11.798142629453835
1998-04-30 23:30:00,1,-8.0,-23.737920255487715,15.866151268832718,-9.0,4,42,7,5,-64.60912592400081,17.13328541302537
1998-05-01 00:30:00,1,-1.0,-21.15171734928436,15.866151268832718,-9.0,4,42,7,5,-62.022923017797446,19.719488319228724
1998-05-01 01:30:00,1,6.0,-23.16443114173953,15.866151268832718,-15.0,4,42,7,5,-64.03563681025261,17.706774526773554
1998-05-01 02:30:00,1,3.0,-17.294905686836742,15.866151268832718,-18.0,4,42,7,5,-58.16611135534983,23.576299981676343
1998-05-01 03:30:00,1,1.0,-14.580513871424593,15.866151268832718,-16.0,4,42,7,5,-55.45171953993768,26.290691797088492
1998-05-01 04:30:00,1,-1.0,-9.300487055120897,15.866151268832718,-8.0,4,42,7,5,-50.17169272363398,31.570718613392188
1998-05-01 05:30:00,1,-5.0,-6.991952613571378,15.866151268832718,-1.0,4,42,7,5,-47.86315828208446,33.87925305494171
1998-05-01 06:30:00,1,-4.0,-7.135459679704944,15.866151268832718,6.0,4,42,7,5,-48.00666534821803,33.73574598880814
1998-05-01 07:30:00,1,-13.0,-6.22601223237082,15.866151268832718,3.0,4,42,7,5,-47.097217900883905,34.645193436142264
1998-05-01 08:30:00,1,-10.0,-2.8671562852874253,15.866151268832718,1.0,4,42,7,5,-43.738361953800506,38.00404938322566
1998-05-01 09:30:00,1,-4.0,-4.628097118301984,15.866151268832718,-1.0,4,42,7,5,-45.499302786815065,36.243108550211105
1998-05-01 10:30:00,1,0.0,-1.6027082563446449,15.866151268832718,-5.0,4,42,7,5,-42.473913924857726,39.26849741216844
1998-05-01 11:30:00,1,0.0,-0.8830070268292083,15.866151268832718,-4.0,4,42,7,5,-41.75421269534229,39.98819864168388
1998-05-01 12:30:00,1,0.0,-2.9868709990587163,15.866151268832718,-13.0,4,42,7,5,-43.8580766675718,37.88433466945437
1998-05-01 13:30:00,1,-4.0,-0.2463373422983323,15.866151268832718,-10.0,4,42,7,5,-41.11754301081142,40.62486832621475
1998-05-01 14:30:00,1,-2.0,1.0022870758577014,15.866151268832718,-4.0,4,42,7,5,-39.86891859265538,41.873492744370786
1998-05-01 15:30:00,1,0.0,1.9381854466717527,15.866151268832718,0.0,4,42,7,5,-38.93302022184133,42.80939111518484
1998-05-01 16:30:00,1,-4.0,2.361658178114574,15.866151268832718,0.0,4,42,7,5,-38.50954749039851,43.23286384662766
1998-05-01 17:30:00,1,-1.0,-2.478835255527727,15.866151268832718,0.0,4,42,7,5,-43.35004092404081,38.39237041298536
1998-05-01 18:30:00,1,1.0,-2.283427954455032,15.866151268832718,-4.0,4,42,7,5,-43.15463362296812,38.58777771405805
1998-05-01 19:30:00,1,-4.0,1.390965990190928,15.866151268832718,-2.0,4,42,7,5,-39.48023967832216,42.26217165870401
1998-05-01 20:30:00,1,-5.0,1.5315054030751725,15.866151268832718,0.0,4,42,7,5,-39.33970026543791,42.40271107158826
1998-05-01 21:30:00,1,-2.0,0.7329859060544521,15.866151268832718,-4.0,4,42,7,5,-40.13821976245863,41.60419157456754
1998-05-01 22:30:00,1,21.0,0.8324452825343158,15.866151268832718,-1.0,4,42,7,5,-40.03876038597877,41.7036509510474
1998-05-01 23:30:00,1,19.0,-1.8541268171004468,15.866151268832718,1.0,4,42,7,5,-42.725332485613535,39.017078851412634
1998-05-02 00:30:00,1,12.0,-1.10807459291458,15.866151268832718,-4.0,4,42,7,5,-41.97928026142767,39.7631310755985
1998-05-02 01:30:00,1,12.0,-1.875367498931979,15.866151268832718,-5.0,4,42,7,5,-42.746573167445064,38.995838169581106
1998-05-02 02:30:00,1,17.0,-2.495797589957526,15.866151268832718,-2.0,4,42,7,5,-43.36700325847061,38.37540807855556
1998-05-02 03:30:00,1,14.0,-2.672978340964061,15.866151268832718,21.0,4,42,7,5,-43.54418400947715,38.19822732754902
1998-05-02 04:30:00,1,9.0,-3.471395585249482,15.866151268832718,19.0,4,42,7,5,-44.34260125376257,37.3998100832636
1998-05-02 05:30:00,1,-5.0,-3.932083664487731,15.866151268832718,12.0,4,42,7,5,-44.80328933300082,36.93912200402535
1998-05-02 06:30:00,1,-5.0,-5.443121136369477,15.866151268832718,12.0,4,42,7,5,-46.31432680488256,35.42808453214361
1998-05-02 07:30:00,1,-24.0,-5.126330542799558,15.866151268832718,17.0,4,42,7,5,-45.99753621131264,35.74487512571353
1998-05-02 08:30:00,1,-24.0,-7.481115755663211,15.866151268832718,14.0,4,42,7,5,-48.352321424176296,33.390089912849874
1998-05-02 09:30:00,1,-2.0,-26.985069156132536,15.866151268832718,9.0,4,42,7,5,-67.85627482464562,13.88613651238055
1998-05-02 10:30:00,1,-29.0,-35.02778463058593,15.866151268832718,-5.0,4,42,7,5,-75.89899029909901,5.843421037927158
1998-05-02 11:30:00,1,-55.0,-35.79149171909063,15.866151268832718,-5.0,4,42,7,5,-76.66269738760371,5.079713949422455
1998-05-02 12:30:00,1,-46.0,-40.18883588676878,15.866151268832718,-24.0,4,42,7,5,-81.06004155528186,0.6823697817443062
1998-05-02 13:30:00,1,-52.0,-32.21245658384666,15.866151268832718,-24.0,4,42,7,5,-73.08366225235974,8.658749084666425
1998-05-02 14:30:00,1,-76.0,-26.13532220069241,15.866151268832718,-2.0,4,42,7,5,-67.0065278692055,14.735883467820674
1998-05-02 15:30:00,1,-72.0,-51.85792675324539,15.866151268832718,-29.0,4,42,7,5,-92.72913242175846,-10.986721084732302
1998-05-02 16:30:00,1,-78.0,-66.57929953204311,15.866151268832718,-55.0,4,42,7,5,-107.4505052005562,-25.708093863530024
1998-05-02 17:30:00,1,-85.0,-70.43504102665884,15.866151268832718,-46.0,4,42,7,5,-111.30624669517192,-29.563835358145752
1998-05-02 18:30:00,1,-82.0,-74.70631672217729,15.866151268832718,-52.0,4,42,7,5,-115.57752239069038,-33.83511105366421
1998-05-02 19:30:00,1,-77.0,-84.83198679170084,15.866151268832718,-76.0,4,42,7,5,-125.70319246021393,-43.96078112318776
1998-05-02 20:30:00,1,-68.0,-78.868254032631,15.866151268832718,-72.0,4,42,7,5,-119.73945970114409,-37.997048364117916
1998-05-02 21:30:00,1,-58.0,-79.49388274567593,15.866151268832718,-78.0,4,42,7,5,-120.36508841418902,-38.62267707716285
1998-05-02 22:30:00,1,-46.0,-79.6562043151036,15.866151268832718,-85.0,4,42,7,5,-120.52740998361668,-38.78499864659051
1998-05-02 23:30:00,1,-36.0,-73.63605128540948,15.866151268832718,-82.0,4,42,7,5,-114.50725695392256,-32.764845616896395
1998-05-03 00:30:00,1,-28.0,-68.76809137271172,15.866151268832718,-77.0,4,42,7,5,-109.63929704122481,-27.896885704198638
1998-05-03 01:30:00,1,-43.0,-61.652174792348745,15.866151268832718,-68.0,4,42,7,5,-102.52338046086183,-20.78096912383566
1998-05-03 02:30:00,1,-44.0,-53.835766553150805,15.866151268832718,-58.0,4,42,7,5,-94.70697222166389,-12.96456088463772
1998-05-03 03:30:00,1,-54.0,-45.38777570300286,15.866151268832718,-46.0,4,42,7,5,-86.25898137151594,-4.516570034489774
1998-05-03 04:30:00,1,-62.0,-39.02568081176374,15.866151268832718,-36.0,4,42,7,5,-79.89688648027683,1.8455248567493427
1998-05-03 05:30:00,1,-55.0,-34.236037343843364,15.866151268832718,-28.0,4,42,7,5,-75.10724301235645,6.635168324669721
1998-05-03 06:30:00,1,-69.0,-35.80125627432976,15.866151268832718,-43.0,4,42,7,5,-76.67246194284284,5.069949394183325
1998-05-03 07:30:00,1,-67.0,-35.33434588375629,15.866151268832718,-44.0,4,42,7,5,-76.20555155226938,5.536859784756793
1998-05-03 08:30:00,1,-66.0,-40.07928486249313,15.866151268832718,-54.0,4,42,7,5,-80.95049053100621,0.7919208060199523
1998-05-03 09:30:00,1,-49.0,-44.73354062529653,15.866151268832718,-62.0,4,42,7,5,-85.60474629380961,-3.8623349567834424
1998-05-03 10:30:00,1,-49.0,-39.74777742779973,15.866151268832718,-55.0,4,42,7,5,-80.61898309631282,1.123428240713352
1998-05-03 11:30:00,1,-66.0,-47.0898700868557,15.866151268832718,-69.0,4,42,7,5,-87.96107575536878,-6.2186644183426125
1998-05-03 12:30:00,1,-49.0,-47.85733961123406,15.866151268832718,-67.0,4,42,7,5,-88.72854527974715,-6.986133942720976
1998-05-03 13:30:00,1,-48.0,-48.07676003762024,15.866151268832718,-66.0,4,42,7,5,-88.94796570613332,-7.205554369107155
1998-05-03 14:30:00,1,-42.0,-40.03295159181303,15.866151268832718,-49.0,4,42,7,5,-80.90415726032612,0.8382540767000535
1998-05-03 15:30:00,1,-41.0,-37.70237645697459,15.866151268832718,-49.0,4,42,7,5,-78.57358212548768,3.168829211538494
1998-05-03 16:30:00,1,-59.0,-44.23274158671339,15.866151268832718,-66.0,4,42,7,5,-85.10394725522647,-3.3615359182003033
1998-05-03 17:30:00,1,-56.0,-38.682056427938,15.866151268832718,-49.0,4,42,7,5,-79.55326209645108,2.189149240575084
1998-05-03 18:30:00,1,-53.0,-36.34643605018312,15.866151268832718,-48.0,4,42,7,5,-77.2176417186962,4.524769618329962
1998-05-03 19:30:00,1,-53.0,-33.26519962006636,15.866151268832718,-42.0,4,42,7,5,-74.13640528857945,7.606006048446723
1998-05-03 20:30:00,1,-70.0,-31.96115363839952,15.866151268832718,-41.0,4,42,7,5,-72.83235930691261,8.910052030113565
1998-05-03 21:30:00,1,-49.0,-38.53811711160523,15.866151268832718,-59.0,4,42,7,5,-79.40932278011832,2.333088556907853
1998-05-03 22:30:00,1,-57.0,-40.85705460700802,15.866151268832718,-56.0,4,42,7,5,-81.72826027552111,0.01415106150506773
1998-05-03 23:30:00,1,-61.0,-46.1368513546573,15.866151268832718,-53.0,4,42,7,5,-87.00805702317038,-5.265645686144218
1998-05-04 00:30:00,1,-60.0,-48.82470161348324,15.866151268832718,-53.0,4,42,7,5,-89.69590728199633,-7.953495944970157
1998-05-04 01:30:00,1,-58.0,-63.78217131022329,15.866151268832718,-70.0,4,42,7,5,-104.65337697873638,-22.910965641710206
1998-05-04 02:30:00,1,-62.0,-55.61400901376227,15.866151268832718,-49.0,4,42,7,5,-96.48521468227536,-14.742803345249186
1998-05-04 03:30:00,1,-76.0,-57.07146372842414,15.866151268832718,-57.0,4,42,7,5,-97.94266939693722,-16.200258059911057
1998-05-04 04:30:00,1,-162.0,-60.88070811559071,15.866151268832718,-61.0,4,42,7,5,-101.75191378410379,-20.009502447077622
1998-05-04 05:30:00,1,-205.0,-57.84939091891212,15.866151268832718,-60.0,4,42,7,5,-98.7205965874252,-16.978185250399036
1998-05-04 06:30:00,1,-192.0,-56.50502308163384,15.866151268832718,-58.0,4,42,7,5,-97.37622875014692,-15.633817413120752
1998-05-04 07:30:00,1,-185.0,-56.47372444893066,15.866151268832718,-62.0,4,42,7,5,-97.34493011744374,-15.602518780417576
1998-05-04 08:30:00,1,-170.0,-107.80489502903704,15.866151268832718,-76.0,4,42,7,5,-148.6761006975501,-66.93368936052396
1998-05-04 09:30:00,1,-135.0,-174.966192683844,15.866151268832718,-162.0,4,42,7,5,-215.8373983523571,-134.09498701533093
1998-05-04 10:30:00,1,-125.0,-173.95593565913896,15.866151268832718,-205.0,4,42,7,5,-214.82714132765204,-133.08472999062587
1998-05-04 11:30:00,1,-136.0,-160.358738747867,15.866151268832718,-192.0,4,42,7,5,-201.22994441638008,-119.48753307935391
1998-05-04 12:30:00,1,-139.0,-153.29926567738633,15.866151268832718,-185.0,4,42,7,5,-194.17047134589941,-112.42806000887325
1998-05-04 13:30:00,1,-111.0,-140.97236379237535,15.866151268832718,-170.0,4,42,7,5,-181.84356946088843,-100.10115812386226
1998-05-04 14:30:00,1,-105.0,-125.41528870372272,15.866151268832718,-135.0,4,42,7,5,-166.2864943722358,-84.54408303520964
1998-05-04 15:30:00,1,-110.0,-114.6279318884083,15.866151268832718,-125.0,4,42,7,5,-155.49913755692137,-73.75672621989521
1998-05-04 16:30:00,1,-116.0,-113.84875674976456,15.866151268832718,-136.0,4,42,7,5,-154.71996241827765,-72.97755108125148
1998-05-04 17:30:00,1,-113.0,-111.73208794636528,15.866151268832718,-139.0,4,42,7,5,-152.60329361487837,-70.8608822778522
