time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-17 16:30:00,15,-31.0,-31.00003574034156,0.0939289168264652,-36.0,3,42,7,6,-31.241996630086533,-30.758074850596586
2001-11-17 17:30:00,15,-26.0,-26.000104002255497,0.0939289168264652,-34.0,3,42,7,6,-26.24206489200047,-25.758143112510524
2001-11-17 18:30:00,15,-33.0,-33.000058484879744,0.0939289168264652,-38.0,3,42,7,6,-33.24201937462472,-32.75809759513477
2001-11-17 19:30:00,15,-32.0,-32.00004431205425,0.0939289168264652,-33.0,3,42,7,6,-32.24200520179922,-31.758083422309277
2001-11-17 20:30:00,15,-29.0,-29.000035298105736,0.0939289168264652,-37.0,3,42,7,6,-29.24199618785071,-28.758074408360763
2001-11-17 21:30:00,15,-24.0,-24.00007701574853,0.0939289168264652,-36.0,3,42,7,6,-24.242037905493504,-23.758116126003557
2001-11-17 22:30:00,15,-29.0,-29.00001976626667,0.0939289168264652,-31.0,3,42,7,6,-29.241980656011645,-28.758058876521698
2001-11-17 23:30:00,15,-28.0,-28.00003887961505,0.0939289168264652,-26.0,3,42,7,6,-28.241999769360024,-27.758077989870078
2001-11-18 00:30:00,15,-23.0,-23.000064165293026,0.0939289168264652,-33.0,3,42,7,6,-23.242025055038,-22.758103275548052
2001-11-18 01:30:00,15,-23.0,-23.00006639267845,0.0939289168264652,-32.0,3,42,7,6,-23.24202728242342,-22.758105502933475
2001-11-18 02:30:00,15,-23.0,-23.000035302343875,0.0939289168264652,-29.0,3,42,7,6,-23.24199619208885,-22.7580744125989
2001-11-18 03:30:00,15,-28.0,-27.99997618748435,0.0939289168264652,-24.0,3,42,7,6,-28.241937077229323,-27.758015297739377
2001-11-18 04:30:00,15,-33.0,-32.99993157845739,0.0939289168264652,-29.0,3,42,7,6,-33.241892468202366,-32.75797068871242
2001-11-18 05:30:00,15,-38.0,-37.99987191782209,0.0939289168264652,-28.0,3,42,7,6,-38.241832807567064,-37.75791102807712
2001-11-18 06:30:00,15,-38.0,-37.99986104432026,0.0939289168264652,-23.0,3,42,7,6,-38.241821934065236,-37.75790015457529
2001-11-18 07:30:00,15,-37.0,-36.99986217542523,0.0939289168264652,-23.0,3,42,7,6,-37.2418230651702,-36.757901285680255
2001-11-18 08:30:00,15,-33.0,-32.99990831364801,0.0939289168264652,-23.0,3,42,7,6,-33.24186920339298,-32.75794742390303
2001-11-18 09:30:00,15,-29.0,-28.99995243257278,0.0939289168264652,-28.0,3,42,7,6,-29.241913322317753,-28.757991542827806
2001-11-18 10:30:00,15,-30.0,-29.9999688139564,0.0939289168264652,-33.0,3,42,7,6,-30.241929703701373,-29.758007924211427
2001-11-18 11:30:00,15,-28.0,-28.000012937302387,0.0939289168264652,-38.0,3,42,7,6,-28.24197382704736,-27.758052047557413
2001-11-18 12:30:00,15,-33.0,-32.99999059064467,0.0939289168264652,-38.0,3,42,7,6,-33.241951480389645,-32.7580297008997
2001-11-18 13:30:00,15,-31.0,-31.00000215409393,0.0939289168264652,-37.0,3,42,7,6,-31.241963043838904,-30.758041264348957
2001-11-18 14:30:00,15,-26.0,-26.000056945244697,0.0939289168264652,-33.0,3,42,7,6,-26.24201783498967,-25.758096055499724
2001-11-18 15:30:00,15,-26.0,-26.00004750972697,0.0939289168264652,-29.0,3,42,7,6,-26.242008399471942,-25.758086619981995
2001-11-18 16:30:00,15,-29.0,-28.99998647967732,0.0939289168264652,-30.0,3,42,7,6,-29.241947369422295,-28.75802558993235
2001-11-18 17:30:00,15,-27.0,-27.00000407013399,0.0939289168264652,-28.0,3,42,7,6,-27.241964959878963,-26.758043180389016
2001-11-18 18:30:00,15,-26.0,-26.00003624396303,0.0939289168264652,-33.0,3,42,7,6,-26.241997133708004,-25.758075354218057
2001-11-18 19:30:00,15,-27.0,-27.000022797566853,0.0939289168264652,-31.0,3,42,7,6,-27.241983687311826,-26.75806190782188
2001-11-18 20:30:00,15,-30.0,-29.99998402790864,0.0939289168264652,-26.0,3,42,7,6,-30.241944917653612,-29.758023138163665
2001-11-18 21:30:00,15,-27.0,-27.000020628576603,0.0939289168264652,-26.0,3,42,7,6,-27.241981518321577,-26.75805973883163
2001-11-18 22:30:00,15,-24.0,-24.00008342575118,0.0939289168264652,-29.0,3,42,7,6,-24.242044315496152,-23.758122536006205
2001-11-18 23:30:00,15,-29.0,-29.0000092395232,0.0939289168264652,-27.0,3,42,7,6,-29.241970129268175,-28.758048349778228
2001-11-19 00:30:00,15,-35.0,-34.999936125312054,0.0939289168264652,-26.0,3,42,7,6,-35.24189701505703,-34.75797523556708
2001-11-19 01:30:00,15,-28.0,-27.999989424092607,0.0939289168264652,-27.0,3,42,7,6,-28.24195031383758,-27.758028534347634
2001-11-19 02:30:00,15,-33.0,-32.99992358137034,0.0939289168264652,-30.0,3,42,7,6,-33.24188447111531,-32.757962691625366
2001-11-19 03:30:00,15,-36.0,-35.99988130259184,0.0939289168264652,-27.0,3,42,7,6,-36.24184219233681,-35.757920412846865
2001-11-19 04:30:00,15,-37.0,-36.99989037021889,0.0939289168264652,-24.0,3,42,7,6,-37.241851259963866,-36.75792948047392
2001-11-19 05:30:00,15,-39.0,-38.9999050465069,0.0939289168264652,-29.0,3,42,7,6,-39.24186593625188,-38.75794415676193
2001-11-19 06:30:00,15,-39.0,-38.99992170000979,0.0939289168264652,-35.0,3,42,7,6,-39.241882589754766,-38.75796081026482
2001-11-19 07:30:00,15,-35.0,-34.999968634264235,0.0939289168264652,-28.0,3,42,7,6,-35.24192952400921,-34.75800774451926
2001-11-19 08:30:00,15,-29.0,-29.000013807527964,0.0939289168264652,-33.0,3,42,7,6,-29.241974697272937,-28.75805291778299
2001-11-19 09:30:00,15,-31.0,-30.99997438438764,0.0939289168264652,-36.0,3,42,7,6,-31.241935274132615,-30.758013494642668
2001-11-19 10:30:00,15,-28.0,-28.00002517566786,0.0939289168264652,-37.0,3,42,7,6,-28.241986065412835,-27.758064285922888
2001-11-19 11:30:00,15,-25.0,-25.000053609998385,0.0939289168264652,-39.0,3,42,7,6,-25.24201449974336,-24.758092720253412
2001-11-19 12:30:00,15,-30.0,-30.00001975644429,0.0939289168264652,-39.0,3,42,7,6,-30.241980646189262,-29.758058866699315
2001-11-19 13:30:00,15,-33.0,-32.99996827776461,0.0939289168264652,-35.0,3,42,7,6,-33.24192916750958,-32.758007388019635
2001-11-19 14:30:00,15,-36.0,-35.9999446326696,0.0939289168264652,-29.0,3,42,7,6,-36.24190552241458,-35.75798374292463
2001-11-19 15:30:00,15,-48.0,-47.99982068501421,0.0939289168264652,-31.0,3,42,7,6,-48.24178157475918,-47.75785979526923
2001-11-19 16:30:00,15,-47.0,-46.99981529168497,0.0939289168264652,-28.0,3,42,7,6,-47.24177618142994,-46.757854401939994
2001-11-19 17:30:00,15,-46.0,-45.99982607349612,0.0939289168264652,-25.0,3,42,7,6,-46.2417869632411,-45.75786518375115
2001-11-19 18:30:00,15,-36.0,-35.99992905627088,0.0939289168264652,-30.0,3,42,7,6,-36.24188994601585,-35.757968166525906
2001-11-19 19:30:00,15,-32.0,-31.99996986159966,0.0939289168264652,-33.0,3,42,7,6,-32.24193075134463,-31.758008971854686
2001-11-19 20:30:00,15,-40.0,-39.99994401657542,0.0939289168264652,-36.0,3,42,7,6,-40.24190490632039,-39.757983126830446
2001-11-19 21:30:00,15,-47.0,-46.9999764261792,0.0939289168264652,-48.0,3,42,7,6,-47.241937315924176,-46.75801553643423
2001-11-19 22:30:00,15,-39.0,-39.00004340497821,0.0939289168264652,-47.0,3,42,7,6,-39.24200429472318,-38.758082515233234
2001-11-19 23:30:00,15,-36.0,-36.00002278163621,0.0939289168264652,-46.0,3,42,7,6,-36.241983671381185,-35.75806189189124
2001-11-20 00:30:00,15,-34.0,-33.999991302255715,0.0939289168264652,-36.0,3,42,7,6,-34.24195219200069,-33.75803041251074
2001-11-20 01:30:00,15,-39.0,-38.99995500308798,0.0939289168264652,-32.0,3,42,7,6,-39.24191589283296,-38.75799411334301
2001-11-20 02:30:00,15,-35.0,-35.00001797478882,0.0939289168264652,-40.0,3,42,7,6,-35.24197886453379,-34.758057085043845
2001-11-20 03:30:00,15,-26.0,-26.00010222268419,0.0939289168264652,-47.0,3,42,7,6,-26.242063112429165,-25.758141332939218
2001-11-20 04:30:00,15,-30.0,-30.000048644102755,0.0939289168264652,-39.0,3,42,7,6,-30.242009533847728,-29.75808775435778
2001-11-20 05:30:00,15,-38.0,-37.999950829946044,0.0939289168264652,-36.0,3,42,7,6,-38.24191171969102,-37.75798994020107
2001-11-20 06:30:00,15,-40.0,-39.99995453726388,0.0939289168264652,-34.0,3,42,7,6,-40.241915427008855,-39.75799364751891
2001-11-20 07:30:00,15,-39.0,-38.99997900848258,0.0939289168264652,-39.0,3,42,7,6,-39.24193989822756,-38.75801811873761
2001-11-20 08:30:00,15,-34.0,-34.00001147078539,0.0939289168264652,-35.0,3,42,7,6,-34.24197236053036,-33.758050581040415
2001-11-20 09:30:00,15,-33.0,-32.99999849341464,0.0939289168264652,-26.0,3,42,7,6,-33.24195938315961,-32.75803760366966
2001-11-20 10:30:00,15,-35.0,-34.99998398599144,0.0939289168264652,-30.0,3,42,7,6,-35.241944875736415,-34.75802309624647
2001-11-20 11:30:00,15,-34.0,-34.00002689427064,0.0939289168264652,-38.0,3,42,7,6,-34.24198778401561,-33.758066004525666
2001-11-20 12:30:00,15,-33.0,-33.00005667350544,0.0939289168264652,-40.0,3,42,7,6,-33.242017563250414,-32.75809578376047
2001-11-20 13:30:00,15,-31.0,-31.00004653419807,0.0939289168264652,-39.0,3,42,7,6,-31.242007423943043,-30.758085644453097
2001-11-20 14:30:00,15,-32.0,-31.999998886382755,0.0939289168264652,-34.0,3,42,7,6,-32.24195977612773,-31.758037996637782
2001-11-20 15:30:00,15,-31.0,-30.99999092390367,0.0939289168264652,-33.0,3,42,7,6,-31.241951813648644,-30.758030034158697
2001-11-20 16:30:00,15,-31.0,-30.999984640088016,0.0939289168264652,-35.0,3,42,7,6,-31.24194552983299,-30.758023750343042
2001-11-20 17:30:00,15,-30.0,-29.99998743316765,0.0939289168264652,-34.0,3,42,7,6,-30.241948322912624,-29.758026543422677
2001-11-20 18:30:00,15,-28.0,-28.00000068377531,0.0939289168264652,-33.0,3,42,7,6,-28.241961573520282,-27.758039794030335
2001-11-20 19:30:00,15,-27.0,-27.000001682119823,0.0939289168264652,-31.0,3,42,7,6,-27.241962571864796,-26.75804079237485
2001-11-20 20:30:00,15,-28.0,-27.99998771308844,0.0939289168264652,-32.0,3,42,7,6,-28.241948602833414,-27.758026823343467
2001-11-20 21:30:00,15,-28.0,-27.99998336388157,0.0939289168264652,-31.0,3,42,7,6,-28.241944253626542,-27.758022474136595
2001-11-20 22:30:00,15,-26.0,-26.00000250468824,0.0939289168264652,-31.0,3,42,7,6,-26.241963394433213,-25.758041614943266
2001-11-20 23:30:00,15,-24.0,-24.00001857750388,0.0939289168264652,-30.0,3,42,7,6,-24.241979467248854,-23.758057687758907
2001-11-21 00:30:00,15,-24.0,-24.000011276944537,0.0939289168264652,-28.0,3,42,7,6,-24.24197216668951,-23.758050387199564
2001-11-21 01:30:00,15,-25.0,-24.99999139859499,0.0939289168264652,-27.0,3,42,7,6,-25.241952288339963,-24.758030508850016
2001-11-21 02:30:00,15,-26.0,-25.99997722804721,0.0939289168264652,-28.0,3,42,7,6,-26.241938117792184,-25.758016338302237
2001-11-21 03:30:00,15,-26.0,-25.99997680726208,0.0939289168264652,-28.0,3,42,7,6,-26.241937697007053,-25.758015917517106
2001-11-21 04:30:00,15,-25.0,-24.99998619408932,0.0939289168264652,-26.0,3,42,7,6,-25.241947083834294,-24.758025304344347
2001-11-21 05:30:00,15,-26.0,-25.99997148970389,0.0939289168264652,-24.0,3,42,7,6,-26.241932379448862,-25.758010599958915
2001-11-21 06:30:00,15,-29.0,-28.999938863404708,0.0939289168264652,-24.0,3,42,7,6,-29.24189975314968,-28.757977973659735
2001-11-21 07:30:00,15,-26.0,-25.99997032902739,0.0939289168264652,-25.0,3,42,7,6,-26.241931218772365,-25.758009439282418
2001-11-21 08:30:00,15,-21.0,-21.000023205885874,0.0939289168264652,-26.0,3,42,7,6,-21.241984095630848,-20.7580623161409
2001-11-21 09:30:00,15,-20.0,-20.000027127088888,0.0939289168264652,-26.0,3,42,7,6,-20.24198801683386,-19.758066237343915
2001-11-21 10:30:00,15,-21.0,-21.000018506447404,0.0939289168264652,-25.0,3,42,7,6,-21.241979396192377,-20.75805761670243
2001-11-21 11:30:00,15,-20.0,-20.00003695894898,0.0939289168264652,-26.0,3,42,7,6,-20.241997848693952,-19.758076069204005
2001-11-21 12:30:00,15,-20.0,-20.00006194902652,0.0939289168264652,-29.0,3,42,7,6,-20.242022838771494,-19.758101059281547
2001-11-21 13:30:00,15,-21.0,-21.00003993196883,0.0939289168264652,-26.0,3,42,7,6,-21.242000821713802,-20.758079042223855
2001-11-21 14:30:00,15,-19.0,-19.000045103697406,0.0939289168264652,-21.0,3,42,7,6,-19.24200599344238,-18.758084213952433
2001-11-21 15:30:00,15,-14.0,-14.000086381604426,0.0939289168264652,-20.0,3,42,7,6,-14.242047271349401,-13.75812549185945
2001-11-21 16:30:00,15,-16.0,-16.00006440143154,0.0939289168264652,-21.0,3,42,7,6,-16.242025291176514,-15.758103511686565
2001-11-21 17:30:00,15,-19.0,-19.000037878121084,0.0939289168264652,-20.0,3,42,7,6,-19.241998767866058,-18.75807698837611
2001-11-21 18:30:00,15,-16.0,-16.000068680794875,0.0939289168264652,-20.0,3,42,7,6,-16.24202957053985,-15.7581077910499
2001-11-21 19:30:00,15,-11.0,-11.00010668468614,0.0939289168264652,-21.0,3,42,7,6,-11.242067574431115,-10.758145794941164
2001-11-21 20:30:00,15,-10.0,-10.000107367350909,0.0939289168264652,-19.0,3,42,7,6,-10.242068257095884,-9.758146477605933
2001-11-21 21:30:00,15,-12.0,-12.000088380121356,0.0939289168264652,-14.0,3,42,7,6,-12.242049269866332,-11.758127490376381
2001-11-21 22:30:00,15,-12.0,-12.000094657881554,0.0939289168264652,-16.0,3,42,7,6,-12.24205554762653,-11.75813376813658
2001-11-21 23:30:00,15,-12.0,-12.000082154144373,0.0939289168264652,-19.0,3,42,7,6,-12.242043043889348,-11.758121264399398
2001-11-22 00:30:00,15,-12.0,-12.000065367480214,0.0939289168264652,-16.0,3,42,7,6,-12.24202625722519,-11.75810447773524
2001-11-22 01:30:00,15,-13.0,-13.000044284167718,0.0939289168264652,-11.0,3,42,7,6,-13.242005173912693,-12.758083394422743
2001-11-22 02:30:00,15,-15.0,-15.00002055153208,0.0939289168264652,-10.0,3,42,7,6,-15.241981441277055,-14.758059661787104
2001-11-22 03:30:00,15,-18.0,-17.99998517514378,0.0939289168264652,-12.0,3,42,7,6,-18.241946064888754,-17.758024285398808
2001-11-22 04:30:00,15,-21.0,-20.999958350063416,0.0939289168264652,-12.0,3,42,7,6,-21.24191923980839,-20.757997460318443
2001-11-22 05:30:00,15,-16.0,-16.000001587961318,0.0939289168264652,-12.0,3,42,7,6,-16.24196247770629,-15.758040698216343
2001-11-22 06:30:00,15,-19.0,-18.999959091726502,0.0939289168264652,-12.0,3,42,7,6,-19.241919981471476,-18.75799820198153
2001-11-22 07:30:00,15,-19.0,-18.99996569213585,0.0939289168264652,-13.0,3,42,7,6,-19.241926581880822,-18.758004802390875
2001-11-22 08:30:00,15,-18.0,-17.999985122367846,0.0939289168264652,-15.0,3,42,7,6,-18.24194601211282,-17.758024232622873
2001-11-22 09:30:00,15,-21.0,-20.999999706599752,0.0939289168264652,-18.0,3,42,7,6,-21.241960596344725,-20.75803881685478
2001-11-22 10:30:00,15,-18.0,-18.00003682271563,0.0939289168264652,-21.0,3,42,7,6,-18.241997712460602,-17.758075932970655
2001-11-22 11:30:00,15,-16.0,-16.000014912073095,0.0939289168264652,-16.0,3,42,7,6,-16.241975801818068,-15.75805402232812
2001-11-22 12:30:00,15,-15.0,-15.000018665053997,0.0939289168264652,-19.0,3,42,7,6,-15.241979554798972,-14.758057775309021
2001-11-22 13:30:00,15,-14.0,-14.00003641201221,0.0939289168264652,-19.0,3,42,7,6,-14.241997301757186,-13.758075522267236
2001-11-22 14:30:00,15,-16.0,-16.000060354627244,0.0939289168264652,-18.0,3,42,7,6,-16.242021244372218,-15.75809946488227
2001-11-22 15:30:00,15,-15.0,-15.000049770694488,0.0939289168264652,-21.0,3,42,7,6,-15.242010660439464,-14.758088880949513
2001-11-22 16:30:00,15,-15.0,-15.000044413688588,0.0939289168264652,-18.0,3,42,7,6,-15.242005303433563,-14.758083523943613
2001-11-22 17:30:00,15,-11.0,-11.000067414548894,0.0939289168264652,-16.0,3,42,7,6,-11.24202830429387,-10.75810652480392
2001-11-22 18:30:00,15,-9.0,-9.000088961200479,0.0939289168264652,-15.0,3,42,7,6,-9.242049850945454,-8.758128071455504
2001-11-22 19:30:00,15,-6.0,-6.000116057678564,0.0939289168264652,-14.0,3,42,7,6,-6.242076947423539,-5.75815516793359
2001-11-22 20:30:00,15,-17.0,-17.00000402992893,0.0939289168264652,-16.0,3,42,7,6,-17.241964919673904,-16.758043140183958
2001-11-22 21:30:00,15,-23.0,-22.99994888128185,0.0939289168264652,-15.0,3,42,7,6,-23.241909771026823,-22.757987991536876
2001-11-22 22:30:00,15,-29.0,-28.99988130038164,0.0939289168264652,-15.0,3,42,7,6,-29.241842190126615,-28.757920410636668
2001-11-22 23:30:00,15,-28.0,-27.99988488638081,0.0939289168264652,-11.0,3,42,7,6,-28.241845776125782,-27.757923996635835
2001-11-23 00:30:00,15,-33.0,-32.99983133510163,0.0939289168264652,-9.0,3,42,7,6,-33.241792224846606,-32.75787044535666
2001-11-23 01:30:00,15,-39.0,-38.99977950027942,0.0939289168264652,-6.0,3,42,7,6,-39.2417403900244,-38.75781861053445
2001-11-23 02:30:00,15,-42.0,-41.99976189684004,0.0939289168264652,-17.0,3,42,7,6,-42.241722786585015,-41.75780100709507
2001-11-23 03:30:00,15,-37.0,-36.99986514665715,0.0939289168264652,-23.0,3,42,7,6,-37.241826036402124,-36.75790425691218
2001-11-23 04:30:00,15,-31.0,-30.9999806235097,0.0939289168264652,-29.0,3,42,7,6,-31.241941513254673,-30.758019733764726
2001-11-23 05:30:00,15,-34.0,-33.9999151491374,0.0939289168264652,-28.0,3,42,7,6,-34.241876038882374,-33.75795425939243
2001-11-23 06:30:00,15,-33.0,-32.99997358047265,0.0939289168264652,-33.0,3,42,7,6,-33.24193447021762,-32.758012690727675
2001-11-23 07:30:00,15,-26.0,-26.00007687846486,0.0939289168264652,-39.0,3,42,7,6,-26.242037768209833,-25.758115988719887
2001-11-23 08:30:00,15,-24.0,-24.000066039421235,0.0939289168264652,-42.0,3,42,7,6,-24.242026929166208,-23.75810514967626
2001-11-23 09:30:00,15,-30.0,-30.000016656504588,0.0939289168264652,-37.0,3,42,7,6,-30.24197754624956,-29.758055766759615
2001-11-23 10:30:00,15,-34.0,-33.999955523754934,0.0939289168264652,-31.0,3,42,7,6,-34.24191641349991,-33.75799463400996
2001-11-23 11:30:00,15,-30.0,-29.999973776022617,0.0939289168264652,-34.0,3,42,7,6,-30.24193466576759,-29.758012886277644
2001-11-23 12:30:00,15,-26.0,-25.999999126133787,0.0939289168264652,-33.0,3,42,7,6,-26.24196001587876,-25.758038236388813
2001-11-23 13:30:00,15,-31.0,-30.99993661362161,0.0939289168264652,-26.0,3,42,7,6,-31.241897503366584,-30.757975723876637
2001-11-23 14:30:00,15,-29.0,-28.999969077058985,0.0939289168264652,-24.0,3,42,7,6,-29.24192996680396,-28.75800818731401
2001-11-23 15:30:00,15,-31.0,-30.99998581919667,0.0939289168264652,-30.0,3,42,7,6,-31.241946708941644,-30.758024929451697
2001-11-23 16:30:00,15,-37.0,-36.99994297200615,0.0939289168264652,-34.0,3,42,7,6,-37.241903861751126,-36.75798208226118
2001-11-23 17:30:00,15,-33.0,-32.99998957272782,0.0939289168264652,-30.0,3,42,7,6,-33.24195046247279,-32.75802868298285
2001-11-23 18:30:00,15,-27.0,-26.99999957996277,0.0939289168264652,-26.0,3,42,7,6,-27.24196046970774,-26.758038690217795
2001-11-23 19:30:00,15,-25.0,-25.00002465181964,0.0939289168264652,-31.0,3,42,7,6,-25.241985541564613,-24.758063762074666
2001-11-23 20:30:00,15,-24.0,-24.000044861530057,0.0939289168264652,-29.0,3,42,7,6,-24.24200575127503,-23.758083971785084
2001-11-23 21:30:00,15,-25.0,-25.000010832236413,0.0939289168264652,-31.0,3,42,7,6,-25.241971721981386,-24.75804994249144
2001-11-23 22:30:00,15,-31.0,-30.99996244804067,0.0939289168264652,-37.0,3,42,7,6,-31.241923337785643,-30.758001558295696
2001-11-23 23:30:00,15,-35.0,-34.99993908110083,0.0939289168264652,-33.0,3,42,7,6,-35.2418999708458,-34.75797819135585
2001-11-24 00:30:00,15,-29.0,-28.999957930183147,0.0939289168264652,-27.0,3,42,7,6,-29.24191881992812,-28.757997040438173
2001-11-24 01:30:00,15,-31.0,-30.99992585514645,0.0939289168264652,-25.0,3,42,7,6,-31.241886744891424,-30.757964965401477
2001-11-24 02:30:00,15,-34.0,-33.99989728903086,0.0939289168264652,-24.0,3,42,7,6,-34.241858178775836,-33.75793639928589
2001-11-24 03:30:00,15,-34.0,-33.99990045608605,0.0939289168264652,-25.0,3,42,7,6,-34.241861345831026,-33.75793956634108
2001-11-24 04:30:00,15,-39.0,-38.999873944097885,0.0939289168264652,-31.0,3,42,7,6,-39.24183483384286,-38.75791305435291
2001-11-24 05:30:00,15,-24.0,-24.00004068049291,0.0939289168264652,-35.0,3,42,7,6,-24.242001570237882,-23.758079790747935
2001-11-24 06:30:00,15,2.0,1.999725400874261,0.0939289168264652,-29.0,3,42,7,6,1.7577645111292868,2.2416862906192354
2001-11-24 07:30:00,15,-91.0,-90.99935236084924,0.0939289168264652,-31.0,3,42,7,6,-91.24131325059422,-90.75739147110427
2001-11-24 08:30:00,15,-92.0,-91.99938436067134,0.0939289168264652,-34.0,3,42,7,6,-92.24134525041632,-91.75742347092637
2001-11-24 09:30:00,15,-72.0,-71.99959108768405,0.0939289168264652,-34.0,3,42,7,6,-72.24155197742903,-71.75763019793908
2001-11-24 10:30:00,15,-96.0,-95.999374384133,0.0939289168264652,-39.0,3,42,7,6,-96.24133527387798,-95.75741349438803
2001-11-24 11:30:00,15,-132.0,-131.99898859513382,0.0939289168264652,-24.0,3,42,7,6,-132.2409494848788,-131.75702770538885
2001-11-24 12:30:00,15,-196.0,-195.99846053258932,0.0939289168264652,2.0,3,42,7,6,-196.2404214223343,-195.75649964284435
2001-11-24 13:30:00,15,-179.0,-178.99884798273305,0.0939289168264652,-91.0,3,42,7,6,-179.24080887247803,-178.75688709298808
2001-11-24 14:30:00,15,-202.0,-201.9985414919675,0.0939289168264652,-92.0,3,42,7,6,-202.24050238171247,-201.75658060222253
