time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 01:30:00,1,-30.0,-32.37963523725513,17.12039628747733,-33.0,4,12,2,5,-76.48177607379674,11.722505599286471
1998-04-26 02:30:00,1,-33.0,-28.655394263118144,17.12039628747733,-33.0,4,12,2,5,-72.75753509965975,15.446746573423457
1998-04-26 03:30:00,1,-29.0,-24.31821398352964,17.12039628747733,-27.0,4,12,2,5,-68.42035482007124,19.783926853011963
1998-04-26 04:30:00,1,-22.0,-23.758345013245524,17.12039628747733,-22.0,4,12,2,5,-67.86048584978712,20.343795823296077
1998-04-26 05:30:00,1,-21.0,-31.96192742493021,17.12039628747733,-21.0,4,12,2,5,-76.06406826147182,12.140213411611391
1998-04-26 06:30:00,1,-36.0,-31.77731606585173,17.12039628747733,-30.0,4,12,2,5,-75.87945690239333,12.324824770689872
1998-04-26 07:30:00,1,-38.0,-36.52645721566454,17.12039628747733,-33.0,4,12,2,5,-80.62859805220614,7.575683620877058
1998-04-26 08:30:00,1,-40.0,-27.18406532080178,17.12039628747733,-29.0,4,12,2,5,-71.28620615734337,16.918075515739822
1998-04-26 09:30:00,1,-36.0,-24.613154075292563,17.12039628747733,-22.0,4,12,2,5,-68.71529491183416,19.488986761249038
1998-04-26 10:30:00,1,-27.0,-26.063256612891248,17.12039628747733,-21.0,4,12,2,5,-70.16539744943285,18.038884223650353
1998-04-26 11:30:00,1,-22.0,-35.081376651220424,17.12039628747733,-36.0,4,12,2,5,-79.18351748776203,9.020764185321177
1998-04-26 12:30:00,1,-26.0,-38.046260818884605,17.12039628747733,-38.0,4,12,2,5,-82.1484016554262,6.055880017656996
1998-04-26 13:30:00,1,-29.0,-35.75452514573212,17.12039628747733,-40.0,4,12,2,5,-79.85666598227371,8.347615690809484
1998-04-26 14:30:00,1,-44.0,-31.0348744034756,17.12039628747733,-36.0,4,12,2,5,-75.1370152400172,13.067266433065999
1998-04-26 15:30:00,1,-51.0,-27.205438934590813,17.12039628747733,-27.0,4,12,2,5,-71.30757977113241,16.896701901950788
1998-04-26 16:30:00,1,-60.0,-27.28020113383816,17.12039628747733,-22.0,4,12,2,5,-71.38234197037976,16.821939702703443
1998-04-26 17:30:00,1,-63.0,-27.347512553175044,17.12039628747733,-26.0,4,12,2,5,-71.44965338971664,16.754628283366557
1998-04-26 18:30:00,1,-60.0,-42.49546262828705,17.12039628747733,-29.0,4,12,2,5,-86.59760346482865,1.60667820825455
1998-04-26 19:30:00,1,-57.0,-54.36915995407935,17.12039628747733,-44.0,4,12,2,5,-98.47130079062094,-10.26701911753775
1998-04-26 20:30:00,1,-52.0,-55.90179447146426,17.12039628747733,-51.0,4,12,2,5,-100.00393530800585,-11.799653634922656
1998-04-26 21:30:00,1,-50.0,-60.10860096644824,17.12039628747733,-60.0,4,12,2,5,-104.21074180298984,-16.006460129906642
1998-04-26 22:30:00,1,-47.0,-53.80607010648261,17.12039628747733,-63.0,4,12,2,5,-97.90821094302422,-9.703929269941007
1998-04-26 23:30:00,1,-39.0,-48.55045128735114,17.12039628747733,-60.0,4,12,2,5,-92.65259212389273,-4.448310450809537
1998-04-27 00:30:00,1,-32.0,-45.63127882353493,17.12039628747733,-57.0,4,12,2,5,-89.73341966007652,-1.5291379869933266
1998-04-27 01:30:00,1,-33.0,-42.87361443415013,17.12039628747733,-52.0,4,12,2,5,-86.97575527069174,1.2285264023914735
1998-04-27 02:30:00,1,-34.0,-44.36102518144396,17.12039628747733,-50.0,4,12,2,5,-88.46316601798556,-0.2588843449023557
1998-04-27 03:30:00,1,-31.0,-44.22340670962886,17.12039628747733,-47.0,4,12,2,5,-88.32554754617047,-0.12126587308726045
1998-04-27 04:30:00,1,-36.0,-39.03848769106112,17.12039628747733,-39.0,4,12,2,5,-83.14062852760273,5.06365314548048
1998-04-27 05:30:00,1,-33.0,-36.64394120247568,17.12039628747733,-32.0,4,12,2,5,-80.74608203901728,7.45819963406592
1998-04-27 06:30:00,1,-26.0,-40.65969461948628,17.12039628747733,-33.0,4,12,2,5,-84.76183545602788,3.44244621705532
1998-04-27 07:30:00,1,-28.0,-35.48474208381342,17.12039628747733,-34.0,4,12,2,5,-79.58688292035502,8.617398752728178
1998-04-27 08:30:00,1,-32.0,-34.99487431415053,17.12039628747733,-31.0,4,12,2,5,-79.09701515069213,9.107266522391072
1998-04-27 09:30:00,1,-27.0,-36.86726107967536,17.12039628747733,-36.0,4,12,2,5,-80.96940191621695,7.234879756866242
1998-04-27 10:30:00,1,-21.0,-31.985901851414333,17.12039628747733,-33.0,4,12,2,5,-76.08804268795593,12.116238985127268
1998-04-27 11:30:00,1,-20.0,-28.14238922923856,17.12039628747733,-26.0,4,12,2,5,-72.24453006578017,15.95975160730304
1998-04-27 12:30:00,1,-20.0,-28.03719162594968,17.12039628747733,-28.0,4,12,2,5,-72.13933246249128,16.06494921059192
1998-04-27 13:30:00,1,-21.0,-28.391236588625134,17.12039628747733,-32.0,4,12,2,5,-72.49337742516673,15.710904247916467
1998-04-27 14:30:00,1,-24.0,-24.48584995712932,17.12039628747733,-27.0,4,12,2,5,-68.58799079367093,19.61629087941228
1998-04-27 15:30:00,1,-28.0,-22.097521979897834,17.12039628747733,-21.0,4,12,2,5,-66.19966281643943,22.004618856643766
1998-04-27 16:30:00,1,-30.0,-21.687719366165283,17.12039628747733,-20.0,4,12,2,5,-65.78986020270688,22.41442147037632
1998-04-27 17:30:00,1,-29.0,-21.94400149826233,17.12039628747733,-20.0,4,12,2,5,-66.04614233480393,22.15813933827927
1998-04-27 18:30:00,1,-27.0,-26.92569539247723,17.12039628747733,-21.0,4,12,2,5,-71.02783622901883,17.17644544406437
1998-04-27 19:30:00,1,-25.0,-22.38135250318075,17.12039628747733,-24.0,4,12,2,5,-66.48349333972234,21.72078833336085
1998-04-27 20:30:00,1,-27.0,-22.30600546944799,17.12039628747733,-28.0,4,12,2,5,-66.40814630598959,21.796135367093612
1998-04-27 21:30:00,1,-27.0,-23.095594338499925,17.12039628747733,-30.0,4,12,2,5,-67.19773517504153,21.006546498041676
1998-04-27 22:30:00,1,-24.0,-22.237715324168747,17.12039628747733,-29.0,4,12,2,5,-66.33985616071035,21.864425512372854
1998-04-27 23:30:00,1,-17.0,-24.274055263923728,17.12039628747733,-27.0,4,12,2,5,-68.37619610046534,19.828085572617873
1998-04-28 00:30:00,1,-14.0,-23.487197337527533,17.12039628747733,-25.0,4,12,2,5,-67.58933817406913,20.614943499014068
1998-04-28 01:30:00,1,-18.0,-22.49167183878128,17.12039628747733,-27.0,4,12,2,5,-66.59381267532288,21.61046899776032
1998-04-28 02:30:00,1,-21.0,-21.10863032217675,17.12039628747733,-27.0,4,12,2,5,-65.21077115871836,22.99351051436485
1998-04-28 03:30:00,1,-24.0,-20.524687666476417,17.12039628747733,-24.0,4,12,2,5,-64.62682850301802,23.577453170065183
1998-04-28 04:30:00,1,-25.0,-18.83048218923157,17.12039628747733,-17.0,4,12,2,5,-62.93262302577317,25.27165864731003
1998-04-28 05:30:00,1,-17.0,-20.32255446183729,17.12039628747733,-14.0,4,12,2,5,-64.4246952983789,23.779586374704312
1998-04-28 06:30:00,1,-16.0,-24.34318635888825,17.12039628747733,-18.0,4,12,2,5,-68.44532719542985,19.75895447765335
1998-04-28 07:30:00,1,-19.0,-25.29773571239839,17.12039628747733,-21.0,4,12,2,5,-69.39987654893999,18.804405124143212
1998-04-28 08:30:00,1,-20.0,-27.3093010800518,17.12039628747733,-24.0,4,12,2,5,-71.4114419165934,16.7928397564898
1998-04-28 09:30:00,1,-18.0,-21.10895618303373,17.12039628747733,-25.0,4,12,2,5,-65.21109701957533,22.99318465350787
1998-04-28 10:30:00,1,-16.0,-19.056163128430043,17.12039628747733,-17.0,4,12,2,5,-63.158303964971644,25.045977708111558
1998-04-28 11:30:00,1,-11.0,-19.3936040512283,17.12039628747733,-16.0,4,12,2,5,-63.4957448877699,24.7085367853133
1998-04-28 12:30:00,1,-13.0,-18.53935924298097,17.12039628747733,-19.0,4,12,2,5,-62.64150007952257,25.56278159356063
1998-04-28 13:30:00,1,-16.0,-18.09358387738117,17.12039628747733,-20.0,4,12,2,5,-62.19572471392277,26.00855695916043
1998-04-28 14:30:00,1,-21.0,-16.851646972075656,17.12039628747733,-18.0,4,12,2,5,-60.95378780861726,27.250493864465945
1998-04-28 15:30:00,1,-23.0,-15.232741650335026,17.12039628747733,-16.0,4,12,2,5,-59.33488248687662,28.869399186206575
1998-04-28 16:30:00,1,-24.0,-13.71938208848309,17.12039628747733,-11.0,4,12,2,5,-57.821522925024695,30.38275874805851
1998-04-28 17:30:00,1,-25.0,-13.371703417918656,17.12039628747733,-13.0,4,12,2,5,-57.47384425446026,30.730437418622945
1998-04-28 18:30:00,1,-24.0,-15.839996506080537,17.12039628747733,-16.0,4,12,2,5,-59.94213734262214,28.262144330461062
1998-04-28 19:30:00,1,-22.0,-16.30081292281548,17.12039628747733,-21.0,4,12,2,5,-60.40295375935708,27.80132791372612
1998-04-28 20:30:00,1,-25.0,-15.980775256522575,17.12039628747733,-23.0,4,12,2,5,-60.08291609306418,28.121365580019024
1998-04-28 21:30:00,1,-25.0,-18.237907079249965,17.12039628747733,-24.0,4,12,2,5,-62.340047915791565,25.864233757291636
1998-04-28 22:30:00,1,-25.0,-19.385047059461264,17.12039628747733,-25.0,4,12,2,5,-63.487187896002865,24.717093777080336
1998-04-28 23:30:00,1,-19.0,-18.01002629342405,17.12039628747733,-24.0,4,12,2,5,-62.112167129965655,26.09211454311755
1998-04-29 00:30:00,1,-16.0,-18.046623326090984,17.12039628747733,-22.0,4,12,2,5,-62.14876416263259,26.055517510450617
1998-04-29 01:30:00,1,-19.0,-21.40612299065265,17.12039628747733,-25.0,4,12,2,5,-65.50826382719426,22.69601784588895
1998-04-29 02:30:00,1,-18.0,-25.19681717667875,17.12039628747733,-25.0,4,12,2,5,-69.29895801322036,18.90532365986285
1998-04-29 03:30:00,1,-14.0,-23.70796463801424,17.12039628747733,-25.0,4,12,2,5,-67.81010547455584,20.39417619852736
1998-04-29 04:30:00,1,-16.0,-19.54806781429189,17.12039628747733,-19.0,4,12,2,5,-63.65020865083349,24.55407302224971
1998-04-29 05:30:00,1,-16.0,-19.555233323031075,17.12039628747733,-16.0,4,12,2,5,-63.657374159572676,24.546907513510526
1998-04-29 06:30:00,1,-12.0,-20.14169825610153,17.12039628747733,-19.0,4,12,2,5,-64.24383909264313,23.96044258044007
1998-04-29 07:30:00,1,-12.0,-17.318972602350115,17.12039628747733,-18.0,4,12,2,5,-61.421113438891716,26.783168234191486
1998-04-29 08:30:00,1,-11.0,-14.79325825770342,17.12039628747733,-14.0,4,12,2,5,-58.89539909424502,29.30888257883818
1998-04-29 09:30:00,1,-8.0,-14.329282705712956,17.12039628747733,-16.0,4,12,2,5,-58.43142354225456,29.772858130828645
1998-04-29 10:30:00,1,-10.0,-14.742029500872569,17.12039628747733,-16.0,4,12,2,5,-58.84417033741417,29.360111335669032
1998-04-29 11:30:00,1,-14.0,-11.803472317866309,17.12039628747733,-12.0,4,12,2,5,-55.90561315440791,32.29866851867529
1998-04-29 12:30:00,1,-13.0,-10.604311224424556,17.12039628747733,-12.0,4,12,2,5,-54.70645206096616,33.497829612117044
1998-04-29 13:30:00,1,-9.0,-9.223258030733296,17.12039628747733,-11.0,4,12,2,5,-53.3253988672749,34.8788828058083
1998-04-29 14:30:00,1,-11.0,-9.66270140536492,17.12039628747733,-8.0,4,12,2,5,-53.76484224190652,34.43943943117668
1998-04-29 15:30:00,1,-13.0,-10.677395526101336,17.12039628747733,-10.0,4,12,2,5,-54.779536362642936,33.424745310440265
1998-04-29 16:30:00,1,-13.0,-10.495537726994662,17.12039628747733,-14.0,4,12,2,5,-54.59767856353626,33.60660310954694
1998-04-29 17:30:00,1,-11.0,-9.99723587799324,17.12039628747733,-13.0,4,12,2,5,-54.09937671453484,34.10490495854836
1998-04-29 18:30:00,1,-10.0,-8.72558046253155,17.12039628747733,-9.0,4,12,2,5,-52.82772129907315,35.376560374010054
1998-04-29 19:30:00,1,-12.0,-7.975345866345133,17.12039628747733,-11.0,4,12,2,5,-52.07748670288673,36.12679497019647
1998-04-29 20:30:00,1,-13.0,-8.211209671481232,17.12039628747733,-13.0,4,12,2,5,-52.313350508022836,35.890931165060366
1998-04-29 21:30:00,1,-12.0,-8.274186569734628,17.12039628747733,-13.0,4,12,2,5,-52.37632740627623,35.82795426680697
1998-04-29 22:30:00,1,-5.0,-9.00916401758602,17.12039628747733,-11.0,4,12,2,5,-53.111304854127624,35.09297681895558
1998-04-29 23:30:00,1,-4.0,-10.829838951851675,17.12039628747733,-10.0,4,12,2,5,-54.93197978839328,33.272301884689924
1998-04-30 00:30:00,1,-4.0,-10.408847305324866,17.12039628747733,-12.0,4,12,2,5,-54.51098814186646,33.69329353121674
1998-04-30 01:30:00,1,-4.0,-11.78639492221793,17.12039628747733,-13.0,4,12,2,5,-55.88853575875953,32.31574591432367
1998-04-30 02:30:00,1,-3.0,-12.168980722478732,17.12039628747733,-12.0,4,12,2,5,-56.27112155902033,31.93316011406287
1998-04-30 03:30:00,1,-4.0,-8.902453162212211,17.12039628747733,-5.0,4,12,2,5,-53.00459399875381,35.19968767432939
1998-04-30 04:30:00,1,-2.0,-8.656118361538628,17.12039628747733,-4.0,4,12,2,5,-52.758259198080225,35.44602247500298
1998-04-30 05:30:00,1,2.0,-9.405079241954272,17.12039628747733,-4.0,4,12,2,5,-53.50722007849588,34.697061594587325
1998-04-30 06:30:00,1,8.0,-9.119734894900706,17.12039628747733,-4.0,4,12,2,5,-53.22187573144231,34.98240594164089
1998-04-30 07:30:00,1,9.0,-5.753473331713938,17.12039628747733,-3.0,4,12,2,5,-49.85561416825554,38.34866750482766
1998-04-30 08:30:00,1,9.0,-4.298057547089407,17.12039628747733,-4.0,4,12,2,5,-48.40019838363101,39.804083289452194
1998-04-30 09:30:00,1,20.0,-2.5909148221369165,17.12039628747733,-2.0,4,12,2,5,-46.69305565867852,41.511226014404684
1998-04-30 10:30:00,1,34.0,-0.7908983228320885,17.12039628747733,2.0,4,12,2,5,-44.893039159373686,43.311242513709516
1998-04-30 11:30:00,1,31.0,1.3811758126246652,17.12039628747733,8.0,4,12,2,5,-42.72096502391693,45.48331664916627
1998-04-30 12:30:00,1,28.0,2.4703857360656976,17.12039628747733,9.0,4,12,2,5,-41.6317551004759,46.5725265726073
1998-04-30 13:30:00,1,30.0,3.1811008422152547,17.12039628747733,9.0,4,12,2,5,-40.92103999432635,47.28324167875685
1998-04-30 14:30:00,1,17.0,6.337165002081324,17.12039628747733,20.0,4,12,2,5,-37.76497583446027,50.43930583862293
1998-04-30 15:30:00,1,-3.0,6.39388079839507,17.12039628747733,34.0,4,12,2,5,-37.708260038146534,50.49602163493667
1998-04-30 16:30:00,1,-11.0,0.5870517608036288,17.12039628747733,31.0,4,12,2,5,-43.515089075737976,44.689192597345226
1998-04-30 17:30:00,1,-9.0,3.5104238278748205,17.12039628747733,28.0,4,12,2,5,-40.59171700866678,47.612564664416425
1998-04-30 18:30:00,1,-9.0,4.027122523152517,17.12039628747733,30.0,4,12,2,5,-40.07501831338908,48.12926335969412
1998-04-30 19:30:00,1,-9.0,-31.819239637237363,17.12039628747733,17.0,4,12,2,5,-75.92138047377897,12.282901199304238
1998-04-30 20:30:00,1,-15.0,-19.10122682652121,17.12039628747733,-3.0,4,12,2,5,-63.20336766306281,25.00091401002039
1998-04-30 21:30:00,1,-18.0,-17.7816904457698,17.12039628747733,-11.0,4,12,2,5,-61.883831282311405,26.3204503907718
1998-04-30 22:30:00,1,-16.0,-14.142059064494749,17.12039628747733,-9.0,4,12,2,5,-58.24419990103635,29.960081772046852
1998-04-30 23:30:00,1,-8.0,-12.051602211681828,17.12039628747733,-9.0,4,12,2,5,-56.15374304822343,32.05053862485977
1998-05-01 00:30:00,1,-1.0,-15.200813003208555,17.12039628747733,-9.0,4,12,2,5,-59.30295383975016,28.901327833333045
1998-05-01 01:30:00,1,6.0,-22.00222883160388,17.12039628747733,-15.0,4,12,2,5,-66.10436966814548,22.09991200493772
1998-05-01 02:30:00,1,3.0,-17.00537097382534,17.12039628747733,-18.0,4,12,2,5,-61.107511810366944,27.09676986271626
1998-05-01 03:30:00,1,1.0,-14.597547370375285,17.12039628747733,-16.0,4,12,2,5,-58.69968820691689,29.504593466166316
1998-05-01 04:30:00,1,-1.0,-7.761528549083433,17.12039628747733,-8.0,4,12,2,5,-51.86366938562503,36.34061228745817
1998-05-01 05:30:00,1,-5.0,-5.121970998095158,17.12039628747733,-1.0,4,12,2,5,-49.22411183463676,38.98016983844644
1998-05-01 06:30:00,1,-4.0,-4.40033440806549,17.12039628747733,6.0,4,12,2,5,-48.50247524460709,39.70180642847611
1998-05-01 07:30:00,1,-13.0,-4.864572935484393,17.12039628747733,3.0,4,12,2,5,-48.966713772026,39.237567901057204
1998-05-01 08:30:00,1,-10.0,-3.992658465188988,17.12039628747733,1.0,4,12,2,5,-48.09479930173059,40.10948237135261
1998-05-01 09:30:00,1,-4.0,-7.287786318355121,17.12039628747733,-1.0,4,12,2,5,-51.389927154896725,36.81435451818648
1998-05-01 10:30:00,1,0.0,-2.2590764193357806,17.12039628747733,-5.0,4,12,2,5,-46.36121725587738,41.843064417205824
1998-05-01 11:30:00,1,0.0,-2.453044808607668,17.12039628747733,-4.0,4,12,2,5,-46.555185645149265,41.649096027933936
1998-05-01 12:30:00,1,0.0,-8.735024710526705,17.12039628747733,-13.0,4,12,2,5,-52.83716554706831,35.36711612601489
1998-05-01 13:30:00,1,-4.0,-5.973999952515051,17.12039628747733,-10.0,4,12,2,5,-50.07614078905665,38.12814088402655
1998-05-01 14:30:00,1,-2.0,-5.436174039991055,17.12039628747733,-4.0,4,12,2,5,-49.53831487653265,38.66596679655055
1998-05-01 15:30:00,1,0.0,-5.165695808244148,17.12039628747733,0.0,4,12,2,5,-49.267836644785746,38.936445028297456
1998-05-01 16:30:00,1,-4.0,-5.186807018290455,17.12039628747733,0.0,4,12,2,5,-49.28894785483206,38.91533381825114
1998-05-01 17:30:00,1,-1.0,-13.384821318311923,17.12039628747733,0.0,4,12,2,5,-57.48696215485352,30.71731951822968
1998-05-01 18:30:00,1,1.0,-8.463954212380099,17.12039628747733,-4.0,4,12,2,5,-52.566095048921696,35.638186624161506
1998-05-01 19:30:00,1,-4.0,-3.8219439640194537,17.12039628747733,-2.0,4,12,2,5,-47.924084800561054,40.28019687252215
1998-05-01 20:30:00,1,-5.0,-4.235835273978481,17.12039628747733,0.0,4,12,2,5,-48.33797611052008,39.86630556256312
1998-05-01 21:30:00,1,-2.0,-5.990027733192541,17.12039628747733,-4.0,4,12,2,5,-50.09216856973414,38.11211310334906
1998-05-01 22:30:00,1,21.0,-5.452444215411276,17.12039628747733,-1.0,4,12,2,5,-49.55458505195288,38.649696621130325
1998-05-01 23:30:00,1,19.0,-8.03009506380275,17.12039628747733,1.0,4,12,2,5,-52.132235900344355,36.072045772738846
1998-05-02 00:30:00,1,12.0,-5.238663486035271,17.12039628747733,-4.0,4,12,2,5,-49.34080432257687,38.86347735050633
1998-05-02 01:30:00,1,12.0,-5.706654558480821,17.12039628747733,-5.0,4,12,2,5,-49.80879539502242,38.39548627806078
1998-05-02 02:30:00,1,17.0,-5.936083469220225,17.12039628747733,-2.0,4,12,2,5,-50.03822430576183,38.16605736732137
1998-05-02 03:30:00,1,14.0,-3.871044906622828,17.12039628747733,21.0,4,12,2,5,-47.97318574316443,40.23109592991877
1998-05-02 04:30:00,1,9.0,-5.992268741191392,17.12039628747733,19.0,4,12,2,5,-50.09440957773299,38.10987209535021
1998-05-02 05:30:00,1,-5.0,-6.960690620237266,17.12039628747733,12.0,4,12,2,5,-51.062831456778866,37.141450216304335
1998-05-02 06:30:00,1,-5.0,-5.363153767114245,17.12039628747733,12.0,4,12,2,5,-49.46529460365585,38.73898706942735
1998-05-02 07:30:00,1,-24.0,-5.229509654382827,17.12039628747733,17.0,4,12,2,5,-49.33165049092443,38.87263118215877
1998-05-02 08:30:00,1,-24.0,-2.416251116055122,17.12039628747733,14.0,4,12,2,5,-46.51839195259672,41.68588972048648
1998-05-02 09:30:00,1,-2.0,-39.97351454912413,17.12039628747733,9.0,4,12,2,5,-84.07565538566573,4.128626287417468
1998-05-02 10:30:00,1,-29.0,-45.72619465925766,17.12039628747733,-5.0,4,12,2,5,-89.82833549579925,-1.624053822716057
1998-05-02 11:30:00,1,-55.0,-47.209564731924985,17.12039628747733,-5.0,4,12,2,5,-91.31170556846658,-3.107423895383384
1998-05-02 12:30:00,1,-46.0,-54.11090207615474,17.12039628747733,-24.0,4,12,2,5,-98.21304291269634,-10.008761239613136
1998-05-02 13:30:00,1,-52.0,-43.854094308275535,17.12039628747733,-24.0,4,12,2,5,-87.95623514481713,0.248046528266066
1998-05-02 14:30:00,1,-76.0,-33.63462133347716,17.12039628747733,-2.0,4,12,2,5,-77.73676217001876,10.467519503064437
1998-05-02 15:30:00,1,-72.0,-59.58925879642905,17.12039628747733,-29.0,4,12,2,5,-103.69139963297064,-15.487117959887449
1998-05-02 16:30:00,1,-78.0,-70.10104067949169,17.12039628747733,-55.0,4,12,2,5,-114.20318151603328,-25.998899842950088
1998-05-02 17:30:00,1,-85.0,-66.78726215159227,17.12039628747733,-46.0,4,12,2,5,-110.88940298813387,-22.685121315050672
1998-05-02 18:30:00,1,-82.0,-67.55589130731211,17.12039628747733,-52.0,4,12,2,5,-111.65803214385372,-23.45375047077051
1998-05-02 19:30:00,1,-77.0,-77.1172777052625,17.12039628747733,-76.0,4,12,2,5,-121.21941854180409,-33.015136868720894
1998-05-02 20:30:00,1,-68.0,-68.6393180580704,17.12039628747733,-72.0,4,12,2,5,-112.74145889461201,-24.5371772215288
1998-05-02 21:30:00,1,-58.0,-70.89857655165383,17.12039628747733,-78.0,4,12,2,5,-115.00071738819543,-26.79643571511223
1998-05-02 22:30:00,1,-46.0,-72.13799117958922,17.12039628747733,-85.0,4,12,2,5,-116.24013201613081,-28.03585034304762
1998-05-02 23:30:00,1,-36.0,-68.47251846067029,17.12039628747733,-82.0,4,12,2,5,-112.5746592972119,-24.370377624128686
1998-05-03 00:30:00,1,-28.0,-65.44837878290794,17.12039628747733,-77.0,4,12,2,5,-109.55051961944955,-21.346237946366337
1998-05-03 01:30:00,1,-43.0,-60.33839346930174,17.12039628747733,-68.0,4,12,2,5,-104.44053430584334,-16.23625263276014
1998-05-03 02:30:00,1,-44.0,-54.28295203515216,17.12039628747733,-58.0,4,12,2,5,-98.38509287169376,-10.180811198610556
1998-05-03 03:30:00,1,-54.0,-47.12471399488281,17.12039628747733,-46.0,4,12,2,5,-91.22685483142442,-3.02257315834121
1998-05-03 04:30:00,1,-62.0,-41.335728983482205,17.12039628747733,-36.0,4,12,2,5,-85.4378698200238,2.7664118530593953
1998-05-03 05:30:00,1,-55.0,-37.36837133474677,17.12039628747733,-28.0,4,12,2,5,-81.47051217128836,6.733769501794832
1998-05-03 06:30:00,1,-69.0,-43.616149567140496,17.12039628747733,-43.0,4,12,2,5,-87.71829040368209,0.4859912694011044
1998-05-03 07:30:00,1,-67.0,-43.71783187497403,17.12039628747733,-44.0,4,12,2,5,-87.81997271151563,0.38430896156756944
1998-05-03 08:30:00,1,-66.0,-48.82610441818112,17.12039628747733,-54.0,4,12,2,5,-92.92824525472273,-4.7239635816395165
1998-05-03 09:30:00,1,-49.0,-52.74190001731444,17.12039628747733,-62.0,4,12,2,5,-96.84404085385604,-8.639759180772842
1998-05-03 10:30:00,1,-49.0,-46.6444099555293,17.12039628747733,-55.0,4,12,2,5,-90.7465507920709,-2.542269118987697
1998-05-03 11:30:00,1,-66.0,-54.65095984970617,17.12039628747733,-69.0,4,12,2,5,-98.75310068624776,-10.548819013164568
