time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 20:30:00,19,-51.0,-50.99990535139516,0.071551495712159,-42.0,5,12,2,5,-51.18422200434968,-50.815588698440635
2003-10-21 21:30:00,19,-60.0,-59.99991264804349,0.071551495712159,-54.0,5,12,2,5,-60.18422930099801,-59.81559599508897
2003-10-21 22:30:00,19,-54.0,-53.9998935260561,0.071551495712159,-53.0,5,12,2,5,-54.18421017901062,-53.81557687310158
2003-10-21 23:30:00,19,-46.0,-45.9999905127002,0.071551495712159,-57.0,5,12,2,5,-46.18430716565472,-45.81567385974568
2003-10-22 00:30:00,19,-46.0,-45.99996671673662,0.071551495712159,-50.0,5,12,2,5,-46.184283369691144,-45.8156500637821
2003-10-22 01:30:00,19,-47.0,-47.000042826208485,0.071551495712159,-51.0,5,12,2,5,-47.18435947916301,-46.815726173253964
2003-10-22 02:30:00,19,-49.0,-49.0000993474464,0.071551495712159,-60.0,5,12,2,5,-49.18441600040092,-48.81578269449188
2003-10-22 03:30:00,19,-56.0,-55.99993101035665,0.071551495712159,-54.0,5,12,2,5,-56.18424766331117,-55.815614357402126
2003-10-22 04:30:00,19,-51.0,-50.99994663243331,0.071551495712159,-46.0,5,12,2,5,-51.18426328538783,-50.815629979478786
2003-10-22 05:30:00,19,-51.0,-50.99996257067123,0.071551495712159,-46.0,5,12,2,5,-51.18427922362575,-50.81564591771671
2003-10-22 06:30:00,19,-61.0,-60.99985802158923,0.071551495712159,-47.0,5,12,2,5,-61.184174674543755,-60.81554136863471
2003-10-22 07:30:00,19,-50.0,-49.9999722627857,0.071551495712159,-49.0,5,12,2,5,-50.18428891574022,-49.815655609831175
2003-10-22 08:30:00,19,-51.0,-50.9999992331168,0.071551495712159,-56.0,5,12,2,5,-51.184315886071325,-50.81568258016228
2003-10-22 09:30:00,19,-48.0,-47.9999994786686,0.071551495712159,-51.0,5,12,2,5,-48.18431613162312,-47.81568282571408
2003-10-22 10:30:00,19,-36.0,-36.00015345797389,0.071551495712159,-51.0,5,12,2,5,-36.18447011092841,-35.815836805019366
2003-10-22 11:30:00,19,-22.0,-22.00034146924731,0.071551495712159,-61.0,5,12,2,5,-22.18465812220183,-21.81602481629279
2003-10-22 12:30:00,19,-24.0,-24.00022505170601,0.071551495712159,-50.0,5,12,2,5,-24.184541704660532,-23.81590839875149
2003-10-22 13:30:00,19,-24.0,-24.00021679538009,0.071551495712159,-51.0,5,12,2,5,-24.184533448334612,-23.81590014242557
2003-10-22 14:30:00,19,-15.0,-15.000282770525342,0.071551495712159,-48.0,5,12,2,5,-15.184599423479863,-14.81596611757082
2003-10-22 15:30:00,19,-20.0,-20.00019803961744,0.071551495712159,-36.0,5,12,2,5,-20.184514692571963,-19.81588138666292
2003-10-22 16:30:00,19,-33.0,-33.0000445405818,0.071551495712159,-22.0,5,12,2,5,-33.18436119353632,-32.815727887627276
2003-10-22 17:30:00,19,-33.0,-33.00003600235714,0.071551495712159,-24.0,5,12,2,5,-33.18435265531166,-32.81571934940262
2003-10-22 18:30:00,19,-34.0,-33.99997622510257,0.071551495712159,-24.0,5,12,2,5,-34.18429287805709,-33.81565957214805
2003-10-22 19:30:00,19,-32.0,-31.999986524497,0.071551495712159,-15.0,5,12,2,5,-32.184303177451525,-31.81566987154248
2003-10-22 20:30:00,19,-30.0,-29.999987872203643,0.071551495712159,-20.0,5,12,2,5,-30.184304525158165,-29.815671219249122
2003-10-22 21:30:00,19,-28.0,-28.000015923402053,0.071551495712159,-33.0,5,12,2,5,-28.184332576356574,-27.81569927044753
2003-10-22 22:30:00,19,-24.0,-24.00002934642321,0.071551495712159,-33.0,5,12,2,5,-24.184345999377733,-23.81571269346869
2003-10-22 23:30:00,19,-24.0,-24.00005028958336,0.071551495712159,-34.0,5,12,2,5,-24.18436694253788,-23.81573363662884
2003-10-23 00:30:00,19,-16.0,-16.000138342047045,0.071551495712159,-32.0,5,12,2,5,-16.184454995001566,-15.815821689092523
2003-10-23 01:30:00,19,-13.0,-13.000158649193263,0.071551495712159,-30.0,5,12,2,5,-13.184475302147785,-12.815841996238742
2003-10-23 02:30:00,19,-20.0,-20.00006234481306,0.071551495712159,-28.0,5,12,2,5,-20.18437899776758,-19.815745691858538
2003-10-23 03:30:00,19,-18.0,-18.00005123354089,0.071551495712159,-24.0,5,12,2,5,-18.184367886495412,-17.81573458058637
2003-10-23 04:30:00,19,-17.0,-17.00005122961187,0.071551495712159,-24.0,5,12,2,5,-17.18436788256639,-16.81573457665735
2003-10-23 05:30:00,19,-18.0,-18.000020740447326,0.071551495712159,-16.0,5,12,2,5,-18.184337393401847,-17.815704087492804
2003-10-23 06:30:00,19,-19.0,-18.99999335676948,0.071551495712159,-13.0,5,12,2,5,-19.184310009724,-18.815676703814958
2003-10-23 07:30:00,19,-21.0,-20.99997841172912,0.071551495712159,-20.0,5,12,2,5,-21.184295064683642,-20.8156617587746
2003-10-23 08:30:00,19,-18.0,-18.00001248427388,0.071551495712159,-18.0,5,12,2,5,-18.184329137228403,-17.81569583131936
2003-10-23 09:30:00,19,-19.0,-19.000002565256445,0.071551495712159,-17.0,5,12,2,5,-19.184319218210966,-18.815685912301923
2003-10-23 10:30:00,19,-18.0,-18.00001180767925,0.071551495712159,-18.0,5,12,2,5,-18.184328460633772,-17.81569515472473
2003-10-23 11:30:00,19,-17.0,-17.000021779021537,0.071551495712159,-19.0,5,12,2,5,-17.18433843197606,-16.815705126067016
2003-10-23 12:30:00,19,-19.0,-19.000005788733866,0.071551495712159,-21.0,5,12,2,5,-19.184322441688387,-18.815689135779344
2003-10-23 13:30:00,19,-15.0,-15.000036696718452,0.071551495712159,-18.0,5,12,2,5,-15.184353349672973,-14.81572004376393
2003-10-23 14:30:00,19,-14.0,-14.000040513769472,0.071551495712159,-19.0,5,12,2,5,-14.184357166723993,-13.81572386081495
2003-10-23 15:30:00,19,-14.0,-14.000032297128357,0.071551495712159,-18.0,5,12,2,5,-14.184348950082878,-13.815715644173835
2003-10-23 16:30:00,19,-12.0,-12.000043079234024,0.071551495712159,-17.0,5,12,2,5,-12.184359732188545,-11.815726426279502
2003-10-23 17:30:00,19,-11.0,-11.00005181266581,0.071551495712159,-19.0,5,12,2,5,-11.18436846562033,-10.815735159711288
2003-10-23 18:30:00,19,-12.0,-12.000036501003615,0.071551495712159,-15.0,5,12,2,5,-12.184353153958137,-11.815719848049094
2003-10-23 19:30:00,19,-11.0,-11.000036258289551,0.071551495712159,-14.0,5,12,2,5,-11.184352911244073,-10.81571960533503
2003-10-23 20:30:00,19,-11.0,-11.000031894157967,0.071551495712159,-14.0,5,12,2,5,-11.184348547112489,-10.815715241203446
2003-10-23 21:30:00,19,-9.0,-9.00004127985807,0.071551495712159,-12.0,5,12,2,5,-9.184357932812592,-8.815724626903549
2003-10-23 22:30:00,19,-10.0,-10.000023878912431,0.071551495712159,-11.0,5,12,2,5,-10.184340531866953,-9.81570722595791
2003-10-23 23:30:00,19,-10.0,-10.00001824701765,0.071551495712159,-12.0,5,12,2,5,-10.184334899972171,-9.815701594063128
2003-10-24 00:30:00,19,-10.0,-10.000009980423329,0.071551495712159,-11.0,5,12,2,5,-10.18432663337785,-9.815693327468807
2003-10-24 01:30:00,19,-8.0,-8.000025327077623,0.071551495712159,-11.0,5,12,2,5,-8.184341980032144,-7.815708674123101
2003-10-24 02:30:00,19,-8.0,-8.000016296013417,0.071551495712159,-9.0,5,12,2,5,-8.184332948967938,-7.815699643058895
2003-10-24 03:30:00,19,-7.0,-7.000022727067712,0.071551495712159,-10.0,5,12,2,5,-7.184339380022234,-6.815706074113191
2003-10-24 04:30:00,19,-7.0,-7.000021034923375,0.071551495712159,-10.0,5,12,2,5,-7.184337687877896,-6.815704381968853
2003-10-24 05:30:00,19,-9.0,-8.999998146249357,0.071551495712159,-10.0,5,12,2,5,-9.184314799203879,-8.815681493294836
2003-10-24 06:30:00,19,-12.0,-11.999965570693467,0.071551495712159,-8.0,5,12,2,5,-12.184282223647989,-11.815648917738946
2003-10-24 07:30:00,19,-13.0,-12.99995192551824,0.071551495712159,-8.0,5,12,2,5,-13.18426857847276,-12.815635272563718
2003-10-24 08:30:00,19,-15.0,-14.999939803097613,0.071551495712159,-7.0,5,12,2,5,-15.184256456052134,-14.815623150143091
2003-10-24 09:30:00,19,-15.0,-14.99994918047667,0.071551495712159,-7.0,5,12,2,5,-15.18426583343119,-14.815632527522148
2003-10-24 10:30:00,19,-20.0,-19.999920302568466,0.071551495712159,-9.0,5,12,2,5,-20.184236955522987,-19.815603649613944
2003-10-24 11:30:00,19,-24.0,-23.99989265186872,0.071551495712159,-12.0,5,12,2,5,-24.18420930482324,-23.8155759989142
2003-10-24 12:30:00,19,-37.0,-36.99977757532663,0.071551495712159,-13.0,5,12,2,5,-37.184094228281154,-36.81546092237211
2003-10-24 13:30:00,19,-43.0,-42.999725874654565,0.071551495712159,-15.0,5,12,2,5,-43.18404252760909,-42.815409221700044
2003-10-24 14:30:00,19,-44.0,-43.99979790433578,0.071551495712159,-15.0,5,12,2,5,-44.1841145572903,-43.81548125138126
2003-10-24 15:30:00,19,-30.0,-29.999988111073417,0.071551495712159,-20.0,5,12,2,5,-30.18430476402794,-29.815671458118896
2003-10-24 16:30:00,19,-26.0,-26.00013336614917,0.071551495712159,-24.0,5,12,2,5,-26.184450019103693,-25.81581671319465
2003-10-24 17:30:00,19,-9.0,-9.000409663917964,0.071551495712159,-37.0,5,12,2,5,-9.184726316872485,-8.816093010963442
2003-10-24 18:30:00,19,5.0,4.999418737064264,0.071551495712159,-43.0,5,12,2,5,4.815102084109743,5.183735390018786
2003-10-24 19:30:00,19,-26.0,-26.000243787305365,0.071551495712159,-44.0,5,12,2,5,-26.184560440259887,-25.815927134350844
2003-10-24 20:30:00,19,-34.0,-34.0000941241823,0.071551495712159,-30.0,5,12,2,5,-34.18441077713682,-33.815777471227776
2003-10-24 21:30:00,19,-22.0,-22.00009967042101,0.071551495712159,-26.0,5,12,2,5,-22.184416323375533,-21.81578301746649
2003-10-24 22:30:00,19,-18.0,-18.000176757972895,0.071551495712159,-9.0,5,12,2,5,-18.184493410927416,-17.815860105018373
2003-10-24 23:30:00,19,-36.0,-36.00006295989102,0.071551495712159,5.0,5,12,2,5,-36.18437961284554,-35.8157463069365
2003-10-25 00:30:00,19,-29.0,-29.00007169420313,0.071551495712159,-26.0,5,12,2,5,-29.18438834715765,-28.815755041248607
2003-10-25 01:30:00,19,-19.0,-19.000145420071178,0.071551495712159,-34.0,5,12,2,5,-19.1844620730257,-18.815828767116656
2003-10-25 02:30:00,19,0.0,-0.0003286392780417,0.071551495712159,-22.0,5,12,2,5,-0.1846452922325633,0.1839880136764799
2003-10-25 03:30:00,19,-3.0,-3.0003066328973773,0.071551495712159,-18.0,5,12,2,5,-3.184623285851899,-2.815989979942856
2003-10-25 04:30:00,19,-11.0,-11.00024633587983,0.071551495712159,-36.0,5,12,2,5,-11.184562988834351,-10.815929682925308
2003-10-25 05:30:00,19,-10.0,-10.000231333217968,0.071551495712159,-29.0,5,12,2,5,-10.18454798617249,-9.815914680263447
2003-10-25 06:30:00,19,-13.0,-13.000144642947872,0.071551495712159,-19.0,5,12,2,5,-13.184461295902393,-12.81582798999335
2003-10-25 07:30:00,19,-19.0,-18.99998729166826,0.071551495712159,0.0,5,12,2,5,-19.18430394462278,-18.815670638713737
2003-10-25 08:30:00,19,-20.0,-19.99993994434203,0.071551495712159,-3.0,5,12,2,5,-20.184256597296553,-19.81562329138751
2003-10-25 09:30:00,19,-18.0,-17.99995642217734,0.071551495712159,-11.0,5,12,2,5,-18.184273075131863,-17.81563976922282
2003-10-25 10:30:00,19,-21.0,-20.99992671684172,0.071551495712159,-10.0,5,12,2,5,-21.184243369796242,-20.8156100638872
2003-10-25 11:30:00,19,-20.0,-19.99994894271545,0.071551495712159,-13.0,5,12,2,5,-20.18426559566997,-19.815632289760927
2003-10-25 12:30:00,19,-26.0,-25.999917248280425,0.071551495712159,-19.0,5,12,2,5,-26.184233901234947,-25.815600595325904
2003-10-25 13:30:00,19,-27.0,-26.999926887927707,0.071551495712159,-20.0,5,12,2,5,-27.18424354088223,-26.815610234973185
2003-10-25 14:30:00,19,-41.0,-40.99979473444239,0.071551495712159,-18.0,5,12,2,5,-41.18411138739691,-40.81547808148787
2003-10-25 15:30:00,19,-49.0,-48.999734403784245,0.071551495712159,-21.0,5,12,2,5,-49.18405105673877,-48.815417750829724
2003-10-25 16:30:00,19,-43.0,-42.99979857959956,0.071551495712159,-20.0,5,12,2,5,-43.184115232554085,-42.81548192664504
2003-10-25 17:30:00,19,-30.0,-29.999971107241137,0.071551495712159,-26.0,5,12,2,5,-30.18428776019566,-29.815654454286616
2003-10-25 18:30:00,19,-33.0,-33.000072894413535,0.071551495712159,-27.0,5,12,2,5,-33.184389547368056,-32.81575624145901
2003-10-25 19:30:00,19,-38.0,-38.00018491700828,0.071551495712159,-41.0,5,12,2,5,-38.184501569962805,-37.81586826405376
2003-10-25 20:30:00,19,-41.0,-41.00010650178958,0.071551495712159,-49.0,5,12,2,5,-41.1844231547441,-40.81578984883506
2003-10-25 21:30:00,19,-39.0,-39.00008703288904,0.071551495712159,-43.0,5,12,2,5,-39.18440368584356,-38.81577037993452
2003-10-25 22:30:00,19,-33.0,-33.00005074021466,0.071551495712159,-30.0,5,12,2,5,-33.18436739316918,-32.81573408726014
2003-10-25 23:30:00,19,-32.0,-32.000026502680235,0.071551495712159,-33.0,5,12,2,5,-32.18434315563476,-31.815709849725714
2003-10-26 00:30:00,19,-31.0,-31.000015617506666,0.071551495712159,-38.0,5,12,2,5,-31.184332270461187,-30.815698964552144
2003-10-26 01:30:00,19,-33.0,-32.99999254988444,0.071551495712159,-41.0,5,12,2,5,-33.18430920283896,-32.81567589692992
2003-10-26 02:30:00,19,-32.0,-31.999986366309145,0.071551495712159,-39.0,5,12,2,5,-32.184303019263666,-31.815669713354623
2003-10-26 03:30:00,19,-29.0,-28.99999206789505,0.071551495712159,-33.0,5,12,2,5,-29.18430872084957,-28.81567541494053
2003-10-26 04:30:00,19,-27.0,-26.99999626992403,0.071551495712159,-32.0,5,12,2,5,-27.18431292287855,-26.815679616969508
2003-10-26 05:30:00,19,-25.0,-25.000034525378627,0.071551495712159,-31.0,5,12,2,5,-25.18435117833315,-24.815717872424106
2003-10-26 06:30:00,19,-24.0,-24.00006139034075,0.071551495712159,-33.0,5,12,2,5,-24.184378043295272,-23.81574473738623
2003-10-26 07:30:00,19,-24.0,-24.000028362013804,0.071551495712159,-32.0,5,12,2,5,-24.184345014968326,-23.815711709059283
2003-10-26 08:30:00,19,-19.0,-19.00005536716641,0.071551495712159,-29.0,5,12,2,5,-19.184372020120932,-18.81573871421189
2003-10-26 09:30:00,19,-11.0,-11.000117574727527,0.071551495712159,-27.0,5,12,2,5,-11.184434227682049,-10.815800921773006
2003-10-26 10:30:00,19,-4.0,-4.000184538723364,0.071551495712159,-25.0,5,12,2,5,-4.184501191677885,-3.815867885768842
2003-10-26 11:30:00,19,-4.0,-4.0001771808062365,0.071551495712159,-24.0,5,12,2,5,-4.184493833760758,-3.815860527851715
2003-10-26 12:30:00,19,-4.0,-4.000161392597601,0.071551495712159,-24.0,5,12,2,5,-4.184478045552122,-3.8158447396430795
2003-10-26 13:30:00,19,-4.0,-4.000141853585259,0.071551495712159,-19.0,5,12,2,5,-4.18445850653978,-3.815825200630737
2003-10-26 14:30:00,19,-6.0,-6.000100771234987,0.071551495712159,-11.0,5,12,2,5,-6.184417424189508,-5.815784118280465
2003-10-26 15:30:00,19,-6.0,-6.000106391179337,0.071551495712159,-4.0,5,12,2,5,-6.184423044133858,-5.815789738224815
2003-10-26 16:30:00,19,-5.0,-5.000119418006236,0.071551495712159,-4.0,5,12,2,5,-5.184436070960757,-4.815802765051714
2003-10-26 17:30:00,19,-5.0,-5.000115749801168,0.071551495712159,-4.0,5,12,2,5,-5.184432402755689,-4.815799096846646
2003-10-26 18:30:00,19,-7.0,-7.000081431596318,0.071551495712159,-4.0,5,12,2,5,-7.184398084550839,-6.815764778641796
2003-10-26 19:30:00,19,-8.0,-8.000056273792097,0.071551495712159,-6.0,5,12,2,5,-8.184372926746619,-7.815739620837576
2003-10-26 20:30:00,19,-15.0,-14.999981266281292,0.071551495712159,-6.0,5,12,2,5,-15.184297919235814,-14.81566461332677
2003-10-26 21:30:00,19,-18.0,-17.999935684402605,0.071551495712159,-5.0,5,12,2,5,-18.184252337357126,-17.815619031448083
2003-10-26 22:30:00,19,-29.0,-28.999826166567463,0.071551495712159,-5.0,5,12,2,5,-29.184142819521984,-28.81550951361294
2003-10-26 23:30:00,19,-33.0,-32.99979456278657,0.071551495712159,-7.0,5,12,2,5,-33.18411121574109,-32.81547790983205
2003-10-27 00:30:00,19,-43.0,-42.99973661984974,0.071551495712159,-8.0,5,12,2,5,-43.18405327280426,-42.81541996689522
2003-10-27 01:30:00,19,-49.0,-48.99985811868888,0.071551495712159,-15.0,5,12,2,5,-49.1841747716434,-48.815541465734356
2003-10-27 02:30:00,19,-47.0,-46.99995476552903,0.071551495712159,-18.0,5,12,2,5,-47.184271418483554,-46.81563811257451
2003-10-27 03:30:00,19,-49.0,-49.00000791953015,0.071551495712159,-29.0,5,12,2,5,-49.18432457248467,-48.81569126657563
2003-10-27 04:30:00,19,-52.0,-51.99996565877305,0.071551495712159,-33.0,5,12,2,5,-52.18428231172757,-51.81564900581853
2003-10-27 05:30:00,19,-52.0,-51.99999745480595,0.071551495712159,-43.0,5,12,2,5,-52.18431410776047,-51.81568080185143
2003-10-27 06:30:00,19,-50.0,-49.99999755676449,0.071551495712159,-49.0,5,12,2,5,-50.18431420971901,-49.81568090380997
2003-10-27 07:30:00,19,-46.0,-46.00000595214976,0.071551495712159,-47.0,5,12,2,5,-46.184322605104285,-45.81568929919524
2003-10-27 08:30:00,19,-48.0,-48.0000109343669,0.071551495712159,-49.0,5,12,2,5,-48.18432758732142,-47.81569428141238
2003-10-27 09:30:00,19,-51.0,-50.99999332326081,0.071551495712159,-52.0,5,12,2,5,-51.18430997621533,-50.81567667030629
2003-10-27 10:30:00,19,-49.0,-49.00000929405164,0.071551495712159,-52.0,5,12,2,5,-49.18432594700616,-48.815692641097115
2003-10-27 11:30:00,19,-41.0,-41.00005316777143,0.071551495712159,-50.0,5,12,2,5,-41.184369820725955,-40.81573651481691
2003-10-27 12:30:00,19,-36.0,-36.00008147166583,0.071551495712159,-46.0,5,12,2,5,-36.18439812462035,-35.81576481871131
2003-10-27 13:30:00,19,-35.0,-35.000147249014304,0.071551495712159,-48.0,5,12,2,5,-35.184463901968826,-34.81583059605978
2003-10-27 14:30:00,19,-34.0,-34.00008959959182,0.071551495712159,-51.0,5,12,2,5,-34.18440625254634,-33.815772946637296
2003-10-27 15:30:00,19,-34.0,-34.00002150490604,0.071551495712159,-49.0,5,12,2,5,-34.18433815786056,-33.815704851951516
2003-10-27 16:30:00,19,-30.0,-30.000045821476338,0.071551495712159,-41.0,5,12,2,5,-30.18436247443086,-29.815729168521816
2003-10-27 17:30:00,19,-30.0,-30.000025770423367,0.071551495712159,-36.0,5,12,2,5,-30.18434242337789,-29.815709117468845
2003-10-27 18:30:00,19,-30.0,-29.999996117703624,0.071551495712159,-35.0,5,12,2,5,-30.184312770658146,-29.815679464749103
2003-10-27 19:30:00,19,-27.0,-27.00003411415356,0.071551495712159,-34.0,5,12,2,5,-27.184350767108082,-26.81571746119904
2003-10-27 20:30:00,19,-27.0,-27.00004220781588,0.071551495712159,-34.0,5,12,2,5,-27.184358860770402,-26.81572555486136
2003-10-27 21:30:00,19,-27.0,-27.000074588859466,0.071551495712159,-30.0,5,12,2,5,-27.184391241813987,-26.815757935904944
2003-10-27 22:30:00,19,-25.0,-25.000097854945786,0.071551495712159,-30.0,5,12,2,5,-25.184414507900307,-24.815781201991264
2003-10-27 23:30:00,19,-24.0,-24.00003873036424,0.071551495712159,-30.0,5,12,2,5,-24.18435538331876,-23.815722077409717
2003-10-28 00:30:00,19,-24.0,-24.00002708258869,0.071551495712159,-27.0,5,12,2,5,-24.184343735543212,-23.81571042963417
2003-10-28 01:30:00,19,-24.0,-24.000040708030028,0.071551495712159,-27.0,5,12,2,5,-24.18435736098455,-23.815724055075506
2003-10-28 02:30:00,19,-14.0,-14.000122765616169,0.071551495712159,-27.0,5,12,2,5,-14.18443941857069,-13.815806112661647
2003-10-28 03:30:00,19,-18.0,-18.000066505361886,0.071551495712159,-25.0,5,12,2,5,-18.184383158316408,-17.815749852407365
2003-10-28 04:30:00,19,-4.0,-4.00019864327259,0.071551495712159,-24.0,5,12,2,5,-4.1845152962271115,-3.8158819903180685
2003-10-28 05:30:00,19,-1.0,-1.0002202665107376,0.071551495712159,-24.0,5,12,2,5,-1.184536919465259,-0.815903613556216
2003-10-28 06:30:00,19,-1.0,-1.0002194110023588,0.071551495712159,-24.0,5,12,2,5,-1.1845360639568803,-0.8159027580478372
2003-10-28 07:30:00,19,-5.0,-5.000205674165262,0.071551495712159,-14.0,5,12,2,5,-5.184522327119783,-4.81588902121074
2003-10-28 08:30:00,19,-14.0,-14.00016936494577,0.071551495712159,-18.0,5,12,2,5,-14.18448601790029,-13.815852711991248
2003-10-28 09:30:00,19,-32.0,-31.99991024227158,0.071551495712159,-4.0,5,12,2,5,-32.184226895226104,-31.815593589317057
2003-10-28 10:30:00,19,-32.0,-31.99994589907669,0.071551495712159,-1.0,5,12,2,5,-32.184262552031214,-31.815629246122167
2003-10-28 11:30:00,19,-24.0,-24.00001364011685,0.071551495712159,-1.0,5,12,2,5,-24.184330293071373,-23.81569698716233
2003-10-28 12:30:00,19,-20.0,-20.000131202384274,0.071551495712159,-5.0,5,12,2,5,-20.184447855338796,-19.815814549429753
2003-10-28 13:30:00,19,-16.0,-16.0001475936649,0.071551495712159,-14.0,5,12,2,5,-16.18446424661942,-15.815830940710377
2003-10-28 14:30:00,19,-8.0,-8.000200469190823,0.071551495712159,-32.0,5,12,2,5,-8.184517122145344,-7.815883816236301
2003-10-28 15:30:00,19,-4.0,-4.000296422194154,0.071551495712159,-32.0,5,12,2,5,-4.184613075148675,-3.8159797692396324
2003-10-28 16:30:00,19,-4.0,-4.0003019647393785,0.071551495712159,-24.0,5,12,2,5,-4.1846186176939,-3.815985311784857
2003-10-28 17:30:00,19,-9.0,-9.000247223504047,0.071551495712159,-20.0,5,12,2,5,-9.184563876458569,-8.815930570549526
2003-10-28 18:30:00,19,-16.0,-16.00014732167292,0.071551495712159,-16.0,5,12,2,5,-16.18446397462744,-15.815830668718398
2003-10-28 19:30:00,19,-18.0,-18.00008046410848,0.071551495712159,-8.0,5,12,2,5,-18.184397117063,-17.815763811153957
2003-10-28 20:30:00,19,-19.0,-18.99996976728424,0.071551495712159,-4.0,5,12,2,5,-19.184286420238763,-18.81565311432972
2003-10-28 21:30:00,19,-22.0,-21.999972720505063,0.071551495712159,-4.0,5,12,2,5,-22.184289373459585,-21.81565606755054
2003-10-28 22:30:00,19,-14.0,-14.000081486467632,0.071551495712159,-9.0,5,12,2,5,-14.184398139422154,-13.81576483351311
2003-10-28 23:30:00,19,-20.0,-20.000067010314787,0.071551495712159,-16.0,5,12,2,5,-20.18438366326931,-19.815750357360265
2003-10-29 00:30:00,19,-34.0,-33.999967201524704,0.071551495712159,-18.0,5,12,2,5,-34.184283854479226,-33.81565054857018
2003-10-29 01:30:00,19,-42.0,-41.999914202050974,0.071551495712159,-19.0,5,12,2,5,-42.184230855005495,-41.81559754909645
2003-10-29 02:30:00,19,-32.0,-32.00003028443099,0.071551495712159,-22.0,5,12,2,5,-32.18434693738551,-31.81571363147647
2003-10-29 03:30:00,19,-25.0,-25.000102743561,0.071551495712159,-14.0,5,12,2,5,-25.184419396515523,-24.81578609060648
