time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 23:30:00,15,-16.0,-15.999980413223115,0.0592595094413538,-20.0,-16.097462306254144,-15.90249852019209,-16.11612905172817,-15.883831774718065,3,12,2,4,-16.152632909544042,-15.847327916902188
2001-11-16 00:30:00,15,-12.0,-12.000018675482757,0.0592595094413538,-24.0,-12.097500568513784,-11.90253678245173,-12.11616731398781,-11.883870036977704,3,12,2,4,-12.152671171803684,-11.84736617916183
2001-11-16 01:30:00,15,-16.0,-16.000006771069607,0.0592595094413538,-20.0,-16.097488664100634,-15.90252487803858,-16.11615540957466,-15.883858132564551,3,12,2,4,-16.152659267390536,-15.84735427474868
2001-11-16 02:30:00,15,-23.0,-22.99997053906236,0.0592595094413538,-22.0,-23.097452432093387,-22.902488646031333,-23.116119177567413,-22.883821900557308,3,12,2,4,-23.15262303538329,-22.84731804274143
2001-11-16 03:30:00,15,-27.0,-26.99993398477231,0.0592595094413538,-16.0,-27.097415877803336,-26.90245209174128,-27.11608262327736,-26.883785346267256,3,12,2,4,-27.152586481093238,-26.84728148845138
2001-11-16 04:30:00,15,-27.0,-26.99991569512015,0.0592595094413538,-12.0,-27.09739758815118,-26.902433802089124,-27.116064333625204,-26.8837670566151,3,12,2,4,-27.15256819144108,-26.847263198799222
2001-11-16 05:30:00,15,-29.0,-28.99990916609596,0.0592595094413538,-16.0,-29.097391059126988,-28.902427273064934,-29.116057804601013,-28.88376052759091,3,12,2,4,-29.15256166241689,-28.84725666977503
2001-11-16 06:30:00,15,-31.0,-30.999917971360432,0.0592595094413538,-23.0,-31.09739986439146,-30.902436078329405,-31.116066609865484,-30.88376933285538,3,12,2,4,-31.15257046768136,-30.847265475039503
2001-11-16 07:30:00,15,-32.0,-31.999874852074743,0.0684269313287692,-27.0,-32.112437154110566,-31.88731255003892,-32.133991637479134,-31.86575806667036,3,12,2,4,-32.176142627177654,-31.823607076971832
2001-11-16 08:30:00,15,-33.0,-32.99992386781079,0.0684269313287692,-27.0,-33.11248616984662,-32.88736156577497,-33.13404065321518,-32.865807082406405,3,12,2,4,-33.1761916429137,-32.823656092707886
2001-11-16 09:30:00,15,-33.0,-32.999972833917624,0.0684269313287692,-29.0,-33.11253513595345,-32.8874105318818,-33.13408961932201,-32.86585604851324,3,12,2,4,-33.17624060902053,-32.82370505881472
2001-11-16 10:30:00,15,-32.0,-31.999996734698016,0.0684269313287692,-31.0,-32.11255903673384,-31.88743443266219,-32.1341135201024,-31.865879949293628,3,12,2,4,-32.17626450980092,-31.823728959595105
2001-11-16 11:30:00,15,-29.0,-29.00004159722294,0.0684269313287692,-32.0,-29.112603899258765,-28.88747929518712,-29.134158382627326,-28.86592481181855,3,12,2,4,-29.17630937232585,-28.823773822120028
2001-11-16 12:30:00,15,-32.0,-31.99999939384321,0.0684269313287692,-33.0,-32.11256169587904,-31.887437091807385,-32.1341161792476,-31.865882608438824,3,12,2,4,-32.17626716894612,-31.8237316187403
2001-11-16 13:30:00,15,-33.0,-32.99997291182816,0.0684269313287692,-33.0,-33.112535213863985,-32.88741060979233,-33.13408969723255,-32.86585612642377,3,12,2,4,-33.17624068693107,-32.82370513672525
2001-11-16 14:30:00,15,-23.0,-23.000061846757127,0.0684269313287692,-32.0,-23.11262414879296,-22.8874995447213,-23.134178632161515,-22.86594506135274,3,12,2,4,-23.176329621860038,-22.823794071654216
2001-11-16 15:30:00,15,-26.0,-26.000017634306538,0.0684269313287692,-29.0,-26.112579936342364,-25.88745533227071,-26.134134419710925,-25.86590084890215,3,12,2,4,-26.17628540940945,-25.823749859203627
2001-11-16 16:30:00,15,-27.0,-27.000040764899595,0.0684269313287692,-32.0,-27.11260306693542,-26.88747846286377,-27.134157550303986,-26.865923979495207,3,12,2,4,-27.176308540002506,-26.823772989796684
2001-11-16 17:30:00,15,-21.0,-21.000080558847245,0.0684269313287692,-33.0,-21.11264286088307,-20.88751825681142,-21.134197344251632,-20.865963773442857,3,12,2,4,-21.176348333950155,-20.823812783744334
2001-11-16 18:30:00,15,-17.0,-17.00007223450678,0.0684269313287692,-23.0,-17.112634536542608,-16.887509932470955,-17.13418901991117,-16.865955449102394,3,12,2,4,-17.176340009609692,-16.82380445940387
2001-11-16 19:30:00,15,-21.0,-21.00002114782196,0.0684269313287692,-26.0,-21.112583449857784,-20.88745884578613,-21.134137933226345,-20.86590436241757,3,12,2,4,-21.176288922924872,-20.82375337271905
2001-11-16 20:30:00,15,-23.0,-22.999991237407084,0.0684269313287692,-27.0,-23.11255353944291,-22.887428935371258,-23.13410802281147,-22.865874452002696,3,12,2,4,-23.176259012509995,-22.823723462304173
2001-11-16 21:30:00,15,-23.0,-22.999968581421733,0.0684269313287692,-21.0,-23.11253088345756,-22.887406279385907,-23.13408536682612,-22.865851796017346,3,12,2,4,-23.176236356524644,-22.823700806318822
2001-11-16 22:30:00,15,-20.0,-19.99997224482115,0.0684269313287692,-17.0,-20.112534546856978,-19.887409942785325,-20.13408903022554,-19.865855459416764,3,12,2,4,-20.176240019924062,-19.82370446971824
2001-11-16 23:30:00,15,-20.0,-19.9999979816236,0.0684269313287692,-21.0,-20.112560283659427,-19.88743567958777,-20.134114767027988,-19.865881196219213,3,12,2,4,-20.17626575672651,-19.82373020652069
2001-11-17 00:30:00,15,-23.0,-22.999996402811973,0.0684269313287692,-23.0,-23.1125587048478,-22.887434100776147,-23.13411318821636,-22.865879617407582,3,12,2,4,-23.176264177914884,-22.823728627709063
2001-11-17 01:30:00,15,-26.0,-25.99994735808704,0.0684269313287692,-23.0,-26.112509660122864,-25.88738505605121,-26.134064143491425,-25.86583057268265,3,12,2,4,-26.176215133189952,-25.82367958298413
2001-11-17 02:30:00,15,-28.0,-27.99993804692048,0.0684269313287692,-20.0,-28.112500348956303,-27.88737574488465,-28.134054832324864,-27.86582126151609,3,12,2,4,-28.17620582202339,-27.82367027181757
2001-11-17 03:30:00,15,-34.0,-33.999897191795284,0.0684269313287692,-20.0,-34.11245949383111,-33.88733488975946,-34.13401397719967,-33.8657804063909,3,12,2,4,-34.17616496689819,-33.82362941669238
2001-11-17 04:30:00,15,-39.0,-38.999824542756194,0.0684269313287692,-23.0,-39.11238684479202,-38.88726224072037,-39.13394132816058,-38.86570775735181,3,12,2,4,-39.1760923178591,-38.82355676765329
2001-11-17 05:30:00,15,-34.0,-33.99994601662923,0.0684269313287692,-26.0,-34.11250831866506,-33.887383714593405,-34.13406280203362,-33.86582923122484,3,12,2,4,-34.17621379173214,-33.82367824152632
2001-11-17 06:30:00,15,-35.0,-34.99996352359707,0.0684269313287692,-28.0,-35.11252582563289,-34.88740122156124,-35.134080309001455,-34.86584673819268,3,12,2,4,-35.176231298699975,-34.82369574849416
2001-11-17 07:30:00,15,-36.0,-36.00000100539407,0.0684269313287692,-34.0,-36.112563307429895,-35.88743870335824,-36.134117790798456,-35.86588421998968,3,12,2,4,-36.176268780496976,-35.82373323029116
2001-11-17 08:30:00,15,-37.0,-36.99995761010566,0.0684269313287692,-39.0,-37.11251991214149,-36.88739530806984,-37.13407439551005,-36.86584082470127,3,12,2,4,-37.17622538520857,-36.82368983500275
2001-11-17 09:30:00,15,-38.0,-37.99992299518018,0.0684269313287692,-34.0,-38.112485297216,-37.88736069314435,-38.134039780584565,-37.86580620977579,3,12,2,4,-38.176190770283085,-37.82365522007727
2001-11-17 10:30:00,15,-36.0,-35.99994495284163,0.0684269313287692,-35.0,-36.11250725487746,-35.887382650805804,-36.13406173824602,-35.86582816743724,3,12,2,4,-36.17621272794454,-35.82367717773872
2001-11-17 11:30:00,15,-34.0,-33.99997527384699,0.0684269313287692,-36.0,-34.11253757588282,-33.887412971811166,-34.13409205925138,-33.865858488442605,3,12,2,4,-34.1762430489499,-33.823707498744085
2001-11-17 12:30:00,15,-38.0,-37.99995966957359,0.0684269313287692,-37.0,-38.11252197160942,-37.887397367537766,-38.13407645497798,-37.8658428841692,3,12,2,4,-38.1762274446765,-37.823691894470684
2001-11-17 13:30:00,15,-33.0,-33.000024742799674,0.0684269313287692,-38.0,-33.1125870448355,-32.88746244076385,-33.13414152820406,-32.86590795739529,3,12,2,4,-33.17629251790258,-32.82375696769677
2001-11-17 14:30:00,15,-37.0,-36.99997123423713,0.0684269313287692,-36.0,-37.11253353627296,-36.8874089322013,-37.13408801964152,-36.86585444883274,3,12,2,4,-37.17623900934004,-36.82370345913422
2001-11-17 15:30:00,15,-36.0,-36.00001962037845,0.0684269313287692,-34.0,-36.11258192241428,-35.887457318342626,-36.13413640578284,-35.865902834974065,3,12,2,4,-36.17628739548136,-35.823751845275545
2001-11-17 16:30:00,15,-31.0,-31.00010849538914,0.0684269313287692,-38.0,-31.112670797424965,-30.887546193353312,-31.13422528079353,-30.86599170998475,3,12,2,4,-31.17637627049205,-30.823840720286228
2001-11-17 17:30:00,15,-26.0,-26.000091166825133,0.0684269313287692,-33.0,-26.11265346886096,-25.887528864789303,-26.13420795222952,-25.865974381420745,3,12,2,4,-26.176358941928044,-25.82382339172222
2001-11-17 18:30:00,15,-33.0,-32.999972824920185,0.0684269313287692,-37.0,-33.11253512695601,-32.88741052288436,-33.13408961032457,-32.8658560395158,3,12,2,4,-33.17624060002309,-32.82370504981728
2001-11-17 19:30:00,15,-32.0,-31.99999557415403,0.0684269313287692,-36.0,-32.112557876189854,-31.887433272118205,-32.13411235955842,-31.865878788749644,3,12,2,4,-32.17626334925694,-31.82372779905112
2001-11-17 20:30:00,15,-29.0,-29.000009006933883,0.0684269313287692,-31.0,-29.11257130896971,-28.887446704898057,-29.13412579233827,-28.865892221529496,3,12,2,4,-29.176276782036794,-28.823741231830972
2001-11-17 21:30:00,15,-24.0,-24.00008275342333,0.0684269313287692,-26.0,-24.11264505545916,-23.88752045138751,-24.134199538827723,-23.865965968018948,3,12,2,4,-24.176350528526243,-23.82381497832042
2001-11-17 22:30:00,15,-29.0,-28.99996886667269,0.0684269313287692,-33.0,-29.11253116870852,-28.887406564636866,-29.13408565207708,-28.865852081268304,3,12,2,4,-29.1762366417756,-28.823701091569777
2001-11-17 23:30:00,15,-28.0,-28.00000544082138,0.0684269313287692,-32.0,-28.112567742857205,-27.88744313878556,-28.134122226225767,-27.865888655416992,3,12,2,4,-28.17627321592429,-27.82373766571847
2001-11-18 00:30:00,15,-23.0,-23.000003320237862,0.0684269313287692,-29.0,-23.11256562227369,-22.88744101820204,-23.13412010564225,-22.865886534833475,3,12,2,4,-23.176271095340773,-22.82373554513495
2001-11-18 01:30:00,15,-23.0,-22.999994833708094,0.0684269313287692,-24.0,-23.11255713574392,-22.887432531672268,-23.13411161911248,-22.865878048303703,3,12,2,4,-23.176262608811005,-22.823727058605183
2001-11-18 02:30:00,15,-23.0,-23.00002733370673,0.0684269313287692,-29.0,-23.11258963574255,-22.8874650316709,-23.13414411911112,-22.86591054830233,3,12,2,4,-23.17629510880964,-22.823759558603818
2001-11-18 03:30:00,15,-28.0,-27.99995449058669,0.0684269313287692,-28.0,-28.11251679262252,-27.887392188550866,-28.13407127599108,-27.865837705182305,3,12,2,4,-28.1762222656896,-27.823686715483777
2001-11-18 04:30:00,15,-33.0,-32.99989646331284,0.0684269313287692,-23.0,-33.11245876534866,-32.88733416127701,-33.134013248717224,-32.86577967790845,3,12,2,4,-33.176164238415744,-32.82362868820993
2001-11-18 05:30:00,15,-38.0,-37.99984022363235,0.0684269313287692,-23.0,-38.11240252566817,-37.88727792159652,-38.133957009036735,-37.86572343822796,3,12,2,4,-38.176107998735255,-37.82357244852944
2001-11-18 06:30:00,15,-38.0,-37.99987003971812,0.0684269313287692,-23.0,-38.11243234175394,-37.88730773768229,-38.133986825122506,-37.86575325431373,3,12,2,4,-38.176137814821026,-37.82360226461521
2001-11-18 07:30:00,15,-37.0,-36.99987697858878,0.0684269313287692,-28.0,-37.112439280624606,-36.88731467655296,-37.13399376399317,-36.86576019318439,3,12,2,4,-37.17614475369169,-36.82360920348587
2001-11-18 08:30:00,15,-33.0,-32.999960182750414,0.0684269313287692,-33.0,-33.11252248478624,-32.88739788071459,-33.1340769681548,-32.865843397346026,3,12,2,4,-33.17622795785332,-32.823692407647506
2001-11-18 09:30:00,15,-29.0,-29.000022888897767,0.0684269313287692,-38.0,-29.1125851909336,-28.88746058686194,-29.134139674302155,-28.86590610349338,3,12,2,4,-29.17629066400068,-28.823755113794856
2001-11-18 10:30:00,15,-30.0,-30.00003236445521,0.0684269313287692,-38.0,-30.11259466649104,-29.88747006241939,-30.134149149859603,-29.865915579050828,3,12,2,4,-30.17630013955812,-29.823764589352297
2001-11-18 11:30:00,15,-28.0,-28.000038684896904,0.0684269313287692,-37.0,-28.11260098693273,-27.88747638286108,-28.13415547030129,-27.86592189949252,3,12,2,4,-28.176306459999815,-27.823770909793993
2001-11-18 12:30:00,15,-33.0,-32.99998999785691,0.0684269313287692,-33.0,-33.112552299892734,-32.88742769582108,-33.134106783261295,-32.86587321245252,3,12,2,4,-33.176257772959815,-32.823722222754
2001-11-18 13:30:00,15,-31.0,-30.999990126211344,0.0684269313287692,-29.0,-31.11255242824717,-30.88742782417552,-31.13410691161573,-30.86587334080696,3,12,2,4,-31.176257901314255,-30.823722351108433
2001-11-18 14:30:00,15,-26.0,-26.00000058619848,0.0684269313287692,-30.0,-26.112562888234308,-25.887438284162656,-26.13411737160287,-25.86588380079409,3,12,2,4,-26.176268361301393,-25.82373281109557
2001-11-18 15:30:00,15,-26.0,-26.00000601027083,0.0684269313287692,-28.0,-26.112568312306657,-25.887443708235004,-26.13412279567521,-25.865889224866443,3,12,2,4,-26.17627378537374,-25.82373823516792
2001-11-18 16:30:00,15,-29.0,-29.00001941050774,0.0684269313287692,-33.0,-29.11258171254357,-28.88745710847192,-29.134136195912127,-28.865902625103352,3,12,2,4,-29.17628718561065,-28.82375163540483
2001-11-18 17:30:00,15,-27.0,-27.000009873608587,0.0684269313287692,-31.0,-27.112572175644413,-26.88744757157276,-27.13412665901297,-26.8658930882042,3,12,2,4,-27.176277648711498,-26.823742098505676
2001-11-18 18:30:00,15,-26.0,-26.0000051330856,0.0684269313287692,-26.0,-26.112567435121427,-25.88744283104977,-26.13412191848999,-25.865888347681214,3,12,2,4,-26.176272908188512,-25.82373735798269
2001-11-18 19:30:00,15,-27.0,-27.000016494493472,0.0684269313287692,-26.0,-27.1125787965293,-26.887454192457646,-27.13413327989786,-26.865899709089085,3,12,2,4,-27.176284269596383,-26.82374871939056
2001-11-18 20:30:00,15,-30.0,-30.00005984425696,0.0684269313287692,-29.0,-30.112622146292782,-29.887497542221134,-30.134176629661347,-29.86594305885257,3,12,2,4,-30.17632761935987,-29.82379206915405
2001-11-18 21:30:00,15,-27.0,-26.99999557039203,0.0684269313287692,-27.0,-27.112557872427857,-26.887433268356205,-27.13411235579641,-26.865878784987643,3,12,2,4,-27.17626334549494,-26.82372779528912
2001-11-18 22:30:00,15,-24.0,-24.000020438971365,0.0684269313287692,-26.0,-24.11258274100719,-23.88745813693554,-24.13413722437576,-23.865903653566978,3,12,2,4,-24.176288214074276,-23.823752663868454
2001-11-18 23:30:00,15,-29.0,-28.999953501447784,0.0684269313287692,-27.0,-29.11251580348361,-28.88739119941196,-29.13407028685217,-28.8658367160434,3,12,2,4,-29.176221276550695,-28.823685726344873
2001-11-19 00:30:00,15,-35.0,-34.9998878494693,0.0684269313287692,-30.0,-35.11245015150513,-34.88732554743348,-35.13400463487369,-34.86577106406492,3,12,2,4,-35.17615562457221,-34.823620074366396
2001-11-19 01:30:00,15,-28.0,-27.999947657451443,0.0684269313287692,-27.0,-28.11250995948727,-27.887385355415617,-28.13406444285583,-27.865830872047056,3,12,2,4,-28.176215432554354,-27.823679882348532
2001-11-19 02:30:00,15,-33.0,-32.99995369652923,0.0684269313287692,-24.0,-33.11251599856506,-32.887391394493406,-33.13407048193362,-32.865836911124845,3,12,2,4,-33.17622147163214,-32.823685921426325
2001-11-19 03:30:00,15,-36.0,-35.99995879529646,0.0684269313287692,-29.0,-36.11252109733229,-35.88739649326063,-36.134075580700845,-35.86584200989207,3,12,2,4,-36.176226570399365,-35.82369102019355
2001-11-19 04:30:00,15,-37.0,-36.99992755286391,0.0684269313287692,-35.0,-37.112489854899735,-36.88736525082808,-37.134044338268296,-36.86581076745952,3,12,2,4,-37.176195327966816,-36.823659777761
2001-11-19 05:30:00,15,-39.0,-38.99993118171155,0.0684269313287692,-28.0,-39.11249348374738,-38.887368879675726,-39.13404796711594,-38.865814396307165,3,12,2,4,-39.17619895681446,-38.823663406608645
2001-11-19 06:30:00,15,-39.0,-38.99990183010512,0.0684269313287692,-33.0,-39.11246413214094,-38.88733952806929,-39.134018615509504,-38.86578504470073,3,12,2,4,-39.176169605208024,-38.82363405500221
2001-11-19 07:30:00,15,-35.0,-34.99993560224542,0.0684269313287692,-36.0,-35.11249790428125,-34.8873733002096,-35.13405238764981,-34.865818816841035,3,12,2,4,-35.17620337734833,-34.823667827142515
2001-11-19 08:30:00,15,-29.0,-29.000044669493263,0.0684269313287692,-37.0,-29.11260697152909,-28.88748236745744,-29.13416145489765,-28.86592788408888,3,12,2,4,-29.176312444596174,-28.823776894390353
2001-11-19 09:30:00,15,-31.0,-31.00001232409589,0.0684269313287692,-39.0,-31.11257462613172,-30.887450022060065,-31.13412910950028,-30.865895538691504,3,12,2,4,-31.176280099198802,-30.82374454899298
2001-11-19 10:30:00,15,-28.0,-28.000063102732504,0.0684269313287692,-39.0,-28.11262540476833,-27.88750080069668,-28.13417988813689,-27.86594631732812,3,12,2,4,-28.176330877835415,-27.823795327629593
2001-11-19 11:30:00,15,-25.0,-25.00005813891247,0.0684269313287692,-35.0,-25.11262044094829,-24.88749583687664,-25.134174924316856,-24.86594135350808,3,12,2,4,-25.17632591401538,-24.823790363809557
2001-11-19 12:30:00,15,-30.0,-30.00001290748436,0.0684269313287692,-29.0,-30.112575209520188,-29.88745060544853,-30.13412969288875,-29.86589612207997,3,12,2,4,-30.176280682587272,-29.82374513238145
2001-11-19 13:30:00,15,-33.0,-32.99995922007668,0.0684269313287692,-31.0,-33.1125215221125,-32.88739691804085,-33.13407600548106,-32.86584243467229,3,12,2,4,-33.17622699517959,-32.823691444973775
2001-11-19 14:30:00,15,-36.0,-35.9999059707587,0.0684269313287692,-28.0,-36.11246827279452,-35.88734366872287,-36.13402275616309,-35.86578918535431,3,12,2,4,-36.176173745861604,-35.82363819565579
2001-11-19 15:30:00,15,-48.0,-47.999803023480666,0.0684269313287692,-25.0,-48.11236532551649,-47.88724072144484,-48.133919808885054,-47.86568623807628,3,12,2,4,-48.176070798583574,-47.82353524837776
2001-11-19 16:30:00,15,-47.0,-46.99981932179588,0.0684269313287692,-30.0,-47.11238162383171,-46.88725701976006,-47.13393610720027,-46.865702536391495,3,12,2,4,-47.17608709689879,-46.823551546692975
2001-11-19 17:30:00,15,-46.0,-45.99982629259452,0.0684269313287692,-33.0,-46.112388594630346,-45.88726399055869,-46.13394307799891,-45.86570950719013,3,12,2,4,-46.17609406769743,-45.82355851749161
2001-11-19 18:30:00,15,-36.0,-36.00004107209384,0.0684269313287692,-36.0,-36.11260337412966,-35.88747877005801,-36.134157857498224,-35.86592428668945,3,12,2,4,-36.17630884719675,-35.823773296990936
2001-11-19 19:30:00,15,-32.0,-32.000163971405094,0.0684269313287692,-48.0,-32.11272627344092,-31.887601669369268,-32.13428075680948,-31.866047186000703,3,12,2,4,-32.176431746508,-31.823896196302183
2001-11-19 20:30:00,15,-40.0,-40.00001026037214,0.0684269313287692,-47.0,-40.11257256240797,-39.88744795833632,-40.13412704577653,-39.86589347496776,3,12,2,4,-40.17627803547505,-39.823742485269236
2001-11-19 21:30:00,15,-47.0,-46.99992175468798,0.0684269313287692,-46.0,-47.11248405672381,-46.88735945265216,-47.13403854009237,-46.8658049692836,3,12,2,4,-47.17618952979089,-46.823653979585075
2001-11-19 22:30:00,15,-39.0,-38.9999663131509,0.0684269313287692,-36.0,-39.112528615186726,-38.88740401111507,-39.13408309855529,-38.86584952774651,3,12,2,4,-39.17623408825381,-38.82369853804799
2001-11-19 23:30:00,15,-36.0,-36.000011863831816,0.0684269313287692,-32.0,-36.11257416586764,-35.88744956179599,-36.1341286492362,-35.86589507842743,3,12,2,4,-36.17627963893472,-35.82374408872891
2001-11-20 00:30:00,15,-34.0,-34.00006965206516,0.0684269313287692,-40.0,-34.11263195410098,-33.88750735002933,-34.134186437469545,-33.86595286666077,3,12,2,4,-34.176337427168065,-33.82380187696225
2001-11-20 01:30:00,15,-39.0,-39.00000815354944,0.0684269313287692,-47.0,-39.112570455585264,-38.88744585151361,-39.13412493895383,-38.86589136814505,3,12,2,4,-39.176275928652345,-38.82374037844653
2001-11-20 02:30:00,15,-35.0,-35.00003075864365,0.0684269313287692,-39.0,-35.11259306067948,-34.88746845660783,-35.13414754404804,-34.865913973239266,3,12,2,4,-35.17629853374656,-34.823762983540746
2001-11-20 03:30:00,15,-26.0,-26.000097603639176,0.0684269313287692,-36.0,-26.112659905675,-25.88753530160335,-26.134214389043564,-25.86598081823479,3,12,2,4,-26.176365378742087,-25.823829828536265
2001-11-20 04:30:00,15,-30.0,-30.00009209412143,0.0684269313287692,-34.0,-30.112654396157257,-29.887529792085605,-30.13420887952582,-29.865975308717044,3,12,2,4,-30.176359869224342,-29.82382431901852
2001-11-20 05:30:00,15,-38.0,-37.99999965699397,0.0684269313287692,-39.0,-38.11256195902979,-37.88743735495814,-38.13411644239835,-37.86588287158958,3,12,2,4,-38.17626743209688,-37.823731881891064
2001-11-20 06:30:00,15,-40.0,-39.9999305349586,0.0684269313287692,-35.0,-40.11249283699443,-39.887368232922775,-40.13404732036299,-39.86581374955421,3,12,2,4,-40.17619831006151,-39.823662759855694
2001-11-20 07:30:00,15,-39.0,-38.99990275107547,0.0684269313287692,-26.0,-39.11246505311129,-38.88734044903964,-39.134019536479855,-38.86578596567108,3,12,2,4,-39.176170526178375,-38.82363497597256
2001-11-20 08:30:00,15,-34.0,-33.99997122444091,0.0684269313287692,-30.0,-34.11253352647674,-33.887408922405086,-34.1340880098453,-33.865854439036525,3,12,2,4,-34.17623899954382,-33.823703449338005
