time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 05:30:00,8,-8.0,-1.3545511181273469,17.610488428813596,3.0,-30.32380458352572,27.61470234727102,-35.87110843860199,33.1620062023473,1,30,5,5,-46.71916931075117,44.010067074496476
2000-05-16 06:30:00,8,-5.0,-6.760956700242634,17.610488428813596,2.0,-35.730210165641,22.208296765155733,-41.27751402071728,27.755600620232013,1,30,5,5,-52.12557489286645,38.60366149238119
2000-05-16 07:30:00,8,2.0,-16.607440112020864,17.610488428813596,-6.0,-45.57669357741924,12.361813353377505,-51.12399743249552,17.909117208453782,1,30,5,5,-61.97205830464469,28.75717808060296
2000-05-16 08:30:00,8,-3.0,-29.25499799116593,17.610488428813596,-22.0,-58.22425145656429,-0.2857445257675586,-63.77155531164057,5.261559329308721,1,30,5,5,-74.61961618378976,16.109620201457894
2000-05-16 09:30:00,8,-10.0,-26.98653384124428,17.610488428813596,-31.0,-55.95578730664264,1.9827196241540928,-61.50309116171892,7.530023479230373,1,30,5,5,-72.3511520338681,18.37808435137954
2000-05-16 10:30:00,8,-9.0,-12.428290016644045,17.610488428813596,-8.0,-41.39754348204241,16.540963448754322,-46.94484733711869,22.0882673038306,1,30,5,5,-57.792908209267864,32.93632817597978
2000-05-16 11:30:00,8,-14.0,-6.450832462182998,17.610488428813596,-5.0,-35.42008592758137,22.51842100321537,-40.96738978265765,28.06572485829165,1,30,5,5,-51.815450654806824,38.91378573044082
2000-05-16 12:30:00,8,-10.0,-6.819387551770507,17.610488428813596,2.0,-35.78864101716887,22.14986591362786,-41.33594487224515,27.69716976870414,1,30,5,5,-52.18400574439433,38.54523064085332
2000-05-16 13:30:00,8,-1.0,-11.37085165673884,17.610488428813596,-3.0,-40.3401051221372,17.598401808659528,-45.88740897721348,23.145705663735807,1,30,5,5,-56.73546984936266,33.99376653588499
2000-05-16 14:30:00,8,5.0,-14.278638975111113,17.610488428813596,-10.0,-43.247892440509474,14.690614490287256,-48.79519629558576,20.237918345363536,1,30,5,5,-59.64325716773494,31.08597921751271
2000-05-16 15:30:00,8,-2.0,-13.05815093614289,17.610488428813596,-9.0,-42.02740440154126,15.911102529255476,-47.57470825661754,21.45840638433176,1,30,5,5,-58.42276912876672,32.30646725648093
2000-05-16 16:30:00,8,-6.0,-12.750833420209048,17.610488428813596,-14.0,-41.720086885607415,16.21842004518932,-47.267390740683695,21.7657239002656,1,30,5,5,-58.11545161283287,32.613784772414775
2000-05-16 17:30:00,8,-14.0,-8.03015644552627,17.610488428813596,-10.0,-36.99940991092464,20.939097019872097,-42.54671376600092,26.486400874948377,1,30,5,5,-53.394774638150096,37.33446174709755
2000-05-16 18:30:00,8,-12.0,-3.4712974396182403,17.610488428813596,-1.0,-32.44055090501661,25.497956025780127,-37.98785476009289,31.04525988085641,1,30,5,5,-48.83591563224206,41.89332075300558
2000-05-16 19:30:00,8,-3.0,-1.763339757526328,17.610488428813596,5.0,-30.73259322292469,27.20591370787204,-36.27989707800097,32.75321756294832,1,30,5,5,-47.12795795015015,43.6012784350975
2000-05-16 20:30:00,8,-4.0,-2.797326910248252,17.610488428813596,-2.0,-31.76658037564662,26.171926555150115,-37.3138842307229,31.719230410226395,1,30,5,5,-48.161945102872075,42.56729128237557
2000-05-16 21:30:00,8,-9.0,-6.571245480589646,17.610488428813596,-6.0,-35.54049894598801,22.39800798480872,-41.08780280106429,27.945311839885,1,30,5,5,-51.93586367321347,38.79337271203418
2000-05-16 22:30:00,8,-13.0,-18.11197538893453,17.610488428813596,-14.0,-47.0812288543329,10.857278076463835,-52.62853270940918,16.404581931540115,1,30,5,5,-63.47659358155835,27.252642803689294
2000-05-16 23:30:00,8,-12.0,-12.9355551693723,17.610488428813596,-12.0,-41.90480863477067,16.033698296026067,-47.45211248984695,21.581002151102343,1,30,5,5,-58.30017336199612,32.42906302325152
2000-05-17 00:30:00,8,-5.0,-10.662070814193829,17.610488428813596,-3.0,-39.63132427959219,18.30718265120454,-45.17862813466847,23.85448650628081,1,30,5,5,-56.02668900681765,34.70254737843
2000-05-17 01:30:00,8,-30.0,-11.803541506703256,17.610488428813596,-4.0,-40.77279497210162,17.165711958695113,-46.3200988271779,22.713015813771392,1,30,5,5,-57.16815969932708,33.56107668592057
2000-05-17 02:30:00,8,-63.0,-13.343715195799303,17.610488428813596,-9.0,-42.31296866119767,15.625538269599062,-47.86027251627395,21.17284212467534,1,30,5,5,-58.70833338842313,32.02090299682452
2000-05-17 03:30:00,8,-82.0,-14.11962540885709,17.610488428813596,-13.0,-43.08887887425546,14.849628056541276,-48.636182729331736,20.39693191161756,1,30,5,5,-59.48424360148091,31.244992783766733
2000-05-17 04:30:00,8,-87.0,-10.028421979627694,17.610488428813596,-12.0,-38.99767544502606,18.94083148577068,-44.54497930010234,24.488135340846952,1,30,5,5,-55.39304017225152,35.33619621299613
2000-05-17 05:30:00,8,-91.0,-17.605605603760456,17.610488428813596,-5.0,-46.57485906915882,11.363647861637912,-52.1221629242351,16.91095171671419,1,30,5,5,-62.970223796384275,27.759012588863367
2000-05-17 06:30:00,8,-73.0,-46.61321563053076,17.610488428813596,-30.0,-75.58246909592913,-17.643962165132393,-81.1297729510054,-12.096658310056114,1,30,5,5,-91.97783382315458,-1.2485974379069376
2000-05-17 07:30:00,8,-69.0,-76.04085626263614,17.610488428813596,-63.0,-105.01010972803452,-47.07160279723777,-110.5574135831108,-41.52429894216149,1,30,5,5,-121.40547445525996,-30.676238070012317
2000-05-17 08:30:00,8,-66.0,-90.98813612972444,17.610488428813596,-82.0,-119.9573895951228,-62.01888266432607,-125.50469345019908,-56.47157880924979,1,30,5,5,-136.35275432234826,-45.623517937100615
2000-05-17 09:30:00,8,-60.0,-82.0592896405287,17.610488428813596,-87.0,-111.02854310592708,-53.09003617513034,-116.57584696100336,-47.54273232005406,1,30,5,5,-127.42390783315253,-36.69467144790488
2000-05-17 10:30:00,8,-51.0,-67.63289100788634,17.610488428813596,-91.0,-96.60214447328472,-38.663637542487976,-102.149448328361,-33.1163336874117,1,30,5,5,-112.99750920051017,-22.26827281526252
2000-05-17 11:30:00,8,-45.0,-59.11960176566235,17.610488428813596,-73.0,-88.08885523106072,-30.150348300263985,-93.636159086137,-24.603044445187702,1,30,5,5,-104.48421995828618,-13.75498357303853
2000-05-17 12:30:00,8,-47.0,-53.90968064998296,17.610488428813596,-69.0,-82.87893411538133,-24.9404271845846,-88.4262379704576,-19.39312332950832,1,30,5,5,-99.27429884260678,-8.545062457359137
2000-05-17 13:30:00,8,-46.0,-53.35691876355611,17.610488428813596,-66.0,-82.32617222895448,-24.387665298157746,-87.87347608403076,-18.840361443081463,1,30,5,5,-98.72153695617993,-7.9923005709322865
2000-05-17 14:30:00,8,-47.0,-52.64070474658787,17.610488428813596,-60.0,-81.60995821198624,-23.671451281189505,-87.15726206706252,-18.124147426113225,1,30,5,5,-98.0053229392117,-7.276086553964049
2000-05-17 15:30:00,8,-50.0,-48.97837425719232,17.610488428813596,-51.0,-77.94762772259068,-20.009120791793947,-83.49493157766696,-14.461816936717668,1,30,5,5,-94.34299244981614,-3.6137560645684985
2000-05-17 16:30:00,8,-49.0,-44.77027317102871,17.610488428813596,-45.0,-73.73952663642707,-15.801019705630338,-79.28683049150335,-10.25371585055406,1,30,5,5,-90.13489136365254,0.5943450215951103
2000-05-17 17:30:00,8,-48.0,-39.49513374945752,17.610488428813596,-47.0,-68.46438721485589,-10.525880284059156,-74.01169106993217,-4.978576428982876,1,30,5,5,-84.85975194208135,5.8694844431663
2000-05-17 18:30:00,8,-45.0,-38.71884544077453,17.610488428813596,-46.0,-67.6880989061729,-9.749591975376164,-73.23540276124918,-4.202288120299883,1,30,5,5,-84.08346363339835,6.645772751849293
2000-05-17 19:30:00,8,-43.0,-39.72182266326593,17.610488428813596,-47.0,-68.69107612866429,-10.752569197867563,-74.23837998374057,-5.205265342791286,1,30,5,5,-85.08644085588975,5.64279552935789
2000-05-17 20:30:00,8,-43.0,-40.733117699561326,17.610488428813596,-50.0,-69.70237116495969,-11.76386423416296,-75.24967502003597,-6.21656037908668,1,30,5,5,-86.09773589218514,4.631500493062497
2000-05-17 21:30:00,8,-38.0,-40.465209693740455,17.610488428813596,-49.0,-69.43446315913883,-11.495956228342088,-74.98176701421511,-5.9486523732658085,1,30,5,5,-85.82982788636428,4.899408498883368
2000-05-17 22:30:00,8,-28.0,-39.325985538734194,17.610488428813596,-48.0,-68.29523900413255,-10.356732073335827,-73.84254285920883,-4.809428218259548,1,30,5,5,-84.69060373135801,6.038632653889628
2000-05-17 23:30:00,8,-23.0,-38.52052471698093,17.610488428813596,-45.0,-67.4897781823793,-9.551271251582564,-73.03708203745558,-4.003967396506283,1,30,5,5,-83.88514290960475,6.844093475642893
2000-05-18 00:30:00,8,-24.0,-40.10647813159322,17.610488428813596,-43.0,-69.07573159699159,-11.137224666194854,-74.62303545206787,-5.589920811118574,1,30,5,5,-85.47109632421704,5.258140061030602
2000-05-18 01:30:00,8,-27.0,-39.12020119570092,17.610488428813596,-43.0,-68.08945466109928,-10.150947730302548,-73.63675851617556,-4.603643875226268,1,30,5,5,-84.48481938832475,6.244416996922901
2000-05-18 02:30:00,8,-33.0,-35.690418507576055,17.610488428813596,-38.0,-64.65967197297442,-6.721165042177688,-70.2069758280507,-1.1738611871014086,1,30,5,5,-81.05503670019988,9.674199685047768
2000-05-18 03:30:00,8,-35.0,-32.151215699387016,17.610488428813596,-28.0,-61.12046916478538,-3.1819622339886493,-66.66777301986167,2.36534162108763,1,30,5,5,-77.51583389201085,13.213402493236806
2000-05-18 04:30:00,8,-33.0,-30.81330693254296,17.610488428813596,-23.0,-59.782560397941324,-1.8440534671445905,-65.3298642530176,3.703250387931689,1,30,5,5,-76.17792512516678,14.551311260080862
2000-05-18 05:30:00,8,-26.0,-28.565039004000432,17.610488428813596,-24.0,-57.5342924693988,0.4042144613979346,-63.08159632447508,5.951518316474214,1,30,5,5,-73.92965719662425,16.79957918862339
2000-05-18 06:30:00,8,-26.0,-27.7493069710298,17.610488428813596,-27.0,-56.71856043642816,1.2199464943685676,-62.26586429150444,6.767250349444847,1,30,5,5,-73.11392516365362,17.615311221594023
2000-05-18 07:30:00,8,-32.0,-31.23671604265175,17.610488428813596,-33.0,-60.20596950805012,-2.267462577253383,-65.7532733631264,3.2798412778228965,1,30,5,5,-76.60133423527557,14.127902149972073
2000-05-18 08:30:00,8,-30.0,-35.38636946015079,17.610488428813596,-35.0,-64.35562292554916,-6.417115994752422,-69.90292678062544,-0.8698121396761422,1,30,5,5,-80.75098765277461,9.978248732473034
2000-05-18 09:30:00,8,-28.0,-38.39045199324155,17.610488428813596,-33.0,-67.35970545863992,-9.42119852784318,-72.9070093137162,-3.8738946727669017,1,30,5,5,-83.75507018586538,6.9741661993822746
2000-05-18 10:30:00,8,-25.0,-37.058151306562365,17.610488428813596,-26.0,-66.02740477196073,-8.088897841163998,-71.57470862703701,-2.541593986087719,1,30,5,5,-82.42276949918619,8.306466886061457
2000-05-18 11:30:00,8,-21.0,-33.27323287906331,17.610488428813596,-26.0,-62.24248634446168,-4.3039794136649405,-67.78979019953795,1.243324441411339,1,30,5,5,-78.63785107168712,12.091385313560515
2000-05-18 12:30:00,8,-20.0,-33.192545271984095,17.610488428813596,-32.0,-62.16179873738246,-4.223291806585728,-67.70910259245875,1.3240120484905518,1,30,5,5,-78.55716346460792,12.172072920639728
2000-05-18 13:30:00,8,-19.0,-32.52570506360134,17.610488428813596,-30.0,-61.49495852899971,-3.556451598202976,-67.042262384076,1.990852256873304,1,30,5,5,-77.89032325622517,12.83891312902248
2000-05-18 14:30:00,8,-13.0,-32.44565099865486,17.610488428813596,-28.0,-61.41490446405323,-3.476397533256496,-66.9622083191295,2.070906321819784,1,30,5,5,-77.81026919127868,12.91896719396896
2000-05-18 15:30:00,8,-10.0,-29.87479704380431,17.610488428813596,-25.0,-58.844050509202674,-0.9055435784059434,-64.39135436427895,4.641760276670336,1,30,5,5,-75.23941523642813,15.489821148819512
2000-05-18 16:30:00,8,-9.0,-27.047689068918217,17.610488428813596,-21.0,-56.01694253431658,1.92156439648015,-61.56424638939286,7.468868251556429,1,30,5,5,-72.41230726154204,18.316929123705606
2000-05-18 17:30:00,8,-10.0,-24.817334290471923,17.610488428813596,-20.0,-53.786587755870286,4.151919174926444,-59.333891610946566,9.699223030002724,1,30,5,5,-70.18195248309574,20.5472839021519
2000-05-18 18:30:00,8,-10.0,-22.29445411757624,17.610488428813596,-19.0,-51.26370758297461,6.67479934782213,-56.81101143805088,12.22210320289841,1,30,5,5,-67.65907231020006,23.070164075047582
2000-05-18 19:30:00,8,-8.0,-20.336175095347112,17.610488428813596,-13.0,-49.30542856074548,8.633078370051255,-54.85273241582176,14.180382225127534,1,30,5,5,-65.70079328797094,25.02844309727671
2000-05-18 20:30:00,8,-8.0,-18.99451552711676,17.610488428813596,-10.0,-47.96376899251513,9.974737938281606,-53.51107284759141,15.522041793357886,1,30,5,5,-64.35913371974058,26.370102665507062
2000-05-18 21:30:00,8,-7.0,-18.184998875911468,17.610488428813596,-9.0,-47.15425234130984,10.7842545894869,-52.70155619638612,16.33155844456318,1,30,5,5,-63.54961706853529,27.179619316712355
2000-05-18 22:30:00,8,-9.0,-17.503139369723442,17.610488428813596,-10.0,-46.47239283512181,11.466114095674923,-52.01969669019809,17.013417950751204,1,30,5,5,-62.867757562347265,27.86147882290038
2000-05-18 23:30:00,8,-9.0,-17.158457655440614,17.610488428813596,-10.0,-46.12771112083898,11.810795809957751,-51.67501497591526,17.358099665034032,1,30,5,5,-62.52307584806444,28.20616053718321
2000-05-19 00:30:00,8,-9.0,-15.880125625025368,17.610488428813596,-8.0,-44.84937909042374,13.089127840373,-50.39668294550002,18.63643169544928,1,30,5,5,-61.244743817649194,29.484492567598455
2000-05-19 01:30:00,8,-9.0,-16.191305283388502,17.610488428813596,-8.0,-45.16055874878687,12.777948182009863,-50.70786260386315,18.325252037086145,1,30,5,5,-61.555923476012325,29.17331290923532
2000-05-19 02:30:00,8,-11.0,-15.331003198941794,17.610488428813596,-7.0,-44.30025666434016,13.638250266456572,-49.84756051941644,19.185554121532853,1,30,5,5,-60.695621391565616,30.03361499368203
2000-05-19 03:30:00,8,-12.0,-15.408382904226364,17.610488428813596,-9.0,-44.37763636962473,13.560870561172004,-49.92494022470101,19.10817441624828,1,30,5,5,-60.77300109685019,29.95623528839746
2000-05-19 04:30:00,8,-8.0,-14.211421459605962,17.610488428813596,-9.0,-43.180674925004325,14.757832005792404,-48.727978780080605,20.305135860868685,1,30,5,5,-59.57603965222978,31.15319673301786
2000-05-19 05:30:00,8,0.0,-15.22451824913376,17.610488428813596,-9.0,-44.193771714532126,13.744735216264608,-49.741075569608405,19.292039071340888,1,30,5,5,-60.58913644175758,30.140099943490064
2000-05-19 06:30:00,8,-3.0,-14.852611330230737,17.610488428813596,-9.0,-43.821864795629104,14.11664213516763,-49.36916865070538,19.66394599024391,1,30,5,5,-60.21722952285456,30.512006862393086
2000-05-19 07:30:00,8,-7.0,-16.747432916761248,17.610488428813596,-11.0,-45.716686382159615,12.22182054863712,-51.263990237235895,17.7691244037134,1,30,5,5,-62.11205110938507,28.617185275862575
2000-05-19 08:30:00,8,-10.0,-13.574098370620604,17.610488428813596,-12.0,-42.54335183601897,15.395155094777763,-48.09065569109525,20.942458949854043,1,30,5,5,-58.93871656324443,31.79051982200322
2000-05-19 09:30:00,8,-11.0,-12.160264290866245,17.610488428813596,-8.0,-41.12951775626461,16.808989174532122,-46.67682161134089,22.3562930296084,1,30,5,5,-57.52488248349007,33.20435390175758
2000-05-19 10:30:00,8,-9.0,-10.300418869272733,17.610488428813596,0.0,-39.2696723346711,18.668834596125635,-44.81697618974738,24.21613845120192,1,30,5,5,-55.665037061896555,35.06419932335109
2000-05-19 11:30:00,8,-3.0,-10.395529635656118,17.610488428813596,-3.0,-39.364783101054485,18.57372382974225,-44.91208695613077,24.12102768481853,1,30,5,5,-55.76014782827994,34.969088556967705
2000-05-19 12:30:00,8,-3.0,-10.996165850970776,17.610488428813596,-7.0,-39.96541931636914,17.97308761442759,-45.51272317144542,23.52039146950387,1,30,5,5,-56.3607840435946,34.36845234165305
2000-05-19 13:30:00,8,-5.0,-13.708953250147244,17.610488428813596,-10.0,-42.67820671554561,15.260300215251124,-48.22551057062189,20.807604070327404,1,30,5,5,-59.07357144277107,31.655664942476577
2000-05-19 14:30:00,8,-6.0,-16.527227009152277,17.610488428813596,-11.0,-45.49648047455064,12.44202645624609,-51.04378432962693,17.98933031132237,1,30,5,5,-61.8918452017761,28.837391183471546
2000-05-19 15:30:00,8,-6.0,-11.851019183125349,17.610488428813596,-9.0,-40.82027264852371,17.11823428227302,-46.36757650359999,22.66553813734929,1,30,5,5,-57.21563737574917,33.51359900949848
2000-05-19 16:30:00,8,-8.0,-10.338093894700116,17.610488428813596,-3.0,-39.30734736009848,18.63115957069825,-44.85465121517476,24.17846342577453,1,30,5,5,-55.70271208732394,35.02652429792371
2000-05-19 17:30:00,8,-8.0,-10.44073873832695,17.610488428813596,-3.0,-39.40999220372532,18.528514727071418,-44.9572960588016,24.075818582147697,1,30,5,5,-55.80535693095077,34.92387945429687
2000-05-19 18:30:00,8,-8.0,-12.684133176632866,17.610488428813596,-5.0,-41.65338664203124,16.2851202887655,-47.20069049710752,21.83242414384178,1,30,5,5,-58.04875136925669,32.68048501599095
2000-05-19 19:30:00,8,-7.0,-11.927426973888675,17.610488428813596,-6.0,-40.89668043928704,17.041826491509692,-46.44398429436332,22.58913034658597,1,30,5,5,-57.292045166512494,33.43719121873515
2000-05-19 20:30:00,8,-5.0,-11.672404954092029,17.610488428813596,-6.0,-40.6416584194904,17.29684851130634,-46.18896227456668,22.84415236638262,1,30,5,5,-57.03702314671585,33.69221323853179
2000-05-19 21:30:00,8,-4.0,-11.742183313586333,17.610488428813596,-8.0,-40.7114367789847,17.227070151812036,-46.25874063406098,22.77437400688832,1,30,5,5,-57.106801506210154,33.62243487903749
2000-05-19 22:30:00,8,-4.0,-11.607337712479945,17.610488428813596,-8.0,-40.57659117787831,17.361915752918424,-46.12389503295459,22.909219607994704,1,30,5,5,-56.97195590510377,33.757280480143876
2000-05-19 23:30:00,8,-5.0,-11.239139842072078,17.610488428813596,-8.0,-40.208393307470445,17.73011362332629,-45.75569716254672,23.27741747840257,1,30,5,5,-56.6037580346959,34.125478350551745
2000-05-20 00:30:00,8,-4.0,-10.863034438005675,17.610488428813596,-7.0,-39.83228790340405,18.10621902739269,-45.37959175848032,23.65352288246897,1,30,5,5,-56.2276526306295,34.501583754618146
2000-05-20 01:30:00,8,-4.0,-10.263878130720984,17.610488428813596,-5.0,-39.23313159611935,18.705375334677385,-44.78043545119563,24.252679189753664,1,30,5,5,-55.628496323344805,35.10074006190284
2000-05-20 02:30:00,8,-6.0,-10.743189722839375,17.610488428813596,-4.0,-39.71244318823774,18.226063742558992,-45.25974704331402,23.77336759763527,1,30,5,5,-56.1078079154632,34.62142846978445
2000-05-20 03:30:00,8,-9.0,-10.060710882099627,17.610488428813596,-4.0,-39.029964347498,18.90854258329874,-44.577268202574274,24.45584643837502,1,30,5,5,-55.42532907472345,35.303907310524195
2000-05-20 04:30:00,8,-6.0,-9.513771204379996,17.610488428813596,-5.0,-38.48302466977836,19.45548226101837,-44.03032852485464,25.00278611609465,1,30,5,5,-54.878389397003815,35.85084698824383
2000-05-20 05:30:00,8,-3.0,-8.957736355209757,17.610488428813596,-4.0,-37.92698982060813,20.01151711018861,-43.47429367568441,25.55882096526489,1,30,5,5,-54.322354547833584,36.40688183741406
2000-05-20 06:30:00,8,-4.0,-8.452626115584696,17.610488428813596,-4.0,-37.42187958098306,20.51662734981367,-42.96918343605934,26.06393120488995,1,30,5,5,-53.817244308208515,36.91199207703913
2000-05-20 07:30:00,8,-6.0,-8.410448736730732,17.610488428813596,-6.0,-37.379702202129096,20.558804728667635,-42.927006057205375,26.106108583743914,1,30,5,5,-53.77506692935455,36.954169455893094
2000-05-20 08:30:00,8,-7.0,-9.13617429425832,17.610488428813596,-9.0,-38.10542775965669,19.83307917114005,-43.65273161473297,25.380383026216325,1,30,5,5,-54.50079248688214,36.228443898365505
2000-05-20 09:30:00,8,-6.0,-8.861103927905283,17.610488428813596,-6.0,-37.83035739330365,20.108149537493084,-43.37766124837993,25.655453392569363,1,30,5,5,-54.225722120529106,36.50351426471854
2000-05-20 10:30:00,8,-8.0,-7.6232420470179,17.610488428813596,-3.0,-36.59249551241626,21.346011418380467,-42.13979936749254,26.893315273456743,1,30,5,5,-52.98786023964172,37.741376145605926
2000-05-20 11:30:00,8,-8.0,-7.0661424991239095,17.610488428813596,-4.0,-36.03539596452228,21.903110966274458,-41.58269981959856,27.450414821350737,1,30,5,5,-52.430760691747736,38.29847569349991
2000-05-20 12:30:00,8,-8.0,-6.674256821816378,17.610488428813596,-6.0,-35.643510287214745,22.29499664358199,-41.19081414229103,27.84230049865827,1,30,5,5,-52.0388750144402,38.690361370807445
2000-05-20 13:30:00,8,-6.0,-6.93809798006118,17.610488428813596,-7.0,-35.90735144545955,22.031155485337187,-41.45465530053583,27.578459340413467,1,30,5,5,-52.302716172685,38.42652021256264
2000-05-20 14:30:00,8,-5.0,-7.017131563755413,17.610488428813596,-6.0,-35.98638502915378,21.95212190164296,-41.53368888423006,27.49942575671924,1,30,5,5,-52.381749756379236,38.34748662886841
2000-05-20 15:30:00,8,-2.0,-7.652661598027347,17.610488428813596,-8.0,-36.62191506342572,21.31659186737102,-42.169218918502,26.8638957224473,1,30,5,5,-53.01727979065117,37.71195659459647
2000-05-20 16:30:00,8,-3.0,-7.513624470572772,17.610488428813596,-8.0,-36.48287793597114,21.455628994825595,-42.03018179104742,27.002932849901875,1,30,5,5,-52.878242663196595,37.85099372205105
2000-05-20 17:30:00,8,0.0,-7.0680422556702105,17.610488428813596,-8.0,-36.037295721068574,21.90121120972816,-41.58459957614485,27.44851506480444,1,30,5,5,-52.43266044829403,38.296575936953616
2000-05-20 18:30:00,8,-1.0,-6.382805404510986,17.610488428813596,-6.0,-35.35205886990936,22.58644806088738,-40.89936272498564,28.13375191596366,1,30,5,5,-51.74742359713481,38.98181278811283
2000-05-20 19:30:00,8,-3.0,-5.732056441423076,17.610488428813596,-5.0,-34.70130990682144,23.23719702397529,-40.24861376189772,28.78450087905157,1,30,5,5,-51.0966746340469,39.63256175120075
2000-05-20 20:30:00,8,-3.0,-4.080966197046816,17.610488428813596,-2.0,-33.05021966244519,24.88828726835155,-38.597523517521466,30.43559112342783,1,30,5,5,-49.44558438967064,41.283651995577
2000-05-20 21:30:00,8,-5.0,-3.7555928753053927,17.610488428813596,-3.0,-32.72484634070376,25.21366059009297,-38.27215019578004,30.76096444516925,1,30,5,5,-49.12021106792922,41.60902531731843
2000-05-20 22:30:00,8,-6.0,-3.113289594250549,17.610488428813596,0.0,-32.08254305964891,25.85596387114781,-37.62984691472519,31.403267726224097,1,30,5,5,-48.47790778687437,42.25132859837328
2000-05-20 23:30:00,8,-8.0,-4.7700860670809,17.610488428813596,-1.0,-33.73933953247926,24.199167398317467,-39.28664338755554,29.746471253393747,1,30,5,5,-50.13470425970472,40.594532125542926
2000-05-21 00:30:00,8,-8.0,-4.734974205247735,17.610488428813596,-3.0,-33.704227670646105,24.234279260150632,-39.25153152572239,29.781583115226912,1,30,5,5,-50.09959239787156,40.629643987376085
2000-05-21 01:30:00,8,-8.0,-4.381027988344727,17.610488428813596,-3.0,-33.350281453743094,24.58822547705364,-38.89758530881937,30.13552933212992,1,30,5,5,-49.74564618096855,40.983590204279096
2000-05-21 02:30:00,8,-7.0,-4.210578769131892,17.610488428813596,-5.0,-33.17983223453026,24.758674696266475,-38.72713608960654,30.30597855134276,1,30,5,5,-49.575196961755715,41.15403942349193
2000-05-21 03:30:00,8,-1.0,-4.6289821715155135,17.610488428813596,-6.0,-33.598235636913884,24.340271293882854,-39.14553949199016,29.887575148959133,1,30,5,5,-49.99360036413934,40.735636021108306
2000-05-21 04:30:00,8,2.0,-5.468857813780623,17.610488428813596,-8.0,-34.43811127917899,23.500395651617744,-39.98541513425527,29.047699506694023,1,30,5,5,-50.833476006404446,39.8957603788432
2000-05-21 05:30:00,8,-2.0,-5.940948475339024,17.610488428813596,-8.0,-34.910201940737394,23.028304990059343,-40.45750579581368,28.575608845135623,1,30,5,5,-51.30556666796285,39.423669717284795
