time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-17 03:30:00,15,-34.0,-33.99987460801328,0.0729122410328837,-20.0,3,48,8,4,-34.18769654091399,-33.81205267511257
2001-11-17 04:30:00,15,-39.0,-38.9998051121736,0.0729122410328837,-23.0,3,48,8,4,-39.18762704507431,-38.811983179272886
2001-11-17 05:30:00,15,-34.0,-33.999903547808145,0.0729122410328837,-26.0,3,48,8,4,-34.187725480708856,-33.812081614907434
2001-11-17 06:30:00,15,-35.0,-34.999930296023585,0.0729122410328837,-28.0,3,48,8,4,-35.187752228924296,-34.812108363122874
2001-11-17 07:30:00,15,-36.0,-35.99998026094269,0.0729122410328837,-34.0,3,48,8,4,-36.1878021938434,-35.81215832804198
2001-11-17 08:30:00,15,-37.0,-36.999955187521365,0.0729122410328837,-39.0,3,48,8,4,-37.187777120422076,-36.812133254620655
2001-11-17 09:30:00,15,-38.0,-37.9999134226063,0.0729122410328837,-34.0,3,48,8,4,-38.18773535550701,-37.81209148970559
2001-11-17 10:30:00,15,-36.0,-35.9999391813445,0.0729122410328837,-35.0,3,48,8,4,-36.18776111424521,-35.81211724844379
2001-11-17 11:30:00,15,-34.0,-33.99997786460331,0.0729122410328837,-36.0,3,48,8,4,-34.18779979750402,-33.8121559317026
2001-11-17 12:30:00,15,-38.0,-37.99996468788985,0.0729122410328837,-37.0,3,48,8,4,-38.18778662079056,-37.81214275498914
2001-11-17 13:30:00,15,-33.0,-33.00003238216076,0.0729122410328837,-38.0,3,48,8,4,-33.18785431506147,-32.81221044926005
2001-11-17 14:30:00,15,-37.0,-36.999983942632845,0.0729122410328837,-36.0,3,48,8,4,-37.187805875533556,-36.812162009732134
2001-11-17 15:30:00,15,-36.0,-36.00001388791328,0.0729122410328837,-34.0,3,48,8,4,-36.187835820813994,-35.81219195501257
2001-11-17 16:30:00,15,-31.0,-31.00009529647445,0.0729122410328837,-38.0,3,48,8,4,-31.187917229375156,-30.81227336357374
2001-11-17 17:30:00,15,-26.0,-26.000103578353148,0.0729122410328837,-33.0,3,48,8,4,-26.187925511253855,-25.81228164545244
2001-11-17 18:30:00,15,-33.0,-32.99998637339321,0.0729122410328837,-37.0,3,48,8,4,-33.187808306293924,-32.8121644404925
2001-11-17 19:30:00,15,-32.0,-32.00000222033918,0.0729122410328837,-36.0,3,48,8,4,-32.18782415323989,-31.81218028743847
2001-11-17 20:30:00,15,-29.0,-29.000024553378232,0.0729122410328837,-31.0,3,48,8,4,-29.18784648627894,-28.812202620477525
2001-11-17 21:30:00,15,-24.0,-24.000087799833707,0.0729122410328837,-26.0,3,48,8,4,-24.187909732734415,-23.812265866933
2001-11-17 22:30:00,15,-29.0,-29.000002731250373,0.0729122410328837,-33.0,3,48,8,4,-29.18782466415108,-28.812180798349665
2001-11-17 23:30:00,15,-28.0,-28.000021941630383,0.0729122410328837,-32.0,3,48,8,4,-28.18784387453109,-27.812200008729675
2001-11-18 00:30:00,15,-23.0,-23.00002752354795,0.0729122410328837,-29.0,3,48,8,4,-23.187849456448657,-22.812205590647242
2001-11-18 01:30:00,15,-23.0,-23.000020833421395,0.0729122410328837,-24.0,3,48,8,4,-23.187842766322103,-22.812198900520688
2001-11-18 02:30:00,15,-23.0,-23.0000398772398,0.0729122410328837,-29.0,3,48,8,4,-23.187861810140507,-22.812217944339093
2001-11-18 03:30:00,15,-28.0,-27.99997087073676,0.0729122410328837,-28.0,3,48,8,4,-28.187792803637468,-27.812148937836053
2001-11-18 04:30:00,15,-33.0,-32.99990734973489,0.0729122410328837,-23.0,3,48,8,4,-33.1877292826356,-32.81208541683418
2001-11-18 05:30:00,15,-38.0,-37.99984655872022,0.0729122410328837,-23.0,3,48,8,4,-38.18766849162093,-37.81202462581951
2001-11-18 06:30:00,15,-38.0,-37.99986587047279,0.0729122410328837,-23.0,3,48,8,4,-38.1876878033735,-37.81204393757208
2001-11-18 07:30:00,15,-37.0,-36.99987590017216,0.0729122410328837,-28.0,3,48,8,4,-37.18769783307287,-36.812053967271446
2001-11-18 08:30:00,15,-33.0,-32.99995196282891,0.0729122410328837,-33.0,3,48,8,4,-33.18777389572962,-32.8121300299282
2001-11-18 09:30:00,15,-29.0,-29.000011156170856,0.0729122410328837,-38.0,3,48,8,4,-29.187833089071564,-28.81218922327015
2001-11-18 10:30:00,15,-30.0,-30.00002147139368,0.0729122410328837,-38.0,3,48,8,4,-30.187843404294387,-29.812199538492973
2001-11-18 11:30:00,15,-28.0,-28.000030534638647,0.0729122410328837,-37.0,3,48,8,4,-28.187852467539354,-27.81220860173794
2001-11-18 12:30:00,15,-33.0,-32.99998562020865,0.0729122410328837,-33.0,3,48,8,4,-33.18780755310936,-32.81216368730794
2001-11-18 13:30:00,15,-31.0,-30.999994407176004,0.0729122410328837,-29.0,3,48,8,4,-31.18781634007671,-30.812172474275297
2001-11-18 14:30:00,15,-26.0,-26.00000688355665,0.0729122410328837,-30.0,3,48,8,4,-26.18782881645736,-25.812184950655944
2001-11-18 15:30:00,15,-26.0,-26.000012233725137,0.0729122410328837,-28.0,3,48,8,4,-26.187834166625844,-25.81219030082443
2001-11-18 16:30:00,15,-29.0,-29.000014807800333,0.0729122410328837,-33.0,3,48,8,4,-29.18783674070104,-28.812192874899626
2001-11-18 17:30:00,15,-27.0,-27.000019305659308,0.0729122410328837,-31.0,3,48,8,4,-27.187841238560015,-26.8121973727586
2001-11-18 18:30:00,15,-26.0,-26.00001008263125,0.0729122410328837,-26.0,3,48,8,4,-26.187832015531956,-25.81218814973054
2001-11-18 19:30:00,15,-27.0,-27.000007903819192,0.0729122410328837,-26.0,3,48,8,4,-27.1878298367199,-26.812185970918485
2001-11-18 20:30:00,15,-30.0,-30.000030323251124,0.0729122410328837,-29.0,3,48,8,4,-30.18785225615183,-29.812208390350417
2001-11-18 21:30:00,15,-27.0,-27.000006654071253,0.0729122410328837,-27.0,3,48,8,4,-27.18782858697196,-26.812184721170546
2001-11-18 22:30:00,15,-24.0,-24.000026991161064,0.0729122410328837,-26.0,3,48,8,4,-24.187848924061772,-23.812205058260357
2001-11-18 23:30:00,15,-29.0,-28.999966428645056,0.0729122410328837,-27.0,3,48,8,4,-29.187788361545763,-28.81214449574435
2001-11-19 00:30:00,15,-35.0,-34.99989121016259,0.0729122410328837,-30.0,3,48,8,4,-35.1877131430633,-34.81206927726188
2001-11-19 01:30:00,15,-28.0,-27.999950121152263,0.0729122410328837,-27.0,3,48,8,4,-28.18777205405297,-27.812128188251556
2001-11-19 02:30:00,15,-33.0,-32.999937224361155,0.0729122410328837,-24.0,3,48,8,4,-33.187759157261866,-32.812115291460444
2001-11-19 03:30:00,15,-36.0,-35.99995235393959,0.0729122410328837,-29.0,3,48,8,4,-36.1877742868403,-35.81213042103888
2001-11-19 04:30:00,15,-37.0,-36.99993743304454,0.0729122410328837,-35.0,3,48,8,4,-37.187759365945254,-36.81211550014383
2001-11-19 05:30:00,15,-39.0,-38.99992796911582,0.0729122410328837,-28.0,3,48,8,4,-39.18774990201653,-38.812106036215106
2001-11-19 06:30:00,15,-39.0,-38.99990839557454,0.0729122410328837,-33.0,3,48,8,4,-39.187730328475254,-38.81208646267383
2001-11-19 07:30:00,15,-35.0,-34.999931369171954,0.0729122410328837,-36.0,3,48,8,4,-35.187753302072664,-34.81210943627124
2001-11-19 08:30:00,15,-29.0,-29.000032717539188,0.0729122410328837,-37.0,3,48,8,4,-29.187854650439895,-28.81221078463848
2001-11-19 09:30:00,15,-31.0,-31.00000856948489,0.0729122410328837,-39.0,3,48,8,4,-31.187830502385598,-30.812186636584183
2001-11-19 10:30:00,15,-28.0,-28.00006088963714,0.0729122410328837,-39.0,3,48,8,4,-28.187882822537848,-27.812238956736433
2001-11-19 11:30:00,15,-25.0,-25.00005992510488,0.0729122410328837,-35.0,3,48,8,4,-25.187881858005586,-24.81223799220417
2001-11-19 12:30:00,15,-30.0,-30.00001968130774,0.0729122410328837,-29.0,3,48,8,4,-30.18784161420845,-29.812197748407034
2001-11-19 13:30:00,15,-33.0,-32.99997586854747,0.0729122410328837,-31.0,3,48,8,4,-33.187797801448184,-32.81215393564676
2001-11-19 14:30:00,15,-36.0,-35.99992180023431,0.0729122410328837,-28.0,3,48,8,4,-36.18774373313502,-35.8120998673336
2001-11-19 15:30:00,15,-48.0,-47.99980199622074,0.0729122410328837,-25.0,3,48,8,4,-48.18762392912145,-47.81198006332003
2001-11-19 16:30:00,15,-47.0,-46.999818959708485,0.0729122410328837,-30.0,3,48,8,4,-47.187640892609195,-46.811997026807774
2001-11-19 17:30:00,15,-46.0,-45.9998303906148,0.0729122410328837,-33.0,3,48,8,4,-46.18765232351551,-45.812008457714086
2001-11-19 18:30:00,15,-36.0,-36.00001116224031,0.0729122410328837,-36.0,3,48,8,4,-36.18783309514102,-35.8121892293396
2001-11-19 19:30:00,15,-32.0,-32.00014959898371,0.0729122410328837,-48.0,3,48,8,4,-32.18797153188442,-31.812327666083004
2001-11-19 20:30:00,15,-40.0,-40.00002045106409,0.0729122410328837,-47.0,3,48,8,4,-40.1878423839648,-39.81219851816338
2001-11-19 21:30:00,15,-47.0,-46.99990480052505,0.0729122410328837,-46.0,3,48,8,4,-47.18772673342576,-46.81208286762434
2001-11-19 22:30:00,15,-39.0,-38.99994638190535,0.0729122410328837,-36.0,3,48,8,4,-39.187768314806064,-38.81212444900464
2001-11-19 23:30:00,15,-36.0,-36.000010762454714,0.0729122410328837,-32.0,3,48,8,4,-36.187832695355425,-35.812188829554
2001-11-20 00:30:00,15,-34.0,-34.00006811418103,0.0729122410328837,-40.0,3,48,8,4,-34.187890047081744,-33.81224618128032
2001-11-20 01:30:00,15,-39.0,-39.00001170919003,0.0729122410328837,-47.0,3,48,8,4,-39.18783364209074,-38.812189776289316
2001-11-20 02:30:00,15,-35.0,-35.00002751139515,0.0729122410328837,-39.0,3,48,8,4,-35.187849444295864,-34.81220557849444
2001-11-20 03:30:00,15,-26.0,-26.00008551487558,0.0729122410328837,-36.0,3,48,8,4,-26.187907447776286,-25.81226358197487
2001-11-20 04:30:00,15,-30.0,-30.00008438752762,0.0729122410328837,-34.0,3,48,8,4,-30.18790632042833,-29.812262454626914
2001-11-20 05:30:00,15,-38.0,-38.00000877766785,0.0729122410328837,-39.0,3,48,8,4,-38.18783071056856,-37.81218684476714
2001-11-20 06:30:00,15,-40.0,-39.99994942940529,0.0729122410328837,-35.0,3,48,8,4,-40.187771362306,-39.81212749650458
2001-11-20 07:30:00,15,-39.0,-38.99992262662015,0.0729122410328837,-26.0,3,48,8,4,-39.18774455952086,-38.81210069371944
2001-11-20 08:30:00,15,-34.0,-33.99998487474422,0.0729122410328837,-30.0,3,48,8,4,-34.18780680764493,-33.81216294184351
2001-11-20 09:30:00,15,-33.0,-33.000052987756995,0.0729122410328837,-38.0,3,48,8,4,-33.187874920657706,-32.812231054856284
2001-11-20 10:30:00,15,-35.0,-35.00003734167116,0.0729122410328837,-40.0,3,48,8,4,-35.18785927457187,-34.81221540877045
2001-11-20 11:30:00,15,-34.0,-33.99999748438167,0.0729122410328837,-39.0,3,48,8,4,-34.187819417282384,-33.81217555148096
2001-11-20 12:30:00,15,-33.0,-32.99996392743757,0.0729122410328837,-34.0,3,48,8,4,-33.18778586033828,-32.81214199453686
2001-11-20 13:30:00,15,-31.0,-30.999975393189708,0.0729122410328837,-33.0,3,48,8,4,-31.187797326090415,-30.812153460289
2001-11-20 14:30:00,15,-32.0,-31.99996828006818,0.0729122410328837,-35.0,3,48,8,4,-32.18779021296889,-31.812146347167474
2001-11-20 15:30:00,15,-31.0,-30.99997476812137,0.0729122410328837,-34.0,3,48,8,4,-31.187796701022076,-30.81215283522066
2001-11-20 16:30:00,15,-31.0,-30.999967873412075,0.0729122410328837,-33.0,3,48,8,4,-31.187789806312782,-30.812145940511368
2001-11-20 17:30:00,15,-30.0,-29.999963589857483,0.0729122410328837,-31.0,3,48,8,4,-30.18778552275819,-29.812141656956776
2001-11-20 18:30:00,15,-28.0,-27.999978055220712,0.0729122410328837,-32.0,3,48,8,4,-28.18779998812142,-27.812156122320005
2001-11-20 19:30:00,15,-27.0,-26.99998104826806,0.0729122410328837,-31.0,3,48,8,4,-27.18780298116877,-26.812159115367354
2001-11-20 20:30:00,15,-28.0,-27.99997332108568,0.0729122410328837,-31.0,3,48,8,4,-28.187795253986387,-27.812151388184972
2001-11-20 21:30:00,15,-28.0,-27.999970433028302,0.0729122410328837,-30.0,3,48,8,4,-28.18779236592901,-27.812148500127595
2001-11-20 22:30:00,15,-26.0,-25.999980731449075,0.0729122410328837,-28.0,3,48,8,4,-26.187802664349782,-25.812158798548367
2001-11-20 23:30:00,15,-24.0,-23.99998944891556,0.0729122410328837,-27.0,3,48,8,4,-24.187811381816267,-23.812167516014853
2001-11-21 00:30:00,15,-24.0,-23.99998650772951,0.0729122410328837,-28.0,3,48,8,4,-24.187808440630217,-23.812164574828802
2001-11-21 01:30:00,15,-25.0,-24.999978222214004,0.0729122410328837,-28.0,3,48,8,4,-25.18780015511471,-24.812156289313297
2001-11-21 02:30:00,15,-26.0,-25.99996697212162,0.0729122410328837,-26.0,3,48,8,4,-26.187788905022327,-25.812145039220912
2001-11-21 03:30:00,15,-26.0,-25.99995830295657,0.0729122410328837,-24.0,3,48,8,4,-26.18778023585728,-25.812136370055864
2001-11-21 04:30:00,15,-25.0,-24.999965820765823,0.0729122410328837,-24.0,3,48,8,4,-25.18778775366653,-24.812143887865115
2001-11-21 05:30:00,15,-26.0,-25.99995938255165,0.0729122410328837,-25.0,3,48,8,4,-26.18778131545236,-25.812137449650944
2001-11-21 06:30:00,15,-29.0,-28.999933719482577,0.0729122410328837,-26.0,3,48,8,4,-29.187755652383284,-28.81211178658187
2001-11-21 07:30:00,15,-26.0,-25.99995649063864,0.0729122410328837,-26.0,3,48,8,4,-26.187778423539346,-25.81213455773793
2001-11-21 08:30:00,15,-21.0,-21.00000911463317,0.0729122410328837,-25.0,3,48,8,4,-21.187831047533876,-20.81218718173246
2001-11-21 09:30:00,15,-20.0,-20.000030933478776,0.0729122410328837,-26.0,3,48,8,4,-20.187852866379483,-19.81220900057807
2001-11-21 10:30:00,15,-21.0,-21.00005004213787,0.0729122410328837,-29.0,3,48,8,4,-21.18787197503858,-20.812228109237164
2001-11-21 11:30:00,15,-20.0,-20.000033322767045,0.0729122410328837,-26.0,3,48,8,4,-20.187855255667753,-19.812211389866338
2001-11-21 12:30:00,15,-20.0,-20.000015210196143,0.0729122410328837,-21.0,3,48,8,4,-20.18783714309685,-19.812193277295435
2001-11-21 13:30:00,15,-21.0,-20.999999236836302,0.0729122410328837,-20.0,3,48,8,4,-21.18782116973701,-20.812177303935595
2001-11-21 14:30:00,15,-19.0,-19.000021391988863,0.0729122410328837,-21.0,3,48,8,4,-19.18784332488957,-18.812199459088156
2001-11-21 15:30:00,15,-14.0,-14.00007626492743,0.0729122410328837,-20.0,3,48,8,4,-14.187898197828138,-13.81225433202672
2001-11-21 16:30:00,15,-16.0,-16.000060238520888,0.0729122410328837,-20.0,3,48,8,4,-16.187882171421595,-15.812238305620179
2001-11-21 17:30:00,15,-19.0,-19.000008247958284,0.0729122410328837,-21.0,3,48,8,4,-19.18783018085899,-18.812186315057577
2001-11-21 18:30:00,15,-16.0,-16.00002551608277,0.0729122410328837,-19.0,3,48,8,4,-16.187847448983476,-15.81220358318206
2001-11-21 19:30:00,15,-11.0,-11.00007855107478,0.0729122410328837,-14.0,3,48,8,4,-11.18790048397549,-10.812256618174072
2001-11-21 20:30:00,15,-10.0,-10.000107793980645,0.0729122410328837,-16.0,3,48,8,4,-10.187929726881354,-9.812285861079936
2001-11-21 21:30:00,15,-12.0,-12.00006535962412,0.0729122410328837,-19.0,3,48,8,4,-12.18788729252483,-11.81224342672341
2001-11-21 22:30:00,15,-12.0,-12.000040250956571,0.0729122410328837,-16.0,3,48,8,4,-12.18786218385728,-11.812218318055862
2001-11-21 23:30:00,15,-12.0,-12.000031177005802,0.0729122410328837,-11.0,3,48,8,4,-12.187853109906511,-11.812209244105093
2001-11-22 00:30:00,15,-12.0,-12.000028924489476,0.0729122410328837,-10.0,3,48,8,4,-12.187850857390185,-11.812206991588766
2001-11-22 01:30:00,15,-13.0,-13.00000994073239,0.0729122410328837,-12.0,3,48,8,4,-13.1878318736331,-12.812188007831681
2001-11-22 02:30:00,15,-15.0,-14.999991650679366,0.0729122410328837,-12.0,3,48,8,4,-15.187813583580075,-14.812169717778657
2001-11-22 03:30:00,15,-18.0,-17.999951491984426,0.0729122410328837,-12.0,3,48,8,4,-18.187773424885133,-17.81212955908372
2001-11-22 04:30:00,15,-21.0,-20.99990502278209,0.0729122410328837,-12.0,3,48,8,4,-21.1877269556828,-20.812083089881384
2001-11-22 05:30:00,15,-16.0,-15.999972025724324,0.0729122410328837,-13.0,3,48,8,4,-16.187793958625033,-15.812150092823615
2001-11-22 06:30:00,15,-19.0,-18.99996441161824,0.0729122410328837,-15.0,3,48,8,4,-19.187786344518948,-18.812142478717533
2001-11-22 07:30:00,15,-19.0,-19.00002385270934,0.0729122410328837,-18.0,3,48,8,4,-19.187845785610047,-18.812201919808633
2001-11-22 08:30:00,15,-18.0,-18.00003416375148,0.0729122410328837,-21.0,3,48,8,4,-18.187856096652187,-17.812212230850772
2001-11-22 09:30:00,15,-21.0,-20.99995419729516,0.0729122410328837,-16.0,3,48,8,4,-21.187776130195868,-20.812132264394453
2001-11-22 10:30:00,15,-18.0,-17.99998887074532,0.0729122410328837,-19.0,3,48,8,4,-18.187810803646027,-17.812166937844612
2001-11-22 11:30:00,15,-16.0,-16.000025921304534,0.0729122410328837,-19.0,3,48,8,4,-16.18784785420524,-15.812203988403825
2001-11-22 12:30:00,15,-15.0,-15.000112896963689,0.0729122410328837,-18.0,3,48,8,4,-15.187934829864398,-14.81229096406298
2001-11-22 13:30:00,15,-14.0,-14.000059958789857,0.0729122410328837,-21.0,3,48,8,4,-14.187881891690566,-13.812238025889148
2001-11-22 14:30:00,15,-16.0,-16.0000337327498,0.0729122410328837,-18.0,3,48,8,4,-16.187855665650506,-15.81221179984909
2001-11-22 15:30:00,15,-15.0,-15.000020328771305,0.0729122410328837,-16.0,3,48,8,4,-15.187842261672014,-14.812198395870595
2001-11-22 16:30:00,15,-15.0,-15.000027145250808,0.0729122410328837,-15.0,3,48,8,4,-15.187849078151517,-14.812205212350099
2001-11-22 17:30:00,15,-11.0,-11.000055777972053,0.0729122410328837,-14.0,3,48,8,4,-11.187877710872762,-10.812233845071344
2001-11-22 18:30:00,15,-9.0,-9.000075005742758,0.0729122410328837,-16.0,3,48,8,4,-9.187896938643467,-8.812253072842049
2001-11-22 19:30:00,15,-6.0,-6.000114532102231,0.0729122410328837,-15.0,3,48,8,4,-6.187936465002939,-5.812292599201522
2001-11-22 20:30:00,15,-17.0,-16.999987499632237,0.0729122410328837,-15.0,3,48,8,4,-17.187809432532944,-16.81216556673153
2001-11-22 21:30:00,15,-23.0,-22.999916593845825,0.0729122410328837,-11.0,3,48,8,4,-23.187738526746532,-22.812094660945117
2001-11-22 22:30:00,15,-29.0,-28.99985243906005,0.0729122410328837,-9.0,3,48,8,4,-29.187674371960757,-28.812030506159342
2001-11-22 23:30:00,15,-28.0,-27.9998808566762,0.0729122410328837,-6.0,3,48,8,4,-28.187702789576907,-27.812058923775492
2001-11-23 00:30:00,15,-33.0,-32.99985850142108,0.0729122410328837,-17.0,3,48,8,4,-33.18768043432179,-32.81203656852037
2001-11-23 01:30:00,15,-39.0,-38.99987855467026,0.0729122410328837,-23.0,3,48,8,4,-39.18770048757097,-38.81205662176955
2001-11-23 02:30:00,15,-42.0,-41.99989473412044,0.0729122410328837,-29.0,3,48,8,4,-42.18771666702115,-41.81207280121973
2001-11-23 03:30:00,15,-37.0,-36.99988268594712,0.0729122410328837,-28.0,3,48,8,4,-37.18770461884783,-36.81206075304641
2001-11-23 04:30:00,15,-31.0,-31.000015900682847,0.0729122410328837,-33.0,3,48,8,4,-31.187837833583554,-30.81219396778214
2001-11-23 05:30:00,15,-34.0,-34.00002364633718,0.0729122410328837,-39.0,3,48,8,4,-34.187845579237894,-33.81220171343647
2001-11-23 06:30:00,15,-33.0,-32.99999275054629,0.0729122410328837,-42.0,3,48,8,4,-33.187814683447,-32.81217081764558
2001-11-23 07:30:00,15,-26.0,-26.00008472391206,0.0729122410328837,-37.0,3,48,8,4,-26.187906656812768,-25.812262791011353
2001-11-23 08:30:00,15,-24.0,-24.000074075295835,0.0729122410328837,-31.0,3,48,8,4,-24.187896008196542,-23.812252142395128
2001-11-23 09:30:00,15,-30.0,-29.99999249806,0.0729122410328837,-34.0,3,48,8,4,-30.187814430960707,-29.812170565159292
2001-11-23 10:30:00,15,-34.0,-33.9999438476348,0.0729122410328837,-33.0,3,48,8,4,-34.187765780535514,-33.81212191473409
2001-11-23 11:30:00,15,-30.0,-29.99996761015805,0.0729122410328837,-26.0,3,48,8,4,-30.187789543058756,-29.81214567725734
2001-11-23 12:30:00,15,-26.0,-26.00002254219184,0.0729122410328837,-24.0,3,48,8,4,-26.187844475092547,-25.812200609291132
2001-11-23 13:30:00,15,-31.0,-31.000008455965364,0.0729122410328837,-30.0,3,48,8,4,-31.18783038886607,-30.812186523064657
2001-11-23 14:30:00,15,-29.0,-29.00002835175002,0.0729122410328837,-34.0,3,48,8,4,-29.18785028465073,-28.812206418849314
2001-11-23 15:30:00,15,-31.0,-31.000009133786342,0.0729122410328837,-30.0,3,48,8,4,-31.18783106668705,-30.812187200885635
2001-11-23 16:30:00,15,-37.0,-36.9998824378189,0.0729122410328837,-26.0,3,48,8,4,-37.18770437071961,-36.812060504918186
2001-11-23 17:30:00,15,-33.0,-32.9999466199664,0.0729122410328837,-31.0,3,48,8,4,-33.18776855286711,-32.81212468706569
2001-11-23 18:30:00,15,-27.0,-27.0000235057989,0.0729122410328837,-29.0,3,48,8,4,-27.187845438699608,-26.812201572898193
2001-11-23 19:30:00,15,-25.0,-25.000010272387016,0.0729122410328837,-31.0,3,48,8,4,-25.187832205287723,-24.81218833948631
2001-11-23 20:30:00,15,-24.0,-24.0000470534793,0.0729122410328837,-37.0,3,48,8,4,-24.187868986380007,-23.812225120578592
2001-11-23 21:30:00,15,-25.0,-25.00005373266096,0.0729122410328837,-33.0,3,48,8,4,-25.187875665561666,-24.81223179976025
2001-11-23 22:30:00,15,-31.0,-30.999936213597948,0.0729122410328837,-27.0,3,48,8,4,-31.187758146498656,-30.81211428069724
2001-11-23 23:30:00,15,-35.0,-34.99989023409489,0.0729122410328837,-25.0,3,48,8,4,-35.1877121669956,-34.81206830119418
2001-11-24 00:30:00,15,-29.0,-28.999962332174643,0.0729122410328837,-24.0,3,48,8,4,-29.18778426507535,-28.812140399273936
2001-11-24 01:30:00,15,-31.0,-30.9999421063542,0.0729122410328837,-25.0,3,48,8,4,-31.18776403925491,-30.812120173453494
2001-11-24 02:30:00,15,-34.0,-33.999939344304934,0.0729122410328837,-31.0,3,48,8,4,-34.187761277205645,-33.81211741140422
2001-11-24 03:30:00,15,-34.0,-33.99995142446862,0.0729122410328837,-35.0,3,48,8,4,-34.18777335736933,-33.81212949156791
2001-11-24 04:30:00,15,-39.0,-38.9998650573522,0.0729122410328837,-29.0,3,48,8,4,-39.187686990252914,-38.81204312445149
2001-11-24 05:30:00,15,-24.0,-24.000024945793875,0.0729122410328837,-31.0,3,48,8,4,-24.187846878694582,-23.812203012893168
2001-11-24 06:30:00,15,2.0,1.999660152799322,0.0729122410328837,-34.0,3,48,8,4,1.8118382198986136,2.1874820857000303
2001-11-24 07:30:00,15,-91.0,-90.99940667328396,0.0729122410328837,-34.0,3,48,8,4,-91.18722860618466,-90.81158474038325
2001-11-24 08:30:00,15,-92.0,-91.99941233580742,0.0729122410328837,-39.0,3,48,8,4,-92.18723426870812,-91.81159040290672
2001-11-24 09:30:00,15,-72.0,-71.99956392353883,0.0729122410328837,-24.0,3,48,8,4,-72.18738585643953,-71.81174199063813
2001-11-24 10:30:00,15,-96.0,-95.9995240328564,0.0729122410328837,2.0,3,48,8,4,-96.1873459657571,-95.8117020999557
2001-11-24 11:30:00,15,-132.0,-131.99939982871567,0.0729122410328837,-91.0,3,48,8,4,-132.18722176161637,-131.81157789581496
2001-11-24 12:30:00,15,-196.0,-195.9986388494242,0.0729122410328837,-92.0,3,48,8,4,-196.1864607823249,-195.8108169165235
2001-11-24 13:30:00,15,-179.0,-178.9986989142098,0.0729122410328837,-72.0,3,48,8,4,-179.1865208471105,-178.8108769813091
2001-11-24 14:30:00,15,-202.0,-201.9987391716409,0.0729122410328837,-96.0,3,48,8,4,-202.1865611045416,-201.8109172387402
2001-11-24 15:30:00,15,-211.0,-210.9996896494455,0.0729122410328837,-132.0,3,48,8,4,-211.1875115823462,-210.81186771654478
2001-11-24 16:30:00,15,-221.0,-220.9997986372689,0.0729122410328837,-196.0,3,48,8,4,-221.1876205701696,-220.8119767043682
2001-11-24 17:30:00,15,-216.0,-215.9996748367324,0.0729122410328837,-179.0,3,48,8,4,-216.1874967696331,-215.8118529038317
2001-11-24 18:30:00,15,-205.0,-204.99983230441552,0.0729122410328837,-202.0,3,48,8,4,-205.18765423731622,-204.81201037151482
