time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-18 00:30:00,15,-23.0,-23.00003563172957,0.0867402460291744,-33.0,-23.142723336447563,-22.857347927011578,-23.17004651394675,-22.83002474951239,3,18,3,6,-23.223478505500722,-22.77659275795842
2001-11-18 01:30:00,15,-23.0,-23.000044660739256,0.0867402460291744,-32.0,-23.14273236545725,-22.857356956021263,-23.17005554295644,-22.830033778522075,3,18,3,6,-23.223487534510408,-22.776601786968104
2001-11-18 02:30:00,15,-23.0,-23.000008807544223,0.0867402460291744,-29.0,-23.14269651226222,-22.85732110282624,-23.170019689761407,-22.82999792532705,3,18,3,6,-23.223451681315375,-22.77656593377307
2001-11-18 03:30:00,15,-28.0,-27.999953665355456,0.0867402460291744,-24.0,-28.14264137007345,-27.857265960637463,-28.16996454757264,-27.829942783138275,3,18,3,6,-28.223396539126608,-27.776510791584304
2001-11-18 04:30:00,15,-33.0,-32.999915773703606,0.0867402460291744,-29.0,-33.1426034784216,-32.85722806898561,-33.16992665592079,-32.82990489148642,3,18,3,6,-33.22335864747476,-32.77647289993245
2001-11-18 05:30:00,15,-38.0,-37.999853263396574,0.0867402460291744,-28.0,-38.14254096811457,-37.85716555867858,-38.16986414561376,-37.82984238117939,3,18,3,6,-38.22329613716773,-37.77641038962542
2001-11-18 06:30:00,15,-38.0,-37.99984235903224,0.0867402460291744,-23.0,-38.14253006375024,-37.85715465431425,-38.16985324124943,-37.82983147681506,3,18,3,6,-38.2232852328034,-37.77639948526109
2001-11-18 07:30:00,15,-37.0,-36.99983978207404,0.0867402460291744,-23.0,-37.142527486792034,-36.85715207735605,-37.169850664291225,-36.82982889985686,3,18,3,6,-37.223282655845196,-36.776396908302885
2001-11-18 08:30:00,15,-33.0,-32.999897943102866,0.0867402460291744,-23.0,-33.14258564782086,-32.85721023838487,-33.16990882532005,-32.82988706088568,3,18,3,6,-33.22334081687402,-32.77645506933171
2001-11-18 09:30:00,15,-29.0,-28.999938644485265,0.0867402460291744,-28.0,-29.14262634920326,-28.85725093976728,-29.16994952670245,-28.829927762268085,3,18,3,6,-29.223381518256417,-28.776495770714114
2001-11-18 10:30:00,15,-30.0,-29.999962966270445,0.0867402460291744,-33.0,-30.14265067098844,-29.85727526155245,-30.169973848487626,-29.829952084053264,3,18,3,6,-30.223405840041597,-29.776520092499293
2001-11-18 11:30:00,15,-28.0,-28.000003863118422,0.0867402460291744,-38.0,-28.14269156783642,-27.85731615840044,-28.170014745335607,-27.829992980901245,3,18,3,6,-28.223446736889574,-27.77656098934727
2001-11-18 12:30:00,15,-33.0,-32.999979552759754,0.0867402460291744,-38.0,-33.14266725747775,-32.85729184804176,-33.16999043497694,-32.82996867054257,3,18,3,6,-33.22342242653091,-32.7765366789886
2001-11-18 13:30:00,15,-31.0,-30.99999209455507,0.0867402460291744,-37.0,-31.14267979927306,-30.85730438983708,-31.17000297677225,-30.829981212337888,3,18,3,6,-31.22343496832622,-30.776549220783917
2001-11-18 14:30:00,15,-26.0,-26.000048713600886,0.0867402460291744,-33.0,-26.14273641831888,-25.857361008882894,-26.170059595818067,-25.830037831383702,3,18,3,6,-26.22349158737204,-25.776605839829735
2001-11-18 15:30:00,15,-26.0,-26.000041650242853,0.0867402460291744,-29.0,-26.14272935496085,-25.85735394552486,-26.17005253246004,-25.830030768025672,3,18,3,6,-26.223484524014005,-25.7765987764717
2001-11-18 16:30:00,15,-29.0,-28.999970836586048,0.0867402460291744,-30.0,-29.14265854130404,-28.85728313186805,-29.16998171880323,-28.829959954368867,3,18,3,6,-29.2234137103572,-28.776527962814896
2001-11-18 17:30:00,15,-27.0,-26.99998646188616,0.0867402460291744,-28.0,-27.142674166604152,-26.857298757168167,-27.16999734410334,-26.82997557966898,3,18,3,6,-27.22342933565731,-26.776543588115008
2001-11-18 18:30:00,15,-26.0,-26.000025777662227,0.0867402460291744,-33.0,-26.14271348238022,-25.85733807294424,-26.170036659879408,-25.830014895445046,3,18,3,6,-26.22346865143338,-25.776582903891075
2001-11-18 19:30:00,15,-27.0,-27.00000459949404,0.0867402460291744,-31.0,-27.14269230421204,-26.857316894776048,-27.17001548171122,-26.82999371727686,3,18,3,6,-27.223447473265193,-26.77656172572289
2001-11-18 20:30:00,15,-30.0,-29.999960348271195,0.0867402460291744,-26.0,-30.142648052989188,-29.8572726435532,-30.16997123048837,-29.82994946605401,3,18,3,6,-30.223403222042347,-29.776517474500043
2001-11-18 21:30:00,15,-27.0,-27.0000067696307,0.0867402460291744,-26.0,-27.14269447434869,-26.85731906491271,-27.17001765184788,-26.82999588741352,3,18,3,6,-27.223449643401853,-26.77656389585955
2001-11-18 22:30:00,15,-24.0,-24.00009804562308,0.0867402460291744,-29.0,-24.14278575034107,-23.857410340905084,-24.170108927840257,-23.830087163405896,3,18,3,6,-24.22354091939423,-23.776655171851928
2001-11-18 23:30:00,15,-29.0,-28.999994595879787,0.0867402460291744,-27.0,-29.14268230059778,-28.857306891161794,-29.170005478096968,-28.829983713662607,3,18,3,6,-29.22343746965094,-28.776551722108636
2001-11-19 00:30:00,15,-35.0,-34.9999198586189,0.0867402460291744,-26.0,-35.142607563336895,-34.85723215390091,-35.16993074083609,-34.82990897640172,3,18,3,6,-35.22336273239006,-34.77647698484775
2001-11-19 01:30:00,15,-28.0,-27.99996573539364,0.0867402460291744,-27.0,-28.14265344011163,-27.857278030675644,-28.169976617610818,-27.829954853176456,3,18,3,6,-28.223408609164792,-27.77652286162249
2001-11-19 02:30:00,15,-33.0,-32.999901861121245,0.0867402460291744,-30.0,-33.14258956583924,-32.85721415640325,-33.16991274333843,-32.82989097890406,3,18,3,6,-33.2233447348924,-32.77645898735009
2001-11-19 03:30:00,15,-36.0,-35.99986217167764,0.0867402460291744,-27.0,-36.142549876395634,-35.85717446695965,-36.169873053894825,-35.82985128946046,3,18,3,6,-36.2233050454488,-35.776419297906486
2001-11-19 04:30:00,15,-37.0,-36.99989205817341,0.0867402460291744,-24.0,-37.1425797628914,-36.857204353455415,-37.16990294039059,-36.829881175956224,3,18,3,6,-37.223334931944564,-36.77644918440225
2001-11-19 05:30:00,15,-39.0,-38.99992666690072,0.0867402460291744,-29.0,-39.14261437161871,-38.85723896218273,-39.169937549117904,-38.829915784683536,3,18,3,6,-39.223369540671875,-38.776483793129565
2001-11-19 06:30:00,15,-39.0,-38.99991700424431,0.0867402460291744,-35.0,-39.1426047089623,-38.85722929952632,-39.16992788646149,-38.829906122027126,3,18,3,6,-39.223359878015465,-38.776474130473154
2001-11-19 07:30:00,15,-35.0,-34.99997738084151,0.0867402460291744,-28.0,-35.1426650855595,-34.857289676123514,-35.16998826305869,-34.82996649862432,3,18,3,6,-35.22342025461266,-34.77653450707035
2001-11-19 08:30:00,15,-29.0,-29.000002526301,0.0867402460291744,-33.0,-29.14269023101899,-28.857314821583003,-29.170013408518177,-28.82999164408381,3,18,3,6,-29.22344540007215,-28.776559652529848
2001-11-19 09:30:00,15,-31.0,-30.99995508363293,0.0867402460291744,-36.0,-31.142642788350923,-30.857267378914937,-31.16996596585011,-30.82994420141575,3,18,3,6,-31.22339795740408,-30.776512209861778
2001-11-19 10:30:00,15,-28.0,-28.000017834758623,0.0867402460291744,-37.0,-28.142705539476616,-27.85733013004063,-28.170028716975803,-27.83000695254144,3,18,3,6,-28.223460708529775,-27.77657496098747
2001-11-19 11:30:00,15,-25.0,-25.000044017929348,0.0867402460291744,-39.0,-25.14273172264734,-24.857356313211355,-25.17005490014653,-24.830033135712167,3,18,3,6,-25.2234868917005,-24.776601144158196
2001-11-19 12:30:00,15,-30.0,-30.000014968218224,0.0867402460291744,-39.0,-30.142702672936217,-29.85732726350023,-30.170025850435405,-29.830004086001043,3,18,3,6,-30.223457841989376,-29.776572094447072
2001-11-19 13:30:00,15,-33.0,-32.999967470777634,0.0867402460291744,-35.0,-33.14265517549563,-32.85727976605964,-33.16997835299482,-32.82995658856045,3,18,3,6,-33.22341034454879,-32.77652459700648
2001-11-19 14:30:00,15,-36.0,-35.99994391994307,0.0867402460291744,-29.0,-36.14263162466106,-35.85725621522508,-36.169954802160255,-35.82993303772589,3,18,3,6,-36.223386793714226,-35.776501046171916
2001-11-19 15:30:00,15,-48.0,-47.99981576946999,0.0867402460291744,-31.0,-48.14250347418798,-47.857128064752,-48.16982665168717,-47.829804887252806,3,18,3,6,-48.223258643241145,-47.776372895698834
2001-11-19 16:30:00,15,-47.0,-46.99980382380748,0.0867402460291744,-28.0,-47.14249152852547,-46.85711611908948,-47.16981470602466,-46.82979294159029,3,18,3,6,-47.22324669757864,-46.77636095003633
2001-11-19 17:30:00,15,-46.0,-45.99981558606619,0.0867402460291744,-25.0,-46.14250329078418,-45.8571278813482,-46.169826468283375,-45.82980470384901,3,18,3,6,-46.223258459837346,-45.776372712295036
2001-11-19 18:30:00,15,-36.0,-35.99991980343195,0.0867402460291744,-30.0,-36.14260750814994,-35.85723209871396,-36.169930685649135,-35.829908921214766,3,18,3,6,-36.223362677203106,-35.776476929660795
2001-11-19 19:30:00,15,-32.0,-31.99995388460141,0.0867402460291744,-33.0,-32.1426415893194,-31.857266179883418,-32.169964766818595,-31.82994300238423,3,18,3,6,-32.223396758372566,-31.77651101083026
2001-11-19 20:30:00,15,-40.0,-39.99996699122799,0.0867402460291744,-36.0,-40.14265469594599,-39.85727928651,-40.16997787344518,-39.82995610901081,3,18,3,6,-40.22340986499915,-39.77652411745684
2001-11-19 21:30:00,15,-47.0,-47.00000081317298,0.0867402460291744,-48.0,-47.142688517890974,-46.85731310845499,-47.170011695390166,-46.8299899309558,3,18,3,6,-47.22344368694414,-46.776557939401826
2001-11-19 22:30:00,15,-39.0,-39.00003684559616,0.0867402460291744,-47.0,-39.14272455031416,-38.85734914087817,-39.17004772781335,-38.83002596337898,3,18,3,6,-39.22347971936732,-38.77659397182501
2001-11-19 23:30:00,15,-36.0,-36.000008379410474,0.0867402460291744,-46.0,-36.14269608412847,-35.85732067469248,-36.17001926162766,-35.82999749719329,3,18,3,6,-36.22345125318163,-35.77656550563932
2001-11-20 00:30:00,15,-34.0,-33.99999826533823,0.0867402460291744,-36.0,-34.14268597005622,-33.857310560620235,-34.17000914755541,-33.82998738312104,3,18,3,6,-34.22344113910938,-33.77655539156707
2001-11-20 01:30:00,15,-39.0,-38.99996882203136,0.0867402460291744,-32.0,-39.14265652674935,-38.85728111731336,-39.16997970424854,-38.82995793981417,3,18,3,6,-39.22341169580252,-38.77652594826021
2001-11-20 02:30:00,15,-35.0,-35.00005094164065,0.0867402460291744,-40.0,-35.142738646358644,-34.85736323692266,-35.17006182385784,-34.83004005942347,3,18,3,6,-35.22349381541181,-34.776608067869496
2001-11-20 03:30:00,15,-26.0,-26.0001231992088,0.0867402460291744,-47.0,-26.142810903926787,-25.8574354944908,-26.17013408142597,-25.830112316991613,3,18,3,6,-26.223566072979953,-25.77668032543765
2001-11-20 04:30:00,15,-30.0,-30.00007187082844,0.0867402460291744,-39.0,-30.142759575546435,-29.85738416611045,-30.170082753045623,-29.83006098861126,3,18,3,6,-30.22351474459959,-29.776628997057287
2001-11-20 05:30:00,15,-38.0,-37.99997250348074,0.0867402460291744,-36.0,-38.142660208198734,-37.85728479876275,-38.169983385697925,-37.82996162126356,3,18,3,6,-38.2234153772519,-37.776529629709586
2001-11-20 06:30:00,15,-40.0,-39.99997299361211,0.0867402460291744,-34.0,-40.1426606983301,-39.85728528889412,-40.169983875829296,-39.82996211139493,3,18,3,6,-40.22341586738327,-39.776530119840956
2001-11-20 07:30:00,15,-39.0,-38.999993694226056,0.0867402460291744,-39.0,-39.14268139894405,-38.85730598950806,-39.17000457644324,-38.82998281200887,3,18,3,6,-39.22343656799721,-38.7765508204549
2001-11-20 08:30:00,15,-34.0,-34.00000271106968,0.0867402460291744,-35.0,-34.14269041578768,-33.85731500635169,-34.17001359328687,-33.8299918288525,3,18,3,6,-34.22344558484084,-33.77655983729853
2001-11-20 09:30:00,15,-33.0,-32.999976928689044,0.0867402460291744,-26.0,-33.14266463340704,-32.85728922397105,-33.16998781090623,-32.82996604647186,3,18,3,6,-33.2234198024602,-32.77653405491789
2001-11-20 10:30:00,15,-35.0,-34.999966123710706,0.0867402460291744,-30.0,-35.1426538284287,-34.85727841899271,-35.16997700592789,-34.82995524149352,3,18,3,6,-35.22340899748186,-34.77652324993955
2001-11-20 11:30:00,15,-34.0,-34.00003437573339,0.0867402460291744,-38.0,-34.142722080451385,-33.8573466710154,-34.17004525795058,-33.83002349351621,3,18,3,6,-34.22347724950455,-33.77659150196224
2001-11-20 12:30:00,15,-33.0,-33.0000544846695,0.0867402460291744,-40.0,-33.14274218938749,-32.857366779951505,-33.17006536688668,-32.830043602452314,3,18,3,6,-33.22349735844065,-32.77661161089834
2001-11-20 13:30:00,15,-31.0,-31.00001486289292,0.0867402460291744,-39.0,-31.142702567610915,-30.85732715817493,-31.170025745110102,-30.83000398067574,3,18,3,6,-31.223457736664074,-30.77657198912177
2001-11-20 14:30:00,15,-32.0,-31.99997505442792,0.0867402460291744,-34.0,-32.14266275914591,-31.85728734970992,-32.1699859366451,-31.829964172210733,3,18,3,6,-32.223417928199076,-31.77653218065677
2001-11-20 15:30:00,15,-31.0,-30.99997097841554,0.0867402460291744,-33.0,-31.142658683133533,-30.857283273697547,-31.16998186063272,-30.82996009619836,3,18,3,6,-31.22341385218669,-30.776528104644388
2001-11-20 16:30:00,15,-31.0,-30.99996749722484,0.0867402460291744,-35.0,-31.14265520194283,-30.857279792506844,-31.169978379442018,-30.829956615007656,3,18,3,6,-31.223410370995992,-30.77652462345369
2001-11-20 17:30:00,15,-30.0,-29.99996866926344,0.0867402460291744,-34.0,-30.14265637398143,-29.85728096454545,-30.16997955148062,-29.82995778704625,3,18,3,6,-30.22341154303459,-29.776525795492287
