time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 07:30:00,1,-38.0,-24.43116787232873,12.29141974669968,-22.0,4,12,2,3,-56.0938651398271,7.231529395169645
1998-04-26 08:30:00,1,-40.0,-26.4827908966433,12.29141974669968,-21.0,4,12,2,3,-58.145488164141675,5.179906370855072
1998-04-26 09:30:00,1,-36.0,-38.242089127213326,12.29141974669968,-36.0,4,12,2,3,-69.90478639471169,-6.579391859714953
1998-04-26 10:30:00,1,-27.0,-36.96239752108561,12.29141974669968,-38.0,4,12,2,3,-68.625094788584,-5.29970025358724
1998-04-26 11:30:00,1,-22.0,-34.82540533663032,12.29141974669968,-40.0,4,12,2,3,-66.4881026041287,-3.162708069131945
1998-04-26 12:30:00,1,-26.0,-30.49041889583741,12.29141974669968,-36.0,4,12,2,3,-62.15311616333578,1.172278371660962
1998-04-26 13:30:00,1,-29.0,-26.69978966141662,12.29141974669968,-27.0,4,12,2,3,-58.36248692891499,4.962907606081753
1998-04-26 14:30:00,1,-44.0,-27.57149617490508,12.29141974669968,-22.0,4,12,2,3,-59.23419344240345,4.091201092593295
1998-04-26 15:30:00,1,-51.0,-26.63538014213274,12.29141974669968,-26.0,4,12,2,3,-58.29807740963111,5.027317125365634
1998-04-26 16:30:00,1,-60.0,-44.48147442800022,12.29141974669968,-29.0,4,12,2,3,-76.14417169549858,-12.818777160501845
1998-04-26 17:30:00,1,-63.0,-53.803429557104025,12.29141974669968,-44.0,4,12,2,3,-85.4661268246024,-22.14073228960565
1998-04-26 18:30:00,1,-60.0,-54.18068824899325,12.29141974669968,-51.0,4,12,2,3,-85.84338551649162,-22.517990981494876
1998-04-26 19:30:00,1,-57.0,-61.05336093718052,12.29141974669968,-60.0,4,12,2,3,-92.71605820467889,-29.390663669682148
1998-04-26 20:30:00,1,-52.0,-54.5551860435659,12.29141974669968,-63.0,4,12,2,3,-86.21788331106427,-22.892488776067523
1998-04-26 21:30:00,1,-50.0,-51.47153434998535,12.29141974669968,-60.0,4,12,2,3,-83.13423161748372,-19.808837082486974
1998-04-26 22:30:00,1,-47.0,-48.90264613784908,12.29141974669968,-57.0,4,12,2,3,-80.56534340534745,-17.23994887035071
1998-04-26 23:30:00,1,-39.0,-45.54852127749872,12.29141974669968,-52.0,4,12,2,3,-77.2112185449971,-13.885824010000348
1998-04-27 00:30:00,1,-32.0,-46.2374690627238,12.29141974669968,-50.0,4,12,2,3,-77.90016633022216,-14.574771795225423
1998-04-27 01:30:00,1,-33.0,-44.46106571061536,12.29141974669968,-47.0,4,12,2,3,-76.12376297811373,-12.798368443116985
1998-04-27 02:30:00,1,-34.0,-35.69036489302875,12.29141974669968,-39.0,4,12,2,3,-67.35306216052712,-4.027667625530377
1998-04-27 03:30:00,1,-31.0,-36.80672652958399,12.29141974669968,-32.0,4,12,2,3,-68.46942379708236,-5.144029262085617
1998-04-27 04:30:00,1,-36.0,-41.2238930543368,12.29141974669968,-33.0,4,12,2,3,-72.88659032183517,-9.561195786838425
1998-04-27 05:30:00,1,-33.0,-35.028549946072474,12.29141974669968,-34.0,4,12,2,3,-66.69124721357085,-3.3658526785741003
1998-04-27 06:30:00,1,-26.0,-35.86004304244235,12.29141974669968,-31.0,4,12,2,3,-67.52274030994073,-4.197345774943976
1998-04-27 07:30:00,1,-28.0,-38.32063311625816,12.29141974669968,-36.0,4,12,2,3,-69.98333038375654,-6.657935848759784
1998-04-27 08:30:00,1,-32.0,-32.64643993776522,12.29141974669968,-33.0,4,12,2,3,-64.3091372052636,-0.9837426702668495
1998-04-27 09:30:00,1,-27.0,-28.14092839192448,12.29141974669968,-26.0,4,12,2,3,-59.80362565942285,3.521768875573894
1998-04-27 10:30:00,1,-21.0,-30.77380579442624,12.29141974669968,-28.0,4,12,2,3,-62.43650306192461,0.8888914730721318
1998-04-27 11:30:00,1,-20.0,-30.522618945511848,12.29141974669968,-32.0,4,12,2,3,-62.185316213010225,1.1400783219865254
1998-04-27 12:30:00,1,-20.0,-24.63612624743978,12.29141974669968,-27.0,4,12,2,3,-56.29882351493815,7.026571020058594
1998-04-27 13:30:00,1,-21.0,-21.803580334242,12.29141974669968,-21.0,4,12,2,3,-53.46627760174037,9.859116933256374
1998-04-27 14:30:00,1,-24.0,-22.75556924296408,12.29141974669968,-20.0,4,12,2,3,-54.41826651046245,8.907128024534295
1998-04-27 15:30:00,1,-28.0,-22.778743424906743,12.29141974669968,-20.0,4,12,2,3,-54.441440692405116,8.88395384259163
1998-04-27 16:30:00,1,-30.0,-27.44493963345593,12.29141974669968,-21.0,4,12,2,3,-59.107636900954304,4.217757634042442
1998-04-27 17:30:00,1,-29.0,-21.984694284761574,12.29141974669968,-24.0,4,12,2,3,-53.64739155225995,9.6780029827368
1998-04-27 18:30:00,1,-27.0,-24.33930866241652,12.29141974669968,-28.0,4,12,2,3,-56.002005929914894,7.323388605081853
1998-04-27 19:30:00,1,-25.0,-25.58555693017435,12.29141974669968,-30.0,4,12,2,3,-57.24825419767272,6.077140337324025
1998-04-27 20:30:00,1,-27.0,-24.361460353231383,12.29141974669968,-29.0,4,12,2,3,-56.02415762072975,7.30123691426699
1998-04-27 21:30:00,1,-27.0,-26.82891813057693,12.29141974669968,-27.0,4,12,2,3,-58.491615398075304,4.833779136921443
1998-04-27 22:30:00,1,-24.0,-23.16025364746524,12.29141974669968,-25.0,4,12,2,3,-54.82295091496361,8.502443620033134
1998-04-27 23:30:00,1,-17.0,-22.09706897132213,12.29141974669968,-27.0,4,12,2,3,-53.759766238820504,9.565628296176243
1998-04-28 00:30:00,1,-14.0,-21.30360672167353,12.29141974669968,-27.0,4,12,2,3,-52.966303989171905,10.359090545824845
1998-04-28 01:30:00,1,-18.0,-21.451601322497165,12.29141974669968,-24.0,4,12,2,3,-53.11429858999554,10.211095945001208
1998-04-28 02:30:00,1,-21.0,-18.24975627704369,12.29141974669968,-17.0,4,12,2,3,-49.91245354454206,13.412940990454683
1998-04-28 03:30:00,1,-24.0,-20.210387296372424,12.29141974669968,-14.0,4,12,2,3,-51.8730845638708,11.452309971125949
1998-04-28 04:30:00,1,-25.0,-23.601095758882952,12.29141974669968,-18.0,4,12,2,3,-55.26379302638132,8.061601508615421
1998-04-28 05:30:00,1,-17.0,-23.825655591493494,12.29141974669968,-21.0,4,12,2,3,-55.48835285899187,7.83704167600488
1998-04-28 06:30:00,1,-16.0,-26.60409225616541,12.29141974669968,-24.0,4,12,2,3,-58.26678952366378,5.058605011332965
1998-04-28 07:30:00,1,-19.0,-21.1111705801733,12.29141974669968,-25.0,4,12,2,3,-52.773867847671674,10.551526687325072
1998-04-28 08:30:00,1,-20.0,-19.01984452794632,12.29141974669968,-17.0,4,12,2,3,-50.68254179544469,12.642852739552055
1998-04-28 09:30:00,1,-18.0,-19.473102113711366,12.29141974669968,-16.0,4,12,2,3,-51.135799381209736,12.189595153787007
1998-04-28 10:30:00,1,-16.0,-18.05156312798755,12.29141974669968,-19.0,4,12,2,3,-49.71426039548592,13.611134139510824
1998-04-28 11:30:00,1,-11.0,-18.676561543481505,12.29141974669968,-20.0,4,12,2,3,-50.33925881097988,12.986135724016869
1998-04-28 12:30:00,1,-13.0,-17.16760898626653,12.29141974669968,-18.0,4,12,2,3,-48.8303062537649,14.495088281231844
1998-04-28 13:30:00,1,-16.0,-15.11652946365696,12.29141974669968,-16.0,4,12,2,3,-46.77922673115533,16.546167803841414
1998-04-28 14:30:00,1,-21.0,-12.777351790415391,12.29141974669968,-11.0,4,12,2,3,-44.44004905791377,18.885345477082982
1998-04-28 15:30:00,1,-23.0,-13.03164893059958,12.29141974669968,-13.0,4,12,2,3,-44.69434619809795,18.631048336898793
1998-04-28 16:30:00,1,-24.0,-17.541093995098976,12.29141974669968,-16.0,4,12,2,3,-49.20379126259735,14.121603272399398
1998-04-28 17:30:00,1,-25.0,-17.722021830538893,12.29141974669968,-21.0,4,12,2,3,-49.384719098037266,13.94067543695948
1998-04-28 18:30:00,1,-24.0,-17.811945101079615,12.29141974669968,-23.0,4,12,2,3,-49.47464236857799,13.850752166418758
1998-04-28 19:30:00,1,-22.0,-20.986519149217425,12.29141974669968,-24.0,4,12,2,3,-52.6492164167158,10.676178118280948
1998-04-28 20:30:00,1,-25.0,-21.02237199278264,12.29141974669968,-25.0,4,12,2,3,-52.68506926028101,10.640325274715732
1998-04-28 21:30:00,1,-25.0,-18.91400784719004,12.29141974669968,-24.0,4,12,2,3,-50.57670511468841,12.748689420308335
1998-04-28 22:30:00,1,-25.0,-19.27393157503446,12.29141974669968,-22.0,4,12,2,3,-50.93662884253283,12.388765692463913
1998-04-28 23:30:00,1,-19.0,-23.207265403137555,12.29141974669968,-25.0,4,12,2,3,-54.86996267063593,8.455431864360818
1998-04-29 00:30:00,1,-16.0,-25.302589504146184,12.29141974669968,-25.0,4,12,2,3,-56.96528677164456,6.36010776335219
1998-04-29 01:30:00,1,-19.0,-22.420033441416145,12.29141974669968,-25.0,4,12,2,3,-54.08273070891452,9.242663826082229
1998-04-29 02:30:00,1,-18.0,-18.049716820724967,12.29141974669968,-19.0,4,12,2,3,-49.71241408822334,13.612980446773406
1998-04-29 03:30:00,1,-14.0,-19.0587756920928,12.29141974669968,-16.0,4,12,2,3,-50.721472959591175,12.603921575405572
1998-04-29 04:30:00,1,-16.0,-20.30381478273804,12.29141974669968,-19.0,4,12,2,3,-51.96651205023642,11.358882484760333
1998-04-29 05:30:00,1,-16.0,-17.090189680371758,12.29141974669968,-18.0,4,12,2,3,-48.75288694787013,14.572507587126616
1998-04-29 06:30:00,1,-12.0,-14.401374848320138,12.29141974669968,-14.0,4,12,2,3,-46.06407211581851,17.261322419178235
1998-04-29 07:30:00,1,-12.0,-15.540561272864831,12.29141974669968,-16.0,4,12,2,3,-47.20325854036321,16.122135994633542
1998-04-29 08:30:00,1,-11.0,-16.04492057881336,12.29141974669968,-16.0,4,12,2,3,-47.707617846311734,15.617776688685012
1998-04-29 09:30:00,1,-8.0,-11.674244287876228,12.29141974669968,-12.0,4,12,2,3,-43.3369415553746,19.988452979622146
1998-04-29 10:30:00,1,-10.0,-11.400716778541549,12.29141974669968,-12.0,4,12,2,3,-43.063414046039924,20.261980488956823
1998-04-29 11:30:00,1,-14.0,-9.59245006807225,12.29141974669968,-11.0,4,12,2,3,-41.255147335570626,22.070247199426124
1998-04-29 12:30:00,1,-13.0,-10.677946288472882,12.29141974669968,-8.0,4,12,2,3,-42.340643555971255,20.984750979025492
1998-04-29 13:30:00,1,-9.0,-10.95907597081575,12.29141974669968,-10.0,4,12,2,3,-42.62177323831412,20.703621296682623
1998-04-29 14:30:00,1,-11.0,-11.496720188954397,12.29141974669968,-14.0,4,12,2,3,-43.15941745645277,20.165977078543975
1998-04-29 15:30:00,1,-13.0,-11.186284803333024,12.29141974669968,-13.0,4,12,2,3,-42.8489820708314,20.47641246416535
1998-04-29 16:30:00,1,-13.0,-8.970508278763774,12.29141974669968,-9.0,4,12,2,3,-40.63320554626215,22.6921889887346
1998-04-29 17:30:00,1,-11.0,-8.806500930228086,12.29141974669968,-11.0,4,12,2,3,-40.469198197726456,22.856196337270287
1998-04-29 18:30:00,1,-10.0,-10.264690884920054,12.29141974669968,-13.0,4,12,2,3,-41.92738815241843,21.39800638257832
1998-04-29 19:30:00,1,-12.0,-10.051562857079414,12.29141974669968,-13.0,4,12,2,3,-41.71426012457779,21.61113441041896
1998-04-29 20:30:00,1,-13.0,-9.945762714252886,12.29141974669968,-11.0,4,12,2,3,-41.60845998175126,21.716934553245487
1998-04-29 21:30:00,1,-12.0,-10.436645233175929,12.29141974669968,-10.0,4,12,2,3,-42.099342500674304,21.226052034322443
1998-04-29 22:30:00,1,-5.0,-9.943773680702227,12.29141974669968,-12.0,4,12,2,3,-41.6064709482006,21.718923586796144
1998-04-29 23:30:00,1,-4.0,-11.888806429459478,12.29141974669968,-13.0,4,12,2,3,-43.55150369695785,19.773890838038895
1998-04-30 00:30:00,1,-4.0,-11.451906418118485,12.29141974669968,-12.0,4,12,2,3,-43.114603685616856,20.21079084937989
1998-04-30 01:30:00,1,-4.0,-6.797033542360257,12.29141974669968,-5.0,4,12,2,3,-38.45973080985863,24.865663725138116
1998-04-30 02:30:00,1,-3.0,-6.996672223262063,12.29141974669968,-4.0,4,12,2,3,-38.65936949076044,24.66602504423631
1998-04-30 03:30:00,1,-4.0,-7.466148082594,12.29141974669968,-4.0,4,12,2,3,-39.12884535009238,24.196549184904374
1998-04-30 04:30:00,1,-2.0,-6.486155134340695,12.29141974669968,-4.0,4,12,2,3,-38.148852401839065,25.176542133157678
1998-04-30 05:30:00,1,2.0,-3.775746385808013,12.29141974669968,-3.0,4,12,2,3,-35.438443653306386,27.88695088169036
1998-04-30 06:30:00,1,8.0,-4.225142369122821,12.29141974669968,-4.0,4,12,2,3,-35.887839636621194,27.437554898375552
1998-04-30 07:30:00,1,9.0,-2.474251626460912,12.29141974669968,-2.0,4,12,2,3,-34.136948893959286,29.18844564103746
1998-04-30 08:30:00,1,9.0,0.1029124267632823,12.29141974669968,2.0,4,12,2,3,-31.55978484073509,31.765609694261656
1998-04-30 09:30:00,1,20.0,3.613207249718375,12.29141974669968,8.0,4,12,2,3,-28.04949001778,35.275904517216745
1998-04-30 10:30:00,1,34.0,3.75924478767988,12.29141974669968,9.0,4,12,2,3,-27.903452479818494,35.421942055178256
1998-04-30 11:30:00,1,31.0,5.198725038720266,12.29141974669968,9.0,4,12,2,3,-26.463972228778108,36.86142230621864
1998-04-30 12:30:00,1,28.0,11.2755308247574,12.29141974669968,20.0,4,12,2,3,-20.387166442740973,42.93822809225577
1998-04-30 13:30:00,1,30.0,13.947526791021897,12.29141974669968,34.0,4,12,2,3,-17.715170476476477,45.610224058520274
1998-04-30 14:30:00,1,17.0,10.652371865664197,12.29141974669968,31.0,4,12,2,3,-21.010325401834177,42.31506913316257
1998-04-30 15:30:00,1,-3.0,14.639235473563556,12.29141974669968,28.0,4,12,2,3,-17.023461793934818,46.30193274106193
1998-04-30 16:30:00,1,-11.0,14.314130109148367,12.29141974669968,30.0,4,12,2,3,-17.348567158350008,45.97682737664674
1998-04-30 17:30:00,1,-9.0,-25.25635303767071,12.29141974669968,17.0,4,12,2,3,-56.91905030516908,6.406344229827663
1998-04-30 18:30:00,1,-9.0,-3.346651789709433,12.29141974669968,-3.0,4,12,2,3,-35.00934905720781,28.31604547778894
1998-04-30 19:30:00,1,-9.0,-13.171070819656087,12.29141974669968,-11.0,4,12,2,3,-44.83376808715446,18.491626447842286
1998-04-30 20:30:00,1,-15.0,-10.399054554327073,12.29141974669968,-9.0,4,12,2,3,-42.061751821825446,21.2636427131713
1998-04-30 21:30:00,1,-18.0,-9.654989302077157,12.29141974669968,-9.0,4,12,2,3,-41.31768656957553,22.00770796542122
1998-04-30 22:30:00,1,-16.0,-12.56656219007862,12.29141974669968,-9.0,4,12,2,3,-44.229259457576994,19.096135077419753
1998-04-30 23:30:00,1,-8.0,-20.005372972556444,12.29141974669968,-15.0,4,12,2,3,-51.66807024005482,11.65732429494193
1998-05-01 00:30:00,1,-1.0,-12.083528475189569,12.29141974669968,-18.0,4,12,2,3,-43.74622574268794,19.579168792308806
1998-05-01 01:30:00,1,6.0,-12.346656376269728,12.29141974669968,-16.0,4,12,2,3,-44.0093536437681,19.316040891228646
1998-05-01 02:30:00,1,3.0,-3.5709992456033177,12.29141974669968,-8.0,4,12,2,3,-35.23369651310169,28.091698021895056
1998-05-01 03:30:00,1,1.0,-1.88467102480611,12.29141974669968,-1.0,4,12,2,3,-33.54736829230448,29.778026242692263
1998-05-01 04:30:00,1,-1.0,-0.9002547034326902,12.29141974669968,6.0,4,12,2,3,-32.56295197093107,30.762442564065683
1998-05-01 05:30:00,1,-5.0,-1.774618780405163,12.29141974669968,3.0,4,12,2,3,-33.437316047903536,29.88807848709321
1998-05-01 06:30:00,1,-4.0,-1.719334609075844,12.29141974669968,1.0,4,12,2,3,-33.38203187657422,29.94336265842253
1998-05-01 07:30:00,1,-13.0,-7.202675354801844,12.29141974669968,-1.0,4,12,2,3,-38.865372622300214,24.46002191269653
1998-05-01 08:30:00,1,-10.0,-1.9337985549728955,12.29141974669968,-5.0,4,12,2,3,-33.59649582247127,29.728898712525478
1998-05-01 09:30:00,1,-4.0,-5.236082943872674,12.29141974669968,-4.0,4,12,2,3,-36.89878021137105,26.4266143236257
1998-05-01 10:30:00,1,0.0,-12.839886457179077,12.29141974669968,-13.0,4,12,2,3,-44.50258372467745,18.822810810319297
1998-05-01 11:30:00,1,0.0,-6.069193414539058,12.29141974669968,-10.0,4,12,2,3,-37.73189068203743,25.593503852959316
1998-05-01 12:30:00,1,0.0,-5.419217898631434,12.29141974669968,-4.0,4,12,2,3,-37.081915166129804,26.24347936886694
1998-05-01 13:30:00,1,-4.0,-2.8794093113333403,12.29141974669968,0.0,4,12,2,3,-34.542106578831714,28.783287956165033
1998-05-01 14:30:00,1,-2.0,-2.6278685012245155,12.29141974669968,0.0,4,12,2,3,-34.290565768722885,29.034828766273858
1998-05-01 15:30:00,1,0.0,-12.79673744576731,12.29141974669968,0.0,4,12,2,3,-44.45943471326568,18.865959821731064
1998-05-01 16:30:00,1,-4.0,-3.528857310880227,12.29141974669968,-4.0,4,12,2,3,-35.1915545783786,28.133839956618147
1998-05-01 17:30:00,1,-1.0,-0.9372516409231402,12.29141974669968,-2.0,4,12,2,3,-32.59994890842151,30.725445626575233
1998-05-01 18:30:00,1,1.0,-3.543682575875476,12.29141974669968,0.0,4,12,2,3,-35.20637984337385,28.119014691622898
1998-05-01 19:30:00,1,-4.0,-7.204577610769352,12.29141974669968,-4.0,4,12,2,3,-38.86727487826772,24.45811965672902
1998-05-01 20:30:00,1,-5.0,-2.6147331154801137,12.29141974669968,-1.0,4,12,2,3,-34.27743038297849,29.04796415201826
1998-05-01 21:30:00,1,-2.0,-6.061545569118682,12.29141974669968,1.0,4,12,2,3,-37.72424283661705,25.60115169837969
1998-05-01 22:30:00,1,21.0,-1.4500317978682735,12.29141974669968,-4.0,4,12,2,3,-33.11272906536664,30.2126654696301
1998-05-01 23:30:00,1,19.0,-3.835291793194191,12.29141974669968,-5.0,4,12,2,3,-35.49798906069256,27.827405474304182
1998-05-02 00:30:00,1,12.0,-3.893766182514632,12.29141974669968,-2.0,4,12,2,3,-35.556463450013005,27.76893108498374
1998-05-02 01:30:00,1,12.0,0.6451353042234693,12.29141974669968,21.0,4,12,2,3,-31.017561963274904,32.307832571721846
1998-05-02 02:30:00,1,17.0,-1.1993770325558373,12.29141974669968,19.0,4,12,2,3,-32.86207430005421,30.463320234942536
1998-05-02 03:30:00,1,14.0,0.6714517481244577,12.29141974669968,12.0,4,12,2,3,-30.991245519373916,32.33414901562283
1998-05-02 04:30:00,1,9.0,1.0843851611713795,12.29141974669968,12.0,4,12,2,3,-30.578312106326994,32.747082428669756
1998-05-02 05:30:00,1,-5.0,2.640919237400677,12.29141974669968,17.0,4,12,2,3,-29.021778030097696,34.303616504899054
1998-05-02 06:30:00,1,-5.0,3.906636512662661,12.29141974669968,14.0,4,12,2,3,-27.756060754835712,35.56933378016103
1998-05-02 07:30:00,1,-24.0,-30.33478900950676,12.29141974669968,9.0,4,12,2,3,-61.99748627700514,1.3279082579916128
1998-05-02 08:30:00,1,-24.0,-15.265458065309767,12.29141974669968,-5.0,4,12,2,3,-46.92815533280814,16.397239202188608
1998-05-02 09:30:00,1,-2.0,-21.87943878545036,12.29141974669968,-5.0,4,12,2,3,-53.542136052948734,9.783258482048012
1998-05-02 10:30:00,1,-29.0,-35.38090432795495,12.29141974669968,-24.0,4,12,2,3,-67.04360159545332,-3.718207060456578
1998-05-02 11:30:00,1,-55.0,-29.50550017792996,12.29141974669968,-24.0,4,12,2,3,-61.16819744542833,2.157197089568413
1998-05-02 12:30:00,1,-46.0,-20.76536647855588,12.29141974669968,-2.0,4,12,2,3,-52.42806374605425,10.897330788942494
1998-05-02 13:30:00,1,-52.0,-59.314271945827215,12.29141974669968,-29.0,4,12,2,3,-90.97696921332559,-27.651574678328842
1998-05-02 14:30:00,1,-76.0,-68.50388098433227,12.29141974669968,-55.0,4,12,2,3,-100.16657825183064,-36.841183716833896
1998-05-02 15:30:00,1,-72.0,-63.08818564829346,12.29141974669968,-46.0,4,12,2,3,-94.75088291579183,-31.425488380795088
1998-05-02 16:30:00,1,-78.0,-67.6724033024015,12.29141974669968,-52.0,4,12,2,3,-99.33510056989988,-36.00970603490313
1998-05-02 17:30:00,1,-85.0,-82.43225626891756,12.29141974669968,-76.0,4,12,2,3,-114.09495353641593,-50.76955900141918
1998-05-02 18:30:00,1,-82.0,-70.51937941422914,12.29141974669968,-72.0,4,12,2,3,-102.18207668172751,-38.85668214673076
1998-05-02 19:30:00,1,-77.0,-75.6696015708221,12.29141974669968,-78.0,4,12,2,3,-107.33229883832047,-44.00690430332372
1998-05-02 20:30:00,1,-68.0,-76.49212060910277,12.29141974669968,-85.0,4,12,2,3,-108.15481787660114,-44.8294233416044
1998-05-02 21:30:00,1,-58.0,-71.05024813002014,12.29141974669968,-82.0,4,12,2,3,-102.71294539751851,-39.38755086252176
1998-05-02 22:30:00,1,-46.0,-66.72798459599909,12.29141974669968,-77.0,4,12,2,3,-98.39068186349746,-35.065287328500716
1998-05-02 23:30:00,1,-36.0,-60.0348729963171,12.29141974669968,-68.0,4,12,2,3,-91.69757026381546,-28.372175728818725
1998-05-03 00:30:00,1,-28.0,-53.90096527694568,12.29141974669968,-58.0,4,12,2,3,-85.56366254444406,-22.23826800944731
1998-05-03 01:30:00,1,-43.0,-47.16063297030563,12.29141974669968,-46.0,4,12,2,3,-78.823330237804,-15.497935702807254
1998-05-03 02:30:00,1,-44.0,-42.40011181249139,12.29141974669968,-36.0,4,12,2,3,-74.06280907998976,-10.737414544993015
1998-05-03 03:30:00,1,-54.0,-39.063102688607366,12.29141974669968,-28.0,4,12,2,3,-70.72579995610573,-7.400405421108992
1998-05-03 04:30:00,1,-62.0,-49.15225500492248,12.29141974669968,-43.0,4,12,2,3,-80.81495227242085,-17.489557737424107
1998-05-03 05:30:00,1,-55.0,-46.31926036027498,12.29141974669968,-44.0,4,12,2,3,-77.98195762777335,-14.656563092776608
1998-05-03 06:30:00,1,-69.0,-55.09980215542457,12.29141974669968,-54.0,4,12,2,3,-86.76249942292294,-23.437104887926196
1998-05-03 07:30:00,1,-67.0,-59.28398656930735,12.29141974669968,-62.0,4,12,2,3,-90.94668383680573,-27.62128930180898
1998-05-03 08:30:00,1,-66.0,-49.703326912243504,12.29141974669968,-55.0,4,12,2,3,-81.36602417974188,-18.04062964474513
1998-05-03 09:30:00,1,-49.0,-62.13024334064306,12.29141974669968,-69.0,4,12,2,3,-93.79294060814144,-30.46754607314469
