time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-17 12:30:00,15,-38.0,-37.99992465090869,0.0960976044523696,-35.0,3,48,8,6,-38.247472079977996,-37.75237722183938
2001-11-17 13:30:00,15,-33.0,-32.99998489104752,0.0960976044523696,-36.0,3,48,8,6,-33.247532320116825,-32.75243746197821
2001-11-17 14:30:00,15,-37.0,-36.99997499064188,0.0960976044523696,-37.0,3,48,8,6,-37.24752241971119,-36.752427561572574
2001-11-17 15:30:00,15,-36.0,-36.0000144726383,0.0960976044523696,-38.0,3,48,8,6,-36.247561901707606,-35.75246704356899
2001-11-17 16:30:00,15,-31.0,-31.00006604605052,0.0960976044523696,-36.0,3,48,8,6,-31.247613475119824,-30.752518616981217
2001-11-17 17:30:00,15,-26.0,-26.00013197575076,0.0960976044523696,-34.0,3,48,8,6,-26.247679404820065,-25.752584546681458
2001-11-17 18:30:00,15,-33.0,-33.000085572871946,0.0960976044523696,-38.0,3,48,8,6,-33.24763300194125,-32.75253814380264
2001-11-17 19:30:00,15,-32.0,-32.00006059021602,0.0960976044523696,-33.0,3,48,8,6,-32.24760801928533,-31.75251316114672
2001-11-17 20:30:00,15,-29.0,-29.00004039656136,0.0960976044523696,-37.0,3,48,8,6,-29.247587825630664,-28.752492967492056
2001-11-17 21:30:00,15,-24.0,-24.000079711891978,0.0960976044523696,-36.0,3,48,8,6,-24.24762714096128,-23.752532282822674
2001-11-17 22:30:00,15,-29.0,-29.000019797637744,0.0960976044523696,-31.0,3,48,8,6,-29.247567226707048,-28.75247236856844
2001-11-17 23:30:00,15,-28.0,-28.00003460913103,0.0960976044523696,-26.0,3,48,8,6,-28.247582038200335,-27.752487180061728
2001-11-18 00:30:00,15,-23.0,-23.0000621141518,0.0960976044523696,-33.0,3,48,8,6,-23.247609543221103,-22.752514685082495
2001-11-18 01:30:00,15,-23.0,-23.00006610276577,0.0960976044523696,-32.0,3,48,8,6,-23.247613531835075,-22.752518673696468
2001-11-18 02:30:00,15,-23.0,-23.000037440038604,0.0960976044523696,-29.0,3,48,8,6,-23.247584869107907,-22.7524900109693
2001-11-18 03:30:00,15,-28.0,-27.99998002945278,0.0960976044523696,-24.0,3,48,8,6,-28.247527458522082,-27.752432600383475
2001-11-18 04:30:00,15,-33.0,-32.99993732650402,0.0960976044523696,-29.0,3,48,8,6,-33.247484755573325,-32.75238989743471
2001-11-18 05:30:00,15,-38.0,-37.999880205674,0.0960976044523696,-28.0,3,48,8,6,-38.24742763474331,-37.752332776604696
2001-11-18 06:30:00,15,-38.0,-37.999869176945424,0.0960976044523696,-23.0,3,48,8,6,-38.24741660601473,-37.75232174787612
2001-11-18 07:30:00,15,-37.0,-36.99987074128817,0.0960976044523696,-23.0,3,48,8,6,-37.24741817035748,-36.75232331221886
2001-11-18 08:30:00,15,-33.0,-32.99992134696489,0.0960976044523696,-23.0,3,48,8,6,-33.2474687760342,-32.75237391789558
2001-11-18 09:30:00,15,-29.0,-28.99996723843252,0.0960976044523696,-28.0,3,48,8,6,-29.247514667501825,-28.752419809363218
2001-11-18 10:30:00,15,-30.0,-29.99999205834085,0.0960976044523696,-33.0,3,48,8,6,-30.247539487410155,-29.752444629271547
2001-11-18 11:30:00,15,-28.0,-28.00003762622225,0.0960976044523696,-38.0,3,48,8,6,-28.247585055291555,-27.752490197152948
2001-11-18 12:30:00,15,-33.0,-33.0000172210998,0.0960976044523696,-38.0,3,48,8,6,-33.24756465016911,-32.752469792030496
2001-11-18 13:30:00,15,-31.0,-31.000029086267723,0.0960976044523696,-37.0,3,48,8,6,-31.247576515337027,-30.75248165719842
2001-11-18 14:30:00,15,-26.0,-26.000083282509983,0.0960976044523696,-33.0,3,48,8,6,-26.247630711579287,-25.75253585344068
2001-11-18 15:30:00,15,-26.0,-26.00006863734744,0.0960976044523696,-29.0,3,48,8,6,-26.247616066416743,-25.752521208278136
2001-11-18 16:30:00,15,-29.0,-28.99999595135112,0.0960976044523696,-30.0,3,48,8,6,-29.247543380420424,-28.752448522281817
2001-11-18 17:30:00,15,-27.0,-27.000008385846986,0.0960976044523696,-28.0,3,48,8,6,-27.24755581491629,-26.752460956777682
2001-11-18 18:30:00,15,-26.0,-26.00004444985955,0.0960976044523696,-33.0,3,48,8,6,-26.247591878928855,-25.752497020790248
2001-11-18 19:30:00,15,-27.0,-27.000030752542813,0.0960976044523696,-31.0,3,48,8,6,-27.247578181612116,-26.75248332347351
2001-11-18 20:30:00,15,-30.0,-29.99998815470506,0.0960976044523696,-26.0,3,48,8,6,-30.247535583774365,-29.752440725635758
2001-11-18 21:30:00,15,-27.0,-27.000024110050127,0.0960976044523696,-26.0,3,48,8,6,-27.24757153911943,-26.752476680980823
2001-11-18 22:30:00,15,-24.0,-24.00009181040128,0.0960976044523696,-29.0,3,48,8,6,-24.247639239470583,-23.752544381331976
2001-11-18 23:30:00,15,-29.0,-29.00001123616501,0.0960976044523696,-27.0,3,48,8,6,-29.247558665234315,-28.752463807095708
2001-11-19 00:30:00,15,-35.0,-34.99993298003132,0.0960976044523696,-26.0,3,48,8,6,-35.247480409100625,-34.75238555096201
2001-11-19 01:30:00,15,-28.0,-27.999983390473272,0.0960976044523696,-27.0,3,48,8,6,-28.247530819542575,-27.752435961403968
2001-11-19 02:30:00,15,-33.0,-32.99991783031265,0.0960976044523696,-30.0,3,48,8,6,-33.247465259381954,-32.75237040124334
2001-11-19 03:30:00,15,-36.0,-35.99987854054226,0.0960976044523696,-27.0,3,48,8,6,-36.24742596961157,-35.752331111472955
2001-11-19 04:30:00,15,-37.0,-36.99989430878672,0.0960976044523696,-24.0,3,48,8,6,-37.24744173785603,-36.752346879717415
2001-11-19 05:30:00,15,-39.0,-38.99991972299262,0.0960976044523696,-29.0,3,48,8,6,-39.24746715206193,-38.752372293923315
2001-11-19 06:30:00,15,-39.0,-38.99993610461915,0.0960976044523696,-35.0,3,48,8,6,-39.24748353368846,-38.752388675549845
2001-11-19 07:30:00,15,-35.0,-34.99998878090621,0.0960976044523696,-28.0,3,48,8,6,-35.247536209975515,-34.7524413518369
2001-11-19 08:30:00,15,-29.0,-29.000029954656043,0.0960976044523696,-33.0,3,48,8,6,-29.247577383725346,-28.75248252558674
2001-11-19 09:30:00,15,-31.0,-30.999985408792423,0.0960976044523696,-36.0,3,48,8,6,-31.247532837861726,-30.75243797972312
2001-11-19 10:30:00,15,-28.0,-28.00003813020729,0.0960976044523696,-37.0,3,48,8,6,-28.247585559276594,-27.752490701137987
2001-11-19 11:30:00,15,-25.0,-25.00006830943424,0.0960976044523696,-39.0,3,48,8,6,-25.247615738503544,-24.752520880364937
2001-11-19 12:30:00,15,-30.0,-30.000038717256764,0.0960976044523696,-39.0,3,48,8,6,-30.247586146326068,-29.75249128818746
2001-11-19 13:30:00,15,-33.0,-32.999986109059954,0.0960976044523696,-35.0,3,48,8,6,-33.24753353812926,-32.75243867999065
2001-11-19 14:30:00,15,-36.0,-35.99996275703643,0.0960976044523696,-29.0,3,48,8,6,-36.247510186105735,-35.75241532796712
2001-11-19 15:30:00,15,-48.0,-47.99983447450807,0.0960976044523696,-31.0,3,48,8,6,-48.24738190357738,-47.75228704543876
2001-11-19 16:30:00,15,-47.0,-46.99982198385126,0.0960976044523696,-28.0,3,48,8,6,-47.24736941292057,-46.752274554781955
2001-11-19 17:30:00,15,-46.0,-45.999830885732806,0.0960976044523696,-25.0,3,48,8,6,-46.24737831480211,-45.7522834566635
2001-11-19 18:30:00,15,-36.0,-35.99993715428213,0.0960976044523696,-30.0,3,48,8,6,-36.24748458335144,-35.75238972521282
2001-11-19 19:30:00,15,-32.0,-31.99997881084996,0.0960976044523696,-33.0,3,48,8,6,-32.24752623991927,-31.752431381780656
2001-11-19 20:30:00,15,-40.0,-39.99996314425022,0.0960976044523696,-36.0,3,48,8,6,-40.24751057331953,-39.752415715180916
2001-11-19 21:30:00,15,-47.0,-46.99999013255259,0.0960976044523696,-48.0,3,48,8,6,-47.2475375616219,-46.75244270348328
2001-11-19 22:30:00,15,-39.0,-39.00006345370733,0.0960976044523696,-47.0,3,48,8,6,-39.247610882776634,-38.75251602463802
2001-11-19 23:30:00,15,-36.0,-36.00004841570801,0.0960976044523696,-46.0,3,48,8,6,-36.247595844777315,-35.7525009866387
2001-11-20 00:30:00,15,-34.0,-34.00001426261411,0.0960976044523696,-36.0,3,48,8,6,-34.247561691683416,-33.7524668335448
2001-11-20 01:30:00,15,-39.0,-38.99997222007789,0.0960976044523696,-32.0,3,48,8,6,-39.2475196491472,-38.752424791008586
2001-11-20 02:30:00,15,-35.0,-35.00003729618854,0.0960976044523696,-40.0,3,48,8,6,-35.247584725257845,-34.75248986711923
2001-11-20 03:30:00,15,-26.0,-26.00012900225381,0.0960976044523696,-47.0,3,48,8,6,-26.247676431323114,-25.752581573184507
2001-11-20 04:30:00,15,-30.0,-30.000075606795097,0.0960976044523696,-39.0,3,48,8,6,-30.2476230358644,-29.752528177725793
2001-11-20 05:30:00,15,-38.0,-37.99997319644508,0.0960976044523696,-36.0,3,48,8,6,-38.24752062551439,-37.752425767375776
2001-11-20 06:30:00,15,-40.0,-39.99997917745204,0.0960976044523696,-34.0,3,48,8,6,-40.24752660652135,-39.75243174838273
2001-11-20 07:30:00,15,-39.0,-39.000006586781154,0.0960976044523696,-39.0,3,48,8,6,-39.24755401585046,-38.75245915771185
2001-11-20 08:30:00,15,-34.0,-34.00003364043058,0.0960976044523696,-35.0,3,48,8,6,-34.24758106949989,-33.75248621136127
2001-11-20 09:30:00,15,-33.0,-33.000009463394335,0.0960976044523696,-26.0,3,48,8,6,-33.24755689246364,-32.75246203432503
2001-11-20 10:30:00,15,-35.0,-34.99998938977754,0.0960976044523696,-30.0,3,48,8,6,-35.24753681884685,-34.75244196070823
2001-11-20 11:30:00,15,-34.0,-34.0000407881044,0.0960976044523696,-38.0,3,48,8,6,-34.24758821717371,-33.75249335903509
2001-11-20 12:30:00,15,-33.0,-33.000073273528685,0.0960976044523696,-40.0,3,48,8,6,-33.24762070259799,-32.75252584445938
2001-11-20 13:30:00,15,-31.0,-31.000056897402363,0.0960976044523696,-39.0,3,48,8,6,-31.247604326471667,-30.75250946833306
2001-11-20 14:30:00,15,-32.0,-32.00000095827613,0.0960976044523696,-34.0,3,48,8,6,-32.24754838734544,-31.75245352920683
2001-11-20 15:30:00,15,-31.0,-30.99999025602376,0.0960976044523696,-33.0,3,48,8,6,-31.247537685093064,-30.752442826954457
2001-11-20 16:30:00,15,-31.0,-30.99998315480811,0.0960976044523696,-35.0,3,48,8,6,-31.247530583877413,-30.752435725738806
2001-11-20 17:30:00,15,-30.0,-29.99998543810166,0.0960976044523696,-34.0,3,48,8,6,-30.247532867170964,-29.752438009032357
2001-11-20 18:30:00,15,-28.0,-27.99999761090865,0.0960976044523696,-33.0,3,48,8,6,-28.247545039977954,-27.752450181839347
2001-11-20 19:30:00,15,-27.0,-26.999995473923608,0.0960976044523696,-31.0,3,48,8,6,-27.24754290299291,-26.752448044854304
2001-11-20 20:30:00,15,-28.0,-27.99998112752807,0.0960976044523696,-32.0,3,48,8,6,-28.247528556597373,-27.752433698458766
2001-11-20 21:30:00,15,-28.0,-27.999977475820053,0.0960976044523696,-31.0,3,48,8,6,-28.247524904889357,-27.75243004675075
2001-11-20 22:30:00,15,-26.0,-26.00000004655528,0.0960976044523696,-31.0,3,48,8,6,-26.247547475624582,-25.752452617485975
2001-11-20 23:30:00,15,-24.0,-24.00001881609096,0.0960976044523696,-30.0,3,48,8,6,-24.247566245160264,-23.752471387021657
2001-11-21 00:30:00,15,-24.0,-24.000012640469087,0.0960976044523696,-28.0,3,48,8,6,-24.24756006953839,-23.752465211399784
2001-11-21 01:30:00,15,-25.0,-24.999992275954533,0.0960976044523696,-27.0,3,48,8,6,-25.247539705023836,-24.75244484688523
2001-11-21 02:30:00,15,-26.0,-25.99997607019256,0.0960976044523696,-28.0,3,48,8,6,-26.247523499261863,-25.752428641123256
2001-11-21 03:30:00,15,-26.0,-25.999976747510843,0.0960976044523696,-28.0,3,48,8,6,-26.247524176580146,-25.75242931844154
2001-11-21 04:30:00,15,-25.0,-24.99998789007853,0.0960976044523696,-26.0,3,48,8,6,-25.247535319147833,-24.752440461009225
2001-11-21 05:30:00,15,-26.0,-25.999970517156047,0.0960976044523696,-24.0,3,48,8,6,-26.24751794622535,-25.752423088086744
2001-11-21 06:30:00,15,-29.0,-28.99993722272533,0.0960976044523696,-24.0,3,48,8,6,-29.247484651794633,-28.752389793656025
2001-11-21 07:30:00,15,-26.0,-25.999970622619628,0.0960976044523696,-25.0,3,48,8,6,-26.24751805168893,-25.752423193550324
2001-11-21 08:30:00,15,-21.0,-21.00002613588744,0.0960976044523696,-26.0,3,48,8,6,-21.247573564956742,-20.752478706818135
2001-11-21 09:30:00,15,-20.0,-20.0000284309035,0.0960976044523696,-26.0,3,48,8,6,-20.247575859972805,-19.752481001834198
2001-11-21 10:30:00,15,-21.0,-21.000020041197605,0.0960976044523696,-25.0,3,48,8,6,-21.247567470266908,-20.7524726121283
2001-11-21 11:30:00,15,-20.0,-20.000045617250503,0.0960976044523696,-26.0,3,48,8,6,-20.247593046319807,-19.7524981881812
2001-11-21 12:30:00,15,-20.0,-20.00008044610125,0.0960976044523696,-29.0,3,48,8,6,-20.247627875170554,-19.752533017031947
2001-11-21 13:30:00,15,-21.0,-21.000051534444204,0.0960976044523696,-26.0,3,48,8,6,-21.247598963513507,-20.7525041053749
2001-11-21 14:30:00,15,-19.0,-19.000048856402323,0.0960976044523696,-21.0,3,48,8,6,-19.247596285471626,-18.75250142733302
2001-11-21 15:30:00,15,-14.0,-14.00008644026772,0.0960976044523696,-20.0,3,48,8,6,-14.247633869337024,-13.752539011198417
2001-11-21 16:30:00,15,-16.0,-16.00006358541648,0.0960976044523696,-21.0,3,48,8,6,-16.247611014485784,-15.752516156347177
2001-11-21 17:30:00,15,-19.0,-19.00003647840564,0.0960976044523696,-20.0,3,48,8,6,-19.247583907474944,-18.752489049336337
2001-11-21 18:30:00,15,-16.0,-16.00007400407196,0.0960976044523696,-20.0,3,48,8,6,-16.247621433141262,-15.752526575002655
2001-11-21 19:30:00,15,-11.0,-11.00010648546368,0.0960976044523696,-21.0,3,48,8,6,-11.247653914532984,-10.752559056394377
2001-11-21 20:30:00,15,-10.0,-10.000104828559136,0.0960976044523696,-19.0,3,48,8,6,-10.24765225762844,-9.752557399489833
2001-11-21 21:30:00,15,-12.0,-12.00008560499644,0.0960976044523696,-14.0,3,48,8,6,-12.247633034065744,-11.752538175927137
2001-11-21 22:30:00,15,-12.0,-12.00010002057068,0.0960976044523696,-16.0,3,48,8,6,-12.247647449639983,-11.752552591501376
2001-11-21 23:30:00,15,-12.0,-12.00008396943266,0.0960976044523696,-19.0,3,48,8,6,-12.247631398501964,-11.752536540363357
2001-11-22 00:30:00,15,-12.0,-12.0000650434643,0.0960976044523696,-16.0,3,48,8,6,-12.247612472533604,-11.752517614394996
2001-11-22 01:30:00,15,-13.0,-13.000046457856556,0.0960976044523696,-11.0,3,48,8,6,-13.24759388692586,-12.752499028787252
2001-11-22 02:30:00,15,-15.0,-15.0000226349913,0.0960976044523696,-10.0,3,48,8,6,-15.247570064060604,-14.752475205921996
2001-11-22 03:30:00,15,-18.0,-17.99998685897596,0.0960976044523696,-12.0,3,48,8,6,-18.247534288045262,-17.752439429906655
2001-11-22 04:30:00,15,-21.0,-20.9999533594596,0.0960976044523696,-12.0,3,48,8,6,-21.247500788528903,-20.752405930390296
2001-11-22 05:30:00,15,-16.0,-16.000000381167954,0.0960976044523696,-12.0,3,48,8,6,-16.247547810237258,-15.75245295209865
2001-11-22 06:30:00,15,-19.0,-18.999954626500745,0.0960976044523696,-12.0,3,48,8,6,-19.24750205557005,-18.75240719743144
2001-11-22 07:30:00,15,-19.0,-18.999964695132533,0.0960976044523696,-13.0,3,48,8,6,-19.247512124201837,-18.75241726606323
2001-11-22 08:30:00,15,-18.0,-18.000003938327943,0.0960976044523696,-15.0,3,48,8,6,-18.247551367397246,-17.75245650925864
2001-11-22 09:30:00,15,-21.0,-21.000028188991543,0.0960976044523696,-18.0,3,48,8,6,-21.247575618060846,-20.75248075992224
2001-11-22 10:30:00,15,-18.0,-18.000071497499665,0.0960976044523696,-21.0,3,48,8,6,-18.24761892656897,-17.75252406843036
2001-11-22 11:30:00,15,-16.0,-16.000043309387124,0.0960976044523696,-16.0,3,48,8,6,-16.247590738456427,-15.75249588031782
2001-11-22 12:30:00,15,-15.0,-15.000039904591198,0.0960976044523696,-19.0,3,48,8,6,-15.247587333660501,-14.752492475521894
2001-11-22 13:30:00,15,-14.0,-14.00005779120907,0.0960976044523696,-19.0,3,48,8,6,-14.247605220278373,-13.752510362139766
2001-11-22 14:30:00,15,-16.0,-16.00009695933563,0.0960976044523696,-18.0,3,48,8,6,-16.247644388404932,-15.752549530266325
2001-11-22 15:30:00,15,-15.0,-15.000074535059213,0.0960976044523696,-21.0,3,48,8,6,-15.247621964128516,-14.752527105989909
2001-11-22 16:30:00,15,-15.0,-15.00006378857994,0.0960976044523696,-18.0,3,48,8,6,-15.247611217649244,-14.752516359510636
2001-11-22 17:30:00,15,-11.0,-11.000079338208351,0.0960976044523696,-16.0,3,48,8,6,-11.247626767277655,-10.752531909139048
2001-11-22 18:30:00,15,-9.0,-9.000100712987035,0.0960976044523696,-15.0,3,48,8,6,-9.247648142056338,-8.752553283917731
2001-11-22 19:30:00,15,-6.0,-6.000122403598777,0.0960976044523696,-14.0,3,48,8,6,-6.247669832668081,-5.752574974529472
2001-11-22 20:30:00,15,-17.0,-17.0000132959876,0.0960976044523696,-16.0,3,48,8,6,-17.247560725056903,-16.752465866918296
2001-11-22 21:30:00,15,-23.0,-22.99996286484607,0.0960976044523696,-15.0,3,48,8,6,-23.247510293915372,-22.752415435776765
2001-11-22 22:30:00,15,-29.0,-28.99989325766335,0.0960976044523696,-15.0,3,48,8,6,-29.247440686732652,-28.752345828594045
2001-11-22 23:30:00,15,-28.0,-27.99989048954138,0.0960976044523696,-11.0,3,48,8,6,-28.247437918610682,-27.752343060472075
2001-11-23 00:30:00,15,-33.0,-32.99983693742546,0.0960976044523696,-9.0,3,48,8,6,-33.247384366494764,-32.75228950835615
2001-11-23 01:30:00,15,-39.0,-38.99979027814221,0.0960976044523696,-6.0,3,48,8,6,-39.247337707211514,-38.7522428490729
2001-11-23 02:30:00,15,-42.0,-41.99978492114573,0.0960976044523696,-17.0,3,48,8,6,-42.24733235021504,-41.752237492076425
2001-11-23 03:30:00,15,-37.0,-36.99990447578206,0.0960976044523696,-23.0,3,48,8,6,-37.24745190485137,-36.75235704671275
2001-11-23 04:30:00,15,-31.0,-31.000020465288987,0.0960976044523696,-29.0,3,48,8,6,-31.24756789435829,-30.752473036219683
2001-11-23 05:30:00,15,-34.0,-33.99995727095203,0.0960976044523696,-28.0,3,48,8,6,-34.24750470002134,-33.752409841882724
2001-11-23 06:30:00,15,-33.0,-33.00000883769151,0.0960976044523696,-33.0,3,48,8,6,-33.24755626676082,-32.7524614086222
2001-11-23 07:30:00,15,-26.0,-26.00010689259449,0.0960976044523696,-39.0,3,48,8,6,-26.247654321663795,-25.752559463525188
2001-11-23 08:30:00,15,-24.0,-24.000091487227625,0.0960976044523696,-42.0,3,48,8,6,-24.24763891629693,-23.75254405815832
2001-11-23 09:30:00,15,-30.0,-30.00004483515937,0.0960976044523696,-37.0,3,48,8,6,-30.247592264228672,-29.752497406090065
2001-11-23 10:30:00,15,-34.0,-33.99998214722034,0.0960976044523696,-31.0,3,48,8,6,-34.247529576289644,-33.75243471815103
2001-11-23 11:30:00,15,-30.0,-29.999995044564336,0.0960976044523696,-34.0,3,48,8,6,-30.24754247363364,-29.752447615495033
2001-11-23 12:30:00,15,-26.0,-26.00001844918876,0.0960976044523696,-33.0,3,48,8,6,-26.247565878258065,-25.752471020119458
2001-11-23 13:30:00,15,-31.0,-30.99995635941222,0.0960976044523696,-26.0,3,48,8,6,-31.247503788481524,-30.752408930342916
2001-11-23 14:30:00,15,-29.0,-28.99999308585857,0.0960976044523696,-24.0,3,48,8,6,-29.247540514927874,-28.752445656789266
2001-11-23 15:30:00,15,-31.0,-31.00001088147724,0.0960976044523696,-30.0,3,48,8,6,-31.247558310546545,-30.752463452407937
2001-11-23 16:30:00,15,-37.0,-36.99996810732255,0.0960976044523696,-34.0,3,48,8,6,-37.24751553639186,-36.752420678253245
2001-11-23 17:30:00,15,-33.0,-33.00001218539676,0.0960976044523696,-30.0,3,48,8,6,-33.24755961446607,-32.752464756327456
2001-11-23 18:30:00,15,-27.0,-27.00001585252856,0.0960976044523696,-26.0,3,48,8,6,-27.247563281597863,-26.752468423459256
2001-11-23 19:30:00,15,-25.0,-25.000039703555583,0.0960976044523696,-31.0,3,48,8,6,-25.247587132624886,-24.75249227448628
2001-11-23 20:30:00,15,-24.0,-24.0000591877741,0.0960976044523696,-29.0,3,48,8,6,-24.247606616843402,-23.752511758704795
2001-11-23 21:30:00,15,-25.0,-25.000025849992944,0.0960976044523696,-31.0,3,48,8,6,-25.247573279062248,-24.75247842092364
2001-11-23 22:30:00,15,-31.0,-30.999979300059,0.0960976044523696,-37.0,3,48,8,6,-31.247526729128303,-30.752431870989696
2001-11-23 23:30:00,15,-35.0,-34.999956748068755,0.0960976044523696,-33.0,3,48,8,6,-35.24750417713806,-34.75240931899945
2001-11-24 00:30:00,15,-29.0,-28.999975415250987,0.0960976044523696,-27.0,3,48,8,6,-29.24752284432029,-28.752427986181683
2001-11-24 01:30:00,15,-31.0,-30.9999429276706,0.0960976044523696,-25.0,3,48,8,6,-31.247490356739902,-30.752395498601295
2001-11-24 02:30:00,15,-34.0,-33.9999151281811,0.0960976044523696,-24.0,3,48,8,6,-34.24746255725041,-33.752367699111794
2001-11-24 03:30:00,15,-34.0,-33.99991962308972,0.0960976044523696,-25.0,3,48,8,6,-34.247467052159024,-33.75237219402041
2001-11-24 04:30:00,15,-39.0,-38.99989640636323,0.0960976044523696,-31.0,3,48,8,6,-39.247443835432534,-38.75234897729392
2001-11-24 05:30:00,15,-24.0,-24.00006614211223,0.0960976044523696,-35.0,3,48,8,6,-24.247613571181535,-23.752518713042928
2001-11-24 06:30:00,15,2.0,1.999704886354749,0.0960976044523696,-29.0,3,48,8,6,1.752157457285445,2.247252315424053
2001-11-24 07:30:00,15,-91.0,-90.99937009316707,0.0960976044523696,-31.0,3,48,8,6,-91.24691752223637,-90.75182266409777
2001-11-24 08:30:00,15,-92.0,-91.99940759109548,0.0960976044523696,-34.0,3,48,8,6,-92.24695502016478,-91.75186016202618
2001-11-24 09:30:00,15,-72.0,-71.99961551459576,0.0960976044523696,-34.0,3,48,8,6,-72.24716294366506,-71.75206808552646
2001-11-24 10:30:00,15,-96.0,-95.99939762860868,0.0960976044523696,-39.0,3,48,8,6,-96.24694505767798,-95.75185019953938
2001-11-24 11:30:00,15,-132.0,-131.99899012306034,0.0960976044523696,-24.0,3,48,8,6,-132.24653755212964,-131.75144269399104
2001-11-24 12:30:00,15,-196.0,-195.99845289638068,0.0960976044523696,2.0,3,48,8,6,-196.24600032544998,-195.75090546731138
2001-11-24 13:30:00,15,-179.0,-178.99879057170892,0.0960976044523696,-91.0,3,48,8,6,-179.24633800077822,-178.75124314263962
2001-11-24 14:30:00,15,-202.0,-201.99849897450645,0.0960976044523696,-92.0,3,48,8,6,-202.24604640357575,-201.75095154543715
2001-11-24 15:30:00,15,-211.0,-210.9983224261934,0.0960976044523696,-72.0,3,48,8,6,-211.2458698552627,-210.7507749971241
2001-11-24 16:30:00,15,-221.0,-220.9983875509402,0.0960976044523696,-96.0,3,48,8,6,-221.2459349800095,-220.7508401218709
2001-11-24 17:30:00,15,-216.0,-215.9993107199511,0.0960976044523696,-132.0,3,48,8,6,-216.2468581490204,-215.7517632908818
2001-11-24 18:30:00,15,-205.0,-204.99991209297843,0.0960976044523696,-196.0,3,48,8,6,-205.24745952204773,-204.75236466390913
2001-11-24 19:30:00,15,-187.0,-186.9999891825273,0.0960976044523696,-179.0,3,48,8,6,-187.2475366115966,-186.752441753458
2001-11-24 20:30:00,15,-177.0,-176.99996216749918,0.0960976044523696,-202.0,3,48,8,6,-177.24750959656848,-176.75241473842988
2001-11-24 21:30:00,15,-172.0,-171.9997604256286,0.0960976044523696,-211.0,3,48,8,6,-172.2473078546979,-171.7522129965593
