time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 23:30:00,15,-20.0,-20.000043681232675,0.0620854431699963,-23.0,-20.10217423524732,-19.89791312721804,-20.121731149845868,-19.878356212619483,3,30,5,3,-20.159975782838586,-19.840111579626765
2001-11-17 00:30:00,15,-23.0,-22.99998371353507,0.0620854431699963,-23.0,-23.102114267549712,-22.897853159520427,-23.121671182148265,-22.87829624492188,3,30,5,3,-23.15991581514098,-22.84005161192916
2001-11-17 01:30:00,15,-26.0,-25.999957627213515,0.0620854431699963,-20.0,-26.10208818122816,-25.897827073198872,-26.121645095826707,-25.878270158600323,3,30,5,3,-26.159889728819426,-25.840025525607604
2001-11-17 02:30:00,15,-28.0,-27.999950988345883,0.0620854431699963,-20.0,-28.102081542360526,-27.89782043433124,-28.12163845695908,-27.87826351973269,3,30,5,3,-28.159883089951794,-27.840018886739973
2001-11-17 03:30:00,15,-34.0,-33.99984654394157,0.0620854431699963,-23.0,-34.101977097956215,-33.89771598992693,-34.12153401255477,-33.87815907532838,3,30,5,3,-34.15977864554748,-33.83991444233566
2001-11-17 04:30:00,15,-39.0,-38.99990252207532,0.0620854431699963,-26.0,-39.10203307608996,-38.897771968060674,-39.12158999068851,-38.87821505346212,3,30,5,3,-39.15983462368123,-38.839970420469406
2001-11-17 05:30:00,15,-34.0,-33.99997700693799,0.0620854431699963,-28.0,-34.10210756095263,-33.897846452923346,-34.121664475551185,-33.87828953832479,3,30,5,3,-34.1599091085439,-33.84004490533208
2001-11-17 06:30:00,15,-35.0,-35.00003119321455,0.0620854431699963,-34.0,-35.10216174722919,-34.897900639199904,-35.12171866182774,-34.87834372460135,3,30,5,3,-35.15996329482046,-34.840099091608636
2001-11-17 07:30:00,15,-36.0,-35.99998715340443,0.0620854431699963,-39.0,-36.10211770741908,-35.89785659938979,-36.12167462201763,-35.87829968479124,3,30,5,3,-36.159919255010344,-35.84005505179852
2001-11-17 08:30:00,15,-37.0,-36.999941427230624,0.0620854431699963,-34.0,-37.10207198124527,-36.89781087321598,-37.12162889584382,-36.87825395861743,3,30,5,3,-37.159873528836535,-36.84000932562471
2001-11-17 09:30:00,15,-38.0,-37.99993842084267,0.0620854431699963,-35.0,-38.10206897485731,-37.897807866828025,-38.12162588945586,-37.87825095222947,3,30,5,3,-38.15987052244858,-37.84000631923676
2001-11-17 10:30:00,15,-36.0,-35.99997727981598,0.0620854431699963,-36.0,-36.10210783383062,-35.89784672580134,-36.121664748429176,-35.878289811202784,3,30,5,3,-36.15990938142189,-35.84004517821007
2001-11-17 11:30:00,15,-34.0,-34.00002797107405,0.0620854431699963,-37.0,-34.10215852508869,-33.897897417059404,-34.12171543968724,-33.87834050246085,3,30,5,3,-34.15996007267996,-33.840095869468136
2001-11-17 12:30:00,15,-38.0,-38.00000197171331,0.0620854431699963,-38.0,-38.10213252572795,-37.89787141769867,-38.121689440326506,-37.878314503100114,3,30,5,3,-38.15993407331922,-37.8400698701074
2001-11-17 13:30:00,15,-33.0,-33.00003265819336,0.0620854431699963,-36.0,-33.102163212208005,-32.89790210417872,-33.12172012680656,-32.878345189580166,3,30,5,3,-33.15996475979927,-32.84010055658745
2001-11-17 14:30:00,15,-37.0,-37.0000200116301,0.0620854431699963,-34.0,-37.10215056564474,-36.897889457615456,-37.121707480243295,-36.8783325430169,3,30,5,3,-37.15995211323601,-36.84008791002419
2001-11-17 15:30:00,15,-36.0,-36.00006635281186,0.0620854431699963,-38.0,-36.1021969068265,-35.897935798797214,-36.12175382142505,-35.87837888419866,3,30,5,3,-36.15999845441777,-35.840134251205946
2001-11-17 16:30:00,15,-31.0,-31.000044863587657,0.0620854431699963,-33.0,-31.1021754176023,-30.89791430957301,-31.12173233220085,-30.878357394974465,3,30,5,3,-31.159976965193568,-30.840112761981747
2001-11-17 17:30:00,15,-26.0,-26.000051469678805,0.0620854431699963,-37.0,-26.102182023693448,-25.89792091566416,-26.121738938292,-25.878364001065613,3,30,5,3,-26.159983571284716,-25.840119368072894
2001-11-17 18:30:00,15,-33.0,-32.99999354489945,0.0620854431699963,-36.0,-33.102124098914096,-32.89786299088481,-33.12168101351265,-32.87830607628626,3,30,5,3,-33.159925646505364,-32.84006144329354
2001-11-17 19:30:00,15,-32.0,-31.99998843772381,0.0620854431699963,-31.0,-32.102118991738465,-31.89785788370917,-32.12167590633701,-31.878300969110622,3,30,5,3,-32.15992053932972,-31.8400563361179
2001-11-17 20:30:00,15,-29.0,-29.000040185515253,0.0620854431699963,-26.0,-29.102170739529896,-28.89790963150061,-29.12172765412845,-28.87835271690206,3,30,5,3,-29.159972287121164,-28.840108083909342
2001-11-17 21:30:00,15,-24.0,-24.00003683218456,0.0620854431699963,-33.0,-24.1021673861992,-23.89790627816992,-24.121724300797748,-23.878349363571363,3,30,5,3,-24.15996893379047,-23.84010473057865
2001-11-17 22:30:00,15,-29.0,-29.00002208981112,0.0620854431699963,-32.0,-29.102152643825764,-28.89789153579648,-29.12170955842432,-28.87833462119793,3,30,5,3,-29.159954191417032,-28.84008998820521
2001-11-17 23:30:00,15,-28.0,-27.9999678032536,0.0620854431699963,-29.0,-28.10209835726824,-27.89783724923896,-28.12165527186679,-27.878280334640404,3,30,5,3,-28.15989990485951,-27.84003570164769
2001-11-18 00:30:00,15,-23.0,-23.00001445966317,0.0620854431699963,-24.0,-23.102145013677813,-22.897883905648527,-23.12170192827636,-22.878326991049978,3,30,5,3,-23.15994656126908,-22.84008235805726
2001-11-18 01:30:00,15,-23.0,-23.000053519457087,0.0620854431699963,-29.0,-23.10218407347173,-22.897922965442444,-23.12174098807028,-22.87836605084389,3,30,5,3,-23.159985621062997,-22.840121417851176
2001-11-18 02:30:00,15,-23.0,-23.000014796441413,0.0620854431699963,-28.0,-23.10214535045605,-22.89788424242677,-23.121702265054605,-22.87832732782822,3,30,5,3,-23.159946898047323,-22.840082694835502
2001-11-18 03:30:00,15,-28.0,-27.99994492709912,0.0620854431699963,-23.0,-28.102075481113765,-27.89781437308448,-28.121632395712314,-27.87825745848593,3,30,5,3,-28.15987702870503,-27.840012825493208
2001-11-18 04:30:00,15,-33.0,-32.99987918178522,0.0620854431699963,-23.0,-33.10200973579986,-32.897748627770575,-33.121566650398414,-32.87819171317202,3,30,5,3,-33.15981128339113,-32.83994708017931
2001-11-18 05:30:00,15,-38.0,-37.99986662296487,0.0620854431699963,-23.0,-38.10199717697952,-37.89773606895023,-38.12155409157807,-37.87817915435168,3,30,5,3,-38.159798724570784,-37.83993452135896
2001-11-18 06:30:00,15,-38.0,-37.999859978377465,0.0620854431699963,-28.0,-38.10199053239211,-37.89772942436282,-38.12154744699066,-37.87817250976427,3,30,5,3,-38.159792079983376,-37.839927876771554
2001-11-18 07:30:00,15,-37.0,-36.99993243211463,0.0620854431699963,-33.0,-37.10206298612927,-36.89780187809998,-37.12161990072782,-36.87824496350143,3,30,5,3,-37.159864533720544,-36.84000033050872
2001-11-18 08:30:00,15,-33.0,-32.99999188054502,0.0620854431699963,-38.0,-33.10212243455966,-32.897861326530375,-33.121679349158214,-32.87830441193182,3,30,5,3,-33.15992398215093,-32.84005977893911
2001-11-18 09:30:00,15,-29.0,-29.00006303489033,0.0620854431699963,-38.0,-29.10219358890497,-28.89793248087569,-29.121750503503527,-28.878375566277143,3,30,5,3,-29.159995136496242,-28.84013093328442
2001-11-18 10:30:00,15,-30.0,-30.00002982565609,0.0620854431699963,-37.0,-30.10216037967073,-29.89789927164145,-30.121717294269285,-29.8783423570429,3,30,5,3,-30.159961927262,-29.840097724050178
2001-11-18 11:30:00,15,-28.0,-28.000060328223583,0.0620854431699963,-33.0,-28.102190882238222,-27.89792977420894,-28.12174779683677,-27.87837285961039,3,30,5,3,-28.159992429829494,-27.840128226617672
2001-11-18 12:30:00,15,-33.0,-32.99997968041348,0.0620854431699963,-29.0,-33.102110234428125,-32.89784912639884,-33.12166714902668,-32.878292211800286,3,30,5,3,-33.15991178201939,-32.84004757880757
2001-11-18 13:30:00,15,-31.0,-30.9999521379074,0.0620854431699963,-30.0,-31.102082691922035,-30.89782158389275,-31.121639606520585,-30.8782646692942,3,30,5,3,-31.15988423951331,-30.84002003630149
2001-11-18 14:30:00,15,-26.0,-26.00001144049165,0.0620854431699963,-28.0,-26.10214199450629,-25.897880886477008,-26.121698909104843,-25.87832397187846,3,30,5,3,-26.15994354209756,-25.84007933888574
2001-11-18 15:30:00,15,-26.0,-26.000062572952707,0.0620854431699963,-33.0,-26.10219312696735,-25.897932018938064,-26.1217500415659,-25.878375104339515,3,30,5,3,-26.159994674558618,-25.840130471346797
2001-11-18 16:30:00,15,-29.0,-28.999992955214,0.0620854431699963,-31.0,-29.10212350922864,-28.89786240119935,-29.121680423827183,-28.8783054866008,3,30,5,3,-29.15992505681991,-28.84006085360809
2001-11-18 17:30:00,15,-27.0,-26.999992633739744,0.0620854431699963,-26.0,-27.102123187754387,-26.8978620797251,-27.121680102352936,-26.87830516512655,3,30,5,3,-27.159924735345655,-26.840060532133833
2001-11-18 18:30:00,15,-26.0,-26.0000274036114,0.0620854431699963,-26.0,-26.10215795762604,-25.897896849596755,-26.12171487222459,-25.87833993499821,3,30,5,3,-26.159959505217312,-25.84009530200549
2001-11-18 19:30:00,15,-27.0,-27.000095220517228,0.0620854431699963,-29.0,-27.10222577453187,-26.897964666502585,-27.12178268913042,-26.878407751904035,3,30,5,3,-27.16002732212314,-26.840163118911317
2001-11-18 20:30:00,15,-30.0,-29.9999646254249,0.0620854431699963,-27.0,-30.102095179439544,-29.89783407141026,-30.12165209403809,-29.87827715681171,3,30,5,3,-30.159896727030812,-29.84003252381899
2001-11-18 21:30:00,15,-27.0,-26.999995741591658,0.0620854431699963,-26.0,-27.1021262956063,-26.89786518757701,-27.12168321020485,-26.878308272978465,3,30,5,3,-27.15992784319757,-26.840063639985747
2001-11-18 22:30:00,15,-24.0,-24.000013851768145,0.0620854431699963,-27.0,-24.102144405782788,-23.897883297753506,-24.121701320381337,-23.87832638315496,3,30,5,3,-24.159945953374056,-23.840081750162234
2001-11-18 23:30:00,15,-29.0,-28.999955551672656,0.0620854431699963,-30.0,-29.1020861056873,-28.897824997658013,-29.12164302028585,-28.878268083059464,3,30,5,3,-29.159887653278567,-28.840023450066745
2001-11-19 00:30:00,15,-35.0,-34.999883096152374,0.0620854431699963,-27.0,-35.10201365016702,-34.89775254213773,-35.12157056476557,-34.87819562753918,3,30,5,3,-35.159815197758284,-34.83995099454646
2001-11-19 01:30:00,15,-28.0,-28.00003285295248,0.0620854431699963,-24.0,-28.10216340696712,-27.89790229893784,-28.12172032156567,-27.878345384339287,3,30,5,3,-28.15996495455839,-27.84010075134657
2001-11-19 02:30:00,15,-33.0,-33.0000149668463,0.0620854431699963,-29.0,-33.102145520860944,-32.89788441283166,-33.1217024354595,-32.878327498233105,3,30,5,3,-33.15994706845221,-32.84008286524039
2001-11-19 03:30:00,15,-36.0,-35.99996603376733,0.0620854431699963,-35.0,-36.10209658778197,-35.897835479752686,-36.121653502380525,-35.87827856515413,3,30,5,3,-36.15989813537324,-35.84003393216142
2001-11-19 04:30:00,15,-37.0,-36.99997487200677,0.0620854431699963,-28.0,-37.10210542602142,-36.89784431799213,-37.12166234061997,-36.87828740339358,3,30,5,3,-37.15990697361268,-36.840042770400856
2001-11-19 05:30:00,15,-39.0,-38.99991734363161,0.0620854431699963,-33.0,-39.10204789764625,-38.897786789616966,-39.1216048122448,-38.87822987501841,3,30,5,3,-39.15984944523752,-38.8399852420257
2001-11-19 06:30:00,15,-39.0,-38.99990272562188,0.0620854431699963,-36.0,-39.10203327963652,-38.89777217160724,-39.12159019423508,-38.87821525700869,3,30,5,3,-39.15983482722779,-38.83997062401597
2001-11-19 07:30:00,15,-35.0,-35.000010506855524,0.0620854431699963,-37.0,-35.10214106087017,-34.89787995284088,-35.12169797546872,-34.87832303824233,3,30,5,3,-35.159942608461435,-34.84007840524961
2001-11-19 08:30:00,15,-29.0,-29.000044215546865,0.0620854431699963,-39.0,-29.102174769561508,-28.897913661532225,-29.121731684160057,-28.878356746933672,3,30,5,3,-29.159976317152775,-28.840112113940954
2001-11-19 09:30:00,15,-31.0,-31.00005723697257,0.0620854431699963,-39.0,-31.10218779098721,-30.897926682957927,-31.12174470558576,-30.878369768359377,3,30,5,3,-31.15998933857848,-30.84012513536666
2001-11-19 10:30:00,15,-28.0,-28.00003910485782,0.0620854431699963,-35.0,-28.102169658872462,-27.897908550843177,-28.12172657347101,-27.878351636244627,3,30,5,3,-28.15997120646373,-27.84010700325191
2001-11-19 11:30:00,15,-25.0,-25.000081466650908,0.0620854431699963,-29.0,-25.10221202066555,-24.897950912636265,-25.1217689352641,-24.87839399803772,3,30,5,3,-25.16001356825682,-24.840149365044997
2001-11-19 12:30:00,15,-30.0,-29.999997291607468,0.0620854431699963,-31.0,-30.10212784562211,-29.897866737592825,-30.12168476022066,-29.878309822994275,3,30,5,3,-30.15992939321338,-29.840065190001557
2001-11-19 13:30:00,15,-33.0,-32.99993579665779,0.0620854431699963,-28.0,-33.10206635067243,-32.897805242643145,-33.12162326527098,-32.87824832804459,3,30,5,3,-33.1598678982637,-32.84000369505188
2001-11-19 14:30:00,15,-36.0,-35.999910139347435,0.0620854431699963,-25.0,-36.10204069336208,-35.89777958533279,-36.12159760796063,-35.87822267073424,3,30,5,3,-36.159842240953346,-35.839978037741524
2001-11-19 15:30:00,15,-48.0,-47.99979709556515,0.0620854431699963,-30.0,-48.10192764957979,-47.89766654155051,-48.121484564178346,-47.878109626951954,3,30,5,3,-48.15972919717106,-47.83986499395924
2001-11-19 16:30:00,15,-47.0,-46.99980596846601,0.0620854431699963,-33.0,-47.101936522480656,-46.89767541445137,-47.12149343707921,-46.87811849985282,3,30,5,3,-47.159738070071924,-46.8398738668601
2001-11-19 17:30:00,15,-46.0,-45.99995143265973,0.0620854431699963,-36.0,-46.10208198667437,-45.897820878645085,-46.12163890127293,-45.87826396404653,3,30,5,3,-46.15988353426564,-45.84001933105382
2001-11-19 18:30:00,15,-36.0,-36.000145226874785,0.0620854431699963,-48.0,-36.10227578088943,-35.89801467286014,-36.12183269548798,-35.87845775826159,3,30,5,3,-36.160077328480696,-35.840213125268875
2001-11-19 19:30:00,15,-32.0,-32.00011498344681,0.0620854431699963,-47.0,-32.10224553746145,-31.897984429432164,-32.12180245206,-31.87842751483361,3,30,5,3,-32.16004708505272,-31.840182881840896
2001-11-19 20:30:00,15,-40.0,-39.99999565322501,0.0620854431699963,-46.0,-40.10212620723966,-39.89786509921037,-40.12168312183821,-39.87830818461182,3,30,5,3,-40.15992775483092,-39.840063551619096
2001-11-19 21:30:00,15,-47.0,-46.99987528107404,0.0620854431699963,-36.0,-47.10200583508868,-46.8977447270594,-47.12156274968724,-46.87818781246085,3,30,5,3,-47.15980738267995,-46.83994317946813
2001-11-19 22:30:00,15,-39.0,-38.99998542895604,0.0620854431699963,-32.0,-39.10211598297068,-38.8978548749414,-39.12167289756923,-38.87829796034284,3,30,5,3,-39.15991753056195,-38.84005332735013
2001-11-19 23:30:00,15,-36.0,-36.000050883457696,0.0620854431699963,-40.0,-36.10218143747234,-35.89792032944305,-36.12173835207089,-35.8783634148445,3,30,5,3,-36.15998298506361,-35.840118781851785
2001-11-20 00:30:00,15,-34.0,-34.000050915795,0.0620854431699963,-47.0,-34.10218146980964,-33.89792036178036,-34.1217383844082,-33.878363447181805,3,30,5,3,-34.15998301740091,-33.84011881418909
2001-11-20 01:30:00,15,-39.0,-38.99998461139016,0.0620854431699963,-39.0,-39.1021151654048,-38.89785405737551,-39.12167208000335,-38.87829714277696,3,30,5,3,-39.15991671299607,-38.84005250978425
2001-11-20 02:30:00,15,-35.0,-35.00000583841403,0.0620854431699963,-36.0,-35.10213639242868,-34.89787528439939,-35.12169330702723,-34.87831836980084,3,30,5,3,-35.159937940019944,-34.84007373680812
2001-11-20 03:30:00,15,-26.0,-26.00014246548869,0.0620854431699963,-34.0,-26.10227301950333,-25.898011911474043,-26.12182993410188,-25.87845499687549,3,30,5,3,-26.1600745670946,-25.84021036388278
2001-11-20 04:30:00,15,-30.0,-30.00008556711344,0.0620854431699963,-39.0,-30.10221612112808,-29.89795501309879,-30.121773035726623,-29.87839809850024,3,30,5,3,-30.16001766871935,-29.84015346550753
2001-11-20 05:30:00,15,-38.0,-37.99994834441277,0.0620854431699963,-35.0,-38.102078898427415,-37.89781779039813,-38.12163581302597,-37.878260875799576,3,30,5,3,-38.15988044601868,-37.84001624280686
2001-11-20 06:30:00,15,-40.0,-39.99988323208304,0.0620854431699963,-26.0,-40.102013786097686,-39.8977526780684,-40.12157070069624,-39.87819576346985,3,30,5,3,-40.159815333688954,-39.83995113047713
2001-11-20 07:30:00,15,-39.0,-38.99992332252189,0.0620854431699963,-30.0,-39.10205387653653,-38.89779276850725,-39.12161079113508,-38.87823585390869,3,30,5,3,-39.1598554241278,-38.83999122091598
2001-11-20 08:30:00,15,-34.0,-34.00006323101,0.0620854431699963,-38.0,-34.10219378502464,-33.89793267699535,-34.12175069962319,-33.8783757623968,3,30,5,3,-34.159995332615914,-33.84013112940409
2001-11-20 09:30:00,15,-33.0,-33.00006165163572,0.0620854431699963,-40.0,-33.10219220565036,-32.897931097621075,-33.121749120248914,-32.87837418302252,3,30,5,3,-33.15999375324163,-32.84012955002981
2001-11-20 10:30:00,15,-35.0,-34.99998236886763,0.0620854431699963,-39.0,-35.10211292288227,-34.897851814852984,-35.12166983748082,-34.87829490025443,3,30,5,3,-35.15991447047354,-34.84005026726172
2001-11-20 11:30:00,15,-34.0,-33.99996095237602,0.0620854431699963,-34.0,-34.102091506390664,-33.89783039836138,-34.12164842098922,-33.878273483762825,3,30,5,3,-34.15989305398193,-33.84002885077011
2001-11-20 12:30:00,15,-33.0,-32.99996526173536,0.0620854431699963,-33.0,-33.102095815750005,-32.89783470772072,-33.12165273034856,-32.878277793122166,3,30,5,3,-33.15989736334127,-32.84003316012945
2001-11-20 13:30:00,15,-31.0,-30.99999329766544,0.0620854431699963,-35.0,-31.10212385168008,-30.8978627436508,-31.12168076627863,-30.878305829052245,3,30,5,3,-31.15992539927135,-30.84006119605953
2001-11-20 14:30:00,15,-32.0,-31.999976624613204,0.0620854431699963,-34.0,-32.10210717862785,-31.89784607059856,-32.1216640932264,-31.87828915600001,3,30,5,3,-32.159908726219115,-31.840044523007293
2001-11-20 15:30:00,15,-31.0,-30.99997760009537,0.0620854431699963,-33.0,-31.102108154110013,-30.897847046080727,-31.121665068708563,-30.87829013148217,3,30,5,3,-31.15990970170128,-30.84004549848946
2001-11-20 16:30:00,15,-31.0,-30.99995893138483,0.0620854431699963,-31.0,-31.10208948539947,-30.897828377370185,-31.12164639999802,-30.87827146277164,3,30,5,3,-31.15989103299074,-30.840026829778918
2001-11-20 17:30:00,15,-30.0,-29.999966908334827,0.0620854431699963,-32.0,-30.10209746234947,-29.897836354320184,-30.12165437694802,-29.878279439721634,3,30,5,3,-30.159899009940737,-29.840034806728916
2001-11-20 18:30:00,15,-28.0,-27.999980820752544,0.0620854431699963,-31.0,-28.102111374767187,-27.8978502667379,-28.121668289365736,-27.87829335213935,3,30,5,3,-28.159912922358455,-27.840048719146633
2001-11-20 19:30:00,15,-27.0,-26.99999152799405,0.0620854431699963,-31.0,-27.10212208200869,-26.89786097397941,-27.121678996607244,-26.87830405938086,3,30,5,3,-27.159923629599962,-26.84005942638814
2001-11-20 20:30:00,15,-28.0,-27.99997541160229,0.0620854431699963,-30.0,-28.10210596561693,-27.897844857587646,-28.12166288021548,-27.878287942989097,3,30,5,3,-28.1599075132082,-27.84004330999638
2001-11-20 21:30:00,15,-28.0,-27.999963760446857,0.0620854431699963,-28.0,-28.1020943144615,-27.89783320643221,-28.12165122906005,-27.878276291833664,3,30,5,3,-28.159895862052768,-27.840031658840946
2001-11-20 22:30:00,15,-26.0,-25.99997121144021,0.0620854431699963,-27.0,-26.10210176545485,-25.89784065742557,-26.121658680053407,-25.878283742827023,3,30,5,3,-26.159903313046122,-25.8400391098343
2001-11-20 23:30:00,15,-24.0,-23.999993404998577,0.0620854431699963,-28.0,-24.10212395901322,-23.89786285098393,-24.12168087361177,-23.878305936385384,3,30,5,3,-24.159925506604488,-23.840061303392666
2001-11-21 00:30:00,15,-24.0,-23.99999833054088,0.0620854431699963,-28.0,-24.102128884555523,-23.89786777652624,-24.121685799154072,-23.878310861927687,3,30,5,3,-24.15993043214679,-23.84006622893497
2001-11-21 01:30:00,15,-25.0,-24.99998329631513,0.0620854431699963,-26.0,-25.10211385032977,-24.897852742300486,-25.12167076492832,-24.878295827701937,3,30,5,3,-25.15991539792104,-24.84005119470922
2001-11-21 02:30:00,15,-26.0,-25.999957497894947,0.0620854431699963,-24.0,-26.10208805190959,-25.897826943880304,-26.12164496650814,-25.878270029281754,3,30,5,3,-26.159889599500858,-25.840025396289036
