time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 04:30:00,19,-51.0,-50.40118610070028,9.844819331577185,-49.0,5,30,5,2,-75.7614406988431,-25.040931502557452
2003-10-22 05:30:00,19,-51.0,-51.00005302724652,0.043723945169732,-56.0,5,30,5,2,-51.112685910003755,-50.88742014448929
2003-10-22 06:30:00,19,-61.0,-60.999897106314805,0.043723945169732,-51.0,5,30,5,2,-61.11252998907204,-60.88726422355757
2003-10-22 07:30:00,19,-50.0,-50.00003716284352,0.043723945169732,-51.0,5,30,5,2,-50.11267004560075,-49.88740428008629
2003-10-22 08:30:00,19,-51.0,-51.00010529116173,0.043723945169732,-61.0,5,30,5,2,-51.11273817391896,-50.8874724084045
2003-10-22 09:30:00,19,-48.0,-47.99998816910271,0.043723945169732,-50.0,5,30,5,2,-48.11262105185994,-47.887355286345475
2003-10-22 10:30:00,19,-36.0,-36.000117568328555,0.043723945169732,-51.0,5,30,5,2,-36.11275045108579,-35.88748468557132
2003-10-22 11:30:00,19,-22.0,-22.000221801210444,0.043723945169732,-48.0,5,30,5,2,-22.112854683967672,-21.887588918453215
2003-10-22 12:30:00,19,-24.0,-24.000122884545227,0.043723945169732,-36.0,5,30,5,2,-24.112755767302456,-23.887490001788
2003-10-22 13:30:00,19,-24.0,-24.000022035034803,0.043723945169732,-22.0,5,30,5,2,-24.11265491779203,-23.887389152277574
2003-10-22 14:30:00,19,-15.0,-15.000118788944864,0.043723945169732,-24.0,5,30,5,2,-15.112751671702094,-14.887485906187633
2003-10-22 15:30:00,19,-20.0,-20.00004201125297,0.043723945169732,-24.0,5,30,5,2,-20.112674894010198,-19.88740912849574
2003-10-22 16:30:00,19,-33.0,-32.99987209093735,0.043723945169732,-15.0,5,30,5,2,-33.112504973694584,-32.88723920818012
2003-10-22 17:30:00,19,-33.0,-32.999973507998135,0.043723945169732,-20.0,5,30,5,2,-33.11260639075537,-32.8873406252409
2003-10-22 18:30:00,19,-34.0,-34.000031173714206,0.043723945169732,-33.0,5,30,5,2,-34.11266405647144,-33.88739829095697
2003-10-22 19:30:00,19,-32.0,-31.99994088069104,0.043723945169732,-33.0,5,30,5,2,-32.11257376344827,-31.88730799793381
2003-10-22 20:30:00,19,-30.0,-29.99995184548328,0.043723945169732,-34.0,5,30,5,2,-30.11258472824051,-29.887318962726052
2003-10-22 21:30:00,19,-28.0,-27.99996129728109,0.043723945169732,-32.0,5,30,5,2,-28.112594180038318,-27.88732841452386
2003-10-22 22:30:00,19,-24.0,-24.00001826743181,0.043723945169732,-30.0,5,30,5,2,-24.112651150189038,-23.88738538467458
2003-10-22 23:30:00,19,-24.0,-24.00002039093657,0.043723945169732,-28.0,5,30,5,2,-24.112653273693798,-23.88738750817934
2003-10-23 00:30:00,19,-16.0,-16.000079199047796,0.043723945169732,-24.0,5,30,5,2,-16.112712081805025,-15.887446316290566
2003-10-23 01:30:00,19,-13.0,-13.000103846220156,0.043723945169732,-24.0,5,30,5,2,-13.112736728977387,-12.887470963462926
2003-10-23 02:30:00,19,-20.0,-19.999989034150573,0.043723945169732,-16.0,5,30,5,2,-20.112621916907802,-19.887356151393345
2003-10-23 03:30:00,19,-18.0,-17.99998136867503,0.043723945169732,-13.0,5,30,5,2,-18.11261425143226,-17.8873484859178
2003-10-23 04:30:00,19,-17.0,-16.999997924692707,0.043723945169732,-20.0,5,30,5,2,-17.112630807449936,-16.887365041935478
2003-10-23 05:30:00,19,-18.0,-17.999986299527187,0.043723945169732,-18.0,5,30,5,2,-18.112619182284416,-17.887353416769958
2003-10-23 06:30:00,19,-19.0,-18.999976411811943,0.043723945169732,-17.0,5,30,5,2,-19.11260929456917,-18.887343529054714
2003-10-23 07:30:00,19,-21.0,-20.999963096663,0.043723945169732,-18.0,5,30,5,2,-21.112595979420227,-20.88733021390577
2003-10-23 08:30:00,19,-18.0,-18.000000365258146,0.043723945169732,-19.0,5,30,5,2,-18.112633248015374,-17.887367482500917
2003-10-23 09:30:00,19,-19.0,-18.99999630943641,0.043723945169732,-21.0,5,30,5,2,-19.112629192193637,-18.88736342667918
2003-10-23 10:30:00,19,-18.0,-17.999992107503495,0.043723945169732,-18.0,5,30,5,2,-18.112624990260723,-17.887359224746266
2003-10-23 11:30:00,19,-17.0,-17.000002190508933,0.043723945169732,-19.0,5,30,5,2,-17.112635073266162,-16.887369307751705
2003-10-23 12:30:00,19,-19.0,-18.99997448704606,0.043723945169732,-18.0,5,30,5,2,-19.11260736980329,-18.88734160428883
2003-10-23 13:30:00,19,-15.0,-15.000009348566842,0.043723945169732,-17.0,5,30,5,2,-15.112642231324072,-14.887376465809611
2003-10-23 14:30:00,19,-14.0,-14.000027128212263,0.043723945169732,-19.0,5,30,5,2,-14.112660010969494,-13.887394245455033
2003-10-23 15:30:00,19,-14.0,-14.00001000187953,0.043723945169732,-15.0,5,30,5,2,-14.112642884636761,-13.8873771191223
2003-10-23 16:30:00,19,-12.0,-12.000022628520782,0.043723945169732,-14.0,5,30,5,2,-12.112655511278012,-11.887389745763551
2003-10-23 17:30:00,19,-11.0,-11.000030877483796,0.043723945169732,-14.0,5,30,5,2,-11.112663760241027,-10.887397994726566
2003-10-23 18:30:00,19,-12.0,-12.0000091782955,0.043723945169732,-12.0,5,30,5,2,-12.11264206105273,-11.88737629553827
2003-10-23 19:30:00,19,-11.0,-11.00000632416744,0.043723945169732,-11.0,5,30,5,2,-11.11263920692467,-10.88737344141021
2003-10-23 20:30:00,19,-11.0,-11.000000587197231,0.043723945169732,-12.0,5,30,5,2,-11.112633469954462,-10.88736770444
2003-10-23 21:30:00,19,-9.0,-9.000012189835289,0.043723945169732,-11.0,5,30,5,2,-9.11264507259252,-8.887379307078058
2003-10-23 22:30:00,19,-10.0,-10.00000178437407,0.043723945169732,-11.0,5,30,5,2,-10.112634667131301,-9.88736890161684
2003-10-23 23:30:00,19,-10.0,-9.999989932503766,0.043723945169732,-9.0,5,30,5,2,-10.112622815260996,-9.887357049746536
2003-10-24 00:30:00,19,-10.0,-9.999993485556242,0.043723945169732,-10.0,5,30,5,2,-10.112626368313473,-9.887360602799012
2003-10-24 01:30:00,19,-8.0,-8.000015341735246,0.043723945169732,-10.0,5,30,5,2,-8.112648224492476,-7.887382458978016
2003-10-24 02:30:00,19,-8.0,-8.000013461616817,0.043723945169732,-10.0,5,30,5,2,-8.112646344374047,-7.887380578859587
2003-10-24 03:30:00,19,-7.0,-7.000013894136394,0.043723945169732,-8.0,5,30,5,2,-7.112646776893624,-6.887381011379165
2003-10-24 04:30:00,19,-7.0,-7.000011778575459,0.043723945169732,-8.0,5,30,5,2,-7.112644661332689,-6.887378895818229
2003-10-24 05:30:00,19,-9.0,-9.000010866049166,0.043723945169732,-7.0,5,30,5,2,-9.112643748806397,-8.887377983291936
2003-10-24 06:30:00,19,-12.0,-11.99998099919204,0.043723945169732,-7.0,5,30,5,2,-12.11261388194927,-11.88734811643481
2003-10-24 07:30:00,19,-13.0,-12.999984533044074,0.043723945169732,-9.0,5,30,5,2,-13.112617415801305,-12.887351650286844
2003-10-24 08:30:00,19,-15.0,-14.99996902945513,0.043723945169732,-12.0,5,30,5,2,-15.11260191221236,-14.8873361466979
2003-10-24 09:30:00,19,-15.0,-14.999978913807144,0.043723945169732,-13.0,5,30,5,2,-15.112611796564375,-14.887346031049914
2003-10-24 10:30:00,19,-20.0,-19.99994075964699,0.043723945169732,-15.0,5,30,5,2,-20.112573642404218,-19.88730787688976
2003-10-24 11:30:00,19,-24.0,-24.000009310754702,0.043723945169732,-15.0,5,30,5,2,-24.11264219351193,-23.887376427997474
2003-10-24 12:30:00,19,-37.0,-36.99990282812679,0.043723945169732,-20.0,5,30,5,2,-37.112535710884025,-36.88726994536956
2003-10-24 13:30:00,19,-43.0,-42.99993585992574,0.043723945169732,-24.0,5,30,5,2,-43.112568742682974,-42.88730297716851
2003-10-24 14:30:00,19,-44.0,-44.00004825263618,0.043723945169732,-37.0,5,30,5,2,-44.11268113539341,-43.887415369878944
2003-10-24 15:30:00,19,-30.0,-30.00021679029817,0.043723945169732,-43.0,5,30,5,2,-30.112849673055397,-29.88758390754094
2003-10-24 16:30:00,19,-26.0,-26.000217272540368,0.043723945169732,-44.0,5,30,5,2,-26.112850155297597,-25.88758438978314
2003-10-24 17:30:00,19,-9.0,-9.000248215245772,0.043723945169732,-30.0,5,30,5,2,-9.112881098003003,-8.887615332488542
2003-10-24 18:30:00,19,5.0,4.999733368377655,0.043723945169732,-26.0,5,30,5,2,4.887100485620425,5.112366251134884
2003-10-24 19:30:00,19,-26.0,-25.99988119074892,0.043723945169732,-9.0,5,30,5,2,-26.112514073506148,-25.88724830799169
2003-10-24 20:30:00,19,-34.0,-33.99978531830787,0.043723945169732,5.0,5,30,5,2,-34.112418201065104,-33.88715243555064
2003-10-24 21:30:00,19,-22.0,-22.00003644978988,0.043723945169732,-26.0,5,30,5,2,-22.11266933254711,-21.887403567032653
2003-10-24 22:30:00,19,-18.0,-18.00012085343287,0.043723945169732,-34.0,5,30,5,2,-18.112753736190097,-17.88748797067564
2003-10-24 23:30:00,19,-36.0,-35.99986778780076,0.043723945169732,-22.0,5,30,5,2,-36.11250067055799,-35.88723490504353
2003-10-25 00:30:00,19,-29.0,-28.999883861365536,0.043723945169732,-18.0,5,30,5,2,-29.112516744122765,-28.887250978608307
2003-10-25 01:30:00,19,-19.0,-19.000069491809327,0.043723945169732,-36.0,5,30,5,2,-19.112702374566556,-18.8874366090521
2003-10-25 02:30:00,19,0.0,-0.000256889680763,0.043723945169732,-29.0,5,30,5,2,-0.11288977243799263,0.11237599307646663
2003-10-25 03:30:00,19,-3.0,-3.000197327074684,0.043723945169732,-19.0,5,30,5,2,-3.1128302098319134,-2.887564444317454
2003-10-25 04:30:00,19,-11.0,-11.000086055644434,0.043723945169732,0.0,5,30,5,2,-11.112718938401665,-10.887453172887204
2003-10-25 05:30:00,19,-10.0,-10.00005826999918,0.043723945169732,-3.0,5,30,5,2,-10.11269115275641,-9.887425387241949
2003-10-25 06:30:00,19,-13.0,-12.99999104106789,0.043723945169732,-11.0,5,30,5,2,-13.11262392382512,-12.88735815831066
2003-10-25 07:30:00,19,-19.0,-18.99993065626689,0.043723945169732,-10.0,5,30,5,2,-19.11256353902412,-18.887297773509662
2003-10-25 08:30:00,19,-20.0,-19.99991868806057,0.043723945169732,-13.0,5,30,5,2,-20.1125515708178,-19.887285805303343
2003-10-25 09:30:00,19,-18.0,-17.999970075027424,0.043723945169732,-19.0,5,30,5,2,-18.112602957784652,-17.887337192270195
2003-10-25 10:30:00,19,-21.0,-20.99996519565857,0.043723945169732,-20.0,5,30,5,2,-21.1125980784158,-20.887332312901343
2003-10-25 11:30:00,19,-20.0,-19.999985865074656,0.043723945169732,-18.0,5,30,5,2,-20.112618747831885,-19.887352982317427
2003-10-25 12:30:00,19,-26.0,-25.99995438999225,0.043723945169732,-21.0,5,30,5,2,-26.11258727274948,-25.887321507235022
2003-10-25 13:30:00,19,-27.0,-26.999936294170134,0.043723945169732,-20.0,5,30,5,2,-27.112569176927362,-26.887303411412905
2003-10-25 14:30:00,19,-41.0,-40.99990590361637,0.043723945169732,-26.0,5,30,5,2,-41.112538786373605,-40.88727302085914
2003-10-25 15:30:00,19,-49.0,-48.99990815066784,0.043723945169732,-27.0,5,30,5,2,-49.112541033425074,-48.88727526791061
2003-10-25 16:30:00,19,-43.0,-43.00008400662902,0.043723945169732,-41.0,5,30,5,2,-43.11271688938625,-42.887451123871784
2003-10-25 17:30:00,19,-30.0,-30.00013117956173,0.043723945169732,-49.0,5,30,5,2,-30.11276406231896,-29.8874982968045
2003-10-25 18:30:00,19,-33.0,-33.000058878376734,0.043723945169732,-43.0,5,30,5,2,-33.112691761133966,-32.8874259956195
2003-10-25 19:30:00,19,-38.0,-37.99992217332368,0.043723945169732,-30.0,5,30,5,2,-38.112555056080915,-37.88728929056645
2003-10-25 20:30:00,19,-41.0,-40.99991644089015,0.043723945169732,-33.0,5,30,5,2,-41.112549323647386,-40.88728355813292
2003-10-25 21:30:00,19,-39.0,-38.99998344059835,0.043723945169732,-38.0,5,30,5,2,-39.11261632335558,-38.88735055784112
2003-10-25 22:30:00,19,-33.0,-33.000057042005125,0.043723945169732,-41.0,5,30,5,2,-33.11268992476236,-32.88742415924789
2003-10-25 23:30:00,19,-32.0,-32.00003956976808,0.043723945169732,-39.0,5,30,5,2,-32.11267245252531,-31.88740668701085
2003-10-26 00:30:00,19,-31.0,-31.00000726624404,0.043723945169732,-33.0,5,30,5,2,-31.11264014900127,-30.88737438348681
2003-10-26 01:30:00,19,-33.0,-32.99996308535178,0.043723945169732,-32.0,5,30,5,2,-33.11259596810901,-32.88733020259455
2003-10-26 02:30:00,19,-32.0,-31.999998264511365,0.043723945169732,-31.0,5,30,5,2,-32.112631147268594,-31.887365381754137
2003-10-26 03:30:00,19,-29.0,-29.000033535811056,0.043723945169732,-33.0,5,30,5,2,-29.112666418568285,-28.887400653053827
2003-10-26 04:30:00,19,-27.0,-26.999987816143346,0.043723945169732,-32.0,5,30,5,2,-27.112620698900574,-26.887354933386117
2003-10-26 05:30:00,19,-25.0,-24.99997649302939,0.043723945169732,-29.0,5,30,5,2,-25.11260937578662,-24.88734361027216
2003-10-26 06:30:00,19,-24.0,-23.999999982303446,0.043723945169732,-27.0,5,30,5,2,-24.112632865060675,-23.887367099546218
2003-10-26 07:30:00,19,-24.0,-24.00000413273349,0.043723945169732,-25.0,5,30,5,2,-24.11263701549072,-23.887371249976262
2003-10-26 08:30:00,19,-19.0,-19.00002749397277,0.043723945169732,-24.0,5,30,5,2,-19.11266037673,-18.88739461121554
2003-10-26 09:30:00,19,-11.0,-11.00008362723651,0.043723945169732,-24.0,5,30,5,2,-11.11271650999374,-10.88745074447928
2003-10-26 10:30:00,19,-4.0,-4.000123007718933,0.043723945169732,-19.0,5,30,5,2,-4.112755890476163,-3.8874901249617038
2003-10-26 11:30:00,19,-4.0,-4.000074128593759,0.043723945169732,-11.0,5,30,5,2,-4.112707011350989,-3.8874412458365297
2003-10-26 12:30:00,19,-4.0,-4.000039337859569,0.043723945169732,-4.0,5,30,5,2,-4.1126722206167985,-3.8874064551023393
2003-10-26 13:30:00,19,-4.0,-4.000065969568045,0.043723945169732,-4.0,5,30,5,2,-4.112698852325274,-3.887433086810815
2003-10-26 14:30:00,19,-6.0,-6.000059890258928,0.043723945169732,-4.0,5,30,5,2,-6.112692773016158,-5.887427007501699
2003-10-26 15:30:00,19,-6.0,-6.00003703712358,0.043723945169732,-4.0,5,30,5,2,-6.112669919880809,-5.88740415436635
2003-10-26 16:30:00,19,-5.0,-5.000076858436071,0.043723945169732,-6.0,5,30,5,2,-5.1127097411933,-4.887443975678841
2003-10-26 17:30:00,19,-5.0,-5.000052546384122,0.043723945169732,-6.0,5,30,5,2,-5.112685429141352,-4.8874196636268925
2003-10-26 18:30:00,19,-7.0,-7.000003573862728,0.043723945169732,-5.0,5,30,5,2,-7.112636456619958,-6.887370691105499
2003-10-26 19:30:00,19,-8.0,-7.999994041190117,0.043723945169732,-5.0,5,30,5,2,-8.112626923947348,-7.8873611584328875
2003-10-26 20:30:00,19,-15.0,-14.999944587075014,0.043723945169732,-7.0,5,30,5,2,-15.112577469832244,-14.887311704317783
2003-10-26 21:30:00,19,-18.0,-17.9999644782973,0.043723945169732,-8.0,5,30,5,2,-18.11259736105453,-17.887331595540072
2003-10-26 22:30:00,19,-29.0,-29.00003125101828,0.043723945169732,-15.0,5,30,5,2,-29.11266413377551,-28.887398368261053
2003-10-26 23:30:00,19,-33.0,-33.00001860123074,0.043723945169732,-18.0,5,30,5,2,-33.112651483987975,-32.88738571847351
2003-10-27 00:30:00,19,-43.0,-43.00001644893148,0.043723945169732,-29.0,5,30,5,2,-43.112649331688715,-42.88738356617425
2003-10-27 01:30:00,19,-49.0,-48.999941321529725,0.043723945169732,-33.0,5,30,5,2,-49.11257420428696,-48.88730843877249
2003-10-27 02:30:00,19,-47.0,-47.00005010571236,0.043723945169732,-43.0,5,30,5,2,-47.112682988469594,-46.88741722295513
2003-10-27 03:30:00,19,-49.0,-49.000046435377534,0.043723945169732,-49.0,5,30,5,2,-49.11267931813477,-48.8874135526203
2003-10-27 04:30:00,19,-52.0,-51.999982157894166,0.043723945169732,-47.0,5,30,5,2,-52.1126150406514,-51.887349275136934
2003-10-27 05:30:00,19,-52.0,-52.00000175094465,0.043723945169732,-49.0,5,30,5,2,-52.11263463370188,-51.887368868187416
2003-10-27 06:30:00,19,-50.0,-50.00003457661447,0.043723945169732,-52.0,5,30,5,2,-50.1126674593717,-49.887401693857235
2003-10-27 07:30:00,19,-46.0,-46.00006514044751,0.043723945169732,-52.0,5,30,5,2,-46.11269802320474,-45.88743225769028
2003-10-27 08:30:00,19,-48.0,-48.00000536344377,0.043723945169732,-50.0,5,30,5,2,-48.112638246201,-47.88737248068654
2003-10-27 09:30:00,19,-51.0,-50.99993449172414,0.043723945169732,-46.0,5,30,5,2,-51.11256737448137,-50.88730160896691
2003-10-27 10:30:00,19,-49.0,-49.00000024249572,0.043723945169732,-48.0,5,30,5,2,-49.112633125252955,-48.88736735973849
2003-10-27 11:30:00,19,-41.0,-41.00004415330926,0.043723945169732,-51.0,5,30,5,2,-41.11267703606649,-40.88741127055203
2003-10-27 12:30:00,19,-36.0,-36.00000690869972,0.043723945169732,-49.0,5,30,5,2,-36.11263979145695,-35.887374025942485
2003-10-27 13:30:00,19,-35.0,-34.99997661203968,0.043723945169732,-41.0,5,30,5,2,-35.112609494796914,-34.88734372928245
2003-10-27 14:30:00,19,-34.0,-33.99997640930929,0.043723945169732,-36.0,5,30,5,2,-34.11260929206652,-33.88734352655206
2003-10-27 15:30:00,19,-34.0,-33.99999576093741,0.043723945169732,-35.0,5,30,5,2,-34.11262864369464,-33.88736287818018
2003-10-27 16:30:00,19,-30.0,-30.000056666644603,0.043723945169732,-34.0,5,30,5,2,-30.112689549401832,-29.887423783887375
2003-10-27 17:30:00,19,-30.0,-30.00002655012397,0.043723945169732,-34.0,5,30,5,2,-30.1126594328812,-29.88739366736674
2003-10-27 18:30:00,19,-30.0,-30.00002190145852,0.043723945169732,-30.0,5,30,5,2,-30.11265478421575,-29.887389018701292
2003-10-27 19:30:00,19,-27.0,-27.00003026316281,0.043723945169732,-30.0,5,30,5,2,-27.11266314592004,-26.88739738040558
2003-10-27 20:30:00,19,-27.0,-26.999957554441743,0.043723945169732,-30.0,5,30,5,2,-27.11259043719897,-26.887324671684514
2003-10-27 21:30:00,19,-27.0,-26.9999700295444,0.043723945169732,-27.0,5,30,5,2,-27.11260291230163,-26.88733714678717
2003-10-27 22:30:00,19,-25.0,-25.000033655030883,0.043723945169732,-27.0,5,30,5,2,-25.11266653778811,-24.887400772273654
2003-10-27 23:30:00,19,-24.0,-24.00001459787564,0.043723945169732,-27.0,5,30,5,2,-24.11264748063287,-23.887381715118412
2003-10-28 00:30:00,19,-24.0,-23.99999863050554,0.043723945169732,-25.0,5,30,5,2,-24.11263151326277,-23.887365747748312
2003-10-28 01:30:00,19,-24.0,-24.000002103829736,0.043723945169732,-24.0,5,30,5,2,-24.112634986586965,-23.887369221072507
2003-10-28 02:30:00,19,-14.0,-14.000101132070434,0.043723945169732,-24.0,5,30,5,2,-14.112734014827664,-13.887468249313203
2003-10-28 03:30:00,19,-18.0,-18.000066982351484,0.043723945169732,-24.0,5,30,5,2,-18.112699865108713,-17.887434099594255
2003-10-28 04:30:00,19,-4.0,-4.00018003305382,0.043723945169732,-14.0,5,30,5,2,-4.11281291581105,-3.887547150296591
2003-10-28 05:30:00,19,-1.0,-1.0002365677564775,0.043723945169732,-18.0,5,30,5,2,-1.1128694505137071,-0.8876036849992479
2003-10-28 06:30:00,19,-1.0,-1.0001102873123455,0.043723945169732,-4.0,5,30,5,2,-1.1127431700695751,-0.8874774045551159
2003-10-28 07:30:00,19,-5.0,-5.0001026902215,0.043723945169732,-1.0,5,30,5,2,-5.112735572978729,-4.88746980746427
2003-10-28 08:30:00,19,-14.0,-13.999999916660322,0.043723945169732,-1.0,5,30,5,2,-14.112632799417552,-13.887367033903091
2003-10-28 09:30:00,19,-32.0,-31.99994984713289,0.043723945169732,-5.0,5,30,5,2,-32.11258272989012,-31.88731696437566
2003-10-28 10:30:00,19,-32.0,-31.99999471692428,0.043723945169732,-14.0,5,30,5,2,-32.11262759968151,-31.887361834167052
2003-10-28 11:30:00,19,-24.0,-24.000067344130045,0.043723945169732,-32.0,5,30,5,2,-24.112700226887274,-23.887434461372816
2003-10-28 12:30:00,19,-20.0,-20.00010988759552,0.043723945169732,-32.0,5,30,5,2,-20.11274277035275,-19.887477004838292
2003-10-28 13:30:00,19,-16.0,-16.000095312196876,0.043723945169732,-24.0,5,30,5,2,-16.112728194954105,-15.887462429439646
2003-10-28 14:30:00,19,-8.0,-8.000156944218887,0.043723945169732,-20.0,5,30,5,2,-8.112789826976117,-7.887524061461657
2003-10-28 15:30:00,19,-4.0,-4.000207921529423,0.043723945169732,-16.0,5,30,5,2,-4.112840804286653,-3.8875750387721935
2003-10-28 16:30:00,19,-4.0,-4.000135729624752,0.043723945169732,-8.0,5,30,5,2,-4.1127686123819815,-3.8875028468675223
2003-10-28 17:30:00,19,-9.0,-9.000003277230963,0.043723945169732,-4.0,5,30,5,2,-9.112636159988194,-8.887370394473733
2003-10-28 18:30:00,19,-16.0,-16.000045280760123,0.043723945169732,-4.0,5,30,5,2,-16.11267816351735,-15.887412398002892
2003-10-28 19:30:00,19,-18.0,-17.999973280092448,0.043723945169732,-9.0,5,30,5,2,-18.112606162849676,-17.88734039733522
2003-10-28 20:30:00,19,-19.0,-19.00003473396059,0.043723945169732,-16.0,5,30,5,2,-19.112667616717818,-18.88740185120336
2003-10-28 21:30:00,19,-22.0,-22.0000169306086,0.043723945169732,-18.0,5,30,5,2,-22.112649813365827,-21.88738404785137
2003-10-28 22:30:00,19,-14.0,-14.000094641462288,0.043723945169732,-19.0,5,30,5,2,-14.112727524219519,-13.887461758705058
2003-10-28 23:30:00,19,-20.0,-20.000044761838225,0.043723945169732,-22.0,5,30,5,2,-20.112677644595454,-19.887411879080997
2003-10-29 00:30:00,19,-34.0,-33.9998726369433,0.043723945169732,-14.0,5,30,5,2,-34.112505519700534,-33.88723975418607
2003-10-29 01:30:00,19,-42.0,-41.99987012526066,0.043723945169732,-20.0,5,30,5,2,-42.11250300801789,-41.887237242503424
2003-10-29 02:30:00,19,-32.0,-32.00011302774321,0.043723945169732,-34.0,5,30,5,2,-32.11274591050044,-31.887480144985982
2003-10-29 03:30:00,19,-25.0,-25.000155540827407,0.043723945169732,-42.0,5,30,5,2,-25.112788423584636,-24.88752265807018
2003-10-29 04:30:00,19,-28.0,-28.00003342889685,0.043723945169732,-32.0,5,30,5,2,-28.112666311654078,-27.88740054613962
2003-10-29 05:30:00,19,-30.0,-30.00000500589445,0.043723945169732,-25.0,5,30,5,2,-30.11263788865168,-29.887372123137222
2003-10-29 06:30:00,19,-10.0,-10.000263540176803,0.043723945169732,-28.0,5,30,5,2,-10.112896422934034,-9.887630657419573
2003-10-29 07:30:00,19,-105.0,-104.99928536703489,0.043723945169732,-30.0,5,30,5,2,-105.11191824979211,-104.88665248427766
2003-10-29 08:30:00,19,-130.0,-129.99901702748502,0.043723945169732,-10.0,5,30,5,2,-130.11164991024225,-129.8863841447278
2003-10-29 09:30:00,19,-151.0,-150.99972008769413,0.043723945169732,-105.0,5,30,5,2,-151.11235297045135,-150.8870872049369
2003-10-29 10:30:00,19,-151.0,-150.99975809479315,0.043723945169732,-130.0,5,30,5,2,-151.11239097755038,-150.88712521203593
2003-10-29 11:30:00,19,-147.0,-146.99999077811162,0.043723945169732,-151.0,5,30,5,2,-147.11262366086885,-146.8873578953544
2003-10-29 12:30:00,19,-111.0,-111.0001924811137,0.043723945169732,-151.0,5,30,5,2,-111.11282536387093,-110.88755959835648
2003-10-29 13:30:00,19,-79.0,-79.0005734626902,0.043723945169732,-147.0,5,30,5,2,-79.11320634544742,-78.88794057993297
2003-10-29 14:30:00,19,-99.0,-99.00004533749194,0.043723945169732,-111.0,5,30,5,2,-99.11267822024917,-98.88741245473472
2003-10-29 15:30:00,19,-107.0,-106.999870284236,0.043723945169732,-79.0,5,30,5,2,-107.11250316699322,-106.88723740147877
2003-10-29 16:30:00,19,-124.0,-124.00017029717884,0.043723945169732,-99.0,5,30,5,2,-124.11280317993607,-123.88753741442162
2003-10-29 17:30:00,19,-126.0,-126.00009096440384,0.043723945169732,-107.0,5,30,5,2,-126.11272384716106,-125.88745808164661
2003-10-29 18:30:00,19,-169.0,-168.99992962724582,0.043723945169732,-124.0,5,30,5,2,-169.11256251000304,-168.8872967444886
