time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 15:30:00,15,-26.0,-26.00004039618199,0.058647100961978,-32.0,-26.096514877264443,-25.90356591509953,-26.11498871406747,-25.88509207829652,3,24,4,3,-26.151115328260047,-25.848965464103934
2001-11-16 16:30:00,15,-27.0,-27.00000892535885,0.058647100961978,-33.0,-27.096483406441305,-26.9035344442764,-27.11495724324433,-26.88506060747337,3,24,4,3,-27.151083857436905,-26.84893399328079
2001-11-16 17:30:00,15,-21.0,-21.000015755395324,0.058647100961978,-23.0,-21.096490236477777,-20.90354127431287,-21.1149640732808,-20.885067437509846,3,24,4,3,-21.15109068747338,-20.848940823317268
2001-11-16 18:30:00,15,-17.0,-17.000053373111164,0.058647100961978,-26.0,-17.096527854193617,-16.903578892028712,-17.115001690996642,-16.885105055225686,3,24,4,3,-17.15112830518922,-16.848978441033108
2001-11-16 19:30:00,15,-21.0,-21.000009685922866,0.058647100961978,-27.0,-21.096484167005315,-20.90353520484041,-21.11495800380834,-20.885061368037384,3,24,4,3,-21.151084618000922,-20.84893475384481
2001-11-16 20:30:00,15,-23.0,-22.999968077573616,0.058647100961978,-21.0,-23.09644255865607,-22.903493596491163,-23.11491639545909,-22.88501975968813,3,24,4,3,-23.151043009651673,-22.84889314549556
2001-11-16 21:30:00,15,-23.0,-22.9999517300776,0.058647100961978,-17.0,-23.096426211160047,-22.90347724899514,-23.114900047963072,-22.88500341219212,3,24,4,3,-23.151026662155658,-22.848876797999544
2001-11-16 22:30:00,15,-20.0,-20.00001592204228,0.058647100961978,-21.0,-20.09649040312473,-19.903541440959824,-20.114964239927755,-19.8850676041568,3,24,4,3,-20.151090854120337,-19.848940989964223
2001-11-16 23:30:00,15,-20.0,-20.00003508784821,0.058647100961978,-23.0,-20.096509568930664,-19.90356060676576,-20.11498340573369,-19.885086769962733,3,24,4,3,-20.151110019926268,-19.848960155770154
2001-11-17 00:30:00,15,-23.0,-22.99997123707121,0.058647100961978,-23.0,-23.096445718153667,-22.90349675598876,-23.114919554956693,-22.885022919185737,3,24,4,3,-23.151046169149268,-22.848896304993154
2001-11-17 01:30:00,15,-26.0,-25.999945668239658,0.058647100961978,-20.0,-26.09642014932211,-25.903471187157205,-26.114893986125136,-25.88499735035418,3,24,4,3,-26.151020600317715,-25.8488707361616
2001-11-17 02:30:00,15,-28.0,-27.999938401576056,0.058647100961978,-20.0,-28.09641288265851,-27.903463920493603,-28.11488671946153,-27.88499008369057,3,24,4,3,-28.151013333654113,-27.848863469498
2001-11-17 03:30:00,15,-34.0,-33.99984480924184,0.058647100961978,-23.0,-34.09631929032429,-33.90337032815938,-34.114793127127314,-33.88489649135636,3,24,4,3,-34.150919741319896,-33.84876987716379
2001-11-17 04:30:00,15,-39.0,-38.99990179126017,0.058647100961978,-26.0,-39.096376272342624,-38.90342731017772,-39.11485010914565,-38.88495347337469,3,24,4,3,-39.150976723338225,-38.84882685918212
2001-11-17 05:30:00,15,-34.0,-33.999970371036184,0.058647100961978,-28.0,-34.09644485211864,-33.90349588995373,-34.11491868892166,-33.885022053150706,3,24,4,3,-34.15104530311424,-33.84889543895813
2001-11-17 06:30:00,15,-35.0,-35.00001403369296,0.058647100961978,-34.0,-35.09648851477541,-34.9035395526105,-35.114962351578434,-34.88506571580748,3,24,4,3,-35.15108896577102,-34.84893910161491
2001-11-17 07:30:00,15,-36.0,-35.999972201138426,0.058647100961978,-39.0,-36.09644668222088,-35.903497720055974,-36.114920519023904,-35.88502388325295,3,24,4,3,-36.15104713321648,-35.84889726906037
2001-11-17 08:30:00,15,-37.0,-36.99993112264215,0.058647100961978,-34.0,-37.096405603724605,-36.9034566415597,-37.11487944052763,-36.88498280475668,3,24,4,3,-37.151006054720206,-36.8488561905641
2001-11-17 09:30:00,15,-38.0,-37.999931407608734,0.058647100961978,-35.0,-38.09640588869119,-37.90345692652628,-38.11487972549421,-37.88498308972326,3,24,4,3,-38.15100633968679,-37.84885647553068
2001-11-17 10:30:00,15,-36.0,-35.999971870302886,0.058647100961978,-36.0,-36.09644635138534,-35.90349738922043,-36.11492018818837,-35.88502355241741,3,24,4,3,-36.15104680238094,-35.84889693822483
2001-11-17 11:30:00,15,-34.0,-34.00001626851881,0.058647100961978,-37.0,-34.096490749601266,-33.90354178743636,-34.11496458640429,-33.885067950633335,3,24,4,3,-34.151091200596866,-33.84894133644076
2001-11-17 12:30:00,15,-38.0,-37.99998434623896,0.058647100961978,-38.0,-38.09645882732141,-37.90350986515651,-38.11493266412444,-37.88503602835348,3,24,4,3,-38.151059278317014,-37.84890941416091
2001-11-17 13:30:00,15,-33.0,-33.00000952804998,0.058647100961978,-36.0,-33.09648400913243,-32.90353504696753,-33.11495784593546,-32.8850612101645,3,24,4,3,-33.15108446012803,-32.848934595971926
2001-11-17 14:30:00,15,-37.0,-36.9999989345683,0.058647100961978,-34.0,-37.09647341565076,-36.90352445348585,-37.11494725245378,-36.885050616682825,3,24,4,3,-37.15107386664636,-36.84892400249025
2001-11-17 15:30:00,15,-36.0,-36.000039354380455,0.058647100961978,-38.0,-36.09651383546291,-35.903564873298,-36.11498767226593,-35.88509103649498,3,24,4,3,-36.15111428645851,-35.8489644223024
2001-11-17 16:30:00,15,-31.0,-31.000020656318785,0.058647100961978,-33.0,-31.09649513740124,-30.903546175236333,-31.114968974204263,-30.885072338433307,3,24,4,3,-31.151095588396842,-30.84894572424073
2001-11-17 17:30:00,15,-26.0,-26.00002827923972,0.058647100961978,-37.0,-26.09650276032217,-25.903553798157265,-26.1149765971252,-25.88507996135424,3,24,4,3,-26.15110321131778,-25.848953347161665
2001-11-17 18:30:00,15,-33.0,-32.99998397602965,0.058647100961978,-36.0,-33.0964584571121,-32.903509494947194,-33.114932293915125,-32.88503565814417,3,24,4,3,-33.1510589081077,-32.84890904395159
2001-11-17 19:30:00,15,-32.0,-31.99997607485492,0.058647100961978,-31.0,-32.09645055593737,-31.903501593772464,-32.11492439274039,-31.88502775696944,3,24,4,3,-32.151051006932974,-31.848901142776864
2001-11-17 20:30:00,15,-29.0,-29.000025722988585,0.058647100961978,-26.0,-29.096500204071035,-28.90355124190613,-29.11497404087406,-28.885077405103104,3,24,4,3,-29.151100655066642,-28.84895079091053
2001-11-17 21:30:00,15,-24.0,-24.00001297617109,0.058647100961978,-33.0,-24.09648745725354,-23.90353849508864,-24.114961294056567,-23.88506465828561,3,24,4,3,-24.151087908249146,-23.848938044093032
2001-11-17 22:30:00,15,-29.0,-29.000008595361617,0.058647100961978,-32.0,-29.09648307644407,-28.903534114279164,-29.11495691324709,-28.88506027747614,3,24,4,3,-29.151083527439674,-28.84893366328356
2001-11-17 23:30:00,15,-28.0,-27.99994906294173,0.058647100961978,-29.0,-28.096423544024184,-27.90347458185928,-28.11489738082721,-27.885000745056253,3,24,4,3,-28.151023995019788,-27.848874130863674
2001-11-18 00:30:00,15,-23.0,-23.000000528206165,0.058647100961978,-24.0,-23.096475009288618,-22.903526047123712,-23.114948846091643,-22.885052210320687,3,24,4,3,-23.151075460284222,-22.848925596128108
2001-11-18 01:30:00,15,-23.0,-23.00003543217701,0.058647100961978,-29.0,-23.096509913259467,-22.90356095109456,-23.114983750062493,-22.885087114291537,3,24,4,3,-23.151110364255068,-22.848960500098954
2001-11-18 02:30:00,15,-23.0,-23.0000034646141,0.058647100961978,-28.0,-23.096477945696552,-22.903528983531647,-23.114951782499578,-22.88505514672862,3,24,4,3,-23.151078396692157,-22.848928532536043
2001-11-18 03:30:00,15,-28.0,-27.999940212633817,0.058647100961978,-23.0,-28.09641469371627,-27.903465731551364,-28.11488853051929,-27.88499189474834,3,24,4,3,-28.151015144711874,-27.84886528055576
2001-11-18 04:30:00,15,-33.0,-32.99988206638089,0.058647100961978,-23.0,-33.096356547463344,-32.90340758529844,-33.11483038426637,-32.88493374849541,3,24,4,3,-33.150956998458945,-32.84880713430284
2001-11-18 05:30:00,15,-38.0,-37.99986446388737,0.058647100961978,-23.0,-38.09633894496982,-37.90338998280492,-38.11481278177285,-37.88491614600189,3,24,4,3,-38.15093939596542,-37.84878953180932
2001-11-18 06:30:00,15,-38.0,-37.99985602582356,0.058647100961978,-28.0,-38.096330506906014,-37.90338154474111,-38.11480434370904,-37.88490770793808,3,24,4,3,-38.150930957901615,-37.84878109374551
2001-11-18 07:30:00,15,-37.0,-36.99992516087048,0.058647100961978,-33.0,-37.09639964195293,-36.90345067978802,-37.11487347875595,-36.884976842985,3,24,4,3,-37.151000092948536,-36.84885022879243
2001-11-18 08:30:00,15,-33.0,-32.99998671080563,0.058647100961978,-38.0,-33.09646119188808,-32.90351222972318,-33.11493502869111,-32.88503839292015,3,24,4,3,-33.15106164288368,-32.848911778727576
2001-11-18 09:30:00,15,-29.0,-29.00005729869404,0.058647100961978,-38.0,-29.09653177977649,-28.90358281761159,-29.11500561657952,-28.885108980808564,3,24,4,3,-29.151132230772095,-28.84898236661598
2001-11-18 10:30:00,15,-30.0,-30.00002680240788,0.058647100961978,-37.0,-30.09650128349033,-29.903552321325424,-30.114975120293355,-29.8850784845224,3,24,4,3,-30.151101734485938,-29.848951870329824
2001-11-18 11:30:00,15,-28.0,-28.00005161113549,0.058647100961978,-33.0,-28.096526092217943,-27.90357713005304,-28.114999929020968,-27.88510329325001,3,24,4,3,-28.151126543213547,-27.848976679057433
2001-11-18 12:30:00,15,-33.0,-32.99996657456788,0.058647100961978,-29.0,-33.09644105565033,-32.903492093485426,-33.11491489245336,-32.8850182566824,3,24,4,3,-33.15104150664593,-32.848891642489825
2001-11-18 13:30:00,15,-31.0,-30.99994347292723,0.058647100961978,-30.0,-31.096417954009684,-30.90346899184478,-31.11489179081271,-30.88499515504176,3,24,4,3,-31.15101840500529,-30.848868540849175
2001-11-18 14:30:00,15,-26.0,-26.000005792690693,0.058647100961978,-28.0,-26.096480273773142,-25.90353131160824,-26.11495411057617,-25.88505747480521,3,24,4,3,-26.15108072476875,-25.848930860612636
2001-11-18 15:30:00,15,-26.0,-26.000050194605738,0.058647100961978,-33.0,-26.09652467568819,-25.903575713523285,-26.114998512491216,-25.88510187672026,3,24,4,3,-26.151125126683795,-25.84897526252768
2001-11-18 16:30:00,15,-29.0,-28.99998323463024,0.058647100961978,-31.0,-29.09645771571269,-28.903508753547783,-29.11493155251572,-28.88503491674476,3,24,4,3,-29.151058166708296,-28.848908302552182
2001-11-18 17:30:00,15,-27.0,-26.99998106586024,0.058647100961978,-26.0,-27.096455546942693,-26.903506584777787,-27.11492938374572,-26.88503274797476,3,24,4,3,-27.151055997938297,-26.848906133782183
2001-11-18 18:30:00,15,-26.0,-26.000014808648864,0.058647100961978,-26.0,-26.09648928973132,-25.90354032756641,-26.11496312653434,-25.885066490763386,3,24,4,3,-26.15108974072692,-25.848939876570807
2001-11-18 19:30:00,15,-27.0,-27.000081344002886,0.058647100961978,-29.0,-27.09655582508534,-26.90360686292044,-27.115029661888364,-26.88513302611741,3,24,4,3,-27.151156276080943,-26.84900641192483
2001-11-18 20:30:00,15,-30.0,-29.999942391029634,0.058647100961978,-27.0,-30.096416872112087,-29.90346790994718,-30.114890708915112,-29.88499407314416,3,24,4,3,-30.15101732310769,-29.848867458951577
2001-11-18 21:30:00,15,-27.0,-26.99997839110091,0.058647100961978,-26.0,-27.096452872183363,-26.903503910018458,-27.11492670898639,-26.885030073215432,3,24,4,3,-27.151053323178967,-26.848903459022853
2001-11-18 22:30:00,15,-24.0,-23.9999968502123,0.058647100961978,-27.0,-24.09647133129475,-23.90352236912985,-24.114945168097776,-23.88504853232682,3,24,4,3,-24.151071782290355,-23.84892191813424
2001-11-18 23:30:00,15,-29.0,-28.99994064193204,0.058647100961978,-30.0,-29.09641512301449,-28.90346616084959,-29.11488895981752,-28.884992324046564,3,24,4,3,-29.151015574010096,-28.848865709853982
2001-11-19 00:30:00,15,-35.0,-34.999874747776666,0.058647100961978,-27.0,-35.09634922885912,-34.90340026669421,-35.114823065662144,-34.88492642989119,3,24,4,3,-35.15094967985472,-34.84879981569861
2001-11-19 01:30:00,15,-28.0,-28.00002676327007,0.058647100961978,-24.0,-28.096501244352524,-27.90355228218762,-28.11497508115555,-27.8850784453846,3,24,4,3,-28.151101695348128,-27.848951831192014
2001-11-19 02:30:00,15,-33.0,-32.999995494819025,0.058647100961978,-29.0,-33.09646997590148,-32.90352101373657,-33.1149438127045,-32.88504717693355,3,24,4,3,-33.15107042689708,-32.84892056274097
2001-11-19 03:30:00,15,-36.0,-35.99994500030803,0.058647100961978,-35.0,-36.09641948139048,-35.90347051922558,-36.11489331819351,-35.88499668242255,3,24,4,3,-36.151019932386085,-35.84887006822998
2001-11-19 04:30:00,15,-37.0,-36.99995572155377,0.058647100961978,-28.0,-37.09643020263622,-36.90348124047132,-37.114904039439246,-36.88500740366829,3,24,4,3,-37.15103065363182,-36.848880789475714
2001-11-19 05:30:00,15,-39.0,-38.99989711687999,0.058647100961978,-33.0,-39.09637159796244,-38.90342263579753,-39.11484543476546,-38.88494879899451,3,24,4,3,-39.150972048958046,-38.84882218480194
2001-11-19 06:30:00,15,-39.0,-38.9998912915977,0.058647100961978,-36.0,-39.09636577268015,-38.903416810515246,-39.11483960948318,-38.88494297371222,3,24,4,3,-39.15096622367575,-38.848816359519645
2001-11-19 07:30:00,15,-35.0,-34.999996508013545,0.058647100961978,-37.0,-35.096470989096,-34.90352202693109,-35.11494482589902,-34.88504819012807,3,24,4,3,-35.1510714400916,-34.84892157593549
2001-11-19 08:30:00,15,-29.0,-29.0000331147418,0.058647100961978,-39.0,-29.096507595824253,-28.903558633659348,-29.11498143262728,-28.88508479685632,3,24,4,3,-29.151108046819857,-28.848958182663743
2001-11-19 09:30:00,15,-31.0,-31.00004675526818,0.058647100961978,-39.0,-31.096521236350632,-30.903572274185727,-31.114995073153658,-30.8850984373827,3,24,4,3,-31.151121687346237,-30.848971823190123
2001-11-19 10:30:00,15,-28.0,-28.000023487243745,0.058647100961978,-35.0,-28.0964979683262,-27.90354900616129,-28.114971805129223,-27.885075169358267,3,24,4,3,-28.1510984193218,-27.848948555165688
2001-11-19 11:30:00,15,-25.0,-25.00006551027404,0.058647100961978,-29.0,-25.096539991356487,-24.90359102919158,-25.115013828159512,-24.88511719238856,3,24,4,3,-25.151140442352098,-24.848990578195984
2001-11-19 12:30:00,15,-30.0,-29.999984577227643,0.058647100961978,-31.0,-30.096459058310096,-29.90351009614519,-30.11493289511312,-29.885036259342165,3,24,4,3,-30.1510595093057,-29.848909645149586
2001-11-19 13:30:00,15,-33.0,-32.999926840840786,0.058647100961978,-28.0,-33.09640132192324,-32.90345235975833,-33.114875158726264,-32.88497852295531,3,24,4,3,-33.15100177291884,-32.84885190876273
2001-11-19 14:30:00,15,-36.0,-35.99990011374334,0.058647100961978,-25.0,-36.09637459482579,-35.903425632660884,-36.114848431628815,-35.88495179585786,3,24,4,3,-36.15097504582139,-35.84882518166528
2001-11-19 15:30:00,15,-48.0,-47.99978680830079,0.058647100961978,-30.0,-48.09626128938324,-47.90331232721834,-48.11473512618627,-47.88483849041531,3,24,4,3,-48.15086174037884,-47.84871187622274
2001-11-19 16:30:00,15,-47.0,-46.99979804119201,0.058647100961978,-33.0,-47.09627252227446,-46.90332356010956,-47.114746359077486,-46.88484972330653,3,24,4,3,-47.15087297327006,-46.848723109113955
2001-11-19 17:30:00,15,-46.0,-45.999944787447134,0.058647100961978,-36.0,-46.09641926852959,-45.90347030636468,-46.11489310533261,-45.884996469561656,3,24,4,3,-46.15101971952519,-45.84886985536908
2001-11-19 18:30:00,15,-36.0,-36.00012951277165,0.058647100961978,-48.0,-36.0966039938541,-35.9036550316892,-36.11507783065713,-35.88518119488617,3,24,4,3,-36.151204444849704,-35.8490545806936
2001-11-19 19:30:00,15,-32.0,-32.00009452310599,0.058647100961978,-47.0,-32.096569004188446,-31.90362004202354,-32.11504284099147,-31.885146205220515,3,24,4,3,-32.151169455184046,-31.849019591027936
2001-11-19 20:30:00,15,-40.0,-39.99999129317806,0.058647100961978,-46.0,-40.09646577426052,-39.90351681209561,-40.11493961106354,-39.885042975292585,3,24,4,3,-40.151066225256116,-39.84891636110001
2001-11-19 21:30:00,15,-47.0,-46.999871692076375,0.058647100961978,-36.0,-47.09634617315883,-46.90339721099392,-47.11482000996185,-46.8849233741909,3,24,4,3,-47.15094662415443,-46.84879675999832
2001-11-19 22:30:00,15,-39.0,-38.99998375575608,0.058647100961978,-32.0,-39.09645823683854,-38.90350927467363,-39.11493207364156,-38.885035437870606,3,24,4,3,-39.15105868783413,-38.84890882367802
2001-11-19 23:30:00,15,-36.0,-36.00003932949372,0.058647100961978,-40.0,-36.09651381057617,-35.903564848411264,-36.1149876473792,-35.88509101160824,3,24,4,3,-36.15111426157177,-35.84896439741566
2001-11-20 00:30:00,15,-34.0,-34.000052344569404,0.058647100961978,-47.0,-34.09652682565186,-33.90357786348695,-34.11500066245488,-33.885104026683926,3,24,4,3,-34.15112727664746,-33.84897741249135
2001-11-20 01:30:00,15,-39.0,-38.99998584526743,0.058647100961978,-39.0,-39.09646032634988,-38.90351136418497,-39.1149341631529,-38.88503752738195,3,24,4,3,-39.151060777345485,-38.84891091318938
2001-11-20 02:30:00,15,-35.0,-34.999993340021554,0.058647100961978,-36.0,-35.09646782110401,-34.9035188589391,-35.11494165790703,-34.88504502213608,3,24,4,3,-35.15106827209961,-34.8489184079435
2001-11-20 03:30:00,15,-26.0,-26.00012552216102,0.058647100961978,-34.0,-26.09660000324348,-25.903651041078568,-26.1150738400465,-25.885177204275543,3,24,4,3,-26.151200454239078,-25.849050590082964
2001-11-20 04:30:00,15,-30.0,-30.0000682365632,0.058647100961978,-39.0,-30.09654271764565,-29.90359375548075,-30.11501655444868,-29.885119918677724,3,24,4,3,-30.15114316864126,-29.848993304485145
2001-11-20 05:30:00,15,-38.0,-37.99994200275554,0.058647100961978,-35.0,-38.09641648383799,-37.903467521673086,-38.11489032064102,-37.88499368487006,3,24,4,3,-38.15101693483359,-37.848867070677485
2001-11-20 06:30:00,15,-40.0,-39.99988252963582,0.058647100961978,-26.0,-40.09635701071827,-39.903408048553366,-40.1148308475213,-39.88493421175034,3,24,4,3,-40.15095746171387,-39.848807597557766
2001-11-20 07:30:00,15,-39.0,-38.99991680389155,0.058647100961978,-30.0,-39.096391284974,-38.9034423228091,-39.11486512177703,-38.88496848600607,3,24,4,3,-39.150991735969605,-38.8488418718135
2001-11-20 08:30:00,15,-34.0,-34.00005740300697,0.058647100961978,-38.0,-34.09653188408942,-33.90358292192452,-34.11500572089245,-33.88510908512149,3,24,4,3,-34.15113233508502,-33.84898247092892
2001-11-20 09:30:00,15,-33.0,-33.00005168270364,0.058647100961978,-40.0,-33.096526163786095,-32.90357720162119,-33.11500000058912,-32.885103364818164,3,24,4,3,-33.151126614781695,-32.84897675062559
2001-11-20 10:30:00,15,-35.0,-34.999969392956935,0.058647100961978,-39.0,-35.09644387403939,-34.90349491187448,-35.11491771084241,-34.88502107507146,3,24,4,3,-35.15104432503499,-34.84889446087888
2001-11-20 11:30:00,15,-34.0,-33.99994770421176,0.058647100961978,-34.0,-34.09642218529421,-33.9034732231293,-34.114896022097234,-33.88499938632628,3,24,4,3,-34.15102263628982,-33.84887277213371
2001-11-20 12:30:00,15,-33.0,-32.99995221958726,0.058647100961978,-33.0,-33.09642670066971,-32.903477738504805,-33.114900537472735,-32.88500390170178,3,24,4,3,-33.15102715166531,-32.848877287509204
2001-11-20 13:30:00,15,-31.0,-30.9999812065612,0.058647100961978,-35.0,-31.09645568764365,-30.903506725478746,-31.11492952444668,-30.88503288867572,3,24,4,3,-31.151056138639255,-30.84890627448314
2001-11-20 14:30:00,15,-32.0,-31.999966429862784,0.058647100961978,-34.0,-32.09644091094524,-31.90349194878033,-32.11491474774826,-31.885018111977303,3,24,4,3,-32.15104136194084,-31.848891497784727
2001-11-20 15:30:00,15,-31.0,-30.99996842671211,0.058647100961978,-33.0,-31.09644290779456,-30.903493945629656,-31.114916744597583,-30.88502010882663,3,24,4,3,-31.151043358790165,-30.84889349463405
2001-11-20 16:30:00,15,-31.0,-30.99995171579496,0.058647100961978,-31.0,-31.096426196877413,-30.903477234712508,-31.11490003368044,-30.88500339790948,3,24,4,3,-31.151026647873017,-30.848876783716904
2001-11-20 17:30:00,15,-30.0,-29.99996135831815,0.058647100961978,-32.0,-30.0964358394006,-29.903486877235697,-30.114909676203627,-29.88501304043267,3,24,4,3,-30.151036290396206,-29.848886426240092
2001-11-20 18:30:00,15,-28.0,-27.999977605005235,0.058647100961978,-31.0,-28.096452086087687,-27.903503123922786,-28.11492592289072,-27.88502928711976,3,24,4,3,-28.15105253708329,-27.848902672927178
2001-11-20 19:30:00,15,-27.0,-26.99999209408208,0.058647100961978,-31.0,-27.09646657516453,-26.90351761299963,-27.11494041196756,-26.885043776196603,3,24,4,3,-27.15106702616014,-26.848917162004025
2001-11-20 20:30:00,15,-28.0,-27.99997808558476,0.058647100961978,-30.0,-28.09645256666721,-27.90350360450231,-28.11492640347024,-27.885029767699283,3,24,4,3,-28.151053017662818,-27.848903153506704
2001-11-20 21:30:00,15,-28.0,-27.99996726952811,0.058647100961978,-28.0,-28.096441750610563,-27.903492788445657,-28.114915587413588,-27.885018951642632,3,24,4,3,-28.151042201606167,-27.848892337450053
