time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 14:30:00,1,-24.0,-23.54107843089557,13.033246073793851,-20.0,4,30,5,3,-57.11472031698854,10.032563455197394
1998-04-27 15:30:00,1,-28.0,-23.880542118483184,13.033246073793851,-20.0,4,30,5,3,-57.45418400457615,9.69309976760978
1998-04-27 16:30:00,1,-30.0,-27.647812020862588,13.033246073793851,-21.0,4,30,5,3,-61.22145390695555,5.9258298652303765
1998-04-27 17:30:00,1,-29.0,-23.909126416338005,13.033246073793851,-24.0,4,30,5,3,-57.48276830243097,9.66451546975496
1998-04-27 18:30:00,1,-27.0,-25.474741812632217,13.033246073793851,-28.0,4,30,5,3,-59.04838369872518,8.098900073460747
1998-04-27 19:30:00,1,-25.0,-26.04368988968365,13.033246073793851,-30.0,4,30,5,3,-59.61733177577662,7.529951996409313
1998-04-27 20:30:00,1,-27.0,-24.308343802629977,13.033246073793851,-29.0,4,30,5,3,-57.88198568872294,9.265298083462987
1998-04-27 21:30:00,1,-27.0,-27.387299477256114,13.033246073793851,-27.0,4,30,5,3,-60.96094136334908,6.18634240883685
1998-04-27 22:30:00,1,-24.0,-24.45705179474931,13.033246073793851,-25.0,4,30,5,3,-58.030693680842276,9.116590091343653
1998-04-27 23:30:00,1,-17.0,-23.396583049744656,13.033246073793851,-27.0,4,30,5,3,-56.97022493583762,10.177058836348309
1998-04-28 00:30:00,1,-14.0,-22.121359928994952,13.033246073793851,-27.0,4,30,5,3,-55.69500181508792,11.452281957098013
1998-04-28 01:30:00,1,-18.0,-21.74206005792632,13.033246073793851,-24.0,4,30,5,3,-55.31570194401928,11.831581828166644
1998-04-28 02:30:00,1,-21.0,-18.379463700345127,13.033246073793851,-17.0,4,30,5,3,-51.95310558643809,15.194178185747838
1998-04-28 03:30:00,1,-24.0,-18.32739497553005,13.033246073793851,-14.0,4,30,5,3,-51.90103686162301,15.246246910562913
1998-04-28 04:30:00,1,-25.0,-21.07039334000254,13.033246073793851,-18.0,4,30,5,3,-54.644035226095504,12.503248546090425
1998-04-28 05:30:00,1,-17.0,-22.158278935590765,13.033246073793851,-21.0,4,30,5,3,-55.73192082168373,11.4153629505022
1998-04-28 06:30:00,1,-16.0,-25.22390783929232,13.033246073793851,-24.0,4,30,5,3,-58.79754972538528,8.349734046800645
1998-04-28 07:30:00,1,-19.0,-19.682401731055805,13.033246073793851,-25.0,4,30,5,3,-53.25604361714877,13.89124015503716
1998-04-28 08:30:00,1,-20.0,-17.69620091604407,13.033246073793851,-17.0,4,30,5,3,-51.269842802137035,15.877440970048895
1998-04-28 09:30:00,1,-18.0,-18.27854206349476,13.033246073793851,-16.0,4,30,5,3,-51.852183949587726,15.295099822598203
1998-04-28 10:30:00,1,-16.0,-17.95551026831469,13.033246073793851,-19.0,4,30,5,3,-51.529152154407655,15.618131617778275
1998-04-28 11:30:00,1,-11.0,-18.879104612651737,13.033246073793851,-20.0,4,30,5,3,-52.4527464987447,14.694537273441227
1998-04-28 12:30:00,1,-13.0,-18.161775428716915,13.033246073793851,-18.0,4,30,5,3,-51.73541731480988,15.41186645737605
1998-04-28 13:30:00,1,-16.0,-16.410914688074747,13.033246073793851,-16.0,4,30,5,3,-49.98455657416771,17.162727198018217
1998-04-28 14:30:00,1,-21.0,-13.59794328152494,13.033246073793851,-11.0,4,30,5,3,-47.171585167617906,19.975698604568024
1998-04-28 15:30:00,1,-23.0,-13.321955287497602,13.033246073793851,-13.0,4,30,5,3,-46.895597173590566,20.251686598595363
1998-04-28 16:30:00,1,-24.0,-17.617438293177848,13.033246073793851,-16.0,4,30,5,3,-51.19108017927081,15.956203592915116
1998-04-28 17:30:00,1,-25.0,-18.953727842230258,13.033246073793851,-21.0,4,30,5,3,-52.52736972832322,14.619914043862707
1998-04-28 18:30:00,1,-24.0,-18.44494221455741,13.033246073793851,-23.0,4,30,5,3,-52.01858410065037,15.128699671535554
1998-04-28 19:30:00,1,-22.0,-22.198322665253347,13.033246073793851,-24.0,4,30,5,3,-55.771964551346315,11.375319220839618
1998-04-28 20:30:00,1,-25.0,-21.65124246101471,13.033246073793851,-25.0,4,30,5,3,-55.224884347107675,11.922399425078254
1998-04-28 21:30:00,1,-25.0,-18.70355628711982,13.033246073793851,-24.0,4,30,5,3,-52.27719817321278,14.870085598973144
1998-04-28 22:30:00,1,-25.0,-19.0292031641875,13.033246073793851,-22.0,4,30,5,3,-52.602845050280465,14.544438721905465
1998-04-28 23:30:00,1,-19.0,-23.009592439615027,13.033246073793851,-25.0,4,30,5,3,-56.58323432570799,10.564049446477938
1998-04-29 00:30:00,1,-16.0,-24.758739194707843,13.033246073793851,-25.0,4,30,5,3,-58.33238108080081,8.814902691385122
1998-04-29 01:30:00,1,-19.0,-21.510642606388167,13.033246073793851,-25.0,4,30,5,3,-55.08428449248113,12.062999279704798
1998-04-29 02:30:00,1,-18.0,-16.709216202688058,13.033246073793851,-19.0,4,30,5,3,-50.282858088781026,16.864425683404907
1998-04-29 03:30:00,1,-14.0,-16.324774951488543,13.033246073793851,-16.0,4,30,5,3,-49.89841683758151,17.248866934604422
1998-04-29 04:30:00,1,-16.0,-17.406280808062604,13.033246073793851,-19.0,4,30,5,3,-50.97992269415557,16.16736107803036
1998-04-29 05:30:00,1,-16.0,-15.169901519734378,13.033246073793851,-18.0,4,30,5,3,-48.74354340582734,18.403740366358587
1998-04-29 06:30:00,1,-12.0,-12.923109178263749,13.033246073793851,-14.0,4,30,5,3,-46.496751064356715,20.650532707829214
1998-04-29 07:30:00,1,-12.0,-13.748203257868582,13.033246073793851,-16.0,4,30,5,3,-47.321845143961546,19.825438628224383
1998-04-29 08:30:00,1,-11.0,-14.96579253355165,13.033246073793851,-16.0,4,30,5,3,-48.539434419644614,18.607849352541315
1998-04-29 09:30:00,1,-8.0,-11.244577128859556,13.033246073793851,-12.0,4,30,5,3,-44.81821901495252,22.32906475723341
1998-04-29 10:30:00,1,-10.0,-10.761552594455209,13.033246073793851,-12.0,4,30,5,3,-44.335194480548175,22.812089291637754
1998-04-29 11:30:00,1,-14.0,-9.32642378857404,13.033246073793851,-11.0,4,30,5,3,-42.900065674667005,24.247218097518925
1998-04-29 12:30:00,1,-13.0,-10.118973473876522,13.033246073793851,-8.0,4,30,5,3,-43.69261535996949,23.454668412216442
1998-04-29 13:30:00,1,-9.0,-11.415941092764434,13.033246073793851,-10.0,4,30,5,3,-44.9895829788574,22.15770079332853
1998-04-29 14:30:00,1,-11.0,-12.185999690192284,13.033246073793851,-14.0,4,30,5,3,-45.75964157628525,21.387642195900682
1998-04-29 15:30:00,1,-13.0,-11.25912150404928,13.033246073793851,-13.0,4,30,5,3,-44.83276339014225,22.314520382043685
1998-04-29 16:30:00,1,-13.0,-8.713758990963651,13.033246073793851,-9.0,4,30,5,3,-42.28740087705661,24.859882895129314
1998-04-29 17:30:00,1,-11.0,-8.642522223247525,13.033246073793851,-11.0,4,30,5,3,-42.21616410934049,24.93111966284544
1998-04-29 18:30:00,1,-10.0,-10.026444774001416,13.033246073793851,-13.0,4,30,5,3,-43.60008666009438,23.54719711209155
1998-04-29 19:30:00,1,-12.0,-10.152916498835694,13.033246073793851,-13.0,4,30,5,3,-43.72655838492866,23.42072538725727
1998-04-29 20:30:00,1,-13.0,-10.259083288907725,13.033246073793851,-11.0,4,30,5,3,-43.83272517500069,23.31455859718524
1998-04-29 21:30:00,1,-12.0,-10.923669222937413,13.033246073793851,-10.0,4,30,5,3,-44.49731110903038,22.649972663155552
1998-04-29 22:30:00,1,-5.0,-10.1918706110451,13.033246073793851,-12.0,4,30,5,3,-43.76551249713806,23.381771275047864
1998-04-29 23:30:00,1,-4.0,-12.012018338331114,13.033246073793851,-13.0,4,30,5,3,-45.585660224424075,21.56162354776185
1998-04-30 00:30:00,1,-4.0,-10.990344586796674,13.033246073793851,-12.0,4,30,5,3,-44.56398647288964,22.58329729929629
1998-04-30 01:30:00,1,-4.0,-6.2118727907766775,13.033246073793851,-5.0,4,30,5,3,-39.78551467686964,27.361769095316287
1998-04-30 02:30:00,1,-3.0,-6.050803117476988,13.033246073793851,-4.0,4,30,5,3,-39.62444500356995,27.522838768615976
1998-04-30 03:30:00,1,-4.0,-6.481037127568186,13.033246073793851,-4.0,4,30,5,3,-40.05467901366115,27.09260475852478
1998-04-30 04:30:00,1,-2.0,-6.139833511158532,13.033246073793851,-4.0,4,30,5,3,-39.7134753972515,27.433808374934433
1998-04-30 05:30:00,1,2.0,-3.750808618433116,13.033246073793851,-3.0,4,30,5,3,-37.324450504526084,29.82283326765985
1998-04-30 06:30:00,1,8.0,-4.23853061474669,13.033246073793851,-4.0,4,30,5,3,-37.81217250083965,29.335111271346275
1998-04-30 07:30:00,1,9.0,-2.8073129013535123,13.033246073793851,-2.0,4,30,5,3,-36.38095478744648,30.766328984739452
1998-04-30 08:30:00,1,9.0,-0.6113589970550635,13.033246073793851,2.0,4,30,5,3,-34.18500088314803,32.9622828890379
1998-04-30 09:30:00,1,20.0,1.8683704952164464,13.033246073793851,8.0,4,30,5,3,-31.70527139087652,35.44201238130941
1998-04-30 10:30:00,1,34.0,2.3780301229205065,13.033246073793851,9.0,4,30,5,3,-31.195611763172458,35.95167200901347
1998-04-30 11:30:00,1,31.0,3.358870316268117,13.033246073793851,9.0,4,30,5,3,-30.214771569824848,36.93251220236108
1998-04-30 12:30:00,1,28.0,6.928904470177329,13.033246073793851,20.0,4,30,5,3,-26.644737415915635,40.502546356270294
1998-04-30 13:30:00,1,30.0,9.408601677487267,13.033246073793851,34.0,4,30,5,3,-24.165040208605696,42.982243563580234
1998-04-30 14:30:00,1,17.0,7.497424194970719,13.033246073793851,31.0,4,30,5,3,-26.076217691122245,41.071066081063684
1998-04-30 15:30:00,1,-3.0,9.274803572444055,13.033246073793851,28.0,4,30,5,3,-24.298838313648908,42.84844545853702
1998-04-30 16:30:00,1,-11.0,9.13506042233361,13.033246073793851,30.0,4,30,5,3,-24.438581463759355,42.708702308426574
1998-04-30 17:30:00,1,-9.0,-21.611558478066826,13.033246073793851,17.0,4,30,5,3,-55.18520036415979,11.962083408026139
1998-04-30 18:30:00,1,-9.0,-10.470865718636322,13.033246073793851,-3.0,4,30,5,3,-44.04450760472929,23.102776167456643
1998-04-30 19:30:00,1,-9.0,-19.298458590692025,13.033246073793851,-11.0,4,30,5,3,-52.87210047678499,14.27518329540094
1998-04-30 20:30:00,1,-15.0,-12.337047188991496,13.033246073793851,-9.0,4,30,5,3,-45.91068907508446,21.236594697101467
1998-04-30 21:30:00,1,-18.0,-11.442613083163083,13.033246073793851,-9.0,4,30,5,3,-45.016254969256046,22.131028802929883
1998-04-30 22:30:00,1,-16.0,-18.088290244033928,13.033246073793851,-9.0,4,30,5,3,-51.66193213012689,15.485351642059037
1998-04-30 23:30:00,1,-8.0,-26.462725053728384,13.033246073793851,-15.0,4,30,5,3,-60.03636693982135,7.11091683236458
1998-05-01 00:30:00,1,-1.0,-18.841164017628927,13.033246073793851,-18.0,4,30,5,3,-52.41480590372189,14.732477868464038
1998-05-01 01:30:00,1,6.0,-16.896419399348694,13.033246073793851,-16.0,4,30,5,3,-50.47006128544166,16.67722248674427
1998-05-01 02:30:00,1,3.0,-5.127303321955981,13.033246073793851,-8.0,4,30,5,3,-38.70094520804895,28.446338564136983
1998-05-01 03:30:00,1,1.0,-0.5732927212889791,13.033246073793851,-1.0,4,30,5,3,-34.146934607381944,33.000349164803986
1998-05-01 04:30:00,1,-1.0,1.8352138396785087,13.033246073793851,6.0,4,30,5,3,-31.738428046414455,35.408855725771474
1998-05-01 05:30:00,1,-5.0,2.009681772031989,13.033246073793851,3.0,4,30,5,3,-31.563960114060976,35.583323658124954
1998-05-01 06:30:00,1,-4.0,2.329847123837901,13.033246073793851,1.0,4,30,5,3,-31.243794762255064,35.903489009930865
1998-05-01 07:30:00,1,-13.0,-2.289033188908821,13.033246073793851,-1.0,4,30,5,3,-35.86267507500179,31.284608697184144
1998-05-01 08:30:00,1,-10.0,1.9573847464172047,13.033246073793851,-5.0,4,30,5,3,-31.61625713967576,35.53102663251017
1998-05-01 09:30:00,1,-4.0,-0.1590628278644459,13.033246073793851,-4.0,4,30,5,3,-33.73270471395741,33.41457905822852
1998-05-01 10:30:00,1,0.0,-8.811785358581314,13.033246073793851,-13.0,4,30,5,3,-42.385427244674275,24.76185652751165
1998-05-01 11:30:00,1,0.0,-0.6688861864450644,13.033246073793851,-10.0,4,30,5,3,-34.24252807253803,32.9047556996479
1998-05-01 12:30:00,1,0.0,-0.057212998368783,13.033246073793851,-4.0,4,30,5,3,-33.63085488446175,33.51642888772418
1998-05-01 13:30:00,1,-4.0,1.760022164169392,13.033246073793851,0.0,4,30,5,3,-31.813619721923573,35.33366405026236
1998-05-01 14:30:00,1,-2.0,0.6321078283650365,13.033246073793851,0.0,4,30,5,3,-32.94153405772793,34.205749714458
1998-05-01 15:30:00,1,0.0,-8.366725632920954,13.033246073793851,0.0,4,30,5,3,-41.94036751901392,25.20691625317201
1998-05-01 16:30:00,1,-4.0,-1.930540975575536,13.033246073793851,-4.0,4,30,5,3,-35.504182861668504,31.64310091051743
1998-05-01 17:30:00,1,-1.0,1.6897793120560536,13.033246073793851,-2.0,4,30,5,3,-31.88386257403691,35.26342119814902
1998-05-01 18:30:00,1,1.0,0.3217455745346242,13.033246073793851,0.0,4,30,5,3,-33.25189631155834,33.89538746062759
1998-05-01 19:30:00,1,-4.0,-3.4752749199365134,13.033246073793851,-4.0,4,30,5,3,-37.04891680602948,30.09836696615645
1998-05-01 20:30:00,1,-5.0,-0.9174042903091042,13.033246073793851,-1.0,4,30,5,3,-34.491046176402065,32.656237595783864
1998-05-01 21:30:00,1,-2.0,-4.284668130906624,13.033246073793851,1.0,4,30,5,3,-37.85831001699959,29.28897375518634
1998-05-01 22:30:00,1,21.0,-0.5979307591083796,13.033246073793851,-4.0,4,30,5,3,-34.171572645201344,32.975711126984585
1998-05-01 23:30:00,1,19.0,-2.017936366560153,13.033246073793851,-5.0,4,30,5,3,-35.591578252653115,31.55570551953281
1998-05-02 00:30:00,1,12.0,-2.185216282825742,13.033246073793851,-2.0,4,30,5,3,-35.75885816891871,31.388425603267223
1998-05-02 01:30:00,1,12.0,3.7408360027354064,13.033246073793851,21.0,4,30,5,3,-29.83280588335756,37.31447788882837
1998-05-02 02:30:00,1,17.0,1.104803481133942,13.033246073793851,19.0,4,30,5,3,-32.46883840495902,34.67844536722691
1998-05-02 03:30:00,1,14.0,1.1614774251108813,13.033246073793851,12.0,4,30,5,3,-32.41216446098208,34.735119311203846
1998-05-02 04:30:00,1,9.0,2.829941178640908,13.033246073793851,12.0,4,30,5,3,-30.743700707452057,36.40358306473387
1998-05-02 05:30:00,1,-5.0,2.721685090341211,13.033246073793851,17.0,4,30,5,3,-30.851956795751754,36.295326976434175
1998-05-02 06:30:00,1,-5.0,5.676008129908531,13.033246073793851,14.0,4,30,5,3,-27.897633756184433,39.249650016001496
1998-05-02 07:30:00,1,-24.0,-25.17890029678752,13.033246073793851,9.0,4,30,5,3,-58.75254218288049,8.394741589305443
1998-05-02 08:30:00,1,-24.0,-16.561385669702968,13.033246073793851,-5.0,4,30,5,3,-50.13502755579593,17.012256216389996
1998-05-02 09:30:00,1,-2.0,-22.47076623171344,13.033246073793851,-5.0,4,30,5,3,-56.044408117806405,11.102875654379524
1998-05-02 10:30:00,1,-29.0,-40.126358996947566,13.033246073793851,-24.0,4,30,5,3,-73.70000088304053,-6.552717110854601
1998-05-02 11:30:00,1,-55.0,-29.671591089855163,13.033246073793851,-24.0,4,30,5,3,-63.24523297594813,3.902050796237802
1998-05-02 12:30:00,1,-46.0,-17.11995932026245,13.033246073793851,-2.0,4,30,5,3,-50.69360120635541,16.453682565830515
1998-05-02 13:30:00,1,-52.0,-61.785453034477015,13.033246073793851,-29.0,4,30,5,3,-95.35909492056999,-28.21181114838405
1998-05-02 14:30:00,1,-76.0,-73.36576435050807,13.033246073793851,-55.0,4,30,5,3,-106.93940623660103,-39.79212246441511
1998-05-02 15:30:00,1,-72.0,-65.05753389014419,13.033246073793851,-46.0,4,30,5,3,-98.63117577623714,-31.48389200405122
1998-05-02 16:30:00,1,-78.0,-69.52446733730496,13.033246073793851,-52.0,4,30,5,3,-103.09810922339793,-35.95082545121199
1998-05-02 17:30:00,1,-85.0,-85.00772610673607,13.033246073793851,-76.0,4,30,5,3,-118.58136799282903,-51.43408422064311
1998-05-02 18:30:00,1,-82.0,-71.49462944461976,13.033246073793851,-72.0,4,30,5,3,-105.06827133071272,-37.9209875585268
1998-05-02 19:30:00,1,-77.0,-76.12410844903796,13.033246073793851,-78.0,4,30,5,3,-109.69775033513093,-42.550466562945
1998-05-02 20:30:00,1,-68.0,-77.56500012056034,13.033246073793851,-85.0,4,30,5,3,-111.1386420066533,-43.99135823446738
1998-05-02 21:30:00,1,-58.0,-72.39178701756393,13.033246073793851,-82.0,4,30,5,3,-105.96542890365689,-38.81814513147096
1998-05-02 22:30:00,1,-46.0,-69.18458971038858,13.033246073793851,-77.0,4,30,5,3,-102.75823159648155,-35.610947824295614
1998-05-02 23:30:00,1,-36.0,-62.75676224595382,13.033246073793851,-68.0,4,30,5,3,-96.3304041320468,-29.183120359860858
1998-05-03 00:30:00,1,-28.0,-55.41579615259508,13.033246073793851,-58.0,4,30,5,3,-88.98943803868804,-21.842154266502114
1998-05-03 01:30:00,1,-43.0,-47.06838097315339,13.033246073793851,-46.0,4,30,5,3,-80.64202285924635,-13.494739087060424
1998-05-03 02:30:00,1,-44.0,-40.49073399149363,13.033246073793851,-36.0,4,30,5,3,-74.0643758775866,-6.917092105400663
1998-05-03 03:30:00,1,-54.0,-34.41868608297336,13.033246073793851,-28.0,4,30,5,3,-67.99232796906632,-0.8450441968803943
1998-05-03 04:30:00,1,-62.0,-41.526915797636015,13.033246073793851,-43.0,4,30,5,3,-75.10055768372898,-7.95327391154305
1998-05-03 05:30:00,1,-55.0,-40.87347336400438,13.033246073793851,-44.0,4,30,5,3,-74.44711525009734,-7.299831477911418
1998-05-03 06:30:00,1,-69.0,-49.39903234928179,13.033246073793851,-54.0,4,30,5,3,-82.97267423537475,-15.825390463188825
1998-05-03 07:30:00,1,-67.0,-55.286554839271375,13.033246073793851,-62.0,4,30,5,3,-88.86019672536435,-21.71291295317841
1998-05-03 08:30:00,1,-66.0,-47.455765921027975,13.033246073793851,-55.0,4,30,5,3,-81.02940780712095,-13.88212403493501
1998-05-03 09:30:00,1,-49.0,-61.310001629630776,13.033246073793851,-69.0,4,30,5,3,-94.88364351572375,-27.73635974353781
1998-05-03 10:30:00,1,-49.0,-59.41045595755611,13.033246073793851,-67.0,4,30,5,3,-92.98409784364907,-25.836814071463145
1998-05-03 11:30:00,1,-66.0,-59.726668707637714,13.033246073793851,-66.0,4,30,5,3,-93.30031059373067,-26.15302682154475
1998-05-03 12:30:00,1,-49.0,-49.3864884886754,13.033246073793851,-49.0,4,30,5,3,-82.96013037476837,-15.812846602582432
1998-05-03 13:30:00,1,-48.0,-48.14443413032423,13.033246073793851,-49.0,4,30,5,3,-81.7180760164172,-14.570792244231264
1998-05-03 14:30:00,1,-42.0,-59.357467111336135,13.033246073793851,-66.0,4,30,5,3,-92.9311089974291,-25.78382522524317
1998-05-03 15:30:00,1,-41.0,-47.9975721461864,13.033246073793851,-49.0,4,30,5,3,-81.57121403227936,-14.423930260093435
1998-05-03 16:30:00,1,-59.0,-45.50837393589856,13.033246073793851,-48.0,4,30,5,3,-79.08201582199152,-11.934732049805596
1998-05-03 17:30:00,1,-56.0,-40.4897250864444,13.033246073793851,-42.0,4,30,5,3,-74.06336697253737,-6.916083200351437
1998-05-03 18:30:00,1,-53.0,-39.44819493050674,13.033246073793851,-41.0,4,30,5,3,-73.0218368165997,-5.874553044413773
1998-05-03 19:30:00,1,-53.0,-51.54220034140445,13.033246073793851,-59.0,4,30,5,3,-85.11584222749741,-17.968558455311488
1998-05-03 20:30:00,1,-70.0,-50.03082483359126,13.033246073793851,-56.0,4,30,5,3,-83.60446671968423,-16.457182947498296
1998-05-03 21:30:00,1,-49.0,-53.80881219017935,13.033246073793851,-53.0,4,30,5,3,-87.38245407627232,-20.235170304086388
1998-05-03 22:30:00,1,-57.0,-54.07836394650977,13.033246073793851,-53.0,4,30,5,3,-87.65200583260273,-20.504722060416803
1998-05-03 23:30:00,1,-61.0,-72.943993612487,13.033246073793851,-70.0,4,30,5,3,-106.51763549857998,-39.37035172639404
1998-05-04 00:30:00,1,-60.0,-54.07775053223984,13.033246073793851,-49.0,4,30,5,3,-87.6513924183328,-20.504108646146875
1998-05-04 01:30:00,1,-58.0,-60.32832894548826,13.033246073793851,-57.0,4,30,5,3,-93.90197083158122,-26.754687059395295
1998-05-04 02:30:00,1,-62.0,-64.73958697641224,13.033246073793851,-61.0,4,30,5,3,-98.31322886250521,-31.165945090319276
1998-05-04 03:30:00,1,-76.0,-59.98730059029859,13.033246073793851,-60.0,4,30,5,3,-93.56094247639155,-26.413658704205623
