time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 02:30:00,1,-33.0,-25.49750224457777,14.785948803835351,-27.0,-49.82038802688693,-1.174616462268613,-54.47796190009507,3.482957410939523,2,18,3,4,-63.58610636325764,12.591101874102097
1998-04-26 03:30:00,1,-29.0,-24.583045406180176,14.785948803835351,-22.0,-48.90593118848933,-0.2601596238710186,-53.56350506169747,4.3974142493371176,2,18,3,4,-62.671649524860044,13.505558712499692
1998-04-26 04:30:00,1,-22.0,-32.48413577369545,14.785948803835351,-21.0,-56.80702155600461,-8.161249991386292,-61.46459542921274,-3.503676118178156,2,18,3,4,-70.57273989237532,5.604468344984419
1998-04-26 05:30:00,1,-21.0,-31.07497521649898,14.785948803835351,-30.0,-55.39786099880814,-6.752089434189823,-60.05543487201628,-2.0945155609816872,2,18,3,4,-69.16357933517885,7.013628902180887
1998-04-26 06:30:00,1,-36.0,-37.53799657754412,14.785948803835351,-33.0,-61.86088235985328,-13.215110795234963,-66.51845623306141,-8.557536922026827,2,18,3,4,-75.62660069622399,0.5506075411357472
1998-04-26 07:30:00,1,-38.0,-26.804160861958927,14.785948803835351,-29.0,-51.12704664426808,-2.4812750796497696,-55.78462051747622,2.176298793558366,2,18,3,4,-64.89276498063879,11.284443256720941
1998-04-26 08:30:00,1,-40.0,-24.60573700598872,14.785948803835351,-22.0,-48.92862278829787,-0.282851223679561,-53.58619666150601,4.374722649528575,2,18,3,4,-62.69434112466858,13.48286711269115
1998-04-26 09:30:00,1,-36.0,-26.731472417758937,14.785948803835351,-21.0,-51.054358200068094,-2.40858663544978,-55.71193207327623,2.2489872377583566,2,18,3,4,-64.8200765364388,11.357131700920931
1998-04-26 10:30:00,1,-27.0,-38.55573746043348,14.785948803835351,-36.0,-62.87862324274264,-14.23285167812432,-67.53619711595077,-9.575277804916183,2,18,3,4,-76.64434157911334,-0.467133341753609
1998-04-26 11:30:00,1,-22.0,-38.01346176915317,14.785948803835351,-38.0,-62.336347551462325,-13.69057598684401,-66.99392142467046,-9.033002113635874,2,18,3,4,-76.10206588783304,0.07514234952670051
1998-04-26 12:30:00,1,-26.0,-35.46602184017658,14.785948803835351,-40.0,-59.78890762248574,-11.143136057867425,-64.44648149569387,-6.485562184659287,2,18,3,4,-73.55462595885645,2.6225822785032875
1998-04-26 13:30:00,1,-29.0,-31.193281115945737,14.785948803835351,-36.0,-55.516166898254895,-6.87039533363658,-60.17374077146303,-2.212821460428444,2,18,3,4,-69.2818852346256,6.895323002734131
1998-04-26 14:30:00,1,-44.0,-27.814469091648988,14.785948803835351,-27.0,-52.13735487395815,-3.4915833093398305,-56.79492874716628,1.1659905638683057,2,18,3,4,-65.90307321032886,10.27413502703088
1998-04-26 15:30:00,1,-51.0,-27.606051914644265,14.785948803835351,-22.0,-51.92893769695343,-3.283166132335108,-56.58651157016156,1.3744077408730284,2,18,3,4,-65.69465603332414,10.482552204035603
1998-04-26 16:30:00,1,-60.0,-27.193067180389374,14.785948803835351,-26.0,-51.515952962698535,-2.8701813980802164,-56.17352683590667,1.7873924751279198,2,18,3,4,-65.28167129906925,10.895536938290494
1998-04-26 17:30:00,1,-63.0,-43.31523103767391,14.785948803835351,-29.0,-67.63811681998307,-18.99234525536476,-72.2956906931912,-14.334771382156616,2,18,3,4,-81.40383515635378,-5.226626918994043
1998-04-26 18:30:00,1,-60.0,-53.8972475514405,14.785948803835351,-44.0,-78.22013333374966,-29.574361769131343,-82.8777072069578,-24.916787895923207,2,18,3,4,-91.98585167012037,-15.808643432760633
1998-04-26 19:30:00,1,-57.0,-53.70729289440199,14.785948803835351,-51.0,-78.03017867671115,-29.38440711209283,-82.68775254991928,-24.72683323888469,2,18,3,4,-91.79589701308186,-15.61868877572212
1998-04-26 20:30:00,1,-52.0,-58.76129287615655,14.785948803835351,-60.0,-83.0841786584657,-34.43840709384739,-87.74175253167384,-29.78083322063925,2,18,3,4,-96.84989699483643,-20.672688757476685
1998-04-26 21:30:00,1,-50.0,-52.84949075168196,14.785948803835351,-63.0,-77.17237653399113,-28.526604969372805,-81.82995040719925,-23.86903109616467,2,18,3,4,-90.93809487036182,-14.760886633002094
1998-04-26 22:30:00,1,-47.0,-49.41417221399155,14.785948803835351,-60.0,-73.7370579963007,-25.09128643168239,-78.39463186950884,-20.43371255847425,2,18,3,4,-87.50277633267142,-11.32556809531168
1998-04-26 23:30:00,1,-39.0,-47.01545582421159,14.785948803835351,-57.0,-71.33834160652074,-22.692570041902428,-75.99591547972888,-18.03499616869429,2,18,3,4,-85.10405994289147,-8.926851705531725
1998-04-27 00:30:00,1,-32.0,-44.18379646085104,14.785948803835351,-52.0,-68.5066822431602,-19.860910678541885,-73.16425611636834,-15.203336805333748,2,18,3,4,-82.27240057953091,-6.095192342171174
1998-04-27 01:30:00,1,-33.0,-45.47438956623456,14.785948803835351,-50.0,-69.79727534854372,-21.151503783925406,-74.45484922175186,-16.49392991071727,2,18,3,4,-83.56299368491443,-7.385785447554689
1998-04-27 02:30:00,1,-34.0,-43.48411970418877,14.785948803835351,-47.0,-67.80700548649793,-19.161233921879607,-72.46457935970605,-14.50366004867147,2,18,3,4,-81.57272382286864,-5.395515585508903
1998-04-27 03:30:00,1,-31.0,-37.254842495790776,14.785948803835351,-39.0,-61.57772827809993,-12.931956713481618,-66.23530215130808,-8.274382840273482,2,18,3,4,-75.34344661447065,0.8337616228890923
1998-04-27 04:30:00,1,-36.0,-34.76202425827705,14.785948803835351,-32.0,-59.08491004058621,-10.439138475967894,-63.742483913794345,-5.781564602759758,2,18,3,4,-72.85062837695692,3.3265798604028163
1998-04-27 05:30:00,1,-33.0,-38.76519432404643,14.785948803835351,-33.0,-63.08808010635559,-14.442308541737276,-67.74565397956373,-9.78473466852914,2,18,3,4,-76.8537984427263,-0.6765902053665656
1998-04-27 06:30:00,1,-26.0,-33.43797334797753,14.785948803835351,-34.0,-57.76085913028669,-9.115087565668375,-62.418433003494826,-4.457513692460239,2,18,3,4,-71.5265774666574,4.650630770702335
1998-04-27 07:30:00,1,-28.0,-32.82450948722118,14.785948803835351,-31.0,-57.147395269530335,-8.50162370491202,-61.80496914273847,-3.844049831703885,2,18,3,4,-70.91311360590105,5.26409463145869
1998-04-27 08:30:00,1,-32.0,-35.30517231071583,14.785948803835351,-36.0,-59.62805809302499,-10.982286528406677,-64.28563196623313,-6.324712655198539,2,18,3,4,-73.3937764293957,2.7834318079640354
1998-04-27 09:30:00,1,-27.0,-31.017426180472512,14.785948803835351,-33.0,-55.34031196278167,-6.694540398163355,-59.997885835989806,-2.0369665249552185,2,18,3,4,-69.10603029915238,7.071177938207356
1998-04-27 10:30:00,1,-21.0,-27.889535826055376,14.785948803835351,-26.0,-52.21242160836454,-3.5666500437462183,-56.86999548157267,1.090923829461918,2,18,3,4,-65.97813994473525,10.199068292624492
1998-04-27 11:30:00,1,-20.0,-30.62045250654346,14.785948803835351,-28.0,-54.943338288852615,-6.297566724234304,-59.60091216206075,-1.639992851026168,2,18,3,4,-68.70905662522333,7.468151612136406
1998-04-27 12:30:00,1,-20.0,-32.19925561648674,14.785948803835351,-32.0,-56.522141398795895,-7.876369834177581,-61.17971527200403,-3.2187959609694445,2,18,3,4,-70.2878597351666,5.88934850219313
1998-04-27 13:30:00,1,-21.0,-27.78867431375334,14.785948803835351,-27.0,-52.1115600960625,-3.4657885314441828,-56.76913396927064,1.1917853417639537,2,18,3,4,-65.8772784324332,10.299929804926528
1998-04-27 14:30:00,1,-24.0,-25.560276514077625,14.785948803835351,-21.0,-49.88316229638679,-1.2373907317684676,-54.54073616959492,3.4201831414396686,2,18,3,4,-63.648880632757496,12.528327604602243
1998-04-27 15:30:00,1,-28.0,-26.231465403910324,14.785948803835351,-20.0,-50.55435118621948,-1.9085796216011663,-55.211925059427614,2.7489942516069696,2,18,3,4,-64.32006952259019,11.857138714769544
1998-04-27 16:30:00,1,-30.0,-26.194836444943263,14.785948803835351,-20.0,-50.51772222725242,-1.8719506626341056,-55.17529610046056,2.7856232105740304,2,18,3,4,-64.28344056362313,11.893767673736605
1998-04-27 17:30:00,1,-29.0,-29.7487926969554,14.785948803835351,-21.0,-54.07167847926456,-5.425906914646244,-58.7292523524727,-0.7683330414381082,2,18,3,4,-67.83739681563527,8.339811421724466
1998-04-27 18:30:00,1,-27.0,-24.494571649210307,14.785948803835351,-24.0,-48.817457431519465,-0.17168586690115,-53.4750313047276,4.485888006306986,2,18,3,4,-62.583175767890175,13.59403246946956
1998-04-27 19:30:00,1,-25.0,-24.21958390021313,14.785948803835351,-28.0,-48.542469682522295,0.1033018820960194,-53.20004355573043,4.760875755304156,2,18,3,4,-62.308188018893,13.869020218466737
1998-04-27 20:30:00,1,-27.0,-24.98371215130738,14.785948803835351,-30.0,-49.30659793361654,-0.6608263689982223,-53.96417180682467,3.996747504209914,2,18,3,4,-63.07231626998725,13.104891967372488
1998-04-27 21:30:00,1,-27.0,-24.41790539694509,14.785948803835351,-29.0,-48.74079117925425,-0.0950196146359374,-53.39836505246239,4.562554258572199,2,18,3,4,-62.506509515624955,13.670698721734777
1998-04-27 22:30:00,1,-24.0,-25.941467144056453,14.785948803835351,-27.0,-50.26435292636561,-1.618581361747296,-54.92192679957375,3.0389925114608403,2,18,3,4,-64.03007126273633,12.147136974623415
1998-04-27 23:30:00,1,-17.0,-24.190554352690235,14.785948803835351,-25.0,-48.51344013499939,0.1323314296189224,-53.17101400820753,4.789905302827059,2,18,3,4,-62.2791584713701,13.898049765989633
1998-04-28 00:30:00,1,-14.0,-23.42673976591369,14.785948803835351,-27.0,-47.74962554822285,0.8961460163954591,-52.40719942143099,5.553719889603595,2,18,3,4,-61.51534388459356,14.661864352766177
1998-04-28 01:30:00,1,-18.0,-22.493392735044377,14.785948803835351,-27.0,-46.81627851735354,1.82949304726478,-51.47385239056168,6.487066920472916,2,18,3,4,-60.58199685372425,15.59521138363549
1998-04-28 02:30:00,1,-21.0,-21.57733410996829,14.785948803835351,-24.0,-45.900219892277455,2.74555167234086,-50.55779376548559,7.4031255455489955,2,18,3,4,-59.66593822864816,16.511270008711577
1998-04-28 03:30:00,1,-24.0,-19.1866289224004,14.785948803835351,-17.0,-43.50951470470956,5.136256859908759,-48.167088577917696,9.793830733116897,2,18,3,4,-57.27523304108027,18.90197519627947
1998-04-28 04:30:00,1,-25.0,-20.37693225803568,14.785948803835351,-14.0,-44.69981804034484,3.945953524273477,-49.35739191355297,8.603527397481614,2,18,3,4,-58.46553637671555,17.711671860644188
1998-04-28 05:30:00,1,-17.0,-23.631042438468807,14.785948803835351,-18.0,-47.95392822077797,0.6918433438403504,-52.6115020939861,5.349417217048487,2,18,3,4,-61.71964655714868,14.457561680211061
1998-04-28 06:30:00,1,-16.0,-24.11817503516864,14.785948803835351,-21.0,-48.44106081747779,0.204710747140524,-53.09863469068593,4.86228462034866,2,18,3,4,-62.20677915384851,13.970429083511227
1998-04-28 07:30:00,1,-19.0,-26.211693775001503,14.785948803835351,-24.0,-50.53457955731066,-1.888807992692346,-55.1921534305188,2.76876588051579,2,18,3,4,-64.30029789368137,11.876910343678365
1998-04-28 08:30:00,1,-20.0,-21.14610976727859,14.785948803835351,-25.0,-45.46899554958775,3.176776015030569,-50.12656942279588,7.834349888238705,2,18,3,4,-59.234713885958456,16.94249435140128
1998-04-28 09:30:00,1,-18.0,-19.62915198698648,14.785948803835351,-17.0,-43.95203776929564,4.693733795322679,-48.60961164250377,9.351307668530817,2,18,3,4,-57.717756105666346,18.45945213169339
1998-04-28 10:30:00,1,-16.0,-20.451920150958955,14.785948803835351,-16.0,-44.77480593326811,3.8709656313502014,-49.43237980647625,8.528539504558339,2,18,3,4,-58.54052426963882,17.636683967720913
1998-04-28 11:30:00,1,-11.0,-19.946581410914263,14.785948803835351,-19.0,-44.26946719322342,4.376304371394895,-48.92704106643156,9.03387824460303,2,18,3,4,-58.03518552959413,18.142022707765605
1998-04-28 12:30:00,1,-13.0,-20.252942398140952,14.785948803835351,-20.0,-44.57582818045011,4.069943384168205,-49.233402053658246,8.727517257376341,2,18,3,4,-58.34154651682082,17.835661720538916
1998-04-28 13:30:00,1,-16.0,-19.280943755579543,14.785948803835351,-18.0,-43.6038295378887,5.041942026729611,-48.26140341109684,9.699515899937747,2,18,3,4,-57.36954787425941,18.807660363100325
1998-04-28 14:30:00,1,-21.0,-17.62266233320631,14.785948803835351,-16.0,-41.94554811551546,6.700223449102847,-46.6031219887236,11.357797322310985,2,18,3,4,-55.711266451886175,20.465941785473557
1998-04-28 15:30:00,1,-23.0,-15.539496784677382,14.785948803835351,-11.0,-39.86238256698654,8.783388997631775,-44.51995644019468,13.440962870839911,2,18,3,4,-53.62810090335725,22.549107334002485
1998-04-28 16:30:00,1,-24.0,-14.92875095214604,14.785948803835351,-13.0,-39.2516367344552,9.394134830163118,-43.90921060766333,14.051708703371254,2,18,3,4,-53.01735507082591,23.15985316653383
1998-04-28 17:30:00,1,-25.0,-17.733801598558657,14.785948803835351,-16.0,-42.05668738086781,6.589084183750501,-46.71426125407595,11.246658056958635,2,18,3,4,-55.822405717238524,20.35480252012121
1998-04-28 18:30:00,1,-24.0,-17.49571847011699,14.785948803835351,-21.0,-41.81860425242615,6.827167312192167,-46.47617812563429,11.484741185400305,2,18,3,4,-55.58432258879686,20.592885648562877
1998-04-28 19:30:00,1,-22.0,-16.851312429140954,14.785948803835351,-23.0,-41.17419821145011,7.471573353168203,-45.83177208465825,12.12914722637634,2,18,3,4,-54.93991654782082,21.237291689538914
1998-04-28 20:30:00,1,-25.0,-19.58534107939232,14.785948803835351,-24.0,-43.90822686170148,4.737544702916839,-48.565800734909615,9.395118576124975,2,18,3,4,-57.67394519807219,18.503263039287546
1998-04-28 21:30:00,1,-25.0,-20.251127342414627,14.785948803835351,-25.0,-44.57401312472378,4.071758439894531,-49.23158699793192,8.729332313102667,2,18,3,4,-58.339731461094495,17.83747677626524
1998-04-28 22:30:00,1,-25.0,-18.875560134383555,14.785948803835351,-24.0,-43.19844591669271,5.447325647925602,-47.85601978990085,10.104899521133738,2,18,3,4,-56.96416425306342,19.213043984296313
1998-04-28 23:30:00,1,-19.0,-19.05620242113619,14.785948803835351,-22.0,-43.37908820344535,5.266683361172966,-48.036662076653485,9.924257234381102,2,18,3,4,-57.14480653981606,19.032401697543676
1998-04-29 00:30:00,1,-16.0,-21.942679870661223,14.785948803835351,-25.0,-46.26556565297038,2.380205911647934,-50.92313952617852,7.03777978485607,2,18,3,4,-60.03128398934109,16.145924248018645
1998-04-29 01:30:00,1,-19.0,-24.1670873837636,14.785948803835351,-25.0,-48.48997316607276,0.15579839854556,-53.147547039280894,4.813372271753696,2,18,3,4,-62.25569150244347,13.921516734916267
1998-04-29 02:30:00,1,-18.0,-22.022932559600672,14.785948803835351,-25.0,-46.34581834190983,2.299953222708485,-51.00339221511797,6.957527095916621,2,18,3,4,-60.111536678280544,16.065671559079195
1998-04-29 03:30:00,1,-14.0,-18.361572653802924,14.785948803835351,-19.0,-42.68445843611208,5.961313128506234,-47.34203230932022,10.61888700171437,2,18,3,4,-56.45017677248279,19.727031464876944
1998-04-29 04:30:00,1,-16.0,-18.59705117727732,14.785948803835351,-16.0,-42.91993695958648,5.725834605031839,-47.577510832794616,10.383408478239977,2,18,3,4,-56.68565529595719,19.49155294140255
1998-04-29 05:30:00,1,-16.0,-19.227728590503364,14.785948803835351,-19.0,-43.55061437281252,5.095157191805793,-48.208188246020654,9.75273106501393,2,18,3,4,-57.31633270918323,18.860875528176503
1998-04-29 06:30:00,1,-12.0,-17.158079535086408,14.785948803835351,-18.0,-41.480965317395565,7.164806247222749,-46.1385391906037,11.822380120430886,2,18,3,4,-55.246683653766276,20.93052458359346
1998-04-29 07:30:00,1,-12.0,-15.281890463079431,14.785948803835351,-14.0,-39.60477624538859,9.040995319229726,-44.26235011859673,13.698569192437862,2,18,3,4,-53.3704945817593,22.806713655600436
1998-04-29 08:30:00,1,-11.0,-15.799213108557185,14.785948803835351,-16.0,-40.12209889086634,8.523672673751975,-44.77967276407448,13.18124654696011,2,18,3,4,-53.88781722723705,22.289391010122685
1998-04-29 09:30:00,1,-8.0,-16.7926600377546,14.785948803835351,-16.0,-41.11554582006376,7.530225744554556,-45.77311969327189,12.187799617762693,2,18,3,4,-54.88126415643447,21.295944080925267
1998-04-29 10:30:00,1,-10.0,-14.077901607267664,14.785948803835351,-12.0,-38.40078738957682,10.244984175041496,-43.05836126278496,14.902558048249633,2,18,3,4,-52.16650572594753,24.010702511412205
1998-04-29 11:30:00,1,-14.0,-13.506782978881304,14.785948803835351,-12.0,-37.82966876119046,10.816102803427851,-42.4872426343986,15.47367667663599,2,18,3,4,-51.59538709756117,24.581821139798564
1998-04-29 12:30:00,1,-13.0,-11.710739961289852,14.785948803835351,-11.0,-36.03362574359901,12.612145821019304,-40.69119961680715,17.26971969422744,2,18,3,4,-49.79934407996972,26.377864157390015
1998-04-29 13:30:00,1,-9.0,-12.56211680673869,14.785948803835351,-8.0,-36.88500258904784,11.760768975570468,-41.54257646225598,16.418342848778604,2,18,3,4,-50.650720925418554,25.526487311941178
1998-04-29 14:30:00,1,-11.0,-13.457175237061191,14.785948803835351,-10.0,-37.78006101937035,10.865710545247964,-42.43763489257849,15.5232844184561,2,18,3,4,-51.54577935574106,24.631428881618675
1998-04-29 15:30:00,1,-13.0,-13.260293873607091,14.785948803835351,-14.0,-37.583179655916254,11.062591908702064,-42.24075352912439,15.7201657819102,2,18,3,4,-51.34889799228696,24.828310245072778
1998-04-29 16:30:00,1,-13.0,-12.065274796312856,14.785948803835351,-13.0,-36.38816057862201,12.2576109859963,-41.04573445183015,16.915184859204437,2,18,3,4,-50.153878914992724,26.02332932236701
1998-04-29 17:30:00,1,-11.0,-10.13193415712323,14.785948803835351,-9.0,-34.45481993943238,14.190951625185928,-39.11239381264052,18.848525498394064,2,18,3,4,-48.220538275803094,27.95666996155664
1998-04-29 18:30:00,1,-10.0,-9.51336316559177,14.785948803835351,-11.0,-33.83624894790093,14.809522616717388,-38.49382282110906,19.467096489925524,2,18,3,4,-47.60196728427164,28.575240953088098
1998-04-29 19:30:00,1,-12.0,-10.189280842796457,14.785948803835351,-13.0,-34.512166625105614,14.1336049395127,-39.16974049831375,18.79117881272084,2,18,3,4,-48.277884961476325,27.89932327588341
1998-04-29 20:30:00,1,-13.0,-10.184865719742174,14.785948803835351,-13.0,-34.507751502051335,14.138020062566984,-39.16532537525947,18.79559393577512,2,18,3,4,-48.273469838422045,27.903738398937694
1998-04-29 21:30:00,1,-12.0,-10.54614802442779,14.785948803835351,-11.0,-34.86903380673695,13.776737757881367,-39.52660767994509,18.434311631089503,2,18,3,4,-48.63475214310766,27.542456094252078
1998-04-29 22:30:00,1,-5.0,-11.528939442101857,14.785948803835351,-10.0,-35.851825224411016,12.793946340207302,-40.50939909761915,17.45152021341544,2,18,3,4,-49.617543560781726,26.55966467657801
1998-04-29 23:30:00,1,-4.0,-11.201494313794246,14.785948803835351,-12.0,-35.5243800961034,13.121391468514911,-40.181953969311536,17.778965341723048,2,18,3,4,-49.29009843247411,26.887109804885622
1998-04-30 00:30:00,1,-4.0,-12.436773595918025,14.785948803835351,-13.0,-36.759659378227184,11.886112186391134,-41.41723325143532,16.54368605959927,2,18,3,4,-50.525377714597894,25.65183052276184
1998-04-30 01:30:00,1,-4.0,-11.9905149197652,14.785948803835351,-12.0,-36.31340070207436,12.332370862543955,-40.9709745752825,16.989944735752093,2,18,3,4,-50.07911903844507,26.098089198914668
1998-04-30 02:30:00,1,-3.0,-8.344859783639478,14.785948803835351,-5.0,-32.66774556594864,15.97802599866968,-37.32531943915677,20.63559987187781,2,18,3,4,-46.433463902319346,29.74374433504039
1998-04-30 03:30:00,1,-4.0,-8.26249482359852,14.785948803835351,-4.0,-32.58538060590767,16.060390958710638,-37.24295447911581,20.71796483191877,2,18,3,4,-46.351098942278384,29.82610929508135
1998-04-30 04:30:00,1,-2.0,-8.497925701860098,14.785948803835351,-4.0,-32.820811484169255,15.82496008044906,-37.47838535737739,20.4825339536572,2,18,3,4,-46.586529820539965,29.59067841681977
1998-04-30 05:30:00,1,2.0,-8.052574553570437,14.785948803835351,-4.0,-32.375460335879595,16.27031122873872,-37.03303420908773,20.927885101946856,2,18,3,4,-46.141178672250305,30.03602956510943
1998-04-30 06:30:00,1,8.0,-5.875381177549084,14.785948803835351,-3.0,-30.19826695985824,18.44750460476008,-34.85584083306638,23.10507847796821,2,18,3,4,-43.963985296228955,32.21322294113078
1998-04-30 07:30:00,1,9.0,-5.836339328875841,14.785948803835351,-4.0,-30.159225111185,18.48654645343332,-34.81679898439313,23.144120326641453,2,18,3,4,-43.924943447555705,32.25226478980403
1998-04-30 08:30:00,1,9.0,-4.548328140263013,14.785948803835351,-2.0,-28.87121392257217,19.774557642046144,-33.5287877957803,24.43213151525428,2,18,3,4,-42.63693225894288,33.54027597841686
1998-04-30 09:30:00,1,20.0,-2.6277223858132146,14.785948803835351,2.0,-26.95060816812237,21.695163396495943,-31.608182041330508,26.35273726970408,2,18,3,4,-40.71632650449308,35.46088173286665
1998-04-30 10:30:00,1,34.0,-0.4346676915634404,14.785948803835351,8.0,-24.7575534738726,23.88821809074572,-29.41512734708073,28.545791963953853,2,18,3,4,-38.52327181024331,37.65393642711643
1998-04-30 11:30:00,1,31.0,0.1790457570804413,14.785948803835351,9.0,-24.14384002522872,24.5019315393896,-28.80141389843685,29.15950541259773,2,18,3,4,-37.90955836159943,38.267649875760306
1998-04-30 12:30:00,1,28.0,1.128068062966232,14.785948803835351,9.0,-23.194817719342925,25.45095384527539,-27.85239159255106,30.10852771848353,2,18,3,4,-36.96053605571363,39.2166721816461
1998-04-30 13:30:00,1,30.0,4.837236536595373,14.785948803835351,20.0,-19.485649245713784,29.16012231890453,-24.14322311892192,33.81769619211266,2,18,3,4,-33.2513675820845,42.92584065527524
1998-04-30 14:30:00,1,17.0,5.866690768173587,14.785948803835351,34.0,-18.45619501413557,30.189576550482744,-23.113768887343703,34.84715042369088,2,18,3,4,-32.221913350506284,43.95529488685345
1998-04-30 15:30:00,1,-3.0,0.1168687543555293,14.785948803835351,31.0,-24.206017027953628,24.439754536664687,-28.863590901161764,29.097328409872823,2,18,3,4,-37.97173536432434,38.2054728730354
1998-04-30 16:30:00,1,-11.0,5.355067397676496,14.785948803835351,28.0,-18.96781838463266,29.677953179985654,-23.6253922578408,34.335527053193786,2,18,3,4,-32.733536721003375,43.44367151635636
