time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-17 17:30:00,8,-48.0,-46.45108227594243,5.679764584333659,-49.0,-55.7942950171713,-37.107869534713565,-57.583420861236405,-35.31874369064846,1,42,7,1,-61.08215584518594,-31.82000870669893
2000-05-17 18:30:00,8,-45.0,-44.95384003521174,5.679764584333659,-48.0,-54.29705277644061,-35.61062729398287,-56.08617862050571,-33.82150144991777,1,42,7,1,-59.584913604455245,-30.322766465968236
2000-05-17 19:30:00,8,-43.0,-43.10772825042197,5.679764584333659,-45.0,-52.45094099165084,-33.7645155091931,-54.24006683571594,-31.975389665128,1,42,7,1,-57.738801819665476,-28.476654681178466
2000-05-17 20:30:00,8,-43.0,-44.45190630095225,5.679764584333659,-43.0,-53.79511904218112,-35.108693559723385,-55.58424488624623,-33.31956771565828,1,42,7,1,-59.08297987019576,-29.820832731708748
2000-05-17 21:30:00,8,-38.0,-40.92170123559446,5.679764584333659,-43.0,-50.26491397682333,-31.5784884943656,-52.054039820888434,-29.78936265030049,1,42,7,1,-55.552774804837966,-26.290627666350957
2000-05-17 22:30:00,8,-28.0,-34.693375225297395,5.679764584333659,-38.0,-44.03658796652626,-25.350162484068527,-45.82571381059137,-23.561036640003422,1,42,7,1,-49.3244487945409,-20.06230165605389
2000-05-17 23:30:00,8,-23.0,-27.44379034144838,5.679764584333659,-28.0,-36.78700308267725,-18.10057760021951,-38.57612892674236,-16.31145175615441,1,42,7,1,-42.07486391069189,-12.812716772204874
2000-05-18 00:30:00,8,-24.0,-24.77471493803795,5.679764584333659,-23.0,-34.11792767926682,-15.43150219680908,-35.907053523331925,-13.642376352743977,1,42,7,1,-39.40578850728146,-10.143641368794443
2000-05-18 01:30:00,8,-27.0,-21.80593299978004,5.679764584333659,-24.0,-31.1491457410089,-12.462720258551164,-32.938271585074006,-10.67359441448606,1,42,7,1,-36.437006569023545,-7.174859430536534
2000-05-18 02:30:00,8,-33.0,-24.84796817746337,5.679764584333659,-27.0,-34.19118091869224,-15.5047554362345,-35.98030676275734,-13.715629592169396,1,42,7,1,-39.479041746706876,-10.216894608219862
2000-05-18 03:30:00,8,-35.0,-35.78341805331666,5.679764584333659,-33.0,-45.12663079454553,-26.44020531208779,-46.91575663861063,-24.651079468022687,1,42,7,1,-50.41449162256016,-21.152344484073154
2000-05-18 04:30:00,8,-33.0,-36.4323775303392,5.679764584333659,-35.0,-45.77559027156807,-27.08916478911033,-47.564716115633175,-25.30003894504523,1,42,7,1,-51.06345109958271,-21.801303961095698
2000-05-18 05:30:00,8,-26.0,-35.76475691535965,5.679764584333659,-33.0,-45.10796965658852,-26.42154417413078,-46.89709550065362,-24.63241833006568,1,42,7,1,-50.39583048460315,-21.133683346116143
2000-05-18 06:30:00,8,-26.0,-28.375507824131947,5.679764584333659,-26.0,-37.71872056536082,-19.03229508290308,-39.50784640942592,-17.243169238837975,1,42,7,1,-43.006581393375455,-13.744434254888441
2000-05-18 07:30:00,8,-32.0,-25.81204037933084,5.679764584333659,-26.0,-35.155253120559706,-16.46882763810197,-36.94437896462481,-14.679701794036866,1,42,7,1,-40.44311394857434,-11.180966810087332
2000-05-18 08:30:00,8,-30.0,-32.43986387357062,5.679764584333659,-32.0,-41.78307661479949,-23.096651132341755,-43.5722024588646,-21.30752528827665,1,42,7,1,-47.07093744281413,-17.80879030432712
2000-05-18 09:30:00,8,-28.0,-29.47868677543304,5.679764584333659,-30.0,-38.82189951666191,-20.13547403420417,-40.61102536072701,-18.346348190139068,1,42,7,1,-44.109760344676545,-14.847613206189534
2000-05-18 10:30:00,8,-25.0,-28.751596593523274,5.679764584333659,-28.0,-38.09480933475214,-19.408383852294406,-39.88393517881725,-17.619258008229302,1,42,7,1,-43.38267016276678,-14.120523024279768
2000-05-18 11:30:00,8,-21.0,-24.13714048993633,5.679764584333659,-25.0,-33.4803532311652,-14.79392774870746,-35.2694790752303,-13.004801904642356,1,42,7,1,-38.76821405917983,-9.506066920692822
2000-05-18 12:30:00,8,-20.0,-20.807551477230906,5.679764584333659,-21.0,-30.15076421845977,-11.464338736002032,-31.939890062524874,-9.67521289193693,1,42,7,1,-35.438625046474414,-6.176477907987399
2000-05-18 13:30:00,8,-19.0,-19.643555963337363,5.679764584333659,-20.0,-28.98676870456623,-10.300343222108491,-30.77589454863133,-8.51121737804339,1,42,7,1,-34.27462953258087,-5.0124823940938565
2000-05-18 14:30:00,8,-13.0,-16.900956172024046,5.679764584333659,-19.0,-26.24416891325292,-7.557743430795176,-28.03329475731801,-5.768617586730073,1,42,7,1,-31.53202974126755,-2.269882602780539
2000-05-18 15:30:00,8,-10.0,-11.056058599689976,5.679764584333659,-13.0,-20.399271340918844,-1.7128458584611064,-22.18839718498395,0.0762799856039961,1,42,7,1,-25.68713216893348,3.5750149695535303
2000-05-18 16:30:00,8,-9.0,-9.087520653308108,5.679764584333659,-10.0,-18.43073339453698,0.255692087920762,-20.21985923860208,2.0448179319858646,1,42,7,1,-23.718594222551616,5.543552915935399
2000-05-18 17:30:00,8,-10.0,-9.451048542370334,5.679764584333659,-9.0,-18.794261283599205,-0.1078358011414639,-20.583387127664302,1.6812900429236386,1,42,7,1,-24.08212211161384,5.180025026873173
2000-05-18 18:30:00,8,-10.0,-11.061472239399151,5.679764584333659,-10.0,-20.40468498062802,-1.7182594981702817,-22.193810824693124,0.0708663458948208,1,42,7,1,-25.692545808642656,3.569601329844355
2000-05-18 19:30:00,8,-8.0,-10.928251452828995,5.679764584333659,-10.0,-20.271464194057863,-1.5850387116001254,-22.060590038122967,0.2040871324649771,1,42,7,1,-25.5593250220725,3.702822116414511
2000-05-18 20:30:00,8,-8.0,-7.337067718907285,5.679764584333659,-8.0,-16.680280460136153,2.0061450223215846,-18.469406304201257,3.795270866386687,1,42,7,1,-21.96814128815079,7.294005850336221
2000-05-18 21:30:00,8,-7.0,-10.509131711621784,5.679764584333659,-8.0,-19.85234445285065,-1.165918970392914,-21.64147029691576,0.6232068736721885,1,42,7,1,-25.14020528086529,4.121941857621723
2000-05-18 22:30:00,8,-9.0,-7.23725009230056,5.679764584333659,-7.0,-16.58046283352943,2.10596264892831,-18.36958867759453,3.8950884929934126,1,42,7,1,-21.868323661544068,7.393823476942947
2000-05-18 23:30:00,8,-9.0,-10.595637988887592,5.679764584333659,-9.0,-19.938850730116464,-1.2524252476587223,-21.727976574181564,0.53670059640638,1,42,7,1,-25.2267115581311,4.035435580355914
2000-05-19 00:30:00,8,-9.0,-8.038482764018823,5.679764584333659,-9.0,-17.38169550524769,1.3047299772100462,-19.1708213493128,3.093855821275149,1,42,7,1,-22.669556333262328,6.592590805224683
2000-05-19 01:30:00,8,-9.0,-11.91432458384632,5.679764584333659,-9.0,-21.25753732507519,-2.5711118426174497,-23.04666316914029,-0.7819859985523472,1,42,7,1,-26.545398153089828,2.716748985397187
2000-05-19 02:30:00,8,-11.0,-9.373340304304444,5.679764584333659,-9.0,-18.71655304553332,-0.0301275630755757,-20.505678889598418,1.7589982809895268,1,42,7,1,-24.00441387354795,5.257733264939063
2000-05-19 03:30:00,8,-12.0,-14.524547939117152,5.679764584333659,-11.0,-23.867760680346024,-5.1813351978882825,-25.656886524411124,-3.39220935382318,1,42,7,1,-29.15562150836066,0.10652563012635419
2000-05-19 04:30:00,8,-8.0,-9.153058114983438,5.679764584333659,-12.0,-18.496270856212305,0.1901546262454321,-20.28539670027741,1.979280470310535,1,42,7,1,-23.784131684226942,5.478015454260069
2000-05-19 05:30:00,8,0.0,-7.71088408912297,5.679764584333659,-8.0,-17.05409683035184,1.6323286521058993,-18.843222674416943,3.421454496171002,1,42,7,1,-22.341957658366475,6.920189480120536
2000-05-19 06:30:00,8,-3.0,2.9763590944781555,5.679764584333659,0.0,-6.366853646750714,12.319571835707023,-8.155979490815817,14.108697679772128,1,42,7,1,-11.65471447476535,17.60743266372166
2000-05-19 07:30:00,8,-7.0,-6.5331363909445095,5.679764584333659,-3.0,-15.87634913217338,2.81007635028436,-17.66547497623848,4.599202194349463,1,42,7,1,-21.164209960188018,8.097937178298997
2000-05-19 08:30:00,8,-10.0,-8.676732459296577,5.679764584333659,-7.0,-18.01994520052545,0.6664802819322926,-19.80907104459055,2.455606125997395,1,42,7,1,-23.307806028540085,5.954341109946929
2000-05-19 09:30:00,8,-11.0,-13.291434637415756,5.679764584333659,-10.0,-22.634647378644623,-3.948221896186885,-24.423773222709727,-2.1590960521217823,1,42,7,1,-27.922508206659263,1.33963893182775
2000-05-19 10:30:00,8,-9.0,-12.994843686041571,5.679764584333659,-11.0,-22.338056427270445,-3.651630944812704,-24.127182271335545,-1.862505100747601,1,42,7,1,-27.625917255285078,1.6362298832019349
2000-05-19 11:30:00,8,-3.0,-6.731026964062114,5.679764584333659,-9.0,-16.074239705290985,2.612185777166756,-17.863365549356086,4.401311621231859,1,42,7,1,-21.36210053330562,7.900046605181393
2000-05-19 12:30:00,8,-3.0,-3.5844917462795145,5.679764584333659,-3.0,-12.927704487508384,5.758720994949355,-14.716830331573489,7.547846839014458,1,42,7,1,-18.215565315523023,11.046581822963992
2000-05-19 13:30:00,8,-5.0,-5.258311706684214,5.679764584333659,-3.0,-14.601524447913084,4.084901034544656,-16.390650291978186,5.874026878609758,1,42,7,1,-19.889385275927722,9.372761862559292
2000-05-19 14:30:00,8,-6.0,-10.284154280278129,5.679764584333659,-5.0,-19.627367021507,-0.9409415390492571,-21.4164928655721,0.8481843050158453,1,42,7,1,-24.915227849521635,4.346919288965378
2000-05-19 15:30:00,8,-6.0,-4.84439335132425,5.679764584333659,-6.0,-14.18760609255312,4.49881938990462,-15.976731936618222,6.287945233969722,1,42,7,1,-19.475466920567754,9.786680217919256
2000-05-19 16:30:00,8,-8.0,-6.297189400121205,5.679764584333659,-6.0,-15.640402141350076,3.0460233411076647,-17.429527985415177,4.835149185172767,1,42,7,1,-20.92826296936471,8.333884169122301
2000-05-19 17:30:00,8,-8.0,-8.632142821071533,5.679764584333659,-8.0,-17.9753555623004,0.7110699201573372,-19.764481406365505,2.50019576422244,1,42,7,1,-23.263216390315037,5.998930748171974
2000-05-19 18:30:00,8,-8.0,-8.388869573321678,5.679764584333659,-8.0,-17.732082314550546,0.954343167907192,-19.52120815861565,2.7434690119722944,1,42,7,1,-23.019943142565182,6.2422039959218285
2000-05-19 19:30:00,8,-7.0,-8.248656071608,5.679764584333659,-8.0,-17.59186881283687,1.0945566696208695,-19.38099465690197,2.8836825136859723,1,42,7,1,-22.879729640851508,6.382417497635506
2000-05-19 20:30:00,8,-5.0,-7.6801376011236755,5.679764584333659,-7.0,-17.023350342352543,1.6630751401051942,-18.812476186417648,3.4522009841702967,1,42,7,1,-22.31121117036718,6.950935968119831
2000-05-19 21:30:00,8,-4.0,-6.304121471304175,5.679764584333659,-5.0,-15.647334212533044,3.039091269924695,-17.436460056598147,4.828217113989798,1,42,7,1,-20.935195040547683,8.326952097939332
2000-05-19 22:30:00,8,-4.0,-7.56716256753743,5.679764584333659,-4.0,-16.910375308766298,1.7760501736914396,-18.6995011528314,3.565176017756542,1,42,7,1,-22.198236136780935,7.063911001706076
2000-05-19 23:30:00,8,-5.0,-4.755960462080939,5.679764584333659,-4.0,-14.099173203309808,4.587252279147931,-15.888299047374913,6.376378123213033,1,42,7,1,-19.387034031324447,9.875113107162568
2000-05-20 00:30:00,8,-4.0,-5.945319146244874,5.679764584333659,-5.0,-15.288531887473743,3.397893594983996,-17.077657731538846,5.187019439049099,1,42,7,1,-20.57639271548838,8.685754422998633
2000-05-20 01:30:00,8,-4.0,-4.611464563768365,5.679764584333659,-4.0,-13.954677304997237,4.731748177460505,-15.743803149062336,6.520874021525607,1,42,7,1,-19.24253813301187,10.019609005475141
2000-05-20 02:30:00,8,-6.0,-4.779366698393559,5.679764584333659,-4.0,-14.12257943962243,4.56384604283531,-15.911705283687532,6.352971886900413,1,42,7,1,-19.410440267637064,9.851706870849947
2000-05-20 03:30:00,8,-9.0,-6.42567529284835,5.679764584333659,-6.0,-15.76888803407722,2.91753744838052,-17.558013878142322,4.706663292445622,1,42,7,1,-21.056748862091858,8.205398276395156
2000-05-20 04:30:00,8,-6.0,-10.487857343768532,5.679764584333659,-9.0,-19.8310700849974,-1.1446446025396622,-21.620195929062504,0.6444812415254404,1,42,7,1,-25.118930913012036,4.1432162254749745
2000-05-20 05:30:00,8,-3.0,-6.632727768929179,5.679764584333659,-6.0,-15.975940510158049,2.7104849722996907,-17.76506635422315,4.499610816364793,1,42,7,1,-21.263801338172684,7.998345800314327
2000-05-20 06:30:00,8,-4.0,-3.922385899708889,5.679764584333659,-3.0,-13.26559864093776,5.420826841519981,-15.05472448500286,7.209952685585083,1,42,7,1,-18.553459468952397,10.708687669534617
2000-05-20 07:30:00,8,-6.0,-5.277890376102064,5.679764584333659,-4.0,-14.621103117330934,4.065322365126805,-16.410228961396037,5.854448209191908,1,42,7,1,-19.90896394534557,9.353183193141442
2000-05-20 08:30:00,8,-7.0,-5.994739309173799,5.679764584333659,-6.0,-15.337952050402668,3.348473432055071,-17.12707789446777,5.137599276120174,1,42,7,1,-20.625812878417307,8.636334260069708
2000-05-20 09:30:00,8,-6.0,-8.158422523228335,5.679764584333659,-7.0,-17.501635264457207,1.1847902180005343,-19.290761108522307,2.973916062065637,1,42,7,1,-22.789496092471843,6.472651046015171
2000-05-20 10:30:00,8,-8.0,-6.963799476796581,5.679764584333659,-6.0,-16.30701221802545,2.379413264432289,-18.09613806209056,4.168539108497392,1,42,7,1,-21.594873046040085,7.667274092446926
2000-05-20 11:30:00,8,-8.0,-9.439157661182318,5.679764584333659,-8.0,-18.78237040241119,-0.0959449199534479,-20.57149624647629,1.6931809241116549,1,42,7,1,-24.070231230425826,5.191915908061189
2000-05-20 12:30:00,8,-8.0,-8.274551042763228,5.679764584333659,-8.0,-17.617763783992096,1.0686616984656414,-19.4068896280572,2.857787542530744,1,42,7,1,-22.905624612006733,6.356522526480278
2000-05-20 13:30:00,8,-6.0,-8.373580297882793,5.679764584333659,-8.0,-17.716793039111664,0.969632443346077,-19.505918883176765,2.75875828741118,1,42,7,1,-23.0046538671263,6.257493271360714
2000-05-20 14:30:00,8,-5.0,-6.353455333212317,5.679764584333659,-6.0,-15.696668074441186,2.989757408016553,-17.48579391850629,4.778883252081656,1,42,7,1,-20.98452890245582,8.27761823603119
2000-05-20 15:30:00,8,-2.0,-5.887441483279122,5.679764584333659,-5.0,-15.230654224507992,3.455771257949748,-17.019780068573095,5.24489710201485,1,42,7,1,-20.51851505252263,8.743632085964384
2000-05-20 16:30:00,8,-3.0,-1.6232893866642826,5.679764584333659,-2.0,-10.966502127893152,7.719923354564587,-12.755627971958257,9.50904919862969,1,42,7,1,-16.254362955907787,13.007784182579224
2000-05-20 17:30:00,8,0.0,-4.2556104681758455,5.679764584333659,-3.0,-13.598823209404715,5.087602273053024,-15.387949053469818,6.876728117118127,1,42,7,1,-18.88668403741935,10.37546310106766
2000-05-20 18:30:00,8,-1.0,-0.5368761579954864,5.679764584333659,0.0,-9.880088899224356,8.806336583233383,-11.66921474328946,10.595462427298486,1,42,7,1,-15.167949727238993,14.09419741124802
2000-05-20 19:30:00,8,-3.0,-5.978701314068115,5.679764584333659,-1.0,-15.321914055296984,3.364511427160755,-17.111039899362087,5.153637271225858,1,42,7,1,-20.609774883311623,8.652372255175392
2000-05-20 20:30:00,8,-3.0,-3.339462156133706,5.679764584333659,-3.0,-12.682674897362576,6.003750585095164,-14.471800741427678,7.792876429160266,1,42,7,1,-17.97053572537721,11.2916114131098
2000-05-20 21:30:00,8,-5.0,-4.064311427078117,5.679764584333659,-3.0,-13.407524168306988,5.278901314150753,-15.19665001237209,7.068027158215855,1,42,7,1,-18.69538499632162,10.56676214216539
2000-05-20 22:30:00,8,-6.0,-6.007705454431584,5.679764584333659,-5.0,-15.350918195660451,3.335507286797286,-17.140044039725556,5.124633130862389,1,42,7,1,-20.63877902367509,8.623368114811921
2000-05-20 23:30:00,8,-8.0,-7.348151568927971,5.679764584333659,-6.0,-16.691364310156843,1.9950611723008984,-18.480490154221943,3.784187016366001,1,42,7,1,-21.97922513817148,7.282922000315535
2000-05-21 00:30:00,8,-8.0,-9.12144161939624,5.679764584333659,-8.0,-18.46465436062511,0.2217711218326297,-20.25378020469021,2.0108969658977323,1,42,7,1,-23.752515188639748,5.509631949847266
2000-05-21 01:30:00,8,-8.0,-8.53944386244947,5.679764584333659,-8.0,-17.882656603678342,0.8037688787793993,-19.671782447743443,2.592894722844502,1,42,7,1,-23.17051743169298,6.091629706794036
2000-05-21 02:30:00,8,-7.0,-8.8826723519473,5.679764584333659,-8.0,-18.225885093176167,0.4605403892815705,-20.01501093724127,2.249666233346673,1,42,7,1,-23.513745921190804,5.748401217296207
2000-05-21 03:30:00,8,-1.0,-3.696265562954849,5.679764584333659,-7.0,-13.03947830418372,5.64694717827402,-14.828604148248822,7.436073022339123,1,42,7,1,-18.327339132198354,10.934808006288657
2000-05-21 04:30:00,8,2.0,-1.5719029599374963,5.679764584333659,-1.0,-10.915115701166366,7.771309781291373,-12.704241545231469,9.560435625356476,1,42,7,1,-16.202976529181,13.05917060930601
2000-05-21 05:30:00,8,-2.0,-1.4242699028964196,5.679764584333659,2.0,-10.76748264412529,7.91894283833245,-12.556608488190392,9.708068682397553,1,42,7,1,-16.055343472139924,13.206803666347087
2000-05-21 06:30:00,8,-4.0,-4.098542610349067,5.679764584333659,-2.0,-13.441755351577935,5.244670130879802,-15.23088119564304,7.033795974944905,1,42,7,1,-18.729616179592576,10.532530958894439
2000-05-21 07:30:00,8,-4.0,-2.601236226967785,5.679764584333659,-4.0,-11.944448968196657,6.741976514261085,-13.733574812261756,8.531102358326187,1,42,7,1,-17.23230979621129,12.029837342275721
2000-05-21 08:30:00,8,-4.0,-3.25036684824438,5.679764584333659,-4.0,-12.593579589473247,6.09284589298449,-14.382705433538352,7.881971737049593,1,42,7,1,-17.881440417487887,11.380706720999125
2000-05-21 09:30:00,8,-8.0,-6.502469206585932,5.679764584333659,-4.0,-15.845681947814802,2.8407435346429377,-17.634807791879904,4.62986937870804,1,42,7,1,-21.13354277582944,8.128604362657574
2000-05-21 10:30:00,8,-6.0,-5.967220945843828,5.679764584333659,-8.0,-15.310433687072695,3.3759917953850422,-17.0995595311378,5.165117639450145,1,42,7,1,-20.598294515087336,8.663852623399677
2000-05-21 11:30:00,8,-2.0,-6.244671730284143,5.679764584333659,-6.0,-15.587884471513012,3.098541010944727,-17.377010315578115,4.887666855009829,1,42,7,1,-20.87574529952765,8.386401838959364
2000-05-21 12:30:00,8,1.0,-0.7524491105337177,5.679764584333659,-2.0,-10.095661851762587,8.590763630695152,-11.88478769582769,10.379889474760256,1,42,7,1,-15.383522679777224,13.878624458709789
