time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 23:30:00,15,-20.0,-20.0000099710814,0.0450218529638582,-23.0,3,48,8,2,-20.115986264316298,-19.884033677846503
2001-11-17 00:30:00,15,-23.0,-22.999984485139745,0.0450218529638582,-20.0,3,48,8,2,-23.115960778374642,-22.884008191904847
2001-11-17 01:30:00,15,-26.0,-25.99996287882095,0.0450218529638582,-20.0,3,48,8,2,-26.115939172055846,-25.88398658558605
2001-11-17 02:30:00,15,-28.0,-27.999892804338653,0.0450218529638582,-23.0,3,48,8,2,-28.11586909757355,-27.883916511103756
2001-11-17 03:30:00,15,-34.0,-33.9999760985134,0.0450218529638582,-26.0,3,48,8,2,-34.1159523917483,-33.8839998052785
2001-11-17 04:30:00,15,-39.0,-38.999917890011815,0.0450218529638582,-28.0,3,48,8,2,-39.115894183246716,-38.883941596776914
2001-11-17 05:30:00,15,-34.0,-34.000033412624695,0.0450218529638582,-34.0,3,48,8,2,-34.1160097058596,-33.884057119389794
2001-11-17 06:30:00,15,-35.0,-34.99998723755003,0.0450218529638582,-39.0,3,48,8,2,-35.11596353078493,-34.88401094431513
2001-11-17 07:30:00,15,-36.0,-35.999940502116,0.0450218529638582,-34.0,3,48,8,2,-36.1159167953509,-35.883964208881096
2001-11-17 08:30:00,15,-37.0,-36.99994857456917,0.0450218529638582,-35.0,3,48,8,2,-37.11592486780407,-36.883972281334266
2001-11-17 09:30:00,15,-38.0,-37.99996196834068,0.0450218529638582,-36.0,3,48,8,2,-38.11593826157558,-37.88398567510578
2001-11-17 10:30:00,15,-36.0,-36.00001165556926,0.0450218529638582,-37.0,3,48,8,2,-36.11598794880416,-35.88403536233436
2001-11-17 11:30:00,15,-34.0,-34.000038122157804,0.0450218529638582,-38.0,3,48,8,2,-34.116014415392705,-33.8840618289229
2001-11-17 12:30:00,15,-38.0,-37.999965836787865,0.0450218529638582,-36.0,3,48,8,2,-38.115942130022766,-37.883989543552964
2001-11-17 13:30:00,15,-33.0,-33.00004772380388,0.0450218529638582,-34.0,3,48,8,2,-33.11602401703878,-32.88407143056898
2001-11-17 14:30:00,15,-37.0,-37.00003619213184,0.0450218529638582,-38.0,3,48,8,2,-37.11601248536674,-36.884059898896936
2001-11-17 15:30:00,15,-36.0,-35.99996149357276,0.0450218529638582,-33.0,3,48,8,2,-36.11593778680766,-35.88398520033786
2001-11-17 16:30:00,15,-31.0,-30.99998425459645,0.0450218529638582,-37.0,3,48,8,2,-31.115960547831346,-30.88400796136155
2001-11-17 17:30:00,15,-26.0,-26.000082319373533,0.0450218529638582,-36.0,3,48,8,2,-26.11605861260843,-25.884106026138635
2001-11-17 18:30:00,15,-33.0,-32.99998064027288,0.0450218529638582,-31.0,3,48,8,2,-33.11595693350778,-32.88400434703798
2001-11-17 19:30:00,15,-32.0,-32.000001704500946,0.0450218529638582,-26.0,3,48,8,2,-32.11597799773585,-31.884025411266048
2001-11-17 20:30:00,15,-29.0,-28.999973170165408,0.0450218529638582,-33.0,3,48,8,2,-29.115949463400305,-28.88399687693051
2001-11-17 21:30:00,15,-24.0,-24.000090926223336,0.0450218529638582,-32.0,3,48,8,2,-24.116067219458234,-23.88411463298844
2001-11-17 22:30:00,15,-29.0,-28.9999366221493,0.0450218529638582,-29.0,3,48,8,2,-29.115912915384197,-28.8839603289144
2001-11-17 23:30:00,15,-28.0,-27.99997055295659,0.0450218529638582,-24.0,3,48,8,2,-28.115946846191488,-27.883994259721693
2001-11-18 00:30:00,15,-23.0,-23.00006521100133,0.0450218529638582,-29.0,3,48,8,2,-23.11604150423623,-22.884088917766434
2001-11-18 01:30:00,15,-23.0,-23.00001676886004,0.0450218529638582,-28.0,3,48,8,2,-23.115993062094937,-22.88404047562514
2001-11-18 02:30:00,15,-23.0,-22.99999809643751,0.0450218529638582,-23.0,3,48,8,2,-23.115974389672406,-22.88402180320261
2001-11-18 03:30:00,15,-28.0,-27.99993385523937,0.0450218529638582,-23.0,3,48,8,2,-28.115910148474267,-27.883957562004472
2001-11-18 04:30:00,15,-33.0,-32.99992902232049,0.0450218529638582,-23.0,3,48,8,2,-33.11590531555539,-32.883952729085586
2001-11-18 05:30:00,15,-38.0,-37.999866857515975,0.0450218529638582,-28.0,3,48,8,2,-38.11584315075088,-37.883890564281074
2001-11-18 06:30:00,15,-38.0,-37.99993490564119,0.0450218529638582,-33.0,3,48,8,2,-38.11591119887609,-37.88395861240629
2001-11-18 07:30:00,15,-37.0,-36.99995946653126,0.0450218529638582,-38.0,3,48,8,2,-37.11593575976616,-36.88398317329636
2001-11-18 08:30:00,15,-33.0,-33.00003092489382,0.0450218529638582,-38.0,3,48,8,2,-33.11600721812872,-32.88405463165892
2001-11-18 09:30:00,15,-29.0,-29.0000344361842,0.0450218529638582,-37.0,3,48,8,2,-29.1160107294191,-28.884058142949304
2001-11-18 10:30:00,15,-30.0,-30.00003715129621,0.0450218529638582,-33.0,3,48,8,2,-30.116013444531106,-29.88406085806131
2001-11-18 11:30:00,15,-28.0,-28.00001574293041,0.0450218529638582,-29.0,3,48,8,2,-28.11599203616531,-27.884039449695514
2001-11-18 12:30:00,15,-33.0,-32.99991252637947,0.0450218529638582,-30.0,3,48,8,2,-33.11588881961437,-32.88393623314457
2001-11-18 13:30:00,15,-31.0,-30.999970477288144,0.0450218529638582,-28.0,3,48,8,2,-31.115946770523042,-30.883994184053247
2001-11-18 14:30:00,15,-26.0,-26.00007499586845,0.0450218529638582,-33.0,3,48,8,2,-26.116051289103346,-25.88409870263355
2001-11-18 15:30:00,15,-26.0,-26.000027984255613,0.0450218529638582,-31.0,3,48,8,2,-26.11600427749051,-25.884051691020716
2001-11-18 16:30:00,15,-29.0,-28.99997756374645,0.0450218529638582,-26.0,3,48,8,2,-29.11595385698135,-28.884001270511554
2001-11-18 17:30:00,15,-27.0,-27.000020656195403,0.0450218529638582,-26.0,3,48,8,2,-27.1159969494303,-26.884044362960505
2001-11-18 18:30:00,15,-26.0,-26.00010204208158,0.0450218529638582,-29.0,3,48,8,2,-26.116078335316477,-25.88412574884668
2001-11-18 19:30:00,15,-27.0,-26.99997522664781,0.0450218529638582,-27.0,3,48,8,2,-27.115951519882707,-26.88399893341291
2001-11-18 20:30:00,15,-30.0,-29.999965514257205,0.0450218529638582,-26.0,3,48,8,2,-30.115941807492103,-29.883989221022308
2001-11-18 21:30:00,15,-27.0,-26.99998473947413,0.0450218529638582,-27.0,3,48,8,2,-27.115961032709027,-26.884008446239232
2001-11-18 22:30:00,15,-24.0,-24.00001443159625,0.0450218529638582,-30.0,3,48,8,2,-24.115990724831146,-23.88403813836135
2001-11-18 23:30:00,15,-29.0,-28.999954180654825,0.0450218529638582,-27.0,3,48,8,2,-29.115930473889723,-28.883977887419928
2001-11-19 00:30:00,15,-35.0,-34.99997419693918,0.0450218529638582,-24.0,3,48,8,2,-35.11595049017408,-34.88399790370428
2001-11-19 01:30:00,15,-28.0,-28.00004840666641,0.0450218529638582,-29.0,3,48,8,2,-28.116024699901306,-27.88407211343151
2001-11-19 02:30:00,15,-33.0,-32.9999839260884,0.0450218529638582,-35.0,3,48,8,2,-33.1159602193233,-32.884007632853496
2001-11-19 03:30:00,15,-36.0,-35.9999681965047,0.0450218529638582,-28.0,3,48,8,2,-36.115944489739604,-35.8839919032698
2001-11-19 04:30:00,15,-37.0,-36.999920988865625,0.0450218529638582,-33.0,3,48,8,2,-37.115897282100526,-36.883944695630724
2001-11-19 05:30:00,15,-39.0,-38.99990297074238,0.0450218529638582,-36.0,3,48,8,2,-39.115879263977284,-38.88392667750748
2001-11-19 06:30:00,15,-39.0,-38.999986928540665,0.0450218529638582,-37.0,3,48,8,2,-39.115963221775566,-38.88401063530576
2001-11-19 07:30:00,15,-35.0,-34.99998293235494,0.0450218529638582,-39.0,3,48,8,2,-35.11595922558984,-34.88400663912004
2001-11-19 08:30:00,15,-29.0,-29.00009171774391,0.0450218529638582,-39.0,3,48,8,2,-29.116068010978807,-28.884115424509012
2001-11-19 09:30:00,15,-31.0,-30.999992613219906,0.0450218529638582,-35.0,3,48,8,2,-31.115968906454803,-30.884016319985008
2001-11-19 10:30:00,15,-28.0,-28.00005085650216,0.0450218529638582,-29.0,3,48,8,2,-28.116027149737057,-27.884074563267262
2001-11-19 11:30:00,15,-25.0,-25.00004301216409,0.0450218529638582,-31.0,3,48,8,2,-25.11601930539899,-24.884066718929194
2001-11-19 12:30:00,15,-30.0,-29.99996230625657,0.0450218529638582,-28.0,3,48,8,2,-30.115938599491468,-29.883986013021673
2001-11-19 13:30:00,15,-33.0,-32.99994722082684,0.0450218529638582,-25.0,3,48,8,2,-33.11592351406174,-32.88397092759194
2001-11-19 14:30:00,15,-36.0,-35.999926732423255,0.0450218529638582,-30.0,3,48,8,2,-36.115903025658156,-35.883950439188354
2001-11-19 15:30:00,15,-48.0,-47.99980686675956,0.0450218529638582,-33.0,3,48,8,2,-48.115783159994464,-47.88383057352466
2001-11-19 16:30:00,15,-47.0,-46.99995911369567,0.0450218529638582,-36.0,3,48,8,2,-47.11593540693057,-46.883982820460766
2001-11-19 17:30:00,15,-46.0,-46.000046767655775,0.0450218529638582,-48.0,3,48,8,2,-46.116023060890676,-45.884070474420874
2001-11-19 18:30:00,15,-36.0,-36.00006215688641,0.0450218529638582,-47.0,3,48,8,2,-36.11603845012131,-35.88408586365151
2001-11-19 19:30:00,15,-32.0,-32.000073476022195,0.0450218529638582,-46.0,3,48,8,2,-32.116049769257096,-31.884097182787297
2001-11-19 20:30:00,15,-40.0,-39.999922702021465,0.0450218529638582,-36.0,3,48,8,2,-40.115898995256366,-39.883946408786564
2001-11-19 21:30:00,15,-47.0,-46.999906220185416,0.0450218529638582,-32.0,3,48,8,2,-47.11588251342032,-46.883929926950515
2001-11-19 22:30:00,15,-39.0,-39.00001265609996,0.0450218529638582,-40.0,3,48,8,2,-39.11598894933486,-38.88403636286506
2001-11-19 23:30:00,15,-36.0,-36.00003077794204,0.0450218529638582,-47.0,3,48,8,2,-36.11600707117694,-35.884054484707136
2001-11-20 00:30:00,15,-34.0,-34.000028189715565,0.0450218529638582,-39.0,3,48,8,2,-34.116004482950466,-33.88405189648066
2001-11-20 01:30:00,15,-39.0,-38.999934133732026,0.0450218529638582,-36.0,3,48,8,2,-39.11591042696693,-38.883957840497125
2001-11-20 02:30:00,15,-35.0,-35.000055041491,0.0450218529638582,-34.0,3,48,8,2,-35.1160313347259,-34.8840787482561
2001-11-20 03:30:00,15,-26.0,-26.000113068549208,0.0450218529638582,-39.0,3,48,8,2,-26.116089361784105,-25.88413677531431
2001-11-20 04:30:00,15,-30.0,-30.000015533366653,0.0450218529638582,-35.0,3,48,8,2,-30.11599182660155,-29.884039240131756
2001-11-20 05:30:00,15,-38.0,-37.99988485799898,0.0450218529638582,-26.0,3,48,8,2,-38.11586115123388,-37.88390856476408
2001-11-20 06:30:00,15,-40.0,-39.99991084653996,0.0450218529638582,-30.0,3,48,8,2,-40.11588713977486,-39.88393455330506
2001-11-20 07:30:00,15,-39.0,-39.00001693995264,0.0450218529638582,-38.0,3,48,8,2,-39.11599323318754,-38.884040646717736
2001-11-20 08:30:00,15,-34.0,-34.00004203609079,0.0450218529638582,-40.0,3,48,8,2,-34.11601832932569,-33.88406574285589
2001-11-20 09:30:00,15,-33.0,-32.99999533425457,0.0450218529638582,-39.0,3,48,8,2,-33.11597162748947,-32.88401904101967
2001-11-20 10:30:00,15,-35.0,-34.9999286666942,0.0450218529638582,-34.0,3,48,8,2,-35.115904959929104,-34.8839523734593
2001-11-20 11:30:00,15,-34.0,-33.999934055388096,0.0450218529638582,-33.0,3,48,8,2,-34.115910348623,-33.883957762153194
2001-11-20 12:30:00,15,-33.0,-32.99996604720222,0.0450218529638582,-35.0,3,48,8,2,-33.11594234043712,-32.88398975396732
2001-11-20 13:30:00,15,-31.0,-30.99998285317104,0.0450218529638582,-34.0,3,48,8,2,-31.115959146405938,-30.884006559936143
2001-11-20 14:30:00,15,-32.0,-31.99996435983552,0.0450218529638582,-33.0,3,48,8,2,-32.11594065307042,-31.883988066600622
2001-11-20 15:30:00,15,-31.0,-30.99995247392849,0.0450218529638582,-31.0,3,48,8,2,-31.11592876716339,-30.883976180693594
2001-11-20 16:30:00,15,-31.0,-30.999956156744588,0.0450218529638582,-32.0,3,48,8,2,-31.115932449979486,-30.88397986350969
2001-11-20 17:30:00,15,-30.0,-29.99995936097484,0.0450218529638582,-31.0,3,48,8,2,-30.11593565420974,-29.883983067739944
2001-11-20 18:30:00,15,-28.0,-27.9999860242623,0.0450218529638582,-31.0,3,48,8,2,-28.115962317497196,-27.8840097310274
2001-11-20 19:30:00,15,-27.0,-26.9999890196208,0.0450218529638582,-30.0,3,48,8,2,-27.115965312855696,-26.8840127263859
2001-11-20 20:30:00,15,-28.0,-27.99996656238176,0.0450218529638582,-28.0,3,48,8,2,-28.11594285561666,-27.883990269146864
2001-11-20 21:30:00,15,-28.0,-27.999951564155683,0.0450218529638582,-27.0,3,48,8,2,-28.11592785739058,-27.883975270920786
2001-11-20 22:30:00,15,-26.0,-25.999977108332047,0.0450218529638582,-28.0,3,48,8,2,-26.115953401566944,-25.88400081509715
2001-11-20 23:30:00,15,-24.0,-24.00000956297501,0.0450218529638582,-28.0,3,48,8,2,-24.115985856209907,-23.88403326974011
2001-11-21 00:30:00,15,-24.0,-24.000004484927143,0.0450218529638582,-26.0,3,48,8,2,-24.11598077816204,-23.884028191692245
2001-11-21 01:30:00,15,-25.0,-24.99997261977215,0.0450218529638582,-24.0,3,48,8,2,-25.11594891300705,-24.883996326537254
2001-11-21 02:30:00,15,-26.0,-25.99996541869146,0.0450218529638582,-24.0,3,48,8,2,-26.115941711926357,-25.883989125456562
2001-11-21 03:30:00,15,-26.0,-25.99997696676465,0.0450218529638582,-25.0,3,48,8,2,-26.115953259999547,-25.88400067352975
2001-11-21 04:30:00,15,-25.0,-24.9999967834397,0.0450218529638582,-26.0,3,48,8,2,-25.115973076674596,-24.8840204902048
2001-11-21 05:30:00,15,-26.0,-25.99996777512448,0.0450218529638582,-26.0,3,48,8,2,-26.11594406835938,-25.883991481889584
2001-11-21 06:30:00,15,-29.0,-28.99995260450554,0.0450218529638582,-25.0,3,48,8,2,-29.11592889774044,-28.883976311270644
2001-11-21 07:30:00,15,-26.0,-26.000007634664875,0.0450218529638582,-26.0,3,48,8,2,-26.115983927899773,-25.884031341429978
2001-11-21 08:30:00,15,-21.0,-21.00009436861106,0.0450218529638582,-29.0,3,48,8,2,-21.116070661845956,-20.88411807537616
2001-11-21 09:30:00,15,-20.0,-20.00004015060765,0.0450218529638582,-26.0,3,48,8,2,-20.116016443842547,-19.88406385737275
2001-11-21 10:30:00,15,-21.0,-21.000006323041543,0.0450218529638582,-21.0,3,48,8,2,-21.11598261627644,-20.884030029806645
2001-11-21 11:30:00,15,-20.0,-20.00000827670985,0.0450218529638582,-20.0,3,48,8,2,-20.115984569944747,-19.88403198347495
2001-11-21 12:30:00,15,-20.0,-20.00001863176087,0.0450218529638582,-21.0,3,48,8,2,-20.115994924995768,-19.884042338525973
2001-11-21 13:30:00,15,-21.0,-21.00001517800617,0.0450218529638582,-20.0,3,48,8,2,-21.115991471241067,-20.88403888477127
2001-11-21 14:30:00,15,-19.0,-19.00003673229024,0.0450218529638582,-20.0,3,48,8,2,-19.116013025525138,-18.884060439055343
2001-11-21 15:30:00,15,-14.0,-14.000044413333413,0.0450218529638582,-21.0,3,48,8,2,-14.116020706568312,-13.884068120098513
2001-11-21 16:30:00,15,-16.0,-16.000023195736983,0.0450218529638582,-19.0,3,48,8,2,-16.11599948897188,-15.884046902502083
2001-11-21 17:30:00,15,-19.0,-19.000000873837173,0.0450218529638582,-14.0,3,48,8,2,-19.11597716707207,-18.884024580602276
2001-11-21 18:30:00,15,-16.0,-16.00005593802561,0.0450218529638582,-16.0,3,48,8,2,-16.116032231260508,-15.884079644790711
2001-11-21 19:30:00,15,-11.0,-11.000046705100122,0.0450218529638582,-19.0,3,48,8,2,-11.116022998335021,-10.884070411865222
2001-11-21 20:30:00,15,-10.0,-10.000029409680884,0.0450218529638582,-16.0,3,48,8,2,-10.116005702915784,-9.884053116445985
2001-11-21 21:30:00,15,-12.0,-11.999995774884098,0.0450218529638582,-11.0,3,48,8,2,-12.115972068118998,-11.884019481649199
2001-11-21 22:30:00,15,-12.0,-12.00000595930628,0.0450218529638582,-10.0,3,48,8,2,-12.11598225254118,-11.884029666071381
2001-11-21 23:30:00,15,-12.0,-11.999987932518865,0.0450218529638582,-12.0,3,48,8,2,-12.115964225753764,-11.884011639283965
2001-11-22 00:30:00,15,-12.0,-12.000014369993837,0.0450218529638582,-12.0,3,48,8,2,-12.115990663228736,-11.884038076758937
2001-11-22 01:30:00,15,-13.0,-12.999978546761088,0.0450218529638582,-12.0,3,48,8,2,-13.115954839995988,-12.884002253526189
2001-11-22 02:30:00,15,-15.0,-14.999931476446356,0.0450218529638582,-12.0,3,48,8,2,-15.115907769681256,-14.883955183211457
2001-11-22 03:30:00,15,-18.0,-17.999969462000166,0.0450218529638582,-13.0,3,48,8,2,-18.115945755235064,-17.88399316876527
2001-11-22 04:30:00,15,-21.0,-20.99995343928116,0.0450218529638582,-15.0,3,48,8,2,-21.115929732516058,-20.883977146046263
2001-11-22 05:30:00,15,-16.0,-16.000069364736532,0.0450218529638582,-18.0,3,48,8,2,-16.11604565797143,-15.884093071501633
2001-11-22 06:30:00,15,-19.0,-19.000013278099043,0.0450218529638582,-21.0,3,48,8,2,-19.11598957133394,-18.884036984864146
2001-11-22 07:30:00,15,-19.0,-18.999955692673502,0.0450218529638582,-16.0,3,48,8,2,-19.1159319859084,-18.883979399438605
2001-11-22 08:30:00,15,-18.0,-18.000004909685284,0.0450218529638582,-19.0,3,48,8,2,-18.11598120292018,-17.884028616450387
2001-11-22 09:30:00,15,-21.0,-20.99999411166161,0.0450218529638582,-19.0,3,48,8,2,-21.11597040489651,-20.884017818426713
2001-11-22 10:30:00,15,-18.0,-18.00010772321572,0.0450218529638582,-18.0,3,48,8,2,-18.116084016450618,-17.884131429980823
2001-11-22 11:30:00,15,-16.0,-16.00000601791301,0.0450218529638582,-21.0,3,48,8,2,-16.115982311147906,-15.88402972467811
2001-11-22 12:30:00,15,-15.0,-15.000047979722492,0.0450218529638582,-18.0,3,48,8,2,-15.116024272957391,-14.884071686487593
2001-11-22 13:30:00,15,-14.0,-14.000001824113998,0.0450218529638582,-16.0,3,48,8,2,-14.115978117348897,-13.884025530879098
2001-11-22 14:30:00,15,-16.0,-16.000019053212398,0.0450218529638582,-15.0,3,48,8,2,-16.115995346447296,-15.884042759977499
2001-11-22 15:30:00,15,-15.0,-14.999991541109988,0.0450218529638582,-14.0,3,48,8,2,-15.115967834344888,-14.88401524787509
2001-11-22 16:30:00,15,-15.0,-15.000005287865928,0.0450218529638582,-16.0,3,48,8,2,-15.115981581100828,-14.884028994631029
2001-11-22 17:30:00,15,-11.0,-11.000067348642368,0.0450218529638582,-15.0,3,48,8,2,-11.116043641877267,-10.884091055407469
2001-11-22 18:30:00,15,-9.0,-9.000038026047946,0.0450218529638582,-15.0,3,48,8,2,-9.116014319282845,-8.884061732813047
2001-11-22 19:30:00,15,-6.0,-6.000050225907998,0.0450218529638582,-11.0,3,48,8,2,-6.116026519142896,-5.8840739326730995
2001-11-22 20:30:00,15,-17.0,-16.999936836850235,0.0450218529638582,-9.0,3,48,8,2,-17.115913130085133,-16.883960543615338
2001-11-22 21:30:00,15,-23.0,-22.99990595445534,0.0450218529638582,-6.0,3,48,8,2,-23.115882247690237,-22.883929661220442
2001-11-22 22:30:00,15,-29.0,-28.999887086136315,0.0450218529638582,-17.0,3,48,8,2,-29.115863379371213,-28.883910792901418
2001-11-22 23:30:00,15,-28.0,-28.00000635530184,0.0450218529638582,-23.0,3,48,8,2,-28.115982648536736,-27.88403006206694
2001-11-23 00:30:00,15,-33.0,-32.99999254516607,0.0450218529638582,-29.0,3,48,8,2,-33.115968838400974,-32.88401625193117
2001-11-23 01:30:00,15,-39.0,-38.99984458852003,0.0450218529638582,-28.0,3,48,8,2,-39.11582088175493,-38.883868295285126
2001-11-23 02:30:00,15,-42.0,-41.99996880146564,0.0450218529638582,-33.0,3,48,8,2,-42.11594509470054,-41.88399250823074
2001-11-23 03:30:00,15,-37.0,-37.00001141625973,0.0450218529638582,-39.0,3,48,8,2,-37.11598770949463,-36.88403512302483
2001-11-23 04:30:00,15,-31.0,-31.000025515931803,0.0450218529638582,-42.0,3,48,8,2,-31.1160018091667,-30.884049222696905
2001-11-23 05:30:00,15,-34.0,-34.000045959038104,0.0450218529638582,-37.0,3,48,8,2,-34.116022252273005,-33.8840696658032
2001-11-23 06:30:00,15,-33.0,-32.99996597914489,0.0450218529638582,-31.0,3,48,8,2,-33.11594227237979,-32.88398968590999
2001-11-23 07:30:00,15,-26.0,-26.000022476353976,0.0450218529638582,-34.0,3,48,8,2,-26.115998769588874,-25.88404618311908
2001-11-23 08:30:00,15,-24.0,-24.0000441172712,0.0450218529638582,-33.0,3,48,8,2,-24.1160204105061,-23.884067824036304
2001-11-23 09:30:00,15,-30.0,-29.999951479321204,0.0450218529638582,-26.0,3,48,8,2,-30.115927772556102,-29.883975186086307
2001-11-23 10:30:00,15,-34.0,-33.99995186006656,0.0450218529638582,-24.0,3,48,8,2,-34.11592815330146,-33.88397556683166
2001-11-23 11:30:00,15,-30.0,-30.000033128746225,0.0450218529638582,-30.0,3,48,8,2,-30.116009421981122,-29.884056835511327
2001-11-23 12:30:00,15,-26.0,-26.000056310349592,0.0450218529638582,-34.0,3,48,8,2,-26.11603260358449,-25.884080017114695
2001-11-23 13:30:00,15,-31.0,-31.0000127360811,0.0450218529638582,-30.0,3,48,8,2,-31.115989029315998,-30.884036442846202
2001-11-23 14:30:00,15,-29.0,-28.999925949961884,0.0450218529638582,-26.0,3,48,8,2,-29.115902243196782,-28.883949656726987
2001-11-23 15:30:00,15,-31.0,-31.00000517967051,0.0450218529638582,-31.0,3,48,8,2,-31.115981472905407,-30.884028886435612
2001-11-23 16:30:00,15,-37.0,-36.99993601459043,0.0450218529638582,-29.0,3,48,8,2,-37.11591230782533,-36.88395972135553
2001-11-23 17:30:00,15,-33.0,-32.999922891352625,0.0450218529638582,-31.0,3,48,8,2,-33.115899184587526,-32.883946598117724
2001-11-23 18:30:00,15,-27.0,-27.00007126720704,0.0450218529638582,-37.0,3,48,8,2,-27.116047560441938,-26.884094973972143
2001-11-23 19:30:00,15,-25.0,-25.00008960218755,0.0450218529638582,-33.0,3,48,8,2,-25.116065895422448,-24.884113308952653
2001-11-23 20:30:00,15,-24.0,-23.99997693008236,0.0450218529638582,-27.0,3,48,8,2,-24.11595322331726,-23.884000636847464
2001-11-23 21:30:00,15,-25.0,-24.99998209326957,0.0450218529638582,-25.0,3,48,8,2,-25.115958386504467,-24.88400580003467
2001-11-23 22:30:00,15,-31.0,-30.99995790558496,0.0450218529638582,-24.0,3,48,8,2,-31.115934198819858,-30.883981612350063
2001-11-23 23:30:00,15,-35.0,-34.99989993541086,0.0450218529638582,-25.0,3,48,8,2,-35.11587622864576,-34.88392364217596
2001-11-24 00:30:00,15,-29.0,-29.000019439393107,0.0450218529638582,-31.0,3,48,8,2,-29.115995732628004,-28.88404314615821
2001-11-24 01:30:00,15,-31.0,-31.000002360554326,0.0450218529638582,-35.0,3,48,8,2,-31.115978653789224,-30.88402606731943
2001-11-24 02:30:00,15,-34.0,-33.999906842888336,0.0450218529638582,-29.0,3,48,8,2,-34.11588313612324,-33.883930549653435
2001-11-24 03:30:00,15,-34.0,-33.999945610028774,0.0450218529638582,-31.0,3,48,8,2,-34.115921903263676,-33.88396931679387
2001-11-24 04:30:00,15,-39.0,-38.99998688049467,0.0450218529638582,-34.0,3,48,8,2,-39.11596317372957,-38.884010587259766
2001-11-24 05:30:00,15,-24.0,-24.00008136879795,0.0450218529638582,-34.0,3,48,8,2,-24.116057662032848,-23.884105075563053
2001-11-24 06:30:00,15,2.0,1.9996033106468405,0.0450218529638582,-39.0,3,48,8,2,1.8836270174119418,2.115579603881739
2001-11-24 07:30:00,15,-91.0,-90.99931292368817,0.0450218529638582,-24.0,3,48,8,2,-91.11528921692306,-90.88333663045327
2001-11-24 08:30:00,15,-92.0,-91.99949425563828,0.0450218529638582,2.0,3,48,8,2,-92.11547054887318,-91.88351796240339
2001-11-24 09:30:00,15,-72.0,-72.00002399690035,0.0450218529638582,-91.0,3,48,8,2,-72.11600029013525,-71.88404770366546
2001-11-24 10:30:00,15,-96.0,-95.9996669789647,0.0450218529638582,-92.0,3,48,8,2,-96.11564327219959,-95.8836906857298
2001-11-24 11:30:00,15,-132.0,-131.9991673776659,0.0450218529638582,-72.0,3,48,8,2,-132.1151436709008,-131.88319108443102
2001-11-24 12:30:00,15,-196.0,-195.99893252714045,0.0450218529638582,-96.0,3,48,8,2,-196.11490882037535,-195.88295623390556
2001-11-24 13:30:00,15,-179.0,-179.00010754572665,0.0450218529638582,-132.0,3,48,8,2,-179.11608383896154,-178.88413125249176
2001-11-24 14:30:00,15,-202.0,-201.99988383072,0.0450218529638582,-196.0,3,48,8,2,-202.1158601239549,-201.8839075374851
2001-11-24 15:30:00,15,-211.0,-210.99961668241124,0.0450218529638582,-179.0,3,48,8,2,-211.11559297564614,-210.88364038917635
2001-11-24 16:30:00,15,-221.0,-220.99969750826097,0.0450218529638582,-202.0,3,48,8,2,-221.11567380149586,-220.88372121502607
