time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-17 00:30:00,8,-5.0,-13.53615447318997,9.814315056199757,-13.0,-29.68070274063857,2.608393794258628,-32.77221198334149,5.699903036961551,1,42,7,2,-38.81783005796055,11.745521111580604
2000-05-17 01:30:00,8,-30.0,-5.4808351484654665,9.814315056199757,-12.0,-21.625383415914065,10.663713118983132,-24.716892658616988,13.755222361686055,1,42,7,2,-30.76251073323604,19.80084043630511
2000-05-17 02:30:00,8,-63.0,-25.66926059535349,9.814315056199757,-5.0,-41.81380886280209,-9.524712327904894,-44.90531810550502,-6.433203085201971,1,42,7,2,-50.95093618012406,-0.3875850105829137
2000-05-17 03:30:00,8,-82.0,-53.4904087767404,9.814315056199757,-30.0,-69.634957044189,-37.3458605092918,-72.72646628689192,-34.25435126658887,1,42,7,2,-78.77208436151098,-28.208733191969827
2000-05-17 04:30:00,8,-87.0,-78.19833922759783,9.814315056199757,-63.0,-94.34288749504644,-62.05379096014923,-97.43439673774937,-58.9622817174463,1,42,7,2,-103.48001481236841,-52.91666364282725
2000-05-17 05:30:00,8,-91.0,-91.48103741218182,9.814315056199757,-82.0,-107.62558567963042,-75.33648914473322,-110.71709492233336,-72.2449799020303,1,42,7,2,-116.76271299695239,-66.19936182741125
2000-05-17 06:30:00,8,-73.0,-81.4571789669165,9.814315056199757,-87.0,-97.6017272343651,-65.3126306994679,-100.69323647706804,-62.221121456764976,1,42,7,2,-106.73885455168707,-56.175503382145926
2000-05-17 07:30:00,8,-69.0,-73.69171598876292,9.814315056199757,-91.0,-89.83626425621152,-57.54716772131432,-92.92777349891443,-54.4556584786114,1,42,7,2,-98.97339157353349,-48.41004040399235
2000-05-17 08:30:00,8,-66.0,-65.27241604410641,9.814315056199757,-73.0,-81.416964311555,-49.12786777665781,-84.50847355425793,-46.03635853395488,1,42,7,2,-90.55409162887699,-39.99074045933583
2000-05-17 09:30:00,8,-60.0,-60.23830509298935,9.814315056199757,-69.0,-76.38285336043795,-44.09375682554075,-79.47436260314088,-41.00224758283783,1,42,7,2,-85.51998067775992,-34.956629508218775
2000-05-17 10:30:00,8,-51.0,-60.60156445078292,9.814315056199757,-66.0,-76.74611271823152,-44.45701618333432,-79.83762196093444,-41.36550694063139,1,42,7,2,-85.88324003555348,-35.31988886601234
2000-05-17 11:30:00,8,-45.0,-57.25278402305421,9.814315056199757,-60.0,-73.3973322905028,-41.108235755605605,-76.48884153320573,-38.01672651290268,1,42,7,2,-82.53445960782479,-31.971108438283636
2000-05-17 12:30:00,8,-47.0,-50.16521175359361,9.814315056199757,-51.0,-66.30976002104221,-34.02066348614501,-69.40126926374514,-30.92915424344209,1,42,7,2,-75.44688733836418,-24.883536168823035
2000-05-17 13:30:00,8,-46.0,-43.9492626037223,9.814315056199757,-45.0,-60.0938108711709,-27.804714336273705,-63.18532011387383,-24.71320509357078,1,42,7,2,-69.23093818849287,-18.66758701895173
2000-05-17 14:30:00,8,-47.0,-38.60075138569196,9.814315056199757,-47.0,-54.74529965314056,-22.45620311824336,-57.83680889584348,-19.36469387554044,1,42,7,2,-63.88242697046253,-13.319075800921382
2000-05-17 15:30:00,8,-50.0,-43.46210021410629,9.814315056199757,-46.0,-59.60664848155489,-27.31755194665769,-62.69815772425781,-24.22604270395477,1,42,7,2,-68.74377579887687,-18.180424629335718
2000-05-17 16:30:00,8,-49.0,-45.0136366108124,9.814315056199757,-47.0,-61.158184878261,-28.8690883433638,-64.24969412096392,-25.77757910066088,1,42,7,2,-70.29531219558297,-19.731961026041823
2000-05-17 17:30:00,8,-48.0,-46.69049872307357,9.814315056199757,-50.0,-62.83504699052217,-30.54595045562497,-65.9265562332251,-27.454441212922053,1,42,7,2,-71.97217430784414,-21.408823138302992
2000-05-17 18:30:00,8,-45.0,-44.83661694072932,9.814315056199757,-49.0,-60.98116520817792,-28.692068673280723,-64.07267445088084,-25.6005594305778,1,42,7,2,-70.1182925254999,-19.554941355958746
2000-05-17 19:30:00,8,-43.0,-43.04778296629192,9.814315056199757,-48.0,-59.19233123374052,-26.90323469884332,-62.28384047644344,-23.8117254561404,1,42,7,2,-68.32945855106249,-17.766107381521344
2000-05-17 20:30:00,8,-43.0,-42.10924060863557,9.814315056199757,-45.0,-58.253788876084165,-25.964692341186968,-61.345298118787085,-22.873183098484045,1,42,7,2,-67.39091619340614,-16.82756502386499
2000-05-17 21:30:00,8,-38.0,-45.04534646890568,9.814315056199757,-43.0,-61.18989473635428,-28.90079820145709,-64.2814039790572,-25.809288958754163,1,42,7,2,-70.32702205367625,-19.763670884135102
2000-05-17 22:30:00,8,-28.0,-40.62054680169619,9.814315056199757,-43.0,-56.76509506914479,-24.475998534247594,-59.85660431184772,-21.38448929154467,1,42,7,2,-65.90222238646678,-15.338871216925618
2000-05-17 23:30:00,8,-23.0,-34.95312990845528,9.814315056199757,-38.0,-51.09767817590388,-18.808581641006683,-54.18918741860681,-15.71707239830376,1,42,7,2,-60.234805493225856,-9.671454323684706
2000-05-18 00:30:00,8,-24.0,-30.38689210722773,9.814315056199757,-28.0,-46.531440374676336,-14.242343839779137,-49.622949617379255,-11.150834597076212,1,42,7,2,-55.668567691998305,-5.105216522457155
2000-05-18 01:30:00,8,-27.0,-28.726691383782885,9.814315056199757,-23.0,-44.87123965123149,-12.582143116334288,-47.9627488939344,-9.490633873631364,1,42,7,2,-54.00836696855346,-3.4450157990123103
2000-05-18 02:30:00,8,-33.0,-25.187679817674585,9.814315056199757,-24.0,-41.332228085123184,-9.043131550225986,-44.4237373278261,-5.951622307523063,1,42,7,2,-50.46935540244516,0.09399576709598989
2000-05-18 03:30:00,8,-35.0,-26.65472817437005,9.814315056199757,-27.0,-42.79927644181865,-10.51017990692145,-45.890785684521575,-7.418670664218528,1,42,7,2,-51.936403759140624,-1.3730525895994745
2000-05-18 04:30:00,8,-33.0,-36.42393206694776,9.814315056199757,-33.0,-52.56848033439636,-20.27938379949916,-55.65998957709928,-17.187874556796235,1,42,7,2,-61.70560765171834,-11.142256482177189
2000-05-18 05:30:00,8,-26.0,-38.03160786718729,9.814315056199757,-35.0,-54.17615613463589,-21.88705959973869,-57.267665377338815,-18.79555035703577,1,42,7,2,-63.313283451957865,-12.749932282416715
2000-05-18 06:30:00,8,-26.0,-38.033350333809786,9.814315056199757,-33.0,-54.177898601258384,-21.888802066361187,-57.2694078439613,-18.797292823658264,1,42,7,2,-63.31502591858036,-12.75167474903921
2000-05-18 07:30:00,8,-32.0,-31.7493592044844,9.814315056199757,-26.0,-47.89390747193299,-15.604810937035795,-50.98541671463592,-12.513301694332874,1,42,7,2,-57.031034789254974,-6.467683619713824
2000-05-18 08:30:00,8,-30.0,-26.531811334306493,9.814315056199757,-26.0,-42.676359601755095,-10.387263066857894,-45.767868844458015,-7.295753824154971,1,42,7,2,-51.813486919077064,-1.250135749535918
2000-05-18 09:30:00,8,-28.0,-30.811979852849024,9.814315056199757,-32.0,-46.95652812029762,-14.667431585400426,-50.04803736300055,-11.575922342697504,1,42,7,2,-56.0936554376196,-5.530304268078449
2000-05-18 10:30:00,8,-25.0,-29.592152847288137,9.814315056199757,-30.0,-45.73670111473673,-13.447604579839538,-48.82821035743966,-10.356095337136615,1,42,7,2,-54.873828432058716,-4.310477262517562
2000-05-18 11:30:00,8,-21.0,-29.470735135407168,9.814315056199757,-28.0,-45.615283402855766,-13.326186867958569,-48.70679264555869,-10.234677625255646,1,42,7,2,-54.75241072017774,-4.189059550636593
2000-05-18 12:30:00,8,-20.0,-25.15722574932397,9.814315056199757,-25.0,-41.30177401677257,-9.012677481875372,-44.393283259475496,-5.921168239172449,1,42,7,2,-50.438901334094545,0.1244498354466046
2000-05-18 13:30:00,8,-19.0,-22.4236375762401,9.814315056199757,-21.0,-38.568185843688696,-6.279089308791502,-41.65969508639162,-3.1875800660885787,1,42,7,2,-47.70531316101068,2.8580380085304746
2000-05-18 14:30:00,8,-13.0,-20.542916205873343,9.814315056199757,-20.0,-36.68746447332194,-4.3983679384247445,-39.77897371602487,-1.3068586957218216,1,42,7,2,-45.82459179064392,4.738759378897232
2000-05-18 15:30:00,8,-10.0,-17.608043377074537,9.814315056199757,-19.0,-33.752591644523136,-1.4634951096259383,-36.84410088722606,1.6280141330769844,1,42,7,2,-42.88971896184511,7.673632207696038
2000-05-18 16:30:00,8,-9.0,-13.899112721547109,9.814315056199757,-13.0,-30.043660988995708,2.24543554590149,-33.13517023169863,5.336944788604413,1,42,7,2,-39.18078830631768,11.382562863223466
2000-05-18 17:30:00,8,-10.0,-12.35276871198333,9.814315056199757,-10.0,-28.49731697943193,3.791779555465269,-31.58882622213485,6.883288798168191,1,42,7,2,-37.634444296753905,12.928906872787245
2000-05-18 18:30:00,8,-10.0,-12.199672069916303,9.814315056199757,-9.0,-28.344220337364906,3.9448761975322952,-31.435729580067825,7.036385440235218,1,42,7,2,-37.48134765468688,13.082003514854271
2000-05-18 19:30:00,8,-8.0,-12.010250892578927,9.814315056199757,-10.0,-28.15479916002753,4.134297374869671,-31.24630840273045,7.225806617572594,1,42,7,2,-37.291926477349506,13.271424692191648
2000-05-18 20:30:00,8,-8.0,-11.346250899050704,9.814315056199757,-10.0,-27.490799166499304,4.798297368397893,-30.582308409202227,7.889806611100816,1,42,7,2,-36.62792648382128,13.935424685719871
2000-05-18 21:30:00,8,-7.0,-8.183518756134902,9.814315056199757,-8.0,-24.3280670235835,7.961029511313697,-27.419576266286423,11.05253875401662,1,42,7,2,-33.46519434090548,17.098156828635673
2000-05-18 22:30:00,8,-9.0,-10.36510564095607,9.814315056199757,-8.0,-26.50965390840467,5.7794426264925285,-29.601163151107592,8.870951869195451,1,42,7,2,-35.64678122572664,14.916569943814505
2000-05-18 23:30:00,8,-9.0,-7.485689467549928,9.814315056199757,-7.0,-23.630237734998527,8.65885879989867,-26.72174697770145,11.750368042601592,1,42,7,2,-32.7673650523205,17.795986117220647
2000-05-19 00:30:00,8,-9.0,-9.662255527582088,9.814315056199757,-9.0,-25.806803795030685,6.482292739866512,-28.898313037733608,9.573801982569435,1,42,7,2,-34.943931112352665,15.619420057188487
2000-05-19 01:30:00,8,-9.0,-7.521950979914976,9.814315056199757,-9.0,-23.66649924736357,8.622597287533623,-26.75800849006649,11.714106530236544,1,42,7,2,-32.80362656468555,17.7597246048556
2000-05-19 02:30:00,8,-11.0,-11.896629931047322,9.814315056199757,-9.0,-28.04117819849592,4.247918336401277,-31.132687441198843,7.3394275791042,1,42,7,2,-37.1783055158179,13.385045653723253
2000-05-19 03:30:00,8,-12.0,-9.348266076644094,9.814315056199757,-9.0,-25.492814344092693,6.796282190804504,-28.584323586795616,9.887791433507427,1,42,7,2,-34.62994166141467,15.93340950812648
2000-05-19 04:30:00,8,-8.0,-14.97142644761433,9.814315056199757,-11.0,-31.11597471506293,1.173121819834268,-34.20748395776585,4.264631062537191,1,42,7,2,-40.2531020323849,10.310249137156244
2000-05-19 05:30:00,8,0.0,-8.158939823067378,9.814315056199757,-12.0,-24.303488090515977,7.985608444381221,-27.3949973332189,11.077117687084144,1,42,7,2,-33.44061540783795,17.122735761703197
2000-05-19 06:30:00,8,-3.0,-7.8377424191082525,9.814315056199757,-8.0,-23.98229068655685,8.306805848340346,-27.07379992925977,11.39831509104327,1,42,7,2,-33.11941800387883,17.443933165662322
2000-05-19 07:30:00,8,-7.0,-1.221390078404113,9.814315056199757,0.0,-17.36593834585271,14.923158189044486,-20.457447588555635,18.01466743174741,1,42,7,2,-26.503065663174688,24.060285506366462
2000-05-19 08:30:00,8,-10.0,-6.292602847290233,9.814315056199757,-3.0,-22.437151114738832,9.851945420158366,-25.528660357441755,12.943454662861289,1,42,7,2,-31.574278432060808,18.989072737480342
2000-05-19 09:30:00,8,-11.0,-8.866771080141845,9.814315056199757,-7.0,-25.011319347590444,7.277777187306754,-28.102828590293367,10.369286430009677,1,42,7,2,-34.14844666491242,16.41490450462873
2000-05-19 10:30:00,8,-9.0,-13.7086528333631,9.814315056199757,-10.0,-29.8532011008117,2.4358954340854986,-32.94471034351462,5.5274046767884215,1,42,7,2,-38.99032841813367,11.573022751407475
2000-05-19 11:30:00,8,-3.0,-14.1446639656912,9.814315056199757,-11.0,-30.2892122331398,1.9998843017573973,-33.38072147584272,5.09139354446032,1,42,7,2,-39.426339550461776,11.137011619079376
2000-05-19 12:30:00,8,-3.0,-6.374724027079559,9.814315056199757,-9.0,-22.51927229452816,9.76982424036904,-25.61078153723108,12.861333483071965,1,42,7,2,-31.656399611850134,18.906951557691016
2000-05-19 13:30:00,8,-5.0,-4.596231644565773,9.814315056199757,-3.0,-20.74077991201437,11.548316622882826,-23.83228915471729,14.639825865585747,1,42,7,2,-29.877907229336348,20.685443940204802
2000-05-19 14:30:00,8,-6.0,-5.801308956104467,9.814315056199757,-3.0,-21.945857223553062,10.343239311344131,-25.03736646625599,13.434748554047054,1,42,7,2,-31.082984540875042,19.480366628666108
2000-05-19 15:30:00,8,-6.0,-12.28198465260321,9.814315056199757,-5.0,-28.42653292005181,3.862563614845389,-31.51804216275473,6.954072857548312,1,42,7,2,-37.56366023737378,12.999690932167365
2000-05-19 16:30:00,8,-8.0,-5.61355438448506,9.814315056199757,-6.0,-21.75810265193365,10.53099388296354,-24.84961189463658,13.622503125666462,1,42,7,2,-30.895229969255634,19.668121200285515
2000-05-19 17:30:00,8,-8.0,-6.509144881542287,9.814315056199757,-6.0,-22.65369314899089,9.635403385906312,-25.74520239169381,12.726912628609234,1,42,7,2,-31.790820466312862,18.772530703228288
2000-05-19 18:30:00,8,-8.0,-8.298640596485352,9.814315056199757,-8.0,-24.44318886393395,7.845907670963246,-27.53469810663688,10.93741691366617,1,42,7,2,-33.580316181255924,16.983034988285223
2000-05-19 19:30:00,8,-7.0,-8.294513763278953,9.814315056199757,-8.0,-24.439062030727552,7.850034504169645,-27.530571273430475,10.941543746872568,1,42,7,2,-33.576189348049525,16.987161821491622
2000-05-19 20:30:00,8,-5.0,-7.698359094398466,9.814315056199757,-8.0,-23.842907361847065,8.446189173050133,-26.934416604549988,11.537698415753056,1,42,7,2,-32.98003467916904,17.58331649037211
2000-05-19 21:30:00,8,-4.0,-7.340174247572484,9.814315056199757,-7.0,-23.484722515021083,8.804374019876114,-26.57623175772401,11.895883262579035,1,42,7,2,-32.62184983234306,17.94150133719809
2000-05-19 22:30:00,8,-4.0,-6.229948742693988,9.814315056199757,-5.0,-22.374497010142587,9.91459952475461,-25.46600625284551,13.006108767457532,1,42,7,2,-31.511624327464563,19.051726842076587
2000-05-19 23:30:00,8,-5.0,-8.278179159897519,9.814315056199757,-4.0,-24.42272742734612,7.86636910755108,-27.51423667004904,10.957878350254004,1,42,7,2,-33.559854744668094,17.003496424873056
2000-05-20 00:30:00,8,-4.0,-4.755056368470186,9.814315056199757,-4.0,-20.899604635918784,11.389491898978411,-23.991113878621707,14.481001141681336,1,42,7,2,-30.03673195324076,20.52661921630039
2000-05-20 01:30:00,8,-4.0,-5.1714953874297045,9.814315056199757,-5.0,-21.316043654878303,10.973052880018894,-24.407552897581223,14.064562122721815,1,42,7,2,-30.45317097220028,20.11018019734087
2000-05-20 02:30:00,8,-6.0,-4.5750606167478765,9.814315056199757,-4.0,-20.719608884196475,11.569487650700722,-23.8111181268994,14.660996893403643,1,42,7,2,-29.85673620151845,20.7066149680227
2000-05-20 03:30:00,8,-9.0,-4.35237735050146,9.814315056199757,-4.0,-20.49692561795006,11.79217091694714,-23.58843486065298,14.883680159650062,1,42,7,2,-29.634052935272035,20.929298234269115
2000-05-20 04:30:00,8,-6.0,-5.507482166499546,9.814315056199757,-6.0,-21.652030433948145,10.637066100949053,-24.743539676651068,13.728575343651976,1,42,7,2,-30.78915775127012,19.77419341827103
2000-05-20 05:30:00,8,-3.0,-9.398502334714294,9.814315056199757,-9.0,-25.543050602162893,6.7460459327343045,-28.634559844865816,9.837555175437227,1,42,7,2,-34.68017791948487,15.88317325005628
2000-05-20 06:30:00,8,-4.0,-7.199950617458679,9.814315056199757,-6.0,-23.34449888490728,8.94459764998992,-26.4360081276102,12.036106892692844,1,42,7,2,-32.48162620222925,18.081724967311896
2000-05-20 07:30:00,8,-6.0,-3.890641201902021,9.814315056199757,-3.0,-20.03518946935062,12.253907065546578,-23.126698712053543,15.3454163082495,1,42,7,2,-29.172316786672596,21.391034382868554
2000-05-20 08:30:00,8,-7.0,-4.388666873046645,9.814315056199757,-4.0,-20.533215140495244,11.755881394401952,-23.624724383198167,14.847390637104876,1,42,7,2,-29.67034245781722,20.89300871172393
2000-05-20 09:30:00,8,-6.0,-4.655615560631382,9.814315056199757,-6.0,-20.80016382807998,11.488932706817216,-23.891673070782904,14.58044194952014,1,42,7,2,-29.937291145401957,20.626060024139193
2000-05-20 10:30:00,8,-8.0,-7.1949087850345705,9.814315056199757,-7.0,-23.33945705248317,8.949639482414028,-26.43096629518609,12.041148725116951,1,42,7,2,-32.476584369805146,18.086766799736004
2000-05-20 11:30:00,8,-8.0,-6.935511175177606,9.814315056199757,-6.0,-23.080059442626204,9.209037092270991,-26.171568685329127,12.300546334973916,1,42,7,2,-32.21718675994818,18.34616440959297
2000-05-20 12:30:00,8,-8.0,-8.537940902096224,9.814315056199757,-8.0,-24.682489169544823,7.6066073653523745,-27.773998412247742,10.698116608055296,1,42,7,2,-33.8196164868668,16.74373468267435
2000-05-20 13:30:00,8,-6.0,-7.803490637167815,9.814315056199757,-8.0,-23.94803890461641,8.341057630280783,-27.039548147319337,11.432566872983706,1,42,7,2,-33.085166221938394,17.47818494760276
2000-05-20 14:30:00,8,-5.0,-7.438044151142115,9.814315056199757,-8.0,-23.58259241859072,8.706504116306483,-26.67410166129364,11.798013359009406,1,42,7,2,-32.71971973591269,17.84363143362846
2000-05-20 15:30:00,8,-2.0,-6.181087317632027,9.814315056199757,-6.0,-22.325635585080622,9.963460949816572,-25.41714482778355,13.054970192519496,1,42,7,2,-31.462762902402602,19.100588267138548
2000-05-20 16:30:00,8,-3.0,-5.580500037745345,9.814315056199757,-5.0,-21.725048305193944,10.564048229703252,-24.816557547896867,13.655557472406176,1,42,7,2,-30.86217562251592,19.70117554702523
2000-05-20 17:30:00,8,0.0,-1.5768602719387772,9.814315056199757,-2.0,-17.721408539387376,14.567687995509822,-20.8129177820903,17.659197238212744,1,42,7,2,-26.858535856709352,23.704815312831798
2000-05-20 18:30:00,8,-1.0,-3.3230522483947844,9.814315056199757,-3.0,-19.467600515843383,12.821496019053814,-22.559109758546303,15.913005261756735,1,42,7,2,-28.60472783316536,21.95862333637579
2000-05-20 19:30:00,8,-3.0,-1.3156700105532408,9.814315056199757,0.0,-17.46021827800184,14.828878256895358,-20.55172752070476,17.92038749959828,1,42,7,2,-26.597345595323816,23.966005574217334
2000-05-20 20:30:00,8,-3.0,-7.351242937088745,9.814315056199757,-1.0,-23.495791204537344,8.793305330359853,-26.587300447240267,11.884814573062776,1,42,7,2,-32.632918521859324,17.93043264768183
2000-05-20 21:30:00,8,-5.0,-3.91330143763037,9.814315056199757,-3.0,-20.05784970507897,12.231246829818229,-23.14935894778189,15.322756072521152,1,42,7,2,-29.194977022400945,21.368374147140205
2000-05-20 22:30:00,8,-6.0,-4.18556505689552,9.814315056199757,-3.0,-20.33011332434412,11.95898321055308,-23.42162256704704,15.050492453256002,1,42,7,2,-29.467240641666095,21.096110527875055
2000-05-20 23:30:00,8,-8.0,-5.472852247127296,9.814315056199757,-5.0,-21.61740051457589,10.671696020321304,-24.708909757278818,13.763205263024226,1,42,7,2,-30.75452783189787,19.80882333764328
2000-05-21 00:30:00,8,-8.0,-7.331192316476205,9.814315056199757,-6.0,-23.475740583924804,8.813355950972394,-26.567249826627727,11.904865193675317,1,42,7,2,-32.61286790124678,17.95048326829437
2000-05-21 01:30:00,8,-8.0,-8.701023173380996,9.814315056199757,-8.0,-24.845571440829595,7.443525094067603,-27.93708068353252,10.535034336770526,1,42,7,2,-33.98269875815157,16.58065241138958
2000-05-21 02:30:00,8,-7.0,-8.545118510755543,9.814315056199757,-8.0,-24.689666778204145,7.599429756693055,-27.781176020907065,10.690938999395978,1,42,7,2,-33.82679409552612,16.736557074015032
2000-05-21 03:30:00,8,-1.0,-8.83641271324002,9.814315056199757,-8.0,-24.98096098068861,7.3081355542085795,-28.07247022339154,10.399644796911502,1,42,7,2,-34.11808829801059,16.445262871530556
2000-05-21 04:30:00,8,2.0,-1.6018033373480378,9.814315056199757,-7.0,-17.746351604796637,14.54274493010056,-20.83786084749956,17.634254172803484,1,42,7,2,-26.883478922118613,23.679872247422537
2000-05-21 05:30:00,8,-2.0,-1.3608410943825575,9.814315056199757,-1.0,-17.505389361831156,14.78370717306604,-20.59689860453408,17.875216415768964,1,42,7,2,-26.642516679153132,23.920834490388017
2000-05-21 06:30:00,8,-4.0,-2.735685773531319,9.814315056199757,2.0,-18.88023404097992,13.40886249391728,-21.97174328368284,16.500371736620203,1,42,7,2,-28.017361358301894,22.545989811239256
2000-05-21 07:30:00,8,-4.0,-3.887431702095011,9.814315056199757,-2.0,-20.03197996954361,12.257116565353588,-23.123489212246533,15.34862580805651,1,42,7,2,-29.169107286865586,21.394243882675564
2000-05-21 08:30:00,8,-4.0,-1.269747320223658,9.814315056199757,-4.0,-17.414295587672257,14.87480094722494,-20.50580483037518,17.966310189927864,1,42,7,2,-26.551422904994233,24.011928264546917
2000-05-21 09:30:00,8,-8.0,-1.5842689645841972,9.814315056199757,-4.0,-17.728817232032796,14.560279302864402,-20.82032647473572,17.651788545567324,1,42,7,2,-26.865944549354772,23.697406620186378
2000-05-21 10:30:00,8,-6.0,-6.559329787615578,9.814315056199757,-4.0,-22.703878055064177,9.58521847983302,-25.7953872977671,12.676727722535944,1,42,7,2,-31.841005372386153,18.722345797154997
2000-05-21 11:30:00,8,-2.0,-3.201747160779771,9.814315056199757,-8.0,-19.34629542822837,12.942801106668828,-22.437804670931293,16.03431034937175,1,42,7,2,-28.483422745550346,22.079928423990804
2000-05-21 12:30:00,8,1.0,-5.217446087939418,9.814315056199757,-6.0,-21.361994355388017,10.92710217950918,-24.45350359809094,14.018611422212103,1,42,7,2,-30.499121672709993,20.064229496831157
2000-05-21 13:30:00,8,1.0,0.0023256738320327,9.814315056199757,-2.0,-16.142222593616566,16.14687394128063,-19.23373183631949,19.238383183983554,1,42,7,2,-25.279349910938542,25.284001258602608
