time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-28 23:30:00,1,-19.0,-26.273293279693743,9.510555620016042,-25.0,4,18,3,2,-50.77248455685507,-1.7741020025324161
1998-04-29 00:30:00,1,-16.0,-22.66103607520582,9.510555620016042,-25.0,4,18,3,2,-47.160227352367144,1.8381552019555052
1998-04-29 01:30:00,1,-19.0,-17.27046200542717,9.510555620016042,-19.0,4,18,3,2,-41.76965328258849,7.2287292717341565
1998-04-29 02:30:00,1,-18.0,-17.95432449661193,9.510555620016042,-16.0,4,18,3,2,-42.45351577377326,6.544866780549395
1998-04-29 03:30:00,1,-14.0,-19.37238338976819,9.510555620016042,-19.0,4,18,3,2,-43.87157466692952,5.126807887393138
1998-04-29 04:30:00,1,-16.0,-16.724827014680372,9.510555620016042,-18.0,4,18,3,2,-41.2240182918417,7.774364262480955
1998-04-29 05:30:00,1,-16.0,-14.033798152571048,9.510555620016042,-14.0,4,18,3,2,-38.532989429732375,10.465393124590278
1998-04-29 06:30:00,1,-12.0,-15.97891612648421,9.510555620016042,-16.0,4,18,3,2,-40.47810740364554,8.520275150677117
1998-04-29 07:30:00,1,-12.0,-17.248717169383735,9.510555620016042,-16.0,4,18,3,2,-41.74790844654506,7.250474107777592
1998-04-29 08:30:00,1,-11.0,-11.839179379973425,9.510555620016042,-12.0,4,18,3,2,-36.33837065713475,12.660011897187902
1998-04-29 09:30:00,1,-8.0,-11.467993424772557,9.510555620016042,-12.0,4,18,3,2,-35.96718470193388,13.03119785238877
1998-04-29 10:30:00,1,-10.0,-9.366214103638562,9.510555620016042,-11.0,4,18,3,2,-33.865405380799885,15.132977173522765
1998-04-29 11:30:00,1,-14.0,-10.902187749969867,9.510555620016042,-8.0,4,18,3,2,-35.40137902713119,13.59700352719146
1998-04-29 12:30:00,1,-13.0,-11.410192030248666,9.510555620016042,-10.0,4,18,3,2,-35.909383307409996,13.08899924691266
1998-04-29 13:30:00,1,-9.0,-12.13647871946759,9.510555620016042,-14.0,4,18,3,2,-36.63566999662892,12.362712557693737
1998-04-29 14:30:00,1,-11.0,-11.300134288959072,9.510555620016042,-13.0,4,18,3,2,-35.7993255661204,13.199056988202255
1998-04-29 15:30:00,1,-13.0,-8.3951387606586,9.510555620016042,-9.0,4,18,3,2,-32.89433003781993,16.104052516502726
1998-04-29 16:30:00,1,-13.0,-8.429506600049063,9.510555620016042,-11.0,4,18,3,2,-32.92869787721039,16.069684677112264
1998-04-29 17:30:00,1,-11.0,-10.52439814698426,9.510555620016042,-13.0,4,18,3,2,-35.023589424145584,13.974793130177067
1998-04-29 18:30:00,1,-10.0,-10.724086315198097,9.510555620016042,-13.0,4,18,3,2,-35.22327759235942,13.77510496196323
1998-04-29 19:30:00,1,-12.0,-10.63125030074754,9.510555620016042,-11.0,4,18,3,2,-35.13044157790887,13.867940976413786
1998-04-29 20:30:00,1,-13.0,-10.863161612194126,9.510555620016042,-10.0,4,18,3,2,-35.36235288935545,13.6360296649672
1998-04-29 21:30:00,1,-12.0,-9.931964786232076,9.510555620016042,-12.0,4,18,3,2,-34.4311560633934,14.56722649092925
1998-04-29 22:30:00,1,-5.0,-12.119554867094902,9.510555620016042,-13.0,4,18,3,2,-36.61874614425623,12.379636410066425
1998-04-29 23:30:00,1,-4.0,-11.228245723518953,9.510555620016042,-12.0,4,18,3,2,-35.72743700068028,13.270945553642374
1998-04-30 00:30:00,1,-4.0,-5.497585511332744,9.510555620016042,-5.0,4,18,3,2,-29.99677678849407,19.001605765828582
1998-04-30 01:30:00,1,-4.0,-5.586640811402727,9.510555620016042,-4.0,4,18,3,2,-30.085832088564054,18.9125504657586
1998-04-30 02:30:00,1,-3.0,-6.289166283575241,9.510555620016042,-4.0,4,18,3,2,-30.788357560736568,18.210024993586085
1998-04-30 03:30:00,1,-4.0,-5.780612081204726,9.510555620016042,-4.0,4,18,3,2,-30.279803358366053,18.7185791959566
1998-04-30 04:30:00,1,-2.0,-2.987076595527739,9.510555620016042,-3.0,4,18,3,2,-27.486267872689066,21.512114681633587
1998-04-30 05:30:00,1,2.0,-3.990249057927766,9.510555620016042,-4.0,4,18,3,2,-28.489440335089093,20.50894221923356
1998-04-30 06:30:00,1,8.0,-2.455913721161373,9.510555620016042,-2.0,4,18,3,2,-26.9551049983227,22.043277555999953
1998-04-30 07:30:00,1,9.0,0.5856137144609228,9.510555620016042,2.0,4,18,3,2,-23.913577562700404,25.08480499162225
1998-04-30 08:30:00,1,9.0,4.772896954156035,9.510555620016042,8.0,4,18,3,2,-19.72629432300529,29.272088231317362
1998-04-30 09:30:00,1,20.0,5.172873622200502,9.510555620016042,9.0,4,18,3,2,-19.326317654960825,29.67206489936183
1998-04-30 10:30:00,1,34.0,6.025124549212027,9.510555620016042,9.0,4,18,3,2,-18.4740667279493,30.524315826373353
1998-04-30 11:30:00,1,31.0,12.262370700948804,9.510555620016042,20.0,4,18,3,2,-12.236820576212523,36.76156197811013
1998-04-30 12:30:00,1,28.0,18.029724464705044,9.510555620016042,34.0,4,18,3,2,-6.469466812456282,42.52891574186637
1998-04-30 13:30:00,1,30.0,14.598971337931406,9.510555620016042,31.0,4,18,3,2,-9.90021993922992,39.09816261509273
1998-04-30 14:30:00,1,17.0,17.84539057956044,9.510555620016042,28.0,4,18,3,2,-6.653800697600886,42.34458185672177
1998-04-30 15:30:00,1,-3.0,17.166695064695798,9.510555620016042,30.0,4,18,3,2,-7.332496212465529,41.665886341857124
1998-04-30 16:30:00,1,-11.0,-21.547613971619604,9.510555620016042,17.0,4,18,3,2,-46.04680524878093,2.951577305541722
1998-04-30 17:30:00,1,-9.0,-2.801390818574326,9.510555620016042,-3.0,4,18,3,2,-27.300582095735653,21.697800458587
1998-04-30 18:30:00,1,-9.0,-15.19896047812647,9.510555620016042,-11.0,4,18,3,2,-39.698151755287796,9.300230799034857
1998-04-30 19:30:00,1,-9.0,-8.622641530003236,9.510555620016042,-9.0,4,18,3,2,-33.121832807164566,15.87654974715809
1998-04-30 20:30:00,1,-15.0,-7.530523751951566,9.510555620016042,-9.0,4,18,3,2,-32.02971502911289,16.96866752520976
1998-04-30 21:30:00,1,-18.0,-11.42728544193297,9.510555620016042,-9.0,4,18,3,2,-35.926476719094296,13.071905835228357
1998-04-30 22:30:00,1,-16.0,-19.008379646219392,9.510555620016042,-15.0,4,18,3,2,-43.50757092338072,5.490811630941934
1998-04-30 23:30:00,1,-8.0,-12.936221252088036,9.510555620016042,-18.0,4,18,3,2,-37.43541252924936,11.562970025073291
1998-05-01 00:30:00,1,-1.0,-12.350437365961564,9.510555620016042,-16.0,4,18,3,2,-36.84962864312289,12.148753911199762
1998-05-01 01:30:00,1,6.0,-2.945539146866473,9.510555620016042,-8.0,4,18,3,2,-27.4447304240278,21.553652130294854
1998-05-01 02:30:00,1,3.0,1.1651582761884107,9.510555620016042,-1.0,4,18,3,2,-23.334033000972916,25.664349553349737
1998-05-01 03:30:00,1,1.0,3.480786259398034,9.510555620016042,6.0,4,18,3,2,-21.018405017763293,27.97997753655936
1998-05-01 04:30:00,1,-1.0,2.3399270532835708,9.510555620016042,3.0,4,18,3,2,-22.159264223877756,26.839118330444897
1998-05-01 05:30:00,1,-5.0,0.5806942030820714,9.510555620016042,1.0,4,18,3,2,-23.918497074079255,25.079885480243398
1998-05-01 06:30:00,1,-4.0,-5.34466363433561,9.510555620016042,-1.0,4,18,3,2,-29.843854911496937,19.154527642825716
1998-05-01 07:30:00,1,-13.0,-0.7351135511449662,9.510555620016042,-5.0,4,18,3,2,-25.234304828306293,23.76407772601636
1998-05-01 08:30:00,1,-10.0,-3.292303978510869,9.510555620016042,-4.0,4,18,3,2,-27.791495255672196,21.206887298650457
1998-05-01 09:30:00,1,-4.0,-11.299245248244125,9.510555620016042,-13.0,4,18,3,2,-35.79843652540545,13.199946028917202
1998-05-01 10:30:00,1,0.0,-4.130474608632312,9.510555620016042,-10.0,4,18,3,2,-28.62966588579364,20.368716668529014
1998-05-01 11:30:00,1,0.0,-2.7473609730628183,9.510555620016042,-4.0,4,18,3,2,-27.246552250224145,21.751830304098508
1998-05-01 12:30:00,1,0.0,0.1362173811071976,9.510555620016042,0.0,4,18,3,2,-24.36297389605413,24.635408658268524
1998-05-01 13:30:00,1,-4.0,-0.756445945619614,9.510555620016042,0.0,4,18,3,2,-25.25563722278094,23.742745331541713
1998-05-01 14:30:00,1,-2.0,-10.00576203959887,9.510555620016042,0.0,4,18,3,2,-34.504953316760194,14.493429237562456
1998-05-01 15:30:00,1,0.0,-1.8483597942289336,9.510555620016042,-4.0,4,18,3,2,-26.34755107139026,22.650831482932393
1998-05-01 16:30:00,1,-4.0,1.3421071659096206,9.510555620016042,-2.0,4,18,3,2,-23.157084111251706,25.841298443070947
1998-05-01 17:30:00,1,-1.0,-0.2067484054202317,9.510555620016042,0.0,4,18,3,2,-24.70593968258156,24.292442871741095
1998-05-01 18:30:00,1,1.0,-5.526204373522681,9.510555620016042,-4.0,4,18,3,2,-30.025395650684008,18.972986903638645
1998-05-01 19:30:00,1,-4.0,-1.859850874603836,9.510555620016042,-1.0,4,18,3,2,-26.359042151765163,22.63934040255749
1998-05-01 20:30:00,1,-5.0,-4.5781661835017005,9.510555620016042,1.0,4,18,3,2,-29.077357460663027,19.921025093659626
1998-05-01 21:30:00,1,-2.0,-0.6524488040491825,9.510555620016042,-4.0,4,18,3,2,-25.15164008121051,23.846742473112144
1998-05-01 22:30:00,1,21.0,-2.8934111152555,9.510555620016042,-5.0,4,18,3,2,-27.392602392416826,21.605780161905827
1998-05-01 23:30:00,1,19.0,-3.1302213160024976,9.510555620016042,-2.0,4,18,3,2,-27.629412593163824,21.36896996115883
1998-05-02 00:30:00,1,12.0,7.936014455599707,9.510555620016042,21.0,4,18,3,2,-16.56317682156162,32.435205732761034
1998-05-02 01:30:00,1,12.0,5.157317701030973,9.510555620016042,19.0,4,18,3,2,-19.341873576130354,29.6565089781923
1998-05-02 02:30:00,1,17.0,4.562466974417266,9.510555620016042,12.0,4,18,3,2,-19.93672430274406,29.061658251578592
1998-05-02 03:30:00,1,14.0,5.758116751603449,9.510555620016042,12.0,4,18,3,2,-18.741074525557877,30.257308028764776
1998-05-02 04:30:00,1,9.0,4.560711806407856,9.510555620016042,17.0,4,18,3,2,-19.93847947075347,29.059903083569182
1998-05-02 05:30:00,1,-5.0,8.621304452880896,9.510555620016042,14.0,4,18,3,2,-15.87788682428043,33.12049573004222
1998-05-02 06:30:00,1,-5.0,-25.733033204558,9.510555620016042,9.0,4,18,3,2,-50.23222448171933,-1.233841927396675
1998-05-02 07:30:00,1,-24.0,-11.195791154739265,9.510555620016042,-5.0,4,18,3,2,-35.69498243190059,13.303400122422062
1998-05-02 08:30:00,1,-24.0,-17.312379816868543,9.510555620016042,-5.0,4,18,3,2,-41.81157109402987,7.186811460292784
1998-05-02 09:30:00,1,-2.0,-32.86763395525104,9.510555620016042,-24.0,4,18,3,2,-57.36682523241237,-8.36844267808971
1998-05-02 10:30:00,1,-29.0,-25.563233874864665,9.510555620016042,-24.0,4,18,3,2,-50.062425152025995,-1.064042597703338
1998-05-02 11:30:00,1,-55.0,-13.470067287993585,9.510555620016042,-2.0,4,18,3,2,-37.96925856515491,11.029123989167742
1998-05-02 12:30:00,1,-46.0,-55.81295246686871,9.510555620016042,-29.0,4,18,3,2,-80.31214374403004,-31.31376118970738
1998-05-02 13:30:00,1,-52.0,-67.39765249520264,9.510555620016042,-55.0,4,18,3,2,-91.89684377236397,-42.898461218041305
1998-05-02 14:30:00,1,-76.0,-61.82342678737443,9.510555620016042,-46.0,4,18,3,2,-86.32261806453576,-37.3242355102131
1998-05-02 15:30:00,1,-72.0,-66.21070752645997,9.510555620016042,-52.0,4,18,3,2,-90.7098988036213,-41.71151624929864
1998-05-02 16:30:00,1,-78.0,-83.96290525456418,9.510555620016042,-76.0,4,18,3,2,-108.4620965317255,-59.46371397740285
1998-05-02 17:30:00,1,-85.0,-70.71246829698937,9.510555620016042,-72.0,4,18,3,2,-95.2116595741507,-46.21327701982804
1998-05-02 18:30:00,1,-82.0,-77.51047229699525,9.510555620016042,-78.0,4,18,3,2,-102.00966357415658,-53.011281019833916
1998-05-02 19:30:00,1,-77.0,-79.9937738173124,9.510555620016042,-85.0,4,18,3,2,-104.49296509447373,-55.49458254015107
1998-05-02 20:30:00,1,-68.0,-74.6390311816579,9.510555620016042,-82.0,4,18,3,2,-99.13822245881923,-50.13983990449657
1998-05-02 21:30:00,1,-58.0,-71.13946447047368,9.510555620016042,-77.0,4,18,3,2,-95.63865574763501,-46.64027319331235
1998-05-02 22:30:00,1,-46.0,-63.38504284257424,9.510555620016042,-68.0,4,18,3,2,-87.88423411973557,-38.885851565412906
1998-05-02 23:30:00,1,-36.0,-54.7048984048674,9.510555620016042,-58.0,4,18,3,2,-79.20408968202872,-30.205707127706074
1998-05-03 00:30:00,1,-28.0,-44.49669461626593,9.510555620016042,-46.0,4,18,3,2,-68.99588589342726,-19.9975033391046
1998-05-03 01:30:00,1,-43.0,-38.01859003521738,9.510555620016042,-36.0,4,18,3,2,-62.5177813123787,-13.519398758056052
1998-05-03 02:30:00,1,-44.0,-32.37757825847183,9.510555620016042,-28.0,4,18,3,2,-56.87676953563316,-7.878386981310502
1998-05-03 03:30:00,1,-54.0,-46.38759027193548,9.510555620016042,-43.0,4,18,3,2,-70.88678154909681,-21.888398994774153
1998-05-03 04:30:00,1,-62.0,-43.19735702868591,9.510555620016042,-44.0,4,18,3,2,-67.69654830584723,-18.69816575152458
1998-05-03 05:30:00,1,-55.0,-54.49468839396532,9.510555620016042,-54.0,4,18,3,2,-78.99387967112665,-29.995497116803993
1998-05-03 06:30:00,1,-69.0,-59.80898655111584,9.510555620016042,-62.0,4,18,3,2,-84.30817782827717,-35.30979527395451
1998-05-03 07:30:00,1,-67.0,-49.27197288716464,9.510555620016042,-55.0,4,18,3,2,-73.77116416432597,-24.77278161000331
1998-05-03 08:30:00,1,-66.0,-66.68520092927457,9.510555620016042,-69.0,4,18,3,2,-91.1843922064359,-42.18600965211324
1998-05-03 09:30:00,1,-49.0,-61.41190862942999,9.510555620016042,-67.0,4,18,3,2,-85.91109990659132,-36.91271735226866
1998-05-03 10:30:00,1,-49.0,-61.17004372812326,9.510555620016042,-66.0,4,18,3,2,-85.66923500528459,-36.67085245096193
1998-05-03 11:30:00,1,-66.0,-47.10689753327365,9.510555620016042,-49.0,4,18,3,2,-71.60608881043498,-22.607706256112326
1998-05-03 12:30:00,1,-49.0,-46.52778030683827,9.510555620016042,-49.0,4,18,3,2,-71.0269715839996,-22.02858902967694
1998-05-03 13:30:00,1,-48.0,-62.22558252170734,9.510555620016042,-66.0,4,18,3,2,-86.72477379886867,-37.72639124454601
