time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 00:30:00,1,-32.0,-47.11118988749973,10.01989823599748,-47.0,4,36,6,2,-72.92244774342925,-21.299932031570215
1998-04-27 01:30:00,1,-33.0,-36.23299116045609,10.01989823599748,-39.0,4,36,6,2,-62.0442490163856,-10.421733304526576
1998-04-27 02:30:00,1,-34.0,-34.26030592287604,10.01989823599748,-32.0,4,36,6,2,-60.071563778805555,-8.449048066946531
1998-04-27 03:30:00,1,-31.0,-36.80455582118105,10.01989823599748,-33.0,4,36,6,2,-62.61581367711056,-10.993297965251536
1998-04-27 04:30:00,1,-36.0,-30.581664813690125,10.01989823599748,-34.0,4,36,6,2,-56.39292266961964,-4.770406957760613
1998-04-27 05:30:00,1,-33.0,-31.1549217934946,10.01989823599748,-31.0,4,36,6,2,-56.96617964942411,-5.34366393756509
1998-04-27 06:30:00,1,-26.0,-35.909748103383684,10.01989823599748,-36.0,4,36,6,2,-61.721005959313196,-10.098490247454173
1998-04-27 07:30:00,1,-28.0,-30.023394262722466,10.01989823599748,-33.0,4,36,6,2,-55.834652118651974,-4.212136406792954
1998-04-27 08:30:00,1,-32.0,-25.280888625168974,10.01989823599748,-26.0,4,36,6,2,-51.09214648109848,0.5303692307605381
1998-04-27 09:30:00,1,-27.0,-29.986385726444404,10.01989823599748,-28.0,4,36,6,2,-55.797643582373915,-4.175127870514892
1998-04-27 10:30:00,1,-21.0,-32.38894464231984,10.01989823599748,-32.0,4,36,6,2,-58.200202498249354,-6.5776867863903306
1998-04-27 11:30:00,1,-20.0,-24.61973940556963,10.01989823599748,-27.0,4,36,6,2,-50.430997261499144,1.191518450359883
1998-04-27 12:30:00,1,-20.0,-21.19860817846013,10.01989823599748,-21.0,4,36,6,2,-47.009866034389646,4.612649677469381
1998-04-27 13:30:00,1,-21.0,-22.369357811579675,10.01989823599748,-20.0,4,36,6,2,-48.18061566750919,3.441900044349836
1998-04-27 14:30:00,1,-24.0,-22.668865638482057,10.01989823599748,-20.0,4,36,6,2,-48.48012349441157,3.142392217447455
1998-04-27 15:30:00,1,-28.0,-27.04999975289983,10.01989823599748,-21.0,4,36,6,2,-52.86125760882934,-1.2387418969703177
1998-04-27 16:30:00,1,-30.0,-22.26324879852099,10.01989823599748,-24.0,4,36,6,2,-48.0745066544505,3.548009057408521
1998-04-27 17:30:00,1,-29.0,-25.15086523940496,10.01989823599748,-28.0,4,36,6,2,-50.962123095334476,0.6603926165245504
1998-04-27 18:30:00,1,-27.0,-26.244595717804103,10.01989823599748,-30.0,4,36,6,2,-52.055853573733614,-0.4333378618745911
1998-04-27 19:30:00,1,-25.0,-24.098208099197915,10.01989823599748,-29.0,4,36,6,2,-49.90946595512743,1.7130497567315963
1998-04-27 20:30:00,1,-27.0,-29.0650042361111,10.01989823599748,-27.0,4,36,6,2,-54.87626209204061,-3.253746380181589
1998-04-27 21:30:00,1,-27.0,-24.79762505373479,10.01989823599748,-25.0,4,36,6,2,-50.6088829096643,1.0136328021947207
1998-04-27 22:30:00,1,-24.0,-23.51096615511692,10.01989823599748,-27.0,4,36,6,2,-49.32222401104643,2.3002917008125934
1998-04-27 23:30:00,1,-17.0,-22.12508714074167,10.01989823599748,-27.0,4,36,6,2,-47.93634499667118,3.686170715187842
1998-04-28 00:30:00,1,-14.0,-22.57201887237794,10.01989823599748,-24.0,4,36,6,2,-48.38327672830745,3.239238983551573
1998-04-28 01:30:00,1,-18.0,-17.993348329430006,10.01989823599748,-17.0,4,36,6,2,-43.80460618535952,7.8179095264995055
1998-04-28 02:30:00,1,-21.0,-18.24788097814543,10.01989823599748,-14.0,4,36,6,2,-44.05913883407494,7.56337687778408
1998-04-28 03:30:00,1,-24.0,-20.905940129131643,10.01989823599748,-18.0,4,36,6,2,-46.717197985061155,4.905317726797868
1998-04-28 04:30:00,1,-25.0,-22.100305371437955,10.01989823599748,-21.0,4,36,6,2,-47.911563227367466,3.710952484491557
1998-04-28 05:30:00,1,-17.0,-25.63529786035181,10.01989823599748,-24.0,4,36,6,2,-51.446555716281324,0.1759599955777027
1998-04-28 06:30:00,1,-16.0,-19.47698484744371,10.01989823599748,-25.0,4,36,6,2,-45.28824270337322,6.334273008485802
1998-04-28 07:30:00,1,-19.0,-17.329294689242083,10.01989823599748,-17.0,4,36,6,2,-43.140552545171595,8.481963166687429
1998-04-28 08:30:00,1,-20.0,-18.21107932260169,10.01989823599748,-16.0,4,36,6,2,-44.0223371785312,7.600178533327821
1998-04-28 09:30:00,1,-18.0,-17.396533239413802,10.01989823599748,-19.0,4,36,6,2,-43.20779109534331,8.41472461651571
1998-04-28 10:30:00,1,-16.0,-18.986484495462225,10.01989823599748,-20.0,4,36,6,2,-44.79774235139173,6.824773360467287
1998-04-28 11:30:00,1,-11.0,-18.21308225172227,10.01989823599748,-18.0,4,36,6,2,-44.02434010765178,7.598175604207242
1998-04-28 12:30:00,1,-13.0,-16.224763071722148,10.01989823599748,-16.0,4,36,6,2,-42.03602092765166,9.586494784207364
1998-04-28 13:30:00,1,-16.0,-12.917940962755278,10.01989823599748,-11.0,4,36,6,2,-38.72919881868479,12.893316893174234
1998-04-28 14:30:00,1,-21.0,-12.771892410389237,10.01989823599748,-13.0,4,36,6,2,-38.583150266318746,13.039365445540275
1998-04-28 15:30:00,1,-23.0,-17.8333162574853,10.01989823599748,-16.0,4,36,6,2,-43.64457411341481,7.977941598444211
1998-04-28 16:30:00,1,-24.0,-19.46002409450406,10.01989823599748,-21.0,4,36,6,2,-45.271281950433576,6.351233761425451
1998-04-28 17:30:00,1,-25.0,-19.539408508569664,10.01989823599748,-23.0,4,36,6,2,-45.350666364499176,6.271849347359847
1998-04-28 18:30:00,1,-24.0,-23.941928196549195,10.01989823599748,-24.0,4,36,6,2,-49.75318605247871,1.8693296593803161
1998-04-28 19:30:00,1,-22.0,-23.047754990054308,10.01989823599748,-25.0,4,36,6,2,-48.85901284598382,2.7635028658752034
1998-04-28 20:30:00,1,-25.0,-20.018919910707865,10.01989823599748,-24.0,4,36,6,2,-45.83017776663738,5.792337945221647
1998-04-28 21:30:00,1,-25.0,-21.024405354093417,10.01989823599748,-22.0,4,36,6,2,-46.83566321002293,4.786852501836094
1998-04-28 22:30:00,1,-25.0,-25.44169447729038,10.01989823599748,-25.0,4,36,6,2,-51.252952333219895,0.3695633786391319
1998-04-28 23:30:00,1,-19.0,-26.54552917256005,10.01989823599748,-25.0,4,36,6,2,-52.35678702848956,-0.7342713166305401
1998-04-29 00:30:00,1,-16.0,-23.0483958580274,10.01989823599748,-25.0,4,36,6,2,-48.85965371395692,2.7628619979021103
1998-04-29 01:30:00,1,-19.0,-17.577659055951454,10.01989823599748,-19.0,4,36,6,2,-43.38891691188097,8.233598799978058
1998-04-29 02:30:00,1,-18.0,-17.61644861575796,10.01989823599748,-16.0,4,36,6,2,-43.42770647168747,8.194809240171551
1998-04-29 03:30:00,1,-14.0,-18.90351607493217,10.01989823599748,-19.0,4,36,6,2,-44.71477393086168,6.907741780997341
1998-04-29 04:30:00,1,-16.0,-16.124534556854734,10.01989823599748,-18.0,4,36,6,2,-41.935792412784245,9.686723299074778
1998-04-29 05:30:00,1,-16.0,-13.37415805651197,10.01989823599748,-14.0,4,36,6,2,-39.185415912441485,12.437099799417542
1998-04-29 06:30:00,1,-12.0,-15.05697795862238,10.01989823599748,-16.0,4,36,6,2,-40.868235814551895,10.754279897307132
1998-04-29 07:30:00,1,-12.0,-16.463345100245405,10.01989823599748,-16.0,4,36,6,2,-42.27460295617492,9.347912755684106
1998-04-29 08:30:00,1,-11.0,-11.299296851341968,10.01989823599748,-12.0,4,36,6,2,-37.110554707271476,14.511961004587544
1998-04-29 09:30:00,1,-8.0,-11.066950138805725,10.01989823599748,-12.0,4,36,6,2,-36.878207994735234,14.744307717123787
1998-04-29 10:30:00,1,-10.0,-8.987796447338077,10.01989823599748,-11.0,4,36,6,2,-34.79905430326759,16.823461408591434
1998-04-29 11:30:00,1,-14.0,-10.651207700445724,10.01989823599748,-8.0,4,36,6,2,-36.462465556375236,15.160050155483788
1998-04-29 12:30:00,1,-13.0,-11.594738720572,10.01989823599748,-10.0,4,36,6,2,-37.40599657650151,14.216519135357512
1998-04-29 13:30:00,1,-9.0,-12.614896515478431,10.01989823599748,-14.0,4,36,6,2,-38.42615437140795,13.19636134045108
1998-04-29 14:30:00,1,-11.0,-11.70585563431127,10.01989823599748,-13.0,4,36,6,2,-37.51711349024078,14.105402221618242
1998-04-29 15:30:00,1,-13.0,-8.670087738848402,10.01989823599748,-9.0,4,36,6,2,-34.48134559477791,17.14117011708111
1998-04-29 16:30:00,1,-13.0,-8.874717056018468,10.01989823599748,-11.0,4,36,6,2,-34.68597491194798,16.936540799911043
1998-04-29 17:30:00,1,-11.0,-11.032607936908022,10.01989823599748,-13.0,4,36,6,2,-36.84386579283753,14.77864991902149
1998-04-29 18:30:00,1,-10.0,-11.20945282473096,10.01989823599748,-13.0,4,36,6,2,-37.02071068066047,14.601805031198552
1998-04-29 19:30:00,1,-12.0,-11.428824994677733,10.01989823599748,-11.0,4,36,6,2,-37.240082850607244,14.382432861251779
1998-04-29 20:30:00,1,-13.0,-11.686716276990616,10.01989823599748,-10.0,4,36,6,2,-37.49797413292013,14.124541578938896
1998-04-29 21:30:00,1,-12.0,-10.819818966194244,10.01989823599748,-12.0,4,36,6,2,-36.63107682212376,14.991438889735267
1998-04-29 22:30:00,1,-5.0,-12.98242534091642,10.01989823599748,-13.0,4,36,6,2,-38.79368319684593,12.828832515013092
1998-04-29 23:30:00,1,-4.0,-11.847412909953396,10.01989823599748,-12.0,4,36,6,2,-37.65867076588291,13.963844945976115
1998-04-30 00:30:00,1,-4.0,-5.673647986556258,10.01989823599748,-5.0,4,36,6,2,-31.48490584248577,20.137609869373254
1998-04-30 01:30:00,1,-4.0,-5.9781047704663095,10.01989823599748,-4.0,4,36,6,2,-31.78936262639582,19.833153085463202
1998-04-30 02:30:00,1,-3.0,-6.48486086282913,10.01989823599748,-4.0,4,36,6,2,-32.29611871875864,19.32639699310038
1998-04-30 03:30:00,1,-4.0,-5.867038710091904,10.01989823599748,-4.0,4,36,6,2,-31.678296566021416,19.944219145837607
1998-04-30 04:30:00,1,-2.0,-2.916984161103329,10.01989823599748,-3.0,4,36,6,2,-28.72824201703284,22.894273694826182
1998-04-30 05:30:00,1,2.0,-4.105015847967781,10.01989823599748,-4.0,4,36,6,2,-29.916273703897293,21.70624200796173
1998-04-30 06:30:00,1,8.0,-2.308502846884547,10.01989823599748,-2.0,4,36,6,2,-28.11976070281406,23.502755009044964
1998-04-30 07:30:00,1,9.0,0.6108247121446695,10.01989823599748,2.0,4,36,6,2,-25.200433143784842,26.42208256807418
1998-04-30 08:30:00,1,9.0,4.703466531944073,10.01989823599748,8.0,4,36,6,2,-21.10779132398544,30.514724387873585
1998-04-30 09:30:00,1,20.0,4.205219132129237,10.01989823599748,9.0,4,36,6,2,-21.606038723800275,30.01647698805875
1998-04-30 10:30:00,1,34.0,4.809817098485851,10.01989823599748,9.0,4,36,6,2,-21.00144075744366,30.621074954415363
1998-04-30 11:30:00,1,31.0,11.118391980614618,10.01989823599748,20.0,4,36,6,2,-14.692865875314894,36.92964983654413
1998-04-30 12:30:00,1,28.0,15.392755988230505,10.01989823599748,34.0,4,36,6,2,-10.418501867699007,41.204013844160016
1998-04-30 13:30:00,1,30.0,12.855542924288224,10.01989823599748,31.0,4,36,6,2,-12.955714931641287,38.666800780217734
1998-04-30 14:30:00,1,17.0,15.203868099001696,10.01989823599748,28.0,4,36,6,2,-10.607389756927816,41.01512595493121
1998-04-30 15:30:00,1,-3.0,14.678867206236468,10.01989823599748,30.0,4,36,6,2,-11.132390649693043,40.49012506216598
1998-04-30 16:30:00,1,-11.0,-17.072694388941713,10.01989823599748,17.0,4,36,6,2,-42.883952244871224,8.738563466987799
1998-04-30 17:30:00,1,-9.0,-3.767784070404403,10.01989823599748,-3.0,4,36,6,2,-29.579041926333915,22.04347378552511
1998-04-30 18:30:00,1,-9.0,-16.32054307292246,10.01989823599748,-11.0,4,36,6,2,-42.13180092885197,9.49071478300705
1998-04-30 19:30:00,1,-9.0,-8.205729483680678,10.01989823599748,-9.0,4,36,6,2,-34.01698733961019,17.605528372248834
1998-04-30 20:30:00,1,-15.0,-9.465640090260475,10.01989823599748,-9.0,4,36,6,2,-35.27689794618999,16.345617765669036
1998-04-30 21:30:00,1,-18.0,-16.104921338634234,10.01989823599748,-9.0,4,36,6,2,-41.916179194563746,9.706336517295277
1998-04-30 22:30:00,1,-16.0,-24.05909955010273,10.01989823599748,-15.0,4,36,6,2,-49.87035740603224,1.7521583058267822
1998-04-30 23:30:00,1,-8.0,-17.682636581641972,10.01989823599748,-18.0,4,36,6,2,-43.493894437571484,8.12862127428754
1998-05-01 00:30:00,1,-1.0,-17.58438788072928,10.01989823599748,-16.0,4,36,6,2,-43.39564573665879,8.22686997520023
1998-05-01 01:30:00,1,6.0,-5.653976980421142,10.01989823599748,-8.0,4,36,6,2,-31.465234836350653,20.15728087550837
1998-05-01 02:30:00,1,3.0,-0.3488013979603153,10.01989823599748,-1.0,4,36,6,2,-26.160059253889827,25.462456457969196
1998-05-01 03:30:00,1,1.0,4.11254349770207,10.01989823599748,6.0,4,36,6,2,-21.69871435822744,29.923801353631582
1998-05-01 04:30:00,1,-1.0,3.5278153279068434,10.01989823599748,3.0,4,36,6,2,-22.28344252802267,29.339073183836355
1998-05-01 05:30:00,1,-5.0,1.3481291571409102,10.01989823599748,1.0,4,36,6,2,-24.4631286987886,27.159387013070422
1998-05-01 06:30:00,1,-4.0,-4.599601805512581,10.01989823599748,-1.0,4,36,6,2,-30.410859661442093,21.21165605041693
1998-05-01 07:30:00,1,-13.0,0.8088153536837126,10.01989823599748,-5.0,4,36,6,2,-25.0024425022458,26.620073209613224
1998-05-01 08:30:00,1,-10.0,-2.252668163783053,10.01989823599748,-4.0,4,36,6,2,-28.063926019712564,23.55858969214646
1998-05-01 09:30:00,1,-4.0,-10.726022246223536,10.01989823599748,-13.0,4,36,6,2,-36.53728010215305,15.085235609705975
1998-05-01 10:30:00,1,0.0,-1.6265846507723936,10.01989823599748,-10.0,4,36,6,2,-27.437842506701905,24.184673205157118
1998-05-01 11:30:00,1,0.0,-1.7016742670237726,10.01989823599748,-4.0,4,36,6,2,-27.512932122953284,24.10958358890574
1998-05-01 12:30:00,1,0.0,1.2255725478243562,10.01989823599748,0.0,4,36,6,2,-24.585685308105155,27.036830403753868
1998-05-01 13:30:00,1,-4.0,-0.6031884211309091,10.01989823599748,0.0,4,36,6,2,-26.41444627706042,25.208069434798603
1998-05-01 14:30:00,1,-2.0,-9.166844210466156,10.01989823599748,0.0,4,36,6,2,-34.978102066395664,16.644413645463356
1998-05-01 15:30:00,1,0.0,-1.6530260889838608,10.01989823599748,-4.0,4,36,6,2,-27.464283944913372,24.15823176694565
1998-05-01 16:30:00,1,-4.0,3.239874329993903,10.01989823599748,-2.0,4,36,6,2,-22.57138352593561,29.051132185923414
1998-05-01 17:30:00,1,-1.0,1.4883087688986052,10.01989823599748,0.0,4,36,6,2,-24.322949087030906,27.299566624828117
1998-05-01 18:30:00,1,1.0,-4.878930092631229,10.01989823599748,-4.0,4,36,6,2,-30.69018794856074,20.932327763298282
1998-05-01 19:30:00,1,-4.0,-0.2139059131150631,10.01989823599748,-1.0,4,36,6,2,-26.025163769044575,25.59735194281445
1998-05-01 20:30:00,1,-5.0,-5.236743613864064,10.01989823599748,1.0,4,36,6,2,-31.048001469793576,20.574514242065447
1998-05-01 21:30:00,1,-2.0,0.432389500911519,10.01989823599748,-4.0,4,36,6,2,-25.378868355017993,26.24364735684103
1998-05-01 22:30:00,1,21.0,-2.114467210221793,10.01989823599748,-5.0,4,36,6,2,-27.925725066151305,23.69679064570772
1998-05-01 23:30:00,1,19.0,-2.656746689457055,10.01989823599748,-2.0,4,36,6,2,-28.468004545386567,23.154511166472457
1998-05-02 00:30:00,1,12.0,9.424059570154512,10.01989823599748,21.0,4,36,6,2,-16.387198285775,35.23531742608402
1998-05-02 01:30:00,1,12.0,4.47619359831107,10.01989823599748,19.0,4,36,6,2,-21.33506425761844,30.287451454240582
1998-05-02 02:30:00,1,17.0,4.781875486010968,10.01989823599748,12.0,4,36,6,2,-21.029382369918544,30.59313334194048
1998-05-02 03:30:00,1,14.0,7.046368888750024,10.01989823599748,12.0,4,36,6,2,-18.764888967179488,32.857626744679536
1998-05-02 04:30:00,1,9.0,4.870136123761512,10.01989823599748,17.0,4,36,6,2,-20.941121732168,30.681393979691023
1998-05-02 05:30:00,1,-5.0,10.24668209228907,10.01989823599748,14.0,4,36,6,2,-15.564575763640441,36.05793994821858
1998-05-02 06:30:00,1,-5.0,-24.42608748065992,10.01989823599748,9.0,4,36,6,2,-50.23734533658943,1.3851703752695919
1998-05-02 07:30:00,1,-24.0,-11.093192786590912,10.01989823599748,-5.0,4,36,6,2,-36.90445064252042,14.7180650693386
1998-05-02 08:30:00,1,-24.0,-17.013071130158025,10.01989823599748,-5.0,4,36,6,2,-42.82432898608754,8.798186725771487
1998-05-02 09:30:00,1,-2.0,-34.341123621693896,10.01989823599748,-24.0,4,36,6,2,-60.15238147762341,-8.529865765764384
1998-05-02 10:30:00,1,-29.0,-25.73401406549374,10.01989823599748,-24.0,4,36,6,2,-51.54527192142325,0.07724379043577301
1998-05-02 11:30:00,1,-55.0,-13.94390875459715,10.01989823599748,-2.0,4,36,6,2,-39.75516661052666,11.867349101332362
1998-05-02 12:30:00,1,-46.0,-57.20208664370095,10.01989823599748,-29.0,4,36,6,2,-83.01334449963046,-31.39082878777144
1998-05-02 13:30:00,1,-52.0,-69.03932146624135,10.01989823599748,-55.0,4,36,6,2,-94.85057932217086,-43.228063610311835
1998-05-02 14:30:00,1,-76.0,-59.74762579038103,10.01989823599748,-46.0,4,36,6,2,-85.55888364631053,-33.93636793445152
1998-05-02 15:30:00,1,-72.0,-66.0349324084147,10.01989823599748,-52.0,4,36,6,2,-91.84619026434422,-40.22367455248519
1998-05-02 16:30:00,1,-78.0,-86.20609987907764,10.01989823599748,-76.0,4,36,6,2,-112.01735773500715,-60.39484202314813
1998-05-02 17:30:00,1,-85.0,-70.3430214430002,10.01989823599748,-72.0,4,36,6,2,-96.15427929892971,-44.531763587070685
1998-05-02 18:30:00,1,-82.0,-78.77008971735025,10.01989823599748,-78.0,4,36,6,2,-104.58134757327976,-52.958831861420734
1998-05-02 19:30:00,1,-77.0,-81.4748692415448,10.01989823599748,-85.0,4,36,6,2,-107.2861270974743,-55.66361138561528
1998-05-02 20:30:00,1,-68.0,-75.25785121981625,10.01989823599748,-82.0,4,36,6,2,-101.06910907574576,-49.446593363886734
1998-05-02 21:30:00,1,-58.0,-70.8564994255911,10.01989823599748,-77.0,4,36,6,2,-96.66775728152061,-45.045241569661584
1998-05-02 22:30:00,1,-46.0,-62.34440201367579,10.01989823599748,-68.0,4,36,6,2,-88.1556598696053,-36.53314415774628
1998-05-02 23:30:00,1,-36.0,-54.02010145516137,10.01989823599748,-58.0,4,36,6,2,-79.83135931109088,-28.208843599231855
1998-05-03 00:30:00,1,-28.0,-44.73956000258012,10.01989823599748,-46.0,4,36,6,2,-70.55081785850963,-18.92830214665061
1998-05-03 01:30:00,1,-43.0,-38.248026271262106,10.01989823599748,-36.0,4,36,6,2,-64.05928412719162,-12.436768415332594
1998-05-03 02:30:00,1,-44.0,-32.28589224876985,10.01989823599748,-28.0,4,36,6,2,-58.09715010469936,-6.474634392840336
1998-05-03 03:30:00,1,-54.0,-44.17480333607601,10.01989823599748,-43.0,4,36,6,2,-69.98606119200552,-18.3635454801465
1998-05-03 04:30:00,1,-62.0,-43.565922129488094,10.01989823599748,-44.0,4,36,6,2,-69.3771799854176,-17.754664273558582
1998-05-03 05:30:00,1,-55.0,-53.75655158024933,10.01989823599748,-54.0,4,36,6,2,-79.56780943617883,-27.945293724319818
1998-05-03 06:30:00,1,-69.0,-60.25656626591632,10.01989823599748,-62.0,4,36,6,2,-86.06782412184583,-34.44530840998681
1998-05-03 07:30:00,1,-67.0,-49.71558024642423,10.01989823599748,-55.0,4,36,6,2,-75.52683810235374,-23.90432239049472
1998-05-03 08:30:00,1,-66.0,-67.28508379197424,10.01989823599748,-69.0,4,36,6,2,-93.09634164790376,-41.47382593604473
1998-05-03 09:30:00,1,-49.0,-62.99220915954872,10.01989823599748,-67.0,4,36,6,2,-88.80346701547823,-37.18095130361921
1998-05-03 10:30:00,1,-49.0,-62.29546258454622,10.01989823599748,-66.0,4,36,6,2,-88.10672044047573,-36.48420472861671
1998-05-03 11:30:00,1,-66.0,-47.56392583727998,10.01989823599748,-49.0,4,36,6,2,-73.3751836932095,-21.75266798135047
1998-05-03 12:30:00,1,-49.0,-46.55724880709506,10.01989823599748,-49.0,4,36,6,2,-72.36850666302456,-20.745990951165545
1998-05-03 13:30:00,1,-48.0,-62.29310483762991,10.01989823599748,-66.0,4,36,6,2,-88.10436269355942,-36.4818469817004
1998-05-03 14:30:00,1,-42.0,-45.90956186008454,10.01989823599748,-49.0,4,36,6,2,-71.72081971601405,-20.098304004155025
1998-05-03 15:30:00,1,-41.0,-44.26106220046428,10.01989823599748,-48.0,4,36,6,2,-70.07232005639379,-18.44980434453477
1998-05-03 16:30:00,1,-59.0,-38.85086170622294,10.01989823599748,-42.0,4,36,6,2,-64.66211956215245,-13.039603850293432
1998-05-03 17:30:00,1,-56.0,-38.89375536372545,10.01989823599748,-41.0,4,36,6,2,-64.70501321965496,-13.082497507795935
1998-05-03 18:30:00,1,-53.0,-56.14813216481079,10.01989823599748,-59.0,4,36,6,2,-81.9593900207403,-30.336874308881278
1998-05-03 19:30:00,1,-53.0,-52.854514594333565,10.01989823599748,-56.0,4,36,6,2,-78.66577245026308,-27.043256738404054
1998-05-03 20:30:00,1,-70.0,-55.64853483931054,10.01989823599748,-53.0,4,36,6,2,-81.45979269524005,-29.83727698338103
1998-05-03 21:30:00,1,-49.0,-54.00911019380149,10.01989823599748,-53.0,4,36,6,2,-79.820368049731,-28.19785233787198
1998-05-03 22:30:00,1,-57.0,-75.1311015194152,10.01989823599748,-70.0,4,36,6,2,-100.94235937534471,-49.319843663485685
1998-05-03 23:30:00,1,-61.0,-49.54476841688715,10.01989823599748,-49.0,4,36,6,2,-75.35602627281666,-23.73351056095764
1998-05-04 00:30:00,1,-60.0,-58.25577760970046,10.01989823599748,-57.0,4,36,6,2,-84.06703546562997,-32.44451975377095
1998-05-04 01:30:00,1,-58.0,-63.18517918706596,10.01989823599748,-61.0,4,36,6,2,-88.99643704299547,-37.37392133113645
1998-05-04 02:30:00,1,-62.0,-57.43374683581156,10.01989823599748,-60.0,4,36,6,2,-83.24500469174107,-31.62248897988205
1998-05-04 03:30:00,1,-76.0,-57.20962681079998,10.01989823599748,-58.0,4,36,6,2,-83.0208846667295,-31.39836895487047
1998-05-04 04:30:00,1,-162.0,-59.345893454040414,10.01989823599748,-62.0,4,36,6,2,-85.15715130996992,-33.5346355981109
1998-05-04 05:30:00,1,-205.0,-114.79641174523856,10.01989823599748,-76.0,4,36,6,2,-140.60766960116808,-88.98515388930905
1998-05-04 06:30:00,1,-192.0,-208.85407420015275,10.01989823599748,-162.0,4,36,6,2,-234.66533205608226,-183.04281634422324
1998-05-04 07:30:00,1,-185.0,-205.3475405255496,10.01989823599748,-205.0,4,36,6,2,-231.1587983814791,-179.53628266962008
