time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 01:30:00,1,-33.0,-42.22288505016019,13.910179281130176,-50.0,-65.10512996761932,-19.34064013270105,-69.48683644117533,-14.958933659145046,2,42,7,4,-78.05550687835152,-6.390263221968851
1998-04-27 02:30:00,1,-34.0,-43.01605739550659,13.910179281130176,-47.0,-65.89830231296573,-20.133812478047457,-70.28000878652173,-15.752106004491452,2,42,7,4,-78.84867922369793,-7.183435567315257
1998-04-27 03:30:00,1,-31.0,-36.538354351668254,13.910179281130176,-39.0,-59.42059926912739,-13.656109434209116,-63.802305742683394,-9.274402960653113,2,42,7,4,-72.37097617985958,-0.7057325234769181
1998-04-27 04:30:00,1,-36.0,-35.62000524528195,13.910179281130176,-32.0,-58.50225016274109,-12.737760327822816,-62.88395663629709,-8.356053854266811,2,42,7,4,-71.45262707347328,0.21261658290938357
1998-04-27 05:30:00,1,-33.0,-39.36965269706353,13.910179281130176,-33.0,-62.25189761452266,-16.487407779604393,-66.63360408807867,-12.105701306048388,2,42,7,4,-75.20227452525486,-3.5370308688721934
1998-04-27 06:30:00,1,-26.0,-34.45100629858832,13.910179281130176,-34.0,-57.33325121604746,-11.568761381129182,-61.71495768960346,-7.187054907573177,2,42,7,4,-70.28362812677966,1.3816155296030175
1998-04-27 07:30:00,1,-28.0,-33.72639240327811,13.910179281130176,-31.0,-56.608637320737245,-10.844147485818976,-60.99034379429325,-6.462441012262971,2,42,7,4,-69.55901423146945,2.1062294249132236
1998-04-27 08:30:00,1,-32.0,-35.694572948596154,13.910179281130176,-36.0,-58.57681786605529,-12.812328031137016,-62.958524339611294,-8.430621557581013,2,42,7,4,-71.5271947767875,0.13804887959518197
1998-04-27 09:30:00,1,-27.0,-32.03112101730943,13.910179281130176,-33.0,-54.91336593476856,-9.148876099850296,-59.29507240832457,-4.76716962629429,2,42,7,4,-67.86374284550077,3.8015008108819046
1998-04-27 10:30:00,1,-21.0,-28.56335566278677,13.910179281130176,-26.0,-51.44560058024591,-5.681110745327633,-55.82730705380191,-1.2994042717716283,2,42,7,4,-64.39597749097811,7.2692661654045665
1998-04-27 11:30:00,1,-20.0,-30.28591688821341,13.910179281130176,-28.0,-53.16816180567255,-7.403671970754274,-57.54986827922855,-3.02196549719827,2,42,7,4,-66.11853871640474,5.546704939977925
1998-04-27 12:30:00,1,-20.0,-31.677152711449963,13.910179281130176,-32.0,-54.559397628909096,-8.794907793990827,-58.941104102465104,-4.413201320434823,2,42,7,4,-67.5097745396413,4.155469116741372
1998-04-27 13:30:00,1,-21.0,-27.76118569232562,13.910179281130176,-27.0,-50.64343060978476,-4.878940774866482,-55.02513708334076,-0.4972343013104776,2,42,7,4,-63.593807520516954,8.071436135865717
1998-04-27 14:30:00,1,-24.0,-25.44396308682811,13.910179281130176,-21.0,-48.326208004287246,-2.561718169368973,-52.70791447784325,1.8199883041870315,2,42,7,4,-61.27658491501944,10.388658741363226
1998-04-27 15:30:00,1,-28.0,-26.58360944889187,13.910179281130176,-20.0,-49.46585436635101,-3.701364531432734,-53.84756083990701,0.6803419421232704,2,42,7,4,-62.416231277083206,9.249012379299465
1998-04-27 16:30:00,1,-30.0,-27.22630925968158,13.910179281130176,-20.0,-50.10855417714072,-4.344064342222445,-54.490260650696726,0.037642131333559,2,42,7,4,-63.05893108787292,8.606312568509754
1998-04-27 17:30:00,1,-29.0,-31.61938780894185,13.910179281130176,-21.0,-54.50163272640099,-8.73714289148272,-58.88333919995699,-4.355436417926715,2,42,7,4,-67.45200963713319,4.213234019249487
1998-04-27 18:30:00,1,-27.0,-26.48823071865247,13.910179281130176,-24.0,-49.37047563611161,-3.6059858011933343,-53.752182109667615,0.7757206723626702,2,42,7,4,-62.32085254684381,9.344391109538865
1998-04-27 19:30:00,1,-25.0,-26.421233088459147,13.910179281130176,-28.0,-49.30347800591828,-3.5389881710000104,-53.68518447947429,0.8427183025559941,2,42,7,4,-62.25385491665048,9.411388739732189
1998-04-27 20:30:00,1,-27.0,-26.1234606122748,13.910179281130176,-30.0,-49.00570552973393,-3.2412156948156614,-53.38741200328994,1.140490778740343,2,42,7,4,-61.95608244046613,9.709161215916534
1998-04-27 21:30:00,1,-27.0,-25.62510976090946,13.910179281130176,-29.0,-48.5073546783686,-2.742864843450324,-52.8890611519246,1.6388416301056807,2,42,7,4,-61.457731589100796,10.207512067281876
1998-04-27 22:30:00,1,-24.0,-26.397528778496323,13.910179281130176,-27.0,-49.279773695955456,-3.5152838610371866,-53.66148016951146,0.8664226125188179,2,42,7,4,-62.23015060668766,9.435093049695013
1998-04-27 23:30:00,1,-17.0,-25.052778819125844,13.910179281130176,-25.0,-47.93502373658498,-2.170533901666708,-52.31673021014099,2.2111725718892963,2,42,7,4,-60.885400647317184,10.779843009065491
1998-04-28 00:30:00,1,-14.0,-23.346700034958715,13.910179281130176,-27.0,-46.22894495241785,-0.464455117499579,-50.610651425973856,3.9172513560564255,2,42,7,4,-59.17932186315005,12.48592179323262
1998-04-28 01:30:00,1,-18.0,-21.938436211933727,13.910179281130176,-27.0,-44.82068112939287,0.9438087055254094,-49.20238760294887,5.325515179081414,2,42,7,4,-57.77105804012506,13.894185616257609
1998-04-28 02:30:00,1,-21.0,-21.12740755365224,13.910179281130176,-24.0,-44.009652471111366,1.754837363806903,-48.391358944667374,6.136543837362908,2,42,7,4,-56.960029381843576,14.705214274539095
1998-04-28 03:30:00,1,-24.0,-19.075049953925166,13.910179281130176,-17.0,-41.95729487138431,3.80719496353397,-46.33900134494031,8.188901437089974,2,42,7,4,-54.9076717821165,16.75757187426617
1998-04-28 04:30:00,1,-25.0,-20.802149606261715,13.910179281130176,-14.0,-43.68439452372085,2.0800953111974216,-48.066100997276855,6.461801784753426,2,42,7,4,-56.63477143445305,15.030472221929621
1998-04-28 05:30:00,1,-17.0,-23.97760739935634,13.910179281130176,-18.0,-46.85985231681548,-1.0953624818972043,-51.241558790371485,3.2863439916588,2,42,7,4,-59.81022922754768,11.855014428834995
1998-04-28 06:30:00,1,-16.0,-24.14324017439159,13.910179281130176,-21.0,-47.025485091850726,-1.2609952569324534,-51.407191565406734,3.120711216623551,2,42,7,4,-59.97586200258293,11.689381653799746
1998-04-28 07:30:00,1,-19.0,-25.93904604116989,13.910179281130176,-24.0,-48.82129095862904,-3.056801123710759,-53.20299743218504,1.3249053498452454,2,42,7,4,-61.771667869361224,9.893575787021444
1998-04-28 08:30:00,1,-20.0,-21.618589929572018,13.910179281130176,-25.0,-44.50083484703116,1.2636549878871186,-48.88254132058716,5.645361461443123,2,42,7,4,-57.45121175776335,14.214031898619318
1998-04-28 09:30:00,1,-18.0,-19.660484634581856,13.910179281130176,-17.0,-42.542729552041,3.2217602828772804,-46.924436025597,7.603466756433285,2,42,7,4,-55.49310646277319,16.17213719360948
1998-04-28 10:30:00,1,-16.0,-20.040385127143416,13.910179281130176,-16.0,-42.92263004460256,2.84185979031572,-47.30433651815856,7.223566263871724,2,42,7,4,-55.87300695533475,15.79223670104792
1998-04-28 11:30:00,1,-11.0,-19.185695711158644,13.910179281130176,-19.0,-42.06794062861778,3.696549206300492,-46.449647102173785,8.078255679856497,2,42,7,4,-55.01831753934998,16.64692611703269
1998-04-28 12:30:00,1,-13.0,-19.37854526874809,13.910179281130176,-20.0,-42.26079018620723,3.503699648711045,-46.64249665976323,7.8854061222670495,2,42,7,4,-55.21116709693943,16.454076559443244
1998-04-28 13:30:00,1,-16.0,-18.931224592899508,13.910179281130176,-18.0,-41.81346951035864,3.9510203245596287,-46.19517598391465,8.332726798115633,2,42,7,4,-54.76384642109085,16.901397235291828
1998-04-28 14:30:00,1,-21.0,-17.82113972376313,13.910179281130176,-16.0,-40.70338464122227,5.0611051936960045,-45.08509111477827,9.442811667252007,2,42,7,4,-53.65376155195447,18.011482104428204
1998-04-28 15:30:00,1,-23.0,-16.199867804798213,13.910179281130176,-11.0,-39.08211272225735,6.682377112660923,-43.46381919581336,11.064083586216928,2,42,7,4,-52.03248963298955,19.632754023393122
1998-04-28 16:30:00,1,-24.0,-15.495412089012827,13.910179281130176,-13.0,-38.37765700647196,7.386832828446309,-42.75936348002797,11.768539302002312,2,42,7,4,-51.328033917204166,20.33720973917851
1998-04-28 17:30:00,1,-25.0,-18.22760824209101,13.910179281130176,-16.0,-41.10985315955014,4.654636675368128,-45.49155963310615,9.036343148924132,2,42,7,4,-54.060230070282344,17.605013586100327
1998-04-28 18:30:00,1,-24.0,-18.82868427666717,13.910179281130176,-21.0,-41.71092919412631,4.053560640791961,-46.09263566768232,8.435267114347965,2,42,7,4,-54.661306104858504,17.003937551524167
1998-04-28 19:30:00,1,-22.0,-18.45765739907329,13.910179281130176,-23.0,-41.33990231653243,4.424587518385845,-45.72160879008843,8.80629399194185,2,42,7,4,-54.29027922726463,17.374964429118045
1998-04-28 20:30:00,1,-25.0,-20.764037154397435,13.910179281130176,-24.0,-43.646282071856575,2.118207763061701,-48.027988545412576,6.499914236617705,2,42,7,4,-56.59665898258877,15.0685846737939
1998-04-28 21:30:00,1,-25.0,-21.025946584996195,13.910179281130176,-25.0,-43.90819150245533,1.8562983324629407,-48.28989797601133,6.238004806018946,2,42,7,4,-56.85856841318753,14.80667524319514
1998-04-28 22:30:00,1,-25.0,-18.82252510602968,13.910179281130176,-24.0,-41.704770023488805,4.059719811429464,-46.08647649704481,8.441426284985468,2,42,7,4,-54.655146934221015,17.010096722161656
1998-04-28 23:30:00,1,-19.0,-18.88944465576003,13.910179281130176,-22.0,-41.77168957321916,3.992800261699106,-46.15339604677517,8.37450673525511,2,42,7,4,-54.722066483951366,16.943177172431305
1998-04-29 00:30:00,1,-16.0,-22.04984095719692,13.910179281130176,-25.0,-44.93208587465605,0.8324039602622193,-49.31379234821206,5.214110433818224,2,42,7,4,-57.882462785388256,13.782780870994415
1998-04-29 01:30:00,1,-19.0,-24.838085103779527,13.910179281130176,-25.0,-47.72033002123867,-1.9558401863203905,-52.10203649479467,2.425866287235614,2,42,7,4,-60.67070693197086,10.994536724411809
1998-04-29 02:30:00,1,-18.0,-22.77344361004053,13.910179281130176,-25.0,-45.65568852749966,0.1088013074186058,-50.03739500105567,4.49050778097461,2,42,7,4,-58.606065438231866,13.059178218150805
1998-04-29 03:30:00,1,-14.0,-19.06019170111956,13.910179281130176,-19.0,-41.9424366185787,3.82205321633958,-46.3241430921347,8.203759689895584,2,42,7,4,-54.8928135293109,16.772430127071775
1998-04-29 04:30:00,1,-16.0,-18.941669003063325,13.910179281130176,-16.0,-41.82391392052246,3.940575914395812,-46.20562039407847,8.322282387951816,2,42,7,4,-54.77429083125466,16.89095282512801
1998-04-29 05:30:00,1,-16.0,-19.389924347983296,13.910179281130176,-19.0,-42.27216926544243,3.49232056947584,-46.65387573899844,7.874027043031845,2,42,7,4,-55.22254617617463,16.44269748020804
1998-04-29 06:30:00,1,-12.0,-17.266658205461987,13.910179281130176,-18.0,-40.148903122921126,5.61558671199715,-44.53060959647713,9.997293185553154,2,42,7,4,-53.09928003365332,18.56596362272935
1998-04-29 07:30:00,1,-12.0,-14.9697078142831,13.910179281130176,-14.0,-37.85195273174224,7.912537103176035,-42.23365920529824,12.29424357673204,2,42,7,4,-50.80232964247443,20.862914013908238
1998-04-29 08:30:00,1,-11.0,-15.090501735217966,13.910179281130176,-16.0,-37.9727466526771,7.79174318224117,-42.35445312623311,12.173449655797176,2,42,7,4,-50.923123563409305,20.74212009297337
1998-04-29 09:30:00,1,-8.0,-16.16444568417996,13.910179281130176,-16.0,-39.0466906016391,6.717799233279177,-43.4283970751951,11.09950570683518,2,42,7,4,-51.997067512371295,19.668176144011376
1998-04-29 10:30:00,1,-10.0,-13.368867715289046,13.910179281130176,-12.0,-36.25111263274818,9.51337720217009,-40.63281910630418,13.895083675726095,2,42,7,4,-49.20148954348038,22.46375411290229
1998-04-29 11:30:00,1,-14.0,-12.340965978150798,13.910179281130176,-12.0,-35.22321089560994,10.541278939308338,-39.60491736916594,14.922985412864342,2,42,7,4,-48.173587806342134,23.491655850040537
1998-04-29 12:30:00,1,-13.0,-10.450853839256776,13.910179281130176,-11.0,-33.33309875671591,12.43139107820236,-37.71480523027192,16.813097551758364,2,42,7,4,-46.283475667448116,25.38176798893456
1998-04-29 13:30:00,1,-9.0,-11.307582533215488,13.910179281130176,-8.0,-34.18982745067463,11.574662384243648,-38.57153392423063,15.956368857799651,2,42,7,4,-47.14020436140682,24.525039294975848
1998-04-29 14:30:00,1,-11.0,-12.571753454804952,13.910179281130176,-10.0,-35.45399837226409,10.310491462654184,-39.83570484582009,14.692197936210189,2,42,7,4,-48.404375282996284,23.260868373386383
1998-04-29 15:30:00,1,-13.0,-12.98865260439142,13.910179281130176,-14.0,-35.87089752185055,9.893592313067716,-40.25260399540656,14.275298786623722,2,42,7,4,-48.821274432582754,22.843969223799917
1998-04-29 16:30:00,1,-13.0,-12.613893939964594,13.910179281130176,-13.0,-35.49613885742373,10.268350977494542,-39.87784533097974,14.650057451050548,2,42,7,4,-48.44651576815593,23.21872788822674
1998-04-29 17:30:00,1,-11.0,-10.939414778456689,13.910179281130176,-9.0,-33.82165969591583,11.94283013900245,-38.20336616947183,16.324536612558454,2,42,7,4,-46.77203660664802,24.89320704973465
1998-04-29 18:30:00,1,-10.0,-9.92638736951348,13.910179281130176,-11.0,-32.80863228697262,12.955857547945657,-37.19033876052862,17.33756402150166,2,42,7,4,-45.75900919770481,25.906234458677858
1998-04-29 19:30:00,1,-12.0,-10.301986547159292,13.910179281130176,-13.0,-33.18423146461843,12.580258370299845,-37.56593793817443,16.96196484385585,2,42,7,4,-46.13460837535062,25.530635281032044
1998-04-29 20:30:00,1,-13.0,-10.210797752351706,13.910179281130176,-13.0,-33.09304266981084,12.67144716510743,-37.47474914336685,17.053153638663435,2,42,7,4,-46.043419580543045,25.62182407583963
1998-04-29 21:30:00,1,-12.0,-10.674072103971628,13.910179281130176,-11.0,-33.556317021430765,12.208172813487508,-37.938023494986766,16.589879287043512,2,42,7,4,-46.50669393216296,25.158549724219707
1998-04-29 22:30:00,1,-5.0,-12.158225544031255,13.910179281130176,-10.0,-35.04047046149039,10.72401937342788,-39.4221769350464,15.105725846983884,2,42,7,4,-47.99084737222259,23.674396284160082
1998-04-29 23:30:00,1,-4.0,-11.318667662472471,13.910179281130176,-12.0,-34.20091257993161,11.563577254986663,-38.58261905348761,15.94528372854267,2,42,7,4,-47.15128949066381,24.513954165718864
1998-04-30 00:30:00,1,-4.0,-12.61466326217323,13.910179281130176,-13.0,-35.49690817963237,10.267581655285904,-39.87861465318837,14.64928812884191,2,42,7,4,-48.447285090364566,23.217958566018105
1998-04-30 01:30:00,1,-4.0,-12.274586102208588,13.910179281130176,-12.0,-35.15683101966772,10.607658815250549,-39.53853749322373,14.989365288806551,2,42,7,4,-48.10720793039992,23.558035725982748
1998-04-30 02:30:00,1,-3.0,-8.452917173974981,13.910179281130176,-5.0,-31.33516209143412,14.429327743484157,-35.71686856499012,18.81103421704016,2,42,7,4,-44.28553900216632,27.379704654216354
1998-04-30 03:30:00,1,-4.0,-7.689809251596827,13.910179281130176,-4.0,-30.572054169055964,15.192435665862307,-34.95376064261197,19.57414213941832,2,42,7,4,-43.52243107978816,28.14281257659451
1998-04-30 04:30:00,1,-2.0,-8.055464652635482,13.910179281130176,-4.0,-30.93770957009462,14.826780264823654,-35.31941604365062,19.20848673837966,2,42,7,4,-43.888086480826814,27.777157175555853
1998-04-30 05:30:00,1,2.0,-7.631857472686548,13.910179281130176,-4.0,-30.514102390145684,15.250387444772588,-34.89580886370169,19.6320939183286,2,42,7,4,-43.46447930087788,28.200764355504788
1998-04-30 06:30:00,1,8.0,-4.80593950272279,13.910179281130176,-3.0,-27.688184420181926,18.076305414736343,-32.069890893737934,22.45801188829235,2,42,7,4,-40.63856133091413,31.026682325468546
1998-04-30 07:30:00,1,9.0,-4.339509781805358,13.910179281130176,-4.0,-27.22175469926449,18.54273513565378,-31.6034611728205,22.924441609209783,2,42,7,4,-40.1721316099967,31.493112046385978
1998-04-30 08:30:00,1,9.0,-3.014424616681314,13.910179281130176,-2.0,-25.89666953414045,19.867820300777822,-30.27837600769645,24.249526774333827,2,42,7,4,-38.847046444872646,32.818197211510025
1998-04-30 09:30:00,1,20.0,-1.0024036137709589,13.910179281130176,2.0,-23.88464853123009,21.879841303688178,-28.2663550047861,26.261547777244186,2,42,7,4,-36.835025441962294,34.83021821442038
1998-04-30 10:30:00,1,34.0,1.310769141831237,13.910179281130176,8.0,-21.5714757756279,24.193014059290373,-25.953182249183904,28.57472053284637,2,42,7,4,-34.5218526863601,37.14339097002257
1998-04-30 11:30:00,1,31.0,2.2060581020741807,13.910179281130176,9.0,-20.67618681538496,25.08830301953332,-25.05789328894096,29.47000949308932,2,42,7,4,-33.626563726117155,38.038679930265516
1998-04-30 12:30:00,1,28.0,2.706719216549629,13.910179281130176,9.0,-20.175525700909507,25.58896413400877,-24.55723217446551,29.97067060756477,2,42,7,4,-33.125902611641706,38.539341044740965
1998-04-30 13:30:00,1,30.0,5.043708809840695,13.910179281130176,20.0,-17.83853610761844,27.92595372729983,-22.22024258117445,32.307660200855835,2,42,7,4,-30.78891301835064,40.87633063803203
1998-04-30 14:30:00,1,17.0,4.610201486484499,13.910179281130176,34.0,-18.27204343097464,27.492446403943635,-22.65374990453064,31.87415287749964,2,42,7,4,-31.222420341706837,40.442823314675834
1998-04-30 15:30:00,1,-3.0,-4.997071290126986,13.910179281130176,31.0,-27.87931620758612,17.88517362733215,-32.26102268114212,22.266880100888155,2,42,7,4,-40.82969311831832,30.83555053806435
1998-04-30 16:30:00,1,-11.0,-1.8295811489812053,13.910179281130176,28.0,-24.71182606644034,21.05266376847793,-29.093532539996342,25.43437024203393,2,42,7,4,-37.66220297717254,34.00304067921013
1998-04-30 17:30:00,1,-9.0,-7.848179395334125,13.910179281130176,30.0,-30.73042431279326,15.034065522125012,-35.11213078634927,19.415771995681016,2,42,7,4,-43.680801223525464,27.98444243285721
1998-04-30 18:30:00,1,-9.0,-53.61363272161184,13.910179281130176,17.0,-76.49587763907097,-30.7313878041527,-80.87758411262698,-26.34968133059669,2,42,7,4,-89.44625454980317,-17.781010893420508
1998-04-30 19:30:00,1,-9.0,-27.082503418771665,13.910179281130176,-3.0,-49.9647483362308,-4.200258501312529,-54.346454809786806,0.1814479722434754,2,42,7,4,-62.915125246963,8.75011840941967
1998-04-30 20:30:00,1,-15.0,-33.792480051605246,13.910179281130176,-11.0,-56.67472496906439,-10.91023513414611,-61.05643144262039,-6.528528660590105,2,42,7,4,-69.62510187979657,2.04014177658609
1998-04-30 21:30:00,1,-18.0,-36.62956984310472,13.910179281130176,-9.0,-59.51181476056385,-13.747324925645582,-63.89352123411986,-9.365618452089578,2,42,7,4,-72.46219167129605,-0.796948014913383
1998-04-30 22:30:00,1,-16.0,-38.085913146503714,13.910179281130176,-9.0,-60.968158063962846,-15.203668229044576,-65.34986453751885,-10.821961755488571,2,42,7,4,-73.91853497469505,-2.253291318312378
1998-04-30 23:30:00,1,-8.0,-39.235109725194015,13.910179281130176,-9.0,-62.117354642653154,-16.35286480773488,-66.49906111620916,-11.971158334178874,2,42,7,4,-75.06773155338536,-3.402487897002679
1998-05-01 00:30:00,1,-1.0,-39.06289637466966,13.910179281130176,-15.0,-61.9451412921288,-16.180651457210526,-66.3268477656848,-11.798944983654522,2,42,7,4,-74.895518202861,-3.230274546478327
1998-05-01 01:30:00,1,6.0,-24.439121495833216,13.910179281130176,-18.0,-47.32136641329235,-1.55687657837408,-51.70307288684836,2.8248298951819244,2,42,7,4,-60.271743324024555,11.39350033235812
1998-05-01 02:30:00,1,3.0,-19.14720893236897,13.910179281130176,-16.0,-42.0294538498281,3.735035985090168,-46.41116032338411,8.116742458646172,2,42,7,4,-54.979830760560304,16.685412895822367
1998-05-01 03:30:00,1,1.0,-9.803123579816264,13.910179281130176,-8.0,-32.685368497275405,13.07912133764287,-37.067074970831406,17.460827811198875,2,42,7,4,-45.6357454080076,26.02949824837507
1998-05-01 04:30:00,1,-1.0,-4.559003149139887,13.910179281130176,-1.0,-27.441248066599023,18.32324176831925,-31.822954540155028,22.70494824187525,2,42,7,4,-40.39162497733122,31.27361867905145
1998-05-01 05:30:00,1,-5.0,-0.6057020427664561,13.910179281130176,6.0,-23.487946960225592,22.27654287469268,-27.8696534337816,26.658249348248685,2,42,7,4,-36.43832387095779,35.22691978542488
1998-05-01 06:30:00,1,-4.0,1.7098085337563091,13.910179281130176,3.0,-21.172436383702827,24.592053451215445,-25.55414285725883,28.97375992477145,2,42,7,4,-34.122813294435026,37.542430361947645
1998-05-01 07:30:00,1,-13.0,2.336452475227567,13.910179281130176,1.0,-20.54579244223157,25.218697392686703,-24.927498915787574,29.600403866242708,2,42,7,4,-33.49616935296377,38.1690743034189
1998-05-01 08:30:00,1,-10.0,-0.6622965995116488,13.910179281130176,-1.0,-23.544541516970785,22.219948317947487,-27.92624799052679,26.60165479150349,2,42,7,4,-36.494918427702984,35.17032522867969
1998-05-01 09:30:00,1,-4.0,1.3657515666645992,13.910179281130176,-5.0,-21.516493350794537,24.24799648412373,-25.89819982435054,28.62970295767974,2,42,7,4,-34.466870261526736,37.198373394855935
1998-05-01 10:30:00,1,0.0,0.1538187712836674,13.910179281130176,-4.0,-22.72842614617547,23.036063688742804,-27.11013261973148,27.417770162298808,2,42,7,4,-35.67880305690767,35.986440599475
1998-05-01 11:30:00,1,0.0,-3.9125726997593375,13.910179281130176,-13.0,-26.79481761721848,18.9696722176998,-31.17652409077448,23.351378691255803,2,42,7,4,-39.74519452795067,31.920049128431998
1998-05-01 12:30:00,1,0.0,-2.081744300614432,13.910179281130176,-10.0,-24.963989218073568,20.800500616844705,-29.34569569162957,25.18220709040071,2,42,7,4,-37.91436612880577,33.750877527576904
1998-05-01 13:30:00,1,-4.0,-1.4131872259198133,13.910179281130176,-4.0,-24.29543214337895,21.469057691539323,-28.67713861693496,25.850764165095327,2,42,7,4,-37.24580905411115,34.41943460227152
1998-05-01 14:30:00,1,-2.0,0.1803293849448621,13.910179281130176,0.0,-22.70191553251428,23.062574302404,-27.08362200607028,27.444280775960003,2,42,7,4,-35.65229244324647,36.0129512131362
1998-05-01 15:30:00,1,0.0,0.7462703594283866,13.910179281130176,0.0,-22.13597455803075,23.628515276887523,-26.51768103158676,28.010221750443527,2,42,7,4,-35.08635146876295,36.57889218761972
1998-05-01 16:30:00,1,-4.0,-5.04029341934713,13.910179281130176,0.0,-27.922538336806262,17.841951498112007,-32.30424481036227,22.22365797166801,2,42,7,4,-40.872915247538465,30.792328408844206
