timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-06T11:08:26,LSTM,36.0,1.0,DST+1,OMNI2_all,-20.0,-18.4,0.9578446974964334,0.8738964502563596,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9656    0.9811    0.9733    152039\n           1     0.9277    0.8738    0.8999     42124\n\n    accuracy                         0.9578    194163\n   macro avg     0.9466    0.9275    0.9366    194163\nweighted avg     0.9574    0.9578    0.9574    194163\n""}",2.609820417282623,18.552557999334773,2.5675386144631056,16.311691722933823,-1.6467835218267606,-13.737791974393126
2026-04-06T11:08:26,LSTM+GP,36.0,1.0,DST+1,OMNI2_all,-20.0,-18.4,0.9607185715095048,0.8888636249185455,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9860    0.9636    0.9746    152039\n           1     0.8784    0.9505    0.9130     42124\n\n    accuracy                         0.9607    194163\n   macro avg     0.9322    0.9570    0.9438    194163\nweighted avg     0.9626    0.9607    0.9613    194163\n""}",2.293166890669088,15.847276796621175,2.5675386144631056,16.311691722933823,10.68617711330474,2.847129127996517
2026-04-06T11:46:37,LSTM,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.0,0.9318072971650744,0.7944046743459765,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9465    0.9676    0.9569    152054\n           1     0.8728    0.8026    0.8363     42131\n\n    accuracy                         0.9318    194185\n   macro avg     0.9097    0.8851    0.8966    194185\nweighted avg     0.9305    0.9318    0.9308    194185\n""}",4.01706521713978,42.19202195140977,4.2115353915080975,43.25601359528285,4.617560017670435,2.459754275620792
2026-04-06T11:46:37,LSTM+GP,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.0,0.9336251512732704,0.8053312324787492,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9588    0.9563    0.9576    152054\n           1     0.8438    0.8517    0.8478     42131\n\n    accuracy                         0.9336    194185\n   macro avg     0.9013    0.9040    0.9027    194185\nweighted avg     0.9339    0.9336    0.9337    194185\n""}",3.9312420791881855,38.08181980570743,4.2115353915080975,43.25601359528285,6.65537117140411,11.961790649473242
2026-04-06T11:51:02,LSTM,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.7,0.9315004299890314,0.7927052169289265,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9443    0.9697    0.9568    152058\n           1     0.8790    0.7936    0.8341     42133\n\n    accuracy                         0.9315    194191\n   macro avg     0.9116    0.8816    0.8955    194191\nweighted avg     0.9301    0.9315    0.9302    194191\n""}",4.015659796430705,39.081112492279466,4.2115288556112285,43.25539803595429,4.650782789237159,9.650322811051517
2026-04-06T11:51:02,LSTM+GP,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.7,0.9314334855889304,0.800616277171626,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9602    0.9519    0.9560    152058\n           1     0.8316    0.8576    0.8444     42133\n\n    accuracy                         0.9314    194191\n   macro avg     0.8959    0.9048    0.9002    194191\nweighted avg     0.9323    0.9314    0.9318    194191\n""}",3.8861647140467386,40.09906683623732,4.2115288556112285,43.25539803595429,7.725558881805859,7.2969648715136115
2026-04-06T13:22:17,LSTM,42.0,1.0,DST+1,OMNI2_all,-20.0,-19.3,0.9593370313715188,0.8792105070220618,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9703    0.9780    0.9741    152039\n           1     0.9182    0.8920    0.9049     42118\n\n    accuracy                         0.9593    194157\n   macro avg     0.9443    0.9350    0.9395    194157\nweighted avg     0.9590    0.9593    0.9591    194157\n""}",2.425318019739322,16.247672177183507,2.5658307452216507,16.186817884495536,5.476305315305993,-0.375949696365335
2026-04-06T13:22:17,LSTM+GP,42.0,1.0,DST+1,OMNI2_all,-20.0,-19.3,0.961814407927605,0.8884011335933896,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9780    0.9731    0.9756    152039\n           1     0.9046    0.9211    0.9128     42118\n\n    accuracy                         0.9618    194157\n   macro avg     0.9413    0.9471    0.9442    194157\nweighted avg     0.9621    0.9618    0.9619    194157\n""}",2.315555397661272,16.130206893728992,2.5658307452216507,16.186817884495536,9.754164339423674,0.3497351435625163
2026-04-06T13:22:52,LSTM,48.0,1.0,DST+1,OMNI2_all,-20.0,-17.5,0.9596499631729942,0.8798636549622744,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9694    0.9794    0.9744    152039\n           1     0.9226    0.8885    0.9052     42112\n\n    accuracy                         0.9596    194151\n   macro avg     0.9460    0.9339    0.9398    194151\nweighted avg     0.9593    0.9596    0.9594    194151\n""}",2.7187117046755547,16.21676615463366,2.565194101498318,16.158170702185412,-5.984638865634674,-0.3626366717386087
2026-04-06T13:22:52,LSTM+GP,48.0,1.0,DST+1,OMNI2_all,-20.0,-17.5,0.9490087612219354,0.8616070075994432,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9883    0.9460    0.9667    152039\n           1     0.8313    0.9597    0.8909     42112\n\n    accuracy                         0.9490    194151\n   macro avg     0.9098    0.9529    0.9288    194151\nweighted avg     0.9543    0.9490    0.9503    194151\n""}",2.2468180555266053,13.00351715292178,2.565194101498318,16.158170702185412,12.41138227262221,19.523581025400112
2026-04-06T13:50:14,LSTM,30.0,2.0,DST+2,OMNI2_all,-20.0,-18.0,0.93202243429625,0.7952240031068709,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9470    0.9673    0.9571    152039\n           1     0.8720    0.8048    0.8371     42128\n\n    accuracy                         0.9320    194167\n   macro avg     0.9095    0.8860    0.8971    194167\nweighted avg     0.9308    0.9320    0.9310    194167\n""}",4.066505698991016,41.66044835771667,4.211359293803787,43.25362703239995,3.439592414399204,3.683341222436397
2026-04-06T13:50:14,LSTM+GP,30.0,2.0,DST+2,OMNI2_all,-20.0,-18.0,0.9308584877965874,0.8034572490836825,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9665    0.9444    0.9553    152039\n           1     0.8147    0.8819    0.8470     42128\n\n    accuracy                         0.9309    194167\n   macro avg     0.8906    0.9132    0.9012    194167\nweighted avg     0.9336    0.9309    0.9318    194167\n""}",3.852003152510217,38.63202518757372,4.211359293803787,43.25362703239995,8.533020248884826,10.684888555968572
2026-04-06T13:52:13,LSTM,24.0,2.0,DST+2,OMNI2_all,-20.0,-19.4,0.931571330720543,0.7919666092994686,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9414    0.9732    0.9570    152042\n           1     0.8898    0.7814    0.8321     42131\n\n    accuracy                         0.9316    194173\n   macro avg     0.9156    0.8773    0.8946    194173\nweighted avg     0.9302    0.9316    0.9299    194173\n""}",3.954541368996346,39.92169776906973,4.211589664886467,43.25764653170111,6.1033556529313575,7.7118128934422066
2026-04-06T13:52:13,LSTM+GP,24.0,2.0,DST+2,OMNI2_all,-20.0,-19.4,0.9363402738794786,0.8112848419671459,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9567    0.9623    0.9595    152042\n           1     0.8609    0.8427    0.8517     42131\n\n    accuracy                         0.9363    194173\n   macro avg     0.9088    0.9025    0.9056    194173\nweighted avg     0.9359    0.9363    0.9361    194173\n""}",3.888509401446663,38.821245028349686,4.211589664886467,43.25764653170111,7.671218925562473,10.255762527672964
2026-04-06T13:52:16,LSTM,18.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.9321193331925698,0.7949028880202478,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9455    0.9692    0.9572    152048\n           1     0.8776    0.7985    0.8362     42131\n\n    accuracy                         0.9321    194179\n   macro avg     0.9116    0.8838    0.8967    194179\nweighted avg     0.9308    0.9321    0.9309    194179\n""}",3.9645287101533726,38.88178731191079,4.211526478146452,43.25649014569032,5.864803872770298,10.113402217899038
2026-04-06T13:52:16,LSTM+GP,18.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.932206881279644,0.7997986010400677,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9555    0.9581    0.9568    152048\n           1     0.8471    0.8389    0.8430     42131\n\n    accuracy                         0.9322    194179\n   macro avg     0.9013    0.8985    0.8999    194179\nweighted avg     0.9320    0.9322    0.9321    194179\n""}",3.869560880925893,37.519622540312014,4.211526478146452,43.25649014569032,8.119754179274752,13.262443591831437
2026-04-06T13:54:40,LSTM,36.0,2.0,DST+2,OMNI2_all,-20.0,-20.5,0.9320048825459284,0.7931091131124405,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9411    0.9742    0.9573    152039\n           1     0.8933    0.7797    0.8327     42122\n\n    accuracy                         0.9320    194161\n   macro avg     0.9172    0.8770    0.8950    194161\nweighted avg     0.9307    0.9320    0.9303    194161\n""}",3.933994793571521,38.50737351739448,4.210196692435659,43.16182961562826,6.560308675373334,10.783732153347987
2026-04-06T13:54:40,LSTM+GP,36.0,2.0,DST+2,OMNI2_all,-20.0,-20.5,0.9345182606187648,0.8020996904989235,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9467    0.9710    0.9587    152039\n           1     0.8847    0.8028    0.8418     42122\n\n    accuracy                         0.9345    194161\n   macro avg     0.9157    0.8869    0.9002    194161\nweighted avg     0.9333    0.9345    0.9333    194161\n""}",3.875907572342157,37.4972016512906,4.210196692435659,43.16182961562826,7.939988188535458,13.124160895826783
2026-04-06T14:11:20,LSTM,6.0,3.0,DST+3,OMNI2_all,-20.0,-18.4,0.9143669311855976,0.7409555251284065,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9347    0.9575    0.9460    152057\n           1     0.8318    0.7587    0.7936     42132\n\n    accuracy                         0.9144    194189\n   macro avg     0.8833    0.8581    0.8698    194189\nweighted avg     0.9124    0.9144    0.9129    194189\n""}",4.982792092325966,60.71299748673955,5.299620472838317,68.9591068495126,5.978322072989255,11.957970077495752
2026-04-06T14:11:21,LSTM+GP,6.0,3.0,DST+3,OMNI2_all,-20.0,-18.4,0.9122246883191116,0.7461458791824915,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9496    0.9377    0.9436    152057\n           1     0.7848    0.8204    0.8022     42132\n\n    accuracy                         0.9122    194189\n   macro avg     0.8672    0.8790    0.8729    194189\nweighted avg     0.9138    0.9122    0.9129    194189\n""}",4.917243560686316,59.2319216491268,5.299620472838317,68.9591068495126,7.21517539061078,14.105729677754011
2026-04-06T14:18:05,LSTM,12.0,3.0,DST+3,OMNI2_all,-20.0,-21.0,0.9141840428873794,0.7359320510277426,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9254    0.9685    0.9464    152052\n           1     0.8632    0.7183    0.7841     42131\n\n    accuracy                         0.9142    194183\n   macro avg     0.8943    0.8434    0.8653    194183\nweighted avg     0.9119    0.9142    0.9112    194183\n""}",5.005610452112663,62.9438360661771,5.299650329843498,68.96038273175304,5.548288272436239,8.72464221809721
2026-04-06T14:18:06,LSTM+GP,12.0,3.0,DST+3,OMNI2_all,-20.0,-21.0,0.91632635194636,0.743429010332129,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9287    0.9674    0.9477    152052\n           1     0.8616    0.7320    0.7915     42131\n\n    accuracy                         0.9163    194183\n   macro avg     0.8951    0.8497    0.8696    194183\nweighted avg     0.9141    0.9163    0.9138    194183\n""}",4.995047245989454,61.494567197473046,5.299650329843498,68.96038273175304,5.747607198511887,10.826238542383171
2026-04-06T14:23:07,LSTM,42.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.930673946074013,0.7893632363731122,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9415    0.9718    0.9564    152039\n           1     0.8849    0.7821    0.8304     42116\n\n    accuracy                         0.9307    194155\n   macro avg     0.9132    0.8770    0.8934    194155\nweighted avg     0.9292    0.9307    0.9291    194155\n""}",4.066906083657824,42.22868146834384,4.207385851510392,42.80347660374443,3.33888482802539,1.342870208235163
2026-04-06T14:23:07,LSTM+GP,42.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.9352939661610568,0.8095324466076688,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9587    0.9587    0.9587    152039\n           1     0.8509    0.8508    0.8508     42116\n\n    accuracy                         0.9353    194155\n   macro avg     0.9048    0.9048    0.9048    194155\nweighted avg     0.9353    0.9353    0.9353    194155\n""}",3.96669994386824,41.10783278594458,4.207385851510392,42.80347660374443,5.720557042700242,3.961462835127541
2026-04-06T14:30:06,LSTM,48.0,2.0,DST+2,OMNI2_all,-20.0,-18.5,0.9322788167850464,0.7967120256086719,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9490    0.9654    0.9571    152039\n           1     0.8667    0.8127    0.8389     42110\n\n    accuracy                         0.9323    194149\n   macro avg     0.9079    0.8891    0.8980    194149\nweighted avg     0.9312    0.9323    0.9315    194149\n""}",3.940372375417475,38.13889271474565,4.205625576232687,42.65214860751279,6.307104520056214,10.581544049042735
2026-04-06T14:30:07,LSTM+GP,48.0,2.0,DST+2,OMNI2_all,-20.0,-18.5,0.9311353651061812,0.8013154378884446,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9625    0.9490    0.9557    152039\n           1     0.8248    0.8665    0.8452     42110\n\n    accuracy                         0.9311    194149\n   macro avg     0.8937    0.9078    0.9004    194149\nweighted avg     0.9326    0.9311    0.9317    194149\n""}",3.82473411575022,35.77437952015759,4.205625576232687,42.65214860751279,9.056713527590386,16.125258191902066
2026-04-06T14:48:20,LSTM,30.0,3.0,DST+3,OMNI2_all,-20.0,-18.4,0.9157417660237428,0.7431184536529862,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9317    0.9629    0.9471    152039\n           1     0.8478    0.7454    0.7933     42126\n\n    accuracy                         0.9157    194165\n   macro avg     0.8898    0.8542    0.8702    194165\nweighted avg     0.9135    0.9157    0.9137    194165\n""}",4.960316362169212,62.74921514921176,5.299255787603327,68.95083047923158,6.395981606077675,8.9942576281047
2026-04-06T14:48:20,LSTM+GP,30.0,3.0,DST+3,OMNI2_all,-20.0,-18.4,0.9140679319135786,0.7490968292914655,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9478    0.9422    0.9450    152039\n           1     0.7957    0.8126    0.8041     42126\n\n    accuracy                         0.9141    194165\n   macro avg     0.8717    0.8774    0.8745    194165\nweighted avg     0.9148    0.9141    0.9144    194165\n""}",4.816925346235548,59.069012307734106,5.299255787603327,68.95083047923158,9.101852424185784,14.331688397101964
2026-04-06T14:54:26,LSTM,48.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.916408700623754,0.7438953606752199,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9295    0.9666    0.9477    152039\n           1     0.8592    0.7351    0.7923     42108\n\n    accuracy                         0.9164    194147\n   macro avg     0.8943    0.8509    0.8700    194147\nweighted avg     0.9142    0.9164    0.9140    194147\n""}",4.8777709080082365,58.7609724349048,5.29059939118297,67.73147151385291,7.80305694403419,13.244211115527587
2026-04-06T14:54:26,LSTM+GP,48.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.9170422411883778,0.7502513520460903,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9386    0.9567    0.9475    152039\n           1     0.8319    0.7739    0.8018     42108\n\n    accuracy                         0.9170    194147\n   macro avg     0.8852    0.8653    0.8747    194147\nweighted avg     0.9154    0.9170    0.9159    194147\n""}",4.823909076332832,56.10653571020232,5.29059939118297,67.73147151385291,8.821123663755357,17.163270697984135
2026-04-06T14:57:53,LSTM,36.0,3.0,DST+3,OMNI2_all,-20.0,-19.5,0.9154610396633688,0.7401998410828161,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9269    0.9684    0.9472    152039\n           1     0.8639    0.7244    0.7880     42120\n\n    accuracy                         0.9155    194159\n   macro avg     0.8954    0.8464    0.8676    194159\nweighted avg     0.9133    0.9155    0.9127    194159\n""}",4.939037626523815,60.83185132324847,5.297158514413445,68.72228946378999,6.760622452871502,11.481628743901243
2026-04-06T14:57:53,LSTM+GP,36.0,3.0,DST+3,OMNI2_all,-20.0,-19.5,0.9159297276974028,0.7483546281328455,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9402    0.9533    0.9467    152039\n           1     0.8225    0.7810    0.8012     42120\n\n    accuracy                         0.9159    194159\n   macro avg     0.8813    0.8671    0.8740    194159\nweighted avg     0.9146    0.9159    0.9151    194159\n""}",4.84853208320546,58.6003016116781,5.297158514413445,68.72228946378999,8.469190226935494,14.728828057227638
2026-04-06T15:26:58,LSTM,42.0,3.0,DST+3,OMNI2_all,-20.0,-18.7,0.9160816469485406,0.7435362081586143,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9307    0.9647    0.9474    152039\n           1     0.8530    0.7407    0.7929     42114\n\n    accuracy                         0.9161    194153\n   macro avg     0.8919    0.8527    0.8702    194153\nweighted avg     0.9139    0.9161    0.9139    194153\n""}",4.963743374006833,59.975971491970725,5.293701359237303,68.09728410068348,6.233029837520133,11.926044798945576
2026-04-06T15:26:58,LSTM+GP,42.0,3.0,DST+3,OMNI2_all,-20.0,-18.7,0.91427379437866,0.7484593023171352,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9463    0.9441    0.9452    152039\n           1     0.7998    0.8067    0.8032     42114\n\n    accuracy                         0.9143    194153\n   macro avg     0.8731    0.8754    0.8742    194153\nweighted avg     0.9146    0.9143    0.9144    194153\n""}",4.834118070263822,60.11332720312289,5.293701359237303,68.09728410068348,8.681700341322165,11.72433967521541
2026-04-06T15:31:12,LSTM,18.0,3.0,DST+3,OMNI2_all,-20.0,-18.6,0.91546372639396,0.741940510863991,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9309    0.9636    0.9470    152046\n           1     0.8495    0.7418    0.7920     42131\n\n    accuracy                         0.9155    194177\n   macro avg     0.8902    0.8527    0.8695    194177\nweighted avg     0.9132    0.9155    0.9133    194177\n""}",5.019729366670327,62.79655787550298,5.299618389407603,68.96105099986096,5.2813052218381,8.939093930529584
2026-04-06T15:31:12,LSTM+GP,18.0,3.0,DST+3,OMNI2_all,-20.0,-18.6,0.9121471647002476,0.7429955009367927,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9459    0.9417    0.9438    152046\n           1     0.7928    0.8057    0.7992     42131\n\n    accuracy                         0.9121    194177\n   macro avg     0.8694    0.8737    0.8715    194177\nweighted avg     0.9127    0.9121    0.9124    194177\n""}",4.962892992868374,62.98206891198095,5.299618389407603,68.96105099986096,6.353766852576494,8.670085506515942
2026-04-06T15:32:50,LSTM,24.0,3.0,DST+3,OMNI2_all,-20.0,-19.6,0.9158010207497516,0.7414323457841095,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9275    0.9682    0.9474    152040\n           1     0.8636    0.7267    0.7893     42131\n\n    accuracy                         0.9158    194171\n   macro avg     0.8955    0.8474    0.8683    194171\nweighted avg     0.9136    0.9158    0.9131    194171\n""}",4.920861187351149,61.37188857647363,5.299679148791529,68.9626051264092,7.147941428242129,11.007003775483405
2026-04-06T15:32:50,LSTM+GP,24.0,3.0,DST+3,OMNI2_all,-20.0,-19.6,0.9195142426005944,0.7591209929282335,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9424    0.9556    0.9490    152040\n           1     0.8314    0.7891    0.8097     42131\n\n    accuracy                         0.9195    194171\n   macro avg     0.8869    0.8724    0.8793    194171\nweighted avg     0.9183    0.9195    0.9187    194171\n""}",4.912230417782625,60.47470969087037,5.299679148791529,68.9626051264092,7.310795995966151,12.307968093694296
2026-04-06T16:04:23,LSTM,18.0,4.0,DST+4,OMNI2_all,-20.0,-19.5,0.9057448178189778,0.7093078749518881,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9202    0.9631    0.9412    152044\n           1     0.8400    0.6987    0.7629     42131\n\n    accuracy                         0.9057    194175\n   macro avg     0.8801    0.8309    0.8520    194175\nweighted avg     0.9028    0.9057    0.9025    194175\n""}",5.511779599336103,77.38576261178493,6.0732741084073645,92.33059868675164,9.245334543586177,16.186222430626483
2026-04-06T16:04:23,LSTM+GP,18.0,4.0,DST+4,OMNI2_all,-20.0,-19.5,0.9048126689841638,0.7134141303260136,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9310    0.9488    0.9398    152044\n           1     0.8015    0.7461    0.7728     42131\n\n    accuracy                         0.9048    194175\n   macro avg     0.8662    0.8474    0.8563    194175\nweighted avg     0.9029    0.9048    0.9036    194175\n""}",5.544675178275813,78.8745459401235,6.0732741084073645,92.33059868675164,8.703689652337625,14.573773957948926
2026-04-06T16:32:24,LSTM,6.0,4.0,DST+4,OMNI2_all,-20.0,-19.0,0.903464186583036,0.7056587492460017,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9248    0.9543    0.9393    152055\n           1     0.8135    0.7201    0.7640     42132\n\n    accuracy                         0.9035    194187\n   macro avg     0.8692    0.8372    0.8517    194187\nweighted avg     0.9007    0.9035    0.9013    194187\n""}",5.619871484541193,77.04687802881917,6.073218083599829,92.3276120440606,7.464684995963794,16.550556953589542
2026-04-06T16:32:24,LSTM+GP,6.0,4.0,DST+4,OMNI2_all,-20.0,-19.0,0.9031655054148836,0.7121579096651346,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9347    0.9421    0.9384    152055\n           1     0.7850    0.7626    0.7736     42132\n\n    accuracy                         0.9032    194187\n   macro avg     0.8599    0.8523    0.8560    194187\nweighted avg     0.9022    0.9032    0.9027    194187\n""}",5.613297863094965,77.98200387927686,6.073218083599829,92.3276120440606,7.5729245051620495,15.53772251570607
2026-04-06T17:52:10,LSTM,12.0,4.0,DST+4,OMNI2_all,-20.0,-19.1,0.904486020774432,0.7071189901852625,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9227    0.9583    0.9402    152050\n           1     0.8251    0.7104    0.7634     42131\n\n    accuracy                         0.9045    194181\n   macro avg     0.8739    0.8343    0.8518    194181\nweighted avg     0.9015    0.9045    0.9018    194181\n""}",5.573617180286338,78.26933733977582,6.073318192820101,92.33002713962746,8.227808862781318,15.228729196178136
