loss,mae,val_loss,val_mae
120.33342742919922,7.031199932098389,206.39138793945312,8.616972923278809
120.88453674316406,7.034108638763428,182.9282684326172,8.317452430725098
121.95494079589844,7.068294048309326,190.66392517089844,8.504188537597656
149.4446563720703,7.551790714263916,231.50076293945312,8.936272621154785
132.70571899414062,7.246060371398926,231.61065673828125,8.930680274963379
127.71973419189453,7.1153178215026855,200.64276123046875,8.400813102722168
131.73712158203125,7.175227165222168,223.48703002929688,8.603995323181152
124.1707534790039,7.108442306518555,186.57980346679688,8.283674240112305
121.32423400878906,7.04740047454834,197.63514709472656,8.687253952026367
120.740478515625,7.027904987335205,184.94375610351562,8.22122859954834
120.70010375976562,7.03089714050293,188.7823028564453,8.663211822509766
119.58556365966797,6.998354911804199,200.14645385742188,8.448013305664062
120.51148986816406,7.038315296173096,194.73358154296875,8.393292427062988
124.0765380859375,7.083077907562256,186.3894805908203,8.34755802154541
120.71491241455078,7.0493998527526855,197.5653839111328,8.383082389831543
121.20945739746094,7.029891490936279,183.96807861328125,8.25502872467041
120.0204086303711,7.023255348205566,194.05233764648438,8.326286315917969
126.66321563720703,7.132904052734375,194.86880493164062,8.354671478271484
119.5584487915039,6.992654323577881,190.6307830810547,8.64053726196289
119.87661743164062,7.014817714691162,183.99424743652344,8.346076011657715
119.24099731445312,6.997696399688721,191.06845092773438,8.302268028259277
119.63423156738281,7.004495620727539,184.20025634765625,8.225181579589844
123.15479278564453,7.067751407623291,184.1714324951172,8.31515884399414
127.67670440673828,7.12565803527832,241.1367645263672,8.819917678833008
129.98817443847656,7.144293308258057,201.65325927734375,8.436684608459473
125.98532104492188,7.084942817687988,208.8092803955078,8.565739631652832
126.93999481201172,7.106145858764648,206.771484375,8.53934097290039
121.96820831298828,7.048487186431885,214.31564331054688,8.508055686950684
124.54291534423828,7.103598594665527,191.13833618164062,8.457175254821777
123.90813446044922,7.092305660247803,194.9193572998047,8.368894577026367
126.19900512695312,7.0961198806762695,219.1178741455078,8.56799602508545
122.75448608398438,7.053012847900391,198.6129913330078,8.365073204040527
122.64571380615234,7.034358024597168,190.302734375,8.432629585266113
124.18463897705078,7.0607380867004395,207.26968383789062,8.548593521118164
124.8172836303711,7.101083755493164,205.39434814453125,8.545404434204102
