loss,mae,val_loss,val_mae
103.50507354736328,6.554810523986816,154.11045837402344,7.547051906585693
101.24736022949219,6.502413749694824,157.66493225097656,7.570590019226074
102.10684204101562,6.517917633056641,149.8858184814453,7.58391809463501
102.23542022705078,6.512893199920654,223.49403381347656,8.272634506225586
109.41551208496094,6.634463787078857,185.3468780517578,8.003971099853516
101.97343444824219,6.534321308135986,151.46939086914062,7.526517391204834
105.26113891601562,6.5817742347717285,157.2524871826172,7.586462497711182
102.17680358886719,6.518584251403809,161.5221710205078,7.65088415145874
101.28501892089844,6.507762908935547,163.15850830078125,7.926170825958252
103.64408111572266,6.552342414855957,214.3611297607422,8.370281219482422
105.61132049560547,6.599876880645752,163.08419799804688,7.775088787078857
101.93785095214844,6.5174150466918945,151.7782745361328,7.561680793762207
101.20418548583984,6.497071743011475,154.59226989746094,7.667161464691162
102.19522857666016,6.504233360290527,174.0919647216797,8.051979064941406
101.62271881103516,6.507332801818848,155.978759765625,7.764125347137451
101.71354675292969,6.4980244636535645,150.38780212402344,7.522278785705566
102.68502044677734,6.5244221687316895,155.44630432128906,7.747769832611084
102.83606719970703,6.519200801849365,162.60023498535156,7.708441257476807
100.92926788330078,6.488089084625244,159.99179077148438,7.679800033569336
101.20325469970703,6.490286350250244,159.02499389648438,7.798864841461182
102.19677734375,6.514469623565674,157.74993896484375,7.58416223526001
101.30706024169922,6.500657081604004,160.61634826660156,7.641635417938232
100.19529724121094,6.472050189971924,151.02066040039062,7.5643310546875
100.6986312866211,6.486330509185791,158.6260223388672,7.635824680328369
103.34503936767578,6.551206111907959,159.12625122070312,7.862592697143555
100.95066833496094,6.477572441101074,158.09657287597656,7.701455593109131
100.82534790039062,6.479340076446533,166.2652130126953,7.759278297424316
99.85657501220703,6.462446212768555,155.67845153808594,7.612148761749268
102.93659973144531,6.527521133422852,196.88319396972656,8.56740951538086
100.4974136352539,6.487339496612549,154.15054321289062,7.6736860275268555
101.2970199584961,6.489009380340576,158.103271484375,7.766396522521973
100.23594665527344,6.468692302703857,159.03408813476562,7.680305480957031
100.67984008789062,6.47658109664917,156.1524658203125,7.606023788452148
105.06033325195312,6.5826215744018555,157.50897216796875,7.6895318031311035
100.31548309326172,6.4585676193237305,157.19053649902344,7.621547222137451
101.30120849609375,6.490621566772461,170.43862915039062,8.093648910522461
101.2730941772461,6.491600036621094,161.0693817138672,7.631441593170166
100.42581176757812,6.4715166091918945,152.5548858642578,7.571811676025391
100.20756530761719,6.468574047088623,161.15573120117188,7.8166656494140625
100.5301513671875,6.467960357666016,165.39219665527344,7.872555732727051
100.67872619628906,6.483658790588379,160.709228515625,7.983433246612549
