time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-28 03:30:00,1,-24.0,-20.469968478529005,15.838869863332524,-24.0,2,18,3,5
1998-04-28 04:30:00,1,-25.0,-19.21789306585662,15.838869863332524,-17.0,2,18,3,5
1998-04-28 05:30:00,1,-17.0,-21.540823122025103,15.838869863332524,-14.0,2,18,3,5
1998-04-28 06:30:00,1,-16.0,-24.198157510150136,15.838869863332524,-18.0,2,18,3,5
1998-04-28 07:30:00,1,-19.0,-23.925238877389504,15.838869863332524,-21.0,2,18,3,5
1998-04-28 08:30:00,1,-20.0,-25.562590617023794,15.838869863332524,-24.0,2,18,3,5
1998-04-28 09:30:00,1,-18.0,-20.66583161886615,15.838869863332524,-25.0,2,18,3,5
1998-04-28 10:30:00,1,-16.0,-19.21701332032211,15.838869863332524,-17.0,2,18,3,5
1998-04-28 11:30:00,1,-11.0,-19.766348000026383,15.838869863332524,-16.0,2,18,3,5
1998-04-28 12:30:00,1,-13.0,-18.842167937510695,15.838869863332524,-19.0,2,18,3,5
1998-04-28 13:30:00,1,-16.0,-18.85650949245653,15.838869863332524,-20.0,2,18,3,5
1998-04-28 14:30:00,1,-21.0,-18.184563258662923,15.838869863332524,-18.0,2,18,3,5
1998-04-28 15:30:00,1,-23.0,-16.699740097069018,15.838869863332524,-16.0,2,18,3,5
1998-04-28 16:30:00,1,-24.0,-14.80143085847687,15.838869863332524,-11.0,2,18,3,5
1998-04-28 17:30:00,1,-25.0,-13.646378323972577,15.838869863332524,-13.0,2,18,3,5
1998-04-28 18:30:00,1,-24.0,-16.94626182317218,15.838869863332524,-16.0,2,18,3,5
1998-04-28 19:30:00,1,-22.0,-16.644898463180837,15.838869863332524,-21.0,2,18,3,5
1998-04-28 20:30:00,1,-25.0,-16.32069350364698,15.838869863332524,-23.0,2,18,3,5
1998-04-28 21:30:00,1,-25.0,-19.207114764114444,15.838869863332524,-24.0,2,18,3,5
1998-04-28 22:30:00,1,-25.0,-20.108405550555425,15.838869863332524,-25.0,2,18,3,5
1998-04-28 23:30:00,1,-19.0,-18.140997124638368,15.838869863332524,-24.0,2,18,3,5
1998-04-29 00:30:00,1,-16.0,-18.385048752311725,15.838869863332524,-22.0,2,18,3,5
1998-04-29 01:30:00,1,-19.0,-21.905225073975217,15.838869863332524,-25.0,2,18,3,5
1998-04-29 02:30:00,1,-18.0,-25.168437373829775,15.838869863332524,-25.0,2,18,3,5
1998-04-29 03:30:00,1,-14.0,-22.407658532712485,15.838869863332524,-25.0,2,18,3,5
1998-04-29 04:30:00,1,-16.0,-18.583158365439576,15.838869863332524,-19.0,2,18,3,5
1998-04-29 05:30:00,1,-16.0,-18.42872953704465,15.838869863332524,-16.0,2,18,3,5
1998-04-29 06:30:00,1,-12.0,-18.497899104012326,15.838869863332524,-19.0,2,18,3,5
1998-04-29 07:30:00,1,-12.0,-16.00969494353056,15.838869863332524,-18.0,2,18,3,5
1998-04-29 08:30:00,1,-11.0,-13.875838662483847,15.838869863332524,-14.0,2,18,3,5
1998-04-29 09:30:00,1,-8.0,-14.123588626868742,15.838869863332524,-16.0,2,18,3,5
1998-04-29 10:30:00,1,-10.0,-15.368974568012248,15.838869863332524,-16.0,2,18,3,5
1998-04-29 11:30:00,1,-14.0,-12.909256000360212,15.838869863332524,-12.0,2,18,3,5
1998-04-29 12:30:00,1,-13.0,-11.965149417698946,15.838869863332524,-12.0,2,18,3,5
1998-04-29 13:30:00,1,-9.0,-10.053647401555711,15.838869863332524,-11.0,2,18,3,5
1998-04-29 14:30:00,1,-11.0,-11.127465936136467,15.838869863332524,-8.0,2,18,3,5
1998-04-29 15:30:00,1,-13.0,-12.415476967371486,15.838869863332524,-10.0,2,18,3,5
1998-04-29 16:30:00,1,-13.0,-12.151957422386026,15.838869863332524,-14.0,2,18,3,5
1998-04-29 17:30:00,1,-11.0,-11.550517968772553,15.838869863332524,-13.0,2,18,3,5
1998-04-29 18:30:00,1,-10.0,-9.981426536527689,15.838869863332524,-9.0,2,18,3,5
1998-04-29 19:30:00,1,-12.0,-8.806163692995717,15.838869863332524,-11.0,2,18,3,5
1998-04-29 20:30:00,1,-13.0,-9.273287003866496,15.838869863332524,-13.0,2,18,3,5
1998-04-29 21:30:00,1,-12.0,-9.427254959116894,15.838869863332524,-13.0,2,18,3,5
1998-04-29 22:30:00,1,-5.0,-10.01951781543876,15.838869863332524,-11.0,2,18,3,5
1998-04-29 23:30:00,1,-4.0,-11.495285841382604,15.838869863332524,-10.0,2,18,3,5
1998-04-30 00:30:00,1,-4.0,-10.674186982090085,15.838869863332524,-12.0,2,18,3,5
1998-04-30 01:30:00,1,-4.0,-11.713896363353406,15.838869863332524,-13.0,2,18,3,5
1998-04-30 02:30:00,1,-3.0,-11.517375967965314,15.838869863332524,-12.0,2,18,3,5
1998-04-30 03:30:00,1,-4.0,-8.167852117508673,15.838869863332524,-5.0,2,18,3,5
1998-04-30 04:30:00,1,-2.0,-7.17546737022445,15.838869863332524,-4.0,2,18,3,5
1998-04-30 05:30:00,1,2.0,-7.529243131273191,15.838869863332524,-4.0,2,18,3,5
1998-04-30 06:30:00,1,8.0,-7.123915417057582,15.838869863332524,-4.0,2,18,3,5
1998-04-30 07:30:00,1,9.0,-4.510251597265722,15.838869863332524,-3.0,2,18,3,5
1998-04-30 08:30:00,1,9.0,-4.389387047534598,15.838869863332524,-4.0,2,18,3,5
1998-04-30 09:30:00,1,20.0,-3.6968740658773953,15.838869863332524,-2.0,2,18,3,5
1998-04-30 10:30:00,1,34.0,-2.3130990439552903,15.838869863332524,2.0,2,18,3,5
1998-04-30 11:30:00,1,31.0,-0.31380409924540587,15.838869863332524,8.0,2,18,3,5
1998-04-30 12:30:00,1,28.0,-0.11172371207920051,15.838869863332524,9.0,2,18,3,5
1998-04-30 13:30:00,1,30.0,0.21180923538183904,15.838869863332524,9.0,2,18,3,5
1998-04-30 14:30:00,1,17.0,2.668435639374504,15.838869863332524,20.0,2,18,3,5
1998-04-30 15:30:00,1,-3.0,2.141632661753494,15.838869863332524,34.0,2,18,3,5
1998-04-30 16:30:00,1,-11.0,-6.013701525925185,15.838869863332524,31.0,2,18,3,5
1998-04-30 17:30:00,1,-9.0,-3.766098120310435,15.838869863332524,28.0,2,18,3,5
1998-04-30 18:30:00,1,-9.0,-5.304333754982263,15.838869863332524,30.0,2,18,3,5
1998-04-30 19:30:00,1,-9.0,-40.353504824867244,15.838869863332524,17.0,2,18,3,5
1998-04-30 20:30:00,1,-15.0,-22.274779496868753,15.838869863332524,-3.0,2,18,3,5
1998-04-30 21:30:00,1,-18.0,-20.204122999865845,15.838869863332524,-11.0,2,18,3,5
1998-04-30 22:30:00,1,-16.0,-16.4662533618985,15.838869863332524,-9.0,2,18,3,5
1998-04-30 23:30:00,1,-8.0,-12.541792533949998,15.838869863332524,-9.0,2,18,3,5
1998-05-01 00:30:00,1,-1.0,-15.13911238444392,15.838869863332524,-9.0,2,18,3,5
1998-05-01 01:30:00,1,6.0,-21.563710127788752,15.838869863332524,-15.0,2,18,3,5
1998-05-01 02:30:00,1,3.0,-13.120730934679479,15.838869863332524,-18.0,2,18,3,5
1998-05-01 03:30:00,1,1.0,-12.01083715740609,15.838869863332524,-16.0,2,18,3,5
1998-05-01 04:30:00,1,-1.0,-5.683055693923173,15.838869863332524,-8.0,2,18,3,5
1998-05-01 05:30:00,1,-5.0,-3.433311384981856,15.838869863332524,-1.0,2,18,3,5
1998-05-01 06:30:00,1,-4.0,-1.074208462745304,15.838869863332524,6.0,2,18,3,5
1998-05-01 07:30:00,1,-13.0,0.604486776388935,15.838869863332524,3.0,2,18,3,5
1998-05-01 08:30:00,1,-10.0,1.7467392971549636,15.838869863332524,1.0,2,18,3,5
1998-05-01 09:30:00,1,-4.0,-4.793105111210931,15.838869863332524,-1.0,2,18,3,5
1998-05-01 10:30:00,1,0.0,-2.7424375679076647,15.838869863332524,-5.0,2,18,3,5
1998-05-01 11:30:00,1,0.0,-5.06470469324756,15.838869863332524,-4.0,2,18,3,5
1998-05-01 12:30:00,1,0.0,-10.722422010802962,15.838869863332524,-13.0,2,18,3,5
1998-05-01 13:30:00,1,-4.0,-8.322639655050576,15.838869863332524,-10.0,2,18,3,5
1998-05-01 14:30:00,1,-2.0,-7.0445362612674565,15.838869863332524,-4.0,2,18,3,5
1998-05-01 15:30:00,1,0.0,-5.157058676727328,15.838869863332524,0.0,2,18,3,5
1998-05-01 16:30:00,1,-4.0,-3.274194364254626,15.838869863332524,0.0,2,18,3,5
1998-05-01 17:30:00,1,-1.0,-15.66564746536023,15.838869863332524,0.0,2,18,3,5
1998-05-01 18:30:00,1,1.0,-7.442735198764694,15.838869863332524,-4.0,2,18,3,5
1998-05-01 19:30:00,1,-4.0,-4.632176382260372,15.838869863332524,-2.0,2,18,3,5
1998-05-01 20:30:00,1,-5.0,-5.548719118380969,15.838869863332524,0.0,2,18,3,5
1998-05-01 21:30:00,1,-2.0,-5.163156732225904,15.838869863332524,-4.0,2,18,3,5
1998-05-01 22:30:00,1,21.0,-5.4762121941597925,15.838869863332524,-1.0,2,18,3,5
1998-05-01 23:30:00,1,19.0,-7.473572833849278,15.838869863332524,1.0,2,18,3,5
1998-05-02 00:30:00,1,12.0,-5.364281318437197,15.838869863332524,-4.0,2,18,3,5
1998-05-02 01:30:00,1,12.0,-6.041481052016248,15.838869863332524,-5.0,2,18,3,5
1998-05-02 02:30:00,1,17.0,-5.369804985238403,15.838869863332524,-2.0,2,18,3,5
1998-05-02 03:30:00,1,14.0,-7.343356872875173,15.838869863332524,21.0,2,18,3,5
1998-05-02 04:30:00,1,9.0,-4.040120124244673,15.838869863332524,19.0,2,18,3,5
1998-05-02 05:30:00,1,-5.0,-3.305311247599196,15.838869863332524,12.0,2,18,3,5
1998-05-02 06:30:00,1,-5.0,-4.206197918672068,15.838869863332524,12.0,2,18,3,5
1998-05-02 07:30:00,1,-24.0,-2.3953660354096726,15.838869863332524,17.0,2,18,3,5
1998-05-02 08:30:00,1,-24.0,-5.726293768000023,15.838869863332524,14.0,2,18,3,5
1998-05-02 09:30:00,1,-2.0,-38.76280116651712,15.838869863332524,9.0,2,18,3,5
1998-05-02 10:30:00,1,-29.0,-33.43261850344926,15.838869863332524,-5.0,2,18,3,5
1998-05-02 11:30:00,1,-55.0,-30.13395444507605,15.838869863332524,-5.0,2,18,3,5
1998-05-02 12:30:00,1,-46.0,-33.75677323235099,15.838869863332524,-24.0,2,18,3,5
1998-05-02 13:30:00,1,-52.0,-27.281078733206176,15.838869863332524,-24.0,2,18,3,5
1998-05-02 14:30:00,1,-76.0,-22.326674267005195,15.838869863332524,-2.0,2,18,3,5
1998-05-02 15:30:00,1,-72.0,-60.420532251438566,15.838869863332524,-29.0,2,18,3,5
1998-05-02 16:30:00,1,-78.0,-66.5640234851964,15.838869863332524,-55.0,2,18,3,5
1998-05-02 17:30:00,1,-85.0,-69.79795898881792,15.838869863332524,-46.0,2,18,3,5
1998-05-02 18:30:00,1,-82.0,-78.16457740468711,15.838869863332524,-52.0,2,18,3,5
1998-05-02 19:30:00,1,-77.0,-92.66784206647785,15.838869863332524,-76.0,2,18,3,5
1998-05-02 20:30:00,1,-68.0,-80.73832915610033,15.838869863332524,-72.0,2,18,3,5
1998-05-02 21:30:00,1,-58.0,-85.81569820975997,15.838869863332524,-78.0,2,18,3,5
1998-05-02 22:30:00,1,-46.0,-85.59994600940969,15.838869863332524,-85.0,2,18,3,5
1998-05-02 23:30:00,1,-36.0,-76.86113279888792,15.838869863332524,-82.0,2,18,3,5
1998-05-03 00:30:00,1,-28.0,-69.0288888480142,15.838869863332524,-77.0,2,18,3,5
1998-05-03 01:30:00,1,-43.0,-57.65207181286057,15.838869863332524,-68.0,2,18,3,5
1998-05-03 02:30:00,1,-44.0,-46.61790828488839,15.838869863332524,-58.0,2,18,3,5
1998-05-03 03:30:00,1,-54.0,-38.584081144969915,15.838869863332524,-46.0,2,18,3,5
1998-05-03 04:30:00,1,-62.0,-34.92118824586466,15.838869863332524,-36.0,2,18,3,5
1998-05-03 05:30:00,1,-55.0,-31.67641314210242,15.838869863332524,-28.0,2,18,3,5
1998-05-03 06:30:00,1,-69.0,-37.91102898590276,15.838869863332524,-43.0,2,18,3,5
1998-05-03 07:30:00,1,-67.0,-34.3262679904508,15.838869863332524,-44.0,2,18,3,5
1998-05-03 08:30:00,1,-66.0,-42.11643427998658,15.838869863332524,-54.0,2,18,3,5
1998-05-03 09:30:00,1,-49.0,-48.09741551314279,15.838869863332524,-62.0,2,18,3,5
1998-05-03 10:30:00,1,-49.0,-42.345852617743304,15.838869863332524,-55.0,2,18,3,5
1998-05-03 11:30:00,1,-66.0,-54.18069128674099,15.838869863332524,-69.0,2,18,3,5
1998-05-03 12:30:00,1,-49.0,-53.82724018017337,15.838869863332524,-67.0,2,18,3,5
1998-05-03 13:30:00,1,-48.0,-53.75441995302636,15.838869863332524,-66.0,2,18,3,5
1998-05-03 14:30:00,1,-42.0,-45.636906877242986,15.838869863332524,-49.0,2,18,3,5
1998-05-03 15:30:00,1,-41.0,-43.739261704634956,15.838869863332524,-49.0,2,18,3,5
1998-05-03 16:30:00,1,-59.0,-51.04159689236195,15.838869863332524,-66.0,2,18,3,5
1998-05-03 17:30:00,1,-56.0,-43.13281167451912,15.838869863332524,-49.0,2,18,3,5
1998-05-03 18:30:00,1,-53.0,-40.091609687442926,15.838869863332524,-48.0,2,18,3,5
1998-05-03 19:30:00,1,-53.0,-35.743206297346305,15.838869863332524,-42.0,2,18,3,5
1998-05-03 20:30:00,1,-70.0,-34.36218587220831,15.838869863332524,-41.0,2,18,3,5
1998-05-03 21:30:00,1,-49.0,-42.217773019473654,15.838869863332524,-59.0,2,18,3,5
1998-05-03 22:30:00,1,-57.0,-43.9443809031507,15.838869863332524,-56.0,2,18,3,5
1998-05-03 23:30:00,1,-61.0,-50.01867305589712,15.838869863332524,-53.0,2,18,3,5
1998-05-04 00:30:00,1,-60.0,-52.28214253033235,15.838869863332524,-53.0,2,18,3,5
1998-05-04 01:30:00,1,-58.0,-70.13574040847148,15.838869863332524,-70.0,2,18,3,5
1998-05-04 02:30:00,1,-62.0,-56.59056517514087,15.838869863332524,-49.0,2,18,3,5
1998-05-04 03:30:00,1,-76.0,-60.68023086291542,15.838869863332524,-57.0,2,18,3,5
1998-05-04 04:30:00,1,-162.0,-64.21896924777936,15.838869863332524,-61.0,2,18,3,5
1998-05-04 05:30:00,1,-205.0,-58.521655435082224,15.838869863332524,-60.0,2,18,3,5
1998-05-04 06:30:00,1,-192.0,-56.9734644864263,15.838869863332524,-58.0,2,18,3,5
1998-05-04 07:30:00,1,-185.0,-57.188140559335665,15.838869863332524,-62.0,2,18,3,5
1998-05-04 08:30:00,1,-170.0,-136.54109014893396,15.838869863332524,-76.0,2,18,3,5
1998-05-04 09:30:00,1,-135.0,-212.30210569529632,15.838869863332524,-162.0,2,18,3,5
1998-05-04 10:30:00,1,-125.0,-192.22165846006823,15.838869863332524,-205.0,2,18,3,5
1998-05-04 11:30:00,1,-136.0,-173.5088829304363,15.838869863332524,-192.0,2,18,3,5
1998-05-04 12:30:00,1,-139.0,-163.48913751855463,15.838869863332524,-185.0,2,18,3,5
1998-05-04 13:30:00,1,-111.0,-145.21365114219606,15.838869863332524,-170.0,2,18,3,5
1998-05-04 14:30:00,1,-105.0,-121.27513719072017,15.838869863332524,-135.0,2,18,3,5
1998-05-04 15:30:00,1,-110.0,-108.07795523617662,15.838869863332524,-125.0,2,18,3,5
1998-05-04 16:30:00,1,-116.0,-104.5173355933472,15.838869863332524,-136.0,2,18,3,5
1998-05-04 17:30:00,1,-113.0,-99.86644901233046,15.838869863332524,-139.0,2,18,3,5
1998-05-04 18:30:00,1,-108.0,-90.25563656862262,15.838869863332524,-111.0,2,18,3,5
1998-05-04 19:30:00,1,-106.0,-84.54264852838931,15.838869863332524,-105.0,2,18,3,5
1998-05-04 20:30:00,1,-101.0,-87.43779913487018,15.838869863332524,-110.0,2,18,3,5
1998-05-04 21:30:00,1,-96.0,-93.37516201684753,15.838869863332524,-116.0,2,18,3,5
1998-05-04 22:30:00,1,-85.0,-90.70950807385483,15.838869863332524,-113.0,2,18,3,5
1998-05-04 23:30:00,1,-78.0,-88.09760147482093,15.838869863332524,-108.0,2,18,3,5
1998-05-05 00:30:00,1,-74.0,-87.51465824538725,15.838869863332524,-106.0,2,18,3,5
1998-05-05 01:30:00,1,-72.0,-87.98144327991056,15.838869863332524,-101.0,2,18,3,5
1998-05-05 02:30:00,1,-68.0,-86.93522037622527,15.838869863332524,-96.0,2,18,3,5
1998-05-05 03:30:00,1,-89.0,-80.43579204529263,15.838869863332524,-85.0,2,18,3,5
1998-05-05 04:30:00,1,-119.0,-73.6086806382871,15.838869863332524,-78.0,2,18,3,5
1998-05-05 05:30:00,1,-114.0,-70.08099412764768,15.838869863332524,-74.0,2,18,3,5
1998-05-05 06:30:00,1,-105.0,-67.29014388142748,15.838869863332524,-72.0,2,18,3,5
1998-05-05 07:30:00,1,-104.0,-71.41176873794868,15.838869863332524,-68.0,2,18,3,5
1998-05-05 08:30:00,1,-109.0,-101.89836378630453,15.838869863332524,-89.0,2,18,3,5
1998-05-05 09:30:00,1,-107.0,-108.7078712013756,15.838869863332524,-119.0,2,18,3,5
1998-05-05 10:30:00,1,-104.0,-104.53417222014446,15.838869863332524,-114.0,2,18,3,5
1998-05-05 11:30:00,1,-102.0,-94.48385934019397,15.838869863332524,-105.0,2,18,3,5
1998-05-05 12:30:00,1,-97.0,-93.37163395346525,15.838869863332524,-104.0,2,18,3,5
1998-05-05 13:30:00,1,-90.0,-95.53039554680511,15.838869863332524,-109.0,2,18,3,5
1998-05-05 14:30:00,1,-95.0,-93.76813923891412,15.838869863332524,-107.0,2,18,3,5
1998-05-05 15:30:00,1,-104.0,-91.5045028966162,15.838869863332524,-104.0,2,18,3,5
1998-05-05 16:30:00,1,-105.0,-88.60742252573705,15.838869863332524,-102.0,2,18,3,5
1998-05-05 17:30:00,1,-97.0,-85.96614718287232,15.838869863332524,-97.0,2,18,3,5
1998-05-05 18:30:00,1,-94.0,-85.95524514917754,15.838869863332524,-90.0,2,18,3,5
1998-05-05 19:30:00,1,-95.0,-91.40887739490358,15.838869863332524,-95.0,2,18,3,5
1998-05-05 20:30:00,1,-94.0,-89.22753528779275,15.838869863332524,-104.0,2,18,3,5
1998-05-05 21:30:00,1,-82.0,-91.28054125148452,15.838869863332524,-105.0,2,18,3,5
1998-05-05 22:30:00,1,-68.0,-87.23888810193927,15.838869863332524,-97.0,2,18,3,5
1998-05-05 23:30:00,1,-57.0,-84.05652044366201,15.838869863332524,-94.0,2,18,3,5
1998-05-06 00:30:00,1,-54.0,-83.0010528333534,15.838869863332524,-95.0,2,18,3,5
1998-05-06 01:30:00,1,-52.0,-78.31602985528656,15.838869863332524,-94.0,2,18,3,5
1998-05-06 02:30:00,1,-52.0,-71.57512669973002,15.838869863332524,-82.0,2,18,3,5
1998-05-06 03:30:00,1,-60.0,-65.791089274974,15.838869863332524,-68.0,2,18,3,5
1998-05-06 04:30:00,1,-67.0,-62.255100236799855,15.838869863332524,-57.0,2,18,3,5
1998-05-06 05:30:00,1,-67.0,-60.377898080102824,15.838869863332524,-54.0,2,18,3,5
1998-05-06 06:30:00,1,-64.0,-59.10017609857725,15.838869863332524,-52.0,2,18,3,5
1998-05-06 07:30:00,1,-62.0,-55.02456136593326,15.838869863332524,-52.0,2,18,3,5
1998-05-06 08:30:00,1,-62.0,-55.68201166362917,15.838869863332524,-60.0,2,18,3,5
1998-05-06 09:30:00,1,-65.0,-60.87315281527847,15.838869863332524,-67.0,2,18,3,5
1998-05-06 10:30:00,1,-63.0,-56.2081040338894,15.838869863332524,-67.0,2,18,3,5
1998-05-06 11:30:00,1,-61.0,-53.411830014554496,15.838869863332524,-64.0,2,18,3,5
1998-05-06 12:30:00,1,-60.0,-52.9037162375531,15.838869863332524,-62.0,2,18,3,5
1998-05-06 13:30:00,1,-62.0,-54.06438779192298,15.838869863332524,-62.0,2,18,3,5
1998-05-06 14:30:00,1,-66.0,-56.164314274225745,15.838869863332524,-65.0,2,18,3,5
1998-05-06 15:30:00,1,-69.0,-56.64025774355221,15.838869863332524,-63.0,2,18,3,5
1998-05-06 16:30:00,1,-70.0,-56.69425482172726,15.838869863332524,-61.0,2,18,3,5
1998-05-06 17:30:00,1,-72.0,-56.631476180384496,15.838869863332524,-60.0,2,18,3,5
