time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-26 06:30:00,19,-24.0,-23.999999982303446,0.043723945169732055,-27.0,5,30,5,2
2003-10-26 07:30:00,19,-24.0,-24.000004132733494,0.043723945169732055,-25.0,5,30,5,2
2003-10-26 08:30:00,19,-19.0,-19.000027493972766,0.043723945169732055,-24.0,5,30,5,2
2003-10-26 09:30:00,19,-11.0,-11.00008362723651,0.043723945169732055,-24.0,5,30,5,2
2003-10-26 10:30:00,19,-4.0,-4.000123007718933,0.043723945169732055,-19.0,5,30,5,2
2003-10-26 11:30:00,19,-4.0,-4.000074128593759,0.043723945169732055,-11.0,5,30,5,2
2003-10-26 12:30:00,19,-4.0,-4.000039337859569,0.043723945169732055,-4.0,5,30,5,2
2003-10-26 13:30:00,19,-4.0,-4.000065969568045,0.043723945169732055,-4.0,5,30,5,2
2003-10-26 14:30:00,19,-6.0,-6.000059890258928,0.043723945169732055,-4.0,5,30,5,2
2003-10-26 15:30:00,19,-6.0,-6.00003703712358,0.043723945169732055,-4.0,5,30,5,2
2003-10-26 16:30:00,19,-5.0,-5.000076858436071,0.043723945169732055,-6.0,5,30,5,2
2003-10-26 17:30:00,19,-5.0,-5.000052546384122,0.043723945169732055,-6.0,5,30,5,2
2003-10-26 18:30:00,19,-7.0,-7.0000035738627275,0.043723945169732055,-5.0,5,30,5,2
2003-10-26 19:30:00,19,-8.0,-7.999994041190117,0.043723945169732055,-5.0,5,30,5,2
2003-10-26 20:30:00,19,-15.0,-14.999944587075014,0.043723945169732055,-7.0,5,30,5,2
2003-10-26 21:30:00,19,-18.0,-17.9999644782973,0.043723945169732055,-8.0,5,30,5,2
2003-10-26 22:30:00,19,-29.0,-29.000031251018278,0.043723945169732055,-15.0,5,30,5,2
2003-10-26 23:30:00,19,-33.0,-33.00001860123074,0.043723945169732055,-18.0,5,30,5,2
2003-10-27 00:30:00,19,-43.0,-43.00001644893148,0.043723945169732055,-29.0,5,30,5,2
2003-10-27 01:30:00,19,-49.0,-48.999941321529725,0.043723945169732055,-33.0,5,30,5,2
2003-10-27 02:30:00,19,-47.0,-47.00005010571236,0.043723945169732055,-43.0,5,30,5,2
2003-10-27 03:30:00,19,-49.0,-49.000046435377534,0.043723945169732055,-49.0,5,30,5,2
2003-10-27 04:30:00,19,-52.0,-51.999982157894166,0.043723945169732055,-47.0,5,30,5,2
2003-10-27 05:30:00,19,-52.0,-52.00000175094465,0.043723945169732055,-49.0,5,30,5,2
2003-10-27 06:30:00,19,-50.0,-50.00003457661447,0.043723945169732055,-52.0,5,30,5,2
2003-10-27 07:30:00,19,-46.0,-46.00006514044751,0.043723945169732055,-52.0,5,30,5,2
2003-10-27 08:30:00,19,-48.0,-48.00000536344377,0.043723945169732055,-50.0,5,30,5,2
2003-10-27 09:30:00,19,-51.0,-50.99993449172414,0.043723945169732055,-46.0,5,30,5,2
2003-10-27 10:30:00,19,-49.0,-49.000000242495716,0.043723945169732055,-48.0,5,30,5,2
2003-10-27 11:30:00,19,-41.0,-41.00004415330926,0.043723945169732055,-51.0,5,30,5,2
2003-10-27 12:30:00,19,-36.0,-36.00000690869972,0.043723945169732055,-49.0,5,30,5,2
2003-10-27 13:30:00,19,-35.0,-34.99997661203968,0.043723945169732055,-41.0,5,30,5,2
2003-10-27 14:30:00,19,-34.0,-33.99997640930929,0.043723945169732055,-36.0,5,30,5,2
2003-10-27 15:30:00,19,-34.0,-33.99999576093741,0.043723945169732055,-35.0,5,30,5,2
2003-10-27 16:30:00,19,-30.0,-30.000056666644603,0.043723945169732055,-34.0,5,30,5,2
2003-10-27 17:30:00,19,-30.0,-30.000026550123966,0.043723945169732055,-34.0,5,30,5,2
2003-10-27 18:30:00,19,-30.0,-30.000021901458513,0.043723945169732055,-30.0,5,30,5,2
2003-10-27 19:30:00,19,-27.0,-27.000030263162806,0.043723945169732055,-30.0,5,30,5,2
2003-10-27 20:30:00,19,-27.0,-26.999957554441746,0.043723945169732055,-30.0,5,30,5,2
2003-10-27 21:30:00,19,-27.0,-26.999970029544397,0.043723945169732055,-27.0,5,30,5,2
2003-10-27 22:30:00,19,-25.0,-25.000033655030883,0.043723945169732055,-27.0,5,30,5,2
2003-10-27 23:30:00,19,-24.0,-24.000014597875634,0.043723945169732055,-27.0,5,30,5,2
2003-10-28 00:30:00,19,-24.0,-23.99999863050554,0.043723945169732055,-25.0,5,30,5,2
2003-10-28 01:30:00,19,-24.0,-24.000002103829736,0.043723945169732055,-24.0,5,30,5,2
2003-10-28 02:30:00,19,-14.0,-14.000101132070434,0.043723945169732055,-24.0,5,30,5,2
2003-10-28 03:30:00,19,-18.0,-18.000066982351484,0.043723945169732055,-24.0,5,30,5,2
2003-10-28 04:30:00,19,-4.0,-4.0001800330538195,0.043723945169732055,-14.0,5,30,5,2
2003-10-28 05:30:00,19,-1.0,-1.0002365677564775,0.043723945169732055,-18.0,5,30,5,2
2003-10-28 06:30:00,19,-1.0,-1.0001102873123457,0.043723945169732055,-4.0,5,30,5,2
2003-10-28 07:30:00,19,-5.0,-5.0001026902215,0.043723945169732055,-1.0,5,30,5,2
2003-10-28 08:30:00,19,-14.0,-13.999999916660322,0.043723945169732055,-1.0,5,30,5,2
2003-10-28 09:30:00,19,-32.0,-31.99994984713289,0.043723945169732055,-5.0,5,30,5,2
2003-10-28 10:30:00,19,-32.0,-31.99999471692428,0.043723945169732055,-14.0,5,30,5,2
2003-10-28 11:30:00,19,-24.0,-24.000067344130045,0.043723945169732055,-32.0,5,30,5,2
2003-10-28 12:30:00,19,-20.0,-20.00010988759552,0.043723945169732055,-32.0,5,30,5,2
2003-10-28 13:30:00,19,-16.0,-16.000095312196876,0.043723945169732055,-24.0,5,30,5,2
2003-10-28 14:30:00,19,-8.0,-8.000156944218887,0.043723945169732055,-20.0,5,30,5,2
2003-10-28 15:30:00,19,-4.0,-4.000207921529423,0.043723945169732055,-16.0,5,30,5,2
2003-10-28 16:30:00,19,-4.0,-4.000135729624752,0.043723945169732055,-8.0,5,30,5,2
2003-10-28 17:30:00,19,-9.0,-9.000003277230963,0.043723945169732055,-4.0,5,30,5,2
2003-10-28 18:30:00,19,-16.0,-16.000045280760123,0.043723945169732055,-4.0,5,30,5,2
2003-10-28 19:30:00,19,-18.0,-17.999973280092448,0.043723945169732055,-9.0,5,30,5,2
2003-10-28 20:30:00,19,-19.0,-19.00003473396059,0.043723945169732055,-16.0,5,30,5,2
2003-10-28 21:30:00,19,-22.0,-22.000016930608602,0.043723945169732055,-18.0,5,30,5,2
2003-10-28 22:30:00,19,-14.0,-14.000094641462287,0.043723945169732055,-19.0,5,30,5,2
2003-10-28 23:30:00,19,-20.0,-20.000044761838225,0.043723945169732055,-22.0,5,30,5,2
2003-10-29 00:30:00,19,-34.0,-33.9998726369433,0.043723945169732055,-14.0,5,30,5,2
2003-10-29 01:30:00,19,-42.0,-41.999870125260664,0.043723945169732055,-20.0,5,30,5,2
2003-10-29 02:30:00,19,-32.0,-32.00011302774321,0.043723945169732055,-34.0,5,30,5,2
2003-10-29 03:30:00,19,-25.0,-25.000155540827407,0.043723945169732055,-42.0,5,30,5,2
2003-10-29 04:30:00,19,-28.0,-28.000033428896852,0.043723945169732055,-32.0,5,30,5,2
2003-10-29 05:30:00,19,-30.0,-30.00000500589445,0.043723945169732055,-25.0,5,30,5,2
2003-10-29 06:30:00,19,-10.0,-10.000263540176803,0.043723945169732055,-28.0,5,30,5,2
2003-10-29 07:30:00,19,-105.0,-104.99928536703489,0.043723945169732055,-30.0,5,30,5,2
2003-10-29 08:30:00,19,-130.0,-129.99901702748502,0.043723945169732055,-10.0,5,30,5,2
2003-10-29 09:30:00,19,-151.0,-150.99972008769413,0.043723945169732055,-105.0,5,30,5,2
2003-10-29 10:30:00,19,-151.0,-150.99975809479315,0.043723945169732055,-130.0,5,30,5,2
2003-10-29 11:30:00,19,-147.0,-146.99999077811162,0.043723945169732055,-151.0,5,30,5,2
2003-10-29 12:30:00,19,-111.0,-111.0001924811137,0.043723945169732055,-151.0,5,30,5,2
2003-10-29 13:30:00,19,-79.0,-79.0005734626902,0.043723945169732055,-147.0,5,30,5,2
2003-10-29 14:30:00,19,-99.0,-99.00004533749194,0.043723945169732055,-111.0,5,30,5,2
2003-10-29 15:30:00,19,-107.0,-106.99987028423601,0.043723945169732055,-79.0,5,30,5,2
2003-10-29 16:30:00,19,-124.0,-124.00017029717884,0.043723945169732055,-99.0,5,30,5,2
2003-10-29 17:30:00,19,-126.0,-126.00009096440384,0.043723945169732055,-107.0,5,30,5,2
2003-10-29 18:30:00,19,-169.0,-168.99992962724582,0.043723945169732055,-124.0,5,30,5,2
2003-10-29 19:30:00,19,-213.0,-212.9995006139418,0.043723945169732055,-126.0,5,30,5,2
2003-10-29 20:30:00,19,-253.0,-253.0000453444856,0.043723945169732055,-169.0,5,30,5,2
2003-10-29 21:30:00,19,-268.0,-268.00016929928574,0.043723945169732055,-213.0,5,30,5,2
2003-10-29 22:30:00,19,-281.0,-281.0002958282013,0.043723945169732055,-253.0,5,30,5,2
2003-10-29 23:30:00,19,-350.0,-349.99960395640113,0.043723945169732055,-268.0,5,30,5,2
2003-10-30 00:30:00,19,-353.0,-352.9997226015526,0.043723945169732055,-281.0,5,30,5,2
2003-10-30 01:30:00,19,-341.0,-341.0002653160272,0.043723945169732055,-350.0,5,30,5,2
2003-10-30 02:30:00,19,-335.0,-334.9999235838942,0.043723945169732055,-353.0,5,30,5,2
2003-10-30 03:30:00,19,-303.0,-303.00011030654065,0.043723945169732055,-341.0,5,30,5,2
2003-10-30 04:30:00,19,-273.0,-273.00010657550143,0.043723945169732055,-335.0,5,30,5,2
2003-10-30 05:30:00,19,-244.0,-243.9999284111496,0.043723945169732055,-303.0,5,30,5,2
2003-10-30 06:30:00,19,-220.0,-220.0000384121442,0.043723945169732055,-273.0,5,30,5,2
2003-10-30 07:30:00,19,-203.0,-202.99996860661975,0.043723945169732055,-244.0,5,30,5,2
2003-10-30 08:30:00,19,-192.0,-191.99993490190462,0.043723945169732055,-220.0,5,30,5,2
2003-10-30 09:30:00,19,-178.0,-177.9999456901383,0.043723945169732055,-203.0,5,30,5,2
2003-10-30 10:30:00,19,-164.0,-163.99999316129413,0.043723945169732055,-192.0,5,30,5,2
2003-10-30 11:30:00,19,-155.0,-155.00000627831596,0.043723945169732055,-178.0,5,30,5,2
2003-10-30 12:30:00,19,-156.0,-155.99991661473692,0.043723945169732055,-164.0,5,30,5,2
2003-10-30 13:30:00,19,-148.0,-147.99996373122826,0.043723945169732055,-155.0,5,30,5,2
2003-10-30 14:30:00,19,-138.0,-138.00012762836243,0.043723945169732055,-156.0,5,30,5,2
2003-10-30 15:30:00,19,-129.0,-129.00011515588915,0.043723945169732055,-148.0,5,30,5,2
2003-10-30 16:30:00,19,-111.0,-111.00029853805034,0.043723945169732055,-138.0,5,30,5,2
2003-10-30 17:30:00,19,-97.0,-97.00037839405076,0.043723945169732055,-129.0,5,30,5,2
2003-10-30 18:30:00,19,-111.0,-111.0001781279743,0.043723945169732055,-111.0,5,30,5,2
2003-10-30 19:30:00,19,-142.0,-141.99985637995246,0.043723945169732055,-97.0,5,30,5,2
2003-10-30 20:30:00,19,-240.0,-239.99917952147922,0.043723945169732055,-111.0,5,30,5,2
2003-10-30 21:30:00,19,-316.0,-315.99923751825736,0.043723945169732055,-142.0,5,30,5,2
2003-10-30 22:30:00,19,-383.0,-382.99934172421837,0.043723945169732055,-240.0,5,30,5,2
2003-10-30 23:30:00,19,-371.0,-370.99981707451246,0.043723945169732055,-316.0,5,30,5,2
2003-10-31 00:30:00,19,-307.0,-307.0002882549478,0.043723945169732055,-383.0,5,30,5,2
2003-10-31 01:30:00,19,-246.0,-246.0007306250227,0.043723945169732055,-371.0,5,30,5,2
2003-10-31 02:30:00,19,-244.0,-244.00018610320592,0.043723945169732055,-307.0,5,30,5,2
2003-10-31 03:30:00,19,-241.0,-240.99962643136115,0.043723945169732055,-246.0,5,30,5,2
2003-10-31 04:30:00,19,-196.0,-195.99993132059592,0.043723945169732055,-244.0,5,30,5,2
2003-10-31 05:30:00,19,-131.0,-131.00040310331696,0.043723945169732055,-241.0,5,30,5,2
2003-10-31 06:30:00,19,-106.0,-106.00041184090472,0.043723945169732055,-196.0,5,30,5,2
2003-10-31 07:30:00,19,-113.0,-113.00004484948498,0.043723945169732055,-131.0,5,30,5,2
2003-10-31 08:30:00,19,-113.0,-112.99990495822723,0.043723945169732055,-106.0,5,30,5,2
2003-10-31 09:30:00,19,-109.0,-108.99991439360765,0.043723945169732055,-113.0,5,30,5,2
2003-10-31 10:30:00,19,-113.0,-112.99984974937908,0.043723945169732055,-113.0,5,30,5,2
2003-10-31 11:30:00,19,-55.0,-55.00039432772586,0.043723945169732055,-109.0,5,30,5,2
2003-10-31 12:30:00,19,-77.0,-77.00018271261172,0.043723945169732055,-113.0,5,30,5,2
2003-10-31 13:30:00,19,-80.0,-79.99991770124362,0.043723945169732055,-55.0,5,30,5,2
2003-10-31 14:30:00,19,-88.0,-87.99990090046741,0.043723945169732055,-77.0,5,30,5,2
2003-10-31 15:30:00,19,-80.0,-79.99994735685434,0.043723945169732055,-80.0,5,30,5,2
2003-10-31 16:30:00,19,-76.0,-76.00004965101812,0.043723945169732055,-88.0,5,30,5,2
2003-10-31 17:30:00,19,-68.0,-68.00008110663536,0.043723945169732055,-80.0,5,30,5,2
2003-10-31 18:30:00,19,-70.0,-70.00002651632094,0.043723945169732055,-76.0,5,30,5,2
2003-10-31 19:30:00,19,-66.0,-66.00002814633463,0.043723945169732055,-68.0,5,30,5,2
2003-10-31 20:30:00,19,-63.0,-63.00005571619073,0.043723945169732055,-70.0,5,30,5,2
2003-10-31 21:30:00,19,-52.0,-52.000130677245764,0.043723945169732055,-66.0,5,30,5,2
2003-10-31 22:30:00,19,-55.0,-55.00008711694932,0.043723945169732055,-63.0,5,30,5,2
2003-10-31 23:30:00,19,-66.0,-65.99993255844376,0.043723945169732055,-52.0,5,30,5,2
2003-11-01 00:30:00,19,-69.0,-68.9999231562295,0.043723945169732055,-55.0,5,30,5,2
2003-11-01 01:30:00,19,-69.0,-68.99999974315405,0.043723945169732055,-66.0,5,30,5,2
2003-11-01 02:30:00,19,-61.0,-61.0000633788488,0.043723945169732055,-69.0,5,30,5,2
2003-11-01 03:30:00,19,-62.0,-62.00006633222118,0.043723945169732055,-69.0,5,30,5,2
2003-11-01 04:30:00,19,-61.0,-61.00002974671992,0.043723945169732055,-61.0,5,30,5,2
2003-11-01 05:30:00,19,-62.0,-61.99999456063435,0.043723945169732055,-62.0,5,30,5,2
2003-11-01 06:30:00,19,-56.0,-56.00004370330316,0.043723945169732055,-61.0,5,30,5,2
2003-11-01 07:30:00,19,-48.0,-48.00012252267328,0.043723945169732055,-62.0,5,30,5,2
2003-11-01 08:30:00,19,-47.0,-47.00008646331455,0.043723945169732055,-56.0,5,30,5,2
2003-11-01 09:30:00,19,-44.0,-44.00002940506991,0.043723945169732055,-48.0,5,30,5,2
2003-11-01 10:30:00,19,-41.0,-41.00007126074051,0.043723945169732055,-47.0,5,30,5,2
2003-11-01 11:30:00,19,-38.0,-38.000065276714224,0.043723945169732055,-44.0,5,30,5,2
2003-11-01 12:30:00,19,-43.0,-42.99999173503325,0.043723945169732055,-41.0,5,30,5,2
2003-11-01 13:30:00,19,-46.0,-45.99992922235585,0.043723945169732055,-38.0,5,30,5,2
2003-11-01 14:30:00,19,-46.0,-45.999966173313915,0.043723945169732055,-43.0,5,30,5,2
2003-11-01 15:30:00,19,-39.0,-39.00005559659854,0.043723945169732055,-46.0,5,30,5,2
