time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 23:30:00,1,-39.0,-52.50210305274773,9.76909611477585,-50.0,-68.572266161554,-36.43193994394146,-71.64953143770839,-33.354674667787066,2,6,1,2
1998-04-27 00:30:00,1,-32.0,-47.90205953197252,9.76909611477585,-47.0,-63.972222640778796,-31.831896423166246,-67.04948791693319,-28.754631147011853,2,6,1,2
1998-04-27 01:30:00,1,-33.0,-35.13653961114605,9.76909611477585,-39.0,-51.20670271995232,-19.066376502339775,-54.28396799610671,-15.989111226185383,2,6,1,2
1998-04-27 02:30:00,1,-34.0,-34.44909192145521,9.76909611477585,-32.0,-50.519255030261476,-18.378928812648933,-53.59652030641587,-15.30166353649454,2,6,1,2
1998-04-27 03:30:00,1,-31.0,-36.80807606774967,9.76909611477585,-33.0,-52.87823917655594,-20.737912958943394,-55.95550445271033,-17.660647682789,2,6,1,2
1998-04-27 04:30:00,1,-36.0,-29.302193698150816,9.76909611477585,-34.0,-45.372356806957086,-13.232030589344543,-48.44962208311148,-10.15476531319015,2,6,1,2
1998-04-27 05:30:00,1,-33.0,-30.632592845651462,9.76909611477585,-31.0,-46.702755954457736,-14.56242973684519,-49.78002123061213,-11.485164460690797,2,6,1,2
1998-04-27 06:30:00,1,-26.0,-34.69990701438796,9.76909611477585,-36.0,-50.77007012319423,-18.629743905581687,-53.84733539934862,-15.552478629427295,2,6,1,2
1998-04-27 07:30:00,1,-28.0,-28.93752154292768,9.76909611477585,-33.0,-45.00768465173395,-12.867358434121407,-48.084949927888346,-9.790093157967014,2,6,1,2
1998-04-27 08:30:00,1,-32.0,-24.44576581478855,9.76909611477585,-26.0,-40.51592892359483,-8.375602705982278,-43.59319419974922,-5.298337429827885,2,6,1,2
1998-04-27 09:30:00,1,-27.0,-28.9495731095294,9.76909611477585,-28.0,-45.01973621833567,-12.879410000723126,-48.097001494490065,-9.802144724568734,2,6,1,2
1998-04-27 10:30:00,1,-21.0,-30.605330812352268,9.76909611477585,-32.0,-46.67549392115854,-14.535167703545994,-49.75275919731293,-11.457902427391602,2,6,1,2
1998-04-27 11:30:00,1,-20.0,-23.75326652814024,9.76909611477585,-27.0,-39.823429636946514,-7.683103419333968,-42.90069491310091,-4.605838143179575,2,6,1,2
1998-04-27 12:30:00,1,-20.0,-21.00118350005332,9.76909611477585,-21.0,-37.07134660885959,-4.931020391247046,-40.148611885013985,-1.8537551150926532,2,6,1,2
1998-04-27 13:30:00,1,-21.0,-21.728366013816654,9.76909611477585,-20.0,-37.798529122622924,-5.658202905010381,-40.875794398777316,-2.580937628855988,2,6,1,2
1998-04-27 14:30:00,1,-24.0,-21.53185622085647,9.76909611477585,-20.0,-37.60201932966274,-5.461693112050195,-40.67928460581713,-2.384427835895803,2,6,1,2
1998-04-27 15:30:00,1,-28.0,-25.843764412050522,9.76909611477585,-21.0,-41.913927520856795,-9.773601303244249,-44.99119279701119,-6.696336027089856,2,6,1,2
1998-04-27 16:30:00,1,-30.0,-20.63868888821112,9.76909611477585,-24.0,-36.70885199701739,-4.5685257794048475,-39.78611727317178,-1.4912605032504551,2,6,1,2
1998-04-27 17:30:00,1,-29.0,-24.472847323442785,9.76909611477585,-28.0,-40.54301043224906,-8.402684214636512,-43.620275708403454,-5.32541893848212,2,6,1,2
1998-04-27 18:30:00,1,-27.0,-26.450597724889803,9.76909611477585,-30.0,-42.52076083369607,-10.38043461608353,-45.598026109850466,-7.303169339929138,2,6,1,2
1998-04-27 19:30:00,1,-25.0,-24.983208490968707,9.76909611477585,-29.0,-41.05337159977498,-8.913045382162434,-44.13063687592937,-5.835780106008041,2,6,1,2
1998-04-27 20:30:00,1,-27.0,-29.50986424451143,9.76909611477585,-27.0,-45.5800273533177,-13.439701135705157,-48.657292629472096,-10.362435859550764,2,6,1,2
1998-04-27 21:30:00,1,-27.0,-24.56955904351862,9.76909611477585,-25.0,-40.63972215232489,-8.499395934712346,-43.716987428479285,-5.422130658557954,2,6,1,2
1998-04-27 22:30:00,1,-24.0,-23.407681058042556,9.76909611477585,-27.0,-39.477844166848826,-7.3375179492362825,-42.55510944300322,-4.26025267308189,2,6,1,2
1998-04-27 23:30:00,1,-17.0,-22.81662256230952,9.76909611477585,-27.0,-38.88678567111579,-6.746459453503245,-41.96405094727018,-3.669194177348853,2,6,1,2
1998-04-28 00:30:00,1,-14.0,-23.515802385585463,9.76909611477585,-24.0,-39.585965494391736,-7.44563927677919,-42.66323077054613,-4.368374000624797,2,6,1,2
1998-04-28 01:30:00,1,-18.0,-18.85887448065768,9.76909611477585,-17.0,-34.92903758946395,-2.788711371851406,-38.006302865618345,0.28855390430298655,2,6,1,2
1998-04-28 02:30:00,1,-21.0,-18.872954278200353,9.76909611477585,-14.0,-34.94311738700662,-2.80279116939408,-38.020382663161016,0.27447410676031225,2,6,1,2
1998-04-28 03:30:00,1,-24.0,-20.96678371350234,9.76909611477585,-18.0,-37.036946822308614,-4.896620604696068,-40.11421209846301,-1.8193553285416755,2,6,1,2
1998-04-28 04:30:00,1,-25.0,-21.855644324243958,9.76909611477585,-21.0,-37.92580743305023,-5.7854812154376845,-41.00307270920462,-2.708215939283292,2,6,1,2
1998-04-28 05:30:00,1,-17.0,-25.446607381229946,9.76909611477585,-24.0,-41.51677049003622,-9.376444272423672,-44.594035766190615,-6.29917899626928,2,6,1,2
1998-04-28 06:30:00,1,-16.0,-18.938938566652258,9.76909611477585,-25.0,-35.00910167545853,-2.8687754578459845,-38.08636695161292,0.20848981830840785,2,6,1,2
1998-04-28 07:30:00,1,-19.0,-17.596028667588488,9.76909611477585,-17.0,-33.66619177639476,-1.5258655587822147,-36.743457052549154,1.5513997173721776,2,6,1,2
1998-04-28 08:30:00,1,-20.0,-18.40151951051911,9.76909611477585,-16.0,-34.47168261932538,-2.331356401712835,-37.54894789547977,0.7459088744415574,2,6,1,2
1998-04-28 09:30:00,1,-18.0,-17.342798143658538,9.76909611477585,-19.0,-33.41296125246481,-1.2726350348522644,-36.4902265286192,1.804630241302128,2,6,1,2
1998-04-28 10:30:00,1,-16.0,-19.24348083078805,9.76909611477585,-20.0,-35.31364393959433,-3.1733177219817783,-38.39090921574872,-0.09605244582738592,2,6,1,2
1998-04-28 11:30:00,1,-11.0,-18.42632618369403,9.76909611477585,-18.0,-34.4964892925003,-2.356163074887757,-37.57375456865469,0.7211022012666355,2,6,1,2
1998-04-28 12:30:00,1,-13.0,-16.272153152117518,9.76909611477585,-16.0,-32.342316260923795,-0.2019900433112447,-35.41958153707819,2.8752752328431477,2,6,1,2
1998-04-28 13:30:00,1,-16.0,-12.906041132586168,9.76909611477585,-11.0,-28.97620424139244,3.1641219762201054,-32.05346951754683,6.241387252374498,2,6,1,2
1998-04-28 14:30:00,1,-21.0,-12.70267477740996,9.76909611477585,-13.0,-28.772837886216234,3.367488331396313,-31.850103162370626,6.444753607550705,2,6,1,2
1998-04-28 15:30:00,1,-23.0,-18.362522812915493,9.76909611477585,-16.0,-34.43268592172177,-2.29235970410922,-37.50995119787616,0.7849055720451723,2,6,1,2
1998-04-28 16:30:00,1,-24.0,-19.617929435942564,9.76909611477585,-21.0,-35.68809254474884,-3.5477663271362907,-38.76535782090323,-0.4705010509818983,2,6,1,2
1998-04-28 17:30:00,1,-25.0,-20.042762975649048,9.76909611477585,-23.0,-36.112926084455324,-3.972599866842774,-39.19019136060972,-0.8953345906883818,2,6,1,2
1998-04-28 18:30:00,1,-24.0,-24.70990711328814,9.76909611477585,-24.0,-40.78007022209441,-8.639744004481866,-43.8573354982488,-5.5624787283274735,2,6,1,2
1998-04-28 19:30:00,1,-22.0,-23.726475771016982,9.76909611477585,-25.0,-39.796638879823256,-7.656312662210709,-42.87390415597765,-4.579047386056317,2,6,1,2
1998-04-28 20:30:00,1,-25.0,-20.45637024444377,9.76909611477585,-24.0,-36.526533353250045,-4.386207135637498,-39.60379862940444,-1.308941859483106,2,6,1,2
1998-04-28 21:30:00,1,-25.0,-21.672383128124732,9.76909611477585,-22.0,-37.742546236931005,-5.602220019318459,-40.8198115130854,-2.5249547431640664,2,6,1,2
1998-04-28 22:30:00,1,-25.0,-26.119916504451645,9.76909611477585,-25.0,-42.19007961325792,-10.049753395645372,-45.267344889412314,-6.972488119490979,2,6,1,2
1998-04-28 23:30:00,1,-19.0,-27.2985894681117,9.76909611477585,-25.0,-43.36875257691797,-11.228426359305427,-46.44601785307236,-8.151161083151035,2,6,1,2
1998-04-29 00:30:00,1,-16.0,-23.380602361298678,9.76909611477585,-25.0,-39.450765470104955,-7.3104392524924044,-42.52803074625935,-4.233173976338012,2,6,1,2
1998-04-29 01:30:00,1,-19.0,-17.654634503262002,9.76909611477585,-19.0,-33.72479761206827,-1.5844713944557292,-36.802062888222665,1.4927938816986632,2,6,1,2
1998-04-29 02:30:00,1,-18.0,-18.025050828963685,9.76909611477585,-16.0,-34.095213937769955,-1.9548877201574122,-37.17247921392435,1.1223775559969802,2,6,1,2
1998-04-29 03:30:00,1,-14.0,-19.13803306761317,9.76909611477585,-19.0,-35.20819617641944,-3.067869958806895,-38.285461452573834,0.009395317347497212,2,6,1,2
1998-04-29 04:30:00,1,-16.0,-16.240719368611757,9.76909611477585,-18.0,-32.31088247741803,-0.17055625980548328,-35.388147753572426,2.906709016348909,2,6,1,2
1998-04-29 05:30:00,1,-16.0,-13.474959208545375,9.76909611477585,-14.0,-29.545122317351648,2.5952039002608984,-32.62238759350604,5.672469176415291,2,6,1,2
1998-04-29 06:30:00,1,-12.0,-15.1974556353691,9.76909611477585,-16.0,-31.267618744175373,0.872707473437174,-34.344884020329765,3.9499727495915664,2,6,1,2
1998-04-29 07:30:00,1,-12.0,-16.62521436709197,9.76909611477585,-16.0,-32.69537747589824,-0.5550512582856975,-35.77264275205263,2.522214017868695,2,6,1,2
1998-04-29 08:30:00,1,-11.0,-11.32660458188085,9.76909611477585,-12.0,-27.396767690687124,4.743558526925423,-30.474032966841516,7.820823803079815,2,6,1,2
1998-04-29 09:30:00,1,-8.0,-11.093168782104403,9.76909611477585,-12.0,-27.163331890910676,4.97699432670187,-30.24059716706507,8.054259602856263,2,6,1,2
1998-04-29 10:30:00,1,-10.0,-8.958769104162673,9.76909611477585,-11.0,-25.028932212968947,7.1113940046436,-28.10619748912334,10.188659280797992,2,6,1,2
1998-04-29 11:30:00,1,-14.0,-10.75664384956104,9.76909611477585,-8.0,-26.826806958367314,5.313519259245233,-29.904072234521706,8.390784535399625,2,6,1,2
1998-04-29 12:30:00,1,-13.0,-11.285134527926676,9.76909611477585,-10.0,-27.35529763673295,4.785028580879597,-30.43256291288734,7.86229385703399,2,6,1,2
1998-04-29 13:30:00,1,-9.0,-12.099326546267914,9.76909611477585,-14.0,-28.169489655074187,3.9708365625383593,-31.24675493122858,7.048101838692752,2,6,1,2
1998-04-29 14:30:00,1,-11.0,-11.506472364580503,9.76909611477585,-13.0,-27.576635473386776,4.56369074422577,-30.65390074954117,7.6409560203801625,2,6,1,2
1998-04-29 15:30:00,1,-13.0,-8.532206801968325,9.76909611477585,-9.0,-24.6023699107746,7.537956306837948,-27.67963518692899,10.61522158299234,2,6,1,2
1998-04-29 16:30:00,1,-13.0,-8.7257742119303,9.76909611477585,-11.0,-24.795937320736574,7.344388896875973,-27.873202596890966,10.421654173030365,2,6,1,2
1998-04-29 17:30:00,1,-11.0,-11.126763237528959,9.76909611477585,-13.0,-27.196926346335232,4.943399871277315,-30.274191622489624,8.020665147431707,2,6,1,2
1998-04-29 18:30:00,1,-10.0,-11.3903899564331,9.76909611477585,-13.0,-27.460553065239374,4.679773152373173,-30.537818341393766,7.757038428527565,2,6,1,2
1998-04-29 19:30:00,1,-12.0,-11.511254861716743,9.76909611477585,-11.0,-27.581417970523017,4.55890824708953,-30.65868324667741,7.636173523243922,2,6,1,2
1998-04-29 20:30:00,1,-13.0,-11.70644418157299,9.76909611477585,-10.0,-27.776607290379264,4.363718927233283,-30.853872566533656,7.440984203387675,2,6,1,2
1998-04-29 21:30:00,1,-12.0,-10.624996955202139,9.76909611477585,-12.0,-26.695160064008412,5.445166153604134,-29.772425340162805,8.522431429758527,2,6,1,2
1998-04-29 22:30:00,1,-5.0,-12.99146471972237,9.76909611477585,-13.0,-29.061627828528643,3.078698389083904,-32.138893104683035,6.155963665238296,2,6,1,2
1998-04-29 23:30:00,1,-4.0,-11.953284920406286,9.76909611477585,-12.0,-28.02344802921256,4.116878188399987,-31.100713305366952,7.194143464554379,2,6,1,2
1998-04-30 00:30:00,1,-4.0,-5.2391313420657895,9.76909611477585,-5.0,-21.309294450872063,10.831031766740484,-24.386559727026455,13.908297042894876,2,6,1,2
1998-04-30 01:30:00,1,-4.0,-5.437386768975987,9.76909611477585,-4.0,-21.50754987778226,10.632776339830286,-24.584815153936653,13.710041615984679,2,6,1,2
1998-04-30 02:30:00,1,-3.0,-6.132315546173285,9.76909611477585,-4.0,-22.202478654979558,9.937847562632989,-25.27974393113395,13.015112838787381,2,6,1,2
1998-04-30 03:30:00,1,-4.0,-5.460142997118133,9.76909611477585,-4.0,-21.530306105924407,10.61002011168814,-24.6075713820788,13.687285387842532,2,6,1,2
1998-04-30 04:30:00,1,-2.0,-2.197067246438973,9.76909611477585,-3.0,-18.267230355245246,13.8730958623673,-21.34449563139964,16.950361138521693,2,6,1,2
1998-04-30 05:30:00,1,2.0,-3.470918876647886,9.76909611477585,-4.0,-19.54108198545416,12.599244232158387,-22.61834726160855,15.67650950831278,2,6,1,2
1998-04-30 06:30:00,1,8.0,-1.9896000011972141,9.76909611477585,-2.0,-18.059763110003487,14.08056310760906,-21.13702838615788,17.15782838376345,2,6,1,2
1998-04-30 07:30:00,1,9.0,0.7590918629984209,9.76909611477585,2.0,-15.311071245807852,16.829254971804694,-18.388336521962245,19.906520247959087,2,6,1,2
1998-04-30 08:30:00,1,9.0,4.621381211829782,9.76909611477585,8.0,-11.448781896976492,20.691544320636055,-14.526047173130884,23.768809596790447,2,6,1,2
1998-04-30 09:30:00,1,20.0,4.813731626988979,9.76909611477585,9.0,-11.256431481817295,20.883894735795252,-14.333696757971687,23.961160011949644,2,6,1,2
1998-04-30 10:30:00,1,34.0,5.674621603021276,9.76909611477585,9.0,-10.395541505784998,21.74478471182755,-13.47280678193939,24.82204998798194,2,6,1,2
1998-04-30 11:30:00,1,31.0,12.029534512185418,9.76909611477585,20.0,-4.040628596620856,28.09969762099169,-7.117893872775248,31.176962897146083,2,6,1,2
1998-04-30 12:30:00,1,28.0,17.358433071004672,9.76909611477585,34.0,1.2882699621983988,33.428596179810945,-1.7889953139559935,36.50586145596534,2,6,1,2
1998-04-30 13:30:00,1,30.0,15.8858018737949,9.76909611477585,31.0,-0.18436123501137303,31.955964982601174,-3.2616265111657654,35.033230258755566,2,6,1,2
1998-04-30 14:30:00,1,17.0,19.034768052633563,9.76909611477585,28.0,2.9646049438272897,35.104931161439836,-0.11266033232710271,38.18219643759423,2,6,1,2
1998-04-30 15:30:00,1,-3.0,18.84562771433863,9.76909611477585,30.0,2.775464605532356,34.9157908231449,-0.3018006706220362,37.993056099299295,2,6,1,2
1998-04-30 16:30:00,1,-11.0,-17.4942543841048,9.76909611477585,17.0,-33.564417492911076,-1.424091275298526,-36.64168276906547,1.6531740008558664,2,6,1,2
1998-04-30 17:30:00,1,-9.0,-1.1043498833547822,9.76909611477585,-3.0,-17.174512992161056,14.965813225451491,-20.251778268315448,18.043078501605883,2,6,1,2
1998-04-30 18:30:00,1,-9.0,-12.996796101760417,9.76909611477585,-11.0,-29.06695921056669,3.0733670070458565,-32.144224486721086,6.150632283200249,2,6,1,2
1998-04-30 19:30:00,1,-9.0,-7.294082179999187,9.76909611477585,-9.0,-23.36424528880546,8.776080928807087,-26.441510564959852,11.853346204961479,2,6,1,2
1998-04-30 20:30:00,1,-15.0,-7.258240445816821,9.76909611477585,-9.0,-23.328403554623094,8.811922662989453,-26.405668830777486,11.889187939143845,2,6,1,2
1998-04-30 21:30:00,1,-18.0,-14.825001237040212,9.76909611477585,-9.0,-30.895164345846485,1.2451618717660615,-33.972429622000874,4.322427147920454,2,6,1,2
1998-04-30 22:30:00,1,-16.0,-23.57614485709584,9.76909611477585,-15.0,-39.64630796590211,-7.505981748289567,-42.7235732420565,-4.428716472135175,2,6,1,2
1998-04-30 23:30:00,1,-8.0,-17.690218666455607,9.76909611477585,-18.0,-33.76038177526188,-1.6200555576493336,-36.83764705141627,1.4572097185050588,2,6,1,2
1998-05-01 00:30:00,1,-1.0,-17.594304404157196,9.76909611477585,-16.0,-33.66446751296347,-1.5241412953509226,-36.74173278911786,1.5531239808034698,2,6,1,2
1998-05-01 01:30:00,1,6.0,-6.7578058842353705,9.76909611477585,-8.0,-22.827968993041644,9.312357224570903,-25.905234269196036,12.389622500725295,2,6,1,2
1998-05-01 02:30:00,1,3.0,-2.8585905285877438,9.76909611477585,-1.0,-18.928753637394017,13.21157258021853,-22.00601891354841,16.288837856372922,2,6,1,2
1998-05-01 03:30:00,1,1.0,0.22860360351472764,9.76909611477585,6.0,-15.841559505291546,16.298766712321,-18.918824781445938,19.376031988475393,2,6,1,2
1998-05-01 04:30:00,1,-1.0,0.09624135916084953,9.76909611477585,3.0,-15.973921749645424,16.166404467967123,-19.051187025799816,19.243669744121515,2,6,1,2
1998-05-01 05:30:00,1,-5.0,-1.4581804370030795,9.76909611477585,1.0,-17.528343545809353,14.611982671803194,-20.605608821963745,17.689247947957586,2,6,1,2
