time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-27 22:30:00,1,-24.0,-23.417635639474284,15.866151268832718,-29.0,4,42,7,5,-71.01608944597244,24.180818167023872
1998-04-27 23:30:00,1,-17.0,-25.96257201422765,15.866151268832718,-27.0,4,42,7,5,-73.5610258207258,21.635881792270506
1998-04-28 00:30:00,1,-14.0,-25.451309499720395,15.866151268832718,-25.0,4,42,7,5,-73.04976330621855,22.14714430677776
1998-04-28 01:30:00,1,-18.0,-23.7820492825445,15.866151268832718,-27.0,4,42,7,5,-71.38050308904266,23.816404523953658
1998-04-28 02:30:00,1,-21.0,-21.87246318344785,15.866151268832718,-27.0,4,42,7,5,-69.470916989946,25.725990623050308
1998-04-28 03:30:00,1,-24.0,-21.132948162543396,15.866151268832718,-24.0,4,42,7,5,-68.73140196904156,26.46550564395476
1998-04-28 04:30:00,1,-25.0,-19.74641152962244,15.866151268832718,-17.0,4,42,7,5,-67.34486533612059,27.852042276875718
1998-04-28 05:30:00,1,-17.0,-21.358856989769137,15.866151268832718,-14.0,4,42,7,5,-68.9573107962673,26.23959681672902
1998-04-28 06:30:00,1,-16.0,-24.13719627147869,15.866151268832718,-18.0,4,42,7,5,-71.73565007797684,23.461257535019467
1998-04-28 07:30:00,1,-19.0,-24.662710841949,15.866151268832718,-21.0,4,42,7,5,-72.26116464844716,22.935742964549156
1998-04-28 08:30:00,1,-20.0,-26.57614536217399,15.866151268832718,-24.0,4,42,7,5,-74.17459916867215,21.022308444324167
1998-04-28 09:30:00,1,-18.0,-20.979164696512772,15.866151268832718,-25.0,4,42,7,5,-68.57761850301092,26.619289109985385
1998-04-28 10:30:00,1,-16.0,-19.11693788133788,15.866151268832718,-17.0,4,42,7,5,-66.71539168783603,28.481515925160277
1998-04-28 11:30:00,1,-11.0,-19.484130939667445,15.866151268832718,-16.0,4,42,7,5,-67.0825847461656,28.11432286683071
1998-04-28 12:30:00,1,-13.0,-18.839105579914985,15.866151268832718,-19.0,4,42,7,5,-66.43755938641314,28.75934822658317
1998-04-28 13:30:00,1,-16.0,-18.770470755274665,15.866151268832718,-20.0,4,42,7,5,-66.36892456177281,28.82798305122349
1998-04-28 14:30:00,1,-21.0,-18.3592404649575,15.866151268832718,-18.0,4,42,7,5,-65.95769427145567,29.239213341540655
1998-04-28 15:30:00,1,-23.0,-17.393944432746416,15.866151268832718,-16.0,4,42,7,5,-64.99239823924458,30.20450937375174
1998-04-28 16:30:00,1,-24.0,-16.30754746502307,15.866151268832718,-11.0,4,42,7,5,-63.90600127152123,31.290906341475086
1998-04-28 17:30:00,1,-25.0,-15.576862200203834,15.866151268832718,-13.0,4,42,7,5,-63.17531600670199,32.02159160629432
1998-04-28 18:30:00,1,-24.0,-17.320294576225088,15.866151268832718,-16.0,4,42,7,5,-64.91874838272324,30.27815923027307
1998-04-28 19:30:00,1,-22.0,-17.62697260666701,15.866151268832718,-21.0,4,42,7,5,-65.22542641316517,29.971481199831146
1998-04-28 20:30:00,1,-25.0,-17.329462463514517,15.866151268832718,-23.0,4,42,7,5,-64.92791627001267,30.26899134298364
1998-04-28 21:30:00,1,-25.0,-19.664436208914957,15.866151268832718,-24.0,4,42,7,5,-67.26289001541312,27.9340175975832
1998-04-28 22:30:00,1,-25.0,-20.364528152511955,15.866151268832718,-25.0,4,42,7,5,-67.96298195901011,27.2339256539862
1998-04-28 23:30:00,1,-19.0,-18.362273188129286,15.866151268832718,-24.0,4,42,7,5,-65.96072699462744,29.23618061836887
1998-04-29 00:30:00,1,-16.0,-18.393957592515623,15.866151268832718,-22.0,4,42,7,5,-65.99241139901378,29.204496213982534
1998-04-29 01:30:00,1,-19.0,-21.257595408829715,15.866151268832718,-25.0,4,42,7,5,-68.85604921532787,26.34085839766844
1998-04-29 02:30:00,1,-18.0,-24.08155451599812,15.866151268832718,-25.0,4,42,7,5,-71.68000832249628,23.516899290500035
1998-04-29 03:30:00,1,-14.0,-22.619787757010386,15.866151268832718,-25.0,4,42,7,5,-70.21824156350854,24.97866604948777
1998-04-29 04:30:00,1,-16.0,-18.730623561508324,15.866151268832718,-19.0,4,42,7,5,-66.32907736800648,28.867830244989833
1998-04-29 05:30:00,1,-16.0,-18.05132610598884,15.866151268832718,-16.0,4,42,7,5,-65.64977991248699,29.547127700509318
1998-04-29 06:30:00,1,-12.0,-18.093480958076707,15.866151268832718,-19.0,4,42,7,5,-65.69193476457487,29.50497284842145
1998-04-29 07:30:00,1,-12.0,-16.500042887065685,15.866151268832718,-18.0,4,42,7,5,-64.09849669356385,31.09841091943247
1998-04-29 08:30:00,1,-11.0,-14.67691960940045,15.866151268832718,-14.0,4,42,7,5,-62.275373415898606,32.92153419709771
1998-04-29 09:30:00,1,-8.0,-14.18563937090287,15.866151268832718,-16.0,4,42,7,5,-61.784093177401026,33.41281443559529
1998-04-29 10:30:00,1,-10.0,-14.632202629115728,15.866151268832718,-16.0,4,42,7,5,-62.23065643561388,32.96625117738243
1998-04-29 11:30:00,1,-14.0,-12.753292350607284,15.866151268832718,-12.0,4,42,7,5,-60.35174615710544,34.845161455890874
1998-04-29 12:30:00,1,-13.0,-11.850272882041876,15.866151268832718,-12.0,4,42,7,5,-59.448726688540035,35.74818092445628
1998-04-29 13:30:00,1,-9.0,-10.558053939763552,15.866151268832718,-11.0,4,42,7,5,-58.15650774626171,37.0403998667346
1998-04-29 14:30:00,1,-11.0,-10.812340224959192,15.866151268832718,-8.0,4,42,7,5,-58.41079403145735,36.78611358153896
1998-04-29 15:30:00,1,-13.0,-11.51248097099804,15.866151268832718,-10.0,4,42,7,5,-59.1109347774962,36.085972835500115
1998-04-29 16:30:00,1,-13.0,-11.9115245944088,15.866151268832718,-14.0,4,42,7,5,-59.50997840090696,35.68692921208935
1998-04-29 17:30:00,1,-11.0,-11.510426620588952,15.866151268832718,-13.0,4,42,7,5,-59.10888042708711,36.088027185909205
1998-04-29 18:30:00,1,-10.0,-10.042223749092198,15.866151268832718,-9.0,4,42,7,5,-57.64067755559036,37.556230057405955
1998-04-29 19:30:00,1,-12.0,-9.06965150519462,15.866151268832718,-11.0,4,42,7,5,-56.66810531169278,38.528802301303536
1998-04-29 20:30:00,1,-13.0,-9.2130586425187,15.866151268832718,-13.0,4,42,7,5,-56.81151244901686,38.38539516397945
1998-04-29 21:30:00,1,-12.0,-9.31094936908212,15.866151268832718,-13.0,4,42,7,5,-56.90940317558028,38.28750443741603
1998-04-29 22:30:00,1,-5.0,-10.065093502911026,15.866151268832718,-11.0,4,42,7,5,-57.66354730940918,37.53336030358713
1998-04-29 23:30:00,1,-4.0,-11.242924169356556,15.866151268832718,-10.0,4,42,7,5,-58.84137797585471,36.3555296371416
1998-04-30 00:30:00,1,-4.0,-11.091459981276472,15.866151268832718,-12.0,4,42,7,5,-58.68991378777463,36.506993825221684
1998-04-30 01:30:00,1,-4.0,-11.980900751379998,15.866151268832718,-13.0,4,42,7,5,-59.579354557878155,35.61755305511816
1998-04-30 02:30:00,1,-3.0,-11.828576710753122,15.866151268832718,-12.0,4,42,7,5,-59.42703051725128,35.76987709574503
1998-04-30 03:30:00,1,-4.0,-8.850893397662052,15.866151268832718,-5.0,4,42,7,5,-56.449347204160205,38.74756040883611
1998-04-30 04:30:00,1,-2.0,-8.382076225967928,15.866151268832718,-4.0,4,42,7,5,-55.980530032466085,39.21637758053023
1998-04-30 05:30:00,1,2.0,-8.409554324652397,15.866151268832718,-4.0,4,42,7,5,-56.008008131150554,39.18889948184576
1998-04-30 06:30:00,1,8.0,-8.029106755510341,15.866151268832718,-4.0,4,42,7,5,-55.6275605620085,39.569347050987815
1998-04-30 07:30:00,1,9.0,-6.688754662018155,15.866151268832718,-3.0,4,42,7,5,-54.28720846851631,40.90969914448
1998-04-30 08:30:00,1,9.0,-5.888817570258137,15.866151268832718,-4.0,4,42,7,5,-53.4872713767563,41.709636236240016
1998-04-30 09:30:00,1,20.0,-4.841528787896053,15.866151268832718,-2.0,4,42,7,5,-52.43998259439421,42.756925018602104
1998-04-30 10:30:00,1,34.0,-3.484544357437976,15.866151268832718,2.0,4,42,7,5,-51.08299816393613,44.11390944906018
1998-04-30 11:30:00,1,31.0,-1.9173608381765987,15.866151268832718,8.0,4,42,7,5,-49.515814644674755,45.68109296832156
1998-04-30 12:30:00,1,28.0,-1.1806275564572992,15.866151268832718,9.0,4,42,7,5,-48.77908136295545,46.41782625004086
1998-04-30 13:30:00,1,30.0,-0.425270333359677,15.866151268832718,9.0,4,42,7,5,-48.02372413985783,47.17318347313848
1998-04-30 14:30:00,1,17.0,0.8929881975315936,15.866151268832718,20.0,4,42,7,5,-46.70546560896656,48.49144200402975
1998-04-30 15:30:00,1,-3.0,-1.762259706216167,15.866151268832718,34.0,4,42,7,5,-49.36071351271433,45.836194100281986
1998-04-30 16:30:00,1,-11.0,-10.067931016315438,15.866151268832718,31.0,4,42,7,5,-57.6663848228136,37.530522790182715
1998-04-30 17:30:00,1,-9.0,-12.301458428675184,15.866151268832718,28.0,4,42,7,5,-59.89991223517334,35.296995377822974
1998-04-30 18:30:00,1,-9.0,-16.412604016797378,15.866151268832718,30.0,4,42,7,5,-64.01105782329553,31.18584978970078
1998-04-30 19:30:00,1,-9.0,-50.90127804894406,15.866151268832718,17.0,4,42,7,5,-98.4997318554422,-3.302824242445901
1998-04-30 20:30:00,1,-15.0,-43.02149519115893,15.866151268832718,-3.0,4,42,7,5,-90.61994899765708,4.57695861533923
1998-04-30 21:30:00,1,-18.0,-36.77770090484051,15.866151268832718,-11.0,4,42,7,5,-84.37615471133867,10.820752901657649
1998-04-30 22:30:00,1,-16.0,-29.07306303905925,15.866151268832718,-9.0,4,42,7,5,-76.6715168455574,18.525390767438907
1998-04-30 23:30:00,1,-8.0,-23.737920255487715,15.866151268832718,-9.0,4,42,7,5,-71.33637406198588,23.86053355101044
1998-05-01 00:30:00,1,-1.0,-21.151717349284358,15.866151268832718,-9.0,4,42,7,5,-68.75017115578251,26.4467364572138
1998-05-01 01:30:00,1,6.0,-23.164431141739534,15.866151268832718,-15.0,4,42,7,5,-70.76288494823768,24.434022664758622
1998-05-01 02:30:00,1,3.0,-17.294905686836742,15.866151268832718,-18.0,4,42,7,5,-64.8933594933349,30.303548119661414
1998-05-01 03:30:00,1,1.0,-14.580513871424593,15.866151268832718,-16.0,4,42,7,5,-62.17896767792275,33.017939935073564
1998-05-01 04:30:00,1,-1.0,-9.300487055120897,15.866151268832718,-8.0,4,42,7,5,-56.89894086161905,38.29796675137726
1998-05-01 05:30:00,1,-5.0,-6.991952613571378,15.866151268832718,-1.0,4,42,7,5,-54.590406420069534,40.60650119292678
1998-05-01 06:30:00,1,-4.0,-7.135459679704944,15.866151268832718,6.0,4,42,7,5,-54.7339134862031,40.46299412679321
1998-05-01 07:30:00,1,-13.0,-6.22601223237082,15.866151268832718,3.0,4,42,7,5,-53.82446603886898,41.372441574127336
1998-05-01 08:30:00,1,-10.0,-2.8671562852874253,15.866151268832718,1.0,4,42,7,5,-50.46561009178558,44.731297521210735
1998-05-01 09:30:00,1,-4.0,-4.628097118301984,15.866151268832718,-1.0,4,42,7,5,-52.22655092480014,42.970356688196176
1998-05-01 10:30:00,1,0.0,-1.6027082563446449,15.866151268832718,-5.0,4,42,7,5,-49.2011620628428,45.995745550153515
1998-05-01 11:30:00,1,0.0,-0.8830070268292083,15.866151268832718,-4.0,4,42,7,5,-48.48146083332736,46.71544677966895
1998-05-01 12:30:00,1,0.0,-2.9868709990587163,15.866151268832718,-13.0,4,42,7,5,-50.58532480555687,44.61158280743944
1998-05-01 13:30:00,1,-4.0,-0.2463373422983323,15.866151268832718,-10.0,4,42,7,5,-47.84479114879649,47.352116464199824
1998-05-01 14:30:00,1,-2.0,1.0022870758577014,15.866151268832718,-4.0,4,42,7,5,-46.596166730640455,48.60074088235586
1998-05-01 15:30:00,1,0.0,1.9381854466717527,15.866151268832718,0.0,4,42,7,5,-45.660268359826404,49.53663925316991
1998-05-01 16:30:00,1,-4.0,2.361658178114574,15.866151268832718,0.0,4,42,7,5,-45.23679562838358,49.96011198461273
1998-05-01 17:30:00,1,-1.0,-2.478835255527727,15.866151268832718,0.0,4,42,7,5,-50.07728906202588,45.11961855097043
1998-05-01 18:30:00,1,1.0,-2.283427954455032,15.866151268832718,-4.0,4,42,7,5,-49.88188176095319,45.31502585204312
1998-05-01 19:30:00,1,-4.0,1.390965990190928,15.866151268832718,-2.0,4,42,7,5,-46.20748781630723,48.989419796689084
1998-05-01 20:30:00,1,-5.0,1.5315054030751725,15.866151268832718,0.0,4,42,7,5,-46.066948403422984,49.12995920957333
1998-05-01 21:30:00,1,-2.0,0.7329859060544521,15.866151268832718,-4.0,4,42,7,5,-46.865467900443704,48.33143971255261
1998-05-01 22:30:00,1,21.0,0.8324452825343158,15.866151268832718,-1.0,4,42,7,5,-46.76600852396384,48.43089908903247
1998-05-01 23:30:00,1,19.0,-1.8541268171004468,15.866151268832718,1.0,4,42,7,5,-49.45258062359861,45.744326989397706
1998-05-02 00:30:00,1,12.0,-1.10807459291458,15.866151268832718,-4.0,4,42,7,5,-48.70652839941274,46.49037921358357
1998-05-02 01:30:00,1,12.0,-1.875367498931979,15.866151268832718,-5.0,4,42,7,5,-49.473821305430135,45.72308630756618
1998-05-02 02:30:00,1,17.0,-2.495797589957526,15.866151268832718,-2.0,4,42,7,5,-50.09425139645568,45.10265621654063
1998-05-02 03:30:00,1,14.0,-2.672978340964061,15.866151268832718,21.0,4,42,7,5,-50.27143214746222,44.92547546553409
1998-05-02 04:30:00,1,9.0,-3.471395585249482,15.866151268832718,19.0,4,42,7,5,-51.06984939174764,44.127058221248674
1998-05-02 05:30:00,1,-5.0,-3.932083664487731,15.866151268832718,12.0,4,42,7,5,-51.53053747098589,43.66637014201042
1998-05-02 06:30:00,1,-5.0,-5.443121136369477,15.866151268832718,12.0,4,42,7,5,-53.04157494286763,42.15533267012868
1998-05-02 07:30:00,1,-24.0,-5.126330542799558,15.866151268832718,17.0,4,42,7,5,-52.724784349297714,42.4721232636986
1998-05-02 08:30:00,1,-24.0,-7.481115755663211,15.866151268832718,14.0,4,42,7,5,-55.07956956216137,40.117338050834945
1998-05-02 09:30:00,1,-2.0,-26.985069156132536,15.866151268832718,9.0,4,42,7,5,-74.5835229626307,20.61338465036562
1998-05-02 10:30:00,1,-29.0,-35.02778463058593,15.866151268832718,-5.0,4,42,7,5,-82.62623843708408,12.57066917591223
1998-05-02 11:30:00,1,-55.0,-35.79149171909063,15.866151268832718,-5.0,4,42,7,5,-83.38994552558879,11.806962087407527
1998-05-02 12:30:00,1,-46.0,-40.18883588676878,15.866151268832718,-24.0,4,42,7,5,-87.78728969326693,7.409617919729378
1998-05-02 13:30:00,1,-52.0,-32.21245658384666,15.866151268832718,-24.0,4,42,7,5,-79.81091039034482,15.385997222651497
1998-05-02 14:30:00,1,-76.0,-26.13532220069241,15.866151268832718,-2.0,4,42,7,5,-73.73377600719057,21.463131605805746
1998-05-02 15:30:00,1,-72.0,-51.85792675324539,15.866151268832718,-29.0,4,42,7,5,-99.45638055974354,-4.2594729467472305
1998-05-02 16:30:00,1,-78.0,-66.57929953204311,15.866151268832718,-55.0,4,42,7,5,-114.17775333854127,-18.980845725544953
1998-05-02 17:30:00,1,-85.0,-70.43504102665884,15.866151268832718,-46.0,4,42,7,5,-118.033494833157,-22.83658722016068
1998-05-02 18:30:00,1,-82.0,-74.70631672217729,15.866151268832718,-52.0,4,42,7,5,-122.30477052867545,-27.107862915679135
1998-05-02 19:30:00,1,-77.0,-84.83198679170084,15.866151268832718,-76.0,4,42,7,5,-132.430440598199,-37.233532985202686
1998-05-02 20:30:00,1,-68.0,-78.868254032631,15.866151268832718,-72.0,4,42,7,5,-126.46670783912916,-31.269800226132844
1998-05-02 21:30:00,1,-58.0,-79.49388274567593,15.866151268832718,-78.0,4,42,7,5,-127.09233655217409,-31.895428939177776
1998-05-02 22:30:00,1,-46.0,-79.6562043151036,15.866151268832718,-85.0,4,42,7,5,-127.25465812160175,-32.05775050860544
1998-05-02 23:30:00,1,-36.0,-73.63605128540948,15.866151268832718,-82.0,4,42,7,5,-121.23450509190764,-26.037597478911323
1998-05-03 00:30:00,1,-28.0,-68.76809137271172,15.866151268832718,-77.0,4,42,7,5,-116.36654517920988,-21.169637566213567
1998-05-03 01:30:00,1,-43.0,-61.652174792348745,15.866151268832718,-68.0,4,42,7,5,-109.2506285988469,-14.053720985850589
1998-05-03 02:30:00,1,-44.0,-53.835766553150805,15.866151268832718,-58.0,4,42,7,5,-101.43422035964896,-6.237312746652648
1998-05-03 03:30:00,1,-54.0,-45.38777570300286,15.866151268832718,-46.0,4,42,7,5,-92.98622950950102,2.2106781034952974
1998-05-03 04:30:00,1,-62.0,-39.02568081176374,15.866151268832718,-36.0,4,42,7,5,-86.6241346182619,8.572772994734414
1998-05-03 05:30:00,1,-55.0,-34.236037343843364,15.866151268832718,-28.0,4,42,7,5,-81.83449115034152,13.362416462654792
1998-05-03 06:30:00,1,-69.0,-35.80125627432976,15.866151268832718,-43.0,4,42,7,5,-83.39971008082792,11.797197532168397
1998-05-03 07:30:00,1,-67.0,-35.33434588375629,15.866151268832718,-44.0,4,42,7,5,-82.93279969025446,12.264107922741864
1998-05-03 08:30:00,1,-66.0,-40.07928486249313,15.866151268832718,-54.0,4,42,7,5,-87.67773866899128,7.519168944005024
1998-05-03 09:30:00,1,-49.0,-44.73354062529653,15.866151268832718,-62.0,4,42,7,5,-92.33199443179468,2.8649131812016293
1998-05-03 10:30:00,1,-49.0,-39.74777742779973,15.866151268832718,-55.0,4,42,7,5,-87.34623123429789,7.850676378698424
1998-05-03 11:30:00,1,-66.0,-47.0898700868557,15.866151268832718,-69.0,4,42,7,5,-94.68832389335385,0.5085837196424592
1998-05-03 12:30:00,1,-49.0,-47.85733961123406,15.866151268832718,-67.0,4,42,7,5,-95.45579341773222,-0.25888580473590395
1998-05-03 13:30:00,1,-48.0,-48.07676003762024,15.866151268832718,-66.0,4,42,7,5,-95.67521384411839,-0.47830623112208315
1998-05-03 14:30:00,1,-42.0,-40.03295159181303,15.866151268832718,-49.0,4,42,7,5,-87.63140539831119,7.565502214685125
1998-05-03 15:30:00,1,-41.0,-37.70237645697459,15.866151268832718,-49.0,4,42,7,5,-85.30083026347275,9.896077349523566
1998-05-03 16:30:00,1,-59.0,-44.23274158671339,15.866151268832718,-66.0,4,42,7,5,-91.83119539321154,3.3657122197847684
1998-05-03 17:30:00,1,-56.0,-38.682056427938,15.866151268832718,-49.0,4,42,7,5,-86.28051023443615,8.916397378560156
1998-05-03 18:30:00,1,-53.0,-36.34643605018312,15.866151268832718,-48.0,4,42,7,5,-83.94488985668127,11.252017756315034
1998-05-03 19:30:00,1,-53.0,-33.26519962006636,15.866151268832718,-42.0,4,42,7,5,-80.86365342656453,14.333254186431795
1998-05-03 20:30:00,1,-70.0,-31.96115363839952,15.866151268832718,-41.0,4,42,7,5,-79.55960744489768,15.637300168098637
1998-05-03 21:30:00,1,-49.0,-38.53811711160523,15.866151268832718,-59.0,4,42,7,5,-86.13657091810339,9.060336694892925
1998-05-03 22:30:00,1,-57.0,-40.85705460700802,15.866151268832718,-56.0,4,42,7,5,-88.45550841350618,6.741399199490139
1998-05-03 23:30:00,1,-61.0,-46.1368513546573,15.866151268832718,-53.0,4,42,7,5,-93.73530516115545,1.4616024518408537
1998-05-04 00:30:00,1,-60.0,-48.82470161348324,15.866151268832718,-53.0,4,42,7,5,-96.4231554199814,-1.2262478069850857
1998-05-04 01:30:00,1,-58.0,-63.78217131022329,15.866151268832718,-70.0,4,42,7,5,-111.38062511672145,-16.183717503725134
1998-05-04 02:30:00,1,-62.0,-55.61400901376227,15.866151268832718,-49.0,4,42,7,5,-103.21246282026043,-8.015555207264114
1998-05-04 03:30:00,1,-76.0,-57.07146372842414,15.866151268832718,-57.0,4,42,7,5,-104.66991753492229,-9.473009921925986
1998-05-04 04:30:00,1,-162.0,-60.88070811559071,15.866151268832718,-61.0,4,42,7,5,-108.47916192208886,-13.28225430909255
1998-05-04 05:30:00,1,-205.0,-57.84939091891212,15.866151268832718,-60.0,4,42,7,5,-105.44784472541028,-10.250937112413965
1998-05-04 06:30:00,1,-192.0,-56.50502308163384,15.866151268832718,-58.0,4,42,7,5,-104.103476888132,-8.90656927513568
1998-05-04 07:30:00,1,-185.0,-56.47372444893066,15.866151268832718,-62.0,4,42,7,5,-104.07217825542881,-8.875270642432504
1998-05-04 08:30:00,1,-170.0,-107.80489502903704,15.866151268832718,-76.0,4,42,7,5,-155.4033488355352,-60.206441222538885
1998-05-04 09:30:00,1,-135.0,-174.966192683844,15.866151268832718,-162.0,4,42,7,5,-222.56464649034217,-127.36773887734586
1998-05-04 10:30:00,1,-125.0,-173.95593565913896,15.866151268832718,-205.0,4,42,7,5,-221.55438946563712,-126.3574818526408
1998-05-04 11:30:00,1,-136.0,-160.358738747867,15.866151268832718,-192.0,4,42,7,5,-207.95719255436515,-112.76028494136884
1998-05-04 12:30:00,1,-139.0,-153.29926567738633,15.866151268832718,-185.0,4,42,7,5,-200.8977194838845,-105.70081187088817
1998-05-04 13:30:00,1,-111.0,-140.97236379237535,15.866151268832718,-170.0,4,42,7,5,-188.5708175988735,-93.37390998587719
1998-05-04 14:30:00,1,-105.0,-125.41528870372272,15.866151268832718,-135.0,4,42,7,5,-173.01374251022088,-77.81683489722457
1998-05-04 15:30:00,1,-110.0,-114.6279318884083,15.866151268832718,-125.0,4,42,7,5,-162.22638569490647,-67.02947808191014
1998-05-04 16:30:00,1,-116.0,-113.84875674976456,15.866151268832718,-136.0,4,42,7,5,-161.44721055626272,-66.2503029432664
1998-05-04 17:30:00,1,-113.0,-111.73208794636528,15.866151268832718,-139.0,4,42,7,5,-159.33054175286344,-64.13363413986713
