time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 11:30:00,19,-22.0,-46.741260951171874,13.020294332963164,-51.0,5,42,7,3,-85.80214395006138,-7.680377952282377
2003-10-22 12:30:00,19,-24.0,-44.300542354517205,13.020294332963164,-48.0,5,42,7,3,-83.3614253534067,-5.239659355627708
2003-10-22 13:30:00,19,-24.0,-38.74833842349094,13.020294332963164,-36.0,5,42,7,3,-77.80922142238043,0.3125445753985545
2003-10-22 14:30:00,19,-15.0,-34.23086482988264,13.020294332963164,-22.0,5,42,7,3,-73.29174782877215,4.8300181690068555
2003-10-22 15:30:00,19,-20.0,-33.92501587565618,13.020294332963164,-24.0,5,42,7,3,-72.98589887454568,5.135867123233318
2003-10-22 16:30:00,19,-33.0,-31.23732061299502,13.020294332963164,-24.0,5,42,7,3,-70.29820361188452,7.823562385894476
2003-10-22 17:30:00,19,-33.0,-28.015660235831906,13.020294332963164,-15.0,5,42,7,3,-67.0765432347214,11.045222763057591
2003-10-22 18:30:00,19,-34.0,-33.99995535662408,0.05739507000158,-20.0,5,42,7,3,-34.17214056662882,-33.827770146619336
2003-10-22 19:30:00,19,-32.0,-32.000030824316376,0.05739507000158,-33.0,5,42,7,3,-32.17221603432112,-31.827845614311634
2003-10-22 20:30:00,19,-30.0,-29.99994831783853,0.05739507000158,-33.0,5,42,7,3,-30.172133527843272,-29.82776310783379
2003-10-22 21:30:00,19,-28.0,-27.999954213544505,0.05739507000158,-34.0,5,42,7,3,-28.172139423549247,-27.827769003539764
2003-10-22 22:30:00,19,-24.0,-23.99999970993818,0.05739507000158,-32.0,5,42,7,3,-24.17218491994292,-23.82781449993344
2003-10-22 23:30:00,19,-24.0,-24.00001869804017,0.05739507000158,-30.0,5,42,7,3,-24.17220390804491,-23.827833488035427
2003-10-23 00:30:00,19,-16.0,-16.000102894110103,0.05739507000158,-28.0,5,42,7,3,-16.172288104114845,-15.827917684105364
2003-10-23 01:30:00,19,-13.0,-13.000124091940824,0.05739507000158,-24.0,5,42,7,3,-13.172309301945564,-12.827938881936085
2003-10-23 02:30:00,19,-20.0,-20.000054917722515,0.05739507000158,-24.0,5,42,7,3,-20.172240127727257,-19.827869707717774
2003-10-23 03:30:00,19,-18.0,-18.000040678820266,0.05739507000158,-16.0,5,42,7,3,-18.172225888825007,-17.827855468815525
2003-10-23 04:30:00,19,-17.0,-17.000025853442875,0.05739507000158,-13.0,5,42,7,3,-17.172211063447616,-16.827840643438133
2003-10-23 05:30:00,19,-18.0,-18.000020441093113,0.05739507000158,-20.0,5,42,7,3,-18.172205651097855,-17.827835231088372
2003-10-23 06:30:00,19,-19.0,-19.000004114969958,0.05739507000158,-18.0,5,42,7,3,-19.1721893249747,-18.827818904965216
2003-10-23 07:30:00,19,-21.0,-20.9999832666588,0.05739507000158,-17.0,5,42,7,3,-21.17216847666354,-20.827798056654057
2003-10-23 08:30:00,19,-18.0,-18.000017091916604,0.05739507000158,-18.0,5,42,7,3,-18.172202301921345,-17.827831881911862
2003-10-23 09:30:00,19,-19.0,-19.00001255284123,0.05739507000158,-19.0,5,42,7,3,-19.172197762845972,-18.82782734283649
2003-10-23 10:30:00,19,-18.0,-18.000025654687114,0.05739507000158,-21.0,5,42,7,3,-18.172210864691856,-17.827840444682373
2003-10-23 11:30:00,19,-17.0,-17.00002064719246,0.05739507000158,-18.0,5,42,7,3,-17.172205857197202,-16.82783543718772
2003-10-23 12:30:00,19,-19.0,-18.99999964186877,0.05739507000158,-19.0,5,42,7,3,-19.17218485187351,-18.827814431864027
2003-10-23 13:30:00,19,-15.0,-15.0000278572611,0.05739507000158,-18.0,5,42,7,3,-15.17221306726584,-14.827842647256361
2003-10-23 14:30:00,19,-14.0,-14.000029203383916,0.05739507000158,-17.0,5,42,7,3,-14.172214413388655,-13.827843993379176
2003-10-23 15:30:00,19,-14.0,-14.000036816315632,0.05739507000158,-19.0,5,42,7,3,-14.172222026320371,-13.827851606310892
2003-10-23 16:30:00,19,-12.0,-12.000038368914296,0.05739507000158,-15.0,5,42,7,3,-12.172223578919036,-11.827853158909557
2003-10-23 17:30:00,19,-11.0,-11.000042709462278,0.05739507000158,-14.0,5,42,7,3,-11.172227919467018,-10.827857499457538
2003-10-23 18:30:00,19,-12.0,-12.000031314019695,0.05739507000158,-14.0,5,42,7,3,-12.172216524024435,-11.827846104014956
2003-10-23 19:30:00,19,-11.0,-11.000027423780663,0.05739507000158,-12.0,5,42,7,3,-11.172212633785403,-10.827842213775924
2003-10-23 20:30:00,19,-11.0,-11.00001476217071,0.05739507000158,-11.0,5,42,7,3,-11.17219997217545,-10.827829552165971
2003-10-23 21:30:00,19,-9.0,-9.000025420027779,0.05739507000158,-12.0,5,42,7,3,-9.172210630032518,-8.827840210023039
2003-10-23 22:30:00,19,-10.0,-10.000004363769914,0.05739507000158,-11.0,5,42,7,3,-10.172189573774654,-9.827819153765175
2003-10-23 23:30:00,19,-10.0,-10.000004527032385,0.05739507000158,-11.0,5,42,7,3,-10.172189737037124,-9.827819317027645
2003-10-24 00:30:00,19,-10.0,-9.999991755938137,0.05739507000158,-9.0,5,42,7,3,-10.172176965942876,-9.827806545933397
2003-10-24 01:30:00,19,-8.0,-8.000015540752969,0.05739507000158,-10.0,5,42,7,3,-8.172200750757709,-7.827830330748229
2003-10-24 02:30:00,19,-8.0,-8.00001934690842,0.05739507000158,-10.0,5,42,7,3,-8.17220455691316,-7.827834136903681
2003-10-24 03:30:00,19,-7.0,-7.000028233494525,0.05739507000158,-10.0,5,42,7,3,-7.172213443499265,-6.827843023489786
2003-10-24 04:30:00,19,-7.0,-7.000019123636761,0.05739507000158,-8.0,5,42,7,3,-7.172204333641501,-6.827833913632022
2003-10-24 05:30:00,19,-9.0,-8.999998421914288,0.05739507000158,-8.0,5,42,7,3,-9.172183631919028,-8.827813211909548
2003-10-24 06:30:00,19,-12.0,-11.999988509396973,0.05739507000158,-7.0,5,42,7,3,-12.172173719401712,-11.827803299392233
2003-10-24 07:30:00,19,-13.0,-12.99998375478824,0.05739507000158,-7.0,5,42,7,3,-13.172168964792979,-12.8277985447835
2003-10-24 08:30:00,19,-15.0,-14.999979611420276,0.05739507000158,-9.0,5,42,7,3,-15.172164821425016,-14.827794401415536
2003-10-24 09:30:00,19,-15.0,-14.999982318828014,0.05739507000158,-12.0,5,42,7,3,-15.172167528832754,-14.827797108823274
2003-10-24 10:30:00,19,-20.0,-19.99993981447301,0.05739507000158,-13.0,5,42,7,3,-20.17212502447775,-19.827754604468268
2003-10-24 11:30:00,19,-24.0,-23.99991123542141,0.05739507000158,-15.0,5,42,7,3,-24.172096445426153,-23.82772602541667
2003-10-24 12:30:00,19,-37.0,-36.99988015719477,0.05739507000158,-15.0,5,42,7,3,-37.17206536719951,-36.827694947190025
2003-10-24 13:30:00,19,-43.0,-42.9998586274593,0.05739507000158,-20.0,5,42,7,3,-43.17204383746404,-42.827673417454555
2003-10-24 14:30:00,19,-44.0,-43.99993598756237,0.05739507000158,-24.0,5,42,7,3,-44.17212119756711,-43.827750777557625
2003-10-24 15:30:00,19,-30.0,-30.000193385891883,0.05739507000158,-37.0,5,42,7,3,-30.172378595896625,-29.828008175887142
2003-10-24 16:30:00,19,-26.0,-26.00026529968379,0.05739507000158,-43.0,5,42,7,3,-26.17245050968853,-25.828080089679048
2003-10-24 17:30:00,19,-9.0,-9.000393062911794,0.05739507000158,-44.0,5,42,7,3,-9.172578272916533,-8.828207852907054
2003-10-24 18:30:00,19,5.0,4.999585501172923,0.05739507000158,-30.0,5,42,7,3,4.827400291168184,5.171770711177663
2003-10-24 19:30:00,19,-26.0,-26.000026725239422,0.05739507000158,-26.0,5,42,7,3,-26.172211935244164,-25.82784151523468
2003-10-24 20:30:00,19,-34.0,-33.99993170245733,0.05739507000158,-9.0,5,42,7,3,-34.17211691246207,-33.82774649245259
2003-10-24 21:30:00,19,-22.0,-22.000056319608795,0.05739507000158,5.0,5,42,7,3,-22.172241529613537,-21.827871109604054
2003-10-24 22:30:00,19,-18.0,-18.000112364353825,0.05739507000158,-26.0,5,42,7,3,-18.172297574358566,-17.827927154349084
2003-10-24 23:30:00,19,-36.0,-35.99994692923011,0.05739507000158,-34.0,5,42,7,3,-36.172132139234854,-35.82776171922537
2003-10-25 00:30:00,19,-29.0,-28.999971277169937,0.05739507000158,-22.0,5,42,7,3,-29.17215648717468,-28.827786067165196
2003-10-25 01:30:00,19,-19.0,-19.00005168766937,0.05739507000158,-18.0,5,42,7,3,-19.17223689767411,-18.827866477664628
2003-10-25 02:30:00,19,0.0,-0.0003117524482476,0.05739507000158,-36.0,5,42,7,3,-0.1724969624529876,0.1718734575564924
2003-10-25 03:30:00,19,-3.0,-3.0002861521304,0.05739507000158,-29.0,5,42,7,3,-3.17247136213514,-2.8281009421256598
2003-10-25 04:30:00,19,-11.0,-11.00018187669212,0.05739507000158,-19.0,5,42,7,3,-11.172367086696859,-10.82799666668738
2003-10-25 05:30:00,19,-10.0,-10.000144920443372,0.05739507000158,0.0,5,42,7,3,-10.172330130448112,-9.827959710438632
2003-10-25 06:30:00,19,-13.0,-13.000089406336922,0.05739507000158,-3.0,5,42,7,3,-13.172274616341662,-12.827904196332183
2003-10-25 07:30:00,19,-19.0,-18.99998770013523,0.05739507000158,-11.0,5,42,7,3,-19.17217291013997,-18.827802490130487
2003-10-25 08:30:00,19,-20.0,-19.999972086648697,0.05739507000158,-10.0,5,42,7,3,-20.172157296653438,-19.827786876643955
2003-10-25 09:30:00,19,-18.0,-17.99998289270146,0.05739507000158,-13.0,5,42,7,3,-18.172168102706202,-17.82779768269672
2003-10-25 10:30:00,19,-21.0,-20.99998323458791,0.05739507000158,-19.0,5,42,7,3,-21.17216844459265,-20.827798024583167
2003-10-25 11:30:00,19,-20.0,-20.00001035930275,0.05739507000158,-20.0,5,42,7,3,-20.17219556930749,-19.827825149298008
2003-10-25 12:30:00,19,-26.0,-25.99995682715442,0.05739507000158,-18.0,5,42,7,3,-26.172142037159162,-25.82777161714968
2003-10-25 13:30:00,19,-27.0,-26.99997811460076,0.05739507000158,-21.0,5,42,7,3,-27.172163324605503,-26.82779290459602
2003-10-25 14:30:00,19,-41.0,-40.99983232530223,0.05739507000158,-20.0,5,42,7,3,-41.17201753530697,-40.82764711529749
2003-10-25 15:30:00,19,-49.0,-48.9998411993025,0.05739507000158,-26.0,5,42,7,3,-49.17202640930724,-48.82765598929776
2003-10-25 16:30:00,19,-43.0,-42.99996718149736,0.05739507000158,-27.0,5,42,7,3,-43.1721523915021,-42.82778197149262
2003-10-25 17:30:00,19,-30.0,-30.000201987428092,0.05739507000158,-41.0,5,42,7,3,-30.172387197432833,-29.82801677742335
2003-10-25 18:30:00,19,-33.0,-33.00011219845988,0.05739507000158,-49.0,5,42,7,3,-33.17229740846462,-32.82792698845514
2003-10-25 19:30:00,19,-38.0,-38.000014217429054,0.05739507000158,-43.0,5,42,7,3,-38.172199427433796,-37.82782900742431
2003-10-25 20:30:00,19,-41.0,-40.999911877861926,0.05739507000158,-30.0,5,42,7,3,-41.17209708786667,-40.827726667857185
2003-10-25 21:30:00,19,-39.0,-38.99994321197163,0.05739507000158,-33.0,5,42,7,3,-39.172128421976375,-38.82775800196689
2003-10-25 22:30:00,19,-33.0,-33.00002513149256,0.05739507000158,-38.0,5,42,7,3,-33.172210341497305,-32.82783992148782
2003-10-25 23:30:00,19,-32.0,-32.000037527578336,0.05739507000158,-41.0,5,42,7,3,-32.17222273758308,-31.827852317573594
2003-10-26 00:30:00,19,-31.0,-31.00002457774905,0.05739507000158,-39.0,5,42,7,3,-31.17220978775379,-30.827839367744307
2003-10-26 01:30:00,19,-33.0,-32.99997217241989,0.05739507000158,-33.0,5,42,7,3,-33.17215738242463,-32.827786962415146
2003-10-26 02:30:00,19,-32.0,-31.99996416457771,0.05739507000158,-32.0,5,42,7,3,-32.17214937458245,-31.82777895457297
2003-10-26 03:30:00,19,-29.0,-29.00000564917498,0.05739507000158,-31.0,5,42,7,3,-29.17219085917972,-28.82782043917024
2003-10-26 04:30:00,19,-27.0,-27.00003095078273,0.05739507000158,-33.0,5,42,7,3,-27.17221616078747,-26.82784574077799
2003-10-26 05:30:00,19,-25.0,-25.00000620526244,0.05739507000158,-32.0,5,42,7,3,-25.172191415267182,-24.8278209952577
2003-10-26 06:30:00,19,-24.0,-23.999992461507315,0.05739507000158,-29.0,5,42,7,3,-24.172177671512056,-23.827807251502573
2003-10-26 07:30:00,19,-24.0,-23.99998758440537,0.05739507000158,-27.0,5,42,7,3,-24.172172794410113,-23.82780237440063
2003-10-26 08:30:00,19,-19.0,-19.000039904027968,0.05739507000158,-25.0,5,42,7,3,-19.17222511403271,-18.827854694023227
2003-10-26 09:30:00,19,-11.0,-11.00010629896972,0.05739507000158,-24.0,5,42,7,3,-11.17229150897446,-10.827921088964981
2003-10-26 10:30:00,19,-4.0,-4.000155852683829,0.05739507000158,-24.0,5,42,7,3,-4.172341062688568,-3.8279706426790887
2003-10-26 11:30:00,19,-4.0,-4.000129490791192,0.05739507000158,-19.0,5,42,7,3,-4.172314700795932,-3.827944280786452
2003-10-26 12:30:00,19,-4.0,-4.000105313742601,0.05739507000158,-11.0,5,42,7,3,-4.172290523747341,-3.827920103737861
2003-10-26 13:30:00,19,-4.0,-4.00011101988725,0.05739507000158,-4.0,5,42,7,3,-4.172296229891989,-3.8279258098825095
2003-10-26 14:30:00,19,-6.0,-6.000098241211177,0.05739507000158,-4.0,5,42,7,3,-6.172283451215916,-5.827913031206437
2003-10-26 15:30:00,19,-6.0,-6.000100472306265,0.05739507000158,-4.0,5,42,7,3,-6.172285682311005,-5.827915262301525
2003-10-26 16:30:00,19,-5.0,-5.000087273084631,0.05739507000158,-4.0,5,42,7,3,-5.172272483089371,-4.8279020630798914
2003-10-26 17:30:00,19,-5.0,-5.000090246853567,0.05739507000158,-6.0,5,42,7,3,-5.172275456858307,-4.827905036848827
2003-10-26 18:30:00,19,-7.0,-7.0000513458055735,0.05739507000158,-6.0,5,42,7,3,-7.172236555810313,-6.827866135800834
2003-10-26 19:30:00,19,-8.0,-8.000017261251806,0.05739507000158,-5.0,5,42,7,3,-8.172202471256545,-7.827832051247066
2003-10-26 20:30:00,19,-15.0,-14.999948469464435,0.05739507000158,-5.0,5,42,7,3,-15.172133679469175,-14.827763259459696
2003-10-26 21:30:00,19,-18.0,-17.999942225679114,0.05739507000158,-7.0,5,42,7,3,-18.172127435683855,-17.827757015674372
2003-10-26 22:30:00,19,-29.0,-28.9998751950064,0.05739507000158,-8.0,5,42,7,3,-29.17206040501114,-28.82768998500166
2003-10-26 23:30:00,19,-33.0,-33.00001008217604,0.05739507000158,-15.0,5,42,7,3,-33.17219529218078,-32.8278248721713
2003-10-27 00:30:00,19,-43.0,-42.99995449636121,0.05739507000158,-18.0,5,42,7,3,-43.172139706365954,-42.82776928635647
2003-10-27 01:30:00,19,-49.0,-48.99998434119938,0.05739507000158,-29.0,5,42,7,3,-49.17216955120412,-48.82779913119464
2003-10-27 02:30:00,19,-47.0,-46.999990322525015,0.05739507000158,-33.0,5,42,7,3,-47.17217553252976,-46.827805112520274
2003-10-27 03:30:00,19,-49.0,-49.000045755073565,0.05739507000158,-43.0,5,42,7,3,-49.172230965078306,-48.82786054506882
2003-10-27 04:30:00,19,-52.0,-52.0000270178363,0.05739507000158,-49.0,5,42,7,3,-52.172212227841044,-51.82784180783156
2003-10-27 05:30:00,19,-52.0,-51.99998810459134,0.05739507000158,-47.0,5,42,7,3,-52.17217331459608,-51.8278028945866
2003-10-27 06:30:00,19,-50.0,-50.00002086218191,0.05739507000158,-49.0,5,42,7,3,-50.172206072186654,-49.82783565217717
2003-10-27 07:30:00,19,-46.0,-46.00006818766887,0.05739507000158,-52.0,5,42,7,3,-46.172253397673614,-45.82788297766413
2003-10-27 08:30:00,19,-48.0,-48.00003887628908,0.05739507000158,-52.0,5,42,7,3,-48.172224086293824,-47.82785366628434
2003-10-27 09:30:00,19,-51.0,-50.99997148011553,0.05739507000158,-50.0,5,42,7,3,-51.172156690120275,-50.82778627011079
2003-10-27 10:30:00,19,-49.0,-48.99995159083375,0.05739507000158,-46.0,5,42,7,3,-49.172136800838494,-48.82776638082901
2003-10-27 11:30:00,19,-41.0,-41.0000601244929,0.05739507000158,-48.0,5,42,7,3,-41.17224533449764,-40.827874914488156
2003-10-27 12:30:00,19,-36.0,-36.00007526709234,0.05739507000158,-51.0,5,42,7,3,-36.17226047709708,-35.8278900570876
2003-10-27 13:30:00,19,-35.0,-34.99999676340069,0.05739507000158,-49.0,5,42,7,3,-35.17218197340543,-34.82781155339595
2003-10-27 14:30:00,19,-34.0,-33.99997319586542,0.05739507000158,-41.0,5,42,7,3,-34.172158405870164,-33.82778798586068
2003-10-27 15:30:00,19,-34.0,-33.99995862234746,0.05739507000158,-36.0,5,42,7,3,-34.1721438323522,-33.827773412342715
2003-10-27 16:30:00,19,-30.0,-30.000001660531787,0.05739507000158,-35.0,5,42,7,3,-30.172186870536528,-29.827816450527045
2003-10-27 17:30:00,19,-30.0,-30.00001917799322,0.05739507000158,-34.0,5,42,7,3,-30.17220438799796,-29.82783396798848
2003-10-27 18:30:00,19,-30.0,-30.000010739254037,0.05739507000158,-34.0,5,42,7,3,-30.17219594925878,-29.827825529249296
2003-10-27 19:30:00,19,-27.0,-27.000037818802404,0.05739507000158,-30.0,5,42,7,3,-27.172223028807146,-26.827852608797663
2003-10-27 20:30:00,19,-27.0,-27.00002600303135,0.05739507000158,-30.0,5,42,7,3,-27.172211213036093,-26.82784079302661
2003-10-27 21:30:00,19,-27.0,-26.999972587071262,0.05739507000158,-30.0,5,42,7,3,-27.172157797076004,-26.82778737706652
2003-10-27 22:30:00,19,-25.0,-24.999990491718588,0.05739507000158,-27.0,5,42,7,3,-25.17217570172333,-24.827805281713847
2003-10-27 23:30:00,19,-24.0,-24.00002807553558,0.05739507000158,-27.0,5,42,7,3,-24.172213285540323,-23.82784286553084
2003-10-28 00:30:00,19,-24.0,-24.00001177492668,0.05739507000158,-27.0,5,42,7,3,-24.17219698493142,-23.82782656492194
2003-10-28 01:30:00,19,-24.0,-23.999998860777808,0.05739507000158,-25.0,5,42,7,3,-24.17218407078255,-23.827813650773066
2003-10-28 02:30:00,19,-14.0,-14.000098455793308,0.05739507000158,-24.0,5,42,7,3,-14.172283665798048,-13.827913245788569
2003-10-28 03:30:00,19,-18.0,-18.000059374821923,0.05739507000158,-24.0,5,42,7,3,-18.172244584826664,-17.82787416481718
2003-10-28 04:30:00,19,-4.0,-4.000199450477869,0.05739507000158,-24.0,5,42,7,3,-4.172384660482608,-3.8280142404731285
2003-10-28 05:30:00,19,-1.0,-1.0002224477806472,0.05739507000158,-14.0,5,42,7,3,-1.1724076577853872,-0.8280372377759072
2003-10-28 06:30:00,19,-1.0,-1.0002544650609693,0.05739507000158,-18.0,5,42,7,3,-1.1724396750657093,-0.8280692550562293
2003-10-28 07:30:00,19,-5.0,-5.000155267786855,0.05739507000158,-4.0,5,42,7,3,-5.172340477791595,-4.827970057782116
2003-10-28 08:30:00,19,-14.0,-14.000099259756912,0.05739507000158,-1.0,5,42,7,3,-14.172284469761651,-13.827914049752172
2003-10-28 09:30:00,19,-32.0,-31.999920993235992,0.05739507000158,-1.0,5,42,7,3,-32.17210620324073,-31.82773578323125
2003-10-28 10:30:00,19,-32.0,-31.99997715588871,0.05739507000158,-5.0,5,42,7,3,-32.17216236589345,-31.82779194588397
2003-10-28 11:30:00,19,-24.0,-24.00009917939189,0.05739507000158,-14.0,5,42,7,3,-24.17228438939663,-23.827913969387147
2003-10-28 12:30:00,19,-20.0,-20.00011804086425,0.05739507000158,-32.0,5,42,7,3,-20.172303250868993,-19.82793283085951
2003-10-28 13:30:00,19,-16.0,-16.000146926651073,0.05739507000158,-32.0,5,42,7,3,-16.172332136655815,-15.827961716646334
2003-10-28 14:30:00,19,-8.0,-8.00018416493226,0.05739507000158,-24.0,5,42,7,3,-8.172369374937,-7.827998954927521
2003-10-28 15:30:00,19,-4.0,-4.000225591881463,0.05739507000158,-20.0,5,42,7,3,-4.172410801886203,-3.8280403818767232
2003-10-28 16:30:00,19,-4.0,-4.000234481248736,0.05739507000158,-16.0,5,42,7,3,-4.1724196912534754,-3.8280492712439957
2003-10-28 17:30:00,19,-9.0,-9.000119995569815,0.05739507000158,-8.0,5,42,7,3,-9.172305205574554,-8.827934785565075
2003-10-28 18:30:00,19,-16.0,-15.999967045028423,0.05739507000158,-4.0,5,42,7,3,-16.172152255033165,-15.827781835023684
2003-10-28 19:30:00,19,-18.0,-17.999993220274284,0.05739507000158,-4.0,5,42,7,3,-18.172178430279025,-17.827808010269543
2003-10-28 20:30:00,19,-19.0,-18.99996005361716,0.05739507000158,-9.0,5,42,7,3,-19.1721452636219,-18.827774843612417
2003-10-28 21:30:00,19,-22.0,-21.99998378461452,0.05739507000158,-16.0,5,42,7,3,-22.172168994619263,-21.82779857460978
2003-10-28 22:30:00,19,-14.0,-14.00006561527558,0.05739507000158,-18.0,5,42,7,3,-14.172250825280319,-13.82788040527084
2003-10-28 23:30:00,19,-20.0,-20.000030041238,0.05739507000158,-19.0,5,42,7,3,-20.17221525124274,-19.827844831233257
2003-10-29 00:30:00,19,-34.0,-33.999901221292056,0.05739507000158,-22.0,5,42,7,3,-34.1720864312968,-33.827716011287315
2003-10-29 01:30:00,19,-42.0,-41.99981653595543,0.05739507000158,-14.0,5,42,7,3,-42.17200174596017,-41.82763132595069
2003-10-29 02:30:00,19,-32.0,-31.9999547169544,0.05739507000158,-20.0,5,42,7,3,-32.17213992695914,-31.827769506949657
2003-10-29 03:30:00,19,-25.0,-25.00009871031494,0.05739507000158,-34.0,5,42,7,3,-25.172283920319682,-24.8279135003102
2003-10-29 04:30:00,19,-28.0,-28.00007406940332,0.05739507000158,-42.0,5,42,7,3,-28.17225927940806,-27.827888859398577
2003-10-29 05:30:00,19,-30.0,-30.00001627388718,0.05739507000158,-32.0,5,42,7,3,-30.17220148389192,-29.82783106388244
2003-10-29 06:30:00,19,-10.0,-10.00020445845993,0.05739507000158,-25.0,5,42,7,3,-10.17238966846467,-9.82801924845519
2003-10-29 07:30:00,19,-105.0,-104.99929814144554,0.05739507000158,-28.0,5,42,7,3,-105.17148335145028,-104.8271129314408
2003-10-29 08:30:00,19,-130.0,-129.99904428892938,0.05739507000158,-30.0,5,42,7,3,-130.1712294989341,-129.82685907892466
2003-10-29 09:30:00,19,-151.0,-150.99883663521646,0.05739507000158,-10.0,5,42,7,3,-151.1710218452212,-150.82665142521174
2003-10-29 10:30:00,19,-151.0,-150.9992281405379,0.05739507000158,-105.0,5,42,7,3,-151.17141335054262,-150.82704293053317
2003-10-29 11:30:00,19,-147.0,-146.99934483331415,0.05739507000158,-130.0,5,42,7,3,-147.17153004331888,-146.82715962330943
2003-10-29 12:30:00,19,-111.0,-110.99991375724692,0.05739507000158,-151.0,5,42,7,3,-111.17209896725166,-110.82772854724217
2003-10-29 13:30:00,19,-79.0,-79.00021064955274,0.05739507000158,-151.0,5,42,7,3,-79.17239585955748,-78.828025439548
2003-10-29 14:30:00,19,-99.0,-99.00014964175888,0.05739507000158,-147.0,5,42,7,3,-99.17233485176362,-98.82796443175414
2003-10-29 15:30:00,19,-107.0,-107.00002005485744,0.05739507000158,-111.0,5,42,7,3,-107.17220526486219,-106.8278348448527
2003-10-29 16:30:00,19,-124.0,-123.99989235389194,0.05739507000158,-79.0,5,42,7,3,-124.17207756389668,-123.8277071438872
2003-10-29 17:30:00,19,-126.0,-126.00028156109629,0.05739507000158,-99.0,5,42,7,3,-126.17246677110103,-125.82809635109155
2003-10-29 18:30:00,19,-169.0,-169.0000745243248,0.05739507000158,-107.0,5,42,7,3,-169.17225973432951,-168.82788931432006
2003-10-29 19:30:00,19,-213.0,-212.9999491578752,0.05739507000158,-124.0,5,42,7,3,-213.17213436787992,-212.82776394787047
2003-10-29 20:30:00,19,-253.0,-252.9996695858873,0.05739507000158,-126.0,5,42,7,3,-253.17185479589202,-252.82748437588256
2003-10-29 21:30:00,19,-268.0,-268.0002249489662,0.05739507000158,-169.0,5,42,7,3,-268.17241015897093,-267.8280397389615
2003-10-29 22:30:00,19,-281.0,-281.00043369004413,0.05739507000158,-213.0,5,42,7,3,-281.17261890004886,-280.8282484800394
2003-10-29 23:30:00,19,-350.0,-349.9999478005694,0.05739507000158,-253.0,5,42,7,3,-350.1721330105741,-349.82776259056465
2003-10-30 00:30:00,19,-353.0,-352.999820681169,0.05739507000158,-268.0,5,42,7,3,-353.17200589117374,-352.8276354711643
2003-10-30 01:30:00,19,-341.0,-340.9998229305673,0.05739507000158,-281.0,5,42,7,3,-341.172008140572,-340.82763772056256
2003-10-30 02:30:00,19,-335.0,-334.99995814316014,0.05739507000158,-350.0,5,42,7,3,-335.17214335316487,-334.8277729331554
2003-10-30 03:30:00,19,-303.0,-302.999870611738,0.05739507000158,-353.0,5,42,7,3,-303.17205582174273,-302.8276854017333
2003-10-30 04:30:00,19,-273.0,-272.9999996085113,0.05739507000158,-341.0,5,42,7,3,-273.17218481851603,-272.8278143985066
2003-10-30 05:30:00,19,-244.0,-244.00010249303972,0.05739507000158,-335.0,5,42,7,3,-244.17228770304445,-243.827917283035
2003-10-30 06:30:00,19,-220.0,-219.99999286934897,0.05739507000158,-303.0,5,42,7,3,-220.1721780793537,-219.82780765934424
2003-10-30 07:30:00,19,-203.0,-203.00005493125832,0.05739507000158,-273.0,5,42,7,3,-203.17224014126305,-202.8278697212536
