time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2000-05-15 15:30:00,8,-3.0,2.4672175763521054,9.569206582048892,1.0,1,6,1,2
2000-05-15 16:30:00,8,-4.0,-0.7352047762938412,9.569206582048892,-2.0,1,6,1,2
2000-05-15 17:30:00,8,-2.0,-6.5330314118032184,9.569206582048892,-3.0,1,6,1,2
2000-05-15 18:30:00,8,-5.0,-3.232777047610398,9.569206582048892,-4.0,1,6,1,2
2000-05-15 19:30:00,8,-4.0,-3.3898466655529873,9.569206582048892,-2.0,1,6,1,2
2000-05-15 20:30:00,8,4.0,-5.593130334484755,9.569206582048892,-5.0,1,6,1,2
2000-05-15 21:30:00,8,7.0,-0.7207335824822927,9.569206582048892,-4.0,1,6,1,2
2000-05-15 22:30:00,8,2.0,3.1195008297991578,9.569206582048892,4.0,1,6,1,2
2000-05-15 23:30:00,8,1.0,-1.1032272313145874,9.569206582048892,7.0,1,6,1,2
2000-05-16 00:30:00,8,3.0,2.1023084549700712,9.569206582048892,2.0,1,6,1,2
2000-05-16 01:30:00,8,2.0,2.1020898155923646,9.569206582048892,1.0,1,6,1,2
2000-05-16 02:30:00,8,-6.0,-0.5780782210133069,9.569206582048892,3.0,1,6,1,2
2000-05-16 03:30:00,8,-22.0,-8.535683844279099,9.569206582048892,2.0,1,6,1,2
2000-05-16 04:30:00,8,-31.0,-18.435565546866204,9.569206582048892,-6.0,1,6,1,2
2000-05-16 05:30:00,8,-8.0,-31.68986012481065,9.569206582048892,-22.0,1,6,1,2
2000-05-16 06:30:00,8,-5.0,-22.483461818092714,9.569206582048892,-31.0,1,6,1,2
2000-05-16 07:30:00,8,2.0,-6.333295230299797,9.569206582048892,-8.0,1,6,1,2
2000-05-16 08:30:00,8,-3.0,-7.420347441291209,9.569206582048892,-5.0,1,6,1,2
2000-05-16 09:30:00,8,-10.0,-7.759844290002604,9.569206582048892,2.0,1,6,1,2
2000-05-16 10:30:00,8,-9.0,-12.218629999240257,9.569206582048892,-3.0,1,6,1,2
2000-05-16 11:30:00,8,-14.0,-11.158561531446708,9.569206582048892,-10.0,1,6,1,2
2000-05-16 12:30:00,8,-10.0,-8.274525940096478,9.569206582048892,-9.0,1,6,1,2
2000-05-16 13:30:00,8,-1.0,-12.032394799309838,9.569206582048892,-14.0,1,6,1,2
2000-05-16 14:30:00,8,5.0,-5.308760216369603,9.569206582048892,-10.0,1,6,1,2
2000-05-16 15:30:00,8,-2.0,-2.4593106415793606,9.569206582048892,-1.0,1,6,1,2
2000-05-16 16:30:00,8,-6.0,-0.8609679683419458,9.569206582048892,5.0,1,6,1,2
2000-05-16 17:30:00,8,-14.0,-6.713791517317059,9.569206582048892,-2.0,1,6,1,2
2000-05-16 18:30:00,8,-12.0,-16.513234617026264,9.569206582048892,-6.0,1,6,1,2
2000-05-16 19:30:00,8,-3.0,-20.07330088673274,9.569206582048892,-14.0,1,6,1,2
2000-05-16 20:30:00,8,-4.0,-6.662566133116659,9.569206582048892,-12.0,1,6,1,2
2000-05-16 21:30:00,8,-9.0,-8.329288271729883,9.569206582048892,-3.0,1,6,1,2
2000-05-16 22:30:00,8,-13.0,-11.338255769994255,9.569206582048892,-4.0,1,6,1,2
2000-05-16 23:30:00,8,-12.0,-12.40401569408857,9.569206582048892,-9.0,1,6,1,2
2000-05-17 00:30:00,8,-5.0,-13.488867846341876,9.569206582048892,-13.0,1,6,1,2
2000-05-17 01:30:00,8,-30.0,-6.196540854535204,9.569206582048892,-12.0,1,6,1,2
2000-05-17 02:30:00,8,-63.0,-27.183657285220903,9.569206582048892,-5.0,1,6,1,2
2000-05-17 03:30:00,8,-82.0,-56.49221120612055,9.569206582048892,-30.0,1,6,1,2
2000-05-17 04:30:00,8,-87.0,-78.30267570586224,9.569206582048892,-63.0,1,6,1,2
2000-05-17 05:30:00,8,-91.0,-90.57628869224675,9.569206582048892,-82.0,1,6,1,2
2000-05-17 06:30:00,8,-73.0,-80.84430381178544,9.569206582048892,-87.0,1,6,1,2
2000-05-17 07:30:00,8,-69.0,-74.82447394064997,9.569206582048892,-91.0,1,6,1,2
2000-05-17 08:30:00,8,-66.0,-68.2739675824457,9.569206582048892,-73.0,1,6,1,2
2000-05-17 09:30:00,8,-60.0,-63.41135494259534,9.569206582048892,-69.0,1,6,1,2
2000-05-17 10:30:00,8,-51.0,-63.46788233170497,9.569206582048892,-66.0,1,6,1,2
2000-05-17 11:30:00,8,-45.0,-59.87468080880929,9.569206582048892,-60.0,1,6,1,2
2000-05-17 12:30:00,8,-47.0,-52.31469139133341,9.569206582048892,-51.0,1,6,1,2
2000-05-17 13:30:00,8,-46.0,-45.42445360258544,9.569206582048892,-45.0,1,6,1,2
2000-05-17 14:30:00,8,-47.0,-39.95482858668636,9.569206582048892,-47.0,1,6,1,2
2000-05-17 15:30:00,8,-50.0,-45.73754063646543,9.569206582048892,-46.0,1,6,1,2
2000-05-17 16:30:00,8,-49.0,-46.932129258882696,9.569206582048892,-47.0,1,6,1,2
2000-05-17 17:30:00,8,-48.0,-48.09944261893183,9.569206582048892,-50.0,1,6,1,2
2000-05-17 18:30:00,8,-45.0,-45.96758570170258,9.569206582048892,-49.0,1,6,1,2
2000-05-17 19:30:00,8,-43.0,-44.370163135846326,9.569206582048892,-48.0,1,6,1,2
2000-05-17 20:30:00,8,-43.0,-43.47770680348886,9.569206582048892,-45.0,1,6,1,2
2000-05-17 21:30:00,8,-38.0,-45.44526078336327,9.569206582048892,-43.0,1,6,1,2
2000-05-17 22:30:00,8,-28.0,-40.317769953669085,9.569206582048892,-43.0,1,6,1,2
2000-05-17 23:30:00,8,-23.0,-34.45899488710216,9.569206582048892,-38.0,1,6,1,2
2000-05-18 00:30:00,8,-24.0,-29.28977169321945,9.569206582048892,-28.0,1,6,1,2
2000-05-18 01:30:00,8,-27.0,-26.767854154945297,9.569206582048892,-23.0,1,6,1,2
2000-05-18 02:30:00,8,-33.0,-22.551567984246404,9.569206582048892,-24.0,1,6,1,2
2000-05-18 03:30:00,8,-35.0,-24.27145707028388,9.569206582048892,-27.0,1,6,1,2
2000-05-18 04:30:00,8,-33.0,-34.77537588832549,9.569206582048892,-33.0,1,6,1,2
2000-05-18 05:30:00,8,-26.0,-35.46614251911472,9.569206582048892,-35.0,1,6,1,2
2000-05-18 06:30:00,8,-26.0,-35.2576601931299,9.569206582048892,-33.0,1,6,1,2
2000-05-18 07:30:00,8,-32.0,-28.711699711987002,9.569206582048892,-26.0,1,6,1,2
2000-05-18 08:30:00,8,-30.0,-23.8794030730376,9.569206582048892,-26.0,1,6,1,2
2000-05-18 09:30:00,8,-28.0,-29.300153647419943,9.569206582048892,-32.0,1,6,1,2
2000-05-18 10:30:00,8,-25.0,-28.507975639334063,9.569206582048892,-30.0,1,6,1,2
2000-05-18 11:30:00,8,-21.0,-28.52417858227914,9.569206582048892,-28.0,1,6,1,2
2000-05-18 12:30:00,8,-20.0,-23.894316669964965,9.569206582048892,-25.0,1,6,1,2
2000-05-18 13:30:00,8,-19.0,-21.061534931484104,9.569206582048892,-21.0,1,6,1,2
2000-05-18 14:30:00,8,-13.0,-19.29507338050292,9.569206582048892,-20.0,1,6,1,2
2000-05-18 15:30:00,8,-10.0,-16.67891771545284,9.569206582048892,-19.0,1,6,1,2
2000-05-18 16:30:00,8,-9.0,-13.428571205460425,9.569206582048892,-13.0,1,6,1,2
2000-05-18 17:30:00,8,-10.0,-11.723377646345995,9.569206582048892,-10.0,1,6,1,2
2000-05-18 18:30:00,8,-10.0,-11.319188594263963,9.569206582048892,-9.0,1,6,1,2
2000-05-18 19:30:00,8,-8.0,-11.129172755094139,9.569206582048892,-10.0,1,6,1,2
2000-05-18 20:30:00,8,-8.0,-10.104378106902924,9.569206582048892,-10.0,1,6,1,2
2000-05-18 21:30:00,8,-7.0,-6.736926296469985,9.569206582048892,-8.0,1,6,1,2
2000-05-18 22:30:00,8,-9.0,-9.266720546075149,9.569206582048892,-8.0,1,6,1,2
2000-05-18 23:30:00,8,-9.0,-6.467266508985741,9.569206582048892,-7.0,1,6,1,2
2000-05-19 00:30:00,8,-9.0,-8.682848642913157,9.569206582048892,-9.0,1,6,1,2
2000-05-19 01:30:00,8,-9.0,-6.8651446265301885,9.569206582048892,-9.0,1,6,1,2
2000-05-19 02:30:00,8,-11.0,-10.896702159260627,9.569206582048892,-9.0,1,6,1,2
2000-05-19 03:30:00,8,-12.0,-8.365762330416057,9.569206582048892,-9.0,1,6,1,2
2000-05-19 04:30:00,8,-8.0,-13.296308046912763,9.569206582048892,-11.0,1,6,1,2
2000-05-19 05:30:00,8,0.0,-7.345736753650932,9.569206582048892,-12.0,1,6,1,2
2000-05-19 06:30:00,8,-3.0,-7.435770627393161,9.569206582048892,-8.0,1,6,1,2
2000-05-19 07:30:00,8,-7.0,-2.451052450084134,9.569206582048892,0.0,1,6,1,2
2000-05-19 08:30:00,8,-10.0,-6.638039805424409,9.569206582048892,-3.0,1,6,1,2
2000-05-19 09:30:00,8,-11.0,-8.807766884866194,9.569206582048892,-7.0,1,6,1,2
2000-05-19 10:30:00,8,-9.0,-12.28798650933517,9.569206582048892,-10.0,1,6,1,2
2000-05-19 11:30:00,8,-3.0,-12.404396035506029,9.569206582048892,-11.0,1,6,1,2
2000-05-19 12:30:00,8,-3.0,-5.377196619083357,9.569206582048892,-9.0,1,6,1,2
2000-05-19 13:30:00,8,-5.0,-4.91197074072662,9.569206582048892,-3.0,1,6,1,2
2000-05-19 14:30:00,8,-6.0,-6.18285311849375,9.569206582048892,-3.0,1,6,1,2
2000-05-19 15:30:00,8,-6.0,-11.558418790858045,9.569206582048892,-5.0,1,6,1,2
2000-05-19 16:30:00,8,-8.0,-4.87682901574831,9.569206582048892,-6.0,1,6,1,2
2000-05-19 17:30:00,8,-8.0,-5.742281107466255,9.569206582048892,-6.0,1,6,1,2
2000-05-19 18:30:00,8,-8.0,-8.062163334530851,9.569206582048892,-8.0,1,6,1,2
2000-05-19 19:30:00,8,-7.0,-8.423719985454813,9.569206582048892,-8.0,1,6,1,2
2000-05-19 20:30:00,8,-5.0,-8.125545979128802,9.569206582048892,-8.0,1,6,1,2
2000-05-19 21:30:00,8,-4.0,-7.792489882085501,9.569206582048892,-7.0,1,6,1,2
2000-05-19 22:30:00,8,-4.0,-6.7732113231941895,9.569206582048892,-5.0,1,6,1,2
2000-05-19 23:30:00,8,-5.0,-8.336154914685789,9.569206582048892,-4.0,1,6,1,2
2000-05-20 00:30:00,8,-4.0,-4.954751178963338,9.569206582048892,-4.0,1,6,1,2
2000-05-20 01:30:00,8,-4.0,-5.371748854588986,9.569206582048892,-5.0,1,6,1,2
2000-05-20 02:30:00,8,-6.0,-5.041478132117849,9.569206582048892,-4.0,1,6,1,2
2000-05-20 03:30:00,8,-9.0,-4.9520090767680145,9.569206582048892,-4.0,1,6,1,2
2000-05-20 04:30:00,8,-6.0,-6.163510366047813,9.569206582048892,-6.0,1,6,1,2
2000-05-20 05:30:00,8,-3.0,-9.68842352330839,9.569206582048892,-9.0,1,6,1,2
2000-05-20 06:30:00,8,-4.0,-7.4476454785945165,9.569206582048892,-6.0,1,6,1,2
2000-05-20 07:30:00,8,-6.0,-4.38783521504072,9.569206582048892,-3.0,1,6,1,2
2000-05-20 08:30:00,8,-7.0,-5.001426131115348,9.569206582048892,-4.0,1,6,1,2
2000-05-20 09:30:00,8,-6.0,-5.622275419030927,9.569206582048892,-6.0,1,6,1,2
2000-05-20 10:30:00,8,-8.0,-7.866563081255595,9.569206582048892,-7.0,1,6,1,2
2000-05-20 11:30:00,8,-8.0,-7.383461156278329,9.569206582048892,-6.0,1,6,1,2
2000-05-20 12:30:00,8,-8.0,-8.755714770518864,9.569206582048892,-8.0,1,6,1,2
2000-05-20 13:30:00,8,-6.0,-8.223869929275505,9.569206582048892,-8.0,1,6,1,2
2000-05-20 14:30:00,8,-5.0,-8.038290647478185,9.569206582048892,-8.0,1,6,1,2
2000-05-20 15:30:00,8,-2.0,-7.054600202294655,9.569206582048892,-6.0,1,6,1,2
2000-05-20 16:30:00,8,-3.0,-6.431928919564907,9.569206582048892,-5.0,1,6,1,2
2000-05-20 17:30:00,8,0.0,-2.7284921554248847,9.569206582048892,-2.0,1,6,1,2
2000-05-20 18:30:00,8,-1.0,-4.163126317115577,9.569206582048892,-3.0,1,6,1,2
2000-05-20 19:30:00,8,-3.0,-2.015506867250231,9.569206582048892,0.0,1,6,1,2
2000-05-20 20:30:00,8,-3.0,-7.6567398809622205,9.569206582048892,-1.0,1,6,1,2
2000-05-20 21:30:00,8,-5.0,-3.596139750893908,9.569206582048892,-3.0,1,6,1,2
2000-05-20 22:30:00,8,-6.0,-3.674590292605046,9.569206582048892,-3.0,1,6,1,2
2000-05-20 23:30:00,8,-8.0,-5.327207913863077,9.569206582048892,-5.0,1,6,1,2
2000-05-21 00:30:00,8,-8.0,-7.3752621796145625,9.569206582048892,-6.0,1,6,1,2
2000-05-21 01:30:00,8,-8.0,-8.964624695911635,9.569206582048892,-8.0,1,6,1,2
2000-05-21 02:30:00,8,-7.0,-8.854132097899793,9.569206582048892,-8.0,1,6,1,2
2000-05-21 03:30:00,8,-1.0,-9.261956029636092,9.569206582048892,-8.0,1,6,1,2
2000-05-21 04:30:00,8,2.0,-3.257009578638865,9.569206582048892,-7.0,1,6,1,2
2000-05-21 05:30:00,8,-2.0,-3.1414290601084502,9.569206582048892,-1.0,1,6,1,2
2000-05-21 06:30:00,8,-4.0,-4.020999334142701,9.569206582048892,2.0,1,6,1,2
2000-05-21 07:30:00,8,-4.0,-4.372815145291405,9.569206582048892,-2.0,1,6,1,2
2000-05-21 08:30:00,8,-4.0,-1.6678725342000469,9.569206582048892,-4.0,1,6,1,2
2000-05-21 09:30:00,8,-8.0,-2.1874917902403226,9.569206582048892,-4.0,1,6,1,2
2000-05-21 10:30:00,8,-6.0,-7.041005843487426,9.569206582048892,-4.0,1,6,1,2
2000-05-21 11:30:00,8,-2.0,-4.141175834591859,9.569206582048892,-8.0,1,6,1,2
2000-05-21 12:30:00,8,1.0,-5.889302424008697,9.569206582048892,-6.0,1,6,1,2
2000-05-21 13:30:00,8,1.0,-1.5759756707603323,9.569206582048892,-2.0,1,6,1,2
2000-05-21 14:30:00,8,1.0,1.14969668632925,9.569206582048892,1.0,1,6,1,2
2000-05-21 15:30:00,8,1.0,-1.2340920088423744,9.569206582048892,1.0,1,6,1,2
2000-05-21 16:30:00,8,-2.0,-0.662031187063242,9.569206582048892,1.0,1,6,1,2
2000-05-21 17:30:00,8,-2.0,0.6795127045844538,9.569206582048892,1.0,1,6,1,2
2000-05-21 18:30:00,8,0.0,0.8794447505303964,9.569206582048892,-2.0,1,6,1,2
2000-05-21 19:30:00,8,1.0,-2.054540828650314,9.569206582048892,-2.0,1,6,1,2
2000-05-21 20:30:00,8,3.0,-0.1121258222244208,9.569206582048892,0.0,1,6,1,2
2000-05-21 21:30:00,8,4.0,0.4418107061407497,9.569206582048892,1.0,1,6,1,2
2000-05-21 22:30:00,8,3.0,1.500954511566114,9.569206582048892,3.0,1,6,1,2
2000-05-21 23:30:00,8,5.0,2.060208987295148,9.569206582048892,4.0,1,6,1,2
2000-05-22 00:30:00,8,9.0,1.4830101401400526,9.569206582048892,3.0,1,6,1,2
2000-05-22 01:30:00,8,8.0,6.135200598901889,9.569206582048892,5.0,1,6,1,2
2000-05-22 02:30:00,8,8.0,7.20794559561503,9.569206582048892,9.0,1,6,1,2
2000-05-22 03:30:00,8,9.0,5.572422840700952,9.569206582048892,8.0,1,6,1,2
2000-05-22 04:30:00,8,8.0,4.243826499701463,9.569206582048892,8.0,1,6,1,2
2000-05-22 05:30:00,8,8.0,-0.47659538735753415,9.569206582048892,9.0,1,6,1,2
2000-05-22 06:30:00,8,8.0,5.645471167788074,9.569206582048892,8.0,1,6,1,2
2000-05-22 07:30:00,8,6.0,5.778499564157691,9.569206582048892,8.0,1,6,1,2
2000-05-22 08:30:00,8,4.0,6.29341351859037,9.569206582048892,8.0,1,6,1,2
2000-05-22 09:30:00,8,4.0,3.9359890883797917,9.569206582048892,6.0,1,6,1,2
2000-05-22 10:30:00,8,-1.0,1.9901122918069731,9.569206582048892,4.0,1,6,1,2
2000-05-22 11:30:00,8,-5.0,-8.613029801634148,9.569206582048892,4.0,1,6,1,2
2000-05-22 12:30:00,8,-6.0,-8.041447253493736,9.569206582048892,-1.0,1,6,1,2
2000-05-22 13:30:00,8,-6.0,-10.260798639192966,9.569206582048892,-5.0,1,6,1,2
2000-05-22 14:30:00,8,-5.0,-8.53340407326787,9.569206582048892,-6.0,1,6,1,2
2000-05-22 15:30:00,8,-4.0,-1.8357101414943848,9.569206582048892,-6.0,1,6,1,2
2000-05-22 16:30:00,8,-8.0,-4.888100331167472,9.569206582048892,-5.0,1,6,1,2
2000-05-22 17:30:00,8,-9.0,-5.781276351476535,9.569206582048892,-4.0,1,6,1,2
2000-05-22 18:30:00,8,-9.0,-7.144650018491507,9.569206582048892,-8.0,1,6,1,2
2000-05-22 19:30:00,8,-2.0,-8.416379623847227,9.569206582048892,-9.0,1,6,1,2
2000-05-22 20:30:00,8,1.0,-4.5277940241847325,9.569206582048892,-9.0,1,6,1,2
2000-05-22 21:30:00,8,6.0,-5.658184659324707,9.569206582048892,-2.0,1,6,1,2
2000-05-22 22:30:00,8,10.0,-2.745459482131846,9.569206582048892,1.0,1,6,1,2
2000-05-22 23:30:00,8,11.0,-0.5707629118344144,9.569206582048892,6.0,1,6,1,2
2000-05-23 00:30:00,8,8.0,0.4273827847060403,9.569206582048892,10.0,1,6,1,2
2000-05-23 01:30:00,8,8.0,3.293747303852335,9.569206582048892,11.0,1,6,1,2
2000-05-23 02:30:00,8,6.0,2.8492853338965887,9.569206582048892,8.0,1,6,1,2
2000-05-23 03:30:00,8,5.0,4.032308844230904,9.569206582048892,8.0,1,6,1,2
2000-05-23 04:30:00,8,10.0,1.5259477254294964,9.569206582048892,6.0,1,6,1,2
2000-05-23 05:30:00,8,6.0,3.5740019911809853,9.569206582048892,5.0,1,6,1,2
2000-05-23 06:30:00,8,8.0,-0.33767967024463985,9.569206582048892,10.0,1,6,1,2
2000-05-23 07:30:00,8,5.0,7.1072075023395485,9.569206582048892,6.0,1,6,1,2
2000-05-23 08:30:00,8,-1.0,5.426663255567327,9.569206582048892,8.0,1,6,1,2
2000-05-23 09:30:00,8,-1.0,1.900861875834842,9.569206582048892,5.0,1,6,1,2
2000-05-23 10:30:00,8,12.0,-10.526447760592518,9.569206582048892,-1.0,1,6,1,2
2000-05-23 11:30:00,8,14.0,-1.1174251259040098,9.569206582048892,-1.0,1,6,1,2
2000-05-23 12:30:00,8,17.0,7.244276172209588,9.569206582048892,12.0,1,6,1,2
2000-05-23 13:30:00,8,15.0,5.789604622550058,9.569206582048892,14.0,1,6,1,2
2000-05-23 14:30:00,8,15.0,6.8463388398336775,9.569206582048892,17.0,1,6,1,2
2000-05-23 15:30:00,8,17.0,6.019950316931542,9.569206582048892,15.0,1,6,1,2
2000-05-23 16:30:00,8,13.0,8.965423573415599,9.569206582048892,15.0,1,6,1,2
2000-05-23 17:30:00,8,22.0,11.532987775518507,9.569206582048892,17.0,1,6,1,2
2000-05-23 18:30:00,8,29.0,8.85966588442708,9.569206582048892,13.0,1,6,1,2
2000-05-23 19:30:00,8,36.0,15.063029848180975,9.569206582048892,22.0,1,6,1,2
2000-05-23 20:30:00,8,20.0,17.3214425252025,9.569206582048892,29.0,1,6,1,2
2000-05-23 21:30:00,8,28.0,1.6194023944353262,9.569206582048892,36.0,1,6,1,2
2000-05-23 22:30:00,8,20.0,18.93588935510366,9.569206582048892,20.0,1,6,1,2
2000-05-23 23:30:00,8,15.0,11.591870092925461,9.569206582048892,28.0,1,6,1,2
2000-05-24 00:30:00,8,5.0,0.8157204819047905,9.569206582048892,20.0,1,6,1,2
2000-05-24 01:30:00,8,17.0,-5.67414305640332,9.569206582048892,15.0,1,6,1,2
2000-05-24 02:30:00,8,-13.0,15.784826758775658,9.569206582048892,5.0,1,6,1,2
2000-05-24 03:30:00,8,-105.0,12.041037364488801,9.569206582048892,17.0,1,6,1,2
2000-05-24 04:30:00,8,-128.0,-105.31912826562635,9.569206582048892,-13.0,1,6,1,2
2000-05-24 05:30:00,8,-129.0,-145.67865466283558,9.569206582048892,-105.0,1,6,1,2
2000-05-24 06:30:00,8,-121.0,-109.55516599885762,9.569206582048892,-128.0,1,6,1,2
2000-05-24 07:30:00,8,-129.0,-106.51877064615942,9.569206582048892,-129.0,1,6,1,2
2000-05-24 08:30:00,8,-147.0,-124.3381577829545,9.569206582048892,-121.0,1,6,1,2
2000-05-24 09:30:00,8,-141.0,-142.61369498643825,9.569206582048892,-129.0,1,6,1,2
2000-05-24 10:30:00,8,-110.0,-143.01817783518405,9.569206582048892,-147.0,1,6,1,2
2000-05-24 11:30:00,8,-102.0,-133.14830438718633,9.569206582048892,-141.0,1,6,1,2
2000-05-24 12:30:00,8,-109.0,-105.57025836585049,9.569206582048892,-110.0,1,6,1,2
2000-05-24 13:30:00,8,-102.0,-94.16733115128764,9.569206582048892,-102.0,1,6,1,2
2000-05-24 14:30:00,8,-95.0,-100.64851743929326,9.569206582048892,-109.0,1,6,1,2
2000-05-24 15:30:00,8,-95.0,-94.9489532616056,9.569206582048892,-102.0,1,6,1,2
2000-05-24 16:30:00,8,-93.0,-86.37719190387278,9.569206582048892,-95.0,1,6,1,2
2000-05-24 17:30:00,8,-94.0,-92.44500400843944,9.569206582048892,-95.0,1,6,1,2
2000-05-24 18:30:00,8,-97.0,-92.80762197134266,9.569206582048892,-93.0,1,6,1,2
2000-05-24 19:30:00,8,-87.0,-94.40984777102778,9.569206582048892,-94.0,1,6,1,2
2000-05-24 20:30:00,8,-71.0,-93.33666549555923,9.569206582048892,-97.0,1,6,1,2
2000-05-24 21:30:00,8,-67.0,-82.5667448293095,9.569206582048892,-87.0,1,6,1,2
2000-05-24 22:30:00,8,-68.0,-68.98612158548639,9.569206582048892,-71.0,1,6,1,2
2000-05-24 23:30:00,8,-69.0,-65.51618028926285,9.569206582048892,-67.0,1,6,1,2
2000-05-25 00:30:00,8,-67.0,-64.73251071227247,9.569206582048892,-68.0,1,6,1,2
2000-05-25 01:30:00,8,-72.0,-65.97814479690223,9.569206582048892,-69.0,1,6,1,2
2000-05-25 02:30:00,8,-70.0,-66.36735477411827,9.569206582048892,-67.0,1,6,1,2
2000-05-25 03:30:00,8,-59.0,-70.0455910724848,9.569206582048892,-72.0,1,6,1,2
2000-05-25 04:30:00,8,-59.0,-67.03072031102249,9.569206582048892,-70.0,1,6,1,2
2000-05-25 05:30:00,8,-56.0,-58.20642136207161,9.569206582048892,-59.0,1,6,1,2
2000-05-25 06:30:00,8,-58.0,-58.48541431799144,9.569206582048892,-59.0,1,6,1,2
2000-05-25 07:30:00,8,-61.0,-54.74157709634071,9.569206582048892,-56.0,1,6,1,2
2000-05-25 08:30:00,8,-65.0,-56.904574182437656,9.569206582048892,-58.0,1,6,1,2
2000-05-25 09:30:00,8,-67.0,-59.639985101808975,9.569206582048892,-61.0,1,6,1,2
2000-05-25 10:30:00,8,-62.0,-62.84369879327946,9.569206582048892,-65.0,1,6,1,2
2000-05-25 11:30:00,8,-63.0,-64.59499109868591,9.569206582048892,-67.0,1,6,1,2
2000-05-25 12:30:00,8,-63.0,-59.31417598913903,9.569206582048892,-62.0,1,6,1,2
2000-05-25 13:30:00,8,-57.0,-60.74903334519446,9.569206582048892,-63.0,1,6,1,2
2000-05-25 14:30:00,8,-53.0,-60.12342409582686,9.569206582048892,-63.0,1,6,1,2
2000-05-25 15:30:00,8,-54.0,-54.24615620892614,9.569206582048892,-57.0,1,6,1,2
2000-05-25 16:30:00,8,-57.0,-51.90185925135166,9.569206582048892,-53.0,1,6,1,2
2000-05-25 17:30:00,8,-61.0,-53.86365572761329,9.569206582048892,-54.0,1,6,1,2
2000-05-25 18:30:00,8,-63.0,-56.06162372667471,9.569206582048892,-57.0,1,6,1,2
2000-05-25 19:30:00,8,-58.0,-58.545770173704355,9.569206582048892,-61.0,1,6,1,2
2000-05-25 20:30:00,8,-53.0,-58.24478118539045,9.569206582048892,-63.0,1,6,1,2
2000-05-25 21:30:00,8,-47.0,-54.59078880551998,9.569206582048892,-58.0,1,6,1,2
2000-05-25 22:30:00,8,-42.0,-51.155672662675784,9.569206582048892,-53.0,1,6,1,2
2000-05-25 23:30:00,8,-39.0,-46.74820229863248,9.569206582048892,-47.0,1,6,1,2
2000-05-26 00:30:00,8,-39.0,-42.36905712146897,9.569206582048892,-42.0,1,6,1,2
2000-05-26 01:30:00,8,-42.0,-39.94822499423175,9.569206582048892,-39.0,1,6,1,2
2000-05-26 02:30:00,8,-44.0,-39.434205525378154,9.569206582048892,-39.0,1,6,1,2
2000-05-26 03:30:00,8,-46.0,-41.1592127087233,9.569206582048892,-42.0,1,6,1,2
