time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2000-05-17 03:30:00,8,-82.0,-77.3565251055911,5.595490617762054,-63.0,1,6,1,1
2000-05-17 04:30:00,8,-87.0,-90.17142286444633,5.595490617762054,-82.0,1,6,1,1
2000-05-17 05:30:00,8,-91.0,-83.77899319681376,5.595490617762054,-87.0,1,6,1,1
2000-05-17 06:30:00,8,-73.0,-80.0003161205469,5.595490617762054,-91.0,1,6,1,1
2000-05-17 07:30:00,8,-69.0,-67.22974529580574,5.595490617762054,-73.0,1,6,1,1
2000-05-17 08:30:00,8,-66.0,-63.714466678954864,5.595490617762054,-69.0,1,6,1,1
2000-05-17 09:30:00,8,-60.0,-64.07911392913033,5.595490617762054,-66.0,1,6,1,1
2000-05-17 10:30:00,8,-51.0,-59.447726680204106,5.595490617762054,-60.0,1,6,1,1
2000-05-17 11:30:00,8,-45.0,-50.584777804621766,5.595490617762054,-51.0,1,6,1,1
2000-05-17 12:30:00,8,-47.0,-44.00396606507022,5.595490617762054,-45.0,1,6,1,1
2000-05-17 13:30:00,8,-46.0,-40.032004275568326,5.595490617762054,-47.0,1,6,1,1
2000-05-17 14:30:00,8,-47.0,-45.83311849228206,5.595490617762054,-46.0,1,6,1,1
2000-05-17 15:30:00,8,-50.0,-47.098035234915855,5.595490617762054,-47.0,1,6,1,1
2000-05-17 16:30:00,8,-49.0,-49.19591500526785,5.595490617762054,-50.0,1,6,1,1
2000-05-17 17:30:00,8,-48.0,-46.95188132274373,5.595490617762054,-49.0,1,6,1,1
2000-05-17 18:30:00,8,-45.0,-45.25375205583958,5.595490617762054,-48.0,1,6,1,1
2000-05-17 19:30:00,8,-43.0,-43.48773813689672,5.595490617762054,-45.0,1,6,1,1
2000-05-17 20:30:00,8,-43.0,-44.94753472957451,5.595490617762054,-43.0,1,6,1,1
2000-05-17 21:30:00,8,-38.0,-40.638070331584444,5.595490617762054,-43.0,1,6,1,1
2000-05-17 22:30:00,8,-28.0,-33.87644132696417,5.595490617762054,-38.0,1,6,1,1
2000-05-17 23:30:00,8,-23.0,-26.683177293340883,5.595490617762054,-28.0,1,6,1,1
2000-05-18 00:30:00,8,-24.0,-24.312090366448835,5.595490617762054,-23.0,1,6,1,1
2000-05-18 01:30:00,8,-27.0,-20.81296343454667,5.595490617762054,-24.0,1,6,1,1
2000-05-18 02:30:00,8,-33.0,-24.194426405780742,5.595490617762054,-27.0,1,6,1,1
2000-05-18 03:30:00,8,-35.0,-35.68474145201651,5.595490617762054,-33.0,1,6,1,1
2000-05-18 04:30:00,8,-33.0,-35.62992007698428,5.595490617762054,-35.0,1,6,1,1
2000-05-18 05:30:00,8,-26.0,-34.50404087627796,5.595490617762054,-33.0,1,6,1,1
2000-05-18 06:30:00,8,-26.0,-26.96032534263938,5.595490617762054,-26.0,1,6,1,1
2000-05-18 07:30:00,8,-32.0,-24.22559559527853,5.595490617762054,-26.0,1,6,1,1
2000-05-18 08:30:00,8,-30.0,-31.259354199696908,5.595490617762054,-32.0,1,6,1,1
2000-05-18 09:30:00,8,-28.0,-28.767066752129935,5.595490617762054,-30.0,1,6,1,1
2000-05-18 10:30:00,8,-25.0,-28.25040063082662,5.595490617762054,-28.0,1,6,1,1
2000-05-18 11:30:00,8,-21.0,-23.408778561689186,5.595490617762054,-25.0,1,6,1,1
2000-05-18 12:30:00,8,-20.0,-20.074704754740033,5.595490617762054,-21.0,1,6,1,1
2000-05-18 13:30:00,8,-19.0,-18.923837733076304,5.595490617762054,-20.0,1,6,1,1
2000-05-18 14:30:00,8,-13.0,-16.54478707286129,5.595490617762054,-19.0,1,6,1,1
2000-05-18 15:30:00,8,-10.0,-11.129834250833134,5.595490617762054,-13.0,1,6,1,1
2000-05-18 16:30:00,8,-9.0,-9.103060136565013,5.595490617762054,-10.0,1,6,1,1
2000-05-18 17:30:00,8,-10.0,-9.336101486478324,5.595490617762054,-9.0,1,6,1,1
2000-05-18 18:30:00,8,-10.0,-10.50655289563501,5.595490617762054,-10.0,1,6,1,1
2000-05-18 19:30:00,8,-8.0,-10.08426219285489,5.595490617762054,-10.0,1,6,1,1
2000-05-18 20:30:00,8,-8.0,-6.556397758784438,5.595490617762054,-8.0,1,6,1,1
2000-05-18 21:30:00,8,-7.0,-9.20896401797635,5.595490617762054,-8.0,1,6,1,1
2000-05-18 22:30:00,8,-9.0,-6.369759354072961,5.595490617762054,-7.0,1,6,1,1
2000-05-18 23:30:00,8,-9.0,-9.251039663750724,5.595490617762054,-9.0,1,6,1,1
2000-05-19 00:30:00,8,-9.0,-7.252915413024926,5.595490617762054,-9.0,1,6,1,1
2000-05-19 01:30:00,8,-9.0,-10.642488371652565,5.595490617762054,-9.0,1,6,1,1
2000-05-19 02:30:00,8,-11.0,-8.472699401451376,5.595490617762054,-9.0,1,6,1,1
2000-05-19 03:30:00,8,-12.0,-13.28570802829364,5.595490617762054,-11.0,1,6,1,1
2000-05-19 04:30:00,8,-8.0,-8.482954258853106,5.595490617762054,-12.0,1,6,1,1
2000-05-19 05:30:00,8,0.0,-7.020163156760901,5.595490617762054,-8.0,1,6,1,1
2000-05-19 06:30:00,8,-3.0,2.4618649726292006,5.595490617762054,0.0,1,6,1,1
2000-05-19 07:30:00,8,-7.0,-5.37922207687199,5.595490617762054,-3.0,1,6,1,1
2000-05-19 08:30:00,8,-10.0,-8.403462610612085,5.595490617762054,-7.0,1,6,1,1
2000-05-19 09:30:00,8,-11.0,-12.211759266126723,5.595490617762054,-10.0,1,6,1,1
2000-05-19 10:30:00,8,-9.0,-12.237031058995537,5.595490617762054,-11.0,1,6,1,1
2000-05-19 11:30:00,8,-3.0,-5.951459054184124,5.595490617762054,-9.0,1,6,1,1
2000-05-19 12:30:00,8,-3.0,-3.0078096350835004,5.595490617762054,-3.0,1,6,1,1
2000-05-19 13:30:00,8,-5.0,-4.630264655713933,5.595490617762054,-3.0,1,6,1,1
2000-05-19 14:30:00,8,-6.0,-9.69618925177572,5.595490617762054,-5.0,1,6,1,1
2000-05-19 15:30:00,8,-6.0,-4.5475998063146434,5.595490617762054,-6.0,1,6,1,1
2000-05-19 16:30:00,8,-8.0,-5.356829838856271,5.595490617762054,-6.0,1,6,1,1
2000-05-19 17:30:00,8,-8.0,-7.960507402728101,5.595490617762054,-8.0,1,6,1,1
2000-05-19 18:30:00,8,-8.0,-8.117970112141474,5.595490617762054,-8.0,1,6,1,1
2000-05-19 19:30:00,8,-7.0,-7.986812648484904,5.595490617762054,-8.0,1,6,1,1
2000-05-19 20:30:00,8,-5.0,-7.4413794327499865,5.595490617762054,-7.0,1,6,1,1
2000-05-19 21:30:00,8,-4.0,-6.020941688441702,5.595490617762054,-5.0,1,6,1,1
2000-05-19 22:30:00,8,-4.0,-7.040295001125138,5.595490617762054,-4.0,1,6,1,1
2000-05-19 23:30:00,8,-5.0,-4.468711384979606,5.595490617762054,-4.0,1,6,1,1
2000-05-20 00:30:00,8,-4.0,-5.307952525175928,5.595490617762054,-5.0,1,6,1,1
2000-05-20 01:30:00,8,-4.0,-4.3970958314355855,5.595490617762054,-4.0,1,6,1,1
2000-05-20 02:30:00,8,-6.0,-4.417521322105003,5.595490617762054,-4.0,1,6,1,1
2000-05-20 03:30:00,8,-9.0,-6.1692649411474285,5.595490617762054,-6.0,1,6,1,1
2000-05-20 04:30:00,8,-6.0,-10.083845624840567,5.595490617762054,-9.0,1,6,1,1
2000-05-20 05:30:00,8,-3.0,-6.7031048186477165,5.595490617762054,-6.0,1,6,1,1
2000-05-20 06:30:00,8,-4.0,-3.5574904787677255,5.595490617762054,-3.0,1,6,1,1
2000-05-20 07:30:00,8,-6.0,-4.726532840925152,5.595490617762054,-4.0,1,6,1,1
2000-05-20 08:30:00,8,-7.0,-5.763277299124507,5.595490617762054,-6.0,1,6,1,1
2000-05-20 09:30:00,8,-6.0,-7.872684394200661,5.595490617762054,-7.0,1,6,1,1
2000-05-20 10:30:00,8,-8.0,-6.974115318718816,5.595490617762054,-6.0,1,6,1,1
2000-05-20 11:30:00,8,-8.0,-9.163523959496143,5.595490617762054,-8.0,1,6,1,1
2000-05-20 12:30:00,8,-8.0,-8.320312903360062,5.595490617762054,-8.0,1,6,1,1
2000-05-20 13:30:00,8,-6.0,-8.221071833849916,5.595490617762054,-8.0,1,6,1,1
2000-05-20 14:30:00,8,-5.0,-6.477693720013118,5.595490617762054,-6.0,1,6,1,1
2000-05-20 15:30:00,8,-2.0,-5.762398636536922,5.595490617762054,-5.0,1,6,1,1
2000-05-20 16:30:00,8,-3.0,-1.7450121537684637,5.595490617762054,-2.0,1,6,1,1
2000-05-20 17:30:00,8,0.0,-3.7873017193240877,5.595490617762054,-3.0,1,6,1,1
2000-05-20 18:30:00,8,-1.0,-0.7649801300434049,5.595490617762054,0.0,1,6,1,1
2000-05-20 19:30:00,8,-3.0,-5.718356243416242,5.595490617762054,-1.0,1,6,1,1
2000-05-20 20:30:00,8,-3.0,-3.368876221398157,5.595490617762054,-3.0,1,6,1,1
2000-05-20 21:30:00,8,-5.0,-3.5179757019338496,5.595490617762054,-3.0,1,6,1,1
2000-05-20 22:30:00,8,-6.0,-5.69705436648719,5.595490617762054,-5.0,1,6,1,1
2000-05-20 23:30:00,8,-8.0,-7.471210710496859,5.595490617762054,-6.0,1,6,1,1
2000-05-21 00:30:00,8,-8.0,-9.390437434575833,5.595490617762054,-8.0,1,6,1,1
2000-05-21 01:30:00,8,-8.0,-8.963389206386253,5.595490617762054,-8.0,1,6,1,1
2000-05-21 02:30:00,8,-7.0,-9.174195384912192,5.595490617762054,-8.0,1,6,1,1
2000-05-21 03:30:00,8,-1.0,-3.756767056241557,5.595490617762054,-7.0,1,6,1,1
2000-05-21 04:30:00,8,2.0,-1.5895161917013958,5.595490617762054,-1.0,1,6,1,1
2000-05-21 05:30:00,8,-2.0,-1.4366380067735065,5.595490617762054,2.0,1,6,1,1
2000-05-21 06:30:00,8,-4.0,-4.008904521303169,5.595490617762054,-2.0,1,6,1,1
2000-05-21 07:30:00,8,-4.0,-2.4429525129758964,5.595490617762054,-4.0,1,6,1,1
2000-05-21 08:30:00,8,-4.0,-2.7506073403395703,5.595490617762054,-4.0,1,6,1,1
2000-05-21 09:30:00,8,-8.0,-6.577085027167772,5.595490617762054,-4.0,1,6,1,1
2000-05-21 10:30:00,8,-6.0,-5.881170599833268,5.595490617762054,-8.0,1,6,1,1
2000-05-21 11:30:00,8,-2.0,-6.01981718243583,5.595490617762054,-6.0,1,6,1,1
2000-05-21 12:30:00,8,1.0,-0.8997432971681967,5.595490617762054,-2.0,1,6,1,1
2000-05-21 13:30:00,8,1.0,2.976697511771121,5.595490617762054,1.0,1,6,1,1
2000-05-21 14:30:00,8,1.0,-0.08425791542791217,5.595490617762054,1.0,1,6,1,1
2000-05-21 15:30:00,8,1.0,0.16453562387939513,5.595490617762054,1.0,1,6,1,1
2000-05-21 16:30:00,8,-2.0,0.8944811540231896,5.595490617762054,1.0,1,6,1,1
2000-05-21 17:30:00,8,-2.0,-0.06860133180769168,5.595490617762054,-2.0,1,6,1,1
2000-05-21 18:30:00,8,0.0,-2.3188197973641067,5.595490617762054,-2.0,1,6,1,1
2000-05-21 19:30:00,8,1.0,0.07307276696452902,5.595490617762054,0.0,1,6,1,1
2000-05-21 20:30:00,8,3.0,0.6025398184784194,5.595490617762054,1.0,1,6,1,1
2000-05-21 21:30:00,8,4.0,2.1667481595982068,5.595490617762054,3.0,1,6,1,1
2000-05-21 22:30:00,8,3.0,2.7474576295294852,5.595490617762054,4.0,1,6,1,1
2000-05-21 23:30:00,8,5.0,1.7629457924045084,5.595490617762054,3.0,1,6,1,1
2000-05-22 00:30:00,8,9.0,7.295089667969741,5.595490617762054,5.0,1,6,1,1
2000-05-22 01:30:00,8,8.0,9.84601105533936,5.595490617762054,9.0,1,6,1,1
2000-05-22 02:30:00,8,8.0,7.368023215395141,5.595490617762054,8.0,1,6,1,1
2000-05-22 03:30:00,8,9.0,5.475868859591145,5.595490617762054,8.0,1,6,1,1
2000-05-22 04:30:00,8,8.0,2.6903081400893427,5.595490617762054,9.0,1,6,1,1
2000-05-22 05:30:00,8,8.0,6.007134210183246,5.595490617762054,8.0,1,6,1,1
2000-05-22 06:30:00,8,8.0,6.117481483747341,5.595490617762054,8.0,1,6,1,1
2000-05-22 07:30:00,8,6.0,6.712117528059039,5.595490617762054,8.0,1,6,1,1
2000-05-22 08:30:00,8,4.0,4.046840253610469,5.595490617762054,6.0,1,6,1,1
2000-05-22 09:30:00,8,4.0,2.053405238455717,5.595490617762054,4.0,1,6,1,1
2000-05-22 10:30:00,8,-1.0,-3.5450344122411437,5.595490617762054,4.0,1,6,1,1
2000-05-22 11:30:00,8,-5.0,-5.513985243996782,5.595490617762054,-1.0,1,6,1,1
2000-05-22 12:30:00,8,-6.0,-8.376938837372364,5.595490617762054,-5.0,1,6,1,1
2000-05-22 13:30:00,8,-6.0,-7.4204713605557835,5.595490617762054,-6.0,1,6,1,1
2000-05-22 14:30:00,8,-5.0,-2.862179278339209,5.595490617762054,-6.0,1,6,1,1
2000-05-22 15:30:00,8,-4.0,-4.69649669366304,5.595490617762054,-5.0,1,6,1,1
2000-05-22 16:30:00,8,-8.0,-4.851462271318432,5.595490617762054,-4.0,1,6,1,1
2000-05-22 17:30:00,8,-9.0,-7.802955916524795,5.595490617762054,-8.0,1,6,1,1
2000-05-22 18:30:00,8,-9.0,-8.836534002549719,5.595490617762054,-9.0,1,6,1,1
2000-05-22 19:30:00,8,-2.0,-4.361305127123181,5.595490617762054,-9.0,1,6,1,1
2000-05-22 20:30:00,8,1.0,-2.8609864824949227,5.595490617762054,-2.0,1,6,1,1
2000-05-22 21:30:00,8,6.0,1.678277774411761,5.595490617762054,1.0,1,6,1,1
2000-05-22 22:30:00,8,10.0,4.971958141939453,5.595490617762054,6.0,1,6,1,1
2000-05-22 23:30:00,8,11.0,5.656902944896835,5.595490617762054,10.0,1,6,1,1
2000-05-23 00:30:00,8,8.0,7.759501543083182,5.595490617762054,11.0,1,6,1,1
2000-05-23 01:30:00,8,8.0,5.644346719940579,5.595490617762054,8.0,1,6,1,1
2000-05-23 02:30:00,8,6.0,6.535934297608634,5.595490617762054,8.0,1,6,1,1
2000-05-23 03:30:00,8,5.0,2.636261285641119,5.595490617762054,6.0,1,6,1,1
2000-05-23 04:30:00,8,10.0,4.237255086386199,5.595490617762054,5.0,1,6,1,1
2000-05-23 05:30:00,8,6.0,3.5348371901068063,5.595490617762054,10.0,1,6,1,1
2000-05-23 06:30:00,8,8.0,7.633165342018593,5.595490617762054,6.0,1,6,1,1
2000-05-23 07:30:00,8,5.0,7.49502865687618,5.595490617762054,8.0,1,6,1,1
2000-05-23 08:30:00,8,-1.0,2.8988152273887025,5.595490617762054,5.0,1,6,1,1
2000-05-23 09:30:00,8,-1.0,-7.726500889765219,5.595490617762054,-1.0,1,6,1,1
2000-05-23 10:30:00,8,12.0,-1.069147622992105,5.595490617762054,-1.0,1,6,1,1
2000-05-23 11:30:00,8,14.0,11.714894510540056,5.595490617762054,12.0,1,6,1,1
2000-05-23 12:30:00,8,17.0,10.70627180779929,5.595490617762054,14.0,1,6,1,1
2000-05-23 13:30:00,8,15.0,12.832817375989237,5.595490617762054,17.0,1,6,1,1
2000-05-23 14:30:00,8,15.0,10.013266527581195,5.595490617762054,15.0,1,6,1,1
2000-05-23 15:30:00,8,17.0,12.043354975340307,5.595490617762054,15.0,1,6,1,1
2000-05-23 16:30:00,8,13.0,14.60580368743409,5.595490617762054,17.0,1,6,1,1
2000-05-23 17:30:00,8,22.0,10.446734000581628,5.595490617762054,13.0,1,6,1,1
2000-05-23 18:30:00,8,29.0,20.723339439517808,5.595490617762054,22.0,1,6,1,1
2000-05-23 19:30:00,8,36.0,27.460036393215375,5.595490617762054,29.0,1,6,1,1
2000-05-23 20:30:00,8,20.0,14.238049249610825,5.595490617762054,36.0,1,6,1,1
2000-05-23 21:30:00,8,28.0,23.066076978156552,5.595490617762054,20.0,1,6,1,1
2000-05-23 22:30:00,8,20.0,17.540837205254903,5.595490617762054,28.0,1,6,1,1
2000-05-23 23:30:00,8,15.0,7.84521894825955,5.595490617762054,20.0,1,6,1,1
2000-05-24 00:30:00,8,5.0,2.871995531515857,5.595490617762054,15.0,1,6,1,1
2000-05-24 01:30:00,8,17.0,13.691202434220749,5.595490617762054,5.0,1,6,1,1
2000-05-24 02:30:00,8,-13.0,18.63891504366118,5.595490617762054,17.0,1,6,1,1
2000-05-24 03:30:00,8,-105.0,-74.47370144556521,5.595490617762054,-13.0,1,6,1,1
2000-05-24 04:30:00,8,-128.0,-142.34392156508795,5.595490617762054,-105.0,1,6,1,1
2000-05-24 05:30:00,8,-129.0,-118.60610967858545,5.595490617762054,-128.0,1,6,1,1
2000-05-24 06:30:00,8,-121.0,-114.31712540313553,5.595490617762054,-129.0,1,6,1,1
2000-05-24 07:30:00,8,-129.0,-126.58543129533076,5.595490617762054,-121.0,1,6,1,1
2000-05-24 08:30:00,8,-147.0,-143.5853670902591,5.595490617762054,-129.0,1,6,1,1
2000-05-24 09:30:00,8,-141.0,-148.77348269419377,5.595490617762054,-147.0,1,6,1,1
2000-05-24 10:30:00,8,-110.0,-136.9027966624879,5.595490617762054,-141.0,1,6,1,1
2000-05-24 11:30:00,8,-102.0,-104.10911027790166,5.595490617762054,-110.0,1,6,1,1
2000-05-24 12:30:00,8,-109.0,-96.50892929137106,5.595490617762054,-102.0,1,6,1,1
2000-05-24 13:30:00,8,-102.0,-106.38114507050318,5.595490617762054,-109.0,1,6,1,1
2000-05-24 14:30:00,8,-95.0,-98.30646352339754,5.595490617762054,-102.0,1,6,1,1
2000-05-24 15:30:00,8,-95.0,-89.16684292013964,5.595490617762054,-95.0,1,6,1,1
2000-05-24 16:30:00,8,-93.0,-95.35681142750039,5.595490617762054,-95.0,1,6,1,1
2000-05-24 17:30:00,8,-94.0,-94.58803629523479,5.595490617762054,-93.0,1,6,1,1
2000-05-24 18:30:00,8,-97.0,-97.1336174172405,5.595490617762054,-94.0,1,6,1,1
2000-05-24 19:30:00,8,-87.0,-97.07464231278678,5.595490617762054,-97.0,1,6,1,1
2000-05-24 20:30:00,8,-71.0,-83.28480695215211,5.595490617762054,-87.0,1,6,1,1
2000-05-24 21:30:00,8,-67.0,-67.46784237008958,5.595490617762054,-71.0,1,6,1,1
2000-05-24 22:30:00,8,-68.0,-65.75371507037315,5.595490617762054,-67.0,1,6,1,1
2000-05-24 23:30:00,8,-69.0,-66.37017882336968,5.595490617762054,-68.0,1,6,1,1
2000-05-25 00:30:00,8,-67.0,-67.93865300306234,5.595490617762054,-69.0,1,6,1,1
2000-05-25 01:30:00,8,-72.0,-67.2901135129631,5.595490617762054,-67.0,1,6,1,1
2000-05-25 02:30:00,8,-70.0,-72.6964219796121,5.595490617762054,-72.0,1,6,1,1
2000-05-25 03:30:00,8,-59.0,-68.20842973338611,5.595490617762054,-70.0,1,6,1,1
2000-05-25 04:30:00,8,-59.0,-56.688211705073144,5.595490617762054,-59.0,1,6,1,1
2000-05-25 05:30:00,8,-56.0,-58.737321149158305,5.595490617762054,-59.0,1,6,1,1
2000-05-25 06:30:00,8,-58.0,-54.38198419037809,5.595490617762054,-56.0,1,6,1,1
2000-05-25 07:30:00,8,-61.0,-57.785139997866125,5.595490617762054,-58.0,1,6,1,1
2000-05-25 08:30:00,8,-65.0,-61.09408997326303,5.595490617762054,-61.0,1,6,1,1
2000-05-25 09:30:00,8,-67.0,-65.03392196287346,5.595490617762054,-65.0,1,6,1,1
2000-05-25 10:30:00,8,-62.0,-66.55258325809953,5.595490617762054,-67.0,1,6,1,1
2000-05-25 11:30:00,8,-63.0,-59.25829522110153,5.595490617762054,-62.0,1,6,1,1
2000-05-25 12:30:00,8,-63.0,-61.953925052396855,5.595490617762054,-63.0,1,6,1,1
2000-05-25 13:30:00,8,-57.0,-61.16061793384526,5.595490617762054,-63.0,1,6,1,1
2000-05-25 14:30:00,8,-53.0,-53.961701208847316,5.595490617762054,-57.0,1,6,1,1
2000-05-25 15:30:00,8,-54.0,-51.49307590574956,5.595490617762054,-53.0,1,6,1,1
2000-05-25 16:30:00,8,-57.0,-54.13666660384602,5.595490617762054,-54.0,1,6,1,1
2000-05-25 17:30:00,8,-61.0,-57.08978327087867,5.595490617762054,-57.0,1,6,1,1
2000-05-25 18:30:00,8,-63.0,-60.50472590447684,5.595490617762054,-61.0,1,6,1,1
2000-05-25 19:30:00,8,-58.0,-60.33384424181526,5.595490617762054,-63.0,1,6,1,1
2000-05-25 20:30:00,8,-53.0,-54.80867958773587,5.595490617762054,-58.0,1,6,1,1
2000-05-25 21:30:00,8,-47.0,-50.81823799887735,5.595490617762054,-53.0,1,6,1,1
2000-05-25 22:30:00,8,-42.0,-45.54887569785441,5.595490617762054,-47.0,1,6,1,1
2000-05-25 23:30:00,8,-39.0,-41.03947003462997,5.595490617762054,-42.0,1,6,1,1
2000-05-26 00:30:00,8,-39.0,-38.70126238860597,5.595490617762054,-39.0,1,6,1,1
2000-05-26 01:30:00,8,-42.0,-38.92681917222918,5.595490617762054,-39.0,1,6,1,1
2000-05-26 02:30:00,8,-44.0,-41.69628056232504,5.595490617762054,-42.0,1,6,1,1
2000-05-26 03:30:00,8,-46.0,-43.41098718750402,5.595490617762054,-44.0,1,6,1,1
