time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 07:30:00,1,-38.0,-24.692960056593414,9.698965174391768,-21.0,4,12,2,2
1998-04-26 08:30:00,1,-40.0,-39.703128157652564,9.698965174391768,-36.0,4,12,2,2
1998-04-26 09:30:00,1,-36.0,-38.722577703219095,9.698965174391768,-38.0,4,12,2,2
1998-04-26 10:30:00,1,-27.0,-36.90398661569373,9.698965174391768,-40.0,4,12,2,2
1998-04-26 11:30:00,1,-22.0,-31.07756535065869,9.698965174391768,-36.0,4,12,2,2
1998-04-26 12:30:00,1,-26.0,-26.14653125240066,9.698965174391768,-27.0,4,12,2,2
1998-04-26 13:30:00,1,-29.0,-26.78196175297767,9.698965174391768,-22.0,4,12,2,2
1998-04-26 14:30:00,1,-44.0,-25.432798909228115,9.698965174391768,-26.0,4,12,2,2
1998-04-26 15:30:00,1,-51.0,-42.854293387536934,9.698965174391768,-29.0,4,12,2,2
1998-04-26 16:30:00,1,-60.0,-53.28417024903721,9.698965174391768,-44.0,4,12,2,2
1998-04-26 17:30:00,1,-63.0,-54.722780406729605,9.698965174391768,-51.0,4,12,2,2
1998-04-26 18:30:00,1,-60.0,-63.73969721249156,9.698965174391768,-60.0,4,12,2,2
1998-04-26 19:30:00,1,-57.0,-57.009245099956374,9.698965174391768,-63.0,4,12,2,2
1998-04-26 20:30:00,1,-52.0,-53.69412460094454,9.698965174391768,-60.0,4,12,2,2
1998-04-26 21:30:00,1,-50.0,-50.27434301421741,9.698965174391768,-57.0,4,12,2,2
1998-04-26 22:30:00,1,-47.0,-46.47183178343991,9.698965174391768,-52.0,4,12,2,2
1998-04-26 23:30:00,1,-39.0,-51.60737698714081,9.698965174391768,-50.0,4,12,2,2
1998-04-27 00:30:00,1,-32.0,-47.02086034917174,9.698965174391768,-47.0,4,12,2,2
1998-04-27 01:30:00,1,-33.0,-35.332203022746924,9.698965174391768,-39.0,4,12,2,2
1998-04-27 02:30:00,1,-34.0,-34.93544854648265,9.698965174391768,-32.0,4,12,2,2
1998-04-27 03:30:00,1,-31.0,-38.304837039223926,9.698965174391768,-33.0,4,12,2,2
1998-04-27 04:30:00,1,-36.0,-31.342766281753875,9.698965174391768,-34.0,4,12,2,2
1998-04-27 05:30:00,1,-33.0,-32.52516420462486,9.698965174391768,-31.0,4,12,2,2
1998-04-27 06:30:00,1,-26.0,-36.790238454492574,9.698965174391768,-36.0,4,12,2,2
1998-04-27 07:30:00,1,-28.0,-30.517223191595136,9.698965174391768,-33.0,4,12,2,2
1998-04-27 08:30:00,1,-32.0,-25.456929744689674,9.698965174391768,-26.0,4,12,2,2
1998-04-27 09:30:00,1,-27.0,-30.174459869381177,9.698965174391768,-28.0,4,12,2,2
1998-04-27 10:30:00,1,-21.0,-31.2717293056682,9.698965174391768,-32.0,4,12,2,2
1998-04-27 11:30:00,1,-20.0,-23.505767679820565,9.698965174391768,-27.0,4,12,2,2
1998-04-27 12:30:00,1,-20.0,-20.626239083463663,9.698965174391768,-21.0,4,12,2,2
1998-04-27 13:30:00,1,-21.0,-21.891469156986748,9.698965174391768,-20.0,4,12,2,2
1998-04-27 14:30:00,1,-24.0,-21.862288742957674,9.698965174391768,-20.0,4,12,2,2
1998-04-27 15:30:00,1,-28.0,-26.265505850078714,9.698965174391768,-21.0,4,12,2,2
1998-04-27 16:30:00,1,-30.0,-20.924775234498583,9.698965174391768,-24.0,4,12,2,2
1998-04-27 17:30:00,1,-29.0,-24.415307972109453,9.698965174391768,-28.0,4,12,2,2
1998-04-27 18:30:00,1,-27.0,-26.05648889716916,9.698965174391768,-30.0,4,12,2,2
1998-04-27 19:30:00,1,-25.0,-23.995840376205585,9.698965174391768,-29.0,4,12,2,2
1998-04-27 20:30:00,1,-27.0,-28.76307099648943,9.698965174391768,-27.0,4,12,2,2
1998-04-27 21:30:00,1,-27.0,-23.711094578027293,9.698965174391768,-25.0,4,12,2,2
1998-04-27 22:30:00,1,-24.0,-22.855123405471105,9.698965174391768,-27.0,4,12,2,2
1998-04-27 23:30:00,1,-17.0,-21.914763055180366,9.698965174391768,-27.0,4,12,2,2
1998-04-28 00:30:00,1,-14.0,-22.48223561882308,9.698965174391768,-24.0,4,12,2,2
1998-04-28 01:30:00,1,-18.0,-17.76459139225455,9.698965174391768,-17.0,4,12,2,2
1998-04-28 02:30:00,1,-21.0,-18.604326438220195,9.698965174391768,-14.0,4,12,2,2
1998-04-28 03:30:00,1,-24.0,-21.510083633047664,9.698965174391768,-18.0,4,12,2,2
1998-04-28 04:30:00,1,-25.0,-22.333822736873884,9.698965174391768,-21.0,4,12,2,2
1998-04-28 05:30:00,1,-17.0,-25.666276452023816,9.698965174391768,-24.0,4,12,2,2
1998-04-28 06:30:00,1,-16.0,-19.367218434088002,9.698965174391768,-25.0,4,12,2,2
1998-04-28 07:30:00,1,-19.0,-17.422874526880214,9.698965174391768,-17.0,4,12,2,2
1998-04-28 08:30:00,1,-20.0,-18.20236834585442,9.698965174391768,-16.0,4,12,2,2
1998-04-28 09:30:00,1,-18.0,-17.17733413364597,9.698965174391768,-19.0,4,12,2,2
1998-04-28 10:30:00,1,-16.0,-18.85013611188421,9.698965174391768,-20.0,4,12,2,2
1998-04-28 11:30:00,1,-11.0,-17.76435520136912,9.698965174391768,-18.0,4,12,2,2
1998-04-28 12:30:00,1,-13.0,-15.637682199777355,9.698965174391768,-16.0,4,12,2,2
1998-04-28 13:30:00,1,-16.0,-12.208446131520358,9.698965174391768,-11.0,4,12,2,2
1998-04-28 14:30:00,1,-21.0,-12.385194503099296,9.698965174391768,-13.0,4,12,2,2
1998-04-28 15:30:00,1,-23.0,-17.970115116199146,9.698965174391768,-16.0,4,12,2,2
1998-04-28 16:30:00,1,-24.0,-19.043937008983775,9.698965174391768,-21.0,4,12,2,2
1998-04-28 17:30:00,1,-25.0,-19.45639247403538,9.698965174391768,-23.0,4,12,2,2
1998-04-28 18:30:00,1,-24.0,-23.429523664577083,9.698965174391768,-24.0,4,12,2,2
1998-04-28 19:30:00,1,-22.0,-22.569394619622287,9.698965174391768,-25.0,4,12,2,2
1998-04-28 20:30:00,1,-25.0,-19.838942978138835,9.698965174391768,-24.0,4,12,2,2
1998-04-28 21:30:00,1,-25.0,-20.761897087090183,9.698965174391768,-22.0,4,12,2,2
1998-04-28 22:30:00,1,-25.0,-24.858264009907252,9.698965174391768,-25.0,4,12,2,2
1998-04-28 23:30:00,1,-19.0,-26.011701057891916,9.698965174391768,-25.0,4,12,2,2
1998-04-29 00:30:00,1,-16.0,-22.599574566094056,9.698965174391768,-25.0,4,12,2,2
1998-04-29 01:30:00,1,-19.0,-17.420460131162475,9.698965174391768,-19.0,4,12,2,2
1998-04-29 02:30:00,1,-18.0,-17.64186797740701,9.698965174391768,-16.0,4,12,2,2
1998-04-29 03:30:00,1,-14.0,-19.12204316686022,9.698965174391768,-19.0,4,12,2,2
1998-04-29 04:30:00,1,-16.0,-16.25065003433484,9.698965174391768,-18.0,4,12,2,2
1998-04-29 05:30:00,1,-16.0,-13.44489971165902,9.698965174391768,-14.0,4,12,2,2
1998-04-29 06:30:00,1,-12.0,-15.312655015954721,9.698965174391768,-16.0,4,12,2,2
1998-04-29 07:30:00,1,-12.0,-16.35112928825735,9.698965174391768,-16.0,4,12,2,2
1998-04-29 08:30:00,1,-11.0,-10.990985949830431,9.698965174391768,-12.0,4,12,2,2
1998-04-29 09:30:00,1,-8.0,-10.871306773061779,9.698965174391768,-12.0,4,12,2,2
1998-04-29 10:30:00,1,-10.0,-8.75075533717213,9.698965174391768,-11.0,4,12,2,2
1998-04-29 11:30:00,1,-14.0,-10.161698071724736,9.698965174391768,-8.0,4,12,2,2
1998-04-29 12:30:00,1,-13.0,-10.792850322422883,9.698965174391768,-10.0,4,12,2,2
1998-04-29 13:30:00,1,-9.0,-11.84319461299189,9.698965174391768,-14.0,4,12,2,2
1998-04-29 14:30:00,1,-11.0,-11.183329765960451,9.698965174391768,-13.0,4,12,2,2
1998-04-29 15:30:00,1,-13.0,-8.246169452539561,9.698965174391768,-9.0,4,12,2,2
1998-04-29 16:30:00,1,-13.0,-8.416692425708291,9.698965174391768,-11.0,4,12,2,2
1998-04-29 17:30:00,1,-11.0,-10.624529515480635,9.698965174391768,-13.0,4,12,2,2
1998-04-29 18:30:00,1,-10.0,-10.666115085579317,9.698965174391768,-13.0,4,12,2,2
1998-04-29 19:30:00,1,-12.0,-10.722513361352721,9.698965174391768,-11.0,4,12,2,2
1998-04-29 20:30:00,1,-13.0,-10.899861908804784,9.698965174391768,-10.0,4,12,2,2
1998-04-29 21:30:00,1,-12.0,-10.108604186309826,9.698965174391768,-12.0,4,12,2,2
1998-04-29 22:30:00,1,-5.0,-12.387089735276597,9.698965174391768,-13.0,4,12,2,2
1998-04-29 23:30:00,1,-4.0,-11.393427834154771,9.698965174391768,-12.0,4,12,2,2
1998-04-30 00:30:00,1,-4.0,-5.2495985737919355,9.698965174391768,-5.0,4,12,2,2
1998-04-30 01:30:00,1,-4.0,-5.504570628180648,9.698965174391768,-4.0,4,12,2,2
1998-04-30 02:30:00,1,-3.0,-5.8846211601585985,9.698965174391768,-4.0,4,12,2,2
1998-04-30 03:30:00,1,-4.0,-5.250986052616497,9.698965174391768,-4.0,4,12,2,2
1998-04-30 04:30:00,1,-2.0,-2.419609589380773,9.698965174391768,-3.0,4,12,2,2
1998-04-30 05:30:00,1,2.0,-3.4132475291084248,9.698965174391768,-4.0,4,12,2,2
1998-04-30 06:30:00,1,8.0,-1.6107459472616412,9.698965174391768,-2.0,4,12,2,2
1998-04-30 07:30:00,1,9.0,1.0651552983467383,9.698965174391768,2.0,4,12,2,2
1998-04-30 08:30:00,1,9.0,4.57639182154287,9.698965174391768,8.0,4,12,2,2
1998-04-30 09:30:00,1,20.0,4.641505198683063,9.698965174391768,9.0,4,12,2,2
1998-04-30 10:30:00,1,34.0,5.657121441962289,9.698965174391768,9.0,4,12,2,2
1998-04-30 11:30:00,1,31.0,11.855918140560696,9.698965174391768,20.0,4,12,2,2
1998-04-30 12:30:00,1,28.0,16.910279858761932,9.698965174391768,34.0,4,12,2,2
1998-04-30 13:30:00,1,30.0,13.992220199554176,9.698965174391768,31.0,4,12,2,2
1998-04-30 14:30:00,1,17.0,17.389170000689617,9.698965174391768,28.0,4,12,2,2
1998-04-30 15:30:00,1,-3.0,17.21601812027435,9.698965174391768,30.0,4,12,2,2
1998-04-30 16:30:00,1,-11.0,-22.3180435883008,9.698965174391768,17.0,4,12,2,2
1998-04-30 17:30:00,1,-9.0,-3.754845728530661,9.698965174391768,-3.0,4,12,2,2
1998-04-30 18:30:00,1,-9.0,-15.829161123679565,9.698965174391768,-11.0,4,12,2,2
1998-04-30 19:30:00,1,-9.0,-7.657736944597669,9.698965174391768,-9.0,4,12,2,2
1998-04-30 20:30:00,1,-15.0,-7.057830351902659,9.698965174391768,-9.0,4,12,2,2
1998-04-30 21:30:00,1,-18.0,-12.347915137839347,9.698965174391768,-9.0,4,12,2,2
1998-04-30 22:30:00,1,-16.0,-19.983681209138602,9.698965174391768,-15.0,4,12,2,2
1998-04-30 23:30:00,1,-8.0,-14.805665004773342,9.698965174391768,-18.0,4,12,2,2
1998-05-01 00:30:00,1,-1.0,-15.029408516440473,9.698965174391768,-16.0,4,12,2,2
1998-05-01 01:30:00,1,6.0,-5.269370147041947,9.698965174391768,-8.0,4,12,2,2
1998-05-01 02:30:00,1,3.0,-2.0643031904533657,9.698965174391768,-1.0,4,12,2,2
1998-05-01 03:30:00,1,1.0,0.6445986000267183,9.698965174391768,6.0,4,12,2,2
1998-05-01 04:30:00,1,-1.0,-0.05419780744392,9.698965174391768,3.0,4,12,2,2
1998-05-01 05:30:00,1,-5.0,-1.234339829235708,9.698965174391768,1.0,4,12,2,2
1998-05-01 06:30:00,1,-4.0,-7.6188099482335545,9.698965174391768,-1.0,4,12,2,2
1998-05-01 07:30:00,1,-13.0,-0.6568565374126507,9.698965174391768,-5.0,4,12,2,2
1998-05-01 08:30:00,1,-10.0,-3.863420510627737,9.698965174391768,-4.0,4,12,2,2
1998-05-01 09:30:00,1,-4.0,-12.776559377202538,9.698965174391768,-13.0,4,12,2,2
1998-05-01 10:30:00,1,0.0,-3.553332685563319,9.698965174391768,-10.0,4,12,2,2
1998-05-01 11:30:00,1,0.0,-3.298057120181735,9.698965174391768,-4.0,4,12,2,2
1998-05-01 12:30:00,1,0.0,-1.1229535768888645,9.698965174391768,0.0,4,12,2,2
1998-05-01 13:30:00,1,-4.0,-2.084421633409516,9.698965174391768,0.0,4,12,2,2
1998-05-01 14:30:00,1,-2.0,-11.17293964903902,9.698965174391768,0.0,4,12,2,2
1998-05-01 15:30:00,1,0.0,-2.0443148236370163,9.698965174391768,-4.0,4,12,2,2
1998-05-01 16:30:00,1,-4.0,1.2929049269160373,9.698965174391768,-2.0,4,12,2,2
1998-05-01 17:30:00,1,-1.0,-0.3550251241693978,9.698965174391768,0.0,4,12,2,2
1998-05-01 18:30:00,1,1.0,-5.565879848740995,9.698965174391768,-4.0,4,12,2,2
1998-05-01 19:30:00,1,-4.0,-1.0658159209523674,9.698965174391768,-1.0,4,12,2,2
1998-05-01 20:30:00,1,-5.0,-5.164583547261934,9.698965174391768,1.0,4,12,2,2
1998-05-01 21:30:00,1,-2.0,-0.14768375732387895,9.698965174391768,-4.0,4,12,2,2
1998-05-01 22:30:00,1,21.0,-2.468926702666323,9.698965174391768,-5.0,4,12,2,2
1998-05-01 23:30:00,1,19.0,-2.7966409856927754,9.698965174391768,-2.0,4,12,2,2
1998-05-02 00:30:00,1,12.0,8.899611532175868,9.698965174391768,21.0,4,12,2,2
1998-05-02 01:30:00,1,12.0,4.411425609785013,9.698965174391768,19.0,4,12,2,2
1998-05-02 02:30:00,1,17.0,5.126707456447491,9.698965174391768,12.0,4,12,2,2
1998-05-02 03:30:00,1,14.0,7.7204142739257975,9.698965174391768,12.0,4,12,2,2
1998-05-02 04:30:00,1,9.0,5.987327709982857,9.698965174391768,17.0,4,12,2,2
1998-05-02 05:30:00,1,-5.0,11.860892982398767,9.698965174391768,14.0,4,12,2,2
1998-05-02 06:30:00,1,-5.0,-28.149197763537792,9.698965174391768,9.0,4,12,2,2
1998-05-02 07:30:00,1,-24.0,-9.91736944042444,9.698965174391768,-5.0,4,12,2,2
1998-05-02 08:30:00,1,-24.0,-18.25518952778325,9.698965174391768,-5.0,4,12,2,2
1998-05-02 09:30:00,1,-2.0,-33.3962533053768,9.698965174391768,-24.0,4,12,2,2
1998-05-02 10:30:00,1,-29.0,-23.830785735493034,9.698965174391768,-24.0,4,12,2,2
1998-05-02 11:30:00,1,-55.0,-13.122349679586488,9.698965174391768,-2.0,4,12,2,2
1998-05-02 12:30:00,1,-46.0,-56.65405280290599,9.698965174391768,-29.0,4,12,2,2
1998-05-02 13:30:00,1,-52.0,-68.01039811116982,9.698965174391768,-55.0,4,12,2,2
1998-05-02 14:30:00,1,-76.0,-60.91446855838967,9.698965174391768,-46.0,4,12,2,2
1998-05-02 15:30:00,1,-72.0,-66.49964818275036,9.698965174391768,-52.0,4,12,2,2
1998-05-02 16:30:00,1,-78.0,-85.86892103476526,9.698965174391768,-76.0,4,12,2,2
1998-05-02 17:30:00,1,-85.0,-71.27638177786181,9.698965174391768,-72.0,4,12,2,2
1998-05-02 18:30:00,1,-82.0,-79.75183269030082,9.698965174391768,-78.0,4,12,2,2
1998-05-02 19:30:00,1,-77.0,-82.12883494090536,9.698965174391768,-85.0,4,12,2,2
1998-05-02 20:30:00,1,-68.0,-76.690232869802,9.698965174391768,-82.0,4,12,2,2
1998-05-02 21:30:00,1,-58.0,-72.88741356395654,9.698965174391768,-77.0,4,12,2,2
1998-05-02 22:30:00,1,-46.0,-64.74532497745648,9.698965174391768,-68.0,4,12,2,2
1998-05-02 23:30:00,1,-36.0,-56.07344540169012,9.698965174391768,-58.0,4,12,2,2
1998-05-03 00:30:00,1,-28.0,-46.302884557192826,9.698965174391768,-46.0,4,12,2,2
1998-05-03 01:30:00,1,-43.0,-39.82879939449292,9.698965174391768,-36.0,4,12,2,2
1998-05-03 02:30:00,1,-44.0,-33.86073879846746,9.698965174391768,-28.0,4,12,2,2
1998-05-03 03:30:00,1,-54.0,-47.74412818620684,9.698965174391768,-43.0,4,12,2,2
1998-05-03 04:30:00,1,-62.0,-44.4260901021996,9.698965174391768,-44.0,4,12,2,2
1998-05-03 05:30:00,1,-55.0,-56.09284272078351,9.698965174391768,-54.0,4,12,2,2
1998-05-03 06:30:00,1,-69.0,-61.28811341099173,9.698965174391768,-62.0,4,12,2,2
1998-05-03 07:30:00,1,-67.0,-50.413853097212126,9.698965174391768,-55.0,4,12,2,2
1998-05-03 08:30:00,1,-66.0,-68.06235097781453,9.698965174391768,-69.0,4,12,2,2
1998-05-03 09:30:00,1,-49.0,-62.32259982269251,9.698965174391768,-67.0,4,12,2,2
1998-05-03 10:30:00,1,-49.0,-62.27986410567347,9.698965174391768,-66.0,4,12,2,2
1998-05-03 11:30:00,1,-66.0,-47.61867659547974,9.698965174391768,-49.0,4,12,2,2
1998-05-03 12:30:00,1,-49.0,-47.032197511672436,9.698965174391768,-49.0,4,12,2,2
1998-05-03 13:30:00,1,-48.0,-62.21137331297349,9.698965174391768,-66.0,4,12,2,2
1998-05-03 14:30:00,1,-42.0,-45.415917039234785,9.698965174391768,-49.0,4,12,2,2
1998-05-03 15:30:00,1,-41.0,-44.948736031926884,9.698965174391768,-48.0,4,12,2,2
1998-05-03 16:30:00,1,-59.0,-38.50926766718666,9.698965174391768,-42.0,4,12,2,2
1998-05-03 17:30:00,1,-56.0,-39.533435846148535,9.698965174391768,-41.0,4,12,2,2
1998-05-03 18:30:00,1,-53.0,-56.90571590286112,9.698965174391768,-59.0,4,12,2,2
1998-05-03 19:30:00,1,-53.0,-52.127759135628025,9.698965174391768,-56.0,4,12,2,2
1998-05-03 20:30:00,1,-70.0,-55.79165940620173,9.698965174391768,-53.0,4,12,2,2
1998-05-03 21:30:00,1,-49.0,-53.89908808467297,9.698965174391768,-53.0,4,12,2,2
1998-05-03 22:30:00,1,-57.0,-77.07887755515709,9.698965174391768,-70.0,4,12,2,2
1998-05-03 23:30:00,1,-61.0,-49.25745795806573,9.698965174391768,-49.0,4,12,2,2
1998-05-04 00:30:00,1,-60.0,-60.32331129762455,9.698965174391768,-57.0,4,12,2,2
1998-05-04 01:30:00,1,-58.0,-64.17065771995826,9.698965174391768,-61.0,4,12,2,2
1998-05-04 02:30:00,1,-62.0,-57.539015550884784,9.698965174391768,-60.0,4,12,2,2
1998-05-04 03:30:00,1,-76.0,-57.63526276618863,9.698965174391768,-58.0,4,12,2,2
1998-05-04 04:30:00,1,-162.0,-59.26784839685243,9.698965174391768,-62.0,4,12,2,2
1998-05-04 05:30:00,1,-205.0,-122.97734342663736,9.698965174391768,-76.0,4,12,2,2
1998-05-04 06:30:00,1,-192.0,-217.45014674871828,9.698965174391768,-162.0,4,12,2,2
1998-05-04 07:30:00,1,-185.0,-203.0472219910465,9.698965174391768,-205.0,4,12,2,2
1998-05-04 08:30:00,1,-170.0,-173.73492444843748,9.698965174391768,-192.0,4,12,2,2
1998-05-04 09:30:00,1,-135.0,-170.09960213398216,9.698965174391768,-185.0,4,12,2,2
1998-05-04 10:30:00,1,-125.0,-152.8082020517764,9.698965174391768,-170.0,4,12,2,2
1998-05-04 11:30:00,1,-136.0,-126.81784830042497,9.698965174391768,-135.0,4,12,2,2
1998-05-04 12:30:00,1,-139.0,-116.97849657529113,9.698965174391768,-125.0,4,12,2,2
1998-05-04 13:30:00,1,-111.0,-122.16115900808865,9.698965174391768,-136.0,4,12,2,2
1998-05-04 14:30:00,1,-105.0,-117.94324163771978,9.698965174391768,-139.0,4,12,2,2
1998-05-04 15:30:00,1,-110.0,-98.51644318338651,9.698965174391768,-111.0,4,12,2,2
1998-05-04 16:30:00,1,-116.0,-93.20036827190224,9.698965174391768,-105.0,4,12,2,2
1998-05-04 17:30:00,1,-113.0,-100.35503062485961,9.698965174391768,-110.0,4,12,2,2
1998-05-04 18:30:00,1,-108.0,-109.08200771500134,9.698965174391768,-116.0,4,12,2,2
1998-05-04 19:30:00,1,-106.0,-102.47341868916098,9.698965174391768,-113.0,4,12,2,2
1998-05-04 20:30:00,1,-101.0,-97.83094192662625,9.698965174391768,-108.0,4,12,2,2
1998-05-04 21:30:00,1,-96.0,-95.99459544601783,9.698965174391768,-106.0,4,12,2,2
1998-05-04 22:30:00,1,-85.0,-94.39840603208583,9.698965174391768,-101.0,4,12,2,2
1998-05-04 23:30:00,1,-78.0,-89.89570863297558,9.698965174391768,-96.0,4,12,2,2
1998-05-05 00:30:00,1,-74.0,-80.04281073300194,9.698965174391768,-85.0,4,12,2,2
1998-05-05 01:30:00,1,-72.0,-72.23243227726155,9.698965174391768,-78.0,4,12,2,2
1998-05-05 02:30:00,1,-68.0,-70.46051684456873,9.698965174391768,-74.0,4,12,2,2
1998-05-05 03:30:00,1,-89.0,-68.34606529502457,9.698965174391768,-72.0,4,12,2,2
1998-05-05 04:30:00,1,-119.0,-75.38134285405602,9.698965174391768,-68.0,4,12,2,2
1998-05-05 05:30:00,1,-114.0,-108.6233364256816,9.698965174391768,-89.0,4,12,2,2
1998-05-05 06:30:00,1,-105.0,-122.1581010777845,9.698965174391768,-119.0,4,12,2,2
1998-05-05 07:30:00,1,-104.0,-109.51857062462972,9.698965174391768,-114.0,4,12,2,2
1998-05-05 08:30:00,1,-109.0,-94.23724397690782,9.698965174391768,-105.0,4,12,2,2
1998-05-05 09:30:00,1,-107.0,-101.12691613067415,9.698965174391768,-104.0,4,12,2,2
1998-05-05 10:30:00,1,-104.0,-103.83799498496776,9.698965174391768,-109.0,4,12,2,2
1998-05-05 11:30:00,1,-102.0,-100.44070287820125,9.698965174391768,-107.0,4,12,2,2
1998-05-05 12:30:00,1,-97.0,-97.34516003132654,9.698965174391768,-104.0,4,12,2,2
1998-05-05 13:30:00,1,-90.0,-93.22408320602204,9.698965174391768,-102.0,4,12,2,2
1998-05-05 14:30:00,1,-95.0,-90.30921839937085,9.698965174391768,-97.0,4,12,2,2
1998-05-05 15:30:00,1,-104.0,-85.85979288460368,9.698965174391768,-90.0,4,12,2,2
1998-05-05 16:30:00,1,-105.0,-94.48175060713626,9.698965174391768,-95.0,4,12,2,2
1998-05-05 17:30:00,1,-97.0,-94.74072079129576,9.698965174391768,-104.0,4,12,2,2
1998-05-05 18:30:00,1,-94.0,-97.60850259941344,9.698965174391768,-105.0,4,12,2,2
1998-05-05 19:30:00,1,-95.0,-90.72792664728316,9.698965174391768,-97.0,4,12,2,2
1998-05-05 20:30:00,1,-94.0,-87.86454460754334,9.698965174391768,-94.0,4,12,2,2
1998-05-05 21:30:00,1,-82.0,-88.06873219850803,9.698965174391768,-95.0,4,12,2,2
1998-05-05 22:30:00,1,-68.0,-83.50861873488137,9.698965174391768,-94.0,4,12,2,2
1998-05-05 23:30:00,1,-57.0,-72.5239032400714,9.698965174391768,-82.0,4,12,2,2
1998-05-06 00:30:00,1,-54.0,-64.66328116380407,9.698965174391768,-68.0,4,12,2,2
1998-05-06 01:30:00,1,-52.0,-55.17356497430974,9.698965174391768,-57.0,4,12,2,2
1998-05-06 02:30:00,1,-52.0,-52.89715722052351,9.698965174391768,-54.0,4,12,2,2
1998-05-06 03:30:00,1,-60.0,-51.45082692983195,9.698965174391768,-52.0,4,12,2,2
1998-05-06 04:30:00,1,-67.0,-50.147000755388106,9.698965174391768,-52.0,4,12,2,2
1998-05-06 05:30:00,1,-67.0,-62.32575359857334,9.698965174391768,-60.0,4,12,2,2
1998-05-06 06:30:00,1,-64.0,-71.11230327870716,9.698965174391768,-67.0,4,12,2,2
1998-05-06 07:30:00,1,-62.0,-60.80496042293858,9.698965174391768,-67.0,4,12,2,2
1998-05-06 08:30:00,1,-62.0,-58.92542638187811,9.698965174391768,-64.0,4,12,2,2
