time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-25 02:30:00,19,0.0,-0.0002739117046530737,0.07619797981757072,-22.0,5,36,6,5
2003-10-25 03:30:00,19,-3.0,-3.000247629175231,0.07619797981757072,-18.0,5,36,6,5
2003-10-25 04:30:00,19,-11.0,-11.000181250948103,0.07619797981757072,-36.0,5,36,6,5
2003-10-25 05:30:00,19,-10.0,-10.000194017198854,0.07619797981757072,-29.0,5,36,6,5
2003-10-25 06:30:00,19,-13.0,-13.000164464062028,0.07619797981757072,-19.0,5,36,6,5
2003-10-25 07:30:00,19,-19.0,-19.000091487896746,0.07619797981757072,0.0,5,36,6,5
2003-10-25 08:30:00,19,-20.0,-20.000090282726333,0.07619797981757072,-3.0,5,36,6,5
2003-10-25 09:30:00,19,-18.0,-18.0000937394798,0.07619797981757072,-11.0,5,36,6,5
2003-10-25 10:30:00,19,-21.0,-21.000058125000464,0.07619797981757072,-10.0,5,36,6,5
2003-10-25 11:30:00,19,-20.0,-20.000055230720456,0.07619797981757072,-13.0,5,36,6,5
2003-10-25 12:30:00,19,-26.0,-26.000002863964824,0.07619797981757072,-19.0,5,36,6,5
2003-10-25 13:30:00,19,-27.0,-26.999992086795658,0.07619797981757072,-20.0,5,36,6,5
2003-10-25 14:30:00,19,-41.0,-40.999847839386256,0.07619797981757072,-18.0,5,36,6,5
2003-10-25 15:30:00,19,-49.0,-48.999786867825506,0.07619797981757072,-21.0,5,36,6,5
2003-10-25 16:30:00,19,-43.0,-42.999837815150535,0.07619797981757072,-20.0,5,36,6,5
2003-10-25 17:30:00,19,-30.0,-30.000028770127365,0.07619797981757072,-26.0,5,36,6,5
2003-10-25 18:30:00,19,-33.0,-33.00010257753672,0.07619797981757072,-27.0,5,36,6,5
2003-10-25 19:30:00,19,-38.0,-38.00020061272329,0.07619797981757072,-41.0,5,36,6,5
2003-10-25 20:30:00,19,-41.0,-41.000100217654776,0.07619797981757072,-49.0,5,36,6,5
2003-10-25 21:30:00,19,-39.0,-39.00005717533424,0.07619797981757072,-43.0,5,36,6,5
2003-10-25 22:30:00,19,-33.0,-33.00004271560423,0.07619797981757072,-30.0,5,36,6,5
2003-10-25 23:30:00,19,-32.0,-32.00002919432117,0.07619797981757072,-33.0,5,36,6,5
2003-10-26 00:30:00,19,-31.0,-31.000034087730313,0.07619797981757072,-38.0,5,36,6,5
2003-10-26 01:30:00,19,-33.0,-33.00000247654811,0.07619797981757072,-41.0,5,36,6,5
2003-10-26 02:30:00,19,-32.0,-31.999990438064206,0.07619797981757072,-39.0,5,36,6,5
2003-10-26 03:30:00,19,-29.0,-28.99999717188478,0.07619797981757072,-33.0,5,36,6,5
2003-10-26 04:30:00,19,-27.0,-27.000000857024528,0.07619797981757072,-32.0,5,36,6,5
2003-10-26 05:30:00,19,-25.0,-25.0000204467511,0.07619797981757072,-31.0,5,36,6,5
2003-10-26 06:30:00,19,-24.0,-24.000039489265824,0.07619797981757072,-33.0,5,36,6,5
2003-10-26 07:30:00,19,-24.0,-24.000013632504412,0.07619797981757072,-32.0,5,36,6,5
2003-10-26 08:30:00,19,-19.0,-19.000041588850877,0.07619797981757072,-29.0,5,36,6,5
2003-10-26 09:30:00,19,-11.0,-11.000101702751248,0.07619797981757072,-27.0,5,36,6,5
2003-10-26 10:30:00,19,-4.0,-4.00016428704264,0.07619797981757072,-25.0,5,36,6,5
2003-10-26 11:30:00,19,-4.0,-4.000159552571244,0.07619797981757072,-24.0,5,36,6,5
2003-10-26 12:30:00,19,-4.0,-4.000146619399352,0.07619797981757072,-24.0,5,36,6,5
2003-10-26 13:30:00,19,-4.0,-4.000129490510297,0.07619797981757072,-19.0,5,36,6,5
2003-10-26 14:30:00,19,-6.0,-6.000113429545312,0.07619797981757072,-11.0,5,36,6,5
2003-10-26 15:30:00,19,-6.0,-6.000130254597586,0.07619797981757072,-4.0,5,36,6,5
2003-10-26 16:30:00,19,-5.0,-5.0001475956661885,0.07619797981757072,-4.0,5,36,6,5
2003-10-26 17:30:00,19,-5.0,-5.000151018707388,0.07619797981757072,-4.0,5,36,6,5
2003-10-26 18:30:00,19,-7.0,-7.000125256187992,0.07619797981757072,-4.0,5,36,6,5
2003-10-26 19:30:00,19,-8.0,-8.000117328346949,0.07619797981757072,-6.0,5,36,6,5
2003-10-26 20:30:00,19,-15.0,-15.000038092107602,0.07619797981757072,-6.0,5,36,6,5
2003-10-26 21:30:00,19,-18.0,-17.999992278671254,0.07619797981757072,-5.0,5,36,6,5
2003-10-26 22:30:00,19,-29.0,-28.999877930731515,0.07619797981757072,-5.0,5,36,6,5
2003-10-26 23:30:00,19,-33.0,-32.99984813828235,0.07619797981757072,-7.0,5,36,6,5
2003-10-27 00:30:00,19,-43.0,-42.999803219014396,0.07619797981757072,-8.0,5,36,6,5
2003-10-27 01:30:00,19,-49.0,-48.99991156029761,0.07619797981757072,-15.0,5,36,6,5
2003-10-27 02:30:00,19,-47.0,-46.999984986735186,0.07619797981757072,-18.0,5,36,6,5
2003-10-27 03:30:00,19,-49.0,-49.00002936104283,0.07619797981757072,-29.0,5,36,6,5
2003-10-27 04:30:00,19,-52.0,-51.99997560352604,0.07619797981757072,-33.0,5,36,6,5
2003-10-27 05:30:00,19,-52.0,-52.0000085686008,0.07619797981757072,-43.0,5,36,6,5
2003-10-27 06:30:00,19,-50.0,-50.00001899181366,0.07619797981757072,-49.0,5,36,6,5
2003-10-27 07:30:00,19,-46.0,-46.00001356563344,0.07619797981757072,-47.0,5,36,6,5
2003-10-27 08:30:00,19,-48.0,-47.99999425722774,0.07619797981757072,-49.0,5,36,6,5
2003-10-27 09:30:00,19,-51.0,-50.99996990794813,0.07619797981757072,-52.0,5,36,6,5
2003-10-27 10:30:00,19,-49.0,-48.999984219481675,0.07619797981757072,-52.0,5,36,6,5
2003-10-27 11:30:00,19,-41.0,-41.0000342661887,0.07619797981757072,-50.0,5,36,6,5
2003-10-27 12:30:00,19,-36.0,-36.0000515727401,0.07619797981757072,-46.0,5,36,6,5
2003-10-27 13:30:00,19,-35.0,-35.0000865639953,0.07619797981757072,-48.0,5,36,6,5
2003-10-27 14:30:00,19,-34.0,-34.000069240417446,0.07619797981757072,-51.0,5,36,6,5
2003-10-27 15:30:00,19,-34.0,-33.99999078787205,0.07619797981757072,-49.0,5,36,6,5
2003-10-27 16:30:00,19,-30.0,-29.999997531484194,0.07619797981757072,-41.0,5,36,6,5
2003-10-27 17:30:00,19,-30.0,-29.99998941280635,0.07619797981757072,-36.0,5,36,6,5
2003-10-27 18:30:00,19,-30.0,-29.999981499323837,0.07619797981757072,-35.0,5,36,6,5
2003-10-27 19:30:00,19,-27.0,-27.000008134149454,0.07619797981757072,-34.0,5,36,6,5
2003-10-27 20:30:00,19,-27.0,-27.00001410179009,0.07619797981757072,-34.0,5,36,6,5
2003-10-27 21:30:00,19,-27.0,-27.00003744426089,0.07619797981757072,-30.0,5,36,6,5
2003-10-27 22:30:00,19,-25.0,-25.000063165275208,0.07619797981757072,-30.0,5,36,6,5
2003-10-27 23:30:00,19,-24.0,-24.000027826938176,0.07619797981757072,-30.0,5,36,6,5
2003-10-28 00:30:00,19,-24.0,-24.000019549133718,0.07619797981757072,-27.0,5,36,6,5
2003-10-28 01:30:00,19,-24.0,-24.000025820088844,0.07619797981757072,-27.0,5,36,6,5
2003-10-28 02:30:00,19,-14.0,-14.000113400693753,0.07619797981757072,-27.0,5,36,6,5
2003-10-28 03:30:00,19,-18.0,-18.000068217102413,0.07619797981757072,-25.0,5,36,6,5
2003-10-28 04:30:00,19,-4.0,-4.000203623622916,0.07619797981757072,-24.0,5,36,6,5
2003-10-28 05:30:00,19,-1.0,-1.0002311459044115,0.07619797981757072,-24.0,5,36,6,5
2003-10-28 06:30:00,19,-1.0,-1.0002332252232904,0.07619797981757072,-24.0,5,36,6,5
2003-10-28 07:30:00,19,-5.0,-5.000201434243596,0.07619797981757072,-14.0,5,36,6,5
2003-10-28 08:30:00,19,-14.0,-14.000151162615829,0.07619797981757072,-18.0,5,36,6,5
2003-10-28 09:30:00,19,-32.0,-31.999950599172433,0.07619797981757072,-4.0,5,36,6,5
2003-10-28 10:30:00,19,-32.0,-31.999964914744194,0.07619797981757072,-1.0,5,36,6,5
2003-10-28 11:30:00,19,-24.0,-24.000051468564976,0.07619797981757072,-1.0,5,36,6,5
2003-10-28 12:30:00,19,-20.0,-20.00015426289548,0.07619797981757072,-5.0,5,36,6,5
2003-10-28 13:30:00,19,-16.0,-16.000244774173197,0.07619797981757072,-14.0,5,36,6,5
2003-10-28 14:30:00,19,-8.0,-8.000280703877507,0.07619797981757072,-32.0,5,36,6,5
2003-10-28 15:30:00,19,-4.0,-4.000269895761534,0.07619797981757072,-32.0,5,36,6,5
2003-10-28 16:30:00,19,-4.0,-4.000238644175422,0.07619797981757072,-24.0,5,36,6,5
2003-10-28 17:30:00,19,-9.0,-9.00021169644494,0.07619797981757072,-20.0,5,36,6,5
2003-10-28 18:30:00,19,-16.0,-16.00016252056657,0.07619797981757072,-16.0,5,36,6,5
2003-10-28 19:30:00,19,-18.0,-18.000105300592317,0.07619797981757072,-8.0,5,36,6,5
2003-10-28 20:30:00,19,-19.0,-19.000043659034784,0.07619797981757072,-4.0,5,36,6,5
2003-10-28 21:30:00,19,-22.0,-22.000013542911887,0.07619797981757072,-4.0,5,36,6,5
2003-10-28 22:30:00,19,-14.0,-14.00008783487337,0.07619797981757072,-9.0,5,36,6,5
2003-10-28 23:30:00,19,-20.0,-20.00005294057491,0.07619797981757072,-16.0,5,36,6,5
2003-10-29 00:30:00,19,-34.0,-33.999937799218756,0.07619797981757072,-18.0,5,36,6,5
2003-10-29 01:30:00,19,-42.0,-41.9998775007286,0.07619797981757072,-19.0,5,36,6,5
2003-10-29 02:30:00,19,-32.0,-31.99999182972866,0.07619797981757072,-22.0,5,36,6,5
2003-10-29 03:30:00,19,-25.0,-25.000066043073552,0.07619797981757072,-14.0,5,36,6,5
2003-10-29 04:30:00,19,-28.0,-28.00005695032506,0.07619797981757072,-20.0,5,36,6,5
2003-10-29 05:30:00,19,-30.0,-30.000071549625023,0.07619797981757072,-34.0,5,36,6,5
2003-10-29 06:30:00,19,-10.0,-10.000281784916115,0.07619797981757072,-42.0,5,36,6,5
2003-10-29 07:30:00,19,-105.0,-104.99936009915282,0.07619797981757072,-32.0,5,36,6,5
2003-10-29 08:30:00,19,-130.0,-129.99911721366465,0.07619797981757072,-25.0,5,36,6,5
2003-10-29 09:30:00,19,-151.0,-150.99893351176712,0.07619797981757072,-28.0,5,36,6,5
2003-10-29 10:30:00,19,-151.0,-150.9989312289274,0.07619797981757072,-30.0,5,36,6,5
2003-10-29 11:30:00,19,-147.0,-146.9989709959795,0.07619797981757072,-10.0,5,36,6,5
2003-10-29 12:30:00,19,-111.0,-110.99953175807482,0.07619797981757072,-105.0,5,36,6,5
2003-10-29 13:30:00,19,-79.0,-78.99999955462795,0.07619797981757072,-130.0,5,36,6,5
2003-10-29 14:30:00,19,-99.0,-99.00002446864178,0.07619797981757072,-151.0,5,36,6,5
2003-10-29 15:30:00,19,-107.0,-107.00007957158465,0.07619797981757072,-151.0,5,36,6,5
2003-10-29 16:30:00,19,-124.0,-124.00009350620422,0.07619797981757072,-147.0,5,36,6,5
2003-10-29 17:30:00,19,-126.0,-126.00014039970628,0.07619797981757072,-111.0,5,36,6,5
2003-10-29 18:30:00,19,-169.0,-168.99991531815274,0.07619797981757072,-79.0,5,36,6,5
2003-10-29 19:30:00,19,-213.0,-213.00001314713307,0.07619797981757072,-99.0,5,36,6,5
2003-10-29 20:30:00,19,-253.0,-252.99994884712,0.07619797981757072,-107.0,5,36,6,5
2003-10-29 21:30:00,19,-268.0,-268.00013183082615,0.07619797981757072,-124.0,5,36,6,5
2003-10-29 22:30:00,19,-281.0,-281.0001587677681,0.07619797981757072,-126.0,5,36,6,5
2003-10-29 23:30:00,19,-350.0,-349.99996186500607,0.07619797981757072,-169.0,5,36,6,5
2003-10-30 00:30:00,19,-353.0,-353.00004003513993,0.07619797981757072,-213.0,5,36,6,5
2003-10-30 01:30:00,19,-341.0,-341.00012986824737,0.07619797981757072,-253.0,5,36,6,5
2003-10-30 02:30:00,19,-335.0,-334.9999656672527,0.07619797981757072,-268.0,5,36,6,5
2003-10-30 03:30:00,19,-303.0,-303.0000619491407,0.07619797981757072,-281.0,5,36,6,5
2003-10-30 04:30:00,19,-273.0,-273.0001543785954,0.07619797981757072,-350.0,5,36,6,5
2003-10-30 05:30:00,19,-244.0,-243.99996359853128,0.07619797981757072,-353.0,5,36,6,5
2003-10-30 06:30:00,19,-220.0,-219.99999074387534,0.07619797981757072,-341.0,5,36,6,5
2003-10-30 07:30:00,19,-203.0,-202.99995997208168,0.07619797981757072,-335.0,5,36,6,5
2003-10-30 08:30:00,19,-192.0,-191.99989567849906,0.07619797981757072,-303.0,5,36,6,5
2003-10-30 09:30:00,19,-178.0,-177.99994166801483,0.07619797981757072,-273.0,5,36,6,5
2003-10-30 10:30:00,19,-164.0,-164.00001690567237,0.07619797981757072,-244.0,5,36,6,5
2003-10-30 11:30:00,19,-155.0,-155.00005199732382,0.07619797981757072,-220.0,5,36,6,5
2003-10-30 12:30:00,19,-156.0,-156.0000026779146,0.07619797981757072,-203.0,5,36,6,5
2003-10-30 13:30:00,19,-148.0,-148.00004909582606,0.07619797981757072,-192.0,5,36,6,5
2003-10-30 14:30:00,19,-138.0,-138.00012825909118,0.07619797981757072,-178.0,5,36,6,5
2003-10-30 15:30:00,19,-129.0,-129.00019968262131,0.07619797981757072,-164.0,5,36,6,5
2003-10-30 16:30:00,19,-111.0,-111.00038517993264,0.07619797981757072,-155.0,5,36,6,5
2003-10-30 17:30:00,19,-97.0,-97.00057513409499,0.07619797981757072,-156.0,5,36,6,5
2003-10-30 18:30:00,19,-111.0,-111.00047353373469,0.07619797981757072,-148.0,5,36,6,5
2003-10-30 19:30:00,19,-142.0,-142.0002415709964,0.07619797981757072,-138.0,5,36,6,5
2003-10-30 20:30:00,19,-240.0,-239.99938592566983,0.07619797981757072,-129.0,5,36,6,5
2003-10-30 21:30:00,19,-316.0,-315.9987730989917,0.07619797981757072,-111.0,5,36,6,5
2003-10-30 22:30:00,19,-383.0,-382.99827907380205,0.07619797981757072,-97.0,5,36,6,5
2003-10-30 23:30:00,19,-371.0,-370.9986306956039,0.07619797981757072,-111.0,5,36,6,5
2003-10-31 00:30:00,19,-307.0,-306.9996230938577,0.07619797981757072,-142.0,5,36,6,5
2003-10-31 01:30:00,19,-246.0,-246.00046645022644,0.07619797981757072,-240.0,5,36,6,5
2003-10-31 02:30:00,19,-244.0,-244.00034408557858,0.07619797981757072,-316.0,5,36,6,5
2003-10-31 03:30:00,19,-241.0,-240.99997959733946,0.07619797981757072,-383.0,5,36,6,5
2003-10-31 04:30:00,19,-196.0,-196.00015736113747,0.07619797981757072,-371.0,5,36,6,5
2003-10-31 05:30:00,19,-131.0,-131.00053862012558,0.07619797981757072,-307.0,5,36,6,5
2003-10-31 06:30:00,19,-106.0,-106.00033633766918,0.07619797981757072,-246.0,5,36,6,5
2003-10-31 07:30:00,19,-113.0,-113.00017099293316,0.07619797981757072,-244.0,5,36,6,5
2003-10-31 08:30:00,19,-113.0,-113.00012090989807,0.07619797981757072,-241.0,5,36,6,5
2003-10-31 09:30:00,19,-109.0,-109.00009403566312,0.07619797981757072,-196.0,5,36,6,5
2003-10-31 10:30:00,19,-113.0,-112.99995628013275,0.07619797981757072,-131.0,5,36,6,5
2003-10-31 11:30:00,19,-55.0,-55.00042461773804,0.07619797981757072,-106.0,5,36,6,5
2003-10-31 12:30:00,19,-77.0,-77.00015967978729,0.07619797981757072,-113.0,5,36,6,5
2003-10-31 13:30:00,19,-80.0,-80.00008169832572,0.07619797981757072,-113.0,5,36,6,5
2003-10-31 14:30:00,19,-88.0,-87.99995463636887,0.07619797981757072,-109.0,5,36,6,5
2003-10-31 15:30:00,19,-80.0,-80.0000176795124,0.07619797981757072,-113.0,5,36,6,5
2003-10-31 16:30:00,19,-76.0,-75.99995058779292,0.07619797981757072,-55.0,5,36,6,5
2003-10-31 17:30:00,19,-68.0,-68.00001552920213,0.07619797981757072,-77.0,5,36,6,5
2003-10-31 18:30:00,19,-70.0,-69.99998185656257,0.07619797981757072,-80.0,5,36,6,5
2003-10-31 19:30:00,19,-66.0,-66.00005301141624,0.07619797981757072,-88.0,5,36,6,5
2003-10-31 20:30:00,19,-63.0,-63.00006466182846,0.07619797981757072,-80.0,5,36,6,5
2003-10-31 21:30:00,19,-52.0,-52.00014882569394,0.07619797981757072,-76.0,5,36,6,5
2003-10-31 22:30:00,19,-55.0,-55.000094537830805,0.07619797981757072,-68.0,5,36,6,5
2003-10-31 23:30:00,19,-66.0,-65.99998451317528,0.07619797981757072,-70.0,5,36,6,5
2003-11-01 00:30:00,19,-69.0,-68.99994181466974,0.07619797981757072,-66.0,5,36,6,5
2003-11-01 01:30:00,19,-69.0,-68.9999328577386,0.07619797981757072,-63.0,5,36,6,5
2003-11-01 02:30:00,19,-61.0,-60.99998378491361,0.07619797981757072,-52.0,5,36,6,5
2003-11-01 03:30:00,19,-62.0,-61.99997651272325,0.07619797981757072,-55.0,5,36,6,5
2003-11-01 04:30:00,19,-61.0,-61.00002744459411,0.07619797981757072,-66.0,5,36,6,5
2003-11-01 05:30:00,19,-62.0,-62.000022349454866,0.07619797981757072,-69.0,5,36,6,5
2003-11-01 06:30:00,19,-56.0,-56.00009250884299,0.07619797981757072,-69.0,5,36,6,5
2003-11-01 07:30:00,19,-48.0,-48.00015119125389,0.07619797981757072,-61.0,5,36,6,5
2003-11-01 08:30:00,19,-47.0,-47.00014879673855,0.07619797981757072,-62.0,5,36,6,5
2003-11-01 09:30:00,19,-44.0,-44.0001665302521,0.07619797981757072,-61.0,5,36,6,5
2003-11-01 10:30:00,19,-41.0,-41.00019255009704,0.07619797981757072,-62.0,5,36,6,5
2003-11-01 11:30:00,19,-38.0,-38.00019469202252,0.07619797981757072,-56.0,5,36,6,5
2003-11-01 12:30:00,19,-43.0,-43.000096024359756,0.07619797981757072,-48.0,5,36,6,5
2003-11-01 13:30:00,19,-46.0,-46.00005128879147,0.07619797981757072,-47.0,5,36,6,5
2003-11-01 14:30:00,19,-46.0,-46.0000235657248,0.07619797981757072,-44.0,5,36,6,5
2003-11-01 15:30:00,19,-39.0,-39.00006621685815,0.07619797981757072,-41.0,5,36,6,5
2003-11-01 16:30:00,19,-35.0,-35.000076937376114,0.07619797981757072,-38.0,5,36,6,5
2003-11-01 17:30:00,19,-31.0,-31.00011208220767,0.07619797981757072,-43.0,5,36,6,5
2003-11-01 18:30:00,19,-28.0,-28.000145036884742,0.07619797981757072,-46.0,5,36,6,5
2003-11-01 19:30:00,19,-32.0,-32.00009938102578,0.07619797981757072,-46.0,5,36,6,5
2003-11-01 20:30:00,19,-36.0,-36.00002960119733,0.07619797981757072,-39.0,5,36,6,5
2003-11-01 21:30:00,19,-33.0,-33.00004156625377,0.07619797981757072,-35.0,5,36,6,5
2003-11-01 22:30:00,19,-31.0,-31.000047455709982,0.07619797981757072,-31.0,5,36,6,5
2003-11-01 23:30:00,19,-37.0,-36.99999145252174,0.07619797981757072,-28.0,5,36,6,5
2003-11-02 00:30:00,19,-41.0,-40.999963957517814,0.07619797981757072,-32.0,5,36,6,5
