time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 02:30:00,1,-34.0,-38.448819573267826,18.242763870629975,-52.0,4,36,6,6
1998-04-27 03:30:00,1,-31.0,-41.034542266412515,18.242763870629975,-50.0,4,36,6,6
1998-04-27 04:30:00,1,-36.0,-43.500306871545156,18.242763870629975,-47.0,4,36,6,6
1998-04-27 05:30:00,1,-33.0,-38.57408805244288,18.242763870629975,-39.0,4,36,6,6
1998-04-27 06:30:00,1,-26.0,-36.28103856316757,18.242763870629975,-32.0,4,36,6,6
1998-04-27 07:30:00,1,-28.0,-37.097095986327176,18.242763870629975,-33.0,4,36,6,6
1998-04-27 08:30:00,1,-32.0,-34.59609198448179,18.242763870629975,-34.0,4,36,6,6
1998-04-27 09:30:00,1,-27.0,-33.6909743212171,18.242763870629975,-31.0,4,36,6,6
1998-04-27 10:30:00,1,-21.0,-34.43991320664624,18.242763870629975,-36.0,4,36,6,6
1998-04-27 11:30:00,1,-20.0,-32.52574130594513,18.242763870629975,-33.0,4,36,6,6
1998-04-27 12:30:00,1,-20.0,-30.700684660306635,18.242763870629975,-26.0,4,36,6,6
1998-04-27 13:30:00,1,-21.0,-30.67100814445669,18.242763870629975,-28.0,4,36,6,6
1998-04-27 14:30:00,1,-24.0,-31.415754021465357,18.242763870629975,-32.0,4,36,6,6
1998-04-27 15:30:00,1,-28.0,-29.130354217257416,18.242763870629975,-27.0,4,36,6,6
1998-04-27 16:30:00,1,-30.0,-27.086549703487645,18.242763870629975,-21.0,4,36,6,6
1998-04-27 17:30:00,1,-29.0,-26.580889855749284,18.242763870629975,-20.0,4,36,6,6
1998-04-27 18:30:00,1,-27.0,-26.710121728285255,18.242763870629975,-20.0,4,36,6,6
1998-04-27 19:30:00,1,-25.0,-29.53779586132997,18.242763870629975,-21.0,4,36,6,6
1998-04-27 20:30:00,1,-27.0,-27.38296624088785,18.242763870629975,-24.0,4,36,6,6
1998-04-27 21:30:00,1,-27.0,-26.319096257985155,18.242763870629975,-28.0,4,36,6,6
1998-04-27 22:30:00,1,-24.0,-25.206503870490465,18.242763870629975,-30.0,4,36,6,6
1998-04-27 23:30:00,1,-17.0,-23.14845222003668,18.242763870629975,-29.0,4,36,6,6
1998-04-28 00:30:00,1,-14.0,-24.307801530377766,18.242763870629975,-27.0,4,36,6,6
1998-04-28 01:30:00,1,-18.0,-23.917235869301596,18.242763870629975,-25.0,4,36,6,6
1998-04-28 02:30:00,1,-21.0,-22.652450103315278,18.242763870629975,-27.0,4,36,6,6
1998-04-28 03:30:00,1,-24.0,-21.089484425763942,18.242763870629975,-27.0,4,36,6,6
1998-04-28 04:30:00,1,-25.0,-20.420782829015234,18.242763870629975,-24.0,4,36,6,6
1998-04-28 05:30:00,1,-17.0,-19.299849015750425,18.242763870629975,-17.0,4,36,6,6
1998-04-28 06:30:00,1,-16.0,-19.63373537206232,18.242763870629975,-14.0,4,36,6,6
1998-04-28 07:30:00,1,-19.0,-21.225131621451908,18.242763870629975,-18.0,4,36,6,6
1998-04-28 08:30:00,1,-20.0,-22.650225182612086,18.242763870629975,-21.0,4,36,6,6
1998-04-28 09:30:00,1,-18.0,-24.49439605136093,18.242763870629975,-24.0,4,36,6,6
1998-04-28 10:30:00,1,-16.0,-20.95547609670534,18.242763870629975,-25.0,4,36,6,6
1998-04-28 11:30:00,1,-11.0,-19.24066566176163,18.242763870629975,-17.0,4,36,6,6
1998-04-28 12:30:00,1,-13.0,-19.1768031408593,18.242763870629975,-16.0,4,36,6,6
1998-04-28 13:30:00,1,-16.0,-19.01409206069891,18.242763870629975,-19.0,4,36,6,6
1998-04-28 14:30:00,1,-21.0,-19.113449073985446,18.242763870629975,-20.0,4,36,6,6
1998-04-28 15:30:00,1,-23.0,-19.10071803370981,18.242763870629975,-18.0,4,36,6,6
1998-04-28 16:30:00,1,-24.0,-18.588268182003475,18.242763870629975,-16.0,4,36,6,6
1998-04-28 17:30:00,1,-25.0,-17.724936405844353,18.242763870629975,-11.0,4,36,6,6
1998-04-28 18:30:00,1,-24.0,-16.986569657936684,18.242763870629975,-13.0,4,36,6,6
1998-04-28 19:30:00,1,-22.0,-18.208908199117516,18.242763870629975,-16.0,4,36,6,6
1998-04-28 20:30:00,1,-25.0,-19.149050121655804,18.242763870629975,-21.0,4,36,6,6
1998-04-28 21:30:00,1,-25.0,-18.513781404146233,18.242763870629975,-23.0,4,36,6,6
1998-04-28 22:30:00,1,-25.0,-19.99396636466512,18.242763870629975,-24.0,4,36,6,6
1998-04-28 23:30:00,1,-19.0,-20.389228565799307,18.242763870629975,-25.0,4,36,6,6
1998-04-29 00:30:00,1,-16.0,-18.284767455388756,18.242763870629975,-24.0,4,36,6,6
1998-04-29 01:30:00,1,-19.0,-17.837454155180023,18.242763870629975,-22.0,4,36,6,6
1998-04-29 02:30:00,1,-18.0,-19.885434014673383,18.242763870629975,-25.0,4,36,6,6
1998-04-29 03:30:00,1,-14.0,-22.6737669515934,18.242763870629975,-25.0,4,36,6,6
1998-04-29 04:30:00,1,-16.0,-21.9440612953143,18.242763870629975,-25.0,4,36,6,6
1998-04-29 05:30:00,1,-16.0,-18.72414701961786,18.242763870629975,-19.0,4,36,6,6
1998-04-29 06:30:00,1,-12.0,-17.431325631277822,18.242763870629975,-16.0,4,36,6,6
1998-04-29 07:30:00,1,-12.0,-17.13413830536748,18.242763870629975,-19.0,4,36,6,6
1998-04-29 08:30:00,1,-11.0,-15.856871672386049,18.242763870629975,-18.0,4,36,6,6
1998-04-29 09:30:00,1,-8.0,-14.486563743241724,18.242763870629975,-14.0,4,36,6,6
1998-04-29 10:30:00,1,-10.0,-14.262306561443133,18.242763870629975,-16.0,4,36,6,6
1998-04-29 11:30:00,1,-14.0,-14.8900723969562,18.242763870629975,-16.0,4,36,6,6
1998-04-29 12:30:00,1,-13.0,-13.874808997682297,18.242763870629975,-12.0,4,36,6,6
1998-04-29 13:30:00,1,-9.0,-13.079526670245414,18.242763870629975,-12.0,4,36,6,6
1998-04-29 14:30:00,1,-11.0,-11.945203953633953,18.242763870629975,-11.0,4,36,6,6
1998-04-29 15:30:00,1,-13.0,-12.246171675783348,18.242763870629975,-8.0,4,36,6,6
1998-04-29 16:30:00,1,-13.0,-13.136966918737954,18.242763870629975,-10.0,4,36,6,6
1998-04-29 17:30:00,1,-11.0,-13.698721754481213,18.242763870629975,-14.0,4,36,6,6
1998-04-29 18:30:00,1,-10.0,-13.310253611048712,18.242763870629975,-13.0,4,36,6,6
1998-04-29 19:30:00,1,-12.0,-12.035106501693956,18.242763870629975,-9.0,4,36,6,6
1998-04-29 20:30:00,1,-13.0,-10.85751075680935,18.242763870629975,-11.0,4,36,6,6
1998-04-29 21:30:00,1,-12.0,-10.656876418666322,18.242763870629975,-13.0,4,36,6,6
1998-04-29 22:30:00,1,-5.0,-10.661764063313626,18.242763870629975,-13.0,4,36,6,6
1998-04-29 23:30:00,1,-4.0,-11.117957356771388,18.242763870629975,-11.0,4,36,6,6
1998-04-30 00:30:00,1,-4.0,-12.071462702044418,18.242763870629975,-10.0,4,36,6,6
1998-04-30 01:30:00,1,-4.0,-11.96727711280181,18.242763870629975,-12.0,4,36,6,6
1998-04-30 02:30:00,1,-3.0,-12.58971055116886,18.242763870629975,-13.0,4,36,6,6
1998-04-30 03:30:00,1,-4.0,-12.454809242483936,18.242763870629975,-12.0,4,36,6,6
1998-04-30 04:30:00,1,-2.0,-9.741675382344884,18.242763870629975,-5.0,4,36,6,6
1998-04-30 05:30:00,1,2.0,-8.697746294677419,18.242763870629975,-4.0,4,36,6,6
1998-04-30 06:30:00,1,8.0,-8.449006877676279,18.242763870629975,-4.0,4,36,6,6
1998-04-30 07:30:00,1,9.0,-8.336769415071569,18.242763870629975,-4.0,4,36,6,6
1998-04-30 08:30:00,1,9.0,-7.17246528392452,18.242763870629975,-3.0,4,36,6,6
1998-04-30 09:30:00,1,20.0,-6.628027998599869,18.242763870629975,-4.0,4,36,6,6
1998-04-30 10:30:00,1,34.0,-5.827438754628869,18.242763870629975,-2.0,4,36,6,6
1998-04-30 11:30:00,1,31.0,-4.589363619177192,18.242763870629975,2.0,4,36,6,6
1998-04-30 12:30:00,1,28.0,-3.9068028859712207,18.242763870629975,8.0,4,36,6,6
1998-04-30 13:30:00,1,30.0,-3.5952097486572754,18.242763870629975,9.0,4,36,6,6
1998-04-30 14:30:00,1,17.0,-4.1607774105092865,18.242763870629975,9.0,4,36,6,6
1998-04-30 15:30:00,1,-3.0,-4.681828126943319,18.242763870629975,20.0,4,36,6,6
1998-04-30 16:30:00,1,-11.0,-7.276333523727942,18.242763870629975,34.0,4,36,6,6
1998-04-30 17:30:00,1,-9.0,-12.549432653004231,18.242763870629975,31.0,4,36,6,6
1998-04-30 18:30:00,1,-9.0,-16.89053207345564,18.242763870629975,28.0,4,36,6,6
1998-04-30 19:30:00,1,-9.0,-22.409537638973045,18.242763870629975,30.0,4,36,6,6
1998-04-30 20:30:00,1,-15.0,-49.47371513842916,18.242763870629975,17.0,4,36,6,6
1998-04-30 21:30:00,1,-18.0,-51.64821781812909,18.242763870629975,-3.0,4,36,6,6
1998-04-30 22:30:00,1,-16.0,-46.21546875674996,18.242763870629975,-11.0,4,36,6,6
1998-04-30 23:30:00,1,-8.0,-32.68103955490791,18.242763870629975,-9.0,4,36,6,6
1998-05-01 00:30:00,1,-1.0,-21.792860502477353,18.242763870629975,-9.0,4,36,6,6
1998-05-01 01:30:00,1,6.0,-20.653245926056996,18.242763870629975,-9.0,4,36,6,6
1998-05-01 02:30:00,1,3.0,-26.39000185166006,18.242763870629975,-15.0,4,36,6,6
1998-05-01 03:30:00,1,1.0,-21.94013380645197,18.242763870629975,-18.0,4,36,6,6
1998-05-01 04:30:00,1,-1.0,-16.610178166337704,18.242763870629975,-16.0,4,36,6,6
1998-05-01 05:30:00,1,-5.0,-8.698151668048641,18.242763870629975,-8.0,4,36,6,6
1998-05-01 06:30:00,1,-4.0,-3.0006312519413463,18.242763870629975,-1.0,4,36,6,6
1998-05-01 07:30:00,1,-13.0,0.3546140282135113,18.242763870629975,6.0,4,36,6,6
1998-05-01 08:30:00,1,-10.0,2.276459067727032,18.242763870629975,3.0,4,36,6,6
1998-05-01 09:30:00,1,-4.0,3.105693152318217,18.242763870629975,1.0,4,36,6,6
1998-05-01 10:30:00,1,0.0,-1.3194714396475966,18.242763870629975,-1.0,4,36,6,6
1998-05-01 11:30:00,1,0.0,-2.2715128079456974,18.242763870629975,-5.0,4,36,6,6
1998-05-01 12:30:00,1,0.0,-3.85928849402546,18.242763870629975,-4.0,4,36,6,6
1998-05-01 13:30:00,1,-4.0,-8.992739971544637,18.242763870629975,-13.0,4,36,6,6
1998-05-01 14:30:00,1,-2.0,-5.547483271624362,18.242763870629975,-10.0,4,36,6,6
1998-05-01 15:30:00,1,0.0,-3.1688195054517614,18.242763870629975,-4.0,4,36,6,6
1998-05-01 16:30:00,1,-4.0,-0.7184162346691707,18.242763870629975,0.0,4,36,6,6
1998-05-01 17:30:00,1,-1.0,-0.49634111981738727,18.242763870629975,0.0,4,36,6,6
1998-05-01 18:30:00,1,1.0,-6.723137857165629,18.242763870629975,0.0,4,36,6,6
1998-05-01 19:30:00,1,-4.0,-7.9818268076487655,18.242763870629975,-4.0,4,36,6,6
1998-05-01 20:30:00,1,-5.0,-3.145226775246634,18.242763870629975,-2.0,4,36,6,6
1998-05-01 21:30:00,1,-2.0,-0.11285791064128148,18.242763870629975,0.0,4,36,6,6
1998-05-01 22:30:00,1,21.0,-1.4942406402873942,18.242763870629975,-4.0,4,36,6,6
1998-05-01 23:30:00,1,19.0,-1.076928444177991,18.242763870629975,-1.0,4,36,6,6
1998-05-02 00:30:00,1,12.0,-4.0494410349983205,18.242763870629975,1.0,4,36,6,6
1998-05-02 01:30:00,1,12.0,-3.0496513164087844,18.242763870629975,-4.0,4,36,6,6
1998-05-02 02:30:00,1,17.0,-2.62343943748661,18.242763870629975,-5.0,4,36,6,6
1998-05-02 03:30:00,1,14.0,-3.2978649062369705,18.242763870629975,-2.0,4,36,6,6
1998-05-02 04:30:00,1,9.0,-5.1516303835778245,18.242763870629975,21.0,4,36,6,6
1998-05-02 05:30:00,1,-5.0,-7.222884465627491,18.242763870629975,19.0,4,36,6,6
1998-05-02 06:30:00,1,-5.0,-8.552583248652418,18.242763870629975,12.0,4,36,6,6
1998-05-02 07:30:00,1,-24.0,-8.790266396505888,18.242763870629975,12.0,4,36,6,6
1998-05-02 08:30:00,1,-24.0,-10.75059410925434,18.242763870629975,17.0,4,36,6,6
1998-05-02 09:30:00,1,-2.0,-10.07031968186206,18.242763870629975,14.0,4,36,6,6
1998-05-02 10:30:00,1,-29.0,-34.395105261058205,18.242763870629975,9.0,4,36,6,6
1998-05-02 11:30:00,1,-55.0,-50.752309079648924,18.242763870629975,-5.0,4,36,6,6
1998-05-02 12:30:00,1,-46.0,-51.31524413100726,18.242763870629975,-5.0,4,36,6,6
1998-05-02 13:30:00,1,-52.0,-52.325777402143814,18.242763870629975,-24.0,4,36,6,6
1998-05-02 14:30:00,1,-76.0,-41.44960406120682,18.242763870629975,-24.0,4,36,6,6
1998-05-02 15:30:00,1,-72.0,-29.800249638584372,18.242763870629975,-2.0,4,36,6,6
1998-05-02 16:30:00,1,-78.0,-50.217826606111856,18.242763870629975,-29.0,4,36,6,6
1998-05-02 17:30:00,1,-85.0,-67.63618759109458,18.242763870629975,-55.0,4,36,6,6
1998-05-02 18:30:00,1,-82.0,-68.26175051188747,18.242763870629975,-46.0,4,36,6,6
1998-05-02 19:30:00,1,-77.0,-67.39375115091113,18.242763870629975,-52.0,4,36,6,6
1998-05-02 20:30:00,1,-68.0,-74.54911234731554,18.242763870629975,-76.0,4,36,6,6
1998-05-02 21:30:00,1,-58.0,-66.97671924153269,18.242763870629975,-72.0,4,36,6,6
1998-05-02 22:30:00,1,-46.0,-65.45061821836029,18.242763870629975,-78.0,4,36,6,6
1998-05-02 23:30:00,1,-36.0,-66.50864271724996,18.242763870629975,-85.0,4,36,6,6
1998-05-03 00:30:00,1,-28.0,-62.81497321544478,18.242763870629975,-82.0,4,36,6,6
1998-05-03 01:30:00,1,-43.0,-58.9513457158114,18.242763870629975,-77.0,4,36,6,6
1998-05-03 02:30:00,1,-44.0,-53.46582167433767,18.242763870629975,-68.0,4,36,6,6
1998-05-03 03:30:00,1,-54.0,-46.79999746848847,18.242763870629975,-58.0,4,36,6,6
1998-05-03 04:30:00,1,-62.0,-39.424932012349096,18.242763870629975,-46.0,4,36,6,6
1998-05-03 05:30:00,1,-55.0,-34.05727071288681,18.242763870629975,-36.0,4,36,6,6
1998-05-03 06:30:00,1,-69.0,-29.693066892366392,18.242763870629975,-28.0,4,36,6,6
1998-05-03 07:30:00,1,-67.0,-32.22512857504796,18.242763870629975,-43.0,4,36,6,6
1998-05-03 08:30:00,1,-66.0,-34.269880504296765,18.242763870629975,-44.0,4,36,6,6
1998-05-03 09:30:00,1,-49.0,-39.948652401985036,18.242763870629975,-54.0,4,36,6,6
1998-05-03 10:30:00,1,-49.0,-45.937037477621246,18.242763870629975,-62.0,4,36,6,6
1998-05-03 11:30:00,1,-66.0,-42.21135274516658,18.242763870629975,-55.0,4,36,6,6
1998-05-03 12:30:00,1,-49.0,-50.68791494052549,18.242763870629975,-69.0,4,36,6,6
1998-05-03 13:30:00,1,-48.0,-53.26250492268678,18.242763870629975,-67.0,4,36,6,6
1998-05-03 14:30:00,1,-42.0,-54.613644482420455,18.242763870629975,-66.0,4,36,6,6
1998-05-03 15:30:00,1,-41.0,-46.01794768609791,18.242763870629975,-49.0,4,36,6,6
1998-05-03 16:30:00,1,-59.0,-43.39080046725285,18.242763870629975,-49.0,4,36,6,6
1998-05-03 17:30:00,1,-56.0,-51.71368677579109,18.242763870629975,-66.0,4,36,6,6
1998-05-03 18:30:00,1,-53.0,-45.85819119870891,18.242763870629975,-49.0,4,36,6,6
1998-05-03 19:30:00,1,-53.0,-42.39306425434096,18.242763870629975,-48.0,4,36,6,6
1998-05-03 20:30:00,1,-70.0,-37.8600135933581,18.242763870629975,-42.0,4,36,6,6
1998-05-03 21:30:00,1,-49.0,-36.370230260065895,18.242763870629975,-41.0,4,36,6,6
1998-05-03 22:30:00,1,-57.0,-43.88249636056224,18.242763870629975,-59.0,4,36,6,6
1998-05-03 23:30:00,1,-61.0,-47.596838746090114,18.242763870629975,-56.0,4,36,6,6
1998-05-04 00:30:00,1,-60.0,-52.35453111446942,18.242763870629975,-53.0,4,36,6,6
1998-05-04 01:30:00,1,-58.0,-53.76312482121122,18.242763870629975,-53.0,4,36,6,6
1998-05-04 02:30:00,1,-62.0,-67.62624551961295,18.242763870629975,-70.0,4,36,6,6
1998-05-04 03:30:00,1,-76.0,-57.53615021416683,18.242763870629975,-49.0,4,36,6,6
1998-05-04 04:30:00,1,-162.0,-57.125423598025336,18.242763870629975,-57.0,4,36,6,6
1998-05-04 05:30:00,1,-205.0,-59.399468604552936,18.242763870629975,-61.0,4,36,6,6
1998-05-04 06:30:00,1,-192.0,-56.12021114193848,18.242763870629975,-60.0,4,36,6,6
1998-05-04 07:30:00,1,-185.0,-53.9350865217029,18.242763870629975,-58.0,4,36,6,6
1998-05-04 08:30:00,1,-170.0,-53.837125151022995,18.242763870629975,-62.0,4,36,6,6
1998-05-04 09:30:00,1,-135.0,-96.98855762773394,18.242763870629975,-76.0,4,36,6,6
1998-05-04 10:30:00,1,-125.0,-164.55031207094058,18.242763870629975,-162.0,4,36,6,6
1998-05-04 11:30:00,1,-136.0,-171.80330802290865,18.242763870629975,-205.0,4,36,6,6
1998-05-04 12:30:00,1,-139.0,-144.50847654985606,18.242763870629975,-192.0,4,36,6,6
1998-05-04 13:30:00,1,-111.0,-131.29960530841416,18.242763870629975,-185.0,4,36,6,6
1998-05-04 14:30:00,1,-105.0,-121.84967099796344,18.242763870629975,-170.0,4,36,6,6
1998-05-04 15:30:00,1,-110.0,-109.39789822880856,18.242763870629975,-135.0,4,36,6,6
1998-05-04 16:30:00,1,-116.0,-104.09289968984598,18.242763870629975,-125.0,4,36,6,6
1998-05-04 17:30:00,1,-113.0,-108.41804361440609,18.242763870629975,-136.0,4,36,6,6
1998-05-04 18:30:00,1,-108.0,-106.82040924793822,18.242763870629975,-139.0,4,36,6,6
1998-05-04 19:30:00,1,-106.0,-92.63167412641678,18.242763870629975,-111.0,4,36,6,6
1998-05-04 20:30:00,1,-101.0,-84.81218394489103,18.242763870629975,-105.0,4,36,6,6
1998-05-04 21:30:00,1,-96.0,-85.84219366920036,18.242763870629975,-110.0,4,36,6,6
1998-05-04 22:30:00,1,-85.0,-90.89025498338606,18.242763870629975,-116.0,4,36,6,6
1998-05-04 23:30:00,1,-78.0,-89.47407037071571,18.242763870629975,-113.0,4,36,6,6
1998-05-05 00:30:00,1,-74.0,-86.07042119361766,18.242763870629975,-108.0,4,36,6,6
1998-05-05 01:30:00,1,-72.0,-83.80294786854239,18.242763870629975,-106.0,4,36,6,6
1998-05-05 02:30:00,1,-68.0,-82.96920371564394,18.242763870629975,-101.0,4,36,6,6
1998-05-05 03:30:00,1,-89.0,-81.53618336776194,18.242763870629975,-96.0,4,36,6,6
1998-05-05 04:30:00,1,-119.0,-76.14152087192356,18.242763870629975,-85.0,4,36,6,6
1998-05-05 05:30:00,1,-114.0,-69.46141941593993,18.242763870629975,-78.0,4,36,6,6
1998-05-05 06:30:00,1,-105.0,-66.04337832595388,18.242763870629975,-74.0,4,36,6,6
1998-05-05 07:30:00,1,-104.0,-64.23390278494311,18.242763870629975,-72.0,4,36,6,6
1998-05-05 08:30:00,1,-109.0,-67.76855473710455,18.242763870629975,-68.0,4,36,6,6
1998-05-05 09:30:00,1,-107.0,-94.25329269794543,18.242763870629975,-89.0,4,36,6,6
1998-05-05 10:30:00,1,-104.0,-115.09693821595312,18.242763870629975,-119.0,4,36,6,6
1998-05-05 11:30:00,1,-102.0,-112.38300287474868,18.242763870629975,-114.0,4,36,6,6
1998-05-05 12:30:00,1,-97.0,-96.45632323909271,18.242763870629975,-105.0,4,36,6,6
1998-05-05 13:30:00,1,-90.0,-96.63187075660525,18.242763870629975,-104.0,4,36,6,6
1998-05-05 14:30:00,1,-95.0,-102.20460103411554,18.242763870629975,-109.0,4,36,6,6
1998-05-05 15:30:00,1,-104.0,-103.29623677652768,18.242763870629975,-107.0,4,36,6,6
1998-05-05 16:30:00,1,-105.0,-102.12009805936022,18.242763870629975,-104.0,4,36,6,6
1998-05-05 17:30:00,1,-97.0,-98.69064397165981,18.242763870629975,-102.0,4,36,6,6
1998-05-05 18:30:00,1,-94.0,-95.43564405157929,18.242763870629975,-97.0,4,36,6,6
1998-05-05 19:30:00,1,-95.0,-92.5180398629958,18.242763870629975,-90.0,4,36,6,6
1998-05-05 20:30:00,1,-94.0,-96.81307033712227,18.242763870629975,-95.0,4,36,6,6
1998-05-05 21:30:00,1,-82.0,-97.49374550504724,18.242763870629975,-104.0,4,36,6,6
1998-05-05 22:30:00,1,-68.0,-98.47975716185375,18.242763870629975,-105.0,4,36,6,6
1998-05-05 23:30:00,1,-57.0,-92.93317462499692,18.242763870629975,-97.0,4,36,6,6
1998-05-06 00:30:00,1,-54.0,-87.629348194182,18.242763870629975,-94.0,4,36,6,6
1998-05-06 01:30:00,1,-52.0,-85.57871024358306,18.242763870629975,-95.0,4,36,6,6
1998-05-06 02:30:00,1,-52.0,-81.14970271205806,18.242763870629975,-94.0,4,36,6,6
1998-05-06 03:30:00,1,-60.0,-71.40876359871295,18.242763870629975,-82.0,4,36,6,6
1998-05-06 04:30:00,1,-67.0,-64.25464168661483,18.242763870629975,-68.0,4,36,6,6
1998-05-06 05:30:00,1,-67.0,-58.10284365578121,18.242763870629975,-57.0,4,36,6,6
1998-05-06 06:30:00,1,-64.0,-54.96382916467475,18.242763870629975,-54.0,4,36,6,6
1998-05-06 07:30:00,1,-62.0,-53.84505193774484,18.242763870629975,-52.0,4,36,6,6
1998-05-06 08:30:00,1,-62.0,-52.67632112938404,18.242763870629975,-52.0,4,36,6,6
1998-05-06 09:30:00,1,-65.0,-56.74944790368427,18.242763870629975,-60.0,4,36,6,6
1998-05-06 10:30:00,1,-63.0,-70.03549296932981,18.242763870629975,-67.0,4,36,6,6
1998-05-06 11:30:00,1,-61.0,-67.90781786326382,18.242763870629975,-67.0,4,36,6,6
1998-05-06 12:30:00,1,-60.0,-62.600421830362876,18.242763870629975,-64.0,4,36,6,6
1998-05-06 13:30:00,1,-62.0,-60.025031525345824,18.242763870629975,-62.0,4,36,6,6
1998-05-06 14:30:00,1,-66.0,-61.07652140549139,18.242763870629975,-62.0,4,36,6,6
1998-05-06 15:30:00,1,-69.0,-63.84280550564583,18.242763870629975,-65.0,4,36,6,6
1998-05-06 16:30:00,1,-70.0,-63.771675219302296,18.242763870629975,-63.0,4,36,6,6
1998-05-06 17:30:00,1,-72.0,-62.731396808395104,18.242763870629975,-61.0,4,36,6,6
1998-05-06 18:30:00,1,-71.0,-61.34917321855611,18.242763870629975,-60.0,4,36,6,6
1998-05-06 19:30:00,1,-70.0,-60.25602948720302,18.242763870629975,-62.0,4,36,6,6
1998-05-06 20:30:00,1,-69.0,-58.463934039931004,18.242763870629975,-66.0,4,36,6,6
1998-05-06 21:30:00,1,-64.0,-58.81311339622466,18.242763870629975,-69.0,4,36,6,6
1998-05-06 22:30:00,1,-58.0,-60.44052533233288,18.242763870629975,-70.0,4,36,6,6
1998-05-06 23:30:00,1,-53.0,-61.756860692623064,18.242763870629975,-72.0,4,36,6,6
1998-05-07 00:30:00,1,-44.0,-61.577752838701564,18.242763870629975,-71.0,4,36,6,6
1998-05-07 01:30:00,1,-42.0,-60.4929760137305,18.242763870629975,-70.0,4,36,6,6
1998-05-07 02:30:00,1,-46.0,-59.263469313136824,18.242763870629975,-69.0,4,36,6,6
1998-05-07 03:30:00,1,-50.0,-56.234139590606006,18.242763870629975,-64.0,4,36,6,6
1998-05-07 04:30:00,1,-48.0,-53.52655123818526,18.242763870629975,-58.0,4,36,6,6
1998-05-07 05:30:00,1,-46.0,-50.299036790883235,18.242763870629975,-53.0,4,36,6,6
1998-05-07 06:30:00,1,-46.0,-46.63709065090026,18.242763870629975,-44.0,4,36,6,6
1998-05-07 07:30:00,1,-48.0,-44.0297997779873,18.242763870629975,-42.0,4,36,6,6
1998-05-07 08:30:00,1,-52.0,-42.83520383212327,18.242763870629975,-46.0,4,36,6,6
1998-05-07 09:30:00,1,-50.0,-42.86847224559465,18.242763870629975,-50.0,4,36,6,6
1998-05-07 10:30:00,1,-50.0,-41.28685823475747,18.242763870629975,-48.0,4,36,6,6
1998-05-07 11:30:00,1,-46.0,-40.000972205694225,18.242763870629975,-46.0,4,36,6,6
1998-05-07 12:30:00,1,-46.0,-39.69554885109028,18.242763870629975,-46.0,4,36,6,6
