time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 12:30:00,15,-32.0,-31.999964127942086,0.09825655754693402,-31.0,-32.16159616510679,-31.838332090777378,-32.19254698073408,-31.807381275150096,3,36,6,6
2001-11-16 13:30:00,15,-33.0,-32.999962011742944,0.09825655754693402,-32.0,-33.16159404890765,-32.83832997457824,-33.19254486453494,-32.80737915895095,3,36,6,6
2001-11-16 14:30:00,15,-23.0,-23.000054827846018,0.09825655754693402,-33.0,-23.161686865010726,-22.83842279068131,-23.192637680638008,-22.80747197505403,3,36,6,6
2001-11-16 15:30:00,15,-26.0,-26.000006297693076,0.09825655754693402,-33.0,-26.161638334857784,-25.83837426052837,-26.192589150485066,-25.807423444901087,3,36,6,6
2001-11-16 16:30:00,15,-27.0,-26.999985391699624,0.09825655754693402,-32.0,-27.161617428864332,-26.838353354534917,-27.192568244491614,-26.807402538907635,3,36,6,6
2001-11-16 17:30:00,15,-21.0,-21.00003220262217,0.09825655754693402,-29.0,-21.161664239786877,-20.83840016545746,-21.19261505541416,-20.80744934983018,3,36,6,6
2001-11-16 18:30:00,15,-17.0,-17.000094042597485,0.09825655754693402,-32.0,-17.161726079762193,-16.838462005432778,-17.192676895389475,-16.807511189805496,3,36,6,6
2001-11-16 19:30:00,15,-21.0,-21.00005315789374,0.09825655754693402,-33.0,-21.161685195058446,-20.83842112072903,-21.192636010685728,-20.80747030510175,3,36,6,6
2001-11-16 20:30:00,15,-23.0,-22.999990484959174,0.09825655754693402,-23.0,-23.16162252212388,-22.838358447794466,-23.192573337751163,-22.807407632167184,3,36,6,6
2001-11-16 21:30:00,15,-23.0,-22.999974716161034,0.09825655754693402,-26.0,-23.161606753325742,-22.838342678996327,-23.192557568953024,-22.807391863369045,3,36,6,6
2001-11-16 22:30:00,15,-20.0,-19.99999171170613,0.09825655754693402,-27.0,-20.161623748870838,-19.838359674541422,-20.19257456449812,-19.80740885891414,3,36,6,6
2001-11-16 23:30:00,15,-20.0,-19.999974783492984,0.09825655754693402,-21.0,-20.161606820657692,-19.838342746328276,-20.192557636284974,-19.807391930700994,3,36,6,6
2001-11-17 00:30:00,15,-23.0,-22.999941778356238,0.09825655754693402,-17.0,-23.161573815520946,-22.83830974119153,-23.192524631148228,-22.807358925564248,3,36,6,6
2001-11-17 01:30:00,15,-26.0,-25.99993069901076,0.09825655754693402,-21.0,-26.16156273617547,-25.838298661846054,-26.19251355180275,-25.80734784621877,3,36,6,6
2001-11-17 02:30:00,15,-28.0,-27.99993282440238,0.09825655754693402,-23.0,-28.161564861567086,-27.83830078723767,-28.19251567719437,-27.80734997161039,3,36,6,6
2001-11-17 03:30:00,15,-34.0,-33.99987944365615,0.09825655754693402,-23.0,-34.161511480820856,-33.83824740649144,-34.19246229644814,-33.807296590864155,3,36,6,6
2001-11-17 04:30:00,15,-39.0,-38.9998290465268,0.09825655754693402,-20.0,-39.161461083691506,-38.83819700936209,-39.19241189931879,-38.807246193734805,3,36,6,6
2001-11-17 05:30:00,15,-34.0,-33.99988097037391,0.09825655754693402,-20.0,-34.161513007538616,-33.8382489332092,-34.1924638231659,-33.807298117581915,3,36,6,6
2001-11-17 06:30:00,15,-35.0,-34.99985432905689,0.09825655754693402,-23.0,-35.161486366221595,-34.83822229189218,-35.19243718184888,-34.807271476264894,3,36,6,6
2001-11-17 07:30:00,15,-36.0,-35.9998730311871,0.09825655754693402,-26.0,-36.16150506835181,-35.83824099402239,-36.19245588397909,-35.80729017839511,3,36,6,6
2001-11-17 08:30:00,15,-37.0,-36.999896271158484,0.09825655754693402,-28.0,-37.16152830832319,-36.838264233993776,-37.19247912395048,-36.80731341836649,3,36,6,6
2001-11-17 09:30:00,15,-38.0,-37.999946015293034,0.09825655754693402,-34.0,-38.16157805245774,-37.838313978128326,-38.19252886808503,-37.80736316250104,3,36,6,6
2001-11-17 10:30:00,15,-36.0,-35.99998037029873,0.09825655754693402,-39.0,-36.16161240746344,-35.83834833313402,-36.19256322309072,-35.807397517506736,3,36,6,6
2001-11-17 11:30:00,15,-34.0,-33.99996672972089,0.09825655754693402,-34.0,-34.1615987668856,-33.83833469255618,-34.19254958251288,-33.807383876928895,3,36,6,6
2001-11-17 12:30:00,15,-38.0,-37.999913266687365,0.09825655754693402,-35.0,-38.16154530385207,-37.83828122952266,-38.19249611947936,-37.80733041389537,3,36,6,6
2001-11-17 13:30:00,15,-33.0,-32.99997133432784,0.09825655754693402,-36.0,-33.161603371492546,-32.83833929716313,-33.19255418711983,-32.807388481535845,3,36,6,6
2001-11-17 14:30:00,15,-37.0,-36.99995661628887,0.09825655754693402,-37.0,-37.16158865345358,-36.83832457912416,-37.19253946908086,-36.80737376349688,3,36,6,6
2001-11-17 15:30:00,15,-36.0,-35.99999237495268,0.09825655754693402,-38.0,-36.16162441211739,-35.838360337787975,-36.192575227744676,-35.80740952216069,3,36,6,6
2001-11-17 16:30:00,15,-31.0,-31.00004488279485,0.09825655754693402,-36.0,-31.161676919959557,-30.838412845630142,-31.19262773558684,-30.80746203000286,3,36,6,6
2001-11-17 17:30:00,15,-26.0,-26.00010566622214,0.09825655754693402,-34.0,-26.161737703386848,-25.838473629057432,-26.19268851901413,-25.80752281343015,3,36,6,6
2001-11-17 18:30:00,15,-33.0,-33.00005671094638,0.09825655754693402,-38.0,-33.16168874811109,-32.838424673781674,-33.192639563738375,-32.80747385815439,3,36,6,6
2001-11-17 19:30:00,15,-32.0,-32.00004049934146,0.09825655754693402,-33.0,-32.16167253650617,-31.83840846217675,-32.19262335213345,-31.80745764654947,3,36,6,6
2001-11-17 20:30:00,15,-29.0,-29.000032535014718,0.09825655754693402,-37.0,-29.161664572179426,-28.83840049785001,-29.192615387806708,-28.807449682222728,3,36,6,6
2001-11-17 21:30:00,15,-24.0,-24.000071837522153,0.09825655754693402,-36.0,-24.16170387468686,-23.838439800357445,-24.192654690314143,-23.807488984730163,3,36,6,6
2001-11-17 22:30:00,15,-29.0,-29.000009225666933,0.09825655754693402,-31.0,-29.16164126283164,-28.838377188502225,-29.192592078458922,-28.807426372874943,3,36,6,6
2001-11-17 23:30:00,15,-28.0,-28.00002126633831,0.09825655754693402,-26.0,-28.16165330350302,-27.838389229173604,-28.1926041191303,-27.807438413546322,3,36,6,6
2001-11-18 00:30:00,15,-23.0,-23.000056514032295,0.09825655754693402,-33.0,-23.161688551197003,-22.838424476867587,-23.192639366824285,-22.807473661240305,3,36,6,6
2001-11-18 01:30:00,15,-23.0,-23.00006379619057,0.09825655754693402,-32.0,-23.161695833355278,-22.838431759025863,-23.19264664898256,-22.80748094339858,3,36,6,6
2001-11-18 02:30:00,15,-23.0,-23.000035664607793,0.09825655754693402,-29.0,-23.1616677017725,-22.838403627443085,-23.192618517399783,-22.807452811815804,3,36,6,6
2001-11-18 03:30:00,15,-28.0,-27.999973721767134,0.09825655754693402,-24.0,-28.16160575893184,-27.838341684602426,-28.192556574559124,-27.807390868975144,3,36,6,6
2001-11-18 04:30:00,15,-33.0,-32.9999382668374,0.09825655754693402,-29.0,-33.161570304002105,-32.83830622967269,-33.19252111962939,-32.807355414045404,3,36,6,6
2001-11-18 05:30:00,15,-38.0,-37.99988288171521,0.09825655754693402,-28.0,-38.16151491887992,-37.8382508445505,-38.1924657345072,-37.807300028923216,3,36,6,6
2001-11-18 06:30:00,15,-38.0,-37.99987297180536,0.09825655754693402,-23.0,-38.16150500897007,-37.83824093464065,-38.19245582459735,-37.807290119013366,3,36,6,6
2001-11-18 07:30:00,15,-37.0,-36.99987258180864,0.09825655754693402,-23.0,-37.161504618973346,-36.83824054464393,-37.19245543460063,-36.807289729016645,3,36,6,6
2001-11-18 08:30:00,15,-33.0,-32.999921815651206,0.09825655754693402,-23.0,-33.16155385281591,-32.8382897784865,-33.1925046684432,-32.80733896285921,3,36,6,6
2001-11-18 09:30:00,15,-29.0,-28.999968153930162,0.09825655754693402,-28.0,-29.16160019109487,-28.838336116765454,-29.19255100672215,-28.807385301138172,3,36,6,6
2001-11-18 10:30:00,15,-30.0,-29.99998825404071,0.09825655754693402,-33.0,-30.161620291205416,-29.838356216876,-30.1925711068327,-29.80740540124872,3,36,6,6
2001-11-18 11:30:00,15,-28.0,-28.000036838921574,0.09825655754693402,-38.0,-28.16166887608628,-27.838404801756866,-28.192619691713563,-27.807453986129584,3,36,6,6
2001-11-18 12:30:00,15,-33.0,-33.000013354307356,0.09825655754693402,-38.0,-33.161645391472064,-32.83838131714265,-33.19259620709935,-32.80743050151536,3,36,6,6
2001-11-18 13:30:00,15,-31.0,-31.00002779722281,0.09825655754693402,-37.0,-31.161659834387518,-30.838395760058102,-31.1926106500148,-30.80744494443082,3,36,6,6
2001-11-18 14:30:00,15,-26.0,-26.000076702793,0.09825655754693402,-33.0,-26.161708739957707,-25.83844466562829,-26.19265955558499,-25.80749385000101,3,36,6,6
2001-11-18 15:30:00,15,-26.0,-26.000060088451498,0.09825655754693402,-29.0,-26.161692125616206,-25.83842805128679,-26.192642941243488,-25.80747723565951,3,36,6,6
2001-11-18 16:30:00,15,-29.0,-28.999990690254275,0.09825655754693402,-30.0,-29.161622727418983,-28.838358653089568,-29.192573543046265,-28.807407837462286,3,36,6,6
2001-11-18 17:30:00,15,-27.0,-27.000000544382743,0.09825655754693402,-28.0,-27.16163258154745,-26.838368507218036,-27.192583397174733,-26.807417691590754,3,36,6,6
2001-11-18 18:30:00,15,-26.0,-26.00003258165242,0.09825655754693402,-33.0,-26.161664618817127,-25.838400544487712,-26.19261543444441,-25.80744972886043,3,36,6,6
2001-11-18 19:30:00,15,-27.0,-27.000019726930354,0.09825655754693402,-31.0,-27.161651764095062,-26.838387689765646,-27.192602579722344,-26.807436874138364,3,36,6,6
2001-11-18 20:30:00,15,-30.0,-29.999975579319685,0.09825655754693402,-26.0,-30.161607616484392,-29.838343542154977,-30.192558432111674,-29.807392726527695,3,36,6,6
2001-11-18 21:30:00,15,-27.0,-27.000009238923838,0.09825655754693402,-26.0,-27.161641276088545,-26.83837720175913,-27.192592091715827,-26.807426386131848,3,36,6,6
2001-11-18 22:30:00,15,-24.0,-24.00006995810594,0.09825655754693402,-29.0,-24.161701995270647,-23.83843792094123,-24.19265281089793,-23.80748710531395,3,36,6,6
2001-11-18 23:30:00,15,-29.0,-28.99999756583437,0.09825655754693402,-27.0,-29.161629602999078,-28.838365528669662,-29.19258041862636,-28.80741471304238,3,36,6,6
2001-11-19 00:30:00,15,-35.0,-34.99992106315868,0.09825655754693402,-26.0,-35.16155310032339,-34.83828902599397,-35.192503915950674,-34.80733821036669,3,36,6,6
2001-11-19 01:30:00,15,-28.0,-27.999975679819023,0.09825655754693402,-27.0,-28.16160771698373,-27.838343642654316,-28.192558532611013,-27.807392827027034,3,36,6,6
2001-11-19 02:30:00,15,-33.0,-32.999913339708485,0.09825655754693402,-30.0,-33.16154537687319,-32.83828130254378,-33.19249619250048,-32.80733048691649,3,36,6,6
2001-11-19 03:30:00,15,-36.0,-35.999871809244326,0.09825655754693402,-27.0,-36.16150384640903,-35.83823977207962,-36.19245466203632,-35.80728895645233,3,36,6,6
2001-11-19 04:30:00,15,-37.0,-36.99988638507207,0.09825655754693402,-24.0,-37.161518422236774,-36.83825434790736,-37.19246923786406,-36.80730353228007,3,36,6,6
2001-11-19 05:30:00,15,-39.0,-38.99990004190582,0.09825655754693402,-29.0,-39.161532079070525,-38.83826800474111,-39.19248289469781,-38.807317189113824,3,36,6,6
2001-11-19 06:30:00,15,-39.0,-38.99992235113433,0.09825655754693402,-35.0,-39.16155438829904,-38.83829031396962,-39.19250520392632,-38.80733949834234,3,36,6,6
2001-11-19 07:30:00,15,-35.0,-34.999969692380326,0.09825655754693402,-28.0,-35.16160172954503,-34.83833765521562,-35.19255254517232,-34.80738683958833,3,36,6,6
2001-11-19 08:30:00,15,-29.0,-29.000022516987382,0.09825655754693402,-33.0,-29.16165455415209,-28.838390479822674,-29.192605369779372,-28.807439664195392,3,36,6,6
2001-11-19 09:30:00,15,-31.0,-30.999986046345057,0.09825655754693402,-36.0,-31.161618083509765,-30.83835400918035,-31.192568899137047,-30.807403193553068,3,36,6,6
2001-11-19 10:30:00,15,-28.0,-28.0000378891661,0.09825655754693402,-37.0,-28.16166992633081,-27.838405852001394,-28.19262074195809,-27.80745503637411,3,36,6,6
2001-11-19 11:30:00,15,-25.0,-25.00006960288886,0.09825655754693402,-39.0,-25.16170164005357,-24.838437565724153,-25.19265245568085,-24.80748675009687,3,36,6,6
2001-11-19 12:30:00,15,-30.0,-30.000034808390147,0.09825655754693402,-39.0,-30.161666845554855,-29.83840277122544,-30.192617661182137,-29.807451955598157,3,36,6,6
2001-11-19 13:30:00,15,-33.0,-32.99998242964072,0.09825655754693402,-35.0,-33.161614466805425,-32.83835039247601,-33.19256528243271,-32.807399576848724,3,36,6,6
2001-11-19 14:30:00,15,-36.0,-35.9999500742227,0.09825655754693402,-29.0,-36.16158211138741,-35.838318037057995,-36.192532927014696,-35.80736722143071,3,36,6,6
2001-11-19 15:30:00,15,-48.0,-47.99982049213318,0.09825655754693402,-31.0,-48.16145252929789,-47.838188454968474,-48.192403344925175,-47.80723763934119,3,36,6,6
2001-11-19 16:30:00,15,-47.0,-46.99981240158773,0.09825655754693402,-28.0,-47.16144443875244,-46.838180364423025,-47.192395254379726,-46.80722954879574,3,36,6,6
2001-11-19 17:30:00,15,-46.0,-45.999816475674095,0.09825655754693402,-25.0,-46.1614485128388,-45.83818443850939,-46.19239932846609,-45.8072336228821,3,36,6,6
2001-11-19 18:30:00,15,-36.0,-35.99992525238719,0.09825655754693402,-30.0,-36.1615572895519,-35.838293215222485,-36.192508105179186,-35.8073423995952,3,36,6,6
2001-11-19 19:30:00,15,-32.0,-31.99997067190422,0.09825655754693402,-33.0,-32.16160270906892,-31.83833863473951,-32.19255352469621,-31.80738781911223,3,36,6,6
2001-11-19 20:30:00,15,-40.0,-39.99994168242307,0.09825655754693402,-36.0,-40.16157371958778,-39.83830964525836,-40.192524535215064,-39.80735882963108,3,36,6,6
2001-11-19 21:30:00,15,-47.0,-46.999958424868375,0.09825655754693402,-48.0,-47.16159046203308,-46.83832638770367,-47.19254127766037,-46.80737557207638,3,36,6,6
2001-11-19 22:30:00,15,-39.0,-39.00004662558516,0.09825655754693402,-47.0,-39.16167866274987,-38.838414588420456,-39.19262947837716,-38.80746377279317,3,36,6,6
2001-11-19 23:30:00,15,-36.0,-36.00004787939192,0.09825655754693402,-46.0,-36.16167991655663,-35.838415842227214,-36.192630732183915,-35.80746502659993,3,36,6,6
2001-11-20 00:30:00,15,-34.0,-34.0000101862515,0.09825655754693402,-36.0,-34.16164222341621,-33.83837814908679,-34.192593039043494,-33.80742733345951,3,36,6,6
2001-11-20 01:30:00,15,-39.0,-38.99995561170148,0.09825655754693402,-32.0,-39.16158764886619,-38.83832357453677,-39.192538464493474,-38.80737275890949,3,36,6,6
2001-11-20 02:30:00,15,-35.0,-35.00001772503199,0.09825655754693402,-40.0,-35.161649762196696,-34.83838568786728,-35.19260057782398,-34.807434872239995,3,36,6,6
2001-11-20 03:30:00,15,-26.0,-26.000111702001888,0.09825655754693402,-47.0,-26.161743739166596,-25.83847966483718,-26.192694554793878,-25.8075288492099,3,36,6,6
2001-11-20 04:30:00,15,-30.0,-30.000057215990832,0.09825655754693402,-39.0,-30.16168925315554,-29.838425178826125,-30.192640068782822,-29.807474363198843,3,36,6,6
2001-11-20 05:30:00,15,-38.0,-37.99995551849352,0.09825655754693402,-36.0,-38.16158755565823,-37.838323481328814,-38.192538371285515,-37.80737266570153,3,36,6,6
2001-11-20 06:30:00,15,-40.0,-39.99995627864264,0.09825655754693402,-34.0,-40.16158831580735,-39.838324241477935,-40.192539131434636,-39.80737342585065,3,36,6,6
2001-11-20 07:30:00,15,-39.0,-38.99998449414752,0.09825655754693402,-39.0,-39.16161653131223,-38.83835245698281,-39.19256734693951,-38.807401641355526,3,36,6,6
2001-11-20 08:30:00,15,-34.0,-34.00001733471974,0.09825655754693402,-35.0,-34.16164937188445,-33.838385297555035,-34.19260018751174,-33.80743448192775,3,36,6,6
2001-11-20 09:30:00,15,-33.0,-32.9999949550607,0.09825655754693402,-26.0,-33.16162699222541,-32.83836291789599,-33.19257780785269,-32.80741210226871,3,36,6,6
2001-11-20 10:30:00,15,-35.0,-34.99997491013769,0.09825655754693402,-30.0,-35.161606947302396,-34.83834287297298,-35.19255776292968,-34.807392057345695,3,36,6,6
2001-11-20 11:30:00,15,-34.0,-34.000023813009726,0.09825655754693402,-38.0,-34.161655850174434,-33.83839177584502,-34.19260666580172,-33.80744096021773,3,36,6,6
2001-11-20 12:30:00,15,-33.0,-33.0000579719527,0.09825655754693402,-40.0,-33.16169000911741,-32.83842593478799,-33.19264082474469,-32.807475119160706,3,36,6,6
2001-11-20 13:30:00,15,-31.0,-31.00005942146003,0.09825655754693402,-39.0,-31.161691458624738,-30.838427384295322,-31.19264227425202,-30.80747656866804,3,36,6,6
2001-11-20 14:30:00,15,-32.0,-32.000004925039775,0.09825655754693402,-34.0,-32.16163696220448,-31.838372887875067,-32.19258777783177,-31.807422072247785,3,36,6,6
2001-11-20 15:30:00,15,-31.0,-30.999986841084215,0.09825655754693402,-33.0,-31.161618878248923,-30.838354803919508,-31.192569693876205,-30.807403988292226,3,36,6,6
2001-11-20 16:30:00,15,-31.0,-30.99997781318445,0.09825655754693402,-35.0,-31.16160985034916,-30.838345776019743,-31.19256066597644,-30.80739496039246,3,36,6,6
2001-11-20 17:30:00,15,-30.0,-29.9999831475155,0.09825655754693402,-34.0,-30.16161518468021,-29.838351110350793,-30.19256600030749,-29.80740029472351,3,36,6,6
2001-11-20 18:30:00,15,-28.0,-28.000001090191542,0.09825655754693402,-33.0,-28.16163312735625,-27.838369053026835,-28.192583942983532,-27.807418237399553,3,36,6,6
2001-11-20 19:30:00,15,-27.0,-27.000005574048807,0.09825655754693402,-31.0,-27.161637611213514,-26.8383735368841,-27.192588426840796,-26.807422721256817,3,36,6,6
2001-11-20 20:30:00,15,-28.0,-27.999996300648764,0.09825655754693402,-32.0,-28.16162833781347,-27.838364263484056,-28.192579153440754,-27.807413447856774,3,36,6,6
2001-11-20 21:30:00,15,-28.0,-27.999995810942693,0.09825655754693402,-31.0,-28.1616278481074,-27.838363773777985,-28.192578663734682,-27.807412958150703,3,36,6,6
2001-11-20 22:30:00,15,-26.0,-26.00001972431723,0.09825655754693402,-31.0,-26.161651761481938,-25.838387687152522,-26.19260257710922,-25.80743687152524,3,36,6,6
2001-11-20 23:30:00,15,-24.0,-24.00003859733304,0.09825655754693402,-30.0,-24.16167063449775,-23.838406560168334,-24.19262145012503,-23.807455744541052,3,36,6,6
2001-11-21 00:30:00,15,-24.0,-24.00003173670462,0.09825655754693402,-28.0,-24.16166377386933,-23.838399699539913,-24.19261458949661,-23.80744888391263,3,36,6,6
2001-11-21 01:30:00,15,-25.0,-25.000010026638392,0.09825655754693402,-27.0,-25.1616420638031,-24.838377989473685,-25.192592879430382,-24.807427173846403,3,36,6,6
2001-11-21 02:30:00,15,-26.0,-25.999993078326092,0.09825655754693402,-28.0,-26.1616251154908,-25.838361041161384,-26.192575931118082,-25.807410225534102,3,36,6,6
2001-11-21 03:30:00,15,-26.0,-25.99999215849384,0.09825655754693402,-28.0,-26.161624195658547,-25.83836012132913,-26.19257501128583,-25.80740930570185,3,36,6,6
2001-11-21 04:30:00,15,-25.0,-24.999999187508855,0.09825655754693402,-26.0,-25.161631224673563,-24.838367150344148,-25.192582040300845,-24.807416334716866,3,36,6,6
2001-11-21 05:30:00,15,-26.0,-25.99997884477709,0.09825655754693402,-24.0,-26.161610881941797,-25.838346807612382,-26.19256169756908,-25.8073959919851,3,36,6,6
2001-11-21 06:30:00,15,-29.0,-28.999942417869295,0.09825655754693402,-24.0,-29.161574455034003,-28.838310380704588,-29.192525270661285,-28.807359565077306,3,36,6,6
2001-11-21 07:30:00,15,-26.0,-25.999973068104584,0.09825655754693402,-25.0,-26.16160510526929,-25.838341030939876,-26.192555920896574,-25.807390215312594,3,36,6,6
2001-11-21 08:30:00,15,-21.0,-21.00002641407923,0.09825655754693402,-26.0,-21.161658451243937,-20.838394376914522,-21.19260926687122,-20.80744356128724,3,36,6,6
2001-11-21 09:30:00,15,-20.0,-20.00002984141453,0.09825655754693402,-26.0,-20.16166187857924,-19.838397804249823,-20.19261269420652,-19.80744698862254,3,36,6,6
2001-11-21 10:30:00,15,-21.0,-21.00001856755214,0.09825655754693402,-25.0,-21.161650604716847,-20.83838653038743,-21.19260142034413,-20.80743571476015,3,36,6,6
2001-11-21 11:30:00,15,-20.0,-20.000039265256294,0.09825655754693402,-26.0,-20.161671302421002,-19.838407228091587,-20.192622118048284,-19.807456412464305,3,36,6,6
2001-11-21 12:30:00,15,-20.0,-20.000065855049336,0.09825655754693402,-29.0,-20.161697892214043,-19.838433817884628,-20.192648707841325,-19.807483002257346,3,36,6,6
2001-11-21 13:30:00,15,-21.0,-21.000039864146054,0.09825655754693402,-26.0,-21.16167190131076,-20.838407826981346,-21.192622716938043,-20.807457011354064,3,36,6,6
2001-11-21 14:30:00,15,-19.0,-19.000037276121684,0.09825655754693402,-21.0,-19.161669313286392,-18.838405238956977,-19.192620128913674,-18.807454423329695,3,36,6,6
2001-11-21 15:30:00,15,-14.0,-14.000071441304833,0.09825655754693402,-20.0,-14.161703478469539,-13.838439404140127,-14.192654294096824,-13.807488588512841,3,36,6,6
2001-11-21 16:30:00,15,-16.0,-16.000047364292715,0.09825655754693402,-21.0,-16.161679401457423,-15.83841532712801,-16.192630217084705,-15.807464511500724,3,36,6,6
2001-11-21 17:30:00,15,-19.0,-19.00001947111798,0.09825655754693402,-20.0,-19.161651508282688,-18.838387433953272,-19.19260232390997,-18.80743661832599,3,36,6,6
2001-11-21 18:30:00,15,-16.0,-16.000052680028578,0.09825655754693402,-20.0,-16.161684717193285,-15.838420642863872,-16.192635532820567,-15.807469827236586,3,36,6,6
2001-11-21 19:30:00,15,-11.0,-11.000090535166311,0.09825655754693402,-21.0,-11.161722572331017,-10.838458498001605,-11.192673387958303,-10.80750768237432,3,36,6,6
2001-11-21 20:30:00,15,-10.0,-10.000088047577886,0.09825655754693402,-19.0,-10.161720084742592,-9.83845601041318,-10.192670900369878,-9.807505194785895,3,36,6,6
2001-11-21 21:30:00,15,-12.0,-12.000066642320043,0.09825655754693402,-14.0,-12.161698679484749,-11.838434605155337,-12.192649495112034,-11.807483789528051,3,36,6,6
2001-11-21 22:30:00,15,-12.0,-12.000075881241155,0.09825655754693402,-16.0,-12.161707918405861,-11.83844384407645,-12.192658734033147,-11.807493028449164,3,36,6,6
2001-11-21 23:30:00,15,-12.0,-12.000065954556149,0.09825655754693402,-19.0,-12.161697991720855,-11.838433917391443,-12.19264880734814,-11.807483101764157,3,36,6,6
2001-11-22 00:30:00,15,-12.0,-12.000047391253418,0.09825655754693402,-16.0,-12.161679428418124,-11.838415354088712,-12.192630244045409,-11.807464538461426,3,36,6,6
2001-11-22 01:30:00,15,-13.0,-13.000026189110066,0.09825655754693402,-11.0,-13.161658226274772,-12.83839415194536,-13.192609041902058,-12.807443336318075,3,36,6,6
2001-11-22 02:30:00,15,-15.0,-15.000002804942966,0.09825655754693402,-10.0,-15.161634842107672,-14.83837076777826,-15.192585657734957,-14.807419952150974,3,36,6,6
2001-11-22 03:30:00,15,-18.0,-17.99997035348837,0.09825655754693402,-12.0,-18.161602390653076,-17.83833831632366,-18.19255320628036,-17.80738750069638,3,36,6,6
2001-11-22 04:30:00,15,-21.0,-20.999944188104315,0.09825655754693402,-12.0,-21.161576225269023,-20.838312150939608,-21.192527040896305,-20.807361335312326,3,36,6,6
2001-11-22 05:30:00,15,-16.0,-15.999991542175849,0.09825655754693402,-12.0,-16.161623579340556,-15.838359505011143,-16.19257439496784,-15.807408689383857,3,36,6,6
2001-11-22 06:30:00,15,-19.0,-18.99995198754646,0.09825655754693402,-12.0,-19.161584024711168,-18.838319950381752,-19.19253484033845,-18.80736913475447,3,36,6,6
2001-11-22 07:30:00,15,-19.0,-18.99995997205805,0.09825655754693402,-13.0,-19.16159200922276,-18.838327934893343,-19.19254282485004,-18.80737711926606,3,36,6,6
2001-11-22 08:30:00,15,-18.0,-17.999983282404344,0.09825655754693402,-15.0,-18.16161531956905,-17.838351245239636,-18.192566135196333,-17.807400429612354,3,36,6,6
2001-11-22 09:30:00,15,-21.0,-20.999994091922837,0.09825655754693402,-18.0,-21.161626129087544,-20.83836205475813,-21.192576944714826,-20.807411239130847,3,36,6,6
2001-11-22 10:30:00,15,-18.0,-18.00004278412493,0.09825655754693402,-21.0,-18.161674821289637,-17.83841074696022,-18.19262563691692,-17.80745993133294,3,36,6,6
2001-11-22 11:30:00,15,-16.0,-16.00001937607173,0.09825655754693402,-16.0,-16.161651413236438,-15.838387338907024,-16.19260222886372,-15.807436523279739,3,36,6,6
2001-11-22 12:30:00,15,-15.0,-15.000018700804603,0.09825655754693402,-19.0,-15.161650737969309,-14.838386663639897,-15.192601553596594,-14.807435848012611,3,36,6,6
2001-11-22 13:30:00,15,-14.0,-14.00003202070668,0.09825655754693402,-19.0,-14.161664057871386,-13.838399983541974,-14.192614873498671,-13.807449167914688,3,36,6,6
2001-11-22 14:30:00,15,-16.0,-16.00005057869174,0.09825655754693402,-18.0,-16.16168261585645,-15.838418541527036,-16.19263343148373,-15.80746772589975,3,36,6,6
