time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-23 20:30:00,19,-11.0,-11.0000635807483,0.07449665399151498,-14.0,5,18,3,5
2003-10-23 21:30:00,19,-9.0,-9.000070315910833,0.07449665399151498,-12.0,5,18,3,5
2003-10-23 22:30:00,19,-10.0,-10.000044814238066,0.07449665399151498,-11.0,5,18,3,5
2003-10-23 23:30:00,19,-10.0,-10.000034368203146,0.07449665399151498,-12.0,5,18,3,5
2003-10-24 00:30:00,19,-10.0,-10.000024243675135,0.07449665399151498,-11.0,5,18,3,5
2003-10-24 01:30:00,19,-8.0,-8.00003890604625,0.07449665399151498,-11.0,5,18,3,5
2003-10-24 02:30:00,19,-8.0,-8.000032065867448,0.07449665399151498,-9.0,5,18,3,5
2003-10-24 03:30:00,19,-7.0,-7.000039744061819,0.07449665399151498,-10.0,5,18,3,5
2003-10-24 04:30:00,19,-7.0,-7.000039742075209,0.07449665399151498,-10.0,5,18,3,5
2003-10-24 05:30:00,19,-9.0,-9.00001938406912,0.07449665399151498,-10.0,5,18,3,5
2003-10-24 06:30:00,19,-12.0,-11.999984676137583,0.07449665399151498,-8.0,5,18,3,5
2003-10-24 07:30:00,19,-13.0,-12.999973625389728,0.07449665399151498,-8.0,5,18,3,5
2003-10-24 08:30:00,19,-15.0,-14.9999576259323,0.07449665399151498,-7.0,5,18,3,5
2003-10-24 09:30:00,19,-15.0,-14.999962683978925,0.07449665399151498,-7.0,5,18,3,5
2003-10-24 10:30:00,19,-20.0,-19.999924164939266,0.07449665399151498,-9.0,5,18,3,5
2003-10-24 11:30:00,19,-24.0,-23.999892411939506,0.07449665399151498,-12.0,5,18,3,5
2003-10-24 12:30:00,19,-37.0,-36.999773413833545,0.07449665399151498,-13.0,5,18,3,5
2003-10-24 13:30:00,19,-43.0,-42.99972335976771,0.07449665399151498,-15.0,5,18,3,5
2003-10-24 14:30:00,19,-44.0,-43.99979979392758,0.07449665399151498,-15.0,5,18,3,5
2003-10-24 15:30:00,19,-30.0,-29.99998856787911,0.07449665399151498,-20.0,5,18,3,5
2003-10-24 16:30:00,19,-26.0,-26.000120004523225,0.07449665399151498,-24.0,5,18,3,5
2003-10-24 17:30:00,19,-9.0,-9.00039157493232,0.07449665399151498,-37.0,5,18,3,5
2003-10-24 18:30:00,19,5.0,4.999431552980088,0.07449665399151498,-43.0,5,18,3,5
2003-10-24 19:30:00,19,-26.0,-26.00024192103964,0.07449665399151498,-44.0,5,18,3,5
2003-10-24 20:30:00,19,-34.0,-34.00006263861472,0.07449665399151498,-30.0,5,18,3,5
2003-10-24 21:30:00,19,-22.0,-22.000069031846866,0.07449665399151498,-26.0,5,18,3,5
2003-10-24 22:30:00,19,-18.0,-18.00009866852588,0.07449665399151498,-9.0,5,18,3,5
2003-10-24 23:30:00,19,-36.0,-35.99995475962299,0.07449665399151498,5.0,5,18,3,5
2003-10-25 00:30:00,19,-29.0,-29.00003740275563,0.07449665399151498,-26.0,5,18,3,5
2003-10-25 01:30:00,19,-19.0,-19.00013505711393,0.07449665399151498,-34.0,5,18,3,5
2003-10-25 02:30:00,19,0.0,-0.00029244331107491917,0.07449665399151498,-22.0,5,18,3,5
2003-10-25 03:30:00,19,-3.0,-3.0002446817198702,0.07449665399151498,-18.0,5,18,3,5
2003-10-25 04:30:00,19,-11.0,-11.000222885516902,0.07449665399151498,-36.0,5,18,3,5
2003-10-25 05:30:00,19,-10.0,-10.000246470119937,0.07449665399151498,-29.0,5,18,3,5
2003-10-25 06:30:00,19,-13.0,-13.000203735915495,0.07449665399151498,-19.0,5,18,3,5
2003-10-25 07:30:00,19,-19.0,-19.000130594577,0.07449665399151498,0.0,5,18,3,5
2003-10-25 08:30:00,19,-20.0,-20.000140386320762,0.07449665399151498,-3.0,5,18,3,5
2003-10-25 09:30:00,19,-18.0,-18.00012544375941,0.07449665399151498,-11.0,5,18,3,5
2003-10-25 10:30:00,19,-21.0,-21.000096437333347,0.07449665399151498,-10.0,5,18,3,5
2003-10-25 11:30:00,19,-20.0,-20.000090896191956,0.07449665399151498,-13.0,5,18,3,5
2003-10-25 12:30:00,19,-26.0,-26.000041174759488,0.07449665399151498,-19.0,5,18,3,5
2003-10-25 13:30:00,19,-27.0,-27.00003186567543,0.07449665399151498,-20.0,5,18,3,5
2003-10-25 14:30:00,19,-41.0,-40.99988626205611,0.07449665399151498,-18.0,5,18,3,5
2003-10-25 15:30:00,19,-49.0,-48.999809022338226,0.07449665399151498,-21.0,5,18,3,5
2003-10-25 16:30:00,19,-43.0,-42.99985835686569,0.07449665399151498,-20.0,5,18,3,5
2003-10-25 17:30:00,19,-30.0,-30.0000061039348,0.07449665399151498,-26.0,5,18,3,5
2003-10-25 18:30:00,19,-33.0,-33.00004963548992,0.07449665399151498,-27.0,5,18,3,5
2003-10-25 19:30:00,19,-38.0,-38.00013104405453,0.07449665399151498,-41.0,5,18,3,5
2003-10-25 20:30:00,19,-41.0,-41.000059586926376,0.07449665399151498,-49.0,5,18,3,5
2003-10-25 21:30:00,19,-39.0,-39.00005630571195,0.07449665399151498,-43.0,5,18,3,5
2003-10-25 22:30:00,19,-33.0,-33.00007701779784,0.07449665399151498,-30.0,5,18,3,5
2003-10-25 23:30:00,19,-32.0,-32.00007341913153,0.07449665399151498,-33.0,5,18,3,5
2003-10-26 00:30:00,19,-31.0,-31.000074102324334,0.07449665399151498,-38.0,5,18,3,5
2003-10-26 01:30:00,19,-33.0,-33.00003752434737,0.07449665399151498,-41.0,5,18,3,5
2003-10-26 02:30:00,19,-32.0,-32.00001829906354,0.07449665399151498,-39.0,5,18,3,5
2003-10-26 03:30:00,19,-29.0,-29.00001322917576,0.07449665399151498,-33.0,5,18,3,5
2003-10-26 04:30:00,19,-27.0,-27.000007343752348,0.07449665399151498,-32.0,5,18,3,5
2003-10-26 05:30:00,19,-25.0,-25.000027386758894,0.07449665399151498,-31.0,5,18,3,5
2003-10-26 06:30:00,19,-24.0,-24.000046753400675,0.07449665399151498,-33.0,5,18,3,5
2003-10-26 07:30:00,19,-24.0,-24.000016124952236,0.07449665399151498,-32.0,5,18,3,5
2003-10-26 08:30:00,19,-19.0,-19.000042129021278,0.07449665399151498,-29.0,5,18,3,5
2003-10-26 09:30:00,19,-11.0,-11.000107245199768,0.07449665399151498,-27.0,5,18,3,5
2003-10-26 10:30:00,19,-4.0,-4.000175537076796,0.07449665399151498,-25.0,5,18,3,5
2003-10-26 11:30:00,19,-4.0,-4.000173453588818,0.07449665399151498,-24.0,5,18,3,5
2003-10-26 12:30:00,19,-4.0,-4.000161151703512,0.07449665399151498,-24.0,5,18,3,5
2003-10-26 13:30:00,19,-4.0,-4.0001478426915185,0.07449665399151498,-19.0,5,18,3,5
2003-10-26 14:30:00,19,-6.0,-6.000123236124509,0.07449665399151498,-11.0,5,18,3,5
2003-10-26 15:30:00,19,-6.0,-6.000136961015901,0.07449665399151498,-4.0,5,18,3,5
2003-10-26 16:30:00,19,-5.0,-5.000155596079157,0.07449665399151498,-4.0,5,18,3,5
2003-10-26 17:30:00,19,-5.0,-5.000173461372075,0.07449665399151498,-4.0,5,18,3,5
2003-10-26 18:30:00,19,-7.0,-7.000147768622423,0.07449665399151498,-4.0,5,18,3,5
2003-10-26 19:30:00,19,-8.0,-8.000126581402878,0.07449665399151498,-6.0,5,18,3,5
2003-10-26 20:30:00,19,-15.0,-15.000030734402078,0.07449665399151498,-6.0,5,18,3,5
2003-10-26 21:30:00,19,-18.0,-17.99997081858802,0.07449665399151498,-5.0,5,18,3,5
2003-10-26 22:30:00,19,-29.0,-28.999851187163564,0.07449665399151498,-5.0,5,18,3,5
2003-10-26 23:30:00,19,-33.0,-32.9998142059631,0.07449665399151498,-7.0,5,18,3,5
2003-10-27 00:30:00,19,-43.0,-42.99976276869597,0.07449665399151498,-8.0,5,18,3,5
2003-10-27 01:30:00,19,-49.0,-48.99987410811774,0.07449665399151498,-15.0,5,18,3,5
2003-10-27 02:30:00,19,-47.0,-46.99996820090834,0.07449665399151498,-18.0,5,18,3,5
2003-10-27 03:30:00,19,-49.0,-49.000015122058436,0.07449665399151498,-29.0,5,18,3,5
2003-10-27 04:30:00,19,-52.0,-51.99998036201316,0.07449665399151498,-33.0,5,18,3,5
2003-10-27 05:30:00,19,-52.0,-52.00001829797218,0.07449665399151498,-43.0,5,18,3,5
2003-10-27 06:30:00,19,-50.0,-50.000038183548085,0.07449665399151498,-49.0,5,18,3,5
2003-10-27 07:30:00,19,-46.0,-46.00004067857634,0.07449665399151498,-47.0,5,18,3,5
2003-10-27 08:30:00,19,-48.0,-48.000017459515604,0.07449665399151498,-49.0,5,18,3,5
2003-10-27 09:30:00,19,-51.0,-50.99998796190414,0.07449665399151498,-52.0,5,18,3,5
2003-10-27 10:30:00,19,-49.0,-48.999996909357705,0.07449665399151498,-52.0,5,18,3,5
2003-10-27 11:30:00,19,-41.0,-41.00003677987002,0.07449665399151498,-50.0,5,18,3,5
2003-10-27 12:30:00,19,-36.0,-36.00005113126347,0.07449665399151498,-46.0,5,18,3,5
2003-10-27 13:30:00,19,-35.0,-35.000089438158035,0.07449665399151498,-48.0,5,18,3,5
2003-10-27 14:30:00,19,-34.0,-34.00006828655732,0.07449665399151498,-51.0,5,18,3,5
2003-10-27 15:30:00,19,-34.0,-33.99998008255774,0.07449665399151498,-49.0,5,18,3,5
2003-10-27 16:30:00,19,-30.0,-29.99997822296519,0.07449665399151498,-41.0,5,18,3,5
2003-10-27 17:30:00,19,-30.0,-29.99996636503804,0.07449665399151498,-36.0,5,18,3,5
2003-10-27 18:30:00,19,-30.0,-29.99997301416431,0.07449665399151498,-35.0,5,18,3,5
2003-10-27 19:30:00,19,-27.0,-27.000025623564266,0.07449665399151498,-34.0,5,18,3,5
2003-10-27 20:30:00,19,-27.0,-27.00003518651792,0.07449665399151498,-34.0,5,18,3,5
2003-10-27 21:30:00,19,-27.0,-27.000062884396126,0.07449665399151498,-30.0,5,18,3,5
2003-10-27 22:30:00,19,-25.0,-25.000079000416214,0.07449665399151498,-30.0,5,18,3,5
2003-10-27 23:30:00,19,-24.0,-24.000019286165724,0.07449665399151498,-30.0,5,18,3,5
2003-10-28 00:30:00,19,-24.0,-24.000007804013148,0.07449665399151498,-27.0,5,18,3,5
2003-10-28 01:30:00,19,-24.0,-24.000030375009395,0.07449665399151498,-27.0,5,18,3,5
2003-10-28 02:30:00,19,-14.0,-14.00011713150069,0.07449665399151498,-27.0,5,18,3,5
2003-10-28 03:30:00,19,-18.0,-18.000066554195474,0.07449665399151498,-25.0,5,18,3,5
2003-10-28 04:30:00,19,-4.0,-4.000208403454227,0.07449665399151498,-24.0,5,18,3,5
2003-10-28 05:30:00,19,-1.0,-1.0002383471142586,0.07449665399151498,-24.0,5,18,3,5
2003-10-28 06:30:00,19,-1.0,-1.000242781096393,0.07449665399151498,-24.0,5,18,3,5
2003-10-28 07:30:00,19,-5.0,-5.000225509419181,0.07449665399151498,-14.0,5,18,3,5
2003-10-28 08:30:00,19,-14.0,-14.000177121520704,0.07449665399151498,-18.0,5,18,3,5
2003-10-28 09:30:00,19,-32.0,-31.999949067762284,0.07449665399151498,-4.0,5,18,3,5
2003-10-28 10:30:00,19,-32.0,-31.99998017432004,0.07449665399151498,-1.0,5,18,3,5
2003-10-28 11:30:00,19,-24.0,-24.000065769162262,0.07449665399151498,-1.0,5,18,3,5
2003-10-28 12:30:00,19,-20.0,-20.00018148198441,0.07449665399151498,-5.0,5,18,3,5
2003-10-28 13:30:00,19,-16.0,-16.00025291608356,0.07449665399151498,-14.0,5,18,3,5
2003-10-28 14:30:00,19,-8.0,-8.000242623020434,0.07449665399151498,-32.0,5,18,3,5
2003-10-28 15:30:00,19,-4.0,-4.000253912227574,0.07449665399151498,-32.0,5,18,3,5
2003-10-28 16:30:00,19,-4.0,-4.000245514604611,0.07449665399151498,-24.0,5,18,3,5
2003-10-28 17:30:00,19,-9.0,-9.000203812508545,0.07449665399151498,-20.0,5,18,3,5
2003-10-28 18:30:00,19,-16.0,-16.000145900149967,0.07449665399151498,-16.0,5,18,3,5
2003-10-28 19:30:00,19,-18.0,-18.000102281692556,0.07449665399151498,-8.0,5,18,3,5
2003-10-28 20:30:00,19,-19.0,-18.99998927089122,0.07449665399151498,-4.0,5,18,3,5
2003-10-28 21:30:00,19,-22.0,-21.999946595528932,0.07449665399151498,-4.0,5,18,3,5
2003-10-28 22:30:00,19,-14.0,-14.000011992803685,0.07449665399151498,-9.0,5,18,3,5
2003-10-28 23:30:00,19,-20.0,-19.999961014609486,0.07449665399151498,-16.0,5,18,3,5
2003-10-29 00:30:00,19,-34.0,-33.99983851219024,0.07449665399151498,-18.0,5,18,3,5
2003-10-29 01:30:00,19,-42.0,-41.99976882788154,0.07449665399151498,-19.0,5,18,3,5
2003-10-29 02:30:00,19,-32.0,-31.999873762365528,0.07449665399151498,-22.0,5,18,3,5
2003-10-29 03:30:00,19,-25.0,-24.999950699986037,0.07449665399151498,-14.0,5,18,3,5
2003-10-29 04:30:00,19,-28.0,-27.99994856735485,0.07449665399151498,-20.0,5,18,3,5
2003-10-29 05:30:00,19,-30.0,-29.999977229671867,0.07449665399151498,-34.0,5,18,3,5
2003-10-29 06:30:00,19,-10.0,-10.000188978210868,0.07449665399151498,-42.0,5,18,3,5
2003-10-29 07:30:00,19,-105.0,-104.99927824069519,0.07449665399151498,-32.0,5,18,3,5
2003-10-29 08:30:00,19,-130.0,-129.99903695360192,0.07449665399151498,-25.0,5,18,3,5
2003-10-29 09:30:00,19,-151.0,-150.99885627888207,0.07449665399151498,-28.0,5,18,3,5
2003-10-29 10:30:00,19,-151.0,-150.9988608129942,0.07449665399151498,-30.0,5,18,3,5
2003-10-29 11:30:00,19,-147.0,-146.99890342816494,0.07449665399151498,-10.0,5,18,3,5
2003-10-29 12:30:00,19,-111.0,-110.99938000471326,0.07449665399151498,-105.0,5,18,3,5
2003-10-29 13:30:00,19,-79.0,-78.99977098706351,0.07449665399151498,-130.0,5,18,3,5
2003-10-29 14:30:00,19,-99.0,-98.99973421726816,0.07449665399151498,-151.0,5,18,3,5
2003-10-29 15:30:00,19,-107.0,-106.99975920631498,0.07449665399151498,-151.0,5,18,3,5
2003-10-29 16:30:00,19,-124.0,-123.99977563417006,0.07449665399151498,-147.0,5,18,3,5
2003-10-29 17:30:00,19,-126.0,-125.99987340475771,0.07449665399151498,-111.0,5,18,3,5
2003-10-29 18:30:00,19,-169.0,-168.9996120483653,0.07449665399151498,-79.0,5,18,3,5
2003-10-29 19:30:00,19,-213.0,-212.99967028064722,0.07449665399151498,-99.0,5,18,3,5
2003-10-29 20:30:00,19,-253.0,-252.99967142581463,0.07449665399151498,-107.0,5,18,3,5
2003-10-29 21:30:00,19,-268.0,-267.9998817380426,0.07449665399151498,-124.0,5,18,3,5
2003-10-29 22:30:00,19,-281.0,-280.9999174668806,0.07449665399151498,-126.0,5,18,3,5
2003-10-29 23:30:00,19,-350.0,-349.99969815091436,0.07449665399151498,-169.0,5,18,3,5
2003-10-30 00:30:00,19,-353.0,-352.99987665175706,0.07449665399151498,-213.0,5,18,3,5
2003-10-30 01:30:00,19,-341.0,-340.9998921382073,0.07449665399151498,-253.0,5,18,3,5
2003-10-30 02:30:00,19,-335.0,-334.99963824479534,0.07449665399151498,-268.0,5,18,3,5
2003-10-30 03:30:00,19,-303.0,-302.99971523746603,0.07449665399151498,-281.0,5,18,3,5
2003-10-30 04:30:00,19,-273.0,-272.99970363802856,0.07449665399151498,-350.0,5,18,3,5
2003-10-30 05:30:00,19,-244.0,-243.99956328260865,0.07449665399151498,-353.0,5,18,3,5
2003-10-30 06:30:00,19,-220.0,-219.99965230131198,0.07449665399151498,-341.0,5,18,3,5
2003-10-30 07:30:00,19,-203.0,-202.99969585355484,0.07449665399151498,-335.0,5,18,3,5
2003-10-30 08:30:00,19,-192.0,-191.9996487510088,0.07449665399151498,-303.0,5,18,3,5
2003-10-30 09:30:00,19,-178.0,-177.99971894129223,0.07449665399151498,-273.0,5,18,3,5
2003-10-30 10:30:00,19,-164.0,-163.9998366583698,0.07449665399151498,-244.0,5,18,3,5
2003-10-30 11:30:00,19,-155.0,-154.99990475396095,0.07449665399151498,-220.0,5,18,3,5
2003-10-30 12:30:00,19,-156.0,-155.99986453103233,0.07449665399151498,-203.0,5,18,3,5
2003-10-30 13:30:00,19,-148.0,-147.9999205270347,0.07449665399151498,-192.0,5,18,3,5
2003-10-30 14:30:00,19,-138.0,-138.0000034587558,0.07449665399151498,-178.0,5,18,3,5
2003-10-30 15:30:00,19,-129.0,-129.00007579542003,0.07449665399151498,-164.0,5,18,3,5
2003-10-30 16:30:00,19,-111.0,-111.00026593192061,0.07449665399151498,-155.0,5,18,3,5
2003-10-30 17:30:00,19,-97.0,-97.00047463715137,0.07449665399151498,-156.0,5,18,3,5
2003-10-30 18:30:00,19,-111.0,-111.00045957194419,0.07449665399151498,-148.0,5,18,3,5
2003-10-30 19:30:00,19,-142.0,-142.00042752931512,0.07449665399151498,-138.0,5,18,3,5
2003-10-30 20:30:00,19,-240.0,-239.99969794512018,0.07449665399151498,-129.0,5,18,3,5
2003-10-30 21:30:00,19,-316.0,-315.9991296618564,0.07449665399151498,-111.0,5,18,3,5
2003-10-30 22:30:00,19,-383.0,-382.9985608965406,0.07449665399151498,-97.0,5,18,3,5
2003-10-30 23:30:00,19,-371.0,-370.9987962414318,0.07449665399151498,-111.0,5,18,3,5
2003-10-31 00:30:00,19,-307.0,-306.9997634067277,0.07449665399151498,-142.0,5,18,3,5
2003-10-31 01:30:00,19,-246.0,-246.00045343799775,0.07449665399151498,-240.0,5,18,3,5
2003-10-31 02:30:00,19,-244.0,-244.00028945193776,0.07449665399151498,-316.0,5,18,3,5
2003-10-31 03:30:00,19,-241.0,-240.99973519267627,0.07449665399151498,-383.0,5,18,3,5
2003-10-31 04:30:00,19,-196.0,-195.99993060715747,0.07449665399151498,-371.0,5,18,3,5
2003-10-31 05:30:00,19,-131.0,-131.00041001705335,0.07449665399151498,-307.0,5,18,3,5
2003-10-31 06:30:00,19,-106.0,-106.0001731914812,0.07449665399151498,-246.0,5,18,3,5
2003-10-31 07:30:00,19,-113.0,-113.00008070455942,0.07449665399151498,-244.0,5,18,3,5
2003-10-31 08:30:00,19,-113.0,-113.00002746856961,0.07449665399151498,-241.0,5,18,3,5
2003-10-31 09:30:00,19,-109.0,-108.99999826422419,0.07449665399151498,-196.0,5,18,3,5
2003-10-31 10:30:00,19,-113.0,-112.99985793668176,0.07449665399151498,-131.0,5,18,3,5
2003-10-31 11:30:00,19,-55.0,-55.00034515127011,0.07449665399151498,-106.0,5,18,3,5
2003-10-31 12:30:00,19,-77.0,-77.00010006301044,0.07449665399151498,-113.0,5,18,3,5
2003-10-31 13:30:00,19,-80.0,-80.00004798337136,0.07449665399151498,-113.0,5,18,3,5
2003-10-31 14:30:00,19,-88.0,-87.99994443738814,0.07449665399151498,-109.0,5,18,3,5
2003-10-31 15:30:00,19,-80.0,-80.0000141991544,0.07449665399151498,-113.0,5,18,3,5
2003-10-31 16:30:00,19,-76.0,-75.99995718719042,0.07449665399151498,-55.0,5,18,3,5
2003-10-31 17:30:00,19,-68.0,-68.00001336492552,0.07449665399151498,-77.0,5,18,3,5
2003-10-31 18:30:00,19,-70.0,-69.99995899510262,0.07449665399151498,-80.0,5,18,3,5
2003-10-31 19:30:00,19,-66.0,-66.00001558692706,0.07449665399151498,-88.0,5,18,3,5
2003-10-31 20:30:00,19,-63.0,-63.00003748862013,0.07449665399151498,-80.0,5,18,3,5
2003-10-31 21:30:00,19,-52.0,-52.0001358642411,0.07449665399151498,-76.0,5,18,3,5
2003-10-31 22:30:00,19,-55.0,-55.000079565433595,0.07449665399151498,-68.0,5,18,3,5
2003-10-31 23:30:00,19,-66.0,-65.99995034303439,0.07449665399151498,-70.0,5,18,3,5
2003-11-01 00:30:00,19,-69.0,-68.99990620197643,0.07449665399151498,-66.0,5,18,3,5
2003-11-01 01:30:00,19,-69.0,-68.99989028469425,0.07449665399151498,-63.0,5,18,3,5
2003-11-01 02:30:00,19,-61.0,-60.9999399005583,0.07449665399151498,-52.0,5,18,3,5
2003-11-01 03:30:00,19,-62.0,-61.99991703815871,0.07449665399151498,-55.0,5,18,3,5
2003-11-01 04:30:00,19,-61.0,-60.99995791152757,0.07449665399151498,-66.0,5,18,3,5
2003-11-01 05:30:00,19,-62.0,-61.99994324427423,0.07449665399151498,-69.0,5,18,3,5
2003-11-01 06:30:00,19,-56.0,-56.00001476621113,0.07449665399151498,-69.0,5,18,3,5
