time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 12:30:00,1,-26.0,-25.597118984608585,5.649307825012235,-22.0,-34.89023035675371,-16.304007612463458,-36.66976232163256,-14.524475647584605,2,42,7,1
1998-04-26 13:30:00,1,-29.0,-26.573090152225873,5.649307825012235,-26.0,-35.866201524371,-17.279978780080747,-37.64573348924985,-15.500446815201894,2,42,7,1
1998-04-26 14:30:00,1,-44.0,-37.89069151643206,5.649307825012235,-29.0,-47.18380288857718,-28.59758014428693,-48.96333485345603,-26.818048179408077,2,42,7,1
1998-04-26 15:30:00,1,-51.0,-51.60633221716931,5.649307825012235,-44.0,-60.89944358931444,-42.31322084502418,-62.678975554193286,-40.533688880145334,2,42,7,1
1998-04-26 16:30:00,1,-60.0,-53.7609946060429,5.649307825012235,-51.0,-63.054105978188026,-44.46788323389777,-64.83363794306688,-42.68835126901892,2,42,7,1
1998-04-26 17:30:00,1,-63.0,-63.67505842436269,5.649307825012235,-60.0,-72.96816979650782,-54.38194705221756,-74.74770176138666,-52.60241508733871,2,42,7,1
1998-04-26 18:30:00,1,-60.0,-59.44297561402616,5.649307825012235,-63.0,-68.73608698617129,-50.14986424188103,-70.51561895105014,-48.37033227700218,2,42,7,1
1998-04-26 19:30:00,1,-57.0,-54.6255499657866,5.649307825012235,-60.0,-63.918661337931724,-45.33243859364147,-65.69819330281058,-43.552906628762614,2,42,7,1
1998-04-26 20:30:00,1,-52.0,-50.81426855844283,5.649307825012235,-57.0,-60.10737993058796,-41.52115718629771,-61.88691189546681,-39.74162522141886,2,42,7,1
1998-04-26 21:30:00,1,-50.0,-46.406768552502754,5.649307825012235,-52.0,-55.69987992464788,-37.11365718035763,-57.47941188952673,-35.33412521547878,2,42,7,1
1998-04-26 22:30:00,1,-47.0,-52.88946684081365,5.649307825012235,-50.0,-62.182578212958774,-43.59635546866852,-63.96211017783763,-41.816823503789664,2,42,7,1
1998-04-26 23:30:00,1,-39.0,-47.80802035500634,5.649307825012235,-47.0,-57.10113172715147,-38.514908982861215,-58.880663692030325,-36.73537701798236,2,42,7,1
1998-04-27 00:30:00,1,-32.0,-35.52126265047082,5.649307825012235,-39.0,-44.814374022615944,-26.22815127832569,-46.59390598749479,-24.448619313446837,2,42,7,1
1998-04-27 01:30:00,1,-33.0,-33.459027395273544,5.649307825012235,-32.0,-42.75213876741867,-24.165916023128418,-44.53167073229753,-22.386384058249565,2,42,7,1
1998-04-27 02:30:00,1,-34.0,-36.40189728949872,5.649307825012235,-33.0,-45.69500866164385,-27.108785917353593,-47.474540626522696,-25.32925395247474,2,42,7,1
1998-04-27 03:30:00,1,-31.0,-31.660787693505938,5.649307825012235,-34.0,-40.953899065651065,-22.36767632136081,-42.733431030529914,-20.58814435648196,2,42,7,1
1998-04-27 04:30:00,1,-36.0,-31.229736616649582,5.649307825012235,-31.0,-40.52284798879471,-21.936625244504455,-42.302379953673565,-20.157093279625602,2,42,7,1
1998-04-27 05:30:00,1,-33.0,-36.911520078874204,5.649307825012235,-36.0,-46.20463145101933,-27.618408706729078,-47.98416341589818,-25.838876741850225,2,42,7,1
1998-04-27 06:30:00,1,-26.0,-30.613525928869493,5.649307825012235,-33.0,-39.90663730101462,-21.320414556724366,-41.68616926589347,-19.540882591845513,2,42,7,1
1998-04-27 07:30:00,1,-28.0,-24.88346337195508,5.649307825012235,-26.0,-34.17657474410021,-15.590351999809954,-35.956106708979064,-13.810820034931101,2,42,7,1
1998-04-27 08:30:00,1,-32.0,-30.198668232237697,5.649307825012235,-28.0,-39.49177960438283,-20.90555686009257,-41.27131156926168,-19.126024895213718,2,42,7,1
1998-04-27 09:30:00,1,-27.0,-32.6816844768885,5.649307825012235,-32.0,-41.974795849033626,-23.388573104743372,-43.75432781391248,-21.60904113986452,2,42,7,1
1998-04-27 10:30:00,1,-21.0,-24.88070718602596,5.649307825012235,-27.0,-34.173818558171085,-15.587595813880831,-35.953350523049934,-13.808063849001979,2,42,7,1
1998-04-27 11:30:00,1,-20.0,-21.0101173561829,5.649307825012235,-21.0,-30.303228728328026,-11.717005984037772,-32.08276069320688,-9.93747401915892,2,42,7,1
1998-04-27 12:30:00,1,-20.0,-22.272612100998366,5.649307825012235,-20.0,-31.565723473143493,-12.979500728853239,-33.34525543802235,-11.199968763974386,2,42,7,1
1998-04-27 13:30:00,1,-21.0,-22.041815623626505,5.649307825012235,-20.0,-31.33492699577163,-12.748704251481378,-33.11445896065048,-10.969172286602525,2,42,7,1
1998-04-27 14:30:00,1,-24.0,-25.196857756421473,5.649307825012235,-21.0,-34.4899691285666,-15.903746384276346,-36.269501093445456,-14.124214419397493,2,42,7,1
1998-04-27 15:30:00,1,-28.0,-23.022457409020973,5.649307825012235,-24.0,-32.3155687811661,-13.729346036875846,-34.09510074604495,-11.949814071996993,2,42,7,1
1998-04-27 16:30:00,1,-30.0,-27.393016501348068,5.649307825012235,-28.0,-36.68612787349319,-18.09990512920294,-38.46565983837205,-16.32037316432409,2,42,7,1
1998-04-27 17:30:00,1,-29.0,-28.617427174353345,5.649307825012235,-30.0,-37.91053854649847,-19.32431580220822,-39.69007051137733,-17.544783837329366,2,42,7,1
1998-04-27 18:30:00,1,-27.0,-26.439729718047197,5.649307825012235,-29.0,-35.73284109019232,-17.14661834590207,-37.51237305507118,-15.367086381023217,2,42,7,1
1998-04-27 19:30:00,1,-25.0,-29.444798377048112,5.649307825012235,-27.0,-38.737909749193236,-20.151687004902985,-40.51744171407209,-18.372155040024133,2,42,7,1
1998-04-27 20:30:00,1,-27.0,-25.003600416801888,5.649307825012235,-25.0,-34.296711788947015,-15.71048904465676,-36.076243753825864,-13.930957079777908,2,42,7,1
1998-04-27 21:30:00,1,-27.0,-25.51254017631718,5.649307825012235,-27.0,-34.80565154846231,-16.219428804172054,-36.585183513341164,-14.439896839293201,2,42,7,1
1998-04-27 22:30:00,1,-24.0,-24.26394039046121,5.649307825012235,-27.0,-33.557051762606335,-14.970829018316085,-35.33658372748519,-13.191297053437232,2,42,7,1
1998-04-27 23:30:00,1,-17.0,-23.58719589481605,5.649307825012235,-24.0,-32.880307266961175,-14.294084522670921,-34.659839231840024,-12.514552557792069,2,42,7,1
1998-04-28 00:30:00,1,-14.0,-17.20808435650981,5.649307825012235,-17.0,-26.501195728654938,-7.9149729843646845,-28.28072769353379,-6.135441019485832,2,42,7,1
1998-04-28 01:30:00,1,-18.0,-17.296815207055353,5.649307825012235,-14.0,-26.58992657920048,-8.003703834910226,-28.369458544079333,-6.224171870031373,2,42,7,1
1998-04-28 02:30:00,1,-21.0,-20.74365090498824,5.649307825012235,-18.0,-30.036762277133366,-11.450539532843113,-31.81629424201222,-9.67100756796426,2,42,7,1
1998-04-28 03:30:00,1,-24.0,-22.199938182283546,5.649307825012235,-21.0,-31.493049554428673,-12.90682681013842,-33.27258151930752,-11.127294845259566,2,42,7,1
1998-04-28 04:30:00,1,-25.0,-25.83963927988269,5.649307825012235,-24.0,-35.132750652027816,-16.546527907737563,-36.912282616906666,-14.76699594285871,2,42,7,1
1998-04-28 05:30:00,1,-17.0,-21.524387269858828,5.649307825012235,-25.0,-30.817498642003955,-12.2312758977137,-32.59703060688281,-10.451743932834848,2,42,7,1
1998-04-28 06:30:00,1,-16.0,-16.839605791263345,5.649307825012235,-17.0,-26.132717163408472,-7.546494419118218,-27.912249128287325,-5.766962454239366,2,42,7,1
1998-04-28 07:30:00,1,-19.0,-18.183573621348224,5.649307825012235,-16.0,-27.47668499349335,-8.890462249203097,-29.256216958372203,-7.110930284324244,2,42,7,1
1998-04-28 08:30:00,1,-20.0,-18.665819061176627,5.649307825012235,-19.0,-27.958930433321754,-9.3727076890315,-29.738462398200607,-7.593175724152648,2,42,7,1
1998-04-28 09:30:00,1,-18.0,-20.335499306688035,5.649307825012235,-20.0,-29.628610678833162,-11.042387934542909,-31.408142643712015,-9.262855969664056,2,42,7,1
1998-04-28 10:30:00,1,-16.0,-18.590228513276934,5.649307825012235,-18.0,-27.88333988542206,-9.297117141131807,-29.662871850300913,-7.517585176252954,2,42,7,1
1998-04-28 11:30:00,1,-11.0,-16.431437002614313,5.649307825012235,-16.0,-25.72454837475944,-7.138325630469186,-27.504080339638293,-5.358793665590333,2,42,7,1
1998-04-28 12:30:00,1,-13.0,-11.769930110311755,5.649307825012235,-11.0,-21.06304148245688,-2.476818738166628,-22.842573447335734,-0.6972867732877752,2,42,7,1
1998-04-28 13:30:00,1,-16.0,-13.32819397493795,5.649307825012235,-13.0,-22.621305347083076,-4.035082602792823,-24.40083731196193,-2.25555063791397,2,42,7,1
1998-04-28 14:30:00,1,-21.0,-18.142057782899883,5.649307825012235,-16.0,-27.43516915504501,-8.848946410754756,-29.214701119923863,-7.069414445875903,2,42,7,1
1998-04-28 15:30:00,1,-23.0,-20.86828781014718,5.649307825012235,-21.0,-30.161399182292307,-11.575176438002053,-31.94093114717116,-9.7956444731232,2,42,7,1
1998-04-28 16:30:00,1,-24.0,-21.493020613359874,5.649307825012235,-23.0,-30.786131985505,-12.199909241214748,-32.56566395038385,-10.420377276335895,2,42,7,1
1998-04-28 17:30:00,1,-25.0,-24.83602775038122,5.649307825012235,-24.0,-34.12913912252635,-15.542916378236093,-35.908671087405196,-13.76338441335724,2,42,7,1
1998-04-28 18:30:00,1,-24.0,-24.395790365989335,5.649307825012235,-25.0,-33.68890173813446,-15.102678993844208,-35.46843370301332,-13.323147028965355,2,42,7,1
1998-04-28 19:30:00,1,-22.0,-21.599002551968216,5.649307825012235,-24.0,-30.892113924113342,-12.305891179823089,-32.671645888992195,-10.526359214944236,2,42,7,1
1998-04-28 20:30:00,1,-25.0,-21.7970032818417,5.649307825012235,-22.0,-31.090114653986827,-12.503891909696573,-32.86964661886568,-10.72435994481772,2,42,7,1
1998-04-28 21:30:00,1,-25.0,-26.37491809187571,5.649307825012235,-25.0,-35.66802946402083,-17.081806719730583,-37.44756142889969,-15.30227475485173,2,42,7,1
1998-04-28 22:30:00,1,-25.0,-26.293097188548305,5.649307825012235,-25.0,-35.586208560693436,-16.99998581640318,-37.365740525572285,-15.220453851524326,2,42,7,1
1998-04-28 23:30:00,1,-19.0,-24.00483198157753,5.649307825012235,-25.0,-33.29794335372266,-14.711720609432405,-35.077475318601515,-12.932188644553552,2,42,7,1
1998-04-29 00:30:00,1,-16.0,-17.27513588513388,5.649307825012235,-19.0,-26.56824725727901,-7.982024512988755,-28.34777922215786,-6.202492548109902,2,42,7,1
1998-04-29 01:30:00,1,-19.0,-17.06188273175493,5.649307825012235,-16.0,-26.354994103900058,-7.768771359609804,-28.13452606877891,-5.9892393947309515,2,42,7,1
1998-04-29 02:30:00,1,-18.0,-19.651388746569104,5.649307825012235,-19.0,-28.94450011871423,-10.358277374423977,-30.724032083593084,-8.578745409545125,2,42,7,1
1998-04-29 03:30:00,1,-14.0,-16.701082522319318,5.649307825012235,-18.0,-25.994193894464445,-7.407971150174191,-27.773725859343298,-5.628439185295338,2,42,7,1
1998-04-29 04:30:00,1,-16.0,-13.239381756741277,5.649307825012235,-14.0,-22.532493128886404,-3.9462703845961506,-24.312025093765257,-2.166738419717298,2,42,7,1
1998-04-29 05:30:00,1,-16.0,-16.352306388878844,5.649307825012235,-16.0,-25.64541776102397,-7.059195016733717,-27.424949725902824,-5.279663051854865,2,42,7,1
1998-04-29 06:30:00,1,-12.0,-16.89231025475368,5.649307825012235,-16.0,-26.18542162689881,-7.599198882608555,-27.96495359177766,-5.819666917729702,2,42,7,1
1998-04-29 07:30:00,1,-12.0,-11.203320168540692,5.649307825012235,-12.0,-20.49643154068582,-1.9102087963955654,-22.275963505564672,-0.1306768315167126,2,42,7,1
1998-04-29 08:30:00,1,-11.0,-11.934831396524196,5.649307825012235,-12.0,-21.227942768669323,-2.641720024379069,-23.007474733548175,-0.862188059500216,2,42,7,1
1998-04-29 09:30:00,1,-8.0,-9.601248418955453,5.649307825012235,-11.0,-18.89435979110058,-0.3081370468103266,-20.673891755979433,1.4713949180685262,2,42,7,1
1998-04-29 10:30:00,1,-10.0,-10.06969688481269,5.649307825012235,-8.0,-19.362808256957816,-0.7765855126675625,-21.14234022183667,1.0029464522112903,2,42,7,1
1998-04-29 11:30:00,1,-14.0,-11.613225182421584,5.649307825012235,-10.0,-20.90633655456671,-2.3201138102764567,-22.685868519445563,-0.5405818453976039,2,42,7,1
1998-04-29 12:30:00,1,-13.0,-13.965907783564003,5.649307825012235,-14.0,-23.25901915570913,-4.672796411418876,-25.038551120587982,-2.893264446540023,2,42,7,1
1998-04-29 13:30:00,1,-9.0,-12.42078651363017,5.649307825012235,-13.0,-21.713897885775296,-3.1276751414850423,-23.49342985065415,-1.3481431766061895,2,42,7,1
1998-04-29 14:30:00,1,-11.0,-8.567911338256696,5.649307825012235,-9.0,-17.861022710401823,0.7252000338884308,-19.640554675280676,2.5047319987672836,2,42,7,1
1998-04-29 15:30:00,1,-13.0,-10.127862149114769,5.649307825012235,-11.0,-19.420973521259896,-0.8347507769696421,-21.20050548613875,0.9447811879092107,2,42,7,1
1998-04-29 16:30:00,1,-13.0,-12.42300979874555,5.649307825012235,-13.0,-21.716121170890677,-3.1298984266004233,-23.49565313576953,-1.3503664617215705,2,42,7,1
1998-04-29 17:30:00,1,-11.0,-12.229478559567934,5.649307825012235,-13.0,-21.52258993171306,-2.936367187422807,-23.302121896591913,-1.156835222543954,2,42,7,1
1998-04-29 18:30:00,1,-10.0,-11.584327060014655,5.649307825012235,-11.0,-20.87743843215978,-2.291215687869528,-22.656970397038634,-0.511683722990675,2,42,7,1
1998-04-29 19:30:00,1,-12.0,-11.452275384393591,5.649307825012235,-10.0,-20.745386756538718,-2.159164012248464,-22.52491872141757,-0.3796320473696113,2,42,7,1
1998-04-29 20:30:00,1,-13.0,-11.740305409160932,5.649307825012235,-12.0,-21.03341678130606,-2.447194037015805,-22.81294874618491,-0.6676620721369524,2,42,7,1
1998-04-29 21:30:00,1,-12.0,-13.508653672865034,5.649307825012235,-13.0,-22.80176504501016,-4.215542300719907,-24.581297009889013,-2.436010335841054,2,42,7,1
1998-04-29 22:30:00,1,-5.0,-11.967488475208675,5.649307825012235,-12.0,-21.260599847353802,-2.6743771030635486,-23.040131812232655,-0.8948451381846958,2,42,7,1
1998-04-29 23:30:00,1,-4.0,-4.1890573296073725,5.649307825012235,-5.0,-13.4821687017525,5.104054042537754,-15.261700666631352,6.883586007416607,2,42,7,1
1998-04-30 00:30:00,1,-4.0,-5.189324763249722,5.649307825012235,-4.0,-14.482436135394849,4.103786608895405,-16.2619681002737,5.8833185737742575,2,42,7,1
1998-04-30 01:30:00,1,-4.0,-5.3645906837835575,5.649307825012235,-4.0,-14.657702055928684,3.9285206883615693,-16.437234020807537,5.708052653240422,2,42,7,1
1998-04-30 02:30:00,1,-3.0,-4.9056014938759915,5.649307825012235,-4.0,-14.198712866021118,4.387509878269135,-15.978244830899971,6.167041843147988,2,42,7,1
1998-04-30 03:30:00,1,-4.0,-2.3454267982592683,5.649307825012235,-3.0,-11.638538170404395,6.947684573885859,-13.418070135283248,8.727216538764711,2,42,7,1
1998-04-30 04:30:00,1,-2.0,-4.1804804915643246,5.649307825012235,-4.0,-13.473591863709451,5.112630880580802,-15.253123828588304,6.892162845459655,2,42,7,1
1998-04-30 05:30:00,1,2.0,-1.6734262658796268,5.649307825012235,-2.0,-10.966537638024754,7.6196851062655,-12.746069602903606,9.399217071144353,2,42,7,1
1998-04-30 06:30:00,1,8.0,1.8563070242290607,5.649307825012235,2.0,-7.436804347916066,11.149418396374188,-9.216336312794919,12.92895036125304,2,42,7,1
1998-04-30 07:30:00,1,9.0,7.326493766437437,5.649307825012235,8.0,-1.9666176057076896,16.619605138582564,-3.7461495705865424,18.399137103461417,2,42,7,1
1998-04-30 08:30:00,1,9.0,6.31094296666172,5.649307825012235,9.0,-2.9821684054834066,15.604054338806847,-4.761700370362259,17.3835863036857,2,42,7,1
1998-04-30 09:30:00,1,20.0,7.075432159841199,5.649307825012235,9.0,-2.2176792123039277,16.368543531986326,-3.9972111771827805,18.14807549686518,2,42,7,1
1998-04-30 10:30:00,1,34.0,17.087641409749246,5.649307825012235,20.0,7.794530037604119,26.380752781894373,6.014998072725266,28.160284746773225,2,42,7,1
1998-04-30 11:30:00,1,31.0,23.909890344295036,5.649307825012235,34.0,14.616778972149909,33.20300171644016,12.837247007271056,34.98253368131901,2,42,7,1
1998-04-30 12:30:00,1,28.0,20.362169073170357,5.649307825012235,31.0,11.06905770102523,29.655280445315483,9.289525736146377,31.434812410194336,2,42,7,1
1998-04-30 13:30:00,1,30.0,22.87093316555204,5.649307825012235,28.0,13.577821793406912,32.164044537697166,11.798289828528059,33.94357650257602,2,42,7,1
1998-04-30 14:30:00,1,17.0,22.958901910632775,5.649307825012235,30.0,13.665790538487649,32.2520132827779,11.886258573608796,34.03154524765675,2,42,7,1
1998-04-30 15:30:00,1,-3.0,-5.183090396740614,5.649307825012235,17.0,-14.47620176888574,4.110020975404513,-16.255733733764593,5.889552940283366,2,42,7,1
1998-04-30 16:30:00,1,-11.0,-3.8759179353152895,5.649307825012235,-3.0,-13.169029307460416,5.417193436829837,-14.94856127233927,7.19672540170869,2,42,7,1
1998-04-30 17:30:00,1,-9.0,-15.852887790569007,5.649307825012235,-11.0,-25.145999162714133,-6.55977641842388,-26.925531127592986,-4.780244453545027,2,42,7,1
1998-04-30 18:30:00,1,-9.0,-7.744204831426725,5.649307825012235,-9.0,-17.03731620357185,1.5489065407184022,-18.816848168450704,3.328438505597255,2,42,7,1
1998-04-30 19:30:00,1,-9.0,-9.302778122331866,5.649307825012235,-9.0,-18.595889494476992,-0.009666750186738682,-20.375421459355845,1.769865214692114,2,42,7,1
1998-04-30 20:30:00,1,-15.0,-12.994772261072669,5.649307825012235,-9.0,-22.287883633217795,-3.7016608889275417,-24.067415598096648,-1.922128924048689,2,42,7,1
1998-04-30 21:30:00,1,-18.0,-21.44898810784278,5.649307825012235,-15.0,-30.742099479987907,-12.155876735697653,-32.521631444866756,-10.3763447708188,2,42,7,1
1998-04-30 22:30:00,1,-16.0,-16.891867889777114,5.649307825012235,-18.0,-26.18497926192224,-7.598756517631987,-27.964511226801093,-5.819224552753134,2,42,7,1
1998-04-30 23:30:00,1,-8.0,-15.500046712641804,5.649307825012235,-16.0,-24.79315808478693,-6.206935340496678,-26.572690049665784,-4.427403375617825,2,42,7,1
1998-05-01 00:30:00,1,-1.0,-4.3050302989558595,5.649307825012235,-8.0,-13.598141671100986,4.988081073189267,-15.37767363597984,6.76761303806812,2,42,7,1
1998-05-01 01:30:00,1,6.0,1.271793907162909,5.649307825012235,-1.0,-8.021317464982218,10.564905279308036,-9.80084942986107,12.344437244186889,2,42,7,1
1998-05-01 02:30:00,1,3.0,6.137196672964485,5.649307825012235,6.0,-3.1559146991806415,15.430308045109612,-4.935446664059494,17.209840009988465,2,42,7,1
1998-05-01 03:30:00,1,1.0,3.4949300395204617,5.649307825012235,3.0,-5.798181332624665,12.788041411665588,-7.577713297503518,14.567573376544441,2,42,7,1
1998-05-01 04:30:00,1,-1.0,0.6713510668473788,5.649307825012235,1.0,-8.621760305297748,9.964462438992506,-10.4012922701766,11.743994403871358,2,42,7,1
1998-05-01 05:30:00,1,-5.0,-4.628426601383332,5.649307825012235,-1.0,-13.921537973528459,4.664684770761795,-15.701069938407311,6.444216735640648,2,42,7,1
1998-05-01 06:30:00,1,-4.0,-2.1329036616939767,5.649307825012235,-5.0,-11.426015033839104,7.16020771045115,-13.205546998717956,8.939739675330003,2,42,7,1
1998-05-01 07:30:00,1,-13.0,-4.251098444559048,5.649307825012235,-4.0,-13.544209816704175,5.042012927586079,-15.323741781583028,6.821544892464932,2,42,7,1
1998-05-01 08:30:00,1,-10.0,-14.866605278711702,5.649307825012235,-13.0,-24.15971665085683,-5.573493906566576,-25.939248615735682,-3.793961941687723,2,42,7,1
1998-05-01 09:30:00,1,-4.0,-4.242193843864971,5.649307825012235,-10.0,-13.535305216010098,5.050917528280156,-15.31483718088895,6.8304494931590085,2,42,7,1
1998-05-01 10:30:00,1,0.0,-2.828881292622068,5.649307825012235,-4.0,-12.121992664767195,6.464230079523059,-13.901524629646048,8.243762044401912,2,42,7,1
1998-05-01 11:30:00,1,0.0,1.2399986379664583,5.649307825012235,0.0,-8.053112734178669,10.533110010111585,-9.832644699057521,12.312641974990438,2,42,7,1
1998-05-01 12:30:00,1,0.0,-1.0484424835740143,5.649307825012235,0.0,-10.341553855719141,8.244668888571113,-12.121085820597994,10.024200853449965,2,42,7,1
1998-05-01 13:30:00,1,-4.0,-7.370346833019642,5.649307825012235,0.0,-16.66345820516477,1.9227645391254846,-18.442990170043622,3.7022965040043374,2,42,7,1
1998-05-01 14:30:00,1,-2.0,-2.7183290132713864,5.649307825012235,-4.0,-12.011440385416513,6.57478235887374,-13.790972350295366,8.354314323752593,2,42,7,1
1998-05-01 15:30:00,1,0.0,2.603385832113254,5.649307825012235,-2.0,-6.689725540031873,11.896497204258381,-8.469257504910725,13.676029169137234,2,42,7,1
1998-05-01 16:30:00,1,-4.0,1.2512823829386406,5.649307825012235,0.0,-8.041828989206486,10.544393755083767,-9.821360954085339,12.32392571996262,2,42,7,1
1998-05-01 17:30:00,1,-1.0,-6.2581885648643585,5.649307825012235,-4.0,-15.551299937009485,3.0349228072807684,-17.330831901888338,4.814454772159621,2,42,7,1
1998-05-01 18:30:00,1,1.0,0.25607349594540807,5.649307825012235,-1.0,-9.037037876199719,9.549184868090535,-10.816569841078572,11.328716832969388,2,42,7,1
1998-05-01 19:30:00,1,-4.0,-4.430863652393391,5.649307825012235,1.0,-13.723975024538518,4.8622477197517355,-15.503506989417371,6.641779684630588,2,42,7,1
1998-05-01 20:30:00,1,-5.0,-0.7107621472918488,5.649307825012235,-4.0,-10.003873519436976,8.582349224853278,-11.783405484315828,10.36188118973213,2,42,7,1
1998-05-01 21:30:00,1,-2.0,-3.474938150547075,5.649307825012235,-5.0,-12.768049522692202,5.818173221598052,-14.547581487571055,7.5977051864769045,2,42,7,1
1998-05-01 22:30:00,1,21.0,-2.356600524998939,5.649307825012235,-2.0,-11.649711897144066,6.936510847146188,-13.429243862022918,8.71604281202504,2,42,7,1
1998-05-01 23:30:00,1,19.0,17.257857951820007,5.649307825012235,21.0,7.96474657967488,26.550969323965134,6.185214614796028,28.330501288843987,2,42,7,1
1998-05-02 00:30:00,1,12.0,9.284286550390576,5.649307825012235,19.0,-0.008824821754551238,18.577397922535702,-1.788356786633404,20.356929887414555,2,42,7,1
1998-05-02 01:30:00,1,12.0,9.570719018739958,5.649307825012235,12.0,0.2776076465948307,18.863830390885084,-1.501924318284022,20.643362355763937,2,42,7,1
1998-05-02 02:30:00,1,17.0,12.354382001429165,5.649307825012235,12.0,3.0612706292840386,21.647493373574292,1.2817386644051858,23.427025338453145,2,42,7,1
1998-05-02 03:30:00,1,14.0,10.208980626482067,5.649307825012235,17.0,0.9158692543369398,19.502091998627193,-0.863662710541913,21.281623963506046,2,42,7,1
1998-05-02 04:30:00,1,9.0,16.275101753519415,5.649307825012235,14.0,6.981990381374288,25.568213125664542,5.2024584164954355,27.347745090543395,2,42,7,1
1998-05-02 05:30:00,1,-5.0,-16.3593429716667,5.649307825012235,9.0,-25.652454343811826,-7.066231599521572,-27.43198630869068,-5.286699634642719,2,42,7,1
1998-05-02 06:30:00,1,-5.0,-7.637826368772032,5.649307825012235,-5.0,-16.93093774091716,1.6552850033730948,-18.71046970579601,3.4348169682519476,2,42,7,1
1998-05-02 07:30:00,1,-24.0,-13.073384872296721,5.649307825012235,-5.0,-22.366496244441848,-3.780273500151594,-24.1460282093207,-2.0007415352727413,2,42,7,1
1998-05-02 08:30:00,1,-24.0,-34.727908283053004,5.649307825012235,-24.0,-44.02101965519813,-25.434796910907878,-45.80055162007699,-23.655264946029025,2,42,7,1
1998-05-02 09:30:00,1,-2.0,-22.460889969573458,5.649307825012235,-24.0,-31.754001341718585,-13.167778597428331,-33.533533306597434,-11.388246632549478,2,42,7,1
1998-05-02 10:30:00,1,-29.0,-5.983908527114718,5.649307825012235,-2.0,-15.277019899259844,3.309202845030409,-17.056551864138697,5.088734809909262,2,42,7,1
1998-05-02 11:30:00,1,-55.0,-53.07230797506535,5.649307825012235,-29.0,-62.36541934721048,-43.77919660292022,-64.14495131208933,-41.99966463804137,2,42,7,1
1998-05-02 12:30:00,1,-46.0,-65.9124075371331,5.649307825012235,-55.0,-75.20551890927823,-56.61929616498798,-76.98505087415708,-54.83976420010913,2,42,7,1
1998-05-02 13:30:00,1,-52.0,-51.87743433243186,5.649307825012235,-46.0,-61.17054570457699,-42.584322960286734,-62.95007766945584,-40.804790995407885,2,42,7,1
1998-05-02 14:30:00,1,-76.0,-61.04627819258765,5.649307825012235,-52.0,-70.33938956473278,-51.75316682044252,-72.11892152961163,-49.973634855563674,2,42,7,1
1998-05-02 15:30:00,1,-72.0,-84.61104903399651,5.649307825012235,-76.0,-93.90416040614164,-75.31793766185137,-95.68369237102048,-73.53840569697253,2,42,7,1
1998-05-02 16:30:00,1,-78.0,-70.49087129230642,5.649307825012235,-72.0,-79.78398266445154,-61.197759920161296,-81.5635146293304,-59.41822795528245,2,42,7,1
