time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 07:30:00,1,-38.0,-31.966777430074806,18.58239570136237,-30.0,4,12,2,6
1998-04-26 08:30:00,1,-40.0,-37.34012857916467,18.58239570136237,-33.0,4,12,2,6
1998-04-26 09:30:00,1,-36.0,-27.48004278421295,18.58239570136237,-29.0,4,12,2,6
1998-04-26 10:30:00,1,-27.0,-24.669833791661375,18.58239570136237,-22.0,4,12,2,6
1998-04-26 11:30:00,1,-22.0,-26.467771365083358,18.58239570136237,-21.0,4,12,2,6
1998-04-26 12:30:00,1,-26.0,-34.64361007815878,18.58239570136237,-36.0,4,12,2,6
1998-04-26 13:30:00,1,-29.0,-38.28181278351563,18.58239570136237,-38.0,4,12,2,6
1998-04-26 14:30:00,1,-44.0,-35.738255224640426,18.58239570136237,-40.0,4,12,2,6
1998-04-26 15:30:00,1,-51.0,-30.32970957818156,18.58239570136237,-36.0,4,12,2,6
1998-04-26 16:30:00,1,-60.0,-27.479260773259092,18.58239570136237,-27.0,4,12,2,6
1998-04-26 17:30:00,1,-63.0,-27.738468515251746,18.58239570136237,-22.0,4,12,2,6
1998-04-26 18:30:00,1,-60.0,-27.57605622420064,18.58239570136237,-26.0,4,12,2,6
1998-04-26 19:30:00,1,-57.0,-42.480574326888515,18.58239570136237,-29.0,4,12,2,6
1998-04-26 20:30:00,1,-52.0,-54.14116540277237,18.58239570136237,-44.0,4,12,2,6
1998-04-26 21:30:00,1,-50.0,-55.739840635689035,18.58239570136237,-51.0,4,12,2,6
1998-04-26 22:30:00,1,-47.0,-59.44397996471302,18.58239570136237,-60.0,4,12,2,6
1998-04-26 23:30:00,1,-39.0,-52.6849385850708,18.58239570136237,-63.0,4,12,2,6
1998-04-27 00:30:00,1,-32.0,-46.58861115834133,18.58239570136237,-60.0,4,12,2,6
1998-04-27 01:30:00,1,-33.0,-43.757194909699,18.58239570136237,-57.0,4,12,2,6
1998-04-27 02:30:00,1,-34.0,-41.58588285978397,18.58239570136237,-52.0,4,12,2,6
1998-04-27 03:30:00,1,-31.0,-42.715555175028925,18.58239570136237,-50.0,4,12,2,6
1998-04-27 04:30:00,1,-36.0,-43.8947029835845,18.58239570136237,-47.0,4,12,2,6
1998-04-27 05:30:00,1,-33.0,-38.10451882973319,18.58239570136237,-39.0,4,12,2,6
1998-04-27 06:30:00,1,-26.0,-36.836954299889115,18.58239570136237,-32.0,4,12,2,6
1998-04-27 07:30:00,1,-28.0,-41.475921936938875,18.58239570136237,-33.0,4,12,2,6
1998-04-27 08:30:00,1,-32.0,-35.792698518333886,18.58239570136237,-34.0,4,12,2,6
1998-04-27 09:30:00,1,-27.0,-34.89337762647139,18.58239570136237,-31.0,4,12,2,6
1998-04-27 10:30:00,1,-21.0,-36.48055809925535,18.58239570136237,-36.0,4,12,2,6
1998-04-27 11:30:00,1,-20.0,-31.645615771262698,18.58239570136237,-33.0,4,12,2,6
1998-04-27 12:30:00,1,-20.0,-27.500509503961514,18.58239570136237,-26.0,4,12,2,6
1998-04-27 13:30:00,1,-21.0,-28.29968122197316,18.58239570136237,-28.0,4,12,2,6
1998-04-27 14:30:00,1,-24.0,-29.55827064585152,18.58239570136237,-32.0,4,12,2,6
1998-04-27 15:30:00,1,-28.0,-25.17173151099286,18.58239570136237,-27.0,4,12,2,6
1998-04-27 16:30:00,1,-30.0,-22.928285672331562,18.58239570136237,-21.0,4,12,2,6
1998-04-27 17:30:00,1,-29.0,-23.397467073849356,18.58239570136237,-20.0,4,12,2,6
1998-04-27 18:30:00,1,-27.0,-24.365979917347488,18.58239570136237,-20.0,4,12,2,6
1998-04-27 19:30:00,1,-25.0,-29.533697653515674,18.58239570136237,-21.0,4,12,2,6
1998-04-27 20:30:00,1,-27.0,-24.649064450263516,18.58239570136237,-24.0,4,12,2,6
1998-04-27 21:30:00,1,-27.0,-23.24886668658027,18.58239570136237,-28.0,4,12,2,6
1998-04-27 22:30:00,1,-24.0,-23.301577771664878,18.58239570136237,-30.0,4,12,2,6
1998-04-27 23:30:00,1,-17.0,-21.92793291246913,18.58239570136237,-29.0,4,12,2,6
1998-04-28 00:30:00,1,-14.0,-24.69663840413695,18.58239570136237,-27.0,4,12,2,6
1998-04-28 01:30:00,1,-18.0,-24.413140841295036,18.58239570136237,-25.0,4,12,2,6
1998-04-28 02:30:00,1,-21.0,-22.91242120431951,18.58239570136237,-27.0,4,12,2,6
1998-04-28 03:30:00,1,-24.0,-21.471690445665622,18.58239570136237,-27.0,4,12,2,6
1998-04-28 04:30:00,1,-25.0,-21.191994817570862,18.58239570136237,-24.0,4,12,2,6
1998-04-28 05:30:00,1,-17.0,-20.314466402871396,18.58239570136237,-17.0,4,12,2,6
1998-04-28 06:30:00,1,-16.0,-22.53916457292997,18.58239570136237,-14.0,4,12,2,6
1998-04-28 07:30:00,1,-19.0,-25.86651534984083,18.58239570136237,-18.0,4,12,2,6
1998-04-28 08:30:00,1,-20.0,-26.617795046612287,18.58239570136237,-21.0,4,12,2,6
1998-04-28 09:30:00,1,-18.0,-28.281582559535135,18.58239570136237,-24.0,4,12,2,6
1998-04-28 10:30:00,1,-16.0,-21.328950278009813,18.58239570136237,-25.0,4,12,2,6
1998-04-28 11:30:00,1,-11.0,-19.384358477717456,18.58239570136237,-17.0,4,12,2,6
1998-04-28 12:30:00,1,-13.0,-19.823332632411788,18.58239570136237,-16.0,4,12,2,6
1998-04-28 13:30:00,1,-16.0,-18.854250013558833,18.58239570136237,-19.0,4,12,2,6
1998-04-28 14:30:00,1,-21.0,-18.491481596381497,18.58239570136237,-20.0,4,12,2,6
1998-04-28 15:30:00,1,-23.0,-17.88541452618508,18.58239570136237,-18.0,4,12,2,6
1998-04-28 16:30:00,1,-24.0,-16.617522489924703,18.58239570136237,-16.0,4,12,2,6
1998-04-28 17:30:00,1,-25.0,-15.657447584663188,18.58239570136237,-11.0,4,12,2,6
1998-04-28 18:30:00,1,-24.0,-15.005261890415294,18.58239570136237,-13.0,4,12,2,6
1998-04-28 19:30:00,1,-22.0,-17.439466916093846,18.58239570136237,-16.0,4,12,2,6
1998-04-28 20:30:00,1,-25.0,-18.061686774361384,18.58239570136237,-21.0,4,12,2,6
1998-04-28 21:30:00,1,-25.0,-17.130608629326133,18.58239570136237,-23.0,4,12,2,6
1998-04-28 22:30:00,1,-25.0,-20.2008122373649,18.58239570136237,-24.0,4,12,2,6
1998-04-28 23:30:00,1,-19.0,-21.127184587150364,18.58239570136237,-25.0,4,12,2,6
1998-04-29 00:30:00,1,-16.0,-19.086320202055322,18.58239570136237,-24.0,4,12,2,6
1998-04-29 01:30:00,1,-19.0,-19.470142848307933,18.58239570136237,-22.0,4,12,2,6
1998-04-29 02:30:00,1,-18.0,-23.196771141939227,18.58239570136237,-25.0,4,12,2,6
1998-04-29 03:30:00,1,-14.0,-27.07887945980459,18.58239570136237,-25.0,4,12,2,6
1998-04-29 04:30:00,1,-16.0,-25.239583975687413,18.58239570136237,-25.0,4,12,2,6
1998-04-29 05:30:00,1,-16.0,-20.837592258615373,18.58239570136237,-19.0,4,12,2,6
1998-04-29 06:30:00,1,-12.0,-20.815082699718133,18.58239570136237,-16.0,4,12,2,6
1998-04-29 07:30:00,1,-12.0,-21.17599305429259,18.58239570136237,-19.0,4,12,2,6
1998-04-29 08:30:00,1,-11.0,-18.78405552044796,18.58239570136237,-18.0,4,12,2,6
1998-04-29 09:30:00,1,-8.0,-16.480433166601188,18.58239570136237,-14.0,4,12,2,6
1998-04-29 10:30:00,1,-10.0,-16.133061269403523,18.58239570136237,-16.0,4,12,2,6
1998-04-29 11:30:00,1,-14.0,-17.17673068575926,18.58239570136237,-16.0,4,12,2,6
1998-04-29 12:30:00,1,-13.0,-14.323816286680874,18.58239570136237,-12.0,4,12,2,6
1998-04-29 13:30:00,1,-9.0,-12.71390686860553,18.58239570136237,-12.0,4,12,2,6
1998-04-29 14:30:00,1,-11.0,-11.205681757076487,18.58239570136237,-11.0,4,12,2,6
1998-04-29 15:30:00,1,-13.0,-12.340738335011814,18.58239570136237,-8.0,4,12,2,6
1998-04-29 16:30:00,1,-13.0,-13.463143154164705,18.58239570136237,-10.0,4,12,2,6
1998-04-29 17:30:00,1,-11.0,-12.90059868336093,18.58239570136237,-14.0,4,12,2,6
1998-04-29 18:30:00,1,-10.0,-12.448656990771852,18.58239570136237,-13.0,4,12,2,6
1998-04-29 19:30:00,1,-12.0,-10.757735356734493,18.58239570136237,-9.0,4,12,2,6
1998-04-29 20:30:00,1,-13.0,-9.523112251734354,18.58239570136237,-11.0,4,12,2,6
1998-04-29 21:30:00,1,-12.0,-9.719055479178738,18.58239570136237,-13.0,4,12,2,6
1998-04-29 22:30:00,1,-5.0,-9.884690776604426,18.58239570136237,-13.0,4,12,2,6
1998-04-29 23:30:00,1,-4.0,-11.077676803868048,18.58239570136237,-11.0,4,12,2,6
1998-04-30 00:30:00,1,-4.0,-13.422002627641024,18.58239570136237,-10.0,4,12,2,6
1998-04-30 01:30:00,1,-4.0,-12.659510484128035,18.58239570136237,-12.0,4,12,2,6
1998-04-30 02:30:00,1,-3.0,-13.820156611432864,18.58239570136237,-13.0,4,12,2,6
1998-04-30 03:30:00,1,-4.0,-14.166701304651532,18.58239570136237,-12.0,4,12,2,6
1998-04-30 04:30:00,1,-2.0,-10.770956890871755,18.58239570136237,-5.0,4,12,2,6
1998-04-30 05:30:00,1,2.0,-10.546270899443616,18.58239570136237,-4.0,4,12,2,6
1998-04-30 06:30:00,1,8.0,-11.220527951864053,18.58239570136237,-4.0,4,12,2,6
1998-04-30 07:30:00,1,9.0,-11.111158542790928,18.58239570136237,-4.0,4,12,2,6
1998-04-30 08:30:00,1,9.0,-8.216992636848662,18.58239570136237,-3.0,4,12,2,6
1998-04-30 09:30:00,1,20.0,-6.726776087739186,18.58239570136237,-4.0,4,12,2,6
1998-04-30 10:30:00,1,34.0,-5.163383449987364,18.58239570136237,-2.0,4,12,2,6
1998-04-30 11:30:00,1,31.0,-3.581922755200612,18.58239570136237,2.0,4,12,2,6
1998-04-30 12:30:00,1,28.0,-1.989940666512318,18.58239570136237,8.0,4,12,2,6
1998-04-30 13:30:00,1,30.0,-0.9242708278715845,18.58239570136237,9.0,4,12,2,6
1998-04-30 14:30:00,1,17.0,0.1249739204200182,18.58239570136237,9.0,4,12,2,6
1998-04-30 15:30:00,1,-3.0,2.286237100974752,18.58239570136237,20.0,4,12,2,6
1998-04-30 16:30:00,1,-11.0,1.1911151394747819,18.58239570136237,34.0,4,12,2,6
1998-04-30 17:30:00,1,-9.0,-1.8998154772547622,18.58239570136237,31.0,4,12,2,6
1998-04-30 18:30:00,1,-9.0,0.7699619103361783,18.58239570136237,28.0,4,12,2,6
1998-04-30 19:30:00,1,-9.0,1.1891746997121686,18.58239570136237,30.0,4,12,2,6
1998-04-30 20:30:00,1,-15.0,-33.98778005268808,18.58239570136237,17.0,4,12,2,6
1998-04-30 21:30:00,1,-18.0,-17.068534007085123,18.58239570136237,-3.0,4,12,2,6
1998-04-30 22:30:00,1,-16.0,-16.253458920736,18.58239570136237,-11.0,4,12,2,6
1998-04-30 23:30:00,1,-8.0,-12.138539019936541,18.58239570136237,-9.0,4,12,2,6
1998-05-01 00:30:00,1,-1.0,-10.61095985237895,18.58239570136237,-9.0,4,12,2,6
1998-05-01 01:30:00,1,6.0,-14.292512965982063,18.58239570136237,-9.0,4,12,2,6
1998-05-01 02:30:00,1,3.0,-21.201465902685804,18.58239570136237,-15.0,4,12,2,6
1998-05-01 03:30:00,1,1.0,-16.75319767200613,18.58239570136237,-18.0,4,12,2,6
1998-05-01 04:30:00,1,-1.0,-15.929907752228004,18.58239570136237,-16.0,4,12,2,6
1998-05-01 05:30:00,1,-5.0,-10.144423672990381,18.58239570136237,-8.0,4,12,2,6
1998-05-01 06:30:00,1,-4.0,-9.15075604846579,18.58239570136237,-1.0,4,12,2,6
1998-05-01 07:30:00,1,-13.0,-10.146151305090353,18.58239570136237,6.0,4,12,2,6
1998-05-01 08:30:00,1,-10.0,-10.426414420285504,18.58239570136237,3.0,4,12,2,6
1998-05-01 09:30:00,1,-4.0,-8.395275116547914,18.58239570136237,1.0,4,12,2,6
1998-05-01 10:30:00,1,0.0,-13.376967492065493,18.58239570136237,-1.0,4,12,2,6
1998-05-01 11:30:00,1,0.0,-7.167805094917984,18.58239570136237,-5.0,4,12,2,6
1998-05-01 12:30:00,1,0.0,-7.250921360834862,18.58239570136237,-4.0,4,12,2,6
1998-05-01 13:30:00,1,-4.0,-12.112860228643996,18.58239570136237,-13.0,4,12,2,6
1998-05-01 14:30:00,1,-2.0,-7.417922746159469,18.58239570136237,-10.0,4,12,2,6
1998-05-01 15:30:00,1,0.0,-6.786787848605194,18.58239570136237,-4.0,4,12,2,6
1998-05-01 16:30:00,1,-4.0,-6.537574057866344,18.58239570136237,0.0,4,12,2,6
1998-05-01 17:30:00,1,-1.0,-6.123560182571328,18.58239570136237,0.0,4,12,2,6
1998-05-01 18:30:00,1,1.0,-13.097821045035623,18.58239570136237,0.0,4,12,2,6
1998-05-01 19:30:00,1,-4.0,-9.073435931037952,18.58239570136237,-4.0,4,12,2,6
1998-05-01 20:30:00,1,-5.0,-5.421093529450971,18.58239570136237,-2.0,4,12,2,6
1998-05-01 21:30:00,1,-2.0,-5.953254557839628,18.58239570136237,0.0,4,12,2,6
1998-05-01 22:30:00,1,21.0,-5.41568409596179,18.58239570136237,-4.0,4,12,2,6
1998-05-01 23:30:00,1,19.0,-4.706082665506717,18.58239570136237,-1.0,4,12,2,6
1998-05-02 00:30:00,1,12.0,-7.813134034745264,18.58239570136237,1.0,4,12,2,6
1998-05-02 01:30:00,1,12.0,-4.966099305442871,18.58239570136237,-4.0,4,12,2,6
1998-05-02 02:30:00,1,17.0,-4.9918604738951515,18.58239570136237,-5.0,4,12,2,6
1998-05-02 03:30:00,1,14.0,-4.9769410549656,18.58239570136237,-2.0,4,12,2,6
1998-05-02 04:30:00,1,9.0,-7.91248317763856,18.58239570136237,21.0,4,12,2,6
1998-05-02 05:30:00,1,-5.0,-7.987425798706305,18.58239570136237,19.0,4,12,2,6
1998-05-02 06:30:00,1,-5.0,-8.248053402577145,18.58239570136237,12.0,4,12,2,6
1998-05-02 07:30:00,1,-24.0,-8.022509315735117,18.58239570136237,12.0,4,12,2,6
1998-05-02 08:30:00,1,-24.0,-6.497861402111383,18.58239570136237,17.0,4,12,2,6
1998-05-02 09:30:00,1,-2.0,-4.500524192917862,18.58239570136237,14.0,4,12,2,6
1998-05-02 10:30:00,1,-29.0,-37.20612839933116,18.58239570136237,9.0,4,12,2,6
1998-05-02 11:30:00,1,-55.0,-36.242809607373324,18.58239570136237,-5.0,4,12,2,6
1998-05-02 12:30:00,1,-46.0,-40.191277589944875,18.58239570136237,-5.0,4,12,2,6
1998-05-02 13:30:00,1,-52.0,-47.95373913452239,18.58239570136237,-24.0,4,12,2,6
1998-05-02 14:30:00,1,-76.0,-40.4673760820646,18.58239570136237,-24.0,4,12,2,6
1998-05-02 15:30:00,1,-72.0,-33.856230879388455,18.58239570136237,-2.0,4,12,2,6
1998-05-02 16:30:00,1,-78.0,-56.87067309593357,18.58239570136237,-29.0,4,12,2,6
1998-05-02 17:30:00,1,-85.0,-63.57459042618732,18.58239570136237,-55.0,4,12,2,6
1998-05-02 18:30:00,1,-82.0,-62.228430935162166,18.58239570136237,-46.0,4,12,2,6
1998-05-02 19:30:00,1,-77.0,-61.44269241482321,18.58239570136237,-52.0,4,12,2,6
1998-05-02 20:30:00,1,-68.0,-67.46033249209871,18.58239570136237,-76.0,4,12,2,6
1998-05-02 21:30:00,1,-58.0,-62.35976301032208,18.58239570136237,-72.0,4,12,2,6
1998-05-02 22:30:00,1,-46.0,-64.9650070462794,18.58239570136237,-78.0,4,12,2,6
1998-05-02 23:30:00,1,-36.0,-67.47951950555336,18.58239570136237,-85.0,4,12,2,6
1998-05-03 00:30:00,1,-28.0,-65.77431229906551,18.58239570136237,-82.0,4,12,2,6
1998-05-03 01:30:00,1,-43.0,-63.98322003879196,18.58239570136237,-77.0,4,12,2,6
1998-05-03 02:30:00,1,-44.0,-59.62592593976599,18.58239570136237,-68.0,4,12,2,6
1998-05-03 03:30:00,1,-54.0,-53.77988206272468,18.58239570136237,-58.0,4,12,2,6
1998-05-03 04:30:00,1,-62.0,-47.673345588824326,18.58239570136237,-46.0,4,12,2,6
1998-05-03 05:30:00,1,-55.0,-42.858194659489506,18.58239570136237,-36.0,4,12,2,6
1998-05-03 06:30:00,1,-69.0,-40.19384157904158,18.58239570136237,-28.0,4,12,2,6
1998-05-03 07:30:00,1,-67.0,-44.44446297684849,18.58239570136237,-43.0,4,12,2,6
1998-05-03 08:30:00,1,-66.0,-45.720564125901774,18.58239570136237,-44.0,4,12,2,6
1998-05-03 09:30:00,1,-49.0,-52.546327572546645,18.58239570136237,-54.0,4,12,2,6
1998-05-03 10:30:00,1,-49.0,-56.97700827962318,18.58239570136237,-62.0,4,12,2,6
1998-05-03 11:30:00,1,-66.0,-49.0536996100295,18.58239570136237,-55.0,4,12,2,6
1998-05-03 12:30:00,1,-49.0,-56.40232004252199,18.58239570136237,-69.0,4,12,2,6
1998-05-03 13:30:00,1,-48.0,-56.218630417587995,18.58239570136237,-67.0,4,12,2,6
1998-05-03 14:30:00,1,-42.0,-55.53701205064358,18.58239570136237,-66.0,4,12,2,6
1998-05-03 15:30:00,1,-41.0,-47.64185234300724,18.58239570136237,-49.0,4,12,2,6
1998-05-03 16:30:00,1,-59.0,-44.81837519313425,18.58239570136237,-49.0,4,12,2,6
1998-05-03 17:30:00,1,-56.0,-50.33823412081051,18.58239570136237,-66.0,4,12,2,6
1998-05-03 18:30:00,1,-53.0,-44.630200589503644,18.58239570136237,-49.0,4,12,2,6
1998-05-03 19:30:00,1,-53.0,-41.38452104583266,18.58239570136237,-48.0,4,12,2,6
1998-05-03 20:30:00,1,-70.0,-37.08861738097102,18.58239570136237,-42.0,4,12,2,6
1998-05-03 21:30:00,1,-49.0,-35.46224940682541,18.58239570136237,-41.0,4,12,2,6
1998-05-03 22:30:00,1,-57.0,-44.19804314477727,18.58239570136237,-59.0,4,12,2,6
1998-05-03 23:30:00,1,-61.0,-47.872329906415544,18.58239570136237,-56.0,4,12,2,6
1998-05-04 00:30:00,1,-60.0,-55.54171441351171,18.58239570136237,-53.0,4,12,2,6
1998-05-04 01:30:00,1,-58.0,-56.76018701869516,18.58239570136237,-53.0,4,12,2,6
1998-05-04 02:30:00,1,-62.0,-72.06148815473529,18.58239570136237,-70.0,4,12,2,6
1998-05-04 03:30:00,1,-76.0,-61.09210895252316,18.58239570136237,-49.0,4,12,2,6
1998-05-04 04:30:00,1,-162.0,-60.86469307355162,18.58239570136237,-57.0,4,12,2,6
1998-05-04 05:30:00,1,-205.0,-63.506665881478,18.58239570136237,-61.0,4,12,2,6
1998-05-04 06:30:00,1,-192.0,-58.65676552026218,18.58239570136237,-60.0,4,12,2,6
1998-05-04 07:30:00,1,-185.0,-56.58800044881622,18.58239570136237,-58.0,4,12,2,6
1998-05-04 08:30:00,1,-170.0,-55.58066050403026,18.58239570136237,-62.0,4,12,2,6
1998-05-04 09:30:00,1,-135.0,-116.37620800934384,18.58239570136237,-76.0,4,12,2,6
1998-05-04 10:30:00,1,-125.0,-189.859188183767,18.58239570136237,-162.0,4,12,2,6
1998-05-04 11:30:00,1,-136.0,-179.14507749353413,18.58239570136237,-205.0,4,12,2,6
1998-05-04 12:30:00,1,-139.0,-143.81068540126074,18.58239570136237,-192.0,4,12,2,6
1998-05-04 13:30:00,1,-111.0,-127.54664239941272,18.58239570136237,-185.0,4,12,2,6
1998-05-04 14:30:00,1,-105.0,-116.81985477959863,18.58239570136237,-170.0,4,12,2,6
1998-05-04 15:30:00,1,-110.0,-104.05875404714276,18.58239570136237,-135.0,4,12,2,6
1998-05-04 16:30:00,1,-116.0,-97.73508053320208,18.58239570136237,-125.0,4,12,2,6
1998-05-04 17:30:00,1,-113.0,-100.62676597133459,18.58239570136237,-136.0,4,12,2,6
1998-05-04 18:30:00,1,-108.0,-100.79872371576984,18.58239570136237,-139.0,4,12,2,6
1998-05-04 19:30:00,1,-106.0,-90.2222698359609,18.58239570136237,-111.0,4,12,2,6
1998-05-04 20:30:00,1,-101.0,-83.75420289053363,18.58239570136237,-105.0,4,12,2,6
1998-05-04 21:30:00,1,-96.0,-87.73333090827538,18.58239570136237,-110.0,4,12,2,6
1998-05-04 22:30:00,1,-85.0,-96.93144557491098,18.58239570136237,-116.0,4,12,2,6
1998-05-04 23:30:00,1,-78.0,-93.89884942854508,18.58239570136237,-113.0,4,12,2,6
1998-05-05 00:30:00,1,-74.0,-88.51461419722541,18.58239570136237,-108.0,4,12,2,6
1998-05-05 01:30:00,1,-72.0,-84.68500987741811,18.58239570136237,-106.0,4,12,2,6
1998-05-05 02:30:00,1,-68.0,-84.33803270411083,18.58239570136237,-101.0,4,12,2,6
1998-05-05 03:30:00,1,-89.0,-82.18334825506261,18.58239570136237,-96.0,4,12,2,6
1998-05-05 04:30:00,1,-119.0,-73.93225972276127,18.58239570136237,-85.0,4,12,2,6
1998-05-05 05:30:00,1,-114.0,-66.6922112426706,18.58239570136237,-78.0,4,12,2,6
1998-05-05 06:30:00,1,-105.0,-63.07426588178131,18.58239570136237,-74.0,4,12,2,6
1998-05-05 07:30:00,1,-104.0,-60.74420732442332,18.58239570136237,-72.0,4,12,2,6
1998-05-05 08:30:00,1,-109.0,-67.9738236525355,18.58239570136237,-68.0,4,12,2,6
1998-05-05 09:30:00,1,-107.0,-104.40969905364388,18.58239570136237,-89.0,4,12,2,6
1998-05-05 10:30:00,1,-104.0,-118.36355698791965,18.58239570136237,-119.0,4,12,2,6
1998-05-05 11:30:00,1,-102.0,-111.54601409533987,18.58239570136237,-114.0,4,12,2,6
1998-05-05 12:30:00,1,-97.0,-88.1598523823233,18.58239570136237,-105.0,4,12,2,6
1998-05-05 13:30:00,1,-90.0,-87.33993878196705,18.58239570136237,-104.0,4,12,2,6
1998-05-05 14:30:00,1,-95.0,-89.44645547511541,18.58239570136237,-109.0,4,12,2,6
1998-05-05 15:30:00,1,-104.0,-87.89085434372174,18.58239570136237,-107.0,4,12,2,6
1998-05-05 16:30:00,1,-105.0,-85.83101346458027,18.58239570136237,-104.0,4,12,2,6
1998-05-05 17:30:00,1,-97.0,-82.66968012358608,18.58239570136237,-102.0,4,12,2,6
1998-05-05 18:30:00,1,-94.0,-81.07862935445365,18.58239570136237,-97.0,4,12,2,6
1998-05-05 19:30:00,1,-95.0,-80.56020242919615,18.58239570136237,-90.0,4,12,2,6
1998-05-05 20:30:00,1,-94.0,-86.72556534816414,18.58239570136237,-95.0,4,12,2,6
1998-05-05 21:30:00,1,-82.0,-85.85887525060576,18.58239570136237,-104.0,4,12,2,6
1998-05-05 22:30:00,1,-68.0,-87.62322010476466,18.58239570136237,-105.0,4,12,2,6
1998-05-05 23:30:00,1,-57.0,-83.16074867879422,18.58239570136237,-97.0,4,12,2,6
1998-05-06 00:30:00,1,-54.0,-79.67964093324039,18.58239570136237,-94.0,4,12,2,6
1998-05-06 01:30:00,1,-52.0,-78.4206662245212,18.58239570136237,-95.0,4,12,2,6
1998-05-06 02:30:00,1,-52.0,-73.51131701303088,18.58239570136237,-94.0,4,12,2,6
1998-05-06 03:30:00,1,-60.0,-66.15123814644485,18.58239570136237,-82.0,4,12,2,6
1998-05-06 04:30:00,1,-67.0,-60.52152126737316,18.58239570136237,-68.0,4,12,2,6
1998-05-06 05:30:00,1,-67.0,-54.50456995468321,18.58239570136237,-57.0,4,12,2,6
1998-05-06 06:30:00,1,-64.0,-51.06588987877389,18.58239570136237,-54.0,4,12,2,6
1998-05-06 07:30:00,1,-62.0,-49.98306728487305,18.58239570136237,-52.0,4,12,2,6
1998-05-06 08:30:00,1,-62.0,-48.613568742717234,18.58239570136237,-52.0,4,12,2,6
1998-05-06 09:30:00,1,-65.0,-55.20867270972606,18.58239570136237,-60.0,4,12,2,6
1998-05-06 10:30:00,1,-63.0,-70.15115037923832,18.58239570136237,-67.0,4,12,2,6
1998-05-06 11:30:00,1,-61.0,-62.33439313337853,18.58239570136237,-67.0,4,12,2,6
1998-05-06 12:30:00,1,-60.0,-55.00878910814108,18.58239570136237,-64.0,4,12,2,6
