time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 18:30:00,1,-60.0,-59.88301183085608,5.4684648414605395,-63.0,4,36,6,1
1998-04-26 19:30:00,1,-57.0,-54.93457734875826,5.4684648414605395,-60.0,4,36,6,1
1998-04-26 20:30:00,1,-52.0,-51.471850561200625,5.4684648414605395,-57.0,4,36,6,1
1998-04-26 21:30:00,1,-50.0,-47.56355828746861,5.4684648414605395,-52.0,4,36,6,1
1998-04-26 22:30:00,1,-47.0,-52.11713696391201,5.4684648414605395,-50.0,4,36,6,1
1998-04-26 23:30:00,1,-39.0,-47.383087134387466,5.4684648414605395,-47.0,4,36,6,1
1998-04-27 00:30:00,1,-32.0,-36.042129829654904,5.4684648414605395,-39.0,4,36,6,1
1998-04-27 01:30:00,1,-33.0,-33.138457906282284,5.4684648414605395,-32.0,4,36,6,1
1998-04-27 02:30:00,1,-34.0,-36.13098815400631,5.4684648414605395,-33.0,4,36,6,1
1998-04-27 03:30:00,1,-31.0,-31.77612683961104,5.4684648414605395,-34.0,4,36,6,1
1998-04-27 04:30:00,1,-36.0,-31.23278590596554,5.4684648414605395,-31.0,4,36,6,1
1998-04-27 05:30:00,1,-33.0,-37.0145989655235,5.4684648414605395,-36.0,4,36,6,1
1998-04-27 06:30:00,1,-26.0,-30.77663999535387,5.4684648414605395,-33.0,4,36,6,1
1998-04-27 07:30:00,1,-28.0,-24.9029294297029,5.4684648414605395,-26.0,4,36,6,1
1998-04-27 08:30:00,1,-32.0,-29.802563728339816,5.4684648414605395,-28.0,4,36,6,1
1998-04-27 09:30:00,1,-27.0,-32.44762745733643,5.4684648414605395,-32.0,4,36,6,1
1998-04-27 10:30:00,1,-21.0,-24.8034721259859,5.4684648414605395,-27.0,4,36,6,1
1998-04-27 11:30:00,1,-20.0,-20.45121947567634,5.4684648414605395,-21.0,4,36,6,1
1998-04-27 12:30:00,1,-20.0,-21.38903782439524,5.4684648414605395,-20.0,4,36,6,1
1998-04-27 13:30:00,1,-21.0,-21.20805493072295,5.4684648414605395,-20.0,4,36,6,1
1998-04-27 14:30:00,1,-24.0,-24.552780460365497,5.4684648414605395,-21.0,4,36,6,1
1998-04-27 15:30:00,1,-28.0,-22.69540874341751,5.4684648414605395,-24.0,4,36,6,1
1998-04-27 16:30:00,1,-30.0,-26.999586079839418,5.4684648414605395,-28.0,4,36,6,1
1998-04-27 17:30:00,1,-29.0,-28.264396558560815,5.4684648414605395,-30.0,4,36,6,1
1998-04-27 18:30:00,1,-27.0,-26.33873144248482,5.4684648414605395,-29.0,4,36,6,1
1998-04-27 19:30:00,1,-25.0,-28.935357206212664,5.4684648414605395,-27.0,4,36,6,1
1998-04-27 20:30:00,1,-27.0,-24.69156092765671,5.4684648414605395,-25.0,4,36,6,1
1998-04-27 21:30:00,1,-27.0,-25.35482063027265,5.4684648414605395,-27.0,4,36,6,1
1998-04-27 22:30:00,1,-24.0,-24.177393323002207,5.4684648414605395,-27.0,4,36,6,1
1998-04-27 23:30:00,1,-17.0,-23.336099299758924,5.4684648414605395,-24.0,4,36,6,1
1998-04-28 00:30:00,1,-14.0,-16.768953664173615,5.4684648414605395,-17.0,4,36,6,1
1998-04-28 01:30:00,1,-18.0,-16.50241767812832,5.4684648414605395,-14.0,4,36,6,1
1998-04-28 02:30:00,1,-21.0,-20.14442810335467,5.4684648414605395,-18.0,4,36,6,1
1998-04-28 03:30:00,1,-24.0,-21.87712052094865,5.4684648414605395,-21.0,4,36,6,1
1998-04-28 04:30:00,1,-25.0,-25.474093153471166,5.4684648414605395,-24.0,4,36,6,1
1998-04-28 05:30:00,1,-17.0,-21.548512596020934,5.4684648414605395,-25.0,4,36,6,1
1998-04-28 06:30:00,1,-16.0,-16.589631905873958,5.4684648414605395,-17.0,4,36,6,1
1998-04-28 07:30:00,1,-19.0,-17.479250759861976,5.4684648414605395,-16.0,4,36,6,1
1998-04-28 08:30:00,1,-20.0,-18.072785518140922,5.4684648414605395,-19.0,4,36,6,1
1998-04-28 09:30:00,1,-18.0,-19.75638549410344,5.4684648414605395,-20.0,4,36,6,1
1998-04-28 10:30:00,1,-16.0,-18.07403656793825,5.4684648414605395,-18.0,4,36,6,1
1998-04-28 11:30:00,1,-11.0,-16.03719811877595,5.4684648414605395,-16.0,4,36,6,1
1998-04-28 12:30:00,1,-13.0,-11.40811517931039,5.4684648414605395,-11.0,4,36,6,1
1998-04-28 13:30:00,1,-16.0,-12.887378176879842,5.4684648414605395,-13.0,4,36,6,1
1998-04-28 14:30:00,1,-21.0,-17.715327206612756,5.4684648414605395,-16.0,4,36,6,1
1998-04-28 15:30:00,1,-23.0,-20.785332943848815,5.4684648414605395,-21.0,4,36,6,1
1998-04-28 16:30:00,1,-24.0,-21.514947958060468,5.4684648414605395,-23.0,4,36,6,1
1998-04-28 17:30:00,1,-25.0,-24.669027591671856,5.4684648414605395,-24.0,4,36,6,1
1998-04-28 18:30:00,1,-24.0,-24.229642845978177,5.4684648414605395,-25.0,4,36,6,1
1998-04-28 19:30:00,1,-22.0,-21.69426278533632,5.4684648414605395,-24.0,4,36,6,1
1998-04-28 20:30:00,1,-25.0,-21.598917311493366,5.4684648414605395,-22.0,4,36,6,1
1998-04-28 21:30:00,1,-25.0,-26.003460493336426,5.4684648414605395,-25.0,4,36,6,1
1998-04-28 22:30:00,1,-25.0,-25.83030965656708,5.4684648414605395,-25.0,4,36,6,1
1998-04-28 23:30:00,1,-19.0,-23.722986160790185,5.4684648414605395,-25.0,4,36,6,1
1998-04-29 00:30:00,1,-16.0,-17.172838283508476,5.4684648414605395,-19.0,4,36,6,1
1998-04-29 01:30:00,1,-19.0,-16.49343160576136,5.4684648414605395,-16.0,4,36,6,1
1998-04-29 02:30:00,1,-18.0,-19.132989574918724,5.4684648414605395,-19.0,4,36,6,1
1998-04-29 03:30:00,1,-14.0,-16.410454543903626,5.4684648414605395,-18.0,4,36,6,1
1998-04-29 04:30:00,1,-16.0,-13.02984652642218,5.4684648414605395,-14.0,4,36,6,1
1998-04-29 05:30:00,1,-16.0,-15.98290971962982,5.4684648414605395,-16.0,4,36,6,1
1998-04-29 06:30:00,1,-12.0,-16.465610476196385,5.4684648414605395,-16.0,4,36,6,1
1998-04-29 07:30:00,1,-12.0,-11.06588201674694,5.4684648414605395,-12.0,4,36,6,1
1998-04-29 08:30:00,1,-11.0,-11.638726513788622,5.4684648414605395,-12.0,4,36,6,1
1998-04-29 09:30:00,1,-8.0,-9.376126136472362,5.4684648414605395,-11.0,4,36,6,1
1998-04-29 10:30:00,1,-10.0,-9.560151749596326,5.4684648414605395,-8.0,4,36,6,1
1998-04-29 11:30:00,1,-14.0,-11.3020312392477,5.4684648414605395,-10.0,4,36,6,1
1998-04-29 12:30:00,1,-13.0,-13.868202373156223,5.4684648414605395,-14.0,4,36,6,1
1998-04-29 13:30:00,1,-9.0,-12.27526249894251,5.4684648414605395,-13.0,4,36,6,1
1998-04-29 14:30:00,1,-11.0,-8.475335627276614,5.4684648414605395,-9.0,4,36,6,1
1998-04-29 15:30:00,1,-13.0,-9.94871418563315,5.4684648414605395,-11.0,4,36,6,1
1998-04-29 16:30:00,1,-13.0,-12.16727021699138,5.4684648414605395,-13.0,4,36,6,1
1998-04-29 17:30:00,1,-11.0,-12.06897905803006,5.4684648414605395,-13.0,4,36,6,1
1998-04-29 18:30:00,1,-10.0,-11.334281293025931,5.4684648414605395,-11.0,4,36,6,1
1998-04-29 19:30:00,1,-12.0,-11.051185935932892,5.4684648414605395,-10.0,4,36,6,1
1998-04-29 20:30:00,1,-13.0,-11.462639233265989,5.4684648414605395,-12.0,4,36,6,1
1998-04-29 21:30:00,1,-12.0,-13.188978212369385,5.4684648414605395,-13.0,4,36,6,1
1998-04-29 22:30:00,1,-5.0,-11.64183392279584,5.4684648414605395,-12.0,4,36,6,1
1998-04-29 23:30:00,1,-4.0,-4.176460524067764,5.4684648414605395,-5.0,4,36,6,1
1998-04-30 00:30:00,1,-4.0,-4.769737679295179,5.4684648414605395,-4.0,4,36,6,1
1998-04-30 01:30:00,1,-4.0,-4.919554069244544,5.4684648414605395,-4.0,4,36,6,1
1998-04-30 02:30:00,1,-3.0,-4.669815419397732,5.4684648414605395,-4.0,4,36,6,1
1998-04-30 03:30:00,1,-4.0,-2.3240427563864827,5.4684648414605395,-3.0,4,36,6,1
1998-04-30 04:30:00,1,-2.0,-4.0595110490155335,5.4684648414605395,-4.0,4,36,6,1
1998-04-30 05:30:00,1,2.0,-1.6331444411658431,5.4684648414605395,-2.0,4,36,6,1
1998-04-30 06:30:00,1,8.0,1.889682409000855,5.4684648414605395,2.0,4,36,6,1
1998-04-30 07:30:00,1,9.0,7.050931666779448,5.4684648414605395,8.0,4,36,6,1
1998-04-30 08:30:00,1,9.0,6.573448815969606,5.4684648414605395,9.0,4,36,6,1
1998-04-30 09:30:00,1,20.0,7.101985588148551,5.4684648414605395,9.0,4,36,6,1
1998-04-30 10:30:00,1,34.0,16.19235138069005,5.4684648414605395,20.0,4,36,6,1
1998-04-30 11:30:00,1,31.0,24.002349145195296,5.4684648414605395,34.0,4,36,6,1
1998-04-30 12:30:00,1,28.0,19.954293931547298,5.4684648414605395,31.0,4,36,6,1
1998-04-30 13:30:00,1,30.0,21.856670518836033,5.4684648414605395,28.0,4,36,6,1
1998-04-30 14:30:00,1,17.0,21.768771274904047,5.4684648414605395,30.0,4,36,6,1
1998-04-30 15:30:00,1,-3.0,-6.989666053367376,5.4684648414605395,17.0,4,36,6,1
1998-04-30 16:30:00,1,-11.0,-3.456955563250588,5.4684648414605395,-3.0,4,36,6,1
1998-04-30 17:30:00,1,-9.0,-15.942988177666859,5.4684648414605395,-11.0,4,36,6,1
1998-04-30 18:30:00,1,-9.0,-6.093937501892679,5.4684648414605395,-9.0,4,36,6,1
1998-04-30 19:30:00,1,-9.0,-8.449972700822183,5.4684648414605395,-9.0,4,36,6,1
1998-04-30 20:30:00,1,-15.0,-10.832470548650306,5.4684648414605395,-9.0,4,36,6,1
1998-04-30 21:30:00,1,-18.0,-19.521563562661896,5.4684648414605395,-15.0,4,36,6,1
1998-04-30 22:30:00,1,-16.0,-15.5817131823618,5.4684648414605395,-18.0,4,36,6,1
1998-04-30 23:30:00,1,-8.0,-14.840569565216313,5.4684648414605395,-16.0,4,36,6,1
1998-05-01 00:30:00,1,-1.0,-3.943014400852089,5.4684648414605395,-8.0,4,36,6,1
1998-05-01 01:30:00,1,6.0,1.6562224237375673,5.4684648414605395,-1.0,4,36,6,1
1998-05-01 02:30:00,1,3.0,6.706335025097502,5.4684648414605395,6.0,4,36,6,1
1998-05-01 03:30:00,1,1.0,4.192073793998361,5.4684648414605395,3.0,4,36,6,1
1998-05-01 04:30:00,1,-1.0,1.2965184604956335,5.4684648414605395,1.0,4,36,6,1
1998-05-01 05:30:00,1,-5.0,-4.28823483467675,5.4684648414605395,-1.0,4,36,6,1
1998-05-01 06:30:00,1,-4.0,-2.2961869717024683,5.4684648414605395,-5.0,4,36,6,1
1998-05-01 07:30:00,1,-13.0,-4.261767565095589,5.4684648414605395,-4.0,4,36,6,1
1998-05-01 08:30:00,1,-10.0,-14.133527740376405,5.4684648414605395,-13.0,4,36,6,1
1998-05-01 09:30:00,1,-4.0,-4.3682373321502475,5.4684648414605395,-10.0,4,36,6,1
1998-05-01 10:30:00,1,0.0,-2.4733508712565992,5.4684648414605395,-4.0,4,36,6,1
1998-05-01 11:30:00,1,0.0,1.8412946214565267,5.4684648414605395,0.0,4,36,6,1
1998-05-01 12:30:00,1,0.0,-0.06302727318096402,5.4684648414605395,0.0,4,36,6,1
1998-05-01 13:30:00,1,-4.0,-6.122539526806676,5.4684648414605395,0.0,4,36,6,1
1998-05-01 14:30:00,1,-2.0,-2.2869710203792124,5.4684648414605395,-4.0,4,36,6,1
1998-05-01 15:30:00,1,0.0,2.423057035797733,5.4684648414605395,-2.0,4,36,6,1
1998-05-01 16:30:00,1,-4.0,1.833051323807652,5.4684648414605395,0.0,4,36,6,1
1998-05-01 17:30:00,1,-1.0,-5.189894032189752,5.4684648414605395,-4.0,4,36,6,1
1998-05-01 18:30:00,1,1.0,0.8462583608620164,5.4684648414605395,-1.0,4,36,6,1
1998-05-01 19:30:00,1,-4.0,-3.543667291770152,5.4684648414605395,1.0,4,36,6,1
1998-05-01 20:30:00,1,-5.0,-0.16786362895822293,5.4684648414605395,-4.0,4,36,6,1
1998-05-01 21:30:00,1,-2.0,-2.835307417236102,5.4684648414605395,-5.0,4,36,6,1
1998-05-01 22:30:00,1,21.0,-1.4673312482678114,5.4684648414605395,-2.0,4,36,6,1
1998-05-01 23:30:00,1,19.0,17.64070432241747,5.4684648414605395,21.0,4,36,6,1
1998-05-02 00:30:00,1,12.0,10.701159975900715,5.4684648414605395,19.0,4,36,6,1
1998-05-02 01:30:00,1,12.0,10.576152030501149,5.4684648414605395,12.0,4,36,6,1
1998-05-02 02:30:00,1,17.0,12.479540547265842,5.4684648414605395,12.0,4,36,6,1
1998-05-02 03:30:00,1,14.0,11.144662327321612,5.4684648414605395,17.0,4,36,6,1
1998-05-02 04:30:00,1,9.0,16.164460940886997,5.4684648414605395,14.0,4,36,6,1
1998-05-02 05:30:00,1,-5.0,-15.714178909378681,5.4684648414605395,9.0,4,36,6,1
1998-05-02 06:30:00,1,-5.0,-2.908813235060318,5.4684648414605395,-5.0,4,36,6,1
1998-05-02 07:30:00,1,-24.0,-12.023047163255,5.4684648414605395,-5.0,4,36,6,1
1998-05-02 08:30:00,1,-24.0,-31.05542887632093,5.4684648414605395,-24.0,4,36,6,1
1998-05-02 09:30:00,1,-2.0,-20.43027969758199,5.4684648414605395,-24.0,4,36,6,1
1998-05-02 10:30:00,1,-29.0,-4.979350321976703,5.4684648414605395,-2.0,4,36,6,1
1998-05-02 11:30:00,1,-55.0,-53.85288942851719,5.4684648414605395,-29.0,4,36,6,1
1998-05-02 12:30:00,1,-46.0,-62.52827634294862,5.4684648414605395,-55.0,4,36,6,1
1998-05-02 13:30:00,1,-52.0,-51.89059876109156,5.4684648414605395,-46.0,4,36,6,1
1998-05-02 14:30:00,1,-76.0,-62.051461180765614,5.4684648414605395,-52.0,4,36,6,1
1998-05-02 15:30:00,1,-72.0,-86.79539407130189,5.4684648414605395,-76.0,4,36,6,1
1998-05-02 16:30:00,1,-78.0,-70.83700978760005,5.4684648414605395,-72.0,4,36,6,1
1998-05-02 17:30:00,1,-85.0,-82.02675727780522,5.4684648414605395,-78.0,4,36,6,1
1998-05-02 18:30:00,1,-82.0,-85.68524274662298,5.4684648414605395,-85.0,4,36,6,1
1998-05-02 19:30:00,1,-77.0,-79.49916537758219,5.4684648414605395,-82.0,4,36,6,1
1998-05-02 20:30:00,1,-68.0,-75.03327108333272,5.4684648414605395,-77.0,4,36,6,1
1998-05-02 21:30:00,1,-58.0,-65.81311955964674,5.4684648414605395,-68.0,4,36,6,1
1998-05-02 22:30:00,1,-46.0,-56.65169691102649,5.4684648414605395,-58.0,4,36,6,1
1998-05-02 23:30:00,1,-36.0,-45.689801052653394,5.4684648414605395,-46.0,4,36,6,1
1998-05-03 00:30:00,1,-28.0,-37.407889514967955,5.4684648414605395,-36.0,4,36,6,1
1998-05-03 01:30:00,1,-43.0,-29.801381988780566,5.4684648414605395,-28.0,4,36,6,1
1998-05-03 02:30:00,1,-44.0,-48.139533296930196,5.4684648414605395,-43.0,4,36,6,1
1998-05-03 03:30:00,1,-54.0,-43.96504812283138,5.4684648414605395,-44.0,4,36,6,1
1998-05-03 04:30:00,1,-62.0,-58.17838428383097,5.4684648414605395,-54.0,4,36,6,1
1998-05-03 05:30:00,1,-55.0,-63.94081899500181,5.4684648414605395,-62.0,4,36,6,1
1998-05-03 06:30:00,1,-69.0,-51.77705241872901,5.4684648414605395,-55.0,4,36,6,1
1998-05-03 07:30:00,1,-67.0,-72.78936136688513,5.4684648414605395,-69.0,4,36,6,1
1998-05-03 08:30:00,1,-66.0,-64.44640252667021,5.4684648414605395,-67.0,4,36,6,1
1998-05-03 09:30:00,1,-49.0,-64.81672712872714,5.4684648414605395,-66.0,4,36,6,1
1998-05-03 10:30:00,1,-49.0,-47.16542295238242,5.4684648414605395,-49.0,4,36,6,1
1998-05-03 11:30:00,1,-66.0,-48.19038968412078,5.4684648414605395,-49.0,4,36,6,1
1998-05-03 12:30:00,1,-49.0,-68.47726880127459,5.4684648414605395,-66.0,4,36,6,1
1998-05-03 13:30:00,1,-48.0,-45.39179821852016,5.4684648414605395,-49.0,4,36,6,1
1998-05-03 14:30:00,1,-42.0,-46.170148726637166,5.4684648414605395,-48.0,4,36,6,1
1998-05-03 15:30:00,1,-41.0,-39.02291451896028,5.4684648414605395,-42.0,4,36,6,1
1998-05-03 16:30:00,1,-59.0,-39.67443826551346,5.4684648414605395,-41.0,4,36,6,1
1998-05-03 17:30:00,1,-56.0,-62.36867103704121,5.4684648414605395,-59.0,4,36,6,1
1998-05-03 18:30:00,1,-53.0,-53.72813331031598,5.4684648414605395,-56.0,4,36,6,1
1998-05-03 19:30:00,1,-53.0,-56.05308979849079,5.4684648414605395,-53.0,4,36,6,1
1998-05-03 20:30:00,1,-70.0,-54.79680245750451,5.4684648414605395,-53.0,4,36,6,1
1998-05-03 21:30:00,1,-49.0,-78.95706228146987,5.4684648414605395,-70.0,4,36,6,1
1998-05-03 22:30:00,1,-57.0,-47.589586592208605,5.4684648414605395,-49.0,4,36,6,1
1998-05-03 23:30:00,1,-61.0,-61.83908999060854,5.4684648414605395,-57.0,4,36,6,1
1998-05-04 00:30:00,1,-60.0,-64.91154353441942,5.4684648414605395,-61.0,4,36,6,1
1998-05-04 01:30:00,1,-58.0,-59.809743978182595,5.4684648414605395,-60.0,4,36,6,1
1998-05-04 02:30:00,1,-62.0,-59.19907226353858,5.4684648414605395,-58.0,4,36,6,1
1998-05-04 03:30:00,1,-76.0,-62.71353567831039,5.4684648414605395,-62.0,4,36,6,1
1998-05-04 04:30:00,1,-162.0,-110.70126683878658,5.4684648414605395,-76.0,4,36,6,1
1998-05-04 05:30:00,1,-205.0,-211.95643654541863,5.4684648414605395,-162.0,4,36,6,1
1998-05-04 06:30:00,1,-192.0,-206.0189888624154,5.4684648414605395,-205.0,4,36,6,1
1998-05-04 07:30:00,1,-185.0,-178.82992246189886,5.4684648414605395,-192.0,4,36,6,1
1998-05-04 08:30:00,1,-170.0,-175.60915887064618,5.4684648414605395,-185.0,4,36,6,1
1998-05-04 09:30:00,1,-135.0,-157.6802452425524,5.4684648414605395,-170.0,4,36,6,1
1998-05-04 10:30:00,1,-125.0,-127.73354626162812,5.4684648414605395,-135.0,4,36,6,1
1998-05-04 11:30:00,1,-136.0,-121.23061944954974,5.4684648414605395,-125.0,4,36,6,1
1998-05-04 12:30:00,1,-139.0,-133.3660473798132,5.4684648414605395,-136.0,4,36,6,1
1998-05-04 13:30:00,1,-111.0,-129.49127238204565,5.4684648414605395,-139.0,4,36,6,1
1998-05-04 14:30:00,1,-105.0,-103.75606215616003,5.4684648414605395,-111.0,4,36,6,1
1998-05-04 15:30:00,1,-110.0,-99.49530768389472,5.4684648414605395,-105.0,4,36,6,1
1998-05-04 16:30:00,1,-116.0,-107.60962360039285,5.4684648414605395,-110.0,4,36,6,1
1998-05-04 17:30:00,1,-113.0,-114.2154068057807,5.4684648414605395,-116.0,4,36,6,1
1998-05-04 18:30:00,1,-108.0,-106.63269579466714,5.4684648414605395,-113.0,4,36,6,1
1998-05-04 19:30:00,1,-106.0,-102.00662091953421,5.4684648414605395,-108.0,4,36,6,1
1998-05-04 20:30:00,1,-101.0,-100.40127566787497,5.4684648414605395,-106.0,4,36,6,1
1998-05-04 21:30:00,1,-96.0,-97.93333215854287,5.4684648414605395,-101.0,4,36,6,1
1998-05-04 22:30:00,1,-85.0,-93.04403086123293,5.4684648414605395,-96.0,4,36,6,1
1998-05-04 23:30:00,1,-78.0,-81.78878288570169,5.4684648414605395,-85.0,4,36,6,1
1998-05-05 00:30:00,1,-74.0,-74.07619372979289,5.4684648414605395,-78.0,4,36,6,1
1998-05-05 01:30:00,1,-72.0,-72.12418639135694,5.4684648414605395,-74.0,4,36,6,1
1998-05-05 02:30:00,1,-68.0,-70.1625287574391,5.4684648414605395,-72.0,4,36,6,1
1998-05-05 03:30:00,1,-89.0,-73.51400452668524,5.4684648414605395,-68.0,4,36,6,1
1998-05-05 04:30:00,1,-119.0,-105.79874114805114,5.4684648414605395,-89.0,4,36,6,1
1998-05-05 05:30:00,1,-114.0,-123.93122356606595,5.4684648414605395,-119.0,4,36,6,1
1998-05-05 06:30:00,1,-105.0,-110.45880114325554,5.4684648414605395,-114.0,4,36,6,1
1998-05-05 07:30:00,1,-104.0,-96.30230053265149,5.4684648414605395,-105.0,4,36,6,1
1998-05-05 08:30:00,1,-109.0,-103.28358350453951,5.4684648414605395,-104.0,4,36,6,1
1998-05-05 09:30:00,1,-107.0,-108.1572484121388,5.4684648414605395,-109.0,4,36,6,1
1998-05-05 10:30:00,1,-104.0,-104.06183120247003,5.4684648414605395,-107.0,4,36,6,1
1998-05-05 11:30:00,1,-102.0,-101.15143423665329,5.4684648414605395,-104.0,4,36,6,1
1998-05-05 12:30:00,1,-97.0,-97.53427153177832,5.4684648414605395,-102.0,4,36,6,1
1998-05-05 13:30:00,1,-90.0,-93.92273681823538,5.4684648414605395,-97.0,4,36,6,1
1998-05-05 14:30:00,1,-95.0,-88.5280345062173,5.4684648414605395,-90.0,4,36,6,1
1998-05-05 15:30:00,1,-104.0,-97.49523600569213,5.4684648414605395,-95.0,4,36,6,1
1998-05-05 16:30:00,1,-105.0,-100.3263744039241,5.4684648414605395,-104.0,4,36,6,1
1998-05-05 17:30:00,1,-97.0,-102.2531112295564,5.4684648414605395,-105.0,4,36,6,1
1998-05-05 18:30:00,1,-94.0,-93.397439144516,5.4684648414605395,-97.0,4,36,6,1
1998-05-05 19:30:00,1,-95.0,-90.98425996463149,5.4684648414605395,-94.0,4,36,6,1
1998-05-05 20:30:00,1,-94.0,-91.96855775900627,5.4684648414605395,-95.0,4,36,6,1
1998-05-05 21:30:00,1,-82.0,-87.42105759044242,5.4684648414605395,-94.0,4,36,6,1
1998-05-05 22:30:00,1,-68.0,-74.90967244610744,5.4684648414605395,-82.0,4,36,6,1
1998-05-05 23:30:00,1,-57.0,-65.45732007314993,5.4684648414605395,-68.0,4,36,6,1
1998-05-06 00:30:00,1,-54.0,-55.44940455584515,5.4684648414605395,-57.0,4,36,6,1
1998-05-06 01:30:00,1,-52.0,-53.7978524787998,5.4684648414605395,-54.0,4,36,6,1
1998-05-06 02:30:00,1,-52.0,-52.23856388034415,5.4684648414605395,-52.0,4,36,6,1
1998-05-06 03:30:00,1,-60.0,-51.2690280115096,5.4684648414605395,-52.0,4,36,6,1
1998-05-06 04:30:00,1,-67.0,-64.02528276146634,5.4684648414605395,-60.0,4,36,6,1
1998-05-06 05:30:00,1,-67.0,-71.04863704786841,5.4684648414605395,-67.0,4,36,6,1
1998-05-06 06:30:00,1,-64.0,-62.22037947232959,5.4684648414605395,-67.0,4,36,6,1
1998-05-06 07:30:00,1,-62.0,-60.299316844854715,5.4684648414605395,-64.0,4,36,6,1
1998-05-06 08:30:00,1,-62.0,-60.01288997565133,5.4684648414605395,-62.0,4,36,6,1
1998-05-06 09:30:00,1,-65.0,-61.89919813941205,5.4684648414605395,-62.0,4,36,6,1
1998-05-06 10:30:00,1,-63.0,-64.94562106814168,5.4684648414605395,-65.0,4,36,6,1
1998-05-06 11:30:00,1,-61.0,-62.22716725497881,5.4684648414605395,-63.0,4,36,6,1
1998-05-06 12:30:00,1,-60.0,-61.02083180257618,5.4684648414605395,-61.0,4,36,6,1
1998-05-06 13:30:00,1,-62.0,-60.246943718620834,5.4684648414605395,-60.0,4,36,6,1
1998-05-06 14:30:00,1,-66.0,-61.77382516009194,5.4684648414605395,-62.0,4,36,6,1
1998-05-06 15:30:00,1,-69.0,-63.35011093926586,5.4684648414605395,-66.0,4,36,6,1
1998-05-06 16:30:00,1,-70.0,-66.8019132781316,5.4684648414605395,-69.0,4,36,6,1
1998-05-06 17:30:00,1,-72.0,-68.55199678963027,5.4684648414605395,-70.0,4,36,6,1
1998-05-06 18:30:00,1,-71.0,-69.84246100901336,5.4684648414605395,-72.0,4,36,6,1
1998-05-06 19:30:00,1,-70.0,-68.4697786748795,5.4684648414605395,-71.0,4,36,6,1
1998-05-06 20:30:00,1,-69.0,-67.37107509119,5.4684648414605395,-70.0,4,36,6,1
1998-05-06 21:30:00,1,-64.0,-66.20407550923855,5.4684648414605395,-69.0,4,36,6,1
1998-05-06 22:30:00,1,-58.0,-61.309093082747395,5.4684648414605395,-64.0,4,36,6,1
1998-05-06 23:30:00,1,-53.0,-57.15775637299637,5.4684648414605395,-58.0,4,36,6,1
1998-05-07 00:30:00,1,-44.0,-52.241946219962415,5.4684648414605395,-53.0,4,36,6,1
1998-05-07 01:30:00,1,-42.0,-44.90451374487529,5.4684648414605395,-44.0,4,36,6,1
1998-05-07 02:30:00,1,-46.0,-42.63492805073128,5.4684648414605395,-42.0,4,36,6,1
