time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 06:30:00,15,-31.0,-30.99994720107979,0.05376762024846389,-27.0,-31.088394936388514,-30.91149946577107,-31.105331736766782,-30.8945626653928,3,30,5,3
2001-11-16 07:30:00,15,-32.0,-31.99992005841128,0.062085443169996354,-27.0,-32.10205061242593,-31.897789504396638,-32.12160752702447,-31.87823258979809,3,30,5,3
2001-11-16 08:30:00,15,-33.0,-32.99993393534519,0.062085443169996354,-29.0,-33.10206448935983,-32.89780338133055,-33.121621403958386,-32.878246466731994,3,30,5,3
2001-11-16 09:30:00,15,-33.0,-32.99993443539496,0.062085443169996354,-31.0,-33.102064989409605,-32.89780388138032,-33.12162190400816,-32.87824696678177,3,30,5,3
2001-11-16 10:30:00,15,-32.0,-31.999971836514195,0.062085443169996354,-32.0,-32.10210239052884,-31.897841282499552,-32.12165930512739,-31.878284367901003,3,30,5,3
2001-11-16 11:30:00,15,-29.0,-29.000003967969793,0.062085443169996354,-33.0,-29.102134521984436,-28.89787341395515,-29.121691436582985,-28.8783164993566,3,30,5,3
2001-11-16 12:30:00,15,-32.0,-31.9999692365076,0.062085443169996354,-33.0,-32.102099790522246,-31.897838682492957,-32.12165670512079,-31.878281767894407,3,30,5,3
2001-11-16 13:30:00,15,-33.0,-32.99995725246092,0.062085443169996354,-32.0,-33.102087806475566,-32.89782669844628,-33.12164472107412,-32.87826978384773,3,30,5,3
2001-11-16 14:30:00,15,-23.0,-23.000047752263946,0.062085443169996354,-29.0,-23.10217830627859,-22.897917198249303,-23.121735220877138,-22.878360283650753,3,30,5,3
2001-11-16 15:30:00,15,-26.0,-26.000048799765718,0.062085443169996354,-32.0,-26.10217935378036,-25.897918245751075,-26.12173626837891,-25.878361331152526,3,30,5,3
2001-11-16 16:30:00,15,-27.0,-27.000018987950863,0.062085443169996354,-33.0,-27.102149541965506,-26.89788843393622,-27.121706456564056,-26.87833151933767,3,30,5,3
2001-11-16 17:30:00,15,-21.0,-21.00002858404673,0.062085443169996354,-23.0,-21.102159138061374,-20.89789803003209,-21.121716052659924,-20.87834111543354,3,30,5,3
2001-11-16 18:30:00,15,-17.0,-17.000064426183265,0.062085443169996354,-26.0,-17.102194980197908,-16.897933872168622,-17.121751894796457,-16.878376957570072,3,30,5,3
2001-11-16 19:30:00,15,-21.0,-21.000018493765488,0.062085443169996354,-27.0,-21.10214904778013,-20.897887939750845,-21.12170596237868,-20.878331025152296,3,30,5,3
2001-11-16 20:30:00,15,-23.0,-22.99997687893424,0.062085443169996354,-21.0,-23.102107432948884,-22.8978463249196,-23.121664347547433,-22.87828941032105,3,30,5,3
2001-11-16 21:30:00,15,-23.0,-22.999958113550047,0.062085443169996354,-17.0,-23.10208866756469,-22.897827559535404,-23.12164558216324,-22.878270644936855,3,30,5,3
2001-11-16 22:30:00,15,-20.0,-20.000021356686204,0.062085443169996354,-21.0,-20.102151910700847,-19.89789080267156,-20.121708825299397,-19.878333888073012,3,30,5,3
2001-11-16 23:30:00,15,-20.0,-20.000043681232675,0.062085443169996354,-23.0,-20.10217423524732,-19.897913127218033,-20.121731149845868,-19.878356212619483,3,30,5,3
2001-11-17 00:30:00,15,-23.0,-22.99998371353507,0.062085443169996354,-23.0,-23.102114267549712,-22.897853159520427,-23.121671182148262,-22.878296244921877,3,30,5,3
2001-11-17 01:30:00,15,-26.0,-25.999957627213515,0.062085443169996354,-20.0,-26.102088181228158,-25.897827073198872,-26.121645095826707,-25.878270158600323,3,30,5,3
2001-11-17 02:30:00,15,-28.0,-27.999950988345883,0.062085443169996354,-20.0,-28.102081542360526,-27.89782043433124,-28.121638456959076,-27.87826351973269,3,30,5,3
2001-11-17 03:30:00,15,-34.0,-33.99984654394157,0.062085443169996354,-23.0,-34.101977097956215,-33.89771598992693,-34.12153401255477,-33.87815907532838,3,30,5,3
2001-11-17 04:30:00,15,-39.0,-38.99990252207532,0.062085443169996354,-26.0,-39.10203307608996,-38.897771968060674,-39.12158999068851,-38.87821505346212,3,30,5,3
2001-11-17 05:30:00,15,-34.0,-33.99997700693799,0.062085443169996354,-28.0,-34.10210756095263,-33.897846452923346,-34.121664475551185,-33.87828953832479,3,30,5,3
2001-11-17 06:30:00,15,-35.0,-35.00003119321455,0.062085443169996354,-34.0,-35.10216174722919,-34.897900639199904,-35.12171866182774,-34.87834372460135,3,30,5,3
2001-11-17 07:30:00,15,-36.0,-35.99998715340443,0.062085443169996354,-39.0,-36.102117707419076,-35.89785659938979,-36.12167462201763,-35.87829968479124,3,30,5,3
2001-11-17 08:30:00,15,-37.0,-36.999941427230624,0.062085443169996354,-34.0,-37.10207198124527,-36.89781087321598,-37.12162889584382,-36.87825395861743,3,30,5,3
2001-11-17 09:30:00,15,-38.0,-37.99993842084267,0.062085443169996354,-35.0,-38.10206897485731,-37.897807866828025,-38.12162588945586,-37.87825095222947,3,30,5,3
2001-11-17 10:30:00,15,-36.0,-35.99997727981598,0.062085443169996354,-36.0,-36.10210783383062,-35.89784672580134,-36.121664748429176,-35.878289811202784,3,30,5,3
2001-11-17 11:30:00,15,-34.0,-34.00002797107405,0.062085443169996354,-37.0,-34.10215852508869,-33.897897417059404,-34.12171543968724,-33.87834050246085,3,30,5,3
2001-11-17 12:30:00,15,-38.0,-38.00000197171331,0.062085443169996354,-38.0,-38.10213252572795,-37.89787141769867,-38.121689440326506,-37.878314503100114,3,30,5,3
2001-11-17 13:30:00,15,-33.0,-33.00003265819336,0.062085443169996354,-36.0,-33.102163212208005,-32.89790210417872,-33.12172012680656,-32.878345189580166,3,30,5,3
2001-11-17 14:30:00,15,-37.0,-37.0000200116301,0.062085443169996354,-34.0,-37.10215056564474,-36.897889457615456,-37.121707480243295,-36.8783325430169,3,30,5,3
2001-11-17 15:30:00,15,-36.0,-36.00006635281186,0.062085443169996354,-38.0,-36.1021969068265,-35.897935798797214,-36.12175382142505,-35.87837888419866,3,30,5,3
2001-11-17 16:30:00,15,-31.0,-31.000044863587657,0.062085443169996354,-33.0,-31.1021754176023,-30.897914309573014,-31.12173233220085,-30.878357394974465,3,30,5,3
2001-11-17 17:30:00,15,-26.0,-26.000051469678805,0.062085443169996354,-37.0,-26.102182023693448,-25.897920915664162,-26.121738938291998,-25.878364001065613,3,30,5,3
2001-11-17 18:30:00,15,-33.0,-32.99999354489945,0.062085443169996354,-36.0,-33.102124098914096,-32.89786299088481,-33.12168101351265,-32.87830607628626,3,30,5,3
2001-11-17 19:30:00,15,-32.0,-31.999988437723818,0.062085443169996354,-31.0,-32.102118991738465,-31.897857883709175,-32.12167590633701,-31.878300969110626,3,30,5,3
2001-11-17 20:30:00,15,-29.0,-29.000040185515253,0.062085443169996354,-26.0,-29.102170739529896,-28.89790963150061,-29.121727654128446,-28.87835271690206,3,30,5,3
2001-11-17 21:30:00,15,-24.0,-24.000036832184556,0.062085443169996354,-33.0,-24.1021673861992,-23.897906278169913,-24.121724300797748,-23.878349363571363,3,30,5,3
2001-11-17 22:30:00,15,-29.0,-29.00002208981112,0.062085443169996354,-32.0,-29.102152643825764,-28.89789153579648,-29.121709558424314,-28.87833462119793,3,30,5,3
2001-11-17 23:30:00,15,-28.0,-27.999967803253597,0.062085443169996354,-29.0,-28.10209835726824,-27.897837249238954,-28.12165527186679,-27.878280334640404,3,30,5,3
2001-11-18 00:30:00,15,-23.0,-23.00001445966317,0.062085443169996354,-24.0,-23.102145013677813,-22.897883905648527,-23.121701928276362,-22.878326991049978,3,30,5,3
2001-11-18 01:30:00,15,-23.0,-23.000053519457087,0.062085443169996354,-29.0,-23.10218407347173,-22.897922965442444,-23.12174098807028,-22.878366050843894,3,30,5,3
2001-11-18 02:30:00,15,-23.0,-23.000014796441413,0.062085443169996354,-28.0,-23.102145350456055,-22.89788424242677,-23.121702265054605,-22.87832732782822,3,30,5,3
2001-11-18 03:30:00,15,-28.0,-27.999944927099122,0.062085443169996354,-23.0,-28.102075481113765,-27.89781437308448,-28.121632395712314,-27.87825745848593,3,30,5,3
2001-11-18 04:30:00,15,-33.0,-32.99987918178522,0.062085443169996354,-23.0,-33.10200973579986,-32.897748627770575,-33.121566650398414,-32.87819171317202,3,30,5,3
2001-11-18 05:30:00,15,-38.0,-37.99986662296487,0.062085443169996354,-23.0,-38.101997176979516,-37.89773606895023,-38.12155409157807,-37.87817915435168,3,30,5,3
2001-11-18 06:30:00,15,-38.0,-37.999859978377465,0.062085443169996354,-28.0,-38.10199053239211,-37.89772942436282,-38.12154744699066,-37.87817250976427,3,30,5,3
2001-11-18 07:30:00,15,-37.0,-36.999932432114626,0.062085443169996354,-33.0,-37.10206298612927,-36.89780187809998,-37.12161990072782,-36.87824496350143,3,30,5,3
2001-11-18 08:30:00,15,-33.0,-32.99999188054502,0.062085443169996354,-38.0,-33.10212243455966,-32.897861326530375,-33.121679349158214,-32.87830441193182,3,30,5,3
2001-11-18 09:30:00,15,-29.0,-29.000063034890335,0.062085443169996354,-38.0,-29.102193588904978,-28.897932480875692,-29.121750503503527,-28.878375566277143,3,30,5,3
2001-11-18 10:30:00,15,-30.0,-30.000029825656092,0.062085443169996354,-37.0,-30.102160379670735,-29.89789927164145,-30.121717294269285,-29.8783423570429,3,30,5,3
2001-11-18 11:30:00,15,-28.0,-28.000060328223583,0.062085443169996354,-33.0,-28.102190882238226,-27.89792977420894,-28.121747796836775,-27.87837285961039,3,30,5,3
2001-11-18 12:30:00,15,-33.0,-32.99997968041348,0.062085443169996354,-29.0,-33.102110234428125,-32.89784912639884,-33.12166714902668,-32.878292211800286,3,30,5,3
2001-11-18 13:30:00,15,-31.0,-30.999952137907393,0.062085443169996354,-30.0,-31.102082691922035,-30.89782158389275,-31.121639606520585,-30.8782646692942,3,30,5,3
2001-11-18 14:30:00,15,-26.0,-26.00001144049165,0.062085443169996354,-28.0,-26.102141994506294,-25.897880886477008,-26.121698909104843,-25.87832397187846,3,30,5,3
2001-11-18 15:30:00,15,-26.0,-26.000062572952707,0.062085443169996354,-33.0,-26.10219312696735,-25.897932018938064,-26.1217500415659,-25.878375104339515,3,30,5,3
2001-11-18 16:30:00,15,-29.0,-28.999992955213994,0.062085443169996354,-31.0,-29.102123509228637,-28.89786240119935,-29.121680423827186,-28.8783054866008,3,30,5,3
2001-11-18 17:30:00,15,-27.0,-26.999992633739744,0.062085443169996354,-26.0,-27.102123187754387,-26.8978620797251,-27.121680102352936,-26.87830516512655,3,30,5,3
2001-11-18 18:30:00,15,-26.0,-26.000027403611398,0.062085443169996354,-26.0,-26.10215795762604,-25.897896849596755,-26.12171487222459,-25.878339934998206,3,30,5,3
2001-11-18 19:30:00,15,-27.0,-27.000095220517228,0.062085443169996354,-29.0,-27.10222577453187,-26.897964666502585,-27.12178268913042,-26.878407751904035,3,30,5,3
2001-11-18 20:30:00,15,-30.0,-29.9999646254249,0.062085443169996354,-27.0,-30.102095179439544,-29.89783407141026,-30.121652094038094,-29.87827715681171,3,30,5,3
2001-11-18 21:30:00,15,-27.0,-26.999995741591658,0.062085443169996354,-26.0,-27.1021262956063,-26.897865187577015,-27.12168321020485,-26.878308272978465,3,30,5,3
2001-11-18 22:30:00,15,-24.0,-24.000013851768145,0.062085443169996354,-27.0,-24.102144405782788,-23.897883297753502,-24.121701320381337,-23.878326383154953,3,30,5,3
2001-11-18 23:30:00,15,-29.0,-28.999955551672656,0.062085443169996354,-30.0,-29.1020861056873,-28.897824997658013,-29.12164302028585,-28.878268083059464,3,30,5,3
2001-11-19 00:30:00,15,-35.0,-34.999883096152374,0.062085443169996354,-27.0,-35.10201365016702,-34.89775254213773,-35.12157056476557,-34.87819562753918,3,30,5,3
2001-11-19 01:30:00,15,-28.0,-28.00003285295248,0.062085443169996354,-24.0,-28.102163406967122,-27.897902298937836,-28.12172032156567,-27.878345384339287,3,30,5,3
2001-11-19 02:30:00,15,-33.0,-33.0000149668463,0.062085443169996354,-29.0,-33.102145520860944,-32.89788441283166,-33.1217024354595,-32.878327498233105,3,30,5,3
2001-11-19 03:30:00,15,-36.0,-35.99996603376733,0.062085443169996354,-35.0,-36.10209658778197,-35.897835479752686,-36.121653502380525,-35.87827856515413,3,30,5,3
2001-11-19 04:30:00,15,-37.0,-36.999974872006774,0.062085443169996354,-28.0,-37.10210542602142,-36.89784431799213,-37.12166234061997,-36.87828740339358,3,30,5,3
2001-11-19 05:30:00,15,-39.0,-38.99991734363161,0.062085443169996354,-33.0,-39.10204789764625,-38.897786789616966,-39.121604812244804,-38.87822987501841,3,30,5,3
2001-11-19 06:30:00,15,-39.0,-38.99990272562188,0.062085443169996354,-36.0,-39.10203327963652,-38.89777217160724,-39.121590194235075,-38.878215257008684,3,30,5,3
2001-11-19 07:30:00,15,-35.0,-35.000010506855524,0.062085443169996354,-37.0,-35.10214106087017,-34.89787995284088,-35.12169797546872,-34.87832303824233,3,30,5,3
2001-11-19 08:30:00,15,-29.0,-29.000044215546865,0.062085443169996354,-39.0,-29.102174769561508,-28.897913661532222,-29.121731684160057,-28.878356746933672,3,30,5,3
2001-11-19 09:30:00,15,-31.0,-31.00005723697257,0.062085443169996354,-39.0,-31.102187790987212,-30.897926682957927,-31.121744705585762,-30.878369768359377,3,30,5,3
2001-11-19 10:30:00,15,-28.0,-28.00003910485782,0.062085443169996354,-35.0,-28.102169658872462,-27.897908550843177,-28.121726573471012,-27.878351636244627,3,30,5,3
2001-11-19 11:30:00,15,-25.0,-25.000081466650908,0.062085443169996354,-29.0,-25.10221202066555,-24.897950912636265,-25.1217689352641,-24.878393998037716,3,30,5,3
2001-11-19 12:30:00,15,-30.0,-29.999997291607468,0.062085443169996354,-31.0,-30.10212784562211,-29.897866737592825,-30.12168476022066,-29.878309822994275,3,30,5,3
2001-11-19 13:30:00,15,-33.0,-32.99993579665779,0.062085443169996354,-28.0,-33.10206635067243,-32.897805242643145,-33.12162326527098,-32.87824832804459,3,30,5,3
2001-11-19 14:30:00,15,-36.0,-35.999910139347435,0.062085443169996354,-25.0,-36.10204069336208,-35.89777958533279,-36.12159760796063,-35.87822267073424,3,30,5,3
2001-11-19 15:30:00,15,-48.0,-47.99979709556515,0.062085443169996354,-30.0,-48.10192764957979,-47.89766654155051,-48.121484564178346,-47.878109626951954,3,30,5,3
2001-11-19 16:30:00,15,-47.0,-46.99980596846601,0.062085443169996354,-33.0,-47.101936522480656,-46.89767541445137,-47.12149343707921,-46.87811849985282,3,30,5,3
2001-11-19 17:30:00,15,-46.0,-45.99995143265973,0.062085443169996354,-36.0,-46.10208198667437,-45.897820878645085,-46.121638901272924,-45.87826396404653,3,30,5,3
2001-11-19 18:30:00,15,-36.0,-36.000145226874785,0.062085443169996354,-48.0,-36.10227578088943,-35.89801467286014,-36.12183269548798,-35.87845775826159,3,30,5,3
2001-11-19 19:30:00,15,-32.0,-32.00011498344681,0.062085443169996354,-47.0,-32.10224553746145,-31.897984429432164,-32.12180245206,-31.878427514833614,3,30,5,3
2001-11-19 20:30:00,15,-40.0,-39.999995653225014,0.062085443169996354,-46.0,-40.10212620723966,-39.89786509921037,-40.12168312183821,-39.87830818461182,3,30,5,3
2001-11-19 21:30:00,15,-47.0,-46.99987528107404,0.062085443169996354,-36.0,-47.10200583508868,-46.8977447270594,-47.121562749687236,-46.878187812460844,3,30,5,3
2001-11-19 22:30:00,15,-39.0,-38.99998542895604,0.062085443169996354,-32.0,-39.10211598297068,-38.897854874941395,-39.12167289756923,-38.87829796034284,3,30,5,3
2001-11-19 23:30:00,15,-36.0,-36.000050883457696,0.062085443169996354,-40.0,-36.10218143747234,-35.89792032944305,-36.12173835207089,-35.8783634148445,3,30,5,3
2001-11-20 00:30:00,15,-34.0,-34.000050915795,0.062085443169996354,-47.0,-34.10218146980964,-33.89792036178036,-34.1217383844082,-33.878363447181805,3,30,5,3
2001-11-20 01:30:00,15,-39.0,-38.999984611390154,0.062085443169996354,-39.0,-39.1021151654048,-38.89785405737551,-39.12167208000335,-38.87829714277696,3,30,5,3
2001-11-20 02:30:00,15,-35.0,-35.00000583841403,0.062085443169996354,-36.0,-35.102136392428676,-34.89787528439939,-35.12169330702723,-34.87831836980084,3,30,5,3
2001-11-20 03:30:00,15,-26.0,-26.000142465488686,0.062085443169996354,-34.0,-26.10227301950333,-25.898011911474043,-26.12182993410188,-25.878454996875494,3,30,5,3
2001-11-20 04:30:00,15,-30.0,-30.000085567113434,0.062085443169996354,-39.0,-30.102216121128077,-29.89795501309879,-30.121773035726626,-29.87839809850024,3,30,5,3
2001-11-20 05:30:00,15,-38.0,-37.99994834441277,0.062085443169996354,-35.0,-38.102078898427415,-37.89781779039813,-38.12163581302597,-37.878260875799576,3,30,5,3
2001-11-20 06:30:00,15,-40.0,-39.99988323208304,0.062085443169996354,-26.0,-40.102013786097686,-39.8977526780684,-40.12157070069624,-39.87819576346985,3,30,5,3
2001-11-20 07:30:00,15,-39.0,-38.99992332252189,0.062085443169996354,-30.0,-39.10205387653653,-38.897792768507244,-39.12161079113508,-38.87823585390869,3,30,5,3
2001-11-20 08:30:00,15,-34.0,-34.000063231009996,0.062085443169996354,-38.0,-34.10219378502464,-33.89793267699535,-34.12175069962319,-33.8783757623968,3,30,5,3
2001-11-20 09:30:00,15,-33.0,-33.00006165163572,0.062085443169996354,-40.0,-33.10219220565036,-32.897931097621075,-33.121749120248914,-32.87837418302252,3,30,5,3
2001-11-20 10:30:00,15,-35.0,-34.99998236886763,0.062085443169996354,-39.0,-35.10211292288227,-34.897851814852984,-35.12166983748082,-34.87829490025443,3,30,5,3
2001-11-20 11:30:00,15,-34.0,-33.99996095237602,0.062085443169996354,-34.0,-34.102091506390664,-33.89783039836138,-34.12164842098922,-33.878273483762825,3,30,5,3
2001-11-20 12:30:00,15,-33.0,-32.99996526173536,0.062085443169996354,-33.0,-33.102095815750005,-32.89783470772072,-33.12165273034856,-32.878277793122166,3,30,5,3
2001-11-20 13:30:00,15,-31.0,-30.999993297665437,0.062085443169996354,-35.0,-31.10212385168008,-30.897862743650794,-31.12168076627863,-30.878305829052245,3,30,5,3
2001-11-20 14:30:00,15,-32.0,-31.999976624613204,0.062085443169996354,-34.0,-32.10210717862785,-31.89784607059856,-32.1216640932264,-31.87828915600001,3,30,5,3
2001-11-20 15:30:00,15,-31.0,-30.99997760009537,0.062085443169996354,-33.0,-31.102108154110013,-30.897847046080727,-31.121665068708563,-30.878290131482178,3,30,5,3
2001-11-20 16:30:00,15,-31.0,-30.99995893138483,0.062085443169996354,-31.0,-31.10208948539947,-30.897828377370185,-31.12164639999802,-30.878271462771636,3,30,5,3
2001-11-20 17:30:00,15,-30.0,-29.999966908334827,0.062085443169996354,-32.0,-30.10209746234947,-29.897836354320184,-30.12165437694802,-29.878279439721634,3,30,5,3
2001-11-20 18:30:00,15,-28.0,-27.999980820752544,0.062085443169996354,-31.0,-28.102111374767187,-27.8978502667379,-28.121668289365736,-27.87829335213935,3,30,5,3
2001-11-20 19:30:00,15,-27.0,-26.99999152799405,0.062085443169996354,-31.0,-27.102122082008695,-26.89786097397941,-27.121678996607244,-26.87830405938086,3,30,5,3
2001-11-20 20:30:00,15,-28.0,-27.99997541160229,0.062085443169996354,-30.0,-28.102105965616932,-27.897844857587646,-28.12166288021548,-27.878287942989097,3,30,5,3
2001-11-20 21:30:00,15,-28.0,-27.999963760446857,0.062085443169996354,-28.0,-28.1020943144615,-27.897833206432214,-28.12165122906005,-27.878276291833664,3,30,5,3
2001-11-20 22:30:00,15,-26.0,-25.999971211440215,0.062085443169996354,-27.0,-26.102101765454858,-25.897840657425572,-26.121658680053407,-25.878283742827023,3,30,5,3
2001-11-20 23:30:00,15,-24.0,-23.999993404998577,0.062085443169996354,-28.0,-24.10212395901322,-23.897862850983934,-24.12168087361177,-23.878305936385384,3,30,5,3
2001-11-21 00:30:00,15,-24.0,-23.99999833054088,0.062085443169996354,-28.0,-24.102128884555523,-23.897867776526237,-24.121685799154072,-23.878310861927687,3,30,5,3
2001-11-21 01:30:00,15,-25.0,-24.99998329631513,0.062085443169996354,-26.0,-25.102113850329772,-24.897852742300486,-25.12167076492832,-24.878295827701937,3,30,5,3
2001-11-21 02:30:00,15,-26.0,-25.999957497894947,0.062085443169996354,-24.0,-26.10208805190959,-25.897826943880304,-26.12164496650814,-25.878270029281754,3,30,5,3
2001-11-21 03:30:00,15,-26.0,-25.999954886267,0.062085443169996354,-24.0,-26.10208544028164,-25.897824332252355,-26.12164235488019,-25.878267417653806,3,30,5,3
2001-11-21 04:30:00,15,-25.0,-24.99997228158442,0.062085443169996354,-25.0,-25.102102835599062,-24.897841727569777,-25.12165975019761,-24.878284812971227,3,30,5,3
2001-11-21 05:30:00,15,-26.0,-25.99996759736335,0.062085443169996354,-26.0,-26.102098151377994,-25.89783704334871,-26.121655065976544,-25.87828012875016,3,30,5,3
2001-11-21 06:30:00,15,-29.0,-28.999928199694,0.062085443169996354,-26.0,-29.102058753708643,-28.897797645679358,-29.121615668307193,-28.87824073108081,3,30,5,3
2001-11-21 07:30:00,15,-26.0,-25.99996529473121,0.062085443169996354,-25.0,-26.102095848745854,-25.89783474071657,-26.121652763344404,-25.87827782611802,3,30,5,3
2001-11-21 08:30:00,15,-21.0,-21.000039061833448,0.062085443169996354,-26.0,-21.10216961584809,-20.897908507818805,-21.12172653044664,-20.878351593220255,3,30,5,3
2001-11-21 09:30:00,15,-20.0,-20.000091697892582,0.062085443169996354,-29.0,-20.102222251907225,-19.89796114387794,-20.121779166505775,-19.87840422927939,3,30,5,3
2001-11-21 10:30:00,15,-21.0,-21.000030494685774,0.062085443169996354,-26.0,-21.102161048700417,-20.89789994067113,-21.121717963298966,-20.87834302607258,3,30,5,3
2001-11-21 11:30:00,15,-20.0,-20.000020637143844,0.062085443169996354,-21.0,-20.102151191158487,-19.8978900831292,-20.121708105757037,-19.878333168530652,3,30,5,3
2001-11-21 12:30:00,15,-20.0,-20.000008956284947,0.062085443169996354,-20.0,-20.10213951029959,-19.897878402270305,-20.12169642489814,-19.878321487671755,3,30,5,3
2001-11-21 13:30:00,15,-21.0,-21.000000845008408,0.062085443169996354,-21.0,-21.10213139902305,-20.897870290993765,-21.1216883136216,-20.878313376395216,3,30,5,3
2001-11-21 14:30:00,15,-19.0,-19.00003355319315,0.062085443169996354,-20.0,-19.10216410720779,-18.897902999178505,-19.12172102180634,-18.878346084579956,3,30,5,3
2001-11-21 15:30:00,15,-14.0,-14.000089414966563,0.062085443169996354,-20.0,-14.102219968981208,-13.897958860951919,-14.121776883579756,-13.878401946353371,3,30,5,3
2001-11-21 16:30:00,15,-16.0,-16.000030648892857,0.062085443169996354,-21.0,-16.1021612029075,-15.897900094878212,-16.12171811750605,-15.878343180279664,3,30,5,3
2001-11-21 17:30:00,15,-19.0,-18.999991292816865,0.062085443169996354,-19.0,-19.10212184683151,-18.897860738802223,-19.121678761430058,-18.878303824203673,3,30,5,3
2001-11-21 18:30:00,15,-16.0,-16.000033986663013,0.062085443169996354,-14.0,-16.102164540677656,-15.897903432648368,-16.121721455276205,-15.87834651804982,3,30,5,3
2001-11-21 19:30:00,15,-11.0,-11.00011695891719,0.062085443169996354,-16.0,-11.102247512931834,-10.897986404902545,-11.121804427530382,-10.878429490303997,3,30,5,3
2001-11-21 20:30:00,15,-10.0,-10.000068553211829,0.062085443169996354,-19.0,-10.102199107226474,-9.897937999197184,-10.121756021825021,-9.878381084598637,3,30,5,3
2001-11-21 21:30:00,15,-12.0,-12.000025718964839,0.062085443169996354,-16.0,-12.102156272979483,-11.897895164950194,-12.121713187578031,-11.878338250351646,3,30,5,3
2001-11-21 22:30:00,15,-12.0,-12.000014801934103,0.062085443169996354,-11.0,-12.102145355948748,-11.897884247919459,-12.121702270547296,-11.878327333320911,3,30,5,3
2001-11-21 23:30:00,15,-12.0,-12.00001335727546,0.062085443169996354,-10.0,-12.102143911290105,-11.897882803260815,-12.121700825888652,-11.878325888662268,3,30,5,3
2001-11-22 00:30:00,15,-12.0,-12.000000183475397,0.062085443169996354,-12.0,-12.102130737490041,-11.897869629460752,-12.121687652088589,-11.878312714862204,3,30,5,3
2001-11-22 01:30:00,15,-13.0,-13.000004077012271,0.062085443169996354,-12.0,-13.102134631026916,-12.897873522997626,-13.121691545625463,-12.878316608399079,3,30,5,3
2001-11-22 02:30:00,15,-15.0,-14.999964592897136,0.062085443169996354,-12.0,-15.10209514691178,-14.897834038882491,-15.121652061510328,-14.878277124283944,3,30,5,3
2001-11-22 03:30:00,15,-18.0,-17.999913855668503,0.062085443169996354,-12.0,-18.102044409683145,-17.89778330165386,-18.121601324281695,-17.87822638705531,3,30,5,3
2001-11-22 04:30:00,15,-21.0,-20.999926965539093,0.062085443169996354,-13.0,-21.102057519553735,-20.89779641152445,-21.121614434152285,-20.8782394969259,3,30,5,3
2001-11-22 05:30:00,15,-16.0,-16.000003826941878,0.062085443169996354,-15.0,-16.10213438095652,-15.897873272927233,-16.12169129555507,-15.878316358328686,3,30,5,3
