time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-19 10:30:00,15,-28.0,-28.000045912982916,0.06139765071762298,-35.0,3,48,8,3
2001-11-19 11:30:00,15,-25.0,-25.000072265343583,0.06139765071762298,-29.0,3,48,8,3
2001-11-19 12:30:00,15,-30.0,-29.999990866772535,0.06139765071762298,-31.0,3,48,8,3
2001-11-19 13:30:00,15,-33.0,-32.9999282218597,0.06139765071762298,-28.0,3,48,8,3
2001-11-19 14:30:00,15,-36.0,-35.99990546934764,0.06139765071762298,-25.0,3,48,8,3
2001-11-19 15:30:00,15,-48.0,-47.9997911417789,0.06139765071762298,-30.0,3,48,8,3
2001-11-19 16:30:00,15,-47.0,-46.99980113504343,0.06139765071762298,-33.0,3,48,8,3
2001-11-19 17:30:00,15,-46.0,-45.999949377996884,0.06139765071762298,-36.0,3,48,8,3
2001-11-19 18:30:00,15,-36.0,-36.000144354563695,0.06139765071762298,-48.0,3,48,8,3
2001-11-19 19:30:00,15,-32.0,-32.00011549470154,0.06139765071762298,-47.0,3,48,8,3
2001-11-19 20:30:00,15,-40.0,-40.00000584047486,0.06139765071762298,-46.0,3,48,8,3
2001-11-19 21:30:00,15,-47.0,-46.99989336578462,0.06139765071762298,-36.0,3,48,8,3
2001-11-19 22:30:00,15,-39.0,-38.99998729328853,0.06139765071762298,-32.0,3,48,8,3
2001-11-19 23:30:00,15,-36.0,-36.00004866887312,0.06139765071762298,-40.0,3,48,8,3
2001-11-20 00:30:00,15,-34.0,-34.0000696782893,0.06139765071762298,-47.0,3,48,8,3
2001-11-20 01:30:00,15,-39.0,-38.99999948111962,0.06139765071762298,-39.0,3,48,8,3
2001-11-20 02:30:00,15,-35.0,-35.000009452090055,0.06139765071762298,-36.0,3,48,8,3
2001-11-20 03:30:00,15,-26.0,-26.00013676258014,0.06139765071762298,-34.0,3,48,8,3
2001-11-20 04:30:00,15,-30.0,-30.000086040261884,0.06139765071762298,-39.0,3,48,8,3
2001-11-20 05:30:00,15,-38.0,-37.999950165604524,0.06139765071762298,-35.0,3,48,8,3
2001-11-20 06:30:00,15,-40.0,-39.999887196675836,0.06139765071762298,-26.0,3,48,8,3
2001-11-20 07:30:00,15,-39.0,-38.99992530333448,0.06139765071762298,-30.0,3,48,8,3
2001-11-20 08:30:00,15,-34.0,-34.000074731072424,0.06139765071762298,-38.0,3,48,8,3
2001-11-20 09:30:00,15,-33.0,-33.00007321734296,0.06139765071762298,-40.0,3,48,8,3
2001-11-20 10:30:00,15,-35.0,-34.99998217273563,0.06139765071762298,-39.0,3,48,8,3
2001-11-20 11:30:00,15,-34.0,-33.999963332568804,0.06139765071762298,-34.0,3,48,8,3
2001-11-20 12:30:00,15,-33.0,-32.9999695622884,0.06139765071762298,-33.0,3,48,8,3
2001-11-20 13:30:00,15,-31.0,-30.999998273142044,0.06139765071762298,-35.0,3,48,8,3
2001-11-20 14:30:00,15,-32.0,-31.99998398226999,0.06139765071762298,-34.0,3,48,8,3
2001-11-20 15:30:00,15,-31.0,-30.999984251969366,0.06139765071762298,-33.0,3,48,8,3
2001-11-20 16:30:00,15,-31.0,-30.99996156218095,0.06139765071762298,-31.0,3,48,8,3
2001-11-20 17:30:00,15,-30.0,-29.999968446102727,0.06139765071762298,-32.0,3,48,8,3
2001-11-20 18:30:00,15,-28.0,-27.999981737726515,0.06139765071762298,-31.0,3,48,8,3
2001-11-20 19:30:00,15,-27.0,-26.99999191010121,0.06139765071762298,-31.0,3,48,8,3
2001-11-20 20:30:00,15,-28.0,-27.999974279341053,0.06139765071762298,-30.0,3,48,8,3
2001-11-20 21:30:00,15,-28.0,-27.99996048515156,0.06139765071762298,-28.0,3,48,8,3
2001-11-20 22:30:00,15,-26.0,-25.999966359109443,0.06139765071762298,-27.0,3,48,8,3
2001-11-20 23:30:00,15,-24.0,-23.999987060858913,0.06139765071762298,-28.0,3,48,8,3
2001-11-21 00:30:00,15,-24.0,-23.99999245283257,0.06139765071762298,-28.0,3,48,8,3
2001-11-21 01:30:00,15,-25.0,-24.999976815070518,0.06139765071762298,-26.0,3,48,8,3
2001-11-21 02:30:00,15,-26.0,-25.999951724190762,0.06139765071762298,-24.0,3,48,8,3
2001-11-21 03:30:00,15,-26.0,-25.99994804060593,0.06139765071762298,-24.0,3,48,8,3
2001-11-21 04:30:00,15,-25.0,-24.999963126488787,0.06139765071762298,-25.0,3,48,8,3
2001-11-21 05:30:00,15,-26.0,-25.999958255322603,0.06139765071762298,-26.0,3,48,8,3
2001-11-21 06:30:00,15,-29.0,-28.999924081625007,0.06139765071762298,-26.0,3,48,8,3
2001-11-21 07:30:00,15,-26.0,-25.999958821459543,0.06139765071762298,-25.0,3,48,8,3
2001-11-21 08:30:00,15,-21.0,-21.000023101287766,0.06139765071762298,-26.0,3,48,8,3
2001-11-21 09:30:00,15,-20.0,-20.00007388397474,0.06139765071762298,-29.0,3,48,8,3
2001-11-21 10:30:00,15,-21.0,-21.000014993685888,0.06139765071762298,-26.0,3,48,8,3
2001-11-21 11:30:00,15,-20.0,-20.000005023890502,0.06139765071762298,-21.0,3,48,8,3
2001-11-21 12:30:00,15,-20.0,-19.99999537268177,0.06139765071762298,-20.0,3,48,8,3
2001-11-21 13:30:00,15,-21.0,-20.99998739985601,0.06139765071762298,-21.0,3,48,8,3
2001-11-21 14:30:00,15,-19.0,-19.000019414225886,0.06139765071762298,-20.0,3,48,8,3
2001-11-21 15:30:00,15,-14.0,-14.000077811465903,0.06139765071762298,-20.0,3,48,8,3
2001-11-21 16:30:00,15,-16.0,-16.000019463728584,0.06139765071762298,-21.0,3,48,8,3
2001-11-21 17:30:00,15,-19.0,-18.99998359097015,0.06139765071762298,-19.0,3,48,8,3
2001-11-21 18:30:00,15,-16.0,-16.00002353721345,0.06139765071762298,-14.0,3,48,8,3
2001-11-21 19:30:00,15,-11.0,-11.000110559673963,0.06139765071762298,-16.0,3,48,8,3
2001-11-21 20:30:00,15,-10.0,-10.000057821592204,0.06139765071762298,-19.0,3,48,8,3
2001-11-21 21:30:00,15,-12.0,-12.000022157880466,0.06139765071762298,-16.0,3,48,8,3
2001-11-21 22:30:00,15,-12.0,-12.00000989691381,0.06139765071762298,-11.0,3,48,8,3
2001-11-21 23:30:00,15,-12.0,-12.00000362223222,0.06139765071762298,-10.0,3,48,8,3
2001-11-22 00:30:00,15,-12.0,-11.999993032470908,0.06139765071762298,-12.0,3,48,8,3
2001-11-22 01:30:00,15,-13.0,-12.999987773825623,0.06139765071762298,-12.0,3,48,8,3
2001-11-22 02:30:00,15,-15.0,-14.999953534543714,0.06139765071762298,-12.0,3,48,8,3
2001-11-22 03:30:00,15,-18.0,-17.999908885445077,0.06139765071762298,-12.0,3,48,8,3
2001-11-22 04:30:00,15,-21.0,-20.999909831113033,0.06139765071762298,-13.0,3,48,8,3
2001-11-22 05:30:00,15,-16.0,-15.999995684267397,0.06139765071762298,-15.0,3,48,8,3
2001-11-22 06:30:00,15,-19.0,-19.00003804229211,0.06139765071762298,-18.0,3,48,8,3
2001-11-22 07:30:00,15,-19.0,-19.00001852263066,0.06139765071762298,-21.0,3,48,8,3
2001-11-22 08:30:00,15,-18.0,-17.999974055287048,0.06139765071762298,-16.0,3,48,8,3
2001-11-22 09:30:00,15,-21.0,-20.99996190989982,0.06139765071762298,-19.0,3,48,8,3
2001-11-22 10:30:00,15,-18.0,-18.000013243083323,0.06139765071762298,-19.0,3,48,8,3
2001-11-22 11:30:00,15,-16.0,-16.00013712269269,0.06139765071762298,-18.0,3,48,8,3
2001-11-22 12:30:00,15,-15.0,-15.00003376772569,0.06139765071762298,-21.0,3,48,8,3
2001-11-22 13:30:00,15,-14.0,-14.000051282804904,0.06139765071762298,-18.0,3,48,8,3
2001-11-22 14:30:00,15,-16.0,-15.999997150448547,0.06139765071762298,-16.0,3,48,8,3
2001-11-22 15:30:00,15,-15.0,-15.000020661583882,0.06139765071762298,-15.0,3,48,8,3
2001-11-22 16:30:00,15,-15.0,-14.99999799195287,0.06139765071762298,-14.0,3,48,8,3
2001-11-22 17:30:00,15,-11.0,-11.0000388088163,0.06139765071762298,-16.0,3,48,8,3
2001-11-22 18:30:00,15,-9.0,-9.000085458268565,0.06139765071762298,-15.0,3,48,8,3
2001-11-22 19:30:00,15,-6.0,-6.000078401285688,0.06139765071762298,-15.0,3,48,8,3
2001-11-22 20:30:00,15,-17.0,-16.999948113567488,0.06139765071762298,-11.0,3,48,8,3
2001-11-22 21:30:00,15,-23.0,-22.999879018101588,0.06139765071762298,-9.0,3,48,8,3
2001-11-22 22:30:00,15,-29.0,-28.99986784442323,0.06139765071762298,-6.0,3,48,8,3
2001-11-22 23:30:00,15,-28.0,-27.999901103002568,0.06139765071762298,-17.0,3,48,8,3
2001-11-23 00:30:00,15,-33.0,-32.99995318670513,0.06139765071762298,-23.0,3,48,8,3
2001-11-23 01:30:00,15,-39.0,-38.99993293300098,0.06139765071762298,-29.0,3,48,8,3
2001-11-23 02:30:00,15,-42.0,-41.99982457601526,0.06139765071762298,-28.0,3,48,8,3
2001-11-23 03:30:00,15,-37.0,-36.99998493788935,0.06139765071762298,-33.0,3,48,8,3
2001-11-23 04:30:00,15,-31.0,-31.00006095331889,0.06139765071762298,-39.0,3,48,8,3
2001-11-23 05:30:00,15,-34.0,-34.00001223501298,0.06139765071762298,-42.0,3,48,8,3
2001-11-23 06:30:00,15,-33.0,-33.00004381380957,0.06139765071762298,-37.0,3,48,8,3
2001-11-23 07:30:00,15,-26.0,-26.000059750814025,0.06139765071762298,-31.0,3,48,8,3
2001-11-23 08:30:00,15,-24.0,-24.000059695677724,0.06139765071762298,-34.0,3,48,8,3
2001-11-23 09:30:00,15,-30.0,-29.99999166647751,0.06139765071762298,-33.0,3,48,8,3
2001-11-23 10:30:00,15,-34.0,-33.99992125634675,0.06139765071762298,-26.0,3,48,8,3
2001-11-23 11:30:00,15,-30.0,-29.999982133385267,0.06139765071762298,-24.0,3,48,8,3
2001-11-23 12:30:00,15,-26.0,-26.00007388908036,0.06139765071762298,-30.0,3,48,8,3
2001-11-23 13:30:00,15,-31.0,-31.00000573170405,0.06139765071762298,-34.0,3,48,8,3
2001-11-23 14:30:00,15,-29.0,-29.000038562559574,0.06139765071762298,-30.0,3,48,8,3
2001-11-23 15:30:00,15,-31.0,-30.999921968974594,0.06139765071762298,-26.0,3,48,8,3
2001-11-23 16:30:00,15,-37.0,-36.99991128145835,0.06139765071762298,-31.0,3,48,8,3
2001-11-23 17:30:00,15,-33.0,-32.99997022652749,0.06139765071762298,-29.0,3,48,8,3
2001-11-23 18:30:00,15,-27.0,-26.999980191542,0.06139765071762298,-31.0,3,48,8,3
2001-11-23 19:30:00,15,-25.0,-25.000051083725936,0.06139765071762298,-37.0,3,48,8,3
2001-11-23 20:30:00,15,-24.0,-24.000080855174495,0.06139765071762298,-33.0,3,48,8,3
2001-11-23 21:30:00,15,-25.0,-24.99999524526894,0.06139765071762298,-27.0,3,48,8,3
2001-11-23 22:30:00,15,-31.0,-30.99992563269046,0.06139765071762298,-25.0,3,48,8,3
2001-11-23 23:30:00,15,-35.0,-34.99988872787204,0.06139765071762298,-24.0,3,48,8,3
2001-11-24 00:30:00,15,-29.0,-28.99994543708775,0.06139765071762298,-25.0,3,48,8,3
2001-11-24 01:30:00,15,-31.0,-30.99997155234057,0.06139765071762298,-31.0,3,48,8,3
2001-11-24 02:30:00,15,-34.0,-33.999950821340136,0.06139765071762298,-35.0,3,48,8,3
2001-11-24 03:30:00,15,-34.0,-33.99991223570211,0.06139765071762298,-29.0,3,48,8,3
2001-11-24 04:30:00,15,-39.0,-38.99987848856837,0.06139765071762298,-31.0,3,48,8,3
2001-11-24 05:30:00,15,-24.0,-24.000108360244298,0.06139765071762298,-34.0,3,48,8,3
2001-11-24 06:30:00,15,2.0,1.999652352674076,0.06139765071762298,-34.0,3,48,8,3
2001-11-24 07:30:00,15,-91.0,-90.99942084903341,0.06139765071762298,-39.0,3,48,8,3
2001-11-24 08:30:00,15,-92.0,-91.99932513439546,0.06139765071762298,-24.0,3,48,8,3
2001-11-24 09:30:00,15,-72.0,-71.99986319040919,0.06139765071762298,2.0,3,48,8,3
2001-11-24 10:30:00,15,-96.0,-95.99969989524303,0.06139765071762298,-91.0,3,48,8,3
2001-11-24 11:30:00,15,-132.0,-131.999348971934,0.06139765071762298,-92.0,3,48,8,3
2001-11-24 12:30:00,15,-196.0,-195.99863183035723,0.06139765071762298,-72.0,3,48,8,3
2001-11-24 13:30:00,15,-179.0,-178.99907837356815,0.06139765071762298,-96.0,3,48,8,3
2001-11-24 14:30:00,15,-202.0,-201.9999174197768,0.06139765071762298,-132.0,3,48,8,3
2001-11-24 15:30:00,15,-211.0,-210.99974222642732,0.06139765071762298,-196.0,3,48,8,3
2001-11-24 16:30:00,15,-221.0,-220.99954758412096,0.06139765071762298,-179.0,3,48,8,3
2001-11-24 17:30:00,15,-216.0,-215.99970552697462,0.06139765071762298,-202.0,3,48,8,3
2001-11-24 18:30:00,15,-205.0,-204.99969139766955,0.06139765071762298,-211.0,3,48,8,3
2001-11-24 19:30:00,15,-187.0,-186.99995150174652,0.06139765071762298,-221.0,3,48,8,3
2001-11-24 20:30:00,15,-177.0,-176.9999123349212,0.06139765071762298,-216.0,3,48,8,3
2001-11-24 21:30:00,15,-172.0,-171.99990480428144,0.06139765071762298,-205.0,3,48,8,3
2001-11-24 22:30:00,15,-153.0,-153.00000227179908,0.06139765071762298,-187.0,3,48,8,3
2001-11-24 23:30:00,15,-150.0,-149.9999826590351,0.06139765071762298,-177.0,3,48,8,3
2001-11-25 00:30:00,15,-145.0,-144.99998771131104,0.06139765071762298,-172.0,3,48,8,3
2001-11-25 01:30:00,15,-145.0,-144.9998778961525,0.06139765071762298,-153.0,3,48,8,3
2001-11-25 02:30:00,15,-144.0,-143.99984581543254,0.06139765071762298,-150.0,3,48,8,3
2001-11-25 03:30:00,15,-134.0,-133.99993443123816,0.06139765071762298,-145.0,3,48,8,3
2001-11-25 04:30:00,15,-124.0,-124.00003637864901,0.06139765071762298,-145.0,3,48,8,3
2001-11-25 05:30:00,15,-118.0,-118.00009024651183,0.06139765071762298,-144.0,3,48,8,3
2001-11-25 06:30:00,15,-111.0,-111.00008469398847,0.06139765071762298,-134.0,3,48,8,3
2001-11-25 07:30:00,15,-114.0,-113.99997459961804,0.06139765071762298,-124.0,3,48,8,3
2001-11-25 08:30:00,15,-113.0,-112.99993314282153,0.06139765071762298,-118.0,3,48,8,3
2001-11-25 09:30:00,15,-106.0,-105.99995257691629,0.06139765071762298,-111.0,3,48,8,3
2001-11-25 10:30:00,15,-103.0,-102.99998733906043,0.06139765071762298,-114.0,3,48,8,3
2001-11-25 11:30:00,15,-107.0,-106.99993054526882,0.06139765071762298,-113.0,3,48,8,3
2001-11-25 12:30:00,15,-104.0,-103.99992377107463,0.06139765071762298,-106.0,3,48,8,3
2001-11-25 13:30:00,15,-98.0,-97.99997888202458,0.06139765071762298,-103.0,3,48,8,3
2001-11-25 14:30:00,15,-96.0,-96.00000829337822,0.06139765071762298,-107.0,3,48,8,3
2001-11-25 15:30:00,15,-92.0,-92.0000320357682,0.06139765071762298,-104.0,3,48,8,3
2001-11-25 16:30:00,15,-89.0,-89.00003986497842,0.06139765071762298,-98.0,3,48,8,3
2001-11-25 17:30:00,15,-90.0,-90.00002620613053,0.06139765071762298,-96.0,3,48,8,3
2001-11-25 18:30:00,15,-88.0,-88.00000994698372,0.06139765071762298,-92.0,3,48,8,3
2001-11-25 19:30:00,15,-86.0,-86.00001353712298,0.06139765071762298,-89.0,3,48,8,3
2001-11-25 20:30:00,15,-85.0,-85.0000153549643,0.06139765071762298,-90.0,3,48,8,3
2001-11-25 21:30:00,15,-84.0,-83.99998505659971,0.06139765071762298,-88.0,3,48,8,3
2001-11-25 22:30:00,15,-83.0,-82.9999589715056,0.06139765071762298,-86.0,3,48,8,3
2001-11-25 23:30:00,15,-81.0,-80.99997155643328,0.06139765071762298,-85.0,3,48,8,3
2001-11-26 00:30:00,15,-83.0,-82.99994786951501,0.06139765071762298,-84.0,3,48,8,3
2001-11-26 01:30:00,15,-86.0,-85.9999413153521,0.06139765071762298,-83.0,3,48,8,3
2001-11-26 02:30:00,15,-85.0,-84.99991452705514,0.06139765071762298,-81.0,3,48,8,3
2001-11-26 03:30:00,15,-82.0,-81.99995034241282,0.06139765071762298,-83.0,3,48,8,3
2001-11-26 04:30:00,15,-78.0,-78.0000344555512,0.06139765071762298,-86.0,3,48,8,3
2001-11-26 05:30:00,15,-75.0,-75.0000411806498,0.06139765071762298,-85.0,3,48,8,3
2001-11-26 06:30:00,15,-75.0,-75.00002424019874,0.06139765071762298,-82.0,3,48,8,3
2001-11-26 07:30:00,15,-73.0,-73.00001504638863,0.06139765071762298,-78.0,3,48,8,3
2001-11-26 08:30:00,15,-67.0,-67.00005626127523,0.06139765071762298,-75.0,3,48,8,3
2001-11-26 09:30:00,15,-63.0,-63.00008739321322,0.06139765071762298,-75.0,3,48,8,3
2001-11-26 10:30:00,15,-60.0,-60.0000927265632,0.06139765071762298,-73.0,3,48,8,3
2001-11-26 11:30:00,15,-57.0,-57.00007442213058,0.06139765071762298,-67.0,3,48,8,3
2001-11-26 12:30:00,15,-56.0,-56.00004943403688,0.06139765071762298,-63.0,3,48,8,3
2001-11-26 13:30:00,15,-54.0,-54.00003911539653,0.06139765071762298,-60.0,3,48,8,3
2001-11-26 14:30:00,15,-50.0,-50.00005371237022,0.06139765071762298,-57.0,3,48,8,3
2001-11-26 15:30:00,15,-50.0,-50.000040823321335,0.06139765071762298,-56.0,3,48,8,3
2001-11-26 16:30:00,15,-50.0,-50.00003173565087,0.06139765071762298,-54.0,3,48,8,3
2001-11-26 17:30:00,15,-48.0,-48.00002278891965,0.06139765071762298,-50.0,3,48,8,3
2001-11-26 18:30:00,15,-45.0,-45.00003862247807,0.06139765071762298,-50.0,3,48,8,3
2001-11-26 19:30:00,15,-45.0,-45.00004083604692,0.06139765071762298,-50.0,3,48,8,3
2001-11-26 20:30:00,15,-45.0,-45.000030580285255,0.06139765071762298,-48.0,3,48,8,3
2001-11-26 21:30:00,15,-43.0,-43.00002975773041,0.06139765071762298,-45.0,3,48,8,3
2001-11-26 22:30:00,15,-43.0,-43.00002513119351,0.06139765071762298,-45.0,3,48,8,3
2001-11-26 23:30:00,15,-43.0,-43.00001188536075,0.06139765071762298,-45.0,3,48,8,3
2001-11-27 00:30:00,15,-50.0,-49.99991891381978,0.06139765071762298,-43.0,3,48,8,3
2001-11-27 01:30:00,15,-55.0,-54.99987906042597,0.06139765071762298,-43.0,3,48,8,3
2001-11-27 02:30:00,15,-53.0,-52.99989587692461,0.06139765071762298,-43.0,3,48,8,3
2001-11-27 03:30:00,15,-48.0,-47.999971926959496,0.06139765071762298,-50.0,3,48,8,3
2001-11-27 04:30:00,15,-42.0,-42.0000742521855,0.06139765071762298,-55.0,3,48,8,3
2001-11-27 05:30:00,15,-37.0,-37.00012880274876,0.06139765071762298,-53.0,3,48,8,3
2001-11-27 06:30:00,15,-36.0,-36.000113254031405,0.06139765071762298,-48.0,3,48,8,3
2001-11-27 07:30:00,15,-33.0,-33.00010072176656,0.06139765071762298,-42.0,3,48,8,3
2001-11-27 08:30:00,15,-29.0,-29.000098003540987,0.06139765071762298,-37.0,3,48,8,3
2001-11-27 09:30:00,15,-31.0,-31.000057730467372,0.06139765071762298,-36.0,3,48,8,3
2001-11-27 10:30:00,15,-30.0,-30.00004509772723,0.06139765071762298,-33.0,3,48,8,3
2001-11-27 11:30:00,15,-30.0,-30.000016702701643,0.06139765071762298,-29.0,3,48,8,3
2001-11-27 12:30:00,15,-30.0,-30.0000135827231,0.06139765071762298,-31.0,3,48,8,3
2001-11-27 13:30:00,15,-29.0,-29.00000999315234,0.06139765071762298,-30.0,3,48,8,3
2001-11-27 14:30:00,15,-28.0,-28.000013394691216,0.06139765071762298,-30.0,3,48,8,3
2001-11-27 15:30:00,15,-26.0,-26.000025979217398,0.06139765071762298,-30.0,3,48,8,3
2001-11-27 16:30:00,15,-27.0,-27.00000992927454,0.06139765071762298,-29.0,3,48,8,3
2001-11-27 17:30:00,15,-27.0,-27.00000113910725,0.06139765071762298,-28.0,3,48,8,3
