time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-28 01:30:00,1,-18.0,-24.32471475757788,16.988942003416543,-27.0,-52.27152435319809,3.622094838042333,-57.623041084274305,8.973611569118546,2,6,1,5
1998-04-28 02:30:00,1,-21.0,-23.739895528655552,16.988942003416543,-27.0,-51.68670512427576,4.206914066964661,-57.03822185535198,9.558430798040874,2,6,1,5
1998-04-28 03:30:00,1,-24.0,-23.404494762705767,16.988942003416543,-24.0,-51.351304358325976,4.542314832914446,-56.70282108940219,9.893831563990659,2,6,1,5
1998-04-28 04:30:00,1,-25.0,-20.921867636023656,16.988942003416543,-17.0,-48.86867723164387,7.024941959596557,-54.22019396272008,12.37645869067277,2,6,1,5
1998-04-28 05:30:00,1,-17.0,-22.68954942678453,16.988942003416543,-14.0,-50.63635902240475,5.257260168835682,-55.98787575348096,10.608776899911895,2,6,1,5
1998-04-28 06:30:00,1,-16.0,-26.95354486098936,16.988942003416543,-18.0,-54.90035445660958,0.9932647346308521,-60.251871187685786,6.344781465707065,2,6,1,5
1998-04-28 07:30:00,1,-19.0,-24.352736633377695,16.988942003416543,-21.0,-52.29954622899791,3.5940729622425174,-57.65106296007412,8.94558969331873,2,6,1,5
1998-04-28 08:30:00,1,-20.0,-24.176761258457738,16.988942003416543,-24.0,-52.123570854077954,3.770048337162475,-57.475087585154164,9.121565068238688,2,6,1,5
1998-04-28 09:30:00,1,-18.0,-20.74887682292761,16.988942003416543,-25.0,-48.69568641854782,7.197932772692603,-54.04720314962404,12.549449503768816,2,6,1,5
1998-04-28 10:30:00,1,-16.0,-19.077685538568907,16.988942003416543,-17.0,-47.024495134189124,8.869124057051305,-52.37601186526533,14.220640788127518,2,6,1,5
1998-04-28 11:30:00,1,-11.0,-19.366135356482985,16.988942003416543,-16.0,-47.312944952103194,8.580674239137227,-52.66446168317941,13.93219097021344,2,6,1,5
1998-04-28 12:30:00,1,-13.0,-19.068430524435957,16.988942003416543,-19.0,-47.01524012005617,8.878379071184256,-52.36675685113238,14.229895802260469,2,6,1,5
1998-04-28 13:30:00,1,-16.0,-19.32792688224059,16.988942003416543,-20.0,-47.2747364778608,8.618882713379623,-52.626253208937015,13.970399444455836,2,6,1,5
1998-04-28 14:30:00,1,-21.0,-18.58725990650536,16.988942003416543,-18.0,-46.534069502125575,9.359549689114854,-51.885586233201785,14.711066420191067,2,6,1,5
1998-04-28 15:30:00,1,-23.0,-16.747936240885494,16.988942003416543,-16.0,-44.6947458365057,11.198873354734719,-50.04626256758192,16.550390085810932,2,6,1,5
1998-04-28 16:30:00,1,-24.0,-14.740591713770673,16.988942003416543,-11.0,-42.687401309390886,13.20621788184954,-48.038918040467095,18.557734612925753,2,6,1,5
1998-04-28 17:30:00,1,-25.0,-14.197465670169159,16.988942003416543,-13.0,-42.144275265789375,13.749343925451054,-47.495791996865584,19.100860656527267,2,6,1,5
1998-04-28 18:30:00,1,-24.0,-17.235871264837073,16.988942003416543,-16.0,-45.18268086045728,10.71093833078314,-50.5341975915335,16.062455061859353,2,6,1,5
1998-04-28 19:30:00,1,-22.0,-17.380411020002747,16.988942003416543,-21.0,-45.32722061562296,10.566398575617466,-50.67873734669917,15.91791530669368,2,6,1,5
1998-04-28 20:30:00,1,-25.0,-18.204868766339896,16.988942003416543,-23.0,-46.15167836196011,9.741940829280317,-51.503195093036325,15.09345756035653,2,6,1,5
1998-04-28 21:30:00,1,-25.0,-20.611046277130953,16.988942003416543,-24.0,-48.55785587275116,7.33576331848926,-53.90937260382738,12.687280049565473,2,6,1,5
1998-04-28 22:30:00,1,-25.0,-22.111852255658643,16.988942003416543,-25.0,-50.058661851278856,5.834957339961569,-55.41017858235507,11.186474071037782,2,6,1,5
1998-04-28 23:30:00,1,-19.0,-21.21136844324957,16.988942003416543,-24.0,-49.15817803886978,6.735441152370644,-54.509694769945995,12.086957883446857,2,6,1,5
1998-04-29 00:30:00,1,-16.0,-21.268875469357315,16.988942003416543,-22.0,-49.21568506497753,6.6779341262628975,-54.56720179605374,12.02945085733911,2,6,1,5
1998-04-29 01:30:00,1,-19.0,-24.194183687387543,16.988942003416543,-25.0,-52.14099328300776,3.7526259082326696,-57.49251001408397,9.104142639308883,2,6,1,5
1998-04-29 02:30:00,1,-18.0,-26.59968701050107,16.988942003416543,-25.0,-54.54649660612128,1.3471225851191413,-59.8980133371975,6.698639316195354,2,6,1,5
1998-04-29 03:30:00,1,-14.0,-24.20255048600883,16.988942003416543,-25.0,-52.14936008162904,3.7442591096113844,-57.50087681270526,9.095775840687597,2,6,1,5
1998-04-29 04:30:00,1,-16.0,-20.750799694047977,16.988942003416543,-19.0,-48.69760928966819,7.196009901572236,-54.0491260207444,12.547526632648449,2,6,1,5
1998-04-29 05:30:00,1,-16.0,-20.840985391041418,16.988942003416543,-16.0,-48.78779498666163,7.105824204578795,-54.13931171773784,12.457340935655008,2,6,1,5
1998-04-29 06:30:00,1,-12.0,-20.54632651301283,16.988942003416543,-19.0,-48.49313610863304,7.4004830826073835,-53.844652839709255,12.751999813683597,2,6,1,5
1998-04-29 07:30:00,1,-12.0,-17.180810914812184,16.988942003416543,-18.0,-45.12762051043239,10.765998680808028,-50.47913724150861,16.11751541188424,2,6,1,5
1998-04-29 08:30:00,1,-11.0,-14.807456262079295,16.988942003416543,-14.0,-42.75426585769951,13.139353333540917,-48.105782588775725,18.49087006461713,2,6,1,5
1998-04-29 09:30:00,1,-8.0,-14.635715822119518,16.988942003416543,-16.0,-42.58252541773973,13.311093773500694,-47.93404214881595,18.662610504576907,2,6,1,5
1998-04-29 10:30:00,1,-10.0,-15.150887577658317,16.988942003416543,-16.0,-43.09769717327853,12.795922017961896,-48.44921390435474,18.14743874903811,2,6,1,5
1998-04-29 11:30:00,1,-14.0,-13.036175424318085,16.988942003416543,-12.0,-40.9829850199383,14.910634171302128,-46.334501751014514,20.26215090237834,2,6,1,5
1998-04-29 12:30:00,1,-13.0,-12.025644131907761,16.988942003416543,-12.0,-39.97245372752798,15.921165463712452,-45.32397045860419,21.272682194788665,2,6,1,5
1998-04-29 13:30:00,1,-9.0,-10.52470973667959,16.988942003416543,-11.0,-38.471519332299806,17.422099858940623,-43.823036063376016,22.773616590016836,2,6,1,5
1998-04-29 14:30:00,1,-11.0,-10.107335183793474,16.988942003416543,-8.0,-38.05414477941369,17.83947441182674,-43.4056615104899,23.190991142902952,2,6,1,5
1998-04-29 15:30:00,1,-13.0,-10.978633484862407,16.988942003416543,-10.0,-38.92544308048262,16.968176110757806,-44.27695981155883,22.31969284183402,2,6,1,5
1998-04-29 16:30:00,1,-13.0,-11.135799755779814,16.988942003416543,-14.0,-39.08260935140002,16.8110098398404,-44.43412608247624,22.16252657091661,2,6,1,5
1998-04-29 17:30:00,1,-11.0,-11.221715034251101,16.988942003416543,-13.0,-39.168524629871314,16.72509456136911,-44.52004136094753,22.076611292445325,2,6,1,5
1998-04-29 18:30:00,1,-10.0,-9.833318727136149,16.988942003416543,-9.0,-37.78012832275636,18.113490868484064,-43.13164505383257,23.465007599560277,2,6,1,5
1998-04-29 19:30:00,1,-12.0,-9.173380797512404,16.988942003416543,-11.0,-37.12019039313262,18.77342879810781,-42.471707124208834,24.12494552918402,2,6,1,5
1998-04-29 20:30:00,1,-13.0,-9.855514539998325,16.988942003416543,-13.0,-37.802324135618534,18.091295055621888,-43.15384086669475,23.4428117866981,2,6,1,5
1998-04-29 21:30:00,1,-12.0,-10.297799679853288,16.988942003416543,-13.0,-38.2446092754735,17.649009915766925,-43.59612600654971,23.000526646843138,2,6,1,5
1998-04-29 22:30:00,1,-5.0,-10.476988288440996,16.988942003416543,-11.0,-38.42379788406121,17.469821307179217,-43.77531461513742,22.82133803825543,2,6,1,5
1998-04-29 23:30:00,1,-4.0,-11.406351214448708,16.988942003416543,-10.0,-39.35316081006892,16.540458381171504,-44.70467754114513,21.891975112247717,2,6,1,5
1998-04-30 00:30:00,1,-4.0,-11.156010742095951,16.988942003416543,-12.0,-39.10282033771617,16.79079885352426,-44.45433706879238,22.142315584600475,2,6,1,5
1998-04-30 01:30:00,1,-4.0,-12.149487395512498,16.988942003416543,-13.0,-40.09629699113271,15.797322200107715,-45.44781372220892,21.148838931183928,2,6,1,5
1998-04-30 02:30:00,1,-3.0,-11.706611989420235,16.988942003416543,-12.0,-39.65342158504045,16.240197606199978,-45.004938316116665,21.59171433727619,2,6,1,5
1998-04-30 03:30:00,1,-4.0,-8.248309692810256,16.988942003416543,-5.0,-36.19511928843047,19.698499902809957,-41.54663601950668,25.05001663388617,2,6,1,5
1998-04-30 04:30:00,1,-2.0,-6.915522322852951,16.988942003416543,-4.0,-34.86233191847316,21.031287272767262,-40.21384864954938,26.382804003843475,2,6,1,5
1998-04-30 05:30:00,1,2.0,-7.309078957186596,16.988942003416543,-4.0,-35.25588855280681,20.637730638433617,-40.607405283883026,25.98924736950983,2,6,1,5
1998-04-30 06:30:00,1,8.0,-5.840811968221267,16.988942003416543,-4.0,-33.78762156384148,22.105997627398946,-39.13913829491769,27.45751435847516,2,6,1,5
1998-04-30 07:30:00,1,9.0,-3.6546505650727674,16.988942003416543,-3.0,-31.60146016069298,24.292159030547445,-36.9529768917692,29.64367576162366,2,6,1,5
1998-04-30 08:30:00,1,9.0,-3.3679208550677693,16.988942003416543,-4.0,-31.314730450687982,24.578888740552443,-36.66624718176419,29.930405471628656,2,6,1,5
1998-04-30 09:30:00,1,20.0,-2.6451826530594147,16.988942003416543,-2.0,-30.591992248679627,25.301626942560798,-35.94350897975584,30.65314367363701,2,6,1,5
1998-04-30 10:30:00,1,34.0,-1.024644998266968,16.988942003416543,2.0,-28.97145459388718,26.922164597353245,-34.32297132496339,32.27368132842946,2,6,1,5
1998-04-30 11:30:00,1,31.0,1.3172881154902036,16.988942003416543,8.0,-26.62952148013001,29.264097711110416,-31.981038211206222,34.615614442186626,2,6,1,5
1998-04-30 12:30:00,1,28.0,2.9440708771902813,16.988942003416543,9.0,-25.00273871842993,30.890880472810494,-30.354255449506145,36.24239720388671,2,6,1,5
1998-04-30 13:30:00,1,30.0,4.210807004608686,16.988942003416543,9.0,-23.736002591011527,32.1576166002289,-29.08751932208774,37.50913333130511,2,6,1,5
1998-04-30 14:30:00,1,17.0,7.3194035907126,16.988942003416543,20.0,-20.627406004907613,35.26621318633281,-25.978922735983826,40.61772991740902,2,6,1,5
1998-04-30 15:30:00,1,-3.0,9.184279926803722,16.988942003416543,34.0,-18.76252966881649,37.131089522423935,-24.114046399892704,42.48260625350015,2,6,1,5
1998-04-30 16:30:00,1,-11.0,1.3000329662097094,16.988942003416543,31.0,-26.646776629410503,29.246842561829922,-31.998293360486716,34.59835929290614,2,6,1,5
1998-04-30 17:30:00,1,-9.0,11.658468724509458,16.988942003416543,28.0,-16.288340871110755,39.60527832012967,-21.639857602186968,44.95679505120589,2,6,1,5
1998-04-30 18:30:00,1,-9.0,14.860496345449686,16.988942003416543,30.0,-13.086313250170527,42.8073059410699,-18.43782998124674,48.158822672146115,2,6,1,5
1998-04-30 19:30:00,1,-9.0,-21.645730047392366,16.988942003416543,17.0,-49.59253964301258,6.301079548227847,-54.94405637408879,11.65259627930406,2,6,1,5
1998-04-30 20:30:00,1,-15.0,-3.0379620284164623,16.988942003416543,-3.0,-30.984771624036675,24.90884756720375,-36.336288355112885,30.260364298279963,2,6,1,5
1998-04-30 21:30:00,1,-18.0,-8.290365035755674,16.988942003416543,-11.0,-36.237174631375886,19.65644455986454,-41.588691362452096,25.007961290940752,2,6,1,5
1998-04-30 22:30:00,1,-16.0,-10.107797033330293,16.988942003416543,-9.0,-38.05460662895051,17.83901256228992,-43.40612336002672,23.190529293366133,2,6,1,5
1998-04-30 23:30:00,1,-8.0,-9.032422065950506,16.988942003416543,-9.0,-36.97923166157072,18.914387529669707,-42.33074839264693,24.26590426074592,2,6,1,5
1998-05-01 00:30:00,1,-1.0,-11.27041199882844,16.988942003416543,-9.0,-39.21722159444865,16.676397596791773,-44.56873832552486,22.027914327867986,2,6,1,5
1998-05-01 01:30:00,1,6.0,-23.85557982593057,16.988942003416543,-15.0,-51.802389421550785,4.091229769689644,-57.153906152626995,9.442746500765857,2,6,1,5
1998-05-01 02:30:00,1,3.0,-17.721138826097945,16.988942003416543,-18.0,-45.66794842171816,10.225670769522267,-51.01946515279437,15.57718750059848,2,6,1,5
1998-05-01 03:30:00,1,1.0,-17.51469546252646,16.988942003416543,-16.0,-45.46150505814667,10.432114133093751,-50.81302178922289,15.783630864169965,2,6,1,5
1998-05-01 04:30:00,1,-1.0,-11.907442191425936,16.988942003416543,-8.0,-39.85425178704615,16.039367404194277,-45.20576851812236,21.39088413527049,2,6,1,5
1998-05-01 05:30:00,1,-5.0,-8.078903282704847,16.988942003416543,-1.0,-36.02571287832506,19.867906312915366,-41.37722960940127,25.21942304399158,2,6,1,5
1998-05-01 06:30:00,1,-4.0,-5.147906993366888,16.988942003416543,6.0,-33.0947165889871,22.798902602253325,-38.446233320063314,28.150419333329538,2,6,1,5
1998-05-01 07:30:00,1,-13.0,-2.2302209823876105,16.988942003416543,3.0,-30.177030578007823,25.716588613232602,-35.52854730908403,31.068105344308815,2,6,1,5
1998-05-01 08:30:00,1,-10.0,-0.20403750001969456,16.988942003416543,1.0,-28.150847095639907,27.742772095600518,-33.50236382671612,33.09428882667673,2,6,1,5
1998-05-01 09:30:00,1,-4.0,-4.712117035046806,16.988942003416543,-1.0,-32.65892663066702,23.234692560573407,-38.01044336174323,28.58620929164962,2,6,1,5
