time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-17 01:30:00,8,-30.0,-11.370996553585059,18.453803750891954,-3.0,-41.72750372380232,18.985510616632205,-47.540451905333285,24.798458798163168,1,36,6,6
2000-05-17 02:30:00,8,-63.0,-11.86229591244637,18.453803750891954,-4.0,-42.218803082663634,18.494211257770893,-48.0317512641946,24.307159439301856,1,36,6,6
2000-05-17 03:30:00,8,-82.0,-12.771578369687916,18.453803750891954,-9.0,-43.12808553990518,17.584928800529347,-48.94103372143614,23.39787698206031,1,36,6,6
2000-05-17 04:30:00,8,-87.0,-13.27665293438115,18.453803750891954,-13.0,-43.63316010459842,17.079854235836113,-49.44610828612937,22.892802417367076,1,36,6,6
2000-05-17 05:30:00,8,-91.0,-9.910321276101719,18.453803750891954,-12.0,-40.26682844631898,20.446185894115544,-46.079776627849945,26.259134075646507,1,36,6,6
2000-05-17 06:30:00,8,-73.0,-18.96518478425633,18.453803750891954,-5.0,-49.32169195447359,11.391322385960933,-55.134640136004556,17.204270567491896,1,36,6,6
2000-05-17 07:30:00,8,-69.0,-46.14972721429061,18.453803750891954,-30.0,-76.50623438450788,-15.793220044073344,-82.31918256603883,-9.98027186254238,1,36,6,6
2000-05-17 08:30:00,8,-66.0,-71.22451296128256,18.453803750891954,-63.0,-101.58102013149983,-40.86800579106529,-107.39396831303078,-35.05505760953433,1,36,6,6
2000-05-17 09:30:00,8,-60.0,-82.56221127164284,18.453803750891954,-82.0,-112.91871844186011,-52.205704101425574,-118.73166662339106,-46.39275591989461,1,36,6,6
2000-05-17 10:30:00,8,-51.0,-72.14849130224158,18.453803750891954,-87.0,-102.50499847245885,-41.79198413202432,-108.31794665398981,-35.979035950493355,1,36,6,6
2000-05-17 11:30:00,8,-45.0,-60.80242997351836,18.453803750891954,-91.0,-91.15893714373561,-30.445922803301094,-96.97188532526658,-24.63297462177013,1,36,6,6
2000-05-17 12:30:00,8,-47.0,-54.694092316132554,18.453803750891954,-73.0,-85.05059948634982,-24.33758514591529,-90.86354766788078,-18.524636964384328,1,36,6,6
2000-05-17 13:30:00,8,-46.0,-51.6785680676244,18.453803750891954,-69.0,-82.03507523784165,-21.322060897407134,-87.84802341937262,-15.50911271587617,1,36,6,6
2000-05-17 14:30:00,8,-47.0,-51.94503439058887,18.453803750891954,-66.0,-82.30154156080613,-21.58852722037161,-88.1144897423371,-15.775579038840647,1,36,6,6
2000-05-17 15:30:00,8,-50.0,-51.80655161703642,18.453803750891954,-60.0,-82.16305878725368,-21.450044446819156,-87.97600696878465,-15.637096265288193,1,36,6,6
2000-05-17 16:30:00,8,-49.0,-48.95701044089763,18.453803750891954,-51.0,-79.31351761111489,-18.60050327068037,-85.12646579264586,-12.787555089149407,1,36,6,6
2000-05-17 17:30:00,8,-48.0,-45.308158867408814,18.453803750891954,-45.0,-75.66466603762608,-14.95165169719155,-81.47761421915703,-9.138703515660588,1,36,6,6
2000-05-17 18:30:00,8,-45.0,-40.035633280643786,18.453803750891954,-47.0,-70.39214045086105,-9.679126110426523,-76.205088632392,-3.86617792889556,1,36,6,6
2000-05-17 19:30:00,8,-43.0,-38.70187578051382,18.453803750891954,-46.0,-69.05838295073107,-8.345368610296553,-74.87133113226204,-2.5324204287655903,1,36,6,6
2000-05-17 20:30:00,8,-43.0,-38.85486738866902,18.453803750891954,-47.0,-69.21137455888629,-8.498360218451758,-75.02432274041725,-2.6854120369207948,1,36,6,6
2000-05-17 21:30:00,8,-38.0,-38.498653909857744,18.453803750891954,-50.0,-68.855161080075,-8.14214673964048,-74.66810926160596,-2.3291985581095176,1,36,6,6
2000-05-17 22:30:00,8,-28.0,-37.15121735063707,18.453803750891954,-49.0,-67.50772452085434,-6.794710180419806,-73.3206727023853,-0.9817619988888424,1,36,6,6
2000-05-17 23:30:00,8,-23.0,-35.50960155422773,18.453803750891954,-48.0,-65.86610872444498,-5.1530943840104655,-71.67905690597595,0.6598537975204977,1,36,6,6
2000-05-18 00:30:00,8,-24.0,-34.41884620189993,18.453803750891954,-45.0,-64.7753533721172,-4.062339031682669,-70.58830155364817,1.7506091498482945,1,36,6,6
2000-05-18 01:30:00,8,-27.0,-35.82697145823533,18.453803750891954,-43.0,-66.18347862845259,-5.470464288018064,-71.99642680998355,0.3424838935128989,1,36,6,6
2000-05-18 02:30:00,8,-33.0,-34.853978674021135,18.453803750891954,-43.0,-65.2104858442384,-4.497471503803872,-71.02343402576936,1.3154766777270908,1,36,6,6
2000-05-18 03:30:00,8,-35.0,-31.77282895742919,18.453803750891954,-38.0,-62.129336127646454,-1.4163217872119276,-67.94228430917741,4.396626394319036,1,36,6,6
2000-05-18 04:30:00,8,-33.0,-29.91022970953198,18.453803750891954,-28.0,-60.266736879749246,0.44627746068528396,-66.0796850612802,6.259225642216247,1,36,6,6
2000-05-18 05:30:00,8,-26.0,-29.77927726529281,18.453803750891954,-23.0,-60.135784435510075,0.5772299049244545,-65.94873261704103,6.390178086455418,1,36,6,6
2000-05-18 06:30:00,8,-26.0,-28.34878390664493,18.453803750891954,-24.0,-58.705291076862196,2.007723263572334,-64.51823925839315,7.820671445103297,1,36,6,6
2000-05-18 07:30:00,8,-32.0,-27.78922094423015,18.453803750891954,-27.0,-58.14572811444741,2.5672862259871145,-63.95867629597838,8.380234407518078,1,36,6,6
2000-05-18 08:30:00,8,-30.0,-30.38462763670315,18.453803750891954,-33.0,-60.741134806920414,-0.02812046648588762,-66.55408298845137,5.7848277150450755,1,36,6,6
2000-05-18 09:30:00,8,-28.0,-34.44652247838864,18.453803750891954,-35.0,-64.8030296486059,-4.090015308171374,-70.61597783013687,1.7229328733595892,1,36,6,6
2000-05-18 10:30:00,8,-25.0,-37.465088387325814,18.453803750891954,-33.0,-67.82159555754308,-7.108581217108551,-73.63454373907405,-1.2956330355775876,1,36,6,6
2000-05-18 11:30:00,8,-21.0,-35.89828131103955,18.453803750891954,-26.0,-66.25478848125681,-5.541774140822284,-72.06773666278778,0.27117404070867934,1,36,6,6
2000-05-18 12:30:00,8,-20.0,-32.047628580672956,18.453803750891954,-26.0,-62.40413575089022,-1.6911214104556933,-68.21708393242119,4.12182677107527,1,36,6,6
2000-05-18 13:30:00,8,-19.0,-32.13920223324904,18.453803750891954,-32.0,-62.4957094034663,-1.782695063031774,-68.30865758499726,4.030253118499189,1,36,6,6
2000-05-18 14:30:00,8,-13.0,-32.1396791793562,18.453803750891954,-30.0,-62.49618634957346,-1.7831720091389371,-68.30913453110443,4.029776172392026,1,36,6,6
2000-05-18 15:30:00,8,-10.0,-32.91785856246401,18.453803750891954,-28.0,-63.274365732681275,-2.561351392246749,-69.08731391421225,3.251596789284214,1,36,6,6
2000-05-18 16:30:00,8,-9.0,-31.330507913956655,18.453803750891954,-25.0,-61.68701508417392,-0.974000743739392,-67.49996326570488,4.838947437791571,1,36,6,6
2000-05-18 17:30:00,8,-10.0,-29.888233665972614,18.453803750891954,-21.0,-60.24474083618988,0.46827350424464953,-66.05768901772083,6.281221685775613,1,36,6,6
2000-05-18 18:30:00,8,-10.0,-28.186165387510485,18.453803750891954,-20.0,-58.54267255772775,2.170341782706778,-64.35562073925871,7.983289964237741,1,36,6,6
2000-05-18 19:30:00,8,-8.0,-26.00399272710934,18.453803750891954,-19.0,-56.360499897326605,4.352514443107925,-62.17344807885756,10.165462624638888,1,36,6,6
2000-05-18 20:30:00,8,-8.0,-23.781683172558324,18.453803750891954,-13.0,-54.13819034277559,6.574823997658939,-59.95113852430655,12.387772179189902,1,36,6,6
2000-05-18 21:30:00,8,-7.0,-22.83968984583366,18.453803750891954,-10.0,-53.196197016050924,7.516817324383602,-59.00914519758189,13.329765505914565,1,36,6,6
2000-05-18 22:30:00,8,-9.0,-22.800703216333208,18.453803750891954,-9.0,-53.157210386550474,7.555803953884055,-58.97015856808143,13.368752135415019,1,36,6,6
2000-05-18 23:30:00,8,-9.0,-22.606265370225074,18.453803750891954,-10.0,-52.96277254044234,7.750241799992189,-58.7757207219733,13.563189981523152,1,36,6,6
2000-05-19 00:30:00,8,-9.0,-22.363894003316013,18.453803750891954,-10.0,-52.720401173533276,7.992613166901251,-58.53334935506424,13.805561348432214,1,36,6,6
2000-05-19 01:30:00,8,-9.0,-21.061163930636653,18.453803750891954,-8.0,-51.417671100853916,9.29534323958061,-57.23061928238488,15.108291421111574,1,36,6,6
2000-05-19 02:30:00,8,-11.0,-21.062829308735964,18.453803750891954,-8.0,-51.41933647895323,9.2936778614813,-57.23228466048419,15.106626043012263,1,36,6,6
2000-05-19 03:30:00,8,-12.0,-19.98736798939749,18.453803750891954,-7.0,-50.343875159614754,10.369139180819772,-56.15682334114572,16.182087362350735,1,36,6,6
2000-05-19 04:30:00,8,-8.0,-19.791916232200208,18.453803750891954,-9.0,-50.14842340241747,10.564590938017055,-55.961371583948434,16.377539119548018,1,36,6,6
2000-05-19 05:30:00,8,0.0,-18.72074014398221,18.453803750891954,-9.0,-49.07724731419947,11.635767026235055,-54.89019549573044,17.448715207766018,1,36,6,6
2000-05-19 06:30:00,8,-3.0,-19.32322475979689,18.453803750891954,-9.0,-49.67973193001416,11.033282410420373,-55.49268011154511,16.846230591951336,1,36,6,6
2000-05-19 07:30:00,8,-7.0,-18.710275882293136,18.453803750891954,-9.0,-49.0667830525104,11.646231287924127,-54.87973123404136,17.45917946945509,1,36,6,6
2000-05-19 08:30:00,8,-10.0,-19.790321944418643,18.453803750891954,-11.0,-50.146829114635906,10.56618522579862,-55.95977729616687,16.379133407329583,1,36,6,6
2000-05-19 09:30:00,8,-11.0,-17.05321651557651,18.453803750891954,-12.0,-47.40972368579377,13.303290654640755,-53.222671867324735,19.116238836171718,1,36,6,6
2000-05-19 10:30:00,8,-9.0,-15.798755603231047,18.453803750891954,-8.0,-46.155262773448314,14.557751566986216,-51.96821095497927,20.37069974851718,1,36,6,6
2000-05-19 11:30:00,8,-3.0,-13.517854224585033,18.453803750891954,0.0,-43.87436139480229,16.83865294563223,-49.68730957633326,22.651601127163193,1,36,6,6
2000-05-19 12:30:00,8,-3.0,-14.827335546620084,18.453803750891954,-3.0,-45.18384271683735,15.529171623597179,-50.99679089836831,21.342119805128142,1,36,6,6
2000-05-19 13:30:00,8,-5.0,-16.490913079683406,18.453803750891954,-7.0,-46.847420249900665,13.865594090533857,-52.660368431431635,19.67854227206482,1,36,6,6
2000-05-19 14:30:00,8,-6.0,-18.61451605887541,18.453803750891954,-10.0,-48.97102322909267,11.741991111341854,-54.783971410623636,17.554939292872817,1,36,6,6
2000-05-19 15:30:00,8,-6.0,-20.572606793376234,18.453803750891954,-11.0,-50.929113963593494,9.783900376841029,-56.742062145124464,15.596848558371992,1,36,6,6
2000-05-19 16:30:00,8,-8.0,-15.601243392234199,18.453803750891954,-9.0,-45.957750562451466,14.755263777983064,-51.77069874398242,20.568211959514027,1,36,6,6
2000-05-19 17:30:00,8,-8.0,-14.010120877933694,18.453803750891954,-3.0,-44.36662804815096,16.34638629228357,-50.17957622968192,22.159334473814532,1,36,6,6
2000-05-19 18:30:00,8,-8.0,-14.31681383200651,18.453803750891954,-3.0,-44.67332100222377,16.039693338210753,-50.486269183754736,21.852641519741717,1,36,6,6
2000-05-19 19:30:00,8,-7.0,-17.219241542887495,18.453803750891954,-5.0,-47.57574871310476,13.137265627329768,-53.38869689463572,18.95021380886073,1,36,6,6
2000-05-19 20:30:00,8,-5.0,-16.27127429864215,18.453803750891954,-6.0,-46.62778146885941,14.085232871575112,-52.44072965039038,19.898181053106075,1,36,6,6
2000-05-19 21:30:00,8,-4.0,-15.882913719875777,18.453803750891954,-6.0,-46.239420890093044,14.473593450341486,-52.052369071624,20.28654163187245,1,36,6,6
2000-05-19 22:30:00,8,-4.0,-15.96375273447234,18.453803750891954,-8.0,-46.32025990468961,14.392754435744923,-52.13320808622056,20.205702617275886,1,36,6,6
2000-05-19 23:30:00,8,-5.0,-15.861925760330337,18.453803750891954,-8.0,-46.2184329305476,14.494581409886926,-52.03138111207856,20.30752959141789,1,36,6,6
2000-05-20 00:30:00,8,-4.0,-15.439050249591183,18.453803750891954,-8.0,-45.795557419808446,14.91745692062608,-51.60850560133941,20.730405102157043,1,36,6,6
2000-05-20 01:30:00,8,-4.0,-15.06995398151869,18.453803750891954,-7.0,-45.42646115173595,15.286553188698573,-51.23940933326692,21.099501370229536,1,36,6,6
2000-05-20 02:30:00,8,-6.0,-14.41093508187096,18.453803750891954,-5.0,-44.76744225208822,15.945572088346303,-50.580390433619186,21.758520269877266,1,36,6,6
2000-05-20 03:30:00,8,-9.0,-14.943373591820844,18.453803750891954,-4.0,-45.29988076203811,15.413133578396419,-51.11282894356907,21.226081759927382,1,36,6,6
2000-05-20 04:30:00,8,-6.0,-14.138969165309117,18.453803750891954,-4.0,-44.49547633552638,16.217538004908146,-50.30842451705735,22.03048618643911,1,36,6,6
2000-05-20 05:30:00,8,-3.0,-13.406813479097242,18.453803750891954,-5.0,-43.76332064931451,16.94969369112002,-49.576268830845464,22.762641872650985,1,36,6,6
2000-05-20 06:30:00,8,-4.0,-12.78637680992935,18.453803750891954,-4.0,-43.142883980146614,17.570130360287912,-48.95583216167758,23.383078541818875,1,36,6,6
2000-05-20 07:30:00,8,-6.0,-12.285607288412354,18.453803750891954,-4.0,-42.64211445862962,18.07089988180491,-48.45506264016058,23.883848063335872,1,36,6,6
2000-05-20 08:30:00,8,-7.0,-12.277696451086879,18.453803750891954,-6.0,-42.63420362130414,18.078810719130384,-48.44715180283511,23.891758900661348,1,36,6,6
2000-05-20 09:30:00,8,-6.0,-12.685780514074867,18.453803750891954,-9.0,-43.042287684292134,17.670726656142396,-48.85523586582309,23.48367483767336,1,36,6,6
2000-05-20 10:30:00,8,-8.0,-12.029129737798584,18.453803750891954,-6.0,-42.38563690801585,18.32737743241868,-48.19858508954681,24.140325613949642,1,36,6,6
2000-05-20 11:30:00,8,-8.0,-10.695659512477214,18.453803750891954,-3.0,-41.05216668269448,19.66084765774005,-46.86511486422544,25.473795839271013,1,36,6,6
2000-05-20 12:30:00,8,-8.0,-10.088242860192082,18.453803750891954,-4.0,-40.444750030409345,20.26826431002518,-46.25769821194031,26.081212491556144,1,36,6,6
2000-05-20 13:30:00,8,-6.0,-9.565535565867968,18.453803750891954,-6.0,-39.92204273608523,20.790971604349295,-45.734990917616194,26.603919785880258,1,36,6,6
2000-05-20 14:30:00,8,-5.0,-9.411323185453124,18.453803750891954,-7.0,-39.767830355670384,20.94518398476414,-45.580778537201354,26.758132166295102,1,36,6,6
2000-05-20 15:30:00,8,-2.0,-9.231494982349137,18.453803750891954,-6.0,-39.5880021525664,21.125012187868126,-45.40095033409736,26.93796036939909,1,36,6,6
2000-05-20 16:30:00,8,-3.0,-9.382038636202314,18.453803750891954,-8.0,-39.73854580641958,20.97446853401495,-45.551493987950536,26.787416715545913,1,36,6,6
2000-05-20 17:30:00,8,0.0,-8.767813629224282,18.453803750891954,-8.0,-39.12432079944155,21.58869354099298,-44.937268980972505,27.401641722523944,1,36,6,6
2000-05-20 18:30:00,8,-1.0,-7.869255321226845,18.453803750891954,-8.0,-38.22576249144411,22.487251848990418,-44.03871067297507,28.30020003052138,1,36,6,6
2000-05-20 19:30:00,8,-3.0,-7.032515288876493,18.453803750891954,-6.0,-37.38902245909375,23.32399188134077,-43.20197064062472,29.136940062871734,1,36,6,6
2000-05-20 20:30:00,8,-3.0,-6.273452500105613,18.453803750891954,-5.0,-36.629959670322876,24.08305467011165,-42.44290785185384,29.896002851642614,1,36,6,6
2000-05-20 21:30:00,8,-5.0,-5.1676600888059205,18.453803750891954,-2.0,-35.52416725902319,25.188847081411343,-41.33711544055414,31.001795262942306,1,36,6,6
2000-05-20 22:30:00,8,-6.0,-4.934036327224639,18.453803750891954,-3.0,-35.2905434974419,25.422470842992624,-41.103491678972865,31.235419024523587,1,36,6,6
2000-05-20 23:30:00,8,-8.0,-4.419006787216997,18.453803750891954,0.0,-34.775513957434256,25.937500383000266,-40.58846213896523,31.75044856453123,1,36,6,6
2000-05-21 00:30:00,8,-8.0,-6.23682583607129,18.453803750891954,-1.0,-36.59333300628855,24.119681334145973,-42.406281187819516,29.932629515676936,1,36,6,6
2000-05-21 01:30:00,8,-8.0,-6.125792083073769,18.453803750891954,-3.0,-36.48229925329103,24.230715087143494,-42.295247434821995,30.043663268674457,1,36,6,6
2000-05-21 02:30:00,8,-7.0,-5.627066699545704,18.453803750891954,-3.0,-35.983573869762964,24.72944047067156,-41.796522051293934,30.542388652202522,1,36,6,6
2000-05-21 03:30:00,8,-1.0,-5.433640433696635,18.453803750891954,-5.0,-35.790147603913894,24.92286673652063,-41.603095785444864,30.73581491805159,1,36,6,6
2000-05-21 04:30:00,8,2.0,-6.046930777808573,18.453803750891954,-6.0,-36.40343794802584,24.30957639240869,-42.216386129556795,30.122524573939653,1,36,6,6
2000-05-21 05:30:00,8,-2.0,-6.778557365590018,18.453803750891954,-8.0,-37.13506453580728,23.577949804627245,-42.948012717338244,29.39089798615821,1,36,6,6
2000-05-21 06:30:00,8,-4.0,-7.057709231319343,18.453803750891954,-8.0,-37.414216401536606,23.29879793889792,-43.22716458306757,29.111746120428883,1,36,6,6
2000-05-21 07:30:00,8,-4.0,-7.033955741872113,18.453803750891954,-8.0,-37.390462912089376,23.32255142834515,-43.20341109362034,29.135499609876113,1,36,6,6
2000-05-21 08:30:00,8,-4.0,-3.345818027216282,18.453803750891954,-7.0,-33.702325197433545,27.01068914300098,-39.51527337896451,32.823637324531944,1,36,6,6
2000-05-21 09:30:00,8,-8.0,-2.1888219404993805,18.453803750891954,-1.0,-32.545329110716644,28.167685229717883,-38.35827729224761,33.980633411248846,1,36,6,6
2000-05-21 10:30:00,8,-6.0,-3.0259838530960224,18.453803750891954,2.0,-33.382491023313285,27.33052331712124,-39.19543920484425,33.143471498652204,1,36,6,6
2000-05-21 11:30:00,8,-2.0,-4.184268888852696,18.453803750891954,-2.0,-34.540776059069955,26.172238281364567,-40.353724240600926,31.98518646289553,1,36,6,6
2000-05-21 12:30:00,8,1.0,-3.0555084778461037,18.453803750891954,-4.0,-33.41201564806337,27.30099869237116,-39.22496382959433,33.11394687390212,1,36,6,6
2000-05-21 13:30:00,8,1.0,-2.100711901437048,18.453803750891954,-4.0,-32.45721907165431,28.255795268780215,-38.27016725318528,34.068743450311175,1,36,6,6
2000-05-21 14:30:00,8,1.0,-4.004142339497189,18.453803750891954,-4.0,-34.36064950971445,26.352364830720074,-40.17359769124542,32.16531301225103,1,36,6,6
2000-05-21 15:30:00,8,1.0,-3.3727670847169087,18.453803750891954,-8.0,-33.72927425493417,26.983740085500354,-39.54222243646514,32.796688267031314,1,36,6,6
2000-05-21 16:30:00,8,-2.0,-3.5199123882988594,18.453803750891954,-6.0,-33.87641955851612,26.836594781918404,-39.68936774004709,32.64954296344936,1,36,6,6
2000-05-21 17:30:00,8,-2.0,-1.900293145317967,18.453803750891954,-2.0,-32.25680031553523,28.456214024899296,-38.06974849706619,34.26916220643026,1,36,6,6
2000-05-21 18:30:00,8,0.0,-0.5074123918324815,18.453803750891954,1.0,-30.863919562049745,29.84909477838478,-36.67686774358071,35.662042959915745,1,36,6,6
2000-05-21 19:30:00,8,1.0,-0.8903910839210383,18.453803750891954,1.0,-31.2468982541383,29.466116086296225,-37.059846435669265,35.27906426782719,1,36,6,6
2000-05-21 20:30:00,8,3.0,-1.430747423686661,18.453803750891954,1.0,-31.787254593903924,28.925759746530602,-37.60020277543489,34.738707928061565,1,36,6,6
2000-05-21 21:30:00,8,4.0,-1.5876542436855523,18.453803750891954,1.0,-31.944161413902815,28.76885292653171,-37.757109595433775,34.58180110806268,1,36,6,6
2000-05-21 22:30:00,8,3.0,-1.2661395410704017,18.453803750891954,-2.0,-31.622646711287665,29.09036762914686,-37.43559489281863,34.903315810677825,1,36,6,6
2000-05-21 23:30:00,8,5.0,-2.1687068768226467,18.453803750891954,-2.0,-32.52521404703991,28.187800293394616,-38.33816222857087,34.00074847492558,1,36,6,6
2000-05-22 00:30:00,8,9.0,-2.08906008181712,18.453803750891954,0.0,-32.44556725203438,28.267447088400143,-38.25851543356535,34.0803952699311,1,36,6,6
2000-05-22 01:30:00,8,8.0,-2.0213820993237626,18.453803750891954,1.0,-32.37788926954103,28.3351250708935,-38.190837451071985,34.14807325242447,1,36,6,6
2000-05-22 02:30:00,8,8.0,-1.7544251366253363,18.453803750891954,3.0,-32.1109323068426,28.602082033591927,-37.92388048837356,34.41503021512289,1,36,6,6
2000-05-22 03:30:00,8,9.0,-1.8996241970821366,18.453803750891954,4.0,-32.2561313672994,28.456882973135126,-38.06907954883036,34.26983115466609,1,36,6,6
2000-05-22 04:30:00,8,8.0,-2.5107934858121723,18.453803750891954,3.0,-32.867300656029435,27.84571368440509,-38.6802488375604,33.658661865936054,1,36,6,6
2000-05-22 05:30:00,8,8.0,-0.17980023770188325,18.453803750891954,5.0,-30.536307407919146,30.17670693251538,-36.34925558945011,35.98965511404634,1,36,6,6
2000-05-22 06:30:00,8,8.0,1.2458752951499577,18.453803750891954,9.0,-29.110631875067305,31.60238246536722,-34.92358005659827,37.415330646898184,1,36,6,6
2000-05-22 07:30:00,8,6.0,1.0424963848165731,18.453803750891954,8.0,-29.31401078540069,31.399003555033836,-35.12695896693165,37.2119517365648,1,36,6,6
2000-05-22 08:30:00,8,4.0,-0.4268682272423021,18.453803750891954,8.0,-30.783375397459565,29.92963894297496,-36.59632357899053,35.742587124505924,1,36,6,6
2000-05-22 09:30:00,8,4.0,-5.2141531566112285,18.453803750891954,9.0,-35.57066032682849,25.142354013606035,-41.38360850835946,30.955302195136998,1,36,6,6
2000-05-22 10:30:00,8,-1.0,-5.780554191802558,18.453803750891954,8.0,-36.13706136201982,24.575952978414705,-41.950009543550784,30.388901159945668,1,36,6,6
2000-05-22 11:30:00,8,-5.0,-4.812623387836332,18.453803750891954,8.0,-35.169130558053595,25.54388378238093,-40.98207873958456,31.356831963911894,1,36,6,6
2000-05-22 12:30:00,8,-6.0,-3.434200773399141,18.453803750891954,8.0,-33.790707943616404,26.922306396818122,-39.60365612514737,32.735254578349085,1,36,6,6
2000-05-22 13:30:00,8,-6.0,-3.618315373038648,18.453803750891954,6.0,-33.97482254325591,26.738191797178615,-39.787770724786874,32.55113997870958,1,36,6,6
2000-05-22 14:30:00,8,-5.0,-4.663977029676417,18.453803750891954,4.0,-35.02048419989368,25.692530140540846,-40.83343238142464,31.50547832207181,1,36,6,6
2000-05-22 15:30:00,8,-4.0,-10.79995716651462,18.453803750891954,4.0,-41.15646433673189,19.556550003702643,-46.96941251826284,25.369498185233606,1,36,6,6
2000-05-22 16:30:00,8,-8.0,-14.203721956039516,18.453803750891954,-1.0,-44.56022912625678,16.152785214177747,-50.37317730778774,21.96573339570871,1,36,6,6
2000-05-22 17:30:00,8,-9.0,-14.406021692041232,18.453803750891954,-5.0,-44.76252886225849,15.95048547817603,-50.57547704378946,21.763433659706994,1,36,6,6
