time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 20:30:00,1,-27.0,-27.068652625321995,19.1452101604981,-24.0,4,42,7,6
1998-04-27 21:30:00,1,-27.0,-26.44022319489411,19.1452101604981,-28.0,4,42,7,6
1998-04-27 22:30:00,1,-24.0,-25.716981586255415,19.1452101604981,-30.0,4,42,7,6
1998-04-27 23:30:00,1,-17.0,-23.648895345617326,19.1452101604981,-29.0,4,42,7,6
1998-04-28 00:30:00,1,-14.0,-24.760528820220156,19.1452101604981,-27.0,4,42,7,6
1998-04-28 01:30:00,1,-18.0,-24.156774915389228,19.1452101604981,-25.0,4,42,7,6
1998-04-28 02:30:00,1,-21.0,-22.99614851144169,19.1452101604981,-27.0,4,42,7,6
1998-04-28 03:30:00,1,-24.0,-21.51768198992363,19.1452101604981,-27.0,4,42,7,6
1998-04-28 04:30:00,1,-25.0,-20.974171621622226,19.1452101604981,-24.0,4,42,7,6
1998-04-28 05:30:00,1,-17.0,-19.747498479361433,19.1452101604981,-17.0,4,42,7,6
1998-04-28 06:30:00,1,-16.0,-20.32795702299478,19.1452101604981,-14.0,4,42,7,6
1998-04-28 07:30:00,1,-19.0,-22.01160759764252,19.1452101604981,-18.0,4,42,7,6
1998-04-28 08:30:00,1,-20.0,-23.428310890238482,19.1452101604981,-21.0,4,42,7,6
1998-04-28 09:30:00,1,-18.0,-25.47979620651928,19.1452101604981,-24.0,4,42,7,6
1998-04-28 10:30:00,1,-16.0,-22.257436155190597,19.1452101604981,-25.0,4,42,7,6
1998-04-28 11:30:00,1,-11.0,-20.529930769547647,19.1452101604981,-17.0,4,42,7,6
1998-04-28 12:30:00,1,-13.0,-20.450920717933077,19.1452101604981,-16.0,4,42,7,6
1998-04-28 13:30:00,1,-16.0,-20.10919108246061,19.1452101604981,-19.0,4,42,7,6
1998-04-28 14:30:00,1,-21.0,-20.027495116976993,19.1452101604981,-20.0,4,42,7,6
1998-04-28 15:30:00,1,-23.0,-19.675153214888592,19.1452101604981,-18.0,4,42,7,6
1998-04-28 16:30:00,1,-24.0,-18.90071587871259,19.1452101604981,-16.0,4,42,7,6
1998-04-28 17:30:00,1,-25.0,-18.173284360711502,19.1452101604981,-11.0,4,42,7,6
1998-04-28 18:30:00,1,-24.0,-17.670111535243457,19.1452101604981,-13.0,4,42,7,6
1998-04-28 19:30:00,1,-22.0,-18.577815545922107,19.1452101604981,-16.0,4,42,7,6
1998-04-28 20:30:00,1,-25.0,-18.988721997688558,19.1452101604981,-21.0,4,42,7,6
1998-04-28 21:30:00,1,-25.0,-18.393228150054913,19.1452101604981,-23.0,4,42,7,6
1998-04-28 22:30:00,1,-25.0,-20.08388651816099,19.1452101604981,-24.0,4,42,7,6
1998-04-28 23:30:00,1,-19.0,-20.326326870940925,19.1452101604981,-25.0,4,42,7,6
1998-04-29 00:30:00,1,-16.0,-18.015901435317968,19.1452101604981,-24.0,4,42,7,6
1998-04-29 01:30:00,1,-19.0,-17.547423408091728,19.1452101604981,-22.0,4,42,7,6
1998-04-29 02:30:00,1,-18.0,-19.58936559100446,19.1452101604981,-25.0,4,42,7,6
1998-04-29 03:30:00,1,-14.0,-22.18190500153975,19.1452101604981,-25.0,4,42,7,6
1998-04-29 04:30:00,1,-16.0,-21.28480976927721,19.1452101604981,-25.0,4,42,7,6
1998-04-29 05:30:00,1,-16.0,-18.42908219337353,19.1452101604981,-19.0,4,42,7,6
1998-04-29 06:30:00,1,-12.0,-17.88333821444769,19.1452101604981,-16.0,4,42,7,6
1998-04-29 07:30:00,1,-12.0,-18.038100339035672,19.1452101604981,-19.0,4,42,7,6
1998-04-29 08:30:00,1,-11.0,-17.282463237209736,19.1452101604981,-18.0,4,42,7,6
1998-04-29 09:30:00,1,-8.0,-15.968373481744234,19.1452101604981,-14.0,4,42,7,6
1998-04-29 10:30:00,1,-10.0,-15.731781677345822,19.1452101604981,-16.0,4,42,7,6
1998-04-29 11:30:00,1,-14.0,-15.972837214793273,19.1452101604981,-16.0,4,42,7,6
1998-04-29 12:30:00,1,-13.0,-14.763944589798932,19.1452101604981,-12.0,4,42,7,6
1998-04-29 13:30:00,1,-9.0,-14.04477777992824,19.1452101604981,-12.0,4,42,7,6
1998-04-29 14:30:00,1,-11.0,-13.115342284309097,19.1452101604981,-11.0,4,42,7,6
1998-04-29 15:30:00,1,-13.0,-13.003550130692805,19.1452101604981,-8.0,4,42,7,6
1998-04-29 16:30:00,1,-13.0,-13.338412663433406,19.1452101604981,-10.0,4,42,7,6
1998-04-29 17:30:00,1,-11.0,-13.4819823175004,19.1452101604981,-14.0,4,42,7,6
1998-04-29 18:30:00,1,-10.0,-12.868454476745995,19.1452101604981,-13.0,4,42,7,6
1998-04-29 19:30:00,1,-12.0,-11.25658756639848,19.1452101604981,-9.0,4,42,7,6
1998-04-29 20:30:00,1,-13.0,-10.33191927721358,19.1452101604981,-11.0,4,42,7,6
1998-04-29 21:30:00,1,-12.0,-10.150353825132385,19.1452101604981,-13.0,4,42,7,6
1998-04-29 22:30:00,1,-5.0,-10.032036412367564,19.1452101604981,-13.0,4,42,7,6
1998-04-29 23:30:00,1,-4.0,-10.240351706211246,19.1452101604981,-11.0,4,42,7,6
1998-04-30 00:30:00,1,-4.0,-11.148790564320738,19.1452101604981,-10.0,4,42,7,6
1998-04-30 01:30:00,1,-4.0,-10.936001072828521,19.1452101604981,-12.0,4,42,7,6
1998-04-30 02:30:00,1,-3.0,-11.580480873407211,19.1452101604981,-13.0,4,42,7,6
1998-04-30 03:30:00,1,-4.0,-11.427974451375924,19.1452101604981,-12.0,4,42,7,6
1998-04-30 04:30:00,1,-2.0,-9.336342861885775,19.1452101604981,-5.0,4,42,7,6
1998-04-30 05:30:00,1,2.0,-8.84233935103735,19.1452101604981,-4.0,4,42,7,6
1998-04-30 06:30:00,1,8.0,-9.13333660818325,19.1452101604981,-4.0,4,42,7,6
1998-04-30 07:30:00,1,9.0,-9.40658590459444,19.1452101604981,-4.0,4,42,7,6
1998-04-30 08:30:00,1,9.0,-8.688419045341664,19.1452101604981,-3.0,4,42,7,6
1998-04-30 09:30:00,1,20.0,-8.339752543140737,19.1452101604981,-4.0,4,42,7,6
1998-04-30 10:30:00,1,34.0,-7.673631950817132,19.1452101604981,-2.0,4,42,7,6
1998-04-30 11:30:00,1,31.0,-6.599457091454692,19.1452101604981,2.0,4,42,7,6
1998-04-30 12:30:00,1,28.0,-5.09584297462936,19.1452101604981,8.0,4,42,7,6
1998-04-30 13:30:00,1,30.0,-4.7036437385508485,19.1452101604981,9.0,4,42,7,6
1998-04-30 14:30:00,1,17.0,-5.249207493818808,19.1452101604981,9.0,4,42,7,6
1998-04-30 15:30:00,1,-3.0,-4.120435330718234,19.1452101604981,20.0,4,42,7,6
1998-04-30 16:30:00,1,-11.0,-4.806008450760103,19.1452101604981,34.0,4,42,7,6
1998-04-30 17:30:00,1,-9.0,-10.607354512184866,19.1452101604981,31.0,4,42,7,6
1998-04-30 18:30:00,1,-9.0,-14.399918381013524,19.1452101604981,28.0,4,42,7,6
1998-04-30 19:30:00,1,-9.0,-18.45178223513347,19.1452101604981,30.0,4,42,7,6
1998-04-30 20:30:00,1,-15.0,-42.16727849849557,19.1452101604981,17.0,4,42,7,6
1998-04-30 21:30:00,1,-18.0,-45.22608906849803,19.1452101604981,-3.0,4,42,7,6
1998-04-30 22:30:00,1,-16.0,-42.147434129663075,19.1452101604981,-11.0,4,42,7,6
1998-04-30 23:30:00,1,-8.0,-30.66001189566029,19.1452101604981,-9.0,4,42,7,6
1998-05-01 00:30:00,1,-1.0,-19.98665992430123,19.1452101604981,-9.0,4,42,7,6
1998-05-01 01:30:00,1,6.0,-19.71968241118426,19.1452101604981,-9.0,4,42,7,6
1998-05-01 02:30:00,1,3.0,-26.038152934663522,19.1452101604981,-15.0,4,42,7,6
1998-05-01 03:30:00,1,1.0,-21.985201924929918,19.1452101604981,-18.0,4,42,7,6
1998-05-01 04:30:00,1,-1.0,-18.876361267499984,19.1452101604981,-16.0,4,42,7,6
1998-05-01 05:30:00,1,-5.0,-9.571354511761225,19.1452101604981,-8.0,4,42,7,6
1998-05-01 06:30:00,1,-4.0,-2.64233855838215,19.1452101604981,-1.0,4,42,7,6
1998-05-01 07:30:00,1,-13.0,0.5888669863486058,19.1452101604981,6.0,4,42,7,6
1998-05-01 08:30:00,1,-10.0,1.1015230644209666,19.1452101604981,3.0,4,42,7,6
1998-05-01 09:30:00,1,-4.0,1.1975136728076592,19.1452101604981,1.0,4,42,7,6
1998-05-01 10:30:00,1,0.0,-2.127170976432236,19.1452101604981,-1.0,4,42,7,6
1998-05-01 11:30:00,1,0.0,-2.100893204380064,19.1452101604981,-5.0,4,42,7,6
1998-05-01 12:30:00,1,0.0,-2.669425592794866,19.1452101604981,-4.0,4,42,7,6
1998-05-01 13:30:00,1,-4.0,-6.796591542110161,19.1452101604981,-13.0,4,42,7,6
1998-05-01 14:30:00,1,-2.0,-2.493871471753927,19.1452101604981,-10.0,4,42,7,6
1998-05-01 15:30:00,1,0.0,0.8888568226560736,19.1452101604981,-4.0,4,42,7,6
1998-05-01 16:30:00,1,-4.0,3.0698444644563807,19.1452101604981,0.0,4,42,7,6
1998-05-01 17:30:00,1,-1.0,2.8257890751551855,19.1452101604981,0.0,4,42,7,6
1998-05-01 18:30:00,1,1.0,-2.5699491100447958,19.1452101604981,0.0,4,42,7,6
1998-05-01 19:30:00,1,-4.0,-3.4089913952710162,19.1452101604981,-4.0,4,42,7,6
1998-05-01 20:30:00,1,-5.0,0.5411484126751063,19.1452101604981,-2.0,4,42,7,6
1998-05-01 21:30:00,1,-2.0,1.307919848358189,19.1452101604981,0.0,4,42,7,6
1998-05-01 22:30:00,1,21.0,-0.13961564253456515,19.1452101604981,-4.0,4,42,7,6
1998-05-01 23:30:00,1,19.0,-0.2551052879705864,19.1452101604981,-1.0,4,42,7,6
1998-05-02 00:30:00,1,12.0,-2.7523633574179414,19.1452101604981,1.0,4,42,7,6
1998-05-02 01:30:00,1,12.0,-1.9229903621202986,19.1452101604981,-4.0,4,42,7,6
1998-05-02 02:30:00,1,17.0,-1.8107586953254362,19.1452101604981,-5.0,4,42,7,6
1998-05-02 03:30:00,1,14.0,-2.224426638623914,19.1452101604981,-2.0,4,42,7,6
1998-05-02 04:30:00,1,9.0,-0.4196041410171887,19.1452101604981,21.0,4,42,7,6
1998-05-02 05:30:00,1,-5.0,-3.409058833801062,19.1452101604981,19.0,4,42,7,6
1998-05-02 06:30:00,1,-5.0,-5.483205240277027,19.1452101604981,12.0,4,42,7,6
1998-05-02 07:30:00,1,-24.0,-6.044482173045566,19.1452101604981,12.0,4,42,7,6
1998-05-02 08:30:00,1,-24.0,-8.329566999637326,19.1452101604981,17.0,4,42,7,6
1998-05-02 09:30:00,1,-2.0,-7.41038448605164,19.1452101604981,14.0,4,42,7,6
1998-05-02 10:30:00,1,-29.0,-33.59010571181327,19.1452101604981,9.0,4,42,7,6
1998-05-02 11:30:00,1,-55.0,-50.88601420695103,19.1452101604981,-5.0,4,42,7,6
1998-05-02 12:30:00,1,-46.0,-54.79809775475257,19.1452101604981,-5.0,4,42,7,6
1998-05-02 13:30:00,1,-52.0,-60.39291680611312,19.1452101604981,-24.0,4,42,7,6
1998-05-02 14:30:00,1,-76.0,-47.919216534795865,19.1452101604981,-24.0,4,42,7,6
1998-05-02 15:30:00,1,-72.0,-31.106909011905366,19.1452101604981,-2.0,4,42,7,6
1998-05-02 16:30:00,1,-78.0,-51.88625201998491,19.1452101604981,-29.0,4,42,7,6
1998-05-02 17:30:00,1,-85.0,-69.8298275129543,19.1452101604981,-55.0,4,42,7,6
1998-05-02 18:30:00,1,-82.0,-69.23979851172089,19.1452101604981,-46.0,4,42,7,6
1998-05-02 19:30:00,1,-77.0,-69.57190536659584,19.1452101604981,-52.0,4,42,7,6
1998-05-02 20:30:00,1,-68.0,-78.8382989129505,19.1452101604981,-76.0,4,42,7,6
1998-05-02 21:30:00,1,-58.0,-74.00316094975204,19.1452101604981,-72.0,4,42,7,6
1998-05-02 22:30:00,1,-46.0,-74.58493221925474,19.1452101604981,-78.0,4,42,7,6
1998-05-02 23:30:00,1,-36.0,-76.2175120601924,19.1452101604981,-85.0,4,42,7,6
1998-05-03 00:30:00,1,-28.0,-73.06457009231261,19.1452101604981,-82.0,4,42,7,6
1998-05-03 01:30:00,1,-43.0,-68.98980155537603,19.1452101604981,-77.0,4,42,7,6
1998-05-03 02:30:00,1,-44.0,-62.98114712712517,19.1452101604981,-68.0,4,42,7,6
1998-05-03 03:30:00,1,-54.0,-55.999182625794234,19.1452101604981,-58.0,4,42,7,6
1998-05-03 04:30:00,1,-62.0,-49.18560632032029,19.1452101604981,-46.0,4,42,7,6
1998-05-03 05:30:00,1,-55.0,-44.114602679654695,19.1452101604981,-36.0,4,42,7,6
1998-05-03 06:30:00,1,-69.0,-39.35825733694808,19.1452101604981,-28.0,4,42,7,6
1998-05-03 07:30:00,1,-67.0,-41.45970297665975,19.1452101604981,-43.0,4,42,7,6
1998-05-03 08:30:00,1,-66.0,-42.24308580129962,19.1452101604981,-44.0,4,42,7,6
1998-05-03 09:30:00,1,-49.0,-46.689024961639944,19.1452101604981,-54.0,4,42,7,6
1998-05-03 10:30:00,1,-49.0,-51.673362533430904,19.1452101604981,-62.0,4,42,7,6
1998-05-03 11:30:00,1,-66.0,-47.90428471405719,19.1452101604981,-55.0,4,42,7,6
1998-05-03 12:30:00,1,-49.0,-53.87793040608156,19.1452101604981,-69.0,4,42,7,6
1998-05-03 13:30:00,1,-48.0,-54.64560296005405,19.1452101604981,-67.0,4,42,7,6
1998-05-03 14:30:00,1,-42.0,-54.35629864255894,19.1452101604981,-66.0,4,42,7,6
1998-05-03 15:30:00,1,-41.0,-47.42805823227539,19.1452101604981,-49.0,4,42,7,6
1998-05-03 16:30:00,1,-59.0,-44.64014707473203,19.1452101604981,-49.0,4,42,7,6
1998-05-03 17:30:00,1,-56.0,-50.03288773354481,19.1452101604981,-66.0,4,42,7,6
1998-05-03 18:30:00,1,-53.0,-46.24759792409485,19.1452101604981,-49.0,4,42,7,6
1998-05-03 19:30:00,1,-53.0,-43.599040931123994,19.1452101604981,-48.0,4,42,7,6
1998-05-03 20:30:00,1,-70.0,-39.53576543126042,19.1452101604981,-42.0,4,42,7,6
1998-05-03 21:30:00,1,-49.0,-37.95187097671579,19.1452101604981,-41.0,4,42,7,6
1998-05-03 22:30:00,1,-57.0,-43.86172563298359,19.1452101604981,-59.0,4,42,7,6
1998-05-03 23:30:00,1,-61.0,-46.56425554192302,19.1452101604981,-56.0,4,42,7,6
1998-05-04 00:30:00,1,-60.0,-51.06359962302628,19.1452101604981,-53.0,4,42,7,6
1998-05-04 01:30:00,1,-58.0,-52.66231485728166,19.1452101604981,-53.0,4,42,7,6
1998-05-04 02:30:00,1,-62.0,-64.59685803368527,19.1452101604981,-70.0,4,42,7,6
1998-05-04 03:30:00,1,-76.0,-57.12334338871964,19.1452101604981,-49.0,4,42,7,6
1998-05-04 04:30:00,1,-162.0,-57.27990309895331,19.1452101604981,-57.0,4,42,7,6
1998-05-04 05:30:00,1,-205.0,-59.83973017148348,19.1452101604981,-61.0,4,42,7,6
1998-05-04 06:30:00,1,-192.0,-57.96872954670324,19.1452101604981,-60.0,4,42,7,6
1998-05-04 07:30:00,1,-185.0,-56.77401877948413,19.1452101604981,-58.0,4,42,7,6
1998-05-04 08:30:00,1,-170.0,-56.96186996765887,19.1452101604981,-62.0,4,42,7,6
1998-05-04 09:30:00,1,-135.0,-94.14483603015412,19.1452101604981,-76.0,4,42,7,6
1998-05-04 10:30:00,1,-125.0,-157.78262354085697,19.1452101604981,-162.0,4,42,7,6
1998-05-04 11:30:00,1,-136.0,-164.36907966720406,19.1452101604981,-205.0,4,42,7,6
1998-05-04 12:30:00,1,-139.0,-134.6440918076319,19.1452101604981,-192.0,4,42,7,6
1998-05-04 13:30:00,1,-111.0,-121.58702499675641,19.1452101604981,-185.0,4,42,7,6
1998-05-04 14:30:00,1,-105.0,-114.88647217943873,19.1452101604981,-170.0,4,42,7,6
1998-05-04 15:30:00,1,-110.0,-105.4862991932064,19.1452101604981,-135.0,4,42,7,6
1998-05-04 16:30:00,1,-116.0,-102.0023642689307,19.1452101604981,-125.0,4,42,7,6
1998-05-04 17:30:00,1,-113.0,-107.29149841639477,19.1452101604981,-136.0,4,42,7,6
1998-05-04 18:30:00,1,-108.0,-108.29364892566872,19.1452101604981,-139.0,4,42,7,6
1998-05-04 19:30:00,1,-106.0,-97.93634646263416,19.1452101604981,-111.0,4,42,7,6
1998-05-04 20:30:00,1,-101.0,-90.44313511596215,19.1452101604981,-105.0,4,42,7,6
1998-05-04 21:30:00,1,-96.0,-92.21784747263689,19.1452101604981,-110.0,4,42,7,6
1998-05-04 22:30:00,1,-85.0,-96.36918664677363,19.1452101604981,-116.0,4,42,7,6
1998-05-04 23:30:00,1,-78.0,-94.38930302703525,19.1452101604981,-113.0,4,42,7,6
1998-05-05 00:30:00,1,-74.0,-89.97996729161035,19.1452101604981,-108.0,4,42,7,6
1998-05-05 01:30:00,1,-72.0,-86.60722687604672,19.1452101604981,-106.0,4,42,7,6
1998-05-05 02:30:00,1,-68.0,-84.60800932738431,19.1452101604981,-101.0,4,42,7,6
1998-05-05 03:30:00,1,-89.0,-82.20208163135085,19.1452101604981,-96.0,4,42,7,6
1998-05-05 04:30:00,1,-119.0,-76.2017546988273,19.1452101604981,-85.0,4,42,7,6
1998-05-05 05:30:00,1,-114.0,-68.53959588159228,19.1452101604981,-78.0,4,42,7,6
1998-05-05 06:30:00,1,-105.0,-64.40460706279171,19.1452101604981,-74.0,4,42,7,6
1998-05-05 07:30:00,1,-104.0,-61.95590008404394,19.1452101604981,-72.0,4,42,7,6
1998-05-05 08:30:00,1,-109.0,-64.48299388937,19.1452101604981,-68.0,4,42,7,6
1998-05-05 09:30:00,1,-107.0,-80.81941968089522,19.1452101604981,-89.0,4,42,7,6
1998-05-05 10:30:00,1,-104.0,-95.56875175726512,19.1452101604981,-119.0,4,42,7,6
1998-05-05 11:30:00,1,-102.0,-94.17945292526639,19.1452101604981,-114.0,4,42,7,6
1998-05-05 12:30:00,1,-97.0,-83.64612659694711,19.1452101604981,-105.0,4,42,7,6
1998-05-05 13:30:00,1,-90.0,-81.92738822021008,19.1452101604981,-104.0,4,42,7,6
1998-05-05 14:30:00,1,-95.0,-84.71638537063382,19.1452101604981,-109.0,4,42,7,6
1998-05-05 15:30:00,1,-104.0,-85.3018355282238,19.1452101604981,-107.0,4,42,7,6
1998-05-05 16:30:00,1,-105.0,-84.57403891197384,19.1452101604981,-104.0,4,42,7,6
1998-05-05 17:30:00,1,-97.0,-82.59851786748945,19.1452101604981,-102.0,4,42,7,6
1998-05-05 18:30:00,1,-94.0,-80.92718645190777,19.1452101604981,-97.0,4,42,7,6
1998-05-05 19:30:00,1,-95.0,-79.76133705008155,19.1452101604981,-90.0,4,42,7,6
1998-05-05 20:30:00,1,-94.0,-83.31064083917023,19.1452101604981,-95.0,4,42,7,6
1998-05-05 21:30:00,1,-82.0,-84.65959747740249,19.1452101604981,-104.0,4,42,7,6
1998-05-05 22:30:00,1,-68.0,-86.018209452764,19.1452101604981,-105.0,4,42,7,6
1998-05-05 23:30:00,1,-57.0,-82.80423794065968,19.1452101604981,-97.0,4,42,7,6
1998-05-06 00:30:00,1,-54.0,-79.32888398796558,19.1452101604981,-94.0,4,42,7,6
1998-05-06 01:30:00,1,-52.0,-77.81739584139082,19.1452101604981,-95.0,4,42,7,6
1998-05-06 02:30:00,1,-52.0,-74.61309827014819,19.1452101604981,-94.0,4,42,7,6
1998-05-06 03:30:00,1,-60.0,-66.59586163942478,19.1452101604981,-82.0,4,42,7,6
1998-05-06 04:30:00,1,-67.0,-59.254805569334536,19.1452101604981,-68.0,4,42,7,6
1998-05-06 05:30:00,1,-67.0,-51.52421641056912,19.1452101604981,-57.0,4,42,7,6
1998-05-06 06:30:00,1,-64.0,-47.74060093703751,19.1452101604981,-54.0,4,42,7,6
1998-05-06 07:30:00,1,-62.0,-46.82443222810489,19.1452101604981,-52.0,4,42,7,6
1998-05-06 08:30:00,1,-62.0,-46.42104633517178,19.1452101604981,-52.0,4,42,7,6
1998-05-06 09:30:00,1,-65.0,-52.31275537592427,19.1452101604981,-60.0,4,42,7,6
1998-05-06 10:30:00,1,-63.0,-62.89806750904234,19.1452101604981,-67.0,4,42,7,6
1998-05-06 11:30:00,1,-61.0,-61.94474714645436,19.1452101604981,-67.0,4,42,7,6
1998-05-06 12:30:00,1,-60.0,-58.19975999783945,19.1452101604981,-64.0,4,42,7,6
1998-05-06 13:30:00,1,-62.0,-56.25761870026098,19.1452101604981,-62.0,4,42,7,6
1998-05-06 14:30:00,1,-66.0,-56.48914215030649,19.1452101604981,-62.0,4,42,7,6
1998-05-06 15:30:00,1,-69.0,-57.855872329405535,19.1452101604981,-65.0,4,42,7,6
1998-05-06 16:30:00,1,-70.0,-57.69146184408796,19.1452101604981,-63.0,4,42,7,6
1998-05-06 17:30:00,1,-72.0,-56.91987436717301,19.1452101604981,-61.0,4,42,7,6
1998-05-06 18:30:00,1,-71.0,-56.33968906585967,19.1452101604981,-60.0,4,42,7,6
1998-05-06 19:30:00,1,-70.0,-56.227396936934426,19.1452101604981,-62.0,4,42,7,6
1998-05-06 20:30:00,1,-69.0,-55.33207603565204,19.1452101604981,-66.0,4,42,7,6
1998-05-06 21:30:00,1,-64.0,-55.635314548734456,19.1452101604981,-69.0,4,42,7,6
1998-05-06 22:30:00,1,-58.0,-57.27811248970728,19.1452101604981,-70.0,4,42,7,6
1998-05-06 23:30:00,1,-53.0,-58.81785970583763,19.1452101604981,-72.0,4,42,7,6
1998-05-07 00:30:00,1,-44.0,-59.22044912647624,19.1452101604981,-71.0,4,42,7,6
1998-05-07 01:30:00,1,-42.0,-58.814957523579125,19.1452101604981,-70.0,4,42,7,6
1998-05-07 02:30:00,1,-46.0,-58.12646826847943,19.1452101604981,-69.0,4,42,7,6
1998-05-07 03:30:00,1,-50.0,-56.03815046882771,19.1452101604981,-64.0,4,42,7,6
1998-05-07 04:30:00,1,-48.0,-53.718721989443694,19.1452101604981,-58.0,4,42,7,6
1998-05-07 05:30:00,1,-46.0,-50.92654825170815,19.1452101604981,-53.0,4,42,7,6
1998-05-07 06:30:00,1,-46.0,-48.15814078214722,19.1452101604981,-44.0,4,42,7,6
1998-05-07 07:30:00,1,-48.0,-46.132405938377644,19.1452101604981,-42.0,4,42,7,6
1998-05-07 08:30:00,1,-52.0,-44.98260690670222,19.1452101604981,-46.0,4,42,7,6
1998-05-07 09:30:00,1,-50.0,-44.88464662814489,19.1452101604981,-50.0,4,42,7,6
1998-05-07 10:30:00,1,-50.0,-43.32865428403991,19.1452101604981,-48.0,4,42,7,6
1998-05-07 11:30:00,1,-46.0,-41.87400519096064,19.1452101604981,-46.0,4,42,7,6
1998-05-07 12:30:00,1,-46.0,-41.47901190681835,19.1452101604981,-46.0,4,42,7,6
1998-05-07 13:30:00,1,-40.0,-42.50384152865327,19.1452101604981,-48.0,4,42,7,6
1998-05-07 14:30:00,1,-38.0,-44.40372909895847,19.1452101604981,-52.0,4,42,7,6
1998-05-07 15:30:00,1,-39.0,-46.269589861289305,19.1452101604981,-50.0,4,42,7,6
1998-05-07 16:30:00,1,-42.0,-46.296180408592896,19.1452101604981,-50.0,4,42,7,6
1998-05-07 17:30:00,1,-40.0,-42.908644793450605,19.1452101604981,-46.0,4,42,7,6
1998-05-07 18:30:00,1,-33.0,-37.71420073720329,19.1452101604981,-46.0,4,42,7,6
