time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-17 07:30:00,15,-36.0,-35.99996119935621,0.0808464977572884,-28.0,-36.13295368816695,-35.866968710545464,-36.15842033496049,-35.841502063751925,3,18,3,5
2001-11-17 08:30:00,15,-37.0,-37.00000834908881,0.0808464977572884,-34.0,-37.13300083789955,-36.867015860278066,-37.15846748469309,-36.84154921348453,3,18,3,5
2001-11-17 09:30:00,15,-38.0,-37.99997782486834,0.0808464977572884,-39.0,-38.13297031367908,-37.866985336057596,-38.15843696047262,-37.841518689264056,3,18,3,5
2001-11-17 10:30:00,15,-36.0,-35.99994819342906,0.0808464977572884,-34.0,-36.132940682239806,-35.86695570461832,-36.158407329033345,-35.84148905782478,3,18,3,5
2001-11-17 11:30:00,15,-34.0,-33.99996624510934,0.0808464977572884,-35.0,-34.132958733920084,-33.8669737562986,-34.158425380713624,-33.84150710950506,3,18,3,5
2001-11-17 12:30:00,15,-38.0,-37.99994100075889,0.0808464977572884,-36.0,-38.13293348956963,-37.866948511948145,-38.15840013636317,-37.841481865154606,3,18,3,5
2001-11-17 13:30:00,15,-33.0,-33.00001906458395,0.0808464977572884,-37.0,-33.133011553394695,-32.86702657577321,-33.158478200188235,-32.84155992897967,3,18,3,5
2001-11-17 14:30:00,15,-37.0,-37.00000314760353,0.0808464977572884,-38.0,-37.13299563641427,-36.867010658792786,-37.15846228320781,-36.84154401199925,3,18,3,5
2001-11-17 15:30:00,15,-36.0,-36.000000942812825,0.0808464977572884,-36.0,-36.13299343162357,-35.86700845400208,-36.15846007841711,-35.84154180720854,3,18,3,5
2001-11-17 16:30:00,15,-31.0,-31.00007540372384,0.0808464977572884,-34.0,-31.13306789253458,-30.8670829149131,-31.158534539328127,-30.841616268119555,3,18,3,5
2001-11-17 17:30:00,15,-26.0,-26.000157295674,0.0808464977572884,-38.0,-26.13314978448474,-25.86716480686326,-26.158616431278286,-25.841698160069715,3,18,3,5
2001-11-17 18:30:00,15,-33.0,-33.000036956084635,0.0808464977572884,-33.0,-33.13302944489538,-32.86704446727389,-33.15849609168892,-32.84157782048035,3,18,3,5
2001-11-17 19:30:00,15,-32.0,-31.99998731182521,0.0808464977572884,-37.0,-32.13297980063595,-31.86699482301447,-32.15844644742949,-31.841528176220923,3,18,3,5
2001-11-17 20:30:00,15,-29.0,-29.000021576705105,0.0808464977572884,-36.0,-29.133014065515844,-28.867029087894366,-29.15848071230939,-28.84156244110082,3,18,3,5
2001-11-17 21:30:00,15,-24.0,-24.000061740141376,0.0808464977572884,-31.0,-24.133054228952115,-23.867069251330637,-24.158520875745662,-23.84160260453709,3,18,3,5
2001-11-17 22:30:00,15,-29.0,-29.000029831496448,0.0808464977572884,-26.0,-29.133022320307187,-28.86703734268571,-29.158488967100734,-28.841570695892162,3,18,3,5
2001-11-17 23:30:00,15,-28.0,-27.99999793122389,0.0808464977572884,-33.0,-28.13299042003463,-27.867005442413152,-28.158457066828177,-27.841538795619606,3,18,3,5
2001-11-18 00:30:00,15,-23.0,-23.000057900095918,0.0808464977572884,-32.0,-23.133050388906657,-22.86706541128518,-23.158517035700203,-22.841598764491632,3,18,3,5
2001-11-18 01:30:00,15,-23.0,-23.00001730561555,0.0808464977572884,-29.0,-23.13300979442629,-22.86702481680481,-23.158476441219836,-22.841558170011265,3,18,3,5
2001-11-18 02:30:00,15,-23.0,-23.00001345758466,0.0808464977572884,-24.0,-23.1330059463954,-22.86702096877392,-23.158472593188947,-22.841554321980375,3,18,3,5
2001-11-18 03:30:00,15,-28.0,-27.999984030860876,0.0808464977572884,-29.0,-28.132976519671615,-27.866991542050137,-28.15844316646516,-27.84152489525659,3,18,3,5
2001-11-18 04:30:00,15,-33.0,-32.99991704538079,0.0808464977572884,-28.0,-33.13290953419153,-32.86692455657005,-33.15837618098507,-32.84145790977651,3,18,3,5
2001-11-18 05:30:00,15,-38.0,-37.99985561252619,0.0808464977572884,-23.0,-38.13284810133693,-37.86686312371545,-38.15831474813047,-37.84139647692191,3,18,3,5
2001-11-18 06:30:00,15,-38.0,-37.99984448751924,0.0808464977572884,-23.0,-38.13283697632998,-37.8668519987085,-38.15830362312352,-37.84138535191496,3,18,3,5
2001-11-18 07:30:00,15,-37.0,-36.99987730560601,0.0808464977572884,-23.0,-37.132869794416756,-36.86688481679527,-37.158336441210295,-36.84141817000173,3,18,3,5
2001-11-18 08:30:00,15,-33.0,-32.99991830735486,0.0808464977572884,-28.0,-33.1329107961656,-32.86692581854412,-33.15837744295914,-32.84145917175058,3,18,3,5
2001-11-18 09:30:00,15,-29.0,-29.000001702690984,0.0808464977572884,-33.0,-29.132994191501723,-28.867009213880245,-29.15846083829527,-28.841542567086698,3,18,3,5
2001-11-18 10:30:00,15,-30.0,-30.00001104130547,0.0808464977572884,-38.0,-30.13300353011621,-29.86701855249473,-30.158470176909756,-29.841551905701184,3,18,3,5
2001-11-18 11:30:00,15,-28.0,-28.000056325108794,0.0808464977572884,-38.0,-28.133048813919533,-27.867063836298055,-28.15851546071308,-27.84159718950451,3,18,3,5
2001-11-18 12:30:00,15,-33.0,-32.99998729947444,0.0808464977572884,-37.0,-33.13297978828518,-32.8669948106637,-33.15844643507872,-32.84152816387016,3,18,3,5
2001-11-18 13:30:00,15,-31.0,-31.000017326702,0.0808464977572884,-33.0,-31.13300981551274,-30.86702483789126,-31.158476462306286,-30.841558191097715,3,18,3,5
2001-11-18 14:30:00,15,-26.0,-26.000052615504238,0.0808464977572884,-29.0,-26.133045104314977,-25.8670601266935,-26.158511751108524,-25.841593479899952,3,18,3,5
2001-11-18 15:30:00,15,-26.0,-26.00000733865184,0.0808464977572884,-30.0,-26.13299982746258,-25.8670148498411,-26.158466474256127,-25.841548203047555,3,18,3,5
2001-11-18 16:30:00,15,-29.0,-28.99998465103028,0.0808464977572884,-28.0,-29.13297713984102,-28.866992162219542,-29.158443786634567,-28.841525515425996,3,18,3,5
2001-11-18 17:30:00,15,-27.0,-27.000040308523058,0.0808464977572884,-33.0,-27.133032797333797,-26.86704781971232,-27.158499444127344,-26.841581172918772,3,18,3,5
2001-11-18 18:30:00,15,-26.0,-26.000033292152313,0.0808464977572884,-31.0,-26.133025780963052,-25.867040803341574,-26.1584924277566,-25.841574156548027,3,18,3,5
2001-11-18 19:30:00,15,-27.0,-27.000004906644996,0.0808464977572884,-26.0,-27.132997395455735,-26.867012417834257,-27.158464042249282,-26.84154577104071,3,18,3,5
2001-11-18 20:30:00,15,-30.0,-29.999988293567903,0.0808464977572884,-26.0,-30.13298078237864,-29.866995804757163,-30.15844742917219,-29.841529157963617,3,18,3,5
2001-11-18 21:30:00,15,-27.0,-27.000078767899062,0.0808464977572884,-29.0,-27.1330712567098,-26.867086279088323,-27.158537903503348,-26.841619632294776,3,18,3,5
2001-11-18 22:30:00,15,-24.0,-24.00004486955699,0.0808464977572884,-27.0,-24.13303735836773,-23.86705238074625,-24.158504005161276,-23.841585733952705,3,18,3,5
2001-11-18 23:30:00,15,-29.0,-28.99997903934788,0.0808464977572884,-26.0,-29.13297152815862,-28.866986550537142,-29.158438174952167,-28.841519903743595,3,18,3,5
2001-11-19 00:30:00,15,-35.0,-34.99990511903372,0.0808464977572884,-27.0,-35.13289760784446,-34.86691263022298,-35.158364254638,-34.84144598342944,3,18,3,5
2001-11-19 01:30:00,15,-28.0,-27.999961027511844,0.0808464977572884,-30.0,-28.132953516322583,-27.866968538701105,-28.15842016311613,-27.84150189190756,3,18,3,5
2001-11-19 02:30:00,15,-33.0,-32.999901098953835,0.0808464977572884,-27.0,-33.13289358776458,-32.86690861014309,-33.15836023455812,-32.84144196334955,3,18,3,5
2001-11-19 03:30:00,15,-36.0,-35.999922270827554,0.0808464977572884,-24.0,-36.1329147596383,-35.86692978201681,-36.158381406431836,-35.84146313522327,3,18,3,5
2001-11-19 04:30:00,15,-37.0,-36.99995912159129,0.0808464977572884,-29.0,-37.13295161040203,-36.866966632780546,-37.15841825719557,-36.84149998598701,3,18,3,5
2001-11-19 05:30:00,15,-39.0,-38.99993683011554,0.0808464977572884,-35.0,-39.13292931892628,-38.866944341304794,-39.15839596571982,-38.841477694511255,3,18,3,5
2001-11-19 06:30:00,15,-39.0,-38.99994957413164,0.0808464977572884,-28.0,-39.132942062942384,-38.8669570853209,-39.15840870973592,-38.84149043852736,3,18,3,5
2001-11-19 07:30:00,15,-35.0,-34.99995973388934,0.0808464977572884,-33.0,-35.132952222700084,-34.8669672450786,-35.15841886949362,-34.84150059828506,3,18,3,5
2001-11-19 08:30:00,15,-29.0,-28.999992600615045,0.0808464977572884,-36.0,-29.132985089425784,-28.867000111804305,-29.15845173621933,-28.84153346501076,3,18,3,5
2001-11-19 09:30:00,15,-31.0,-31.000018377379238,0.0808464977572884,-37.0,-31.133010866189977,-30.8670258885685,-31.158477512983524,-30.841559241774952,3,18,3,5
2001-11-19 10:30:00,15,-28.0,-28.000035862721294,0.0808464977572884,-39.0,-28.133028351532033,-27.867043373910555,-28.15849499832558,-27.84157672711701,3,18,3,5
2001-11-19 11:30:00,15,-25.0,-25.000086172279914,0.0808464977572884,-39.0,-25.133078661090654,-24.867093683469175,-25.1585453078842,-24.84162703667563,3,18,3,5
2001-11-19 12:30:00,15,-30.0,-30.000002201841003,0.0808464977572884,-35.0,-30.132994690651742,-29.867009713030264,-30.15846133744529,-29.841543066236717,3,18,3,5
2001-11-19 13:30:00,15,-33.0,-32.99998403957748,0.0808464977572884,-29.0,-33.13297652838822,-32.866991550766734,-33.15844317518176,-32.841524903973195,3,18,3,5
2001-11-19 14:30:00,15,-36.0,-35.99993959183558,0.0808464977572884,-31.0,-36.13293208064632,-35.866947103024835,-36.15839872743986,-35.841480456231295,3,18,3,5
2001-11-19 15:30:00,15,-48.0,-47.999801803975345,0.0808464977572884,-28.0,-48.13279429278609,-47.8668093151646,-48.15826093957963,-47.84134266837106,3,18,3,5
2001-11-19 16:30:00,15,-47.0,-46.99981368837139,0.0808464977572884,-25.0,-47.13280617718213,-46.86682119956065,-47.15827282397567,-46.84135455276711,3,18,3,5
2001-11-19 17:30:00,15,-46.0,-45.999832434140686,0.0808464977572884,-30.0,-46.13282492295143,-45.86683994532994,-46.15829156974497,-45.8413732985364,3,18,3,5
2001-11-19 18:30:00,15,-36.0,-35.999930581423804,0.0808464977572884,-33.0,-36.13292307023455,-35.86693809261306,-36.158389717028086,-35.84147144581952,3,18,3,5
2001-11-19 19:30:00,15,-32.0,-32.00006354712641,0.0808464977572884,-36.0,-32.13305603593715,-31.86707105831567,-32.15852268273069,-31.841604411522123,3,18,3,5
2001-11-19 20:30:00,15,-40.0,-40.000085905668925,0.0808464977572884,-48.0,-40.13307839447967,-39.86709341685818,-40.15854504127321,-39.84162677006464,3,18,3,5
2001-11-19 21:30:00,15,-47.0,-46.99997308251847,0.0808464977572884,-47.0,-47.132965571329215,-46.86698059370773,-47.158432218122755,-46.84151394691419,3,18,3,5
2001-11-19 22:30:00,15,-39.0,-38.99999304660855,0.0808464977572884,-46.0,-39.132985535419294,-38.86700055779781,-39.158452182212834,-38.84153391100427,3,18,3,5
2001-11-19 23:30:00,15,-36.0,-35.99997478463904,0.0808464977572884,-36.0,-36.132967273449786,-35.8669822958283,-36.158433920243326,-35.84151564903476,3,18,3,5
2001-11-20 00:30:00,15,-34.0,-34.00002108946052,0.0808464977572884,-32.0,-34.13301357827126,-33.867028600649775,-34.1584802250648,-33.841561953856235,3,18,3,5
2001-11-20 01:30:00,15,-39.0,-39.00001195571312,0.0808464977572884,-40.0,-39.13300444452386,-38.86701946690238,-39.1584710913174,-38.84155282010884,3,18,3,5
2001-11-20 02:30:00,15,-35.0,-35.00003881606978,0.0808464977572884,-47.0,-35.133031304880525,-34.86704632725904,-35.158497951674065,-34.8415796804655,3,18,3,5
2001-11-20 03:30:00,15,-26.0,-26.00010826306534,0.0808464977572884,-39.0,-26.13310075187608,-25.8671157742546,-26.158567398669625,-25.841649127461054,3,18,3,5
2001-11-20 04:30:00,15,-30.0,-30.000043707947896,0.0808464977572884,-36.0,-30.133036196758635,-29.867051219137156,-30.15850284355218,-29.84158457234361,3,18,3,5
2001-11-20 05:30:00,15,-38.0,-37.99999213437237,0.0808464977572884,-34.0,-38.13298462318311,-37.86699964556163,-38.15845126997665,-37.84153299876809,3,18,3,5
2001-11-20 06:30:00,15,-40.0,-39.99998205552464,0.0808464977572884,-39.0,-40.13297454433538,-39.8669895667139,-40.15844119112892,-39.84152291992036,3,18,3,5
2001-11-20 07:30:00,15,-39.0,-38.99995021165817,0.0808464977572884,-35.0,-39.13294270046891,-38.866957722847424,-39.15840934726245,-38.841491076053885,3,18,3,5
2001-11-20 08:30:00,15,-34.0,-33.99996544278637,0.0808464977572884,-26.0,-34.13295793159711,-33.866972953975626,-34.15842457839065,-33.84150630718209,3,18,3,5
2001-11-20 09:30:00,15,-33.0,-32.999984357001374,0.0808464977572884,-30.0,-33.13297684581212,-32.86699186819063,-33.158443492605656,-32.84152522139709,3,18,3,5
2001-11-20 10:30:00,15,-35.0,-35.00003068468184,0.0808464977572884,-38.0,-35.13302317349258,-34.867038195871096,-35.15848982028612,-34.84157154907756,3,18,3,5
2001-11-20 11:30:00,15,-34.0,-34.000053228724894,0.0808464977572884,-40.0,-34.13304571753564,-33.86706073991415,-34.15851236432918,-33.84159409312061,3,18,3,5
2001-11-20 12:30:00,15,-33.0,-33.000002854310004,0.0808464977572884,-39.0,-33.13299534312075,-32.86701036549926,-33.15846198991429,-32.84154371870572,3,18,3,5
2001-11-20 13:30:00,15,-31.0,-30.99998381580888,0.0808464977572884,-34.0,-31.132976304619618,-30.86699132699814,-31.158442951413164,-30.841524680204593,3,18,3,5
2001-11-20 14:30:00,15,-32.0,-31.99996265137889,0.0808464977572884,-33.0,-32.13295514018963,-31.86697016256815,-32.158421786983176,-31.841503515774605,3,18,3,5
2001-11-20 15:30:00,15,-31.0,-30.99997270174493,0.0808464977572884,-35.0,-31.13296519055567,-30.86698021293419,-31.158431837349216,-30.841513566140645,3,18,3,5
2001-11-20 16:30:00,15,-31.0,-30.99996888739553,0.0808464977572884,-34.0,-31.132961376206268,-30.86697639858479,-31.158428022999814,-30.841509751791243,3,18,3,5
2001-11-20 17:30:00,15,-30.0,-29.999972399124704,0.0808464977572884,-33.0,-30.132964887935444,-29.866979910313965,-30.15843153472899,-29.84151326352042,3,18,3,5
2001-11-20 18:30:00,15,-28.0,-27.99998227521735,0.0808464977572884,-31.0,-28.132974764028088,-27.86698978640661,-28.158441410821634,-27.841523139613063,3,18,3,5
2001-11-20 19:30:00,15,-27.0,-26.999988577135998,0.0808464977572884,-32.0,-27.132981065946737,-26.86699608832526,-27.158447712740283,-26.841529441531712,3,18,3,5
2001-11-20 20:30:00,15,-28.0,-27.99997308937953,0.0808464977572884,-31.0,-28.13296557819027,-27.86698060056879,-28.158432224983816,-27.841513953775245,3,18,3,5
2001-11-20 21:30:00,15,-28.0,-27.999973292110305,0.0808464977572884,-31.0,-28.132965780921044,-27.866980803299565,-28.15843242771459,-27.84151415650602,3,18,3,5
2001-11-20 22:30:00,15,-26.0,-25.99998951618884,0.0808464977572884,-30.0,-26.13298200499958,-25.8669970273781,-26.158448651793126,-25.841530380584555,3,18,3,5
2001-11-20 23:30:00,15,-24.0,-24.000005124153354,0.0808464977572884,-28.0,-24.132997612964093,-23.867012635342615,-24.15846425975764,-23.84154598854907,3,18,3,5
2001-11-21 00:30:00,15,-24.0,-23.999998641269087,0.0808464977572884,-27.0,-24.132991130079827,-23.867006152458348,-24.158457776873373,-23.8415395056648,3,18,3,5
2001-11-21 01:30:00,15,-25.0,-24.999987071239747,0.0808464977572884,-28.0,-25.132979560050487,-24.866994582429008,-25.158446206844033,-24.84152793563546,3,18,3,5
2001-11-21 02:30:00,15,-26.0,-25.999981509181097,0.0808464977572884,-28.0,-26.132973997991837,-25.866989020370358,-26.158440644785383,-25.84152237357681,3,18,3,5
2001-11-21 03:30:00,15,-26.0,-25.999983963903855,0.0808464977572884,-26.0,-26.132976452714594,-25.866991475093116,-26.15844309950814,-25.84152482829957,3,18,3,5
2001-11-21 04:30:00,15,-25.0,-24.999987591658225,0.0808464977572884,-24.0,-25.132980080468965,-24.866995102847486,-25.15844672726251,-24.84152845605394,3,18,3,5
2001-11-21 05:30:00,15,-26.0,-25.99997768673559,0.0808464977572884,-24.0,-26.13297017554633,-25.86698519792485,-26.158436822339876,-25.841518551131305,3,18,3,5
2001-11-21 06:30:00,15,-29.0,-28.999951132817145,0.0808464977572884,-25.0,-29.132943621627884,-28.866958644006406,-29.15841026842143,-28.84149199721286,3,18,3,5
2001-11-21 07:30:00,15,-26.0,-25.999985088629607,0.0808464977572884,-26.0,-26.132977577440347,-25.866992599818868,-26.158444224233893,-25.84152595302532,3,18,3,5
2001-11-21 08:30:00,15,-21.0,-21.00002196358197,0.0808464977572884,-26.0,-21.133014452392707,-20.86702947477123,-21.158481099186254,-20.841562827977683,3,18,3,5
2001-11-21 09:30:00,15,-20.0,-20.00003324248317,0.0808464977572884,-25.0,-20.13302573129391,-19.86704075367243,-20.158492378087455,-19.841574106878884,3,18,3,5
2001-11-21 10:30:00,15,-21.0,-21.000040147730196,0.0808464977572884,-26.0,-21.133032636540936,-20.867047658919457,-21.158499283334482,-20.84158101212591,3,18,3,5
2001-11-21 11:30:00,15,-20.0,-20.000083526282452,0.0808464977572884,-29.0,-20.13307601509319,-19.867091037471713,-20.158542661886738,-19.841624390678167,3,18,3,5
2001-11-21 12:30:00,15,-20.0,-20.000049419804483,0.0808464977572884,-26.0,-20.133041908615223,-19.867056930993744,-20.15850855540877,-19.841590284200198,3,18,3,5
2001-11-21 13:30:00,15,-21.0,-21.000016981701936,0.0808464977572884,-21.0,-21.133009470512675,-20.867024492891197,-21.158476117306222,-20.84155784609765,3,18,3,5
2001-11-21 14:30:00,15,-19.0,-19.000026005409723,0.0808464977572884,-20.0,-19.13301849422046,-18.867033516598983,-19.15848514101401,-18.841566869805437,3,18,3,5
2001-11-21 15:30:00,15,-14.0,-14.00007757367003,0.0808464977572884,-21.0,-14.133070062480769,-13.86708508485929,-14.158536709274316,-13.841618438065744,3,18,3,5
2001-11-21 16:30:00,15,-16.0,-16.000066816102084,0.0808464977572884,-20.0,-16.133059304912823,-15.867074327291345,-16.15852595170637,-15.841607680497798,3,18,3,5
2001-11-21 17:30:00,15,-19.0,-19.000041997659608,0.0808464977572884,-20.0,-19.133034486470347,-18.86704950884887,-19.158501133263893,-18.841582862055322,3,18,3,5
2001-11-21 18:30:00,15,-16.0,-16.00004087990034,0.0808464977572884,-21.0,-16.13303336871108,-15.8670483910896,-16.158500015504625,-15.841581744296054,3,18,3,5
2001-11-21 19:30:00,15,-11.0,-11.000075441896431,0.0808464977572884,-19.0,-11.13306793070717,-10.867082953085692,-11.158534577500717,-10.841616306292146,3,18,3,5
