time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-17 15:30:00,8,-50.0,-40.18128410082995,9.740188797962482,-46.0,-56.20389467347823,-24.158673528181666,-59.27205414483642,-21.090514056823483,1,48,8,2
2000-05-17 16:30:00,8,-49.0,-42.396117113753725,9.740188797962482,-47.0,-58.41872768640201,-26.373506541105442,-61.486887157760194,-23.30534706974726,1,48,8,2
2000-05-17 17:30:00,8,-48.0,-44.72963176861743,9.740188797962482,-50.0,-60.75224234126571,-28.707021195969148,-63.8204018126239,-25.638861724610965,1,48,8,2
2000-05-17 18:30:00,8,-45.0,-43.74003583030744,9.740188797962482,-49.0,-59.762646402955724,-27.71742525765916,-62.83080587431391,-24.649265786300976,1,48,8,2
2000-05-17 19:30:00,8,-43.0,-42.469054577056646,9.740188797962482,-48.0,-58.49166514970493,-26.446444004408363,-61.559824621063115,-23.37828453305018,1,48,8,2
2000-05-17 20:30:00,8,-43.0,-41.58944161832147,9.740188797962482,-45.0,-57.612052190969756,-25.56683104567319,-60.680211662327935,-22.498671574315008,1,48,8,2
2000-05-17 21:30:00,8,-38.0,-44.14982254590368,9.740188797962482,-43.0,-60.172433118551965,-28.1272119732554,-63.24059258991015,-25.059052501897217,1,48,8,2
2000-05-17 22:30:00,8,-28.0,-39.99348150439163,9.740188797962482,-43.0,-56.016092077039914,-23.97087093174335,-59.0842515483981,-20.902711460385166,1,48,8,2
2000-05-17 23:30:00,8,-23.0,-34.27959495935593,9.740188797962482,-38.0,-50.302205532004216,-18.25698438670765,-53.370365003362394,-15.188824915349468,1,48,8,2
2000-05-18 00:30:00,8,-24.0,-29.44753245403748,9.740188797962482,-28.0,-45.47014302668576,-13.424921881389196,-48.53830249804395,-10.356762410031013,1,48,8,2
2000-05-18 01:30:00,8,-27.0,-28.074571987065262,9.740188797962482,-23.0,-44.097182559713545,-12.05196141441698,-47.16534203107173,-8.983801943058797,1,48,8,2
2000-05-18 02:30:00,8,-33.0,-24.591222537281887,9.740188797962482,-24.0,-40.61383310993017,-8.568611964633604,-43.681992581288355,-5.5004524932754215,1,48,8,2
2000-05-18 03:30:00,8,-35.0,-25.620350496294556,9.740188797962482,-27.0,-41.64296106894284,-9.597739923646273,-44.711120540301025,-6.529580452288091,1,48,8,2
2000-05-18 04:30:00,8,-33.0,-34.09360756390677,9.740188797962482,-33.0,-50.116218136555055,-18.07099699125849,-53.184377607913234,-15.002837519900307,1,48,8,2
2000-05-18 05:30:00,8,-26.0,-35.79055455384121,9.740188797962482,-35.0,-51.813165126489494,-19.76794398119293,-54.88132459784768,-16.699784509834746,1,48,8,2
2000-05-18 06:30:00,8,-26.0,-36.453430726672664,9.740188797962482,-33.0,-52.47604129932095,-20.43082015402438,-55.544200770679126,-17.3626606826662,1,48,8,2
2000-05-18 07:30:00,8,-32.0,-31.798005983533752,9.740188797962482,-26.0,-47.82061655618203,-15.77539541088547,-50.88877602754022,-12.707235939527287,1,48,8,2
2000-05-18 08:30:00,8,-30.0,-27.342798187926867,9.740188797962482,-26.0,-43.36540876057515,-11.320187615278584,-46.433568231933336,-8.252028143920402,1,48,8,2
2000-05-18 09:30:00,8,-28.0,-31.03309198065766,9.740188797962482,-32.0,-47.05570255330594,-15.010481408009376,-50.12386202466412,-11.942321936651194,1,48,8,2
2000-05-18 10:30:00,8,-25.0,-29.876599836828838,9.740188797962482,-30.0,-45.89921040947712,-13.853989264180555,-48.96736988083531,-10.785829792822373,1,48,8,2
2000-05-18 11:30:00,8,-21.0,-29.813159976376447,9.740188797962482,-28.0,-45.83577054902473,-13.790549403728164,-48.903930020382916,-10.722389932369982,1,48,8,2
2000-05-18 12:30:00,8,-20.0,-25.530424850197456,9.740188797962482,-25.0,-41.55303542284574,-9.507814277549173,-44.621194894203924,-6.43965480619099,1,48,8,2
2000-05-18 13:30:00,8,-19.0,-22.84323336897186,9.740188797962482,-21.0,-38.86584394162014,-6.820622796323576,-41.93400341297833,-3.752463324965394,1,48,8,2
2000-05-18 14:30:00,8,-13.0,-20.941847627461037,9.740188797962482,-20.0,-36.96445820010932,-4.919237054812754,-40.032617671467506,-1.8510775834545719,1,48,8,2
2000-05-18 15:30:00,8,-10.0,-18.022639843359265,9.740188797962482,-19.0,-34.04525041600755,-2.000029270710982,-37.113409887365734,1.0681302006472002,1,48,8,2
2000-05-18 16:30:00,8,-9.0,-14.838432351308214,9.740188797962482,-13.0,-30.861042923956497,1.1841782213400691,-33.929202395314675,4.2523376926982515,1,48,8,2
2000-05-18 17:30:00,8,-10.0,-13.435081372320322,9.740188797962482,-10.0,-29.457691944968605,2.5875292003279604,-32.52585141632679,5.655688671686143,1,48,8,2
2000-05-18 18:30:00,8,-10.0,-13.121104209345503,9.740188797962482,-9.0,-29.143714781993786,2.9015063633027793,-32.211874253351965,5.969665834660962,1,48,8,2
2000-05-18 19:30:00,8,-8.0,-12.903677509317543,9.740188797962482,-10.0,-28.926288081965826,3.11893306333074,-31.994447553324008,6.187092534688922,1,48,8,2
2000-05-18 20:30:00,8,-8.0,-12.155278362425669,9.740188797962482,-10.0,-28.177888935073952,3.8673322102226138,-31.246048406432134,6.935491681580796,1,48,8,2
2000-05-18 21:30:00,8,-7.0,-9.742914201899577,9.740188797962482,-8.0,-25.76552477454786,6.279696370748706,-28.833684245906042,9.347855842106888,1,48,8,2
2000-05-18 22:30:00,8,-9.0,-11.280762679157274,9.740188797962482,-8.0,-27.303373251805557,4.741847893491009,-30.37153272316374,7.8100073648491914,1,48,8,2
2000-05-18 23:30:00,8,-9.0,-8.800832655187687,9.740188797962482,-7.0,-24.82344322783597,7.221777917460596,-27.891602699194152,10.289937388818778,1,48,8,2
2000-05-19 00:30:00,8,-9.0,-10.4681176973688,9.740188797962482,-9.0,-26.490728270017083,5.554492875279482,-29.558887741375266,8.622652346637665,1,48,8,2
2000-05-19 01:30:00,8,-9.0,-8.75031007388219,9.740188797962482,-9.0,-24.772920646530473,7.272300498766093,-27.841080117888655,10.340459970124275,1,48,8,2
2000-05-19 02:30:00,8,-11.0,-12.498371425467855,9.740188797962482,-9.0,-28.520981998116138,3.5242391471804275,-31.58914146947432,6.59239861853861,1,48,8,2
2000-05-19 03:30:00,8,-12.0,-10.10456753752457,9.740188797962482,-9.0,-26.127178110172853,5.918043035123713,-29.195337581531035,8.986202506481895,1,48,8,2
2000-05-19 04:30:00,8,-8.0,-15.686222508169951,9.740188797962482,-11.0,-31.708833080818234,0.33638806447833147,-34.77699255217642,3.404547535836514,1,48,8,2
2000-05-19 05:30:00,8,0.0,-9.146490768533763,9.740188797962482,-12.0,-25.169101341182046,6.87611980411452,-28.237260812540228,9.944279275472702,1,48,8,2
2000-05-19 06:30:00,8,-3.0,-9.153276194109136,9.740188797962482,-8.0,-25.17588676675742,6.869334378539147,-28.2440462381156,9.93749384989733,1,48,8,2
2000-05-19 07:30:00,8,-7.0,-3.420538822703488,9.740188797962482,0.0,-19.44314939535177,12.602071749944795,-22.511308866709953,15.670231221302977,1,48,8,2
2000-05-19 08:30:00,8,-10.0,-7.508811658882092,9.740188797962482,-3.0,-23.531422231530374,8.513798913766191,-26.599581702888557,11.581958385124373,1,48,8,2
2000-05-19 09:30:00,8,-11.0,-9.015710717482254,9.740188797962482,-7.0,-25.038321290130536,7.006899855166029,-28.10648076148872,10.075059326524212,1,48,8,2
2000-05-19 10:30:00,8,-9.0,-13.732397431584502,9.740188797962482,-10.0,-29.755008004232785,2.2902131410637807,-32.823167475590964,5.358372612421963,1,48,8,2
2000-05-19 11:30:00,8,-3.0,-14.210636289431253,9.740188797962482,-11.0,-30.233246862079536,1.8119742832170296,-33.30140633343772,4.880133754575212,1,48,8,2
2000-05-19 12:30:00,8,-3.0,-7.459796689409689,9.740188797962482,-9.0,-23.482407262057972,8.562813883238594,-26.550566733416154,11.630973354596776,1,48,8,2
2000-05-19 13:30:00,8,-5.0,-6.348428856599874,9.740188797962482,-3.0,-22.371039429248157,9.674181716048409,-25.43919890060634,12.742341187406591,1,48,8,2
2000-05-19 14:30:00,8,-6.0,-7.082509208056784,9.740188797962482,-3.0,-23.105119780705067,8.940101364591499,-26.17327925206325,12.008260835949681,1,48,8,2
2000-05-19 15:30:00,8,-6.0,-13.167411104685371,9.740188797962482,-5.0,-29.190021677333654,2.855199467962912,-32.25818114869183,5.923358939321094,1,48,8,2
2000-05-19 16:30:00,8,-8.0,-6.5122028636626546,9.740188797962482,-6.0,-22.534813436310937,9.510407708985628,-25.60297290766912,12.57856718034381,1,48,8,2
2000-05-19 17:30:00,8,-8.0,-7.560241620870954,9.740188797962482,-6.0,-23.582852193519237,8.462368951777329,-26.65101166487742,11.530528423135511,1,48,8,2
2000-05-19 18:30:00,8,-8.0,-9.098800527966016,9.740188797962482,-8.0,-25.1214111006143,6.923810044682266,-28.18957057197248,9.991969516040449,1,48,8,2
2000-05-19 19:30:00,8,-7.0,-9.17034526742935,9.740188797962482,-8.0,-25.192955840077634,6.852265305218932,-28.261115311435816,9.920424776577114,1,48,8,2
2000-05-19 20:30:00,8,-5.0,-8.727946774249194,9.740188797962482,-8.0,-24.750557346897477,7.294663798399089,-27.81871681825566,10.362823269757271,1,48,8,2
2000-05-19 21:30:00,8,-4.0,-8.43314887223033,9.740188797962482,-7.0,-24.455759444878613,7.589461700417953,-27.523918916236795,10.657621171776135,1,48,8,2
2000-05-19 22:30:00,8,-4.0,-7.393546176259136,9.740188797962482,-5.0,-23.41615674890742,8.629064396389147,-26.4843162202656,11.69722386774733,1,48,8,2
2000-05-19 23:30:00,8,-5.0,-9.051855887029568,9.740188797962482,-4.0,-25.07446645967785,6.970754685618715,-28.142625931036033,10.038914156976897,1,48,8,2
2000-05-20 00:30:00,8,-4.0,-5.564386295887406,9.740188797962482,-4.0,-21.58699686853569,10.458224276760877,-24.65515633989387,13.52638374811906,1,48,8,2
2000-05-20 01:30:00,8,-4.0,-5.8549239635350006,9.740188797962482,-5.0,-21.877534536183283,10.167686609113282,-24.945694007541466,13.235846080471465,1,48,8,2
2000-05-20 02:30:00,8,-6.0,-5.163122393686628,9.740188797962482,-4.0,-21.18573296633491,10.859488178961655,-24.253892437693093,13.927647650319837,1,48,8,2
2000-05-20 03:30:00,8,-9.0,-4.911995997115888,9.740188797962482,-4.0,-20.93460656976417,11.110614575532395,-24.002766041122353,14.178774046890577,1,48,8,2
2000-05-20 04:30:00,8,-6.0,-5.864147828156117,9.740188797962482,-6.0,-21.8867584008044,10.158462744492166,-24.954917872162582,13.226622215850348,1,48,8,2
2000-05-20 05:30:00,8,-3.0,-9.434085896755963,9.740188797962482,-9.0,-25.456696469404246,6.5885246758923195,-28.52485594076243,9.656684147250502,1,48,8,2
2000-05-20 06:30:00,8,-4.0,-7.390455923699239,9.740188797962482,-6.0,-23.413066496347522,8.632154648949044,-26.481225967705704,11.700314120307226,1,48,8,2
2000-05-20 07:30:00,8,-6.0,-4.644471097962509,9.740188797962482,-3.0,-20.66708167061079,11.378139474685774,-23.735241141968974,14.446298946043957,1,48,8,2
2000-05-20 08:30:00,8,-7.0,-4.959189171262768,9.740188797962482,-4.0,-20.98179974391105,11.063421401385515,-24.049959215269233,14.131580872743697,1,48,8,2
2000-05-20 09:30:00,8,-6.0,-5.05731055167179,9.740188797962482,-6.0,-21.079921124320073,10.965300020976493,-24.148080595678255,14.033459492334675,1,48,8,2
2000-05-20 10:30:00,8,-8.0,-7.223734687905207,9.740188797962482,-7.0,-23.24634526055349,8.798875884743076,-26.314504731911672,11.867035356101258,1,48,8,2
2000-05-20 11:30:00,8,-8.0,-6.813969074185323,9.740188797962482,-6.0,-22.836579646833606,9.20864149846296,-25.904739118191788,12.276800969821142,1,48,8,2
2000-05-20 12:30:00,8,-8.0,-8.28991871412795,9.740188797962482,-8.0,-24.312529286776233,7.732691858520333,-27.380688758134415,10.800851329878515,1,48,8,2
2000-05-20 13:30:00,8,-6.0,-7.502223184152722,9.740188797962482,-8.0,-23.524833756801005,8.52038738849556,-26.592993228159187,11.588546859853743,1,48,8,2
2000-05-20 14:30:00,8,-5.0,-7.229167248740776,9.740188797962482,-8.0,-23.25177782138906,8.793443323907507,-26.31993729274724,11.86160279526569,1,48,8,2
2000-05-20 15:30:00,8,-2.0,-6.058472662878572,9.740188797962482,-6.0,-22.081083235526854,9.964137909769711,-25.149242706885037,13.032297381127893,1,48,8,2
2000-05-20 16:30:00,8,-3.0,-5.395618178086703,9.740188797962482,-5.0,-21.418228750734986,10.62699239456158,-24.48638822209317,13.695151865919762,1,48,8,2
2000-05-20 17:30:00,8,0.0,-1.847328289976634,9.740188797962482,-2.0,-17.869938862624917,14.175282282671649,-20.9380983339831,17.24344175402983,1,48,8,2
2000-05-20 18:30:00,8,-1.0,-3.258954721476023,9.740188797962482,-3.0,-19.281565294124306,12.76365585117226,-22.349724765482488,15.831815322530442,1,48,8,2
2000-05-20 19:30:00,8,-3.0,-1.1644856389684435,9.740188797962482,0.0,-17.187096211616726,14.85812493367984,-20.25525568297491,17.92628440503802,1,48,8,2
2000-05-20 20:30:00,8,-3.0,-7.43728567664219,9.740188797962482,-1.0,-23.459896249290473,8.585324896006092,-26.528055720648656,11.653484367364275,1,48,8,2
2000-05-20 21:30:00,8,-5.0,-2.9036647738992514,9.740188797962482,-3.0,-18.926275346547534,13.118945798749031,-21.994434817905717,16.187105270107214,1,48,8,2
2000-05-20 22:30:00,8,-6.0,-3.7929822511059044,9.740188797962482,-3.0,-19.815592823754187,12.229628321542378,-22.88375229511237,15.29778779290056,1,48,8,2
2000-05-20 23:30:00,8,-8.0,-5.032450196669835,9.740188797962482,-5.0,-21.055060769318118,10.990160375978448,-24.1232202406763,14.05831984733663,1,48,8,2
2000-05-21 00:30:00,8,-8.0,-6.957175785758416,9.740188797962482,-6.0,-22.9797863584067,9.065434786889867,-26.04794582976488,12.13359425824805,1,48,8,2
2000-05-21 01:30:00,8,-8.0,-8.24001043188975,9.740188797962482,-8.0,-24.262621004538033,7.782600140758532,-27.330780475896216,10.850759612116715,1,48,8,2
2000-05-21 02:30:00,8,-7.0,-8.117525762899632,9.740188797962482,-8.0,-24.140136335547915,7.905084809748651,-27.208295806906097,10.973244281106833,1,48,8,2
2000-05-21 03:30:00,8,-1.0,-8.459076044314802,9.740188797962482,-8.0,-24.481686616963085,7.563534528333481,-27.549846088321267,10.631693999691663,1,48,8,2
2000-05-21 04:30:00,8,2.0,-2.3019353909560145,9.740188797962482,-7.0,-18.324545963604297,13.720675181692268,-21.39270543496248,16.78883465305045,1,48,8,2
2000-05-21 05:30:00,8,-2.0,-2.3766289993024543,9.740188797962482,-1.0,-18.399239571950737,13.645981573345829,-21.46739904330892,16.71414104470401,1,48,8,2
2000-05-21 06:30:00,8,-4.0,-2.723787690522837,9.740188797962482,2.0,-18.74639826317112,13.298822882125446,-21.814557734529302,16.36698235348363,1,48,8,2
2000-05-21 07:30:00,8,-4.0,-3.428126119580444,9.740188797962482,-2.0,-19.450736692228727,12.594484453067839,-22.51889616358691,15.662643924426021,1,48,8,2
2000-05-21 08:30:00,8,-4.0,-1.0399517433187242,9.740188797962482,-4.0,-17.062562315967007,14.982658829329559,-20.13072178732519,18.05081830068774,1,48,8,2
2000-05-21 09:30:00,8,-8.0,-1.7327216548266122,9.740188797962482,-4.0,-17.755332227474895,14.28988891782167,-20.823491698833077,17.358048389179853,1,48,8,2
2000-05-21 10:30:00,8,-6.0,-6.293674176758255,9.740188797962482,-4.0,-22.316284749406538,9.728936395890027,-25.38444422076472,12.79709586724821,1,48,8,2
2000-05-21 11:30:00,8,-2.0,-3.1177972365625237,9.740188797962482,-8.0,-19.140407809210807,12.904813336085759,-22.20856728056899,15.972972807443941,1,48,8,2
2000-05-21 12:30:00,8,1.0,-5.4446495601296085,9.740188797962482,-6.0,-21.46726013277789,10.577961012518674,-24.535419604136074,13.646120483876857,1,48,8,2
2000-05-21 13:30:00,8,1.0,-0.7593296129061855,9.740188797962482,-2.0,-16.78194018555447,15.263280959742097,-19.85009965691265,18.33144043110028,1,48,8,2
2000-05-21 14:30:00,8,1.0,2.408019824588223,9.740188797962482,1.0,-13.61459074806006,18.430630397236506,-16.682750219418242,21.498789868594688,1,48,8,2
2000-05-21 15:30:00,8,1.0,-0.461138998099635,9.740188797962482,1.0,-16.483749570747918,15.561471574548648,-19.5519090421061,18.62963104590683,1,48,8,2
2000-05-21 16:30:00,8,-2.0,0.07922143909039647,9.740188797962482,1.0,-15.943389133557886,16.10183201173868,-19.01154860491607,19.16999148309686,1,48,8,2
2000-05-21 17:30:00,8,-2.0,0.7388707833288706,9.740188797962482,1.0,-15.283739789319412,16.761481355977153,-18.351899260677595,19.829640827335336,1,48,8,2
2000-05-21 18:30:00,8,0.0,0.9803395544867044,9.740188797962482,-2.0,-15.042271018161578,17.002950127134987,-18.11043048951976,20.07110959849317,1,48,8,2
2000-05-21 19:30:00,8,1.0,-2.045052871445556,9.740188797962482,-2.0,-18.06766344409384,13.977557701202727,-21.13582291545202,17.04571717256091,1,48,8,2
2000-05-21 20:30:00,8,3.0,0.21987247897131823,9.740188797962482,0.0,-15.802738093676965,16.2424830516196,-18.870897565035147,19.310642522977783,1,48,8,2
2000-05-21 21:30:00,8,4.0,0.3483875952937936,9.740188797962482,1.0,-15.67422297735449,16.370998167942076,-18.74238244871267,19.43915763930026,1,48,8,2
2000-05-21 22:30:00,8,3.0,1.3797699380973114,9.740188797962482,3.0,-14.642840634550971,17.402380510745594,-17.711000105909154,20.470539982103777,1,48,8,2
2000-05-21 23:30:00,8,5.0,1.767833444310071,9.740188797962482,4.0,-14.254777128338212,17.790444016958354,-17.322936599696394,20.858603488316536,1,48,8,2
2000-05-22 00:30:00,8,9.0,1.039896083526095,9.740188797962482,3.0,-14.982714489122188,17.062506656174378,-18.05087396048037,20.13066612753256,1,48,8,2
2000-05-22 01:30:00,8,8.0,6.072970263813765,9.740188797962482,5.0,-9.949640308834518,22.095580836462048,-13.0177997801927,25.16374030782023,1,48,8,2
2000-05-22 02:30:00,8,8.0,6.940623147960146,9.740188797962482,9.0,-9.081987424688137,22.96323372060843,-12.15014689604632,26.03139319196661,1,48,8,2
2000-05-22 03:30:00,8,9.0,5.685614842785448,9.740188797962482,8.0,-10.336995729862835,21.70822541543373,-13.405155201221017,24.776384886791913,1,48,8,2
2000-05-22 04:30:00,8,8.0,4.134129864095009,9.740188797962482,8.0,-11.888480708553274,20.15674043674329,-14.956640179911457,23.224899908101474,1,48,8,2
2000-05-22 05:30:00,8,8.0,-0.9552535009259415,9.740188797962482,9.0,-16.977864073574224,15.067357071722341,-20.046023544932407,18.135516543080524,1,48,8,2
2000-05-22 06:30:00,8,8.0,4.781676109916042,9.740188797962482,8.0,-11.240934462732241,20.804286682564324,-14.309093934090424,23.872446153922507,1,48,8,2
2000-05-22 07:30:00,8,6.0,3.9864120402872842,9.740188797962482,8.0,-12.036198532360999,20.009022612935567,-15.104358003719181,23.07718208429375,1,48,8,2
2000-05-22 08:30:00,8,4.0,5.2007546850683255,9.740188797962482,8.0,-10.821855887579957,21.22336525771661,-13.89001535893814,24.29152472907479,1,48,8,2
2000-05-22 09:30:00,8,4.0,2.7655606389764458,9.740188797962482,6.0,-13.257049933671837,18.78817121162473,-16.32520940503002,21.85633068298291,1,48,8,2
2000-05-22 10:30:00,8,-1.0,1.0393755705759489,9.740188797962482,4.0,-14.983235002072334,17.06198614322423,-18.051394473430516,20.130145614582414,1,48,8,2
2000-05-22 11:30:00,8,-5.0,-10.078347283824026,9.740188797962482,4.0,-26.10095785647231,5.944263288824256,-29.16911732783049,9.012422760182439,1,48,8,2
2000-05-22 12:30:00,8,-6.0,-8.709503734312818,9.740188797962482,-1.0,-24.7321143069611,7.3131068383354645,-27.800273778319283,10.381266309693647,1,48,8,2
2000-05-22 13:30:00,8,-6.0,-11.97297925257401,9.740188797962482,-5.0,-27.995589825222293,4.049631320074273,-31.063749296580475,7.117790791432455,1,48,8,2
2000-05-22 14:30:00,8,-5.0,-9.162279661354962,9.740188797962482,-6.0,-25.184890234003245,6.860330911293321,-28.253049705361427,9.928490382651503,1,48,8,2
2000-05-22 15:30:00,8,-4.0,-2.8333111181236497,9.740188797962482,-6.0,-18.855921690771932,13.189299454524633,-21.924081162130115,16.257458925882815,1,48,8,2
2000-05-22 16:30:00,8,-8.0,-5.605342693244211,9.740188797962482,-5.0,-21.627953265892494,10.417267879404072,-24.696112737250676,13.485427350762254,1,48,8,2
2000-05-22 17:30:00,8,-9.0,-5.540377049898531,9.740188797962482,-4.0,-21.562987622546814,10.482233522749752,-24.631147093904996,13.550392994107934,1,48,8,2
2000-05-22 18:30:00,8,-9.0,-6.817518878719223,9.740188797962482,-8.0,-22.840129451367506,9.20509169392906,-25.90828892272569,12.273251165287242,1,48,8,2
2000-05-22 19:30:00,8,-2.0,-7.968644991239323,9.740188797962482,-9.0,-23.991255563887606,8.05396558140896,-27.059415035245788,11.122125052767142,1,48,8,2
2000-05-22 20:30:00,8,1.0,-2.5520770332967437,9.740188797962482,-9.0,-18.574687605945027,13.470533539351539,-21.64284707730321,16.53869301070972,1,48,8,2
2000-05-22 21:30:00,8,6.0,-4.193087894759955,9.740188797962482,-2.0,-20.215698467408238,11.829522677888328,-23.28385793876642,14.89768214924651,1,48,8,2
2000-05-22 22:30:00,8,10.0,-0.3800726230932554,9.740188797962482,1.0,-16.402683195741538,15.642537949555027,-19.47084266709972,18.71069742091321,1,48,8,2
2000-05-22 23:30:00,8,11.0,0.872126787872979,9.740188797962482,6.0,-15.150483784775304,16.894737360521262,-18.218643256133486,19.962896831879444,1,48,8,2
2000-05-23 00:30:00,8,8.0,0.8005586018803612,9.740188797962482,10.0,-15.222051970767922,16.823169174528644,-18.290211442126104,19.891328645886826,1,48,8,2
