time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 20:30:00,19,-51.0,-47.506241881545314,5.78643376354808,-50.0,5,24,4,1
2003-10-21 21:30:00,19,-60.0,-53.43342392558078,5.78643376354808,-51.0,5,24,4,1
2003-10-21 22:30:00,19,-54.0,-54.00008573990736,0.02587324901819354,-60.0,5,24,4,1
2003-10-21 23:30:00,19,-46.0,-46.0000479969166,0.02587324901819354,-54.0,5,24,4,1
2003-10-22 00:30:00,19,-46.0,-45.99995382255115,0.02587324901819354,-46.0,5,24,4,1
2003-10-22 01:30:00,19,-47.0,-46.99998339415083,0.02587324901819354,-46.0,5,24,4,1
2003-10-22 02:30:00,19,-49.0,-48.99996049781805,0.02587324901819354,-47.0,5,24,4,1
2003-10-22 03:30:00,19,-56.0,-55.99993902554831,0.02587324901819354,-49.0,5,24,4,1
2003-10-22 04:30:00,19,-51.0,-51.000064512394864,0.02587324901819354,-56.0,5,24,4,1
2003-10-22 05:30:00,19,-51.0,-50.99998997196454,0.02587324901819354,-51.0,5,24,4,1
2003-10-22 06:30:00,19,-61.0,-60.99991820281323,0.02587324901819354,-51.0,5,24,4,1
2003-10-22 07:30:00,19,-50.0,-50.00013232508798,0.02587324901819354,-61.0,5,24,4,1
2003-10-22 08:30:00,19,-51.0,-50.9999571107366,0.02587324901819354,-50.0,5,24,4,1
2003-10-22 09:30:00,19,-48.0,-48.00001235325709,0.02587324901819354,-51.0,5,24,4,1
2003-10-22 10:30:00,19,-36.0,-36.000094262773004,0.02587324901819354,-48.0,5,24,4,1
2003-10-22 11:30:00,19,-22.0,-22.000119037905186,0.02587324901819354,-36.0,5,24,4,1
2003-10-22 12:30:00,19,-24.0,-23.999960444417106,0.02587324901819354,-22.0,5,24,4,1
2003-10-22 13:30:00,19,-24.0,-23.999999569236852,0.02587324901819354,-24.0,5,24,4,1
2003-10-22 14:30:00,19,-15.0,-15.000060184188268,0.02587324901819354,-24.0,5,24,4,1
2003-10-22 15:30:00,19,-20.0,-19.99993837681831,0.02587324901819354,-15.0,5,24,4,1
2003-10-22 16:30:00,19,-33.0,-32.99993703896537,0.02587324901819354,-20.0,5,24,4,1
2003-10-22 17:30:00,19,-33.0,-33.0000415355526,0.02587324901819354,-33.0,5,24,4,1
2003-10-22 18:30:00,19,-34.0,-33.999938959105954,0.02587324901819354,-33.0,5,24,4,1
2003-10-22 19:30:00,19,-32.0,-31.99995319879418,0.02587324901819354,-34.0,5,24,4,1
2003-10-22 20:30:00,19,-30.0,-29.999936035380916,0.02587324901819354,-32.0,5,24,4,1
2003-10-22 21:30:00,19,-28.0,-27.99996327518344,0.02587324901819354,-30.0,5,24,4,1
2003-10-22 22:30:00,19,-24.0,-23.999999008601847,0.02587324901819354,-28.0,5,24,4,1
2003-10-22 23:30:00,19,-24.0,-23.999972502745344,0.02587324901819354,-24.0,5,24,4,1
2003-10-23 00:30:00,19,-16.0,-16.000058221643613,0.02587324901819354,-24.0,5,24,4,1
2003-10-23 01:30:00,19,-13.0,-13.000023392705064,0.02587324901819354,-16.0,5,24,4,1
2003-10-23 02:30:00,19,-20.0,-19.999934206399416,0.02587324901819354,-13.0,5,24,4,1
2003-10-23 03:30:00,19,-18.0,-17.99998752912704,0.02587324901819354,-20.0,5,24,4,1
2003-10-23 04:30:00,19,-17.0,-16.99997909919361,0.02587324901819354,-18.0,5,24,4,1
2003-10-23 05:30:00,19,-18.0,-17.99996756865157,0.02587324901819354,-17.0,5,24,4,1
2003-10-23 06:30:00,19,-19.0,-18.99997266695903,0.02587324901819354,-18.0,5,24,4,1
2003-10-23 07:30:00,19,-21.0,-20.9999640209843,0.02587324901819354,-19.0,5,24,4,1
2003-10-23 08:30:00,19,-18.0,-18.000008838487346,0.02587324901819354,-21.0,5,24,4,1
2003-10-23 09:30:00,19,-19.0,-18.9999684988446,0.02587324901819354,-18.0,5,24,4,1
2003-10-23 10:30:00,19,-18.0,-17.999988782622015,0.02587324901819354,-19.0,5,24,4,1
2003-10-23 11:30:00,19,-17.0,-16.999983037488526,0.02587324901819354,-18.0,5,24,4,1
2003-10-23 12:30:00,19,-19.0,-18.999956332976858,0.02587324901819354,-17.0,5,24,4,1
2003-10-23 13:30:00,19,-15.0,-15.000015226906719,0.02587324901819354,-19.0,5,24,4,1
2003-10-23 14:30:00,19,-14.0,-13.999986998551105,0.02587324901819354,-15.0,5,24,4,1
2003-10-23 15:30:00,19,-14.0,-13.999982910158643,0.02587324901819354,-14.0,5,24,4,1
2003-10-23 16:30:00,19,-12.0,-12.000008268947845,0.02587324901819354,-14.0,5,24,4,1
2003-10-23 17:30:00,19,-11.0,-11.000002641951433,0.02587324901819354,-12.0,5,24,4,1
2003-10-23 18:30:00,19,-12.0,-11.999986453983212,0.02587324901819354,-11.0,5,24,4,1
2003-10-23 19:30:00,19,-11.0,-10.999998162334805,0.02587324901819354,-12.0,5,24,4,1
2003-10-23 20:30:00,19,-11.0,-10.999982406994786,0.02587324901819354,-11.0,5,24,4,1
2003-10-23 21:30:00,19,-9.0,-9.000006911643734,0.02587324901819354,-11.0,5,24,4,1
2003-10-23 22:30:00,19,-10.0,-9.999974451297991,0.02587324901819354,-9.0,5,24,4,1
2003-10-23 23:30:00,19,-10.0,-9.999987040089223,0.02587324901819354,-10.0,5,24,4,1
2003-10-24 00:30:00,19,-10.0,-9.999988505116736,0.02587324901819354,-10.0,5,24,4,1
2003-10-24 01:30:00,19,-8.0,-8.000006344787288,0.02587324901819354,-10.0,5,24,4,1
2003-10-24 02:30:00,19,-8.0,-7.999986145110277,0.02587324901819354,-8.0,5,24,4,1
2003-10-24 03:30:00,19,-7.0,-6.999996716114161,0.02587324901819354,-8.0,5,24,4,1
2003-10-24 04:30:00,19,-7.0,-7.000019165884343,0.02587324901819354,-7.0,5,24,4,1
2003-10-24 05:30:00,19,-9.0,-9.000002992214537,0.02587324901819354,-7.0,5,24,4,1
2003-10-24 06:30:00,19,-12.0,-11.999994211796778,0.02587324901819354,-9.0,5,24,4,1
2003-10-24 07:30:00,19,-13.0,-12.999993282532614,0.02587324901819354,-12.0,5,24,4,1
2003-10-24 08:30:00,19,-15.0,-14.999977531588858,0.02587324901819354,-13.0,5,24,4,1
2003-10-24 09:30:00,19,-15.0,-14.999992865011524,0.02587324901819354,-15.0,5,24,4,1
2003-10-24 10:30:00,19,-20.0,-20.000005086223887,0.02587324901819354,-15.0,5,24,4,1
2003-10-24 11:30:00,19,-24.0,-23.999998845478643,0.02587324901819354,-20.0,5,24,4,1
2003-10-24 12:30:00,19,-37.0,-36.999933404868266,0.02587324901819354,-24.0,5,24,4,1
2003-10-24 13:30:00,19,-43.0,-43.000013732604145,0.02587324901819354,-37.0,5,24,4,1
2003-10-24 14:30:00,19,-44.0,-44.00002730216025,0.02587324901819354,-43.0,5,24,4,1
2003-10-24 15:30:00,19,-30.0,-30.000147192010242,0.02587324901819354,-44.0,5,24,4,1
2003-10-24 16:30:00,19,-26.0,-26.000034091230717,0.02587324901819354,-30.0,5,24,4,1
2003-10-24 17:30:00,19,-9.0,-9.00010079871804,0.02587324901819354,-26.0,5,24,4,1
2003-10-24 18:30:00,19,5.0,4.999925778336287,0.02587324901819354,-9.0,5,24,4,1
2003-10-24 19:30:00,19,-26.0,-25.999727476960636,0.02587324901819354,5.0,5,24,4,1
2003-10-24 20:30:00,19,-34.0,-33.99991453111994,0.02587324901819354,-26.0,5,24,4,1
2003-10-24 21:30:00,19,-22.0,-22.000071173254376,0.02587324901819354,-34.0,5,24,4,1
2003-10-24 22:30:00,19,-18.0,-17.999983270407093,0.02587324901819354,-22.0,5,24,4,1
2003-10-24 23:30:00,19,-36.0,-35.999742939923784,0.02587324901819354,-18.0,5,24,4,1
2003-10-25 00:30:00,19,-29.0,-28.999981270331414,0.02587324901819354,-36.0,5,24,4,1
2003-10-25 01:30:00,19,-19.0,-19.00003305621769,0.02587324901819354,-29.0,5,24,4,1
2003-10-25 02:30:00,19,0.0,-0.00017330992660191669,0.02587324901819354,-19.0,5,24,4,1
2003-10-25 03:30:00,19,-3.0,-3.000093828906035,0.02587324901819354,0.0,5,24,4,1
2003-10-25 04:30:00,19,-11.0,-11.000013515034631,0.02587324901819354,-3.0,5,24,4,1
2003-10-25 05:30:00,19,-10.0,-10.000012027643624,0.02587324901819354,-11.0,5,24,4,1
2003-10-25 06:30:00,19,-13.0,-12.999985439293784,0.02587324901819354,-10.0,5,24,4,1
2003-10-25 07:30:00,19,-19.0,-18.999923292850475,0.02587324901819354,-13.0,5,24,4,1
2003-10-25 08:30:00,19,-20.0,-19.99995129794599,0.02587324901819354,-19.0,5,24,4,1
2003-10-25 09:30:00,19,-18.0,-17.999986922126755,0.02587324901819354,-20.0,5,24,4,1
2003-10-25 10:30:00,19,-21.0,-20.999957366329927,0.02587324901819354,-18.0,5,24,4,1
2003-10-25 11:30:00,19,-20.0,-20.000018082806314,0.02587324901819354,-21.0,5,24,4,1
2003-10-25 12:30:00,19,-26.0,-25.99992681002977,0.02587324901819354,-20.0,5,24,4,1
2003-10-25 13:30:00,19,-27.0,-27.000063127197187,0.02587324901819354,-26.0,5,24,4,1
2003-10-25 14:30:00,19,-41.0,-40.99995158631845,0.02587324901819354,-27.0,5,24,4,1
2003-10-25 15:30:00,19,-49.0,-49.00000977791414,0.02587324901819354,-41.0,5,24,4,1
2003-10-25 16:30:00,19,-43.0,-43.000020374309194,0.02587324901819354,-49.0,5,24,4,1
2003-10-25 17:30:00,19,-30.0,-30.000082527577145,0.02587324901819354,-43.0,5,24,4,1
2003-10-25 18:30:00,19,-33.0,-32.999924235559774,0.02587324901819354,-30.0,5,24,4,1
2003-10-25 19:30:00,19,-38.0,-37.99992815855536,0.02587324901819354,-33.0,5,24,4,1
2003-10-25 20:30:00,19,-41.0,-40.99996445169928,0.02587324901819354,-38.0,5,24,4,1
2003-10-25 21:30:00,19,-39.0,-39.00000669784779,0.02587324901819354,-41.0,5,24,4,1
2003-10-25 22:30:00,19,-33.0,-33.00003292424372,0.02587324901819354,-39.0,5,24,4,1
2003-10-25 23:30:00,19,-32.0,-31.999984930771607,0.02587324901819354,-33.0,5,24,4,1
2003-10-26 00:30:00,19,-31.0,-30.999978496515283,0.02587324901819354,-32.0,5,24,4,1
2003-10-26 01:30:00,19,-33.0,-32.99998643436632,0.02587324901819354,-31.0,5,24,4,1
2003-10-26 02:30:00,19,-32.0,-32.00001247799132,0.02587324901819354,-33.0,5,24,4,1
2003-10-26 03:30:00,19,-29.0,-28.999976289187483,0.02587324901819354,-32.0,5,24,4,1
2003-10-26 04:30:00,19,-27.0,-26.999957024410225,0.02587324901819354,-29.0,5,24,4,1
2003-10-26 05:30:00,19,-25.0,-24.999994521038968,0.02587324901819354,-27.0,5,24,4,1
2003-10-26 06:30:00,19,-24.0,-24.000009829133365,0.02587324901819354,-25.0,5,24,4,1
2003-10-26 07:30:00,19,-24.0,-23.999988626039148,0.02587324901819354,-24.0,5,24,4,1
2003-10-26 08:30:00,19,-19.0,-19.00002031348953,0.02587324901819354,-24.0,5,24,4,1
2003-10-26 09:30:00,19,-11.0,-11.000056617096064,0.02587324901819354,-19.0,5,24,4,1
2003-10-26 10:30:00,19,-4.0,-4.000040384925143,0.02587324901819354,-11.0,5,24,4,1
2003-10-26 11:30:00,19,-4.0,-3.999964193910568,0.02587324901819354,-4.0,5,24,4,1
2003-10-26 12:30:00,19,-4.0,-4.000005793971351,0.02587324901819354,-4.0,5,24,4,1
2003-10-26 13:30:00,19,-4.0,-4.00002457776684,0.02587324901819354,-4.0,5,24,4,1
2003-10-26 14:30:00,19,-6.0,-5.9999861872908475,0.02587324901819354,-4.0,5,24,4,1
2003-10-26 15:30:00,19,-6.0,-6.000050120043049,0.02587324901819354,-6.0,5,24,4,1
2003-10-26 16:30:00,19,-5.0,-5.000040842695192,0.02587324901819354,-6.0,5,24,4,1
2003-10-26 17:30:00,19,-5.0,-5.000012441732977,0.02587324901819354,-5.0,5,24,4,1
2003-10-26 18:30:00,19,-7.0,-6.999997700513202,0.02587324901819354,-5.0,5,24,4,1
2003-10-26 19:30:00,19,-8.0,-8.00001339071386,0.02587324901819354,-7.0,5,24,4,1
2003-10-26 20:30:00,19,-15.0,-14.999968182878877,0.02587324901819354,-8.0,5,24,4,1
2003-10-26 21:30:00,19,-18.0,-18.000063222455104,0.02587324901819354,-15.0,5,24,4,1
2003-10-26 22:30:00,19,-29.0,-28.999960974823395,0.02587324901819354,-18.0,5,24,4,1
2003-10-26 23:30:00,19,-33.0,-33.00004536707037,0.02587324901819354,-29.0,5,24,4,1
2003-10-27 00:30:00,19,-43.0,-42.99993551608271,0.02587324901819354,-33.0,5,24,4,1
2003-10-27 01:30:00,19,-49.0,-48.9999895779049,0.02587324901819354,-43.0,5,24,4,1
2003-10-27 02:30:00,19,-47.0,-47.000036901229564,0.02587324901819354,-49.0,5,24,4,1
2003-10-27 03:30:00,19,-49.0,-48.999983302040704,0.02587324901819354,-47.0,5,24,4,1
2003-10-27 04:30:00,19,-52.0,-51.999988315756596,0.02587324901819354,-49.0,5,24,4,1
2003-10-27 05:30:00,19,-52.0,-52.000010041446686,0.02587324901819354,-52.0,5,24,4,1
2003-10-27 06:30:00,19,-50.0,-50.00002266500279,0.02587324901819354,-52.0,5,24,4,1
2003-10-27 07:30:00,19,-46.0,-46.00002997816698,0.02587324901819354,-50.0,5,24,4,1
2003-10-27 08:30:00,19,-48.0,-47.999969702643696,0.02587324901819354,-46.0,5,24,4,1
2003-10-27 09:30:00,19,-51.0,-50.99998244989398,0.02587324901819354,-48.0,5,24,4,1
2003-10-27 10:30:00,19,-49.0,-48.99999215890156,0.02587324901819354,-51.0,5,24,4,1
2003-10-27 11:30:00,19,-41.0,-40.9999962183406,0.02587324901819354,-49.0,5,24,4,1
2003-10-27 12:30:00,19,-36.0,-35.99997291420286,0.02587324901819354,-41.0,5,24,4,1
2003-10-27 13:30:00,19,-35.0,-34.99995632583223,0.02587324901819354,-36.0,5,24,4,1
2003-10-27 14:30:00,19,-34.0,-33.99999529203899,0.02587324901819354,-35.0,5,24,4,1
2003-10-27 15:30:00,19,-34.0,-34.00002702422822,0.02587324901819354,-34.0,5,24,4,1
2003-10-27 16:30:00,19,-30.0,-30.000045851786222,0.02587324901819354,-34.0,5,24,4,1
2003-10-27 17:30:00,19,-30.0,-30.000023679501595,0.02587324901819354,-30.0,5,24,4,1
2003-10-27 18:30:00,19,-30.0,-30.000007935657436,0.02587324901819354,-30.0,5,24,4,1
2003-10-27 19:30:00,19,-27.0,-26.999972061255725,0.02587324901819354,-30.0,5,24,4,1
2003-10-27 20:30:00,19,-27.0,-26.999971691832197,0.02587324901819354,-27.0,5,24,4,1
2003-10-27 21:30:00,19,-27.0,-27.00001629988573,0.02587324901819354,-27.0,5,24,4,1
2003-10-27 22:30:00,19,-25.0,-25.00001173047714,0.02587324901819354,-27.0,5,24,4,1
2003-10-27 23:30:00,19,-24.0,-24.000001159049532,0.02587324901819354,-25.0,5,24,4,1
2003-10-28 00:30:00,19,-24.0,-24.000000866942358,0.02587324901819354,-24.0,5,24,4,1
2003-10-28 01:30:00,19,-24.0,-23.999999491685585,0.02587324901819354,-24.0,5,24,4,1
2003-10-28 02:30:00,19,-14.0,-14.0001030115758,0.02587324901819354,-24.0,5,24,4,1
2003-10-28 03:30:00,19,-18.0,-17.999994685786962,0.02587324901819354,-14.0,5,24,4,1
2003-10-28 04:30:00,19,-4.0,-4.000176905189395,0.02587324901819354,-18.0,5,24,4,1
2003-10-28 05:30:00,19,-1.0,-1.000029454050562,0.02587324901819354,-4.0,5,24,4,1
2003-10-28 06:30:00,19,-1.0,-1.0000659355576111,0.02587324901819354,-1.0,5,24,4,1
2003-10-28 07:30:00,19,-5.0,-5.00000850927864,0.02587324901819354,-1.0,5,24,4,1
2003-10-28 08:30:00,19,-14.0,-14.000018258615206,0.02587324901819354,-5.0,5,24,4,1
2003-10-28 09:30:00,19,-32.0,-31.999901057959374,0.02587324901819354,-14.0,5,24,4,1
2003-10-28 10:30:00,19,-32.0,-31.999996900785803,0.02587324901819354,-32.0,5,24,4,1
2003-10-28 11:30:00,19,-24.0,-24.00005480706447,0.02587324901819354,-32.0,5,24,4,1
2003-10-28 12:30:00,19,-20.0,-20.000022602588444,0.02587324901819354,-24.0,5,24,4,1
2003-10-28 13:30:00,19,-16.0,-16.00003812063927,0.02587324901819354,-20.0,5,24,4,1
2003-10-28 14:30:00,19,-8.0,-8.000125598292932,0.02587324901819354,-16.0,5,24,4,1
2003-10-28 15:30:00,19,-4.0,-4.00011542110013,0.02587324901819354,-8.0,5,24,4,1
2003-10-28 16:30:00,19,-4.0,-4.000004908675038,0.02587324901819354,-4.0,5,24,4,1
2003-10-28 17:30:00,19,-9.0,-9.000032678968552,0.02587324901819354,-4.0,5,24,4,1
2003-10-28 18:30:00,19,-16.0,-15.999930160199783,0.02587324901819354,-9.0,5,24,4,1
2003-10-28 19:30:00,19,-18.0,-17.999979952009323,0.02587324901819354,-16.0,5,24,4,1
2003-10-28 20:30:00,19,-19.0,-18.999977176814987,0.02587324901819354,-18.0,5,24,4,1
2003-10-28 21:30:00,19,-22.0,-21.999949852671683,0.02587324901819354,-19.0,5,24,4,1
2003-10-28 22:30:00,19,-14.0,-14.000046070480604,0.02587324901819354,-22.0,5,24,4,1
2003-10-28 23:30:00,19,-20.0,-19.99993330013112,0.02587324901819354,-14.0,5,24,4,1
2003-10-29 00:30:00,19,-34.0,-33.99988403910689,0.02587324901819354,-20.0,5,24,4,1
2003-10-29 01:30:00,19,-42.0,-41.99996649212086,0.02587324901819354,-34.0,5,24,4,1
2003-10-29 02:30:00,19,-32.0,-32.000057127325086,0.02587324901819354,-42.0,5,24,4,1
2003-10-29 03:30:00,19,-25.0,-25.000003484371412,0.02587324901819354,-32.0,5,24,4,1
2003-10-29 04:30:00,19,-28.0,-27.999958790020628,0.02587324901819354,-25.0,5,24,4,1
2003-10-29 05:30:00,19,-30.0,-30.000007449902835,0.02587324901819354,-28.0,5,24,4,1
2003-10-29 06:30:00,19,-10.0,-10.000165449460521,0.02587324901819354,-30.0,5,24,4,1
2003-10-29 07:30:00,19,-105.0,-104.99912585915139,0.02587324901819354,-10.0,5,24,4,1
2003-10-29 08:30:00,19,-130.0,-130.00003400466497,0.02587324901819354,-105.0,5,24,4,1
2003-10-29 09:30:00,19,-151.0,-150.99977534052877,0.02587324901819354,-130.0,5,24,4,1
2003-10-29 10:30:00,19,-151.0,-151.00008986990764,0.02587324901819354,-151.0,5,24,4,1
2003-10-29 11:30:00,19,-147.0,-146.99993081612044,0.02587324901819354,-151.0,5,24,4,1
2003-10-29 12:30:00,19,-111.0,-111.00028645045901,0.02587324901819354,-147.0,5,24,4,1
2003-10-29 13:30:00,19,-79.0,-79.00014113538695,0.02587324901819354,-111.0,5,24,4,1
2003-10-29 14:30:00,19,-99.0,-98.99973462055756,0.02587324901819354,-79.0,5,24,4,1
2003-10-29 15:30:00,19,-107.0,-107.00010667788442,0.02587324901819354,-99.0,5,24,4,1
2003-10-29 16:30:00,19,-124.0,-123.99989289772321,0.02587324901819354,-107.0,5,24,4,1
2003-10-29 17:30:00,19,-126.0,-126.00014318033887,0.02587324901819354,-124.0,5,24,4,1
2003-10-29 18:30:00,19,-169.0,-168.99968783188288,0.02587324901819354,-126.0,5,24,4,1
2003-10-29 19:30:00,19,-213.0,-213.0000504007527,0.02587324901819354,-169.0,5,24,4,1
2003-10-29 20:30:00,19,-253.0,-253.00001803818208,0.02587324901819354,-213.0,5,24,4,1
2003-10-29 21:30:00,19,-268.0,-268.00013476125883,0.02587324901819354,-253.0,5,24,4,1
2003-10-29 22:30:00,19,-281.0,-280.99999193401425,0.02587324901819354,-268.0,5,24,4,1
2003-10-29 23:30:00,19,-350.0,-349.99944746248144,0.02587324901819354,-281.0,5,24,4,1
2003-10-30 00:30:00,19,-353.0,-353.00001099415783,0.02587324901819354,-350.0,5,24,4,1
2003-10-30 01:30:00,19,-341.0,-340.9999124412391,0.02587324901819354,-353.0,5,24,4,1
2003-10-30 02:30:00,19,-335.0,-334.99992146988103,0.02587324901819354,-341.0,5,24,4,1
2003-10-30 03:30:00,19,-303.0,-303.00006941780134,0.02587324901819354,-335.0,5,24,4,1
2003-10-30 04:30:00,19,-273.0,-272.99990305518577,0.02587324901819354,-303.0,5,24,4,1
2003-10-30 05:30:00,19,-244.0,-243.99998427193628,0.02587324901819354,-273.0,5,24,4,1
2003-10-30 06:30:00,19,-220.0,-219.99999296901305,0.02587324901819354,-244.0,5,24,4,1
2003-10-30 07:30:00,19,-203.0,-202.9999828750352,0.02587324901819354,-220.0,5,24,4,1
2003-10-30 08:30:00,19,-192.0,-191.9999510169703,0.02587324901819354,-203.0,5,24,4,1
2003-10-30 09:30:00,19,-178.0,-177.99998138711575,0.02587324901819354,-192.0,5,24,4,1
2003-10-30 10:30:00,19,-164.0,-164.00003851634995,0.02587324901819354,-178.0,5,24,4,1
2003-10-30 11:30:00,19,-155.0,-155.0000204756049,0.02587324901819354,-164.0,5,24,4,1
2003-10-30 12:30:00,19,-156.0,-155.99997947066382,0.02587324901819354,-155.0,5,24,4,1
2003-10-30 13:30:00,19,-148.0,-148.0001303602407,0.02587324901819354,-156.0,5,24,4,1
2003-10-30 14:30:00,19,-138.0,-138.00012210744615,0.02587324901819354,-148.0,5,24,4,1
2003-10-30 15:30:00,19,-129.0,-129.00014936991587,0.02587324901819354,-138.0,5,24,4,1
2003-10-30 16:30:00,19,-111.0,-111.00023010499471,0.02587324901819354,-129.0,5,24,4,1
2003-10-30 17:30:00,19,-97.0,-97.0002216780767,0.02587324901819354,-111.0,5,24,4,1
2003-10-30 18:30:00,19,-111.0,-110.99998140242208,0.02587324901819354,-97.0,5,24,4,1
2003-10-30 19:30:00,19,-142.0,-141.99994103202243,0.02587324901819354,-111.0,5,24,4,1
2003-10-30 20:30:00,19,-240.0,-239.99958748189138,0.02587324901819354,-142.0,5,24,4,1
2003-10-30 21:30:00,19,-316.0,-315.99971933413775,0.02587324901819354,-240.0,5,24,4,1
2003-10-30 22:30:00,19,-383.0,-382.99953820456454,0.02587324901819354,-316.0,5,24,4,1
2003-10-30 23:30:00,19,-371.0,-370.99985400078225,0.02587324901819354,-383.0,5,24,4,1
2003-10-31 00:30:00,19,-307.0,-307.0003183946373,0.02587324901819354,-371.0,5,24,4,1
2003-10-31 01:30:00,19,-246.0,-246.00036851227262,0.02587324901819354,-307.0,5,24,4,1
2003-10-31 02:30:00,19,-244.0,-243.99989005108253,0.02587324901819354,-246.0,5,24,4,1
2003-10-31 03:30:00,19,-241.0,-240.9999738674054,0.02587324901819354,-244.0,5,24,4,1
2003-10-31 04:30:00,19,-196.0,-196.0002570760371,0.02587324901819354,-241.0,5,24,4,1
2003-10-31 05:30:00,19,-131.0,-131.0004935705726,0.02587324901819354,-196.0,5,24,4,1
2003-10-31 06:30:00,19,-106.0,-106.00022356818127,0.02587324901819354,-131.0,5,24,4,1
2003-10-31 07:30:00,19,-113.0,-112.99992917628803,0.02587324901819354,-106.0,5,24,4,1
2003-10-31 08:30:00,19,-113.0,-112.99994166582223,0.02587324901819354,-113.0,5,24,4,1
2003-10-31 09:30:00,19,-109.0,-108.99995501585362,0.02587324901819354,-113.0,5,24,4,1
2003-10-31 10:30:00,19,-113.0,-112.99987850928704,0.02587324901819354,-109.0,5,24,4,1
2003-10-31 11:30:00,19,-55.0,-55.000503848624,0.02587324901819354,-113.0,5,24,4,1
2003-10-31 12:30:00,19,-77.0,-76.9998567248406,0.02587324901819354,-55.0,5,24,4,1
2003-10-31 13:30:00,19,-80.0,-79.99999145799481,0.02587324901819354,-77.0,5,24,4,1
2003-10-31 14:30:00,19,-88.0,-87.99989495833246,0.02587324901819354,-80.0,5,24,4,1
2003-10-31 15:30:00,19,-80.0,-80.00006686101044,0.02587324901819354,-88.0,5,24,4,1
2003-10-31 16:30:00,19,-76.0,-76.0000321519117,0.02587324901819354,-80.0,5,24,4,1
2003-10-31 17:30:00,19,-68.0,-68.00007022798111,0.02587324901819354,-76.0,5,24,4,1
2003-10-31 18:30:00,19,-70.0,-69.99998365484676,0.02587324901819354,-68.0,5,24,4,1
2003-10-31 19:30:00,19,-66.0,-66.00003359628975,0.02587324901819354,-70.0,5,24,4,1
2003-10-31 20:30:00,19,-63.0,-63.00001592571904,0.02587324901819354,-66.0,5,24,4,1
2003-10-31 21:30:00,19,-52.0,-52.000103064312995,0.02587324901819354,-63.0,5,24,4,1
2003-10-31 22:30:00,19,-55.0,-54.99997995497464,0.02587324901819354,-52.0,5,24,4,1
2003-10-31 23:30:00,19,-66.0,-65.99990777152424,0.02587324901819354,-55.0,5,24,4,1
2003-11-01 00:30:00,19,-69.0,-68.99999226868525,0.02587324901819354,-66.0,5,24,4,1
2003-11-01 01:30:00,19,-69.0,-68.99998438051327,0.02587324901819354,-69.0,5,24,4,1
2003-11-01 02:30:00,19,-61.0,-61.00007660124612,0.02587324901819354,-69.0,5,24,4,1
2003-11-01 03:30:00,19,-62.0,-61.99999180103183,0.02587324901819354,-61.0,5,24,4,1
2003-11-01 04:30:00,19,-61.0,-61.00000162011416,0.02587324901819354,-62.0,5,24,4,1
2003-11-01 05:30:00,19,-62.0,-61.999979034737564,0.02587324901819354,-61.0,5,24,4,1
2003-11-01 06:30:00,19,-56.0,-56.000049652316754,0.02587324901819354,-62.0,5,24,4,1
2003-11-01 07:30:00,19,-48.0,-48.00006497210829,0.02587324901819354,-56.0,5,24,4,1
2003-11-01 08:30:00,19,-47.0,-46.999983648857395,0.02587324901819354,-48.0,5,24,4,1
