time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 14:30:00,15,-23.0,-23.00004722460502,0.07255138978061224,-32.0,-23.119394260794127,-22.88070018841591,-23.14224794857502,-22.85784650063502,3,30,5,4
2001-11-16 15:30:00,15,-26.0,-26.00000643880763,0.07255138978061224,-29.0,-26.11935347499674,-25.880659402618523,-26.14220716277763,-25.85780571483763,3,30,5,4
2001-11-16 16:30:00,15,-27.0,-27.00001759983794,0.07255138978061224,-32.0,-27.119364636027047,-26.88067056364883,-27.14221832380794,-26.85781687586794,3,30,5,4
2001-11-16 17:30:00,15,-21.0,-21.00006867352244,0.07255138978061224,-33.0,-21.119415709711546,-20.88072163733333,-21.142269397492438,-20.85786794955244,3,30,5,4
2001-11-16 18:30:00,15,-17.0,-17.000063069168096,0.07255138978061224,-23.0,-17.119410105357204,-16.880716032978988,-17.142263793138095,-16.857862345198097,3,30,5,4
2001-11-16 19:30:00,15,-21.0,-21.000011417057134,0.07255138978061224,-26.0,-21.119358453246242,-20.880664380868026,-21.142212141027134,-20.857810693087135,3,30,5,4
2001-11-16 20:30:00,15,-23.0,-22.999984121724957,0.07255138978061224,-27.0,-23.119331157914065,-22.88063708553585,-23.142184845694956,-22.857783397754957,3,30,5,4
2001-11-16 21:30:00,15,-23.0,-22.99996884528571,0.07255138978061224,-21.0,-23.11931588147482,-22.880621809096603,-23.14216956925571,-22.85776812131571,3,30,5,4
2001-11-16 22:30:00,15,-20.0,-19.999986861714717,0.07255138978061224,-17.0,-20.119333897903825,-19.88063982552561,-20.142187585684717,-19.857786137744718,3,30,5,4
2001-11-16 23:30:00,15,-20.0,-19.99999610117463,0.07255138978061224,-21.0,-20.11934313736374,-19.880649064985523,-20.14219682514463,-19.85779537720463,3,30,5,4
2001-11-17 00:30:00,15,-23.0,-23.00000338697017,0.07255138978061224,-23.0,-23.11935042315928,-22.880656350781063,-23.14220411094017,-22.85780266300017,3,30,5,4
2001-11-17 01:30:00,15,-26.0,-25.999960388041572,0.07255138978061224,-23.0,-26.11930742423068,-25.880613351852464,-26.14216111201157,-25.857759664071573,3,30,5,4
2001-11-17 02:30:00,15,-28.0,-27.999944481157996,0.07255138978061224,-20.0,-28.119291517347104,-27.88059744496889,-28.142145205127996,-27.857743757187997,3,30,5,4
2001-11-17 03:30:00,15,-34.0,-33.999901601898785,0.07255138978061224,-20.0,-34.11924863808789,-33.88055456570968,-34.142102325868784,-33.857700877928785,3,30,5,4
2001-11-17 04:30:00,15,-39.0,-38.9998076416926,0.07255138978061224,-23.0,-39.1191546778817,-38.880460605503494,-39.1420083656626,-38.8576069177226,3,30,5,4
2001-11-17 05:30:00,15,-34.0,-33.99993243268266,0.07255138978061224,-26.0,-34.11927946887177,-33.88058539649356,-34.14213315665266,-33.85773170871266,3,30,5,4
2001-11-17 06:30:00,15,-35.0,-34.99996238374325,0.07255138978061224,-28.0,-35.11930941993236,-34.88061534755415,-35.14216310771325,-34.85776165977325,3,30,5,4
2001-11-17 07:30:00,15,-36.0,-36.00001035175397,0.07255138978061224,-34.0,-36.119357387943076,-35.88066331556487,-36.14221107572397,-35.85780962778397,3,30,5,4
2001-11-17 08:30:00,15,-37.0,-36.99996655503542,0.07255138978061224,-39.0,-37.119313591224525,-36.880619518846316,-37.14216727900542,-36.85776583106542,3,30,5,4
2001-11-17 09:30:00,15,-38.0,-37.99991190848175,0.07255138978061224,-34.0,-38.119258944670854,-37.880564872292645,-38.14211263245175,-37.85771118451175,3,30,5,4
2001-11-17 10:30:00,15,-36.0,-35.9999365011931,0.07255138978061224,-35.0,-36.1192835373822,-35.88058946500399,-36.1421372251631,-35.8577357772231,3,30,5,4
2001-11-17 11:30:00,15,-34.0,-33.99997257507759,0.07255138978061224,-36.0,-34.1193196112667,-33.88062553888849,-34.14217329904759,-33.85777185110759,3,30,5,4
2001-11-17 12:30:00,15,-38.0,-37.999957039689875,0.07255138978061224,-37.0,-38.11930407587898,-37.88061000350077,-38.142157763659874,-37.857756315719875,3,30,5,4
2001-11-17 13:30:00,15,-33.0,-33.00002735402417,0.07255138978061224,-38.0,-33.119374390213274,-32.880680317835065,-33.14222807799417,-32.85782663005417,3,30,5,4
2001-11-17 14:30:00,15,-37.0,-36.99997577327295,0.07255138978061224,-36.0,-37.119322809462055,-36.880628737083846,-37.14217649724295,-36.85777504930295,3,30,5,4
2001-11-17 15:30:00,15,-36.0,-36.00000869801773,0.07255138978061224,-34.0,-36.119355734206835,-35.880661661828626,-36.14220942198773,-35.85780797404773,3,30,5,4
2001-11-17 16:30:00,15,-31.0,-31.000095178680347,0.07255138978061224,-38.0,-31.119442214869455,-30.88074814249124,-31.142295902650346,-30.857894454710348,3,30,5,4
2001-11-17 17:30:00,15,-26.0,-26.000087466079872,0.07255138978061224,-33.0,-26.11943450226898,-25.880740429890764,-26.14228819004987,-25.857886742109873,3,30,5,4
2001-11-17 18:30:00,15,-33.0,-32.999963182874986,0.07255138978061224,-37.0,-33.11931021906409,-32.88061614668588,-33.142163906844985,-32.857762458904986,3,30,5,4
2001-11-17 19:30:00,15,-32.0,-31.99997937234544,0.07255138978061224,-36.0,-32.11932640853455,-31.88063233615633,-32.14218009631544,-31.85777864837544,3,30,5,4
2001-11-17 20:30:00,15,-29.0,-29.000000514964075,0.07255138978061224,-31.0,-29.119347551153183,-28.880653478774967,-29.142201238934074,-28.857799790994076,3,30,5,4
2001-11-17 21:30:00,15,-24.0,-24.000066524821374,0.07255138978061224,-26.0,-24.119413561010482,-23.880719488632266,-24.142267248791374,-23.857865800851375,3,30,5,4
2001-11-17 22:30:00,15,-29.0,-28.99997937849816,0.07255138978061224,-33.0,-29.11932641468727,-28.880632342309053,-29.14218010246816,-28.85777865452816,3,30,5,4
2001-11-17 23:30:00,15,-28.0,-28.000010338311547,0.07255138978061224,-32.0,-28.119357374500655,-27.88066330212244,-28.142211062281547,-27.857809614341548,3,30,5,4
2001-11-18 00:30:00,15,-23.0,-23.00001539101762,0.07255138978061224,-29.0,-23.119362427206728,-22.88066835482851,-23.14221611498762,-22.85781466704762,3,30,5,4
2001-11-18 01:30:00,15,-23.0,-23.000007807894235,0.07255138978061224,-24.0,-23.119354844083343,-22.880660771705127,-23.142208531864235,-22.857807083924236,3,30,5,4
2001-11-18 02:30:00,15,-23.0,-23.00003180669337,0.07255138978061224,-29.0,-23.11937884288248,-22.880684770504264,-23.14223253066337,-22.857831082723372,3,30,5,4
2001-11-18 03:30:00,15,-28.0,-27.99996200708586,0.07255138978061224,-28.0,-28.119309043274967,-27.88061497089675,-28.14216273105586,-27.85776128311586,3,30,5,4
2001-11-18 04:30:00,15,-33.0,-32.99989849696813,0.07255138978061224,-23.0,-33.11924553315723,-32.880551460779024,-33.14209922093813,-32.85769777299813,3,30,5,4
2001-11-18 05:30:00,15,-38.0,-37.99983766196006,0.07255138978061224,-23.0,-38.11918469814916,-37.88049062577095,-38.14203838593006,-37.85763693799006,3,30,5,4
2001-11-18 06:30:00,15,-38.0,-37.99986287375543,0.07255138978061224,-23.0,-38.11920990994454,-37.88051583756633,-38.14206359772543,-37.85766214978543,3,30,5,4
2001-11-18 07:30:00,15,-37.0,-36.99987235316985,0.07255138978061224,-28.0,-37.11921938935895,-36.880525316980744,-37.14207307713985,-36.85767162919985,3,30,5,4
2001-11-18 08:30:00,15,-33.0,-32.99995556794939,0.07255138978061224,-33.0,-33.1193026041385,-32.88060853176029,-33.14215629191939,-32.85775484397939,3,30,5,4
2001-11-18 09:30:00,15,-29.0,-29.000011582284888,0.07255138978061224,-38.0,-29.119358618473996,-28.88066454609578,-29.142212306254887,-28.85781085831489,3,30,5,4
2001-11-18 10:30:00,15,-30.0,-30.00002382951312,0.07255138978061224,-38.0,-30.119370865702226,-29.88067679332401,-30.142224553483118,-29.85782310554312,3,30,5,4
2001-11-18 11:30:00,15,-28.0,-28.000032437342938,0.07255138978061224,-37.0,-28.119379473532046,-27.88068540115383,-28.142233161312937,-27.85783171337294,3,30,5,4
2001-11-18 12:30:00,15,-33.0,-32.999987715285755,0.07255138978061224,-33.0,-33.11933475147486,-32.88064067909665,-33.142188439255754,-32.857786991315756,3,30,5,4
2001-11-18 13:30:00,15,-31.0,-30.999990673064065,0.07255138978061224,-29.0,-31.119337709253173,-30.880643636874957,-31.142191397034065,-30.857789949094066,3,30,5,4
2001-11-18 14:30:00,15,-26.0,-26.000003892219887,0.07255138978061224,-30.0,-26.119350928408995,-25.88065685603078,-26.142204616189886,-25.857803168249887,3,30,5,4
2001-11-18 15:30:00,15,-26.0,-26.000002979824473,0.07255138978061224,-28.0,-26.11935001601358,-25.880655943635364,-26.142203703794472,-25.857802255854473,3,30,5,4
2001-11-18 16:30:00,15,-29.0,-29.000006971006915,0.07255138978061224,-33.0,-29.119354007196023,-28.880659934817807,-29.142207694976914,-28.857806247036915,3,30,5,4
2001-11-18 17:30:00,15,-27.0,-27.000009777614824,0.07255138978061224,-31.0,-27.119356813803932,-26.880662741425716,-27.142210501584824,-26.857809053644825,3,30,5,4
2001-11-18 18:30:00,15,-26.0,-25.999999813148605,0.07255138978061224,-26.0,-26.119346849337713,-25.880652776959497,-26.142200537118605,-25.857799089178606,3,30,5,4
2001-11-18 19:30:00,15,-27.0,-27.000004530446354,0.07255138978061224,-26.0,-27.119351566635462,-26.880657494257246,-27.142205254416353,-26.857803806476355,3,30,5,4
2001-11-18 20:30:00,15,-30.0,-30.00003974607498,0.07255138978061224,-29.0,-30.119386782264087,-29.88069270988587,-30.142240470044978,-29.85783902210498,3,30,5,4
2001-11-18 21:30:00,15,-27.0,-27.000001791521765,0.07255138978061224,-27.0,-27.119348827710873,-26.880654755332657,-27.142202515491764,-26.857801067551765,3,30,5,4
2001-11-18 22:30:00,15,-24.0,-24.000016683732795,0.07255138978061224,-26.0,-24.119363719921903,-23.880669647543687,-24.142217407702795,-23.857815959762796,3,30,5,4
2001-11-18 23:30:00,15,-29.0,-28.999953143528742,0.07255138978061224,-27.0,-29.11930017971785,-28.880606107339634,-29.14215386749874,-28.857752419558743,3,30,5,4
2001-11-19 00:30:00,15,-35.0,-34.9998793994198,0.07255138978061224,-30.0,-35.1192264356089,-34.88053236323069,-35.142080123389796,-34.8576786754498,3,30,5,4
2001-11-19 01:30:00,15,-28.0,-27.999942144466473,0.07255138978061224,-27.0,-28.11928918065558,-27.880595108277365,-28.142142868436473,-27.857741420496474,3,30,5,4
2001-11-19 02:30:00,15,-33.0,-32.99994264013531,0.07255138978061224,-24.0,-33.119289676324414,-32.880595603946205,-33.14214336410531,-32.85774191616531,3,30,5,4
2001-11-19 03:30:00,15,-36.0,-35.99996594221824,0.07255138978061224,-29.0,-36.11931297840734,-35.880618906029135,-36.14216666618824,-35.85776521824824,3,30,5,4
2001-11-19 04:30:00,15,-37.0,-36.99994853501399,0.07255138978061224,-35.0,-37.1192955712031,-36.88060149882489,-37.14214925898399,-36.85774781104399,3,30,5,4
2001-11-19 05:30:00,15,-39.0,-38.99993861347112,0.07255138978061224,-28.0,-39.11928564966023,-38.88059157728202,-39.14213933744112,-38.857737889501124,3,30,5,4
2001-11-19 06:30:00,15,-39.0,-38.999908332577704,0.07255138978061224,-33.0,-39.11925536876681,-38.8805612963886,-39.1421090565477,-38.857707608607704,3,30,5,4
2001-11-19 07:30:00,15,-35.0,-34.99992476155512,0.07255138978061224,-36.0,-35.119271797744226,-34.88057772536602,-35.14212548552512,-34.85772403758512,3,30,5,4
2001-11-19 08:30:00,15,-29.0,-29.000027733122014,0.07255138978061224,-37.0,-29.119374769311122,-28.880680696932906,-29.142228457092013,-28.857827009152015,3,30,5,4
2001-11-19 09:30:00,15,-31.0,-30.99999988709232,0.07255138978061224,-39.0,-31.119346923281427,-30.88065285090321,-31.142200611062318,-30.85779916312232,3,30,5,4
2001-11-19 10:30:00,15,-28.0,-28.0000528871855,0.07255138978061224,-39.0,-28.11939992337461,-27.880705850996392,-28.1422536111555,-27.8578521632155,3,30,5,4
2001-11-19 11:30:00,15,-25.0,-25.00005532500712,0.07255138978061224,-35.0,-25.11940236119623,-24.880708288818013,-25.14225604897712,-24.857854601037122,3,30,5,4
2001-11-19 12:30:00,15,-30.0,-30.000004731814087,0.07255138978061224,-29.0,-30.119351768003195,-29.88065769562498,-30.142205455784087,-29.857804007844088,3,30,5,4
2001-11-19 13:30:00,15,-33.0,-32.99996296158685,0.07255138978061224,-31.0,-33.11930999777596,-32.88061592539775,-33.14216368555685,-32.85776223761685,3,30,5,4
2001-11-19 14:30:00,15,-36.0,-35.999910750926894,0.07255138978061224,-28.0,-36.119257787116,-35.88056371473779,-36.14211147489689,-35.857710026956894,3,30,5,4
2001-11-19 15:30:00,15,-48.0,-47.999789894239875,0.07255138978061224,-25.0,-48.11913693042898,-47.88044285805077,-48.141990618209874,-47.857589170269875,3,30,5,4
2001-11-19 16:30:00,15,-47.0,-46.999810295845975,0.07255138978061224,-30.0,-47.11915733203508,-46.88046325965687,-47.142011019815975,-46.857609571875976,3,30,5,4
2001-11-19 17:30:00,15,-46.0,-45.9998183675273,0.07255138978061224,-33.0,-46.1191654037164,-45.88047133133819,-46.142019091497296,-45.8576176435573,3,30,5,4
2001-11-19 18:30:00,15,-36.0,-36.000016842549904,0.07255138978061224,-36.0,-36.11936387873901,-35.8806698063608,-36.1422175665199,-35.857816118579905,3,30,5,4
2001-11-19 19:30:00,15,-32.0,-32.00016122783544,0.07255138978061224,-48.0,-32.119508264024546,-31.880814191646333,-32.14236195180544,-31.857960503865442,3,30,5,4
2001-11-19 20:30:00,15,-40.0,-40.00002180043518,0.07255138978061224,-47.0,-40.11936883662428,-39.88067476424607,-40.14222252440518,-39.85782107646518,3,30,5,4
2001-11-19 21:30:00,15,-47.0,-46.9999056526288,0.07255138978061224,-46.0,-47.1192526888179,-46.88055861643969,-47.1421063765988,-46.8577049286588,3,30,5,4
2001-11-19 22:30:00,15,-39.0,-38.99994288992393,0.07255138978061224,-36.0,-39.119289926113034,-38.880595853734825,-39.14214361389393,-38.85774216595393,3,30,5,4
2001-11-19 23:30:00,15,-36.0,-35.99998720942774,0.07255138978061224,-32.0,-36.11933424561685,-35.88064017323864,-36.14218793339774,-35.857786485457744,3,30,5,4
2001-11-20 00:30:00,15,-34.0,-34.00004547916363,0.07255138978061224,-40.0,-34.119392515352736,-33.88069844297453,-34.14224620313363,-33.85784475519363,3,30,5,4
2001-11-20 01:30:00,15,-39.0,-38.999995286555745,0.07255138978061224,-47.0,-39.11934232274485,-38.88064825036664,-39.142196010525744,-38.857794562585745,3,30,5,4
2001-11-20 02:30:00,15,-35.0,-35.000019755176154,0.07255138978061224,-39.0,-35.11936679136526,-34.88067271898705,-35.142220479146154,-34.857819031206155,3,30,5,4
2001-11-20 03:30:00,15,-26.0,-26.000092951177393,0.07255138978061224,-36.0,-26.1194399873665,-25.880745914988285,-26.142293675147393,-25.857892227207394,3,30,5,4
2001-11-20 04:30:00,15,-30.0,-30.000070934737263,0.07255138978061224,-34.0,-30.11941797092637,-29.880723898548155,-30.142271658707262,-29.857870210767263,3,30,5,4
2001-11-20 05:30:00,15,-38.0,-37.99999967028913,0.07255138978061224,-39.0,-38.11934670647823,-37.880652634100024,-38.14220039425913,-37.85779894631913,3,30,5,4
2001-11-20 06:30:00,15,-40.0,-39.99994093964942,0.07255138978061224,-35.0,-40.119287975838525,-39.880593903460316,-40.14214166361942,-39.85774021567942,3,30,5,4
2001-11-20 07:30:00,15,-39.0,-38.999916597013716,0.07255138978061224,-26.0,-39.11926363320282,-38.88056956082461,-39.142117320983715,-38.857715873043716,3,30,5,4
2001-11-20 08:30:00,15,-34.0,-33.99997441226479,0.07255138978061224,-30.0,-34.119321448453896,-33.88062737607569,-34.14217513623479,-33.85777368829479,3,30,5,4
2001-11-20 09:30:00,15,-33.0,-33.000057544716626,0.07255138978061224,-38.0,-33.11940458090573,-32.88071050852752,-33.142258268686625,-32.857856820746626,3,30,5,4
2001-11-20 10:30:00,15,-35.0,-35.00004120691781,0.07255138978061224,-40.0,-35.11938824310691,-34.8806941707287,-35.142241930887806,-34.85784048294781,3,30,5,4
2001-11-20 11:30:00,15,-34.0,-33.999988336042996,0.07255138978061224,-39.0,-34.1193353722321,-33.88064129985389,-34.142189060012996,-33.857787612073,3,30,5,4
2001-11-20 12:30:00,15,-33.0,-32.99996727546922,0.07255138978061224,-34.0,-33.11931431165832,-32.88062023928011,-33.142167999439216,-32.85776655149922,3,30,5,4
2001-11-20 13:30:00,15,-31.0,-30.999979835255235,0.07255138978061224,-33.0,-31.119326871444343,-30.880632799066127,-31.142180559225235,-30.857779111285236,3,30,5,4
2001-11-20 14:30:00,15,-32.0,-31.99997466603534,0.07255138978061224,-35.0,-32.11932170222445,-31.88062762984623,-32.14217539000534,-31.85777394206534,3,30,5,4
2001-11-20 15:30:00,15,-31.0,-30.999982032904903,0.07255138978061224,-34.0,-31.11932906909401,-30.880634996715795,-31.142182756874902,-30.857781308934904,3,30,5,4
2001-11-20 16:30:00,15,-31.0,-30.999976140003366,0.07255138978061224,-33.0,-31.119323176192474,-30.880629103814258,-31.142176863973365,-30.857775416033366,3,30,5,4
2001-11-20 17:30:00,15,-30.0,-29.999973286089183,0.07255138978061224,-31.0,-30.11932032227829,-29.880626249900075,-30.142174010059183,-29.857772562119184,3,30,5,4
2001-11-20 18:30:00,15,-28.0,-27.99999099951822,0.07255138978061224,-32.0,-28.11933803570733,-27.880643963329113,-28.14219172348822,-27.857790275548222,3,30,5,4
2001-11-20 19:30:00,15,-27.0,-26.99999523008772,0.07255138978061224,-31.0,-27.119342266276828,-26.88064819389861,-27.14219595405772,-26.85779450611772,3,30,5,4
2001-11-20 20:30:00,15,-28.0,-27.999984409397847,0.07255138978061224,-31.0,-28.119331445586955,-27.88063737320874,-28.142185133367846,-27.857783685427847,3,30,5,4
2001-11-20 21:30:00,15,-28.0,-27.9999792494256,0.07255138978061224,-30.0,-28.119326285614708,-27.880632213236492,-28.1421799733956,-27.8577785254556,3,30,5,4
2001-11-20 22:30:00,15,-26.0,-25.999988592482797,0.07255138978061224,-28.0,-26.119335628671905,-25.88064155629369,-26.142189316452797,-25.857787868512798,3,30,5,4
2001-11-20 23:30:00,15,-24.0,-23.999995493920895,0.07255138978061224,-27.0,-24.119342530110004,-23.880648457731787,-24.142196217890895,-23.857794769950896,3,30,5,4
2001-11-21 00:30:00,15,-24.0,-23.99999108823218,0.07255138978061224,-28.0,-24.119338124421287,-23.88064405204307,-24.142191812202178,-23.85779036426218,3,30,5,4
2001-11-21 01:30:00,15,-25.0,-24.999981555104025,0.07255138978061224,-28.0,-25.119328591293133,-24.880634518914917,-25.142182279074024,-24.857780831134026,3,30,5,4
2001-11-21 02:30:00,15,-26.0,-25.999968242698422,0.07255138978061224,-26.0,-26.11931527888753,-25.880621206509314,-26.14216896666842,-25.857767518728423,3,30,5,4
2001-11-21 03:30:00,15,-26.0,-25.999956147775006,0.07255138978061224,-24.0,-26.119303183964114,-25.880609111585898,-26.142156871745005,-25.857755423805006,3,30,5,4
2001-11-21 04:30:00,15,-25.0,-24.99996087852434,0.07255138978061224,-24.0,-25.11930791471345,-24.880613842335233,-25.14216160249434,-24.85776015455434,3,30,5,4
2001-11-21 05:30:00,15,-26.0,-25.99995353635514,0.07255138978061224,-25.0,-26.119300572544248,-25.88060650016603,-26.14215426032514,-25.85775281238514,3,30,5,4
2001-11-21 06:30:00,15,-29.0,-28.999927908936115,0.07255138978061224,-26.0,-29.119274945125223,-28.880580872747007,-29.142128632906115,-28.857727184966116,3,30,5,4
2001-11-21 07:30:00,15,-26.0,-25.999950572801367,0.07255138978061224,-26.0,-26.119297608990475,-25.88060353661226,-26.142151296771367,-25.857749848831368,3,30,5,4
2001-11-21 08:30:00,15,-21.0,-21.000002139308137,0.07255138978061224,-25.0,-21.119349175497245,-20.88065510311903,-21.142202863278136,-20.857801415338137,3,30,5,4
2001-11-21 09:30:00,15,-20.0,-20.000028000912614,0.07255138978061224,-26.0,-20.119375037101722,-19.880680964723506,-20.142228724882614,-19.857827276942615,3,30,5,4
2001-11-21 10:30:00,15,-21.0,-21.000055915594483,0.07255138978061224,-29.0,-21.11940295178359,-20.880708879405375,-21.142256639564483,-20.857855191624484,3,30,5,4
2001-11-21 11:30:00,15,-20.0,-20.00003070371752,0.07255138978061224,-26.0,-20.11937773990663,-19.880683667528412,-20.14223142768752,-19.85782997974752,3,30,5,4
2001-11-21 12:30:00,15,-20.0,-20.000012381066774,0.07255138978061224,-21.0,-20.119359417255883,-19.880665344877666,-20.142213105036774,-19.857811657096775,3,30,5,4
2001-11-21 13:30:00,15,-21.0,-20.99999440563696,0.07255138978061224,-20.0,-21.11934144182607,-20.880647369447853,-21.14219512960696,-20.857793681666962,3,30,5,4
2001-11-21 14:30:00,15,-19.0,-19.000017067091726,0.07255138978061224,-21.0,-19.119364103280834,-18.880670030902618,-19.142217791061725,-18.857816343121726,3,30,5,4
2001-11-21 15:30:00,15,-14.0,-14.000078006319086,0.07255138978061224,-20.0,-14.119425042508192,-13.88073097012998,-14.142278730289085,-13.857877282349087,3,30,5,4
2001-11-21 16:30:00,15,-16.0,-16.000067419234774,0.07255138978061224,-20.0,-16.119414455423883,-15.880720383045668,-16.142268143204774,-15.857866695264775,3,30,5,4
2001-11-21 17:30:00,15,-19.0,-19.000004604396672,0.07255138978061224,-21.0,-19.11935164058578,-18.880657568207564,-19.14220532836667,-18.857803880426673,3,30,5,4
2001-11-21 18:30:00,15,-16.0,-16.000021099508153,0.07255138978061224,-19.0,-16.11936813569726,-15.880674063319047,-16.142221823478152,-15.857820375538154,3,30,5,4
2001-11-21 19:30:00,15,-11.0,-11.000081518812308,0.07255138978061224,-14.0,-11.119428555001415,-10.880734482623202,-11.142282242782308,-10.857880794842309,3,30,5,4
2001-11-21 20:30:00,15,-10.0,-10.000127528074614,0.07255138978061224,-16.0,-10.11947456426372,-9.880780491885508,-10.142328252044614,-9.857926804104615,3,30,5,4
2001-11-21 21:30:00,15,-12.0,-12.000064438200813,0.07255138978061224,-19.0,-12.119411474389919,-11.880717402011706,-12.142265162170812,-11.857863714230813,3,30,5,4
2001-11-21 22:30:00,15,-12.0,-12.000032750355828,0.07255138978061224,-16.0,-12.119379786544934,-11.880685714166722,-12.142233474325828,-11.857832026385829,3,30,5,4
2001-11-21 23:30:00,15,-12.0,-12.000023504305858,0.07255138978061224,-11.0,-12.119370540494964,-11.880676468116752,-12.142224228275857,-11.857822780335859,3,30,5,4
2001-11-22 00:30:00,15,-12.0,-12.000022539770704,0.07255138978061224,-10.0,-12.11936957595981,-11.880675503581598,-12.142223263740703,-11.857821815800705,3,30,5,4
2001-11-22 01:30:00,15,-13.0,-13.000004315464988,0.07255138978061224,-12.0,-13.119351351654094,-12.880657279275882,-13.142205039434987,-12.857803591494989,3,30,5,4
2001-11-22 02:30:00,15,-15.0,-14.999993616522445,0.07255138978061224,-12.0,-15.119340652711552,-14.88064658033334,-15.142194340492445,-14.857792892552446,3,30,5,4
2001-11-22 03:30:00,15,-18.0,-17.999952951311386,0.07255138978061224,-12.0,-18.119299987500494,-17.880605915122278,-18.142153675281385,-17.857752227341386,3,30,5,4
2001-11-22 04:30:00,15,-21.0,-20.999900929823973,0.07255138978061224,-12.0,-21.11924796601308,-20.880553893634865,-21.142101653793972,-20.857700205853973,3,30,5,4
2001-11-22 05:30:00,15,-16.0,-15.999976925850842,0.07255138978061224,-13.0,-16.11932396203995,-15.880629889661735,-16.14217764982084,-15.857776201880842,3,30,5,4
2001-11-22 06:30:00,15,-19.0,-18.999979255604938,0.07255138978061224,-15.0,-19.119326291794046,-18.88063221941583,-19.142179979574937,-18.85777853163494,3,30,5,4
