time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 22:30:00,19,-24.0,-24.000035032890565,0.0435022277393107,-30.0,5,36,6,2
2003-10-22 23:30:00,19,-24.0,-24.000033278451017,0.0435022277393107,-28.0,5,36,6,2
2003-10-23 00:30:00,19,-16.0,-16.000089497897488,0.0435022277393107,-24.0,5,36,6,2
2003-10-23 01:30:00,19,-13.0,-13.00010842812706,0.0435022277393107,-24.0,5,36,6,2
2003-10-23 02:30:00,19,-20.0,-19.999993603665946,0.0435022277393107,-16.0,5,36,6,2
2003-10-23 03:30:00,19,-18.0,-17.999977402072755,0.0435022277393107,-13.0,5,36,6,2
2003-10-23 04:30:00,19,-17.0,-16.999996399549666,0.0435022277393107,-20.0,5,36,6,2
2003-10-23 05:30:00,19,-18.0,-17.99998761486047,0.0435022277393107,-18.0,5,36,6,2
2003-10-23 06:30:00,19,-19.0,-18.999979216474003,0.0435022277393107,-17.0,5,36,6,2
2003-10-23 07:30:00,19,-21.0,-20.99996682658533,0.0435022277393107,-18.0,5,36,6,2
2003-10-23 08:30:00,19,-18.0,-18.000003467282834,0.0435022277393107,-19.0,5,36,6,2
2003-10-23 09:30:00,19,-19.0,-19.000000390047806,0.0435022277393107,-21.0,5,36,6,2
2003-10-23 10:30:00,19,-18.0,-17.999994129596423,0.0435022277393107,-18.0,5,36,6,2
2003-10-23 11:30:00,19,-17.0,-17.000002913778985,0.0435022277393107,-19.0,5,36,6,2
2003-10-23 12:30:00,19,-19.0,-18.999974349444457,0.0435022277393107,-18.0,5,36,6,2
2003-10-23 13:30:00,19,-15.0,-15.00000643616239,0.0435022277393107,-17.0,5,36,6,2
2003-10-23 14:30:00,19,-14.0,-14.000026393813243,0.0435022277393107,-19.0,5,36,6,2
2003-10-23 15:30:00,19,-14.0,-14.000006973518914,0.0435022277393107,-15.0,5,36,6,2
2003-10-23 16:30:00,19,-12.0,-12.000017472333944,0.0435022277393107,-14.0,5,36,6,2
2003-10-23 17:30:00,19,-11.0,-11.000026295397486,0.0435022277393107,-14.0,5,36,6,2
2003-10-23 18:30:00,19,-12.0,-12.000001578859191,0.0435022277393107,-12.0,5,36,6,2
2003-10-23 19:30:00,19,-11.0,-10.999997735878189,0.0435022277393107,-11.0,5,36,6,2
2003-10-23 20:30:00,19,-11.0,-10.999991954529968,0.0435022277393107,-12.0,5,36,6,2
2003-10-23 21:30:00,19,-9.0,-9.000001447404387,0.0435022277393107,-11.0,5,36,6,2
2003-10-23 22:30:00,19,-10.0,-9.999994653627478,0.0435022277393107,-11.0,5,36,6,2
2003-10-23 23:30:00,19,-10.0,-9.999982686535802,0.0435022277393107,-9.0,5,36,6,2
2003-10-24 00:30:00,19,-10.0,-9.99998847741448,0.0435022277393107,-10.0,5,36,6,2
2003-10-24 01:30:00,19,-8.0,-8.0000122932912,0.0435022277393107,-10.0,5,36,6,2
2003-10-24 02:30:00,19,-8.0,-8.000012368719005,0.0435022277393107,-10.0,5,36,6,2
2003-10-24 03:30:00,19,-7.0,-7.000012523491833,0.0435022277393107,-8.0,5,36,6,2
2003-10-24 04:30:00,19,-7.0,-7.0000104451116165,0.0435022277393107,-8.0,5,36,6,2
2003-10-24 05:30:00,19,-9.0,-9.000006592650145,0.0435022277393107,-7.0,5,36,6,2
2003-10-24 06:30:00,19,-12.0,-11.99998068345852,0.0435022277393107,-7.0,5,36,6,2
2003-10-24 07:30:00,19,-13.0,-12.99998514342322,0.0435022277393107,-9.0,5,36,6,2
2003-10-24 08:30:00,19,-15.0,-14.999968697497525,0.0435022277393107,-12.0,5,36,6,2
2003-10-24 09:30:00,19,-15.0,-14.999979303188493,0.0435022277393107,-13.0,5,36,6,2
2003-10-24 10:30:00,19,-20.0,-19.99994485372552,0.0435022277393107,-15.0,5,36,6,2
2003-10-24 11:30:00,19,-24.0,-24.000007524142507,0.0435022277393107,-15.0,5,36,6,2
2003-10-24 12:30:00,19,-37.0,-36.999903597019966,0.0435022277393107,-20.0,5,36,6,2
2003-10-24 13:30:00,19,-43.0,-42.99994118857583,0.0435022277393107,-24.0,5,36,6,2
2003-10-24 14:30:00,19,-44.0,-44.00005832263656,0.0435022277393107,-37.0,5,36,6,2
2003-10-24 15:30:00,19,-30.0,-30.000220216861088,0.0435022277393107,-43.0,5,36,6,2
2003-10-24 16:30:00,19,-26.0,-26.000214611936617,0.0435022277393107,-44.0,5,36,6,2
2003-10-24 17:30:00,19,-9.0,-9.000260466845425,0.0435022277393107,-30.0,5,36,6,2
2003-10-24 18:30:00,19,5.0,4.99972489671115,0.0435022277393107,-26.0,5,36,6,2
2003-10-24 19:30:00,19,-26.0,-25.999906549369637,0.0435022277393107,-9.0,5,36,6,2
2003-10-24 20:30:00,19,-34.0,-33.99981720965798,0.0435022277393107,5.0,5,36,6,2
2003-10-24 21:30:00,19,-22.0,-22.000057589653053,0.0435022277393107,-26.0,5,36,6,2
2003-10-24 22:30:00,19,-18.0,-18.00013835689733,0.0435022277393107,-34.0,5,36,6,2
2003-10-24 23:30:00,19,-36.0,-35.999906770276255,0.0435022277393107,-22.0,5,36,6,2
2003-10-25 00:30:00,19,-29.0,-28.999937915606253,0.0435022277393107,-18.0,5,36,6,2
2003-10-25 01:30:00,19,-19.0,-19.000134264449457,0.0435022277393107,-36.0,5,36,6,2
2003-10-25 02:30:00,19,0.0,-0.00031955393588134484,0.0435022277393107,-29.0,5,36,6,2
2003-10-25 03:30:00,19,-3.0,-3.0002494460290876,0.0435022277393107,-19.0,5,36,6,2
2003-10-25 04:30:00,19,-11.0,-11.000096238701566,0.0435022277393107,0.0,5,36,6,2
2003-10-25 05:30:00,19,-10.0,-10.000044705184294,0.0435022277393107,-3.0,5,36,6,2
2003-10-25 06:30:00,19,-13.0,-12.999976922696298,0.0435022277393107,-11.0,5,36,6,2
2003-10-25 07:30:00,19,-19.0,-18.999909341515426,0.0435022277393107,-10.0,5,36,6,2
2003-10-25 08:30:00,19,-20.0,-19.999899802284475,0.0435022277393107,-13.0,5,36,6,2
2003-10-25 09:30:00,19,-18.0,-17.999956557588533,0.0435022277393107,-19.0,5,36,6,2
2003-10-25 10:30:00,19,-21.0,-20.999956968036493,0.0435022277393107,-20.0,5,36,6,2
2003-10-25 11:30:00,19,-20.0,-19.999978836834366,0.0435022277393107,-18.0,5,36,6,2
2003-10-25 12:30:00,19,-26.0,-25.999951598603058,0.0435022277393107,-21.0,5,36,6,2
2003-10-25 13:30:00,19,-27.0,-26.99993334321744,0.0435022277393107,-20.0,5,36,6,2
2003-10-25 14:30:00,19,-41.0,-40.9999101565204,0.0435022277393107,-26.0,5,36,6,2
2003-10-25 15:30:00,19,-49.0,-48.99990962622842,0.0435022277393107,-27.0,5,36,6,2
2003-10-25 16:30:00,19,-43.0,-43.00009129320485,0.0435022277393107,-41.0,5,36,6,2
2003-10-25 17:30:00,19,-30.0,-30.0001317446571,0.0435022277393107,-49.0,5,36,6,2
2003-10-25 18:30:00,19,-33.0,-33.00006911853173,0.0435022277393107,-43.0,5,36,6,2
2003-10-25 19:30:00,19,-38.0,-37.99992600316481,0.0435022277393107,-30.0,5,36,6,2
2003-10-25 20:30:00,19,-41.0,-40.99992018815642,0.0435022277393107,-33.0,5,36,6,2
2003-10-25 21:30:00,19,-39.0,-38.999983284351,0.0435022277393107,-38.0,5,36,6,2
2003-10-25 22:30:00,19,-33.0,-33.00005446822677,0.0435022277393107,-41.0,5,36,6,2
2003-10-25 23:30:00,19,-32.0,-32.00003383896457,0.0435022277393107,-39.0,5,36,6,2
2003-10-26 00:30:00,19,-31.0,-31.000002511454266,0.0435022277393107,-33.0,5,36,6,2
2003-10-26 01:30:00,19,-33.0,-32.9999622681176,0.0435022277393107,-32.0,5,36,6,2
2003-10-26 02:30:00,19,-32.0,-31.999990617835646,0.0435022277393107,-31.0,5,36,6,2
2003-10-26 03:30:00,19,-29.0,-29.000027222377426,0.0435022277393107,-33.0,5,36,6,2
2003-10-26 04:30:00,19,-27.0,-26.999992956235353,0.0435022277393107,-32.0,5,36,6,2
2003-10-26 05:30:00,19,-25.0,-24.999983621322073,0.0435022277393107,-29.0,5,36,6,2
2003-10-26 06:30:00,19,-24.0,-24.000004605457328,0.0435022277393107,-27.0,5,36,6,2
2003-10-26 07:30:00,19,-24.0,-24.00000814231649,0.0435022277393107,-25.0,5,36,6,2
2003-10-26 08:30:00,19,-19.0,-19.000034852971055,0.0435022277393107,-24.0,5,36,6,2
2003-10-26 09:30:00,19,-11.0,-11.000092201439198,0.0435022277393107,-24.0,5,36,6,2
2003-10-26 10:30:00,19,-4.0,-4.000129890678892,0.0435022277393107,-19.0,5,36,6,2
2003-10-26 11:30:00,19,-4.0,-4.000077122383068,0.0435022277393107,-11.0,5,36,6,2
2003-10-26 12:30:00,19,-4.0,-4.000051220884533,0.0435022277393107,-4.0,5,36,6,2
2003-10-26 13:30:00,19,-4.0,-4.000078929000857,0.0435022277393107,-4.0,5,36,6,2
2003-10-26 14:30:00,19,-6.0,-6.000066163023213,0.0435022277393107,-4.0,5,36,6,2
2003-10-26 15:30:00,19,-6.0,-6.000042304169234,0.0435022277393107,-4.0,5,36,6,2
2003-10-26 16:30:00,19,-5.0,-5.000067579160341,0.0435022277393107,-6.0,5,36,6,2
2003-10-26 17:30:00,19,-5.0,-5.00004189639488,0.0435022277393107,-6.0,5,36,6,2
2003-10-26 18:30:00,19,-7.0,-6.99999237512835,0.0435022277393107,-5.0,5,36,6,2
2003-10-26 19:30:00,19,-8.0,-7.999983577535481,0.0435022277393107,-5.0,5,36,6,2
2003-10-26 20:30:00,19,-15.0,-14.99993896905524,0.0435022277393107,-7.0,5,36,6,2
2003-10-26 21:30:00,19,-18.0,-17.999957580971707,0.0435022277393107,-8.0,5,36,6,2
2003-10-26 22:30:00,19,-29.0,-29.000025570265954,0.0435022277393107,-15.0,5,36,6,2
2003-10-26 23:30:00,19,-33.0,-33.000016668004584,0.0435022277393107,-18.0,5,36,6,2
2003-10-27 00:30:00,19,-43.0,-43.00001996273248,0.0435022277393107,-29.0,5,36,6,2
2003-10-27 01:30:00,19,-49.0,-48.999948874453175,0.0435022277393107,-33.0,5,36,6,2
2003-10-27 02:30:00,19,-47.0,-47.00005422925459,0.0435022277393107,-43.0,5,36,6,2
2003-10-27 03:30:00,19,-49.0,-49.00005187888307,0.0435022277393107,-49.0,5,36,6,2
2003-10-27 04:30:00,19,-52.0,-51.99998703122107,0.0435022277393107,-47.0,5,36,6,2
2003-10-27 05:30:00,19,-52.0,-52.0000114556313,0.0435022277393107,-49.0,5,36,6,2
2003-10-27 06:30:00,19,-50.0,-50.00004570656553,0.0435022277393107,-52.0,5,36,6,2
2003-10-27 07:30:00,19,-46.0,-46.00007714685917,0.0435022277393107,-52.0,5,36,6,2
2003-10-27 08:30:00,19,-48.0,-48.0000211860644,0.0435022277393107,-50.0,5,36,6,2
2003-10-27 09:30:00,19,-51.0,-50.99995205257632,0.0435022277393107,-46.0,5,36,6,2
2003-10-27 10:30:00,19,-49.0,-49.00001931978744,0.0435022277393107,-48.0,5,36,6,2
2003-10-27 11:30:00,19,-41.0,-41.00005576613546,0.0435022277393107,-51.0,5,36,6,2
2003-10-27 12:30:00,19,-36.0,-36.00000578963653,0.0435022277393107,-49.0,5,36,6,2
2003-10-27 13:30:00,19,-35.0,-34.999978199870135,0.0435022277393107,-41.0,5,36,6,2
2003-10-27 14:30:00,19,-34.0,-33.999979304930065,0.0435022277393107,-36.0,5,36,6,2
2003-10-27 15:30:00,19,-34.0,-33.999989925116495,0.0435022277393107,-35.0,5,36,6,2
2003-10-27 16:30:00,19,-30.0,-30.000037985664544,0.0435022277393107,-34.0,5,36,6,2
2003-10-27 17:30:00,19,-30.0,-30.00000725837875,0.0435022277393107,-34.0,5,36,6,2
2003-10-27 18:30:00,19,-30.0,-30.000010580600634,0.0435022277393107,-30.0,5,36,6,2
2003-10-27 19:30:00,19,-27.0,-27.000022695140103,0.0435022277393107,-30.0,5,36,6,2
2003-10-27 20:30:00,19,-27.0,-26.9999586505405,0.0435022277393107,-30.0,5,36,6,2
2003-10-27 21:30:00,19,-27.0,-26.99997302651486,0.0435022277393107,-27.0,5,36,6,2
2003-10-27 22:30:00,19,-25.0,-25.000026861503038,0.0435022277393107,-27.0,5,36,6,2
2003-10-27 23:30:00,19,-24.0,-24.000010967735754,0.0435022277393107,-27.0,5,36,6,2
2003-10-28 00:30:00,19,-24.0,-23.999995359971557,0.0435022277393107,-25.0,5,36,6,2
2003-10-28 01:30:00,19,-24.0,-23.999996945258857,0.0435022277393107,-24.0,5,36,6,2
2003-10-28 02:30:00,19,-14.0,-14.000092748210747,0.0435022277393107,-24.0,5,36,6,2
2003-10-28 03:30:00,19,-18.0,-18.000057593164485,0.0435022277393107,-24.0,5,36,6,2
2003-10-28 04:30:00,19,-4.0,-4.000178149347239,0.0435022277393107,-14.0,5,36,6,2
2003-10-28 05:30:00,19,-1.0,-1.0002313260689135,0.0435022277393107,-18.0,5,36,6,2
2003-10-28 06:30:00,19,-1.0,-1.0000908361904841,0.0435022277393107,-4.0,5,36,6,2
2003-10-28 07:30:00,19,-5.0,-5.00009249833715,0.0435022277393107,-1.0,5,36,6,2
2003-10-28 08:30:00,19,-14.0,-13.999990200422456,0.0435022277393107,-1.0,5,36,6,2
2003-10-28 09:30:00,19,-32.0,-31.999946095797632,0.0435022277393107,-5.0,5,36,6,2
2003-10-28 10:30:00,19,-32.0,-31.999989519994724,0.0435022277393107,-14.0,5,36,6,2
2003-10-28 11:30:00,19,-24.0,-24.00004867505612,0.0435022277393107,-32.0,5,36,6,2
2003-10-28 12:30:00,19,-20.0,-20.000110407675386,0.0435022277393107,-32.0,5,36,6,2
2003-10-28 13:30:00,19,-16.0,-16.000104878184608,0.0435022277393107,-24.0,5,36,6,2
2003-10-28 14:30:00,19,-8.0,-8.000168491300261,0.0435022277393107,-20.0,5,36,6,2
2003-10-28 15:30:00,19,-4.0,-4.000200921248226,0.0435022277393107,-16.0,5,36,6,2
2003-10-28 16:30:00,19,-4.0,-4.000110174495479,0.0435022277393107,-8.0,5,36,6,2
2003-10-28 17:30:00,19,-9.0,-8.99999962242206,0.0435022277393107,-4.0,5,36,6,2
2003-10-28 18:30:00,19,-16.0,-16.000003685640227,0.0435022277393107,-4.0,5,36,6,2
2003-10-28 19:30:00,19,-18.0,-17.999928097082076,0.0435022277393107,-9.0,5,36,6,2
2003-10-28 20:30:00,19,-19.0,-18.99998068408385,0.0435022277393107,-16.0,5,36,6,2
2003-10-28 21:30:00,19,-22.0,-21.999955226074473,0.0435022277393107,-18.0,5,36,6,2
2003-10-28 22:30:00,19,-14.0,-14.000030827691823,0.0435022277393107,-19.0,5,36,6,2
2003-10-28 23:30:00,19,-20.0,-19.999978750618954,0.0435022277393107,-22.0,5,36,6,2
2003-10-29 00:30:00,19,-34.0,-33.999812011986876,0.0435022277393107,-14.0,5,36,6,2
2003-10-29 01:30:00,19,-42.0,-41.99980564319975,0.0435022277393107,-20.0,5,36,6,2
2003-10-29 02:30:00,19,-32.0,-32.00009306850644,0.0435022277393107,-34.0,5,36,6,2
2003-10-29 03:30:00,19,-25.0,-25.000112452864997,0.0435022277393107,-42.0,5,36,6,2
2003-10-29 04:30:00,19,-28.0,-27.99997526531807,0.0435022277393107,-32.0,5,36,6,2
2003-10-29 05:30:00,19,-30.0,-29.999949384448268,0.0435022277393107,-25.0,5,36,6,2
2003-10-29 06:30:00,19,-10.0,-10.000225198509845,0.0435022277393107,-28.0,5,36,6,2
2003-10-29 07:30:00,19,-105.0,-104.99922416037236,0.0435022277393107,-30.0,5,36,6,2
2003-10-29 08:30:00,19,-130.0,-129.99899226734095,0.0435022277393107,-10.0,5,36,6,2
2003-10-29 09:30:00,19,-151.0,-150.99975786951836,0.0435022277393107,-105.0,5,36,6,2
2003-10-29 10:30:00,19,-151.0,-150.99980404724204,0.0435022277393107,-130.0,5,36,6,2
2003-10-29 11:30:00,19,-147.0,-147.00005991712453,0.0435022277393107,-151.0,5,36,6,2
2003-10-29 12:30:00,19,-111.0,-111.00025729310278,0.0435022277393107,-151.0,5,36,6,2
2003-10-29 13:30:00,19,-79.0,-79.00062669188543,0.0435022277393107,-147.0,5,36,6,2
2003-10-29 14:30:00,19,-99.0,-99.00007571307444,0.0435022277393107,-111.0,5,36,6,2
2003-10-29 15:30:00,19,-107.0,-106.99985342037522,0.0435022277393107,-79.0,5,36,6,2
2003-10-29 16:30:00,19,-124.0,-124.00017432229217,0.0435022277393107,-99.0,5,36,6,2
2003-10-29 17:30:00,19,-126.0,-126.0000528748073,0.0435022277393107,-107.0,5,36,6,2
2003-10-29 18:30:00,19,-169.0,-168.9999302949117,0.0435022277393107,-124.0,5,36,6,2
2003-10-29 19:30:00,19,-213.0,-212.99950537382395,0.0435022277393107,-126.0,5,36,6,2
2003-10-29 20:30:00,19,-253.0,-253.00010994276317,0.0435022277393107,-169.0,5,36,6,2
2003-10-29 21:30:00,19,-268.0,-268.0003355332045,0.0435022277393107,-213.0,5,36,6,2
2003-10-29 22:30:00,19,-281.0,-281.0004139084121,0.0435022277393107,-253.0,5,36,6,2
2003-10-29 23:30:00,19,-350.0,-349.99971187286627,0.0435022277393107,-268.0,5,36,6,2
2003-10-30 00:30:00,19,-353.0,-352.9998018082055,0.0435022277393107,-281.0,5,36,6,2
2003-10-30 01:30:00,19,-341.0,-341.0003043496151,0.0435022277393107,-350.0,5,36,6,2
2003-10-30 02:30:00,19,-335.0,-334.99996004472337,0.0435022277393107,-353.0,5,36,6,2
2003-10-30 03:30:00,19,-303.0,-303.00012284440953,0.0435022277393107,-341.0,5,36,6,2
2003-10-30 04:30:00,19,-273.0,-273.00015820160786,0.0435022277393107,-335.0,5,36,6,2
2003-10-30 05:30:00,19,-244.0,-243.9999848970528,0.0435022277393107,-303.0,5,36,6,2
2003-10-30 06:30:00,19,-220.0,-220.0000893139897,0.0435022277393107,-273.0,5,36,6,2
2003-10-30 07:30:00,19,-203.0,-203.00003030379634,0.0435022277393107,-244.0,5,36,6,2
2003-10-30 08:30:00,19,-192.0,-191.99999762749928,0.0435022277393107,-220.0,5,36,6,2
2003-10-30 09:30:00,19,-178.0,-177.99999481267665,0.0435022277393107,-203.0,5,36,6,2
2003-10-30 10:30:00,19,-164.0,-164.00005031634842,0.0435022277393107,-192.0,5,36,6,2
2003-10-30 11:30:00,19,-155.0,-155.0000716572884,0.0435022277393107,-178.0,5,36,6,2
2003-10-30 12:30:00,19,-156.0,-155.9999715322887,0.0435022277393107,-164.0,5,36,6,2
2003-10-30 13:30:00,19,-148.0,-148.00001014696227,0.0435022277393107,-155.0,5,36,6,2
2003-10-30 14:30:00,19,-138.0,-138.00015643036036,0.0435022277393107,-156.0,5,36,6,2
2003-10-30 15:30:00,19,-129.0,-129.0001281440428,0.0435022277393107,-148.0,5,36,6,2
2003-10-30 16:30:00,19,-111.0,-111.00031654405473,0.0435022277393107,-138.0,5,36,6,2
2003-10-30 17:30:00,19,-97.0,-97.0003892411855,0.0435022277393107,-129.0,5,36,6,2
2003-10-30 18:30:00,19,-111.0,-111.00020870216474,0.0435022277393107,-111.0,5,36,6,2
2003-10-30 19:30:00,19,-142.0,-141.99990100133357,0.0435022277393107,-97.0,5,36,6,2
2003-10-30 20:30:00,19,-240.0,-239.99928624998302,0.0435022277393107,-111.0,5,36,6,2
2003-10-30 21:30:00,19,-316.0,-315.9994259977289,0.0435022277393107,-142.0,5,36,6,2
2003-10-30 22:30:00,19,-383.0,-382.99947957112977,0.0435022277393107,-240.0,5,36,6,2
2003-10-30 23:30:00,19,-371.0,-370.99992257312977,0.0435022277393107,-316.0,5,36,6,2
2003-10-31 00:30:00,19,-307.0,-307.0002176637373,0.0435022277393107,-383.0,5,36,6,2
2003-10-31 01:30:00,19,-246.0,-246.00070767164016,0.0435022277393107,-371.0,5,36,6,2
2003-10-31 02:30:00,19,-244.0,-244.0002105862076,0.0435022277393107,-307.0,5,36,6,2
2003-10-31 03:30:00,19,-241.0,-240.99967914600305,0.0435022277393107,-246.0,5,36,6,2
2003-10-31 04:30:00,19,-196.0,-195.99995426817677,0.0435022277393107,-244.0,5,36,6,2
2003-10-31 05:30:00,19,-131.0,-131.00045765788343,0.0435022277393107,-241.0,5,36,6,2
2003-10-31 06:30:00,19,-106.0,-106.00046957001632,0.0435022277393107,-196.0,5,36,6,2
2003-10-31 07:30:00,19,-113.0,-113.00004664394024,0.0435022277393107,-131.0,5,36,6,2
2003-10-31 08:30:00,19,-113.0,-112.99987392343922,0.0435022277393107,-106.0,5,36,6,2
2003-10-31 09:30:00,19,-109.0,-108.99990182246265,0.0435022277393107,-113.0,5,36,6,2
2003-10-31 10:30:00,19,-113.0,-112.99984304159742,0.0435022277393107,-113.0,5,36,6,2
2003-10-31 11:30:00,19,-55.0,-55.00038435025193,0.0435022277393107,-109.0,5,36,6,2
2003-10-31 12:30:00,19,-77.0,-77.00018350465339,0.0435022277393107,-113.0,5,36,6,2
2003-10-31 13:30:00,19,-80.0,-79.99988411421592,0.0435022277393107,-55.0,5,36,6,2
2003-10-31 14:30:00,19,-88.0,-87.99990188745194,0.0435022277393107,-77.0,5,36,6,2
2003-10-31 15:30:00,19,-80.0,-79.9999559362229,0.0435022277393107,-80.0,5,36,6,2
2003-10-31 16:30:00,19,-76.0,-76.00006507167186,0.0435022277393107,-88.0,5,36,6,2
2003-10-31 17:30:00,19,-68.0,-68.000087932957,0.0435022277393107,-80.0,5,36,6,2
2003-10-31 18:30:00,19,-70.0,-70.00002638387821,0.0435022277393107,-76.0,5,36,6,2
2003-10-31 19:30:00,19,-66.0,-66.00002269380923,0.0435022277393107,-68.0,5,36,6,2
2003-10-31 20:30:00,19,-63.0,-63.000047191463025,0.0435022277393107,-70.0,5,36,6,2
2003-10-31 21:30:00,19,-52.0,-52.00011970510688,0.0435022277393107,-66.0,5,36,6,2
2003-10-31 22:30:00,19,-55.0,-55.000075183292836,0.0435022277393107,-63.0,5,36,6,2
2003-10-31 23:30:00,19,-66.0,-65.9999173341858,0.0435022277393107,-52.0,5,36,6,2
2003-11-01 00:30:00,19,-69.0,-68.9999086230881,0.0435022277393107,-55.0,5,36,6,2
2003-11-01 01:30:00,19,-69.0,-68.99998362753408,0.0435022277393107,-66.0,5,36,6,2
2003-11-01 02:30:00,19,-61.0,-61.00004620050997,0.0435022277393107,-69.0,5,36,6,2
2003-11-01 03:30:00,19,-62.0,-62.000051522218335,0.0435022277393107,-69.0,5,36,6,2
2003-11-01 04:30:00,19,-61.0,-61.00001996424602,0.0435022277393107,-61.0,5,36,6,2
2003-11-01 05:30:00,19,-62.0,-61.999992012002366,0.0435022277393107,-62.0,5,36,6,2
2003-11-01 06:30:00,19,-56.0,-56.000041414898135,0.0435022277393107,-61.0,5,36,6,2
2003-11-01 07:30:00,19,-48.0,-48.00012174301017,0.0435022277393107,-62.0,5,36,6,2
2003-11-01 08:30:00,19,-47.0,-47.00009041691496,0.0435022277393107,-56.0,5,36,6,2
2003-11-01 09:30:00,19,-44.0,-44.00003718367363,0.0435022277393107,-48.0,5,36,6,2
2003-11-01 10:30:00,19,-41.0,-41.00007504735032,0.0435022277393107,-47.0,5,36,6,2
2003-11-01 11:30:00,19,-38.0,-38.00006959350222,0.0435022277393107,-44.0,5,36,6,2
2003-11-01 12:30:00,19,-43.0,-42.99999391369545,0.0435022277393107,-41.0,5,36,6,2
2003-11-01 13:30:00,19,-46.0,-45.99992651834407,0.0435022277393107,-38.0,5,36,6,2
2003-11-01 14:30:00,19,-46.0,-45.99996335485968,0.0435022277393107,-43.0,5,36,6,2
2003-11-01 15:30:00,19,-39.0,-39.000053559454756,0.0435022277393107,-46.0,5,36,6,2
2003-11-01 16:30:00,19,-35.0,-35.00008849749605,0.0435022277393107,-46.0,5,36,6,2
2003-11-01 17:30:00,19,-31.0,-31.000068284265932,0.0435022277393107,-39.0,5,36,6,2
2003-11-01 18:30:00,19,-28.0,-28.000055807825884,0.0435022277393107,-35.0,5,36,6,2
2003-11-01 19:30:00,19,-32.0,-31.99999088256518,0.0435022277393107,-31.0,5,36,6,2
2003-11-01 20:30:00,19,-36.0,-35.99996554139992,0.0435022277393107,-28.0,5,36,6,2
2003-11-01 21:30:00,19,-33.0,-33.00003037379022,0.0435022277393107,-32.0,5,36,6,2
